,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-04 00:00:00,1011.4,17.6,83,1.2,246.0,,,0.0
2022-01-04 01:00:00,1011.3,16.8,89,1.8,292.0,,,0.0
2022-01-04 02:00:00,1011.3,16.1,96,1.3,355.0,,,0.0
2022-01-04 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 05:00:00,1011.0,15.6,99,2.2,359.0,,,1.0
2022-01-04 06:00:00,1011.6,15.5,100,2.1,346.0,,,0.5
2022-01-04 07:00:00,1011.9,15.6,99,3.7,355.0,,,0.0
2022-01-04 08:00:00,1012.3,16.1,95,4.3,1.0,,,0.0
2022-01-04 09:00:00,1012.5,16.1,96,4.6,360.0,,,0.0
2022-01-04 10:00:00,1012.4,16.3,95,4.4,3.0,,,0.0
2022-01-04 11:00:00,1011.6,16.2,95,4.2,357.0,,,0.0
2022-01-04 12:00:00,1010.7,16.9,91,3.7,355.0,,,0.0
2022-01-04 13:00:00,1009.8,16.7,92,3.6,349.0,,,0.0
2022-01-04 14:00:00,1009.2,16.8,91,4.2,354.0,,,0.0
2022-01-04 15:00:00,1008.9,17.0,91,3.5,346.0,,,0.0
2022-01-04 16:00:00,1009.0,16.9,91,3.9,347.0,,,0.0
2022-01-04 17:00:00,1009.1,16.7,92,3.8,2.0,,,0.0
2022-01-04 18:00:00,1009.2,16.0,99,3.8,359.0,,,0.5
2022-01-04 19:00:00,1010.0,16.6,97,3.3,2.0,,,0.5
2022-01-04 20:00:00,1010.1,16.6,99,2.9,356.0,,,0.0
2022-01-04 21:00:00,1009.9,16.4,100,3.6,6.0,,,0.5
2022-01-04 22:00:00,1009.2,16.5,100,4.6,360.0,,,0.5
2022-01-04 23:00:00,1008.7,17.1,100,4.6,359.0,,,0.5
2022-01-05 00:00:00,1008.0,17.3,100,4.3,356.0,,,0.0
2022-01-05 01:00:00,1007.6,17.3,100,2.3,2.0,,,0.0
2022-01-05 02:00:00,1006.8,17.5,100,3.1,13.0,,,0.0
2022-01-05 03:00:00,1006.1,17.9,100,2.7,64.0,,,0.0
2022-01-05 04:00:00,1005.9,17.7,100,0.0,0.0,,,0.0
2022-01-05 05:00:00,1005.8,17.3,100,2.1,260.0,,,0.0
2022-01-05 06:00:00,1006.1,17.2,100,2.2,207.0,,,0.0
2022-01-05 07:00:00,1006.5,16.8,100,3.6,222.0,,,0.0
2022-01-05 08:00:00,1006.8,17.0,100,4.0,198.0,,,0.0
2022-01-05 09:00:00,1007.4,17.4,100,4.7,191.0,,,0.0
2022-01-05 10:00:00,1007.4,18.1,96,4.6,204.0,,,0.0
2022-01-05 11:00:00,1007.2,18.9,92,1.1,214.0,,,0.0
2022-01-05 12:00:00,1006.3,17.4,100,6.7,304.0,,,0.0
2022-01-05 13:00:00,1005.9,17.3,100,6.0,305.0,,,0.0
2022-01-05 14:00:00,1005.4,17.3,100,5.7,308.0,,,0.0
2022-01-05 15:00:00,1005.4,17.1,100,5.3,314.0,,,0.0
2022-01-05 16:00:00,1005.9,17.2,100,4.0,315.0,,,0.0
2022-01-05 17:00:00,1006.7,17.0,100,3.5,307.0,,,0.0
2022-01-05 18:00:00,1007.0,16.8,100,1.4,296.0,,,0.0
2022-01-05 19:00:00,1007.2,17.0,100,3.3,200.0,,,0.0
2022-01-05 20:00:00,1007.3,17.3,95,3.9,219.0,,,0.0
2022-01-05 21:00:00,1007.7,17.0,100,2.3,343.0,,,0.0
2022-01-05 22:00:00,1008.5,17.0,100,4.1,306.0,,,0.0
2022-01-05 23:00:00,1008.9,16.8,100,3.3,341.0,,,0.0
2022-01-06 00:00:00,1008.9,16.5,100,3.4,341.0,,,0.5
2022-01-06 01:00:00,1008.9,16.6,100,5.0,351.0,,,0.0
2022-01-06 02:00:00,1009.0,16.7,97,3.9,345.0,,,0.0
2022-01-06 03:00:00,1008.9,16.9,93,7.2,360.0,,,0.0
2022-01-06 04:00:00,1009.1,16.7,87,9.1,3.0,,,0.0
2022-01-06 05:00:00,1009.7,16.2,82,9.2,4.0,,,0.0
2022-01-06 06:00:00,1011.1,16.0,82,6.5,4.0,,,0.0
2022-01-06 07:00:00,1011.9,15.8,82,5.9,358.0,,,0.0
2022-01-06 08:00:00,1012.6,16.0,82,5.2,360.0,,,0.0
2022-01-06 09:00:00,1012.9,16.1,81,4.8,4.0,,,0.0
2022-01-06 10:00:00,1013.2,16.5,84,5.3,4.0,,,0.0
2022-01-06 11:00:00,1012.5,15.4,94,6.3,3.0,,,0.0
2022-01-06 12:00:00,1011.4,16.0,90,6.9,2.0,,,0.0
2022-01-06 13:00:00,1010.4,15.8,90,7.3,4.0,,,0.0
2022-01-06 14:00:00,1010.2,16.0,86,8.3,2.0,,,0.0
2022-01-06 15:00:00,1010.1,16.0,85,6.7,2.0,,,0.0
2022-01-06 16:00:00,1010.1,16.1,84,5.9,360.0,,,0.0
2022-01-06 17:00:00,1010.9,16.3,77,5.9,358.0,,,0.0
2022-01-06 18:00:00,1011.6,16.2,79,5.8,359.0,,,0.0
2022-01-06 19:00:00,1012.8,14.8,88,5.2,1.0,,,0.5
2022-01-06 20:00:00,1013.5,14.0,93,6.5,3.0,,,0.5
2022-01-06 21:00:00,1013.7,14.1,96,5.4,3.0,,,1.0
2022-01-06 22:00:00,1013.0,14.2,92,6.8,5.0,,,1.0
2022-01-06 23:00:00,1013.9,14.2,90,5.7,1.0,,,1.5
2022-01-07 00:00:00,1012.6,14.2,92,6.1,360.0,,,0.5
2022-01-07 01:00:00,1013.4,14.7,87,5.2,1.0,,,0.0
2022-01-07 02:00:00,1013.3,14.1,93,4.9,360.0,,,1.5
2022-01-07 03:00:00,1012.9,13.6,95,5.2,2.0,,,2.0
2022-01-07 04:00:00,1012.3,14.1,92,5.4,359.0,,,0.0
2022-01-07 05:00:00,1013.6,14.4,89,4.7,358.0,,,0.0
2022-01-07 06:00:00,1014.2,14.1,91,5.0,2.0,,,0.5
2022-01-07 07:00:00,1014.0,14.6,84,5.7,5.0,,,0.5
2022-01-07 08:00:00,1014.2,15.1,83,5.1,360.0,,,0.0
2022-01-07 09:00:00,1014.4,15.4,80,5.1,358.0,,,0.0
2022-01-07 10:00:00,1014.4,15.6,76,4.8,1.0,,,0.0
2022-01-07 11:00:00,1013.8,15.8,76,4.2,359.0,,,0.0
2022-01-07 12:00:00,1013.0,15.8,77,4.1,359.0,,,0.0
2022-01-07 13:00:00,1012.0,15.7,79,4.1,359.0,,,0.0
2022-01-07 14:00:00,1011.5,15.6,82,4.6,1.0,,,0.0
2022-01-07 15:00:00,1011.4,15.5,78,4.8,1.0,,,0.0
2022-01-07 16:00:00,1011.4,15.6,76,4.4,4.0,,,0.0
2022-01-07 17:00:00,1011.9,15.6,77,3.9,358.0,,,0.0
2022-01-07 18:00:00,1012.2,15.7,74,4.5,360.0,,,0.0
2022-01-07 19:00:00,1012.8,15.7,75,4.2,357.0,,,0.0
2022-01-07 20:00:00,1013.1,15.8,75,4.6,357.0,,,0.0
2022-01-07 21:00:00,1013.2,15.8,74,4.8,1.0,,,0.0
2022-01-07 22:00:00,1013.1,15.7,76,4.2,2.0,,,0.0
2022-01-07 23:00:00,1012.3,15.6,74,4.1,6.0,,,0.0
2022-01-08 00:00:00,1012.2,15.6,72,4.8,6.0,,,0.0
2022-01-08 01:00:00,1012.1,15.5,72,3.6,4.0,,,0.0
2022-01-08 02:00:00,1011.3,15.3,78,3.7,2.0,,,0.0
2022-01-08 03:00:00,1011.5,15.3,76,4.4,2.0,,,0.0
2022-01-08 04:00:00,1011.3,15.1,75,3.9,1.0,,,0.0
2022-01-08 05:00:00,1011.5,15.4,79,4.0,1.0,,,0.0
2022-01-08 06:00:00,1011.4,15.4,79,3.9,359.0,,,0.0
2022-01-08 07:00:00,1011.9,15.1,79,5.1,5.0,,,0.0
2022-01-08 08:00:00,1012.3,15.0,80,4.6,2.0,,,0.0
2022-01-08 09:00:00,1012.6,15.4,79,4.6,356.0,,,0.0
2022-01-08 10:00:00,1012.4,15.3,78,4.1,359.0,,,0.0
2022-01-08 11:00:00,1011.7,15.4,76,4.1,356.0,,,0.0
2022-01-08 12:00:00,1010.7,15.3,77,4.3,358.0,,,0.0
2022-01-08 13:00:00,1009.9,15.2,78,3.6,360.0,,,0.0
2022-01-08 14:00:00,1009.6,15.2,78,4.1,360.0,,,0.0
2022-01-08 15:00:00,1009.2,15.3,78,3.3,359.0,,,0.0
2022-01-08 16:00:00,1009.3,15.2,78,4.3,2.0,,,0.0
2022-01-08 17:00:00,1009.3,15.3,79,4.0,1.0,,,0.0
2022-01-08 18:00:00,1009.7,15.4,79,4.6,4.0,,,0.0
2022-01-08 19:00:00,1010.0,15.6,80,3.9,2.0,,,0.0
2022-01-08 20:00:00,1010.3,15.7,78,4.1,1.0,,,0.0
2022-01-08 21:00:00,1010.2,16.0,79,4.3,4.0,,,0.0
2022-01-08 22:00:00,1009.8,15.8,81,4.5,355.0,,,0.0
2022-01-08 23:00:00,1009.7,15.7,81,3.6,357.0,,,0.0
2022-01-09 00:00:00,1009.1,15.8,82,4.3,358.0,,,0.0
2022-01-09 01:00:00,1008.8,15.7,80,3.2,349.0,,,0.0
2022-01-09 02:00:00,1008.4,15.9,79,2.7,2.0,,,0.0
2022-01-09 03:00:00,1008.0,16.0,78,3.3,7.0,,,0.0
2022-01-09 04:00:00,1007.5,16.1,77,2.5,1.0,,,0.0
2022-01-09 05:00:00,1007.7,16.1,81,2.3,358.0,,,0.0
2022-01-09 06:00:00,1008.2,16.2,80,2.1,359.0,,,0.0
2022-01-09 07:00:00,1008.2,16.2,79,1.5,359.0,,,0.0
2022-01-09 08:00:00,1008.9,16.3,80,2.1,358.0,,,0.0
2022-01-09 09:00:00,1009.1,16.5,81,1.7,360.0,,,0.0
2022-01-09 10:00:00,1008.5,16.1,85,3.1,358.0,,,0.0
2022-01-09 11:00:00,1008.0,16.0,86,3.8,360.0,,,0.0
2022-01-09 12:00:00,1007.0,16.1,86,2.6,353.0,,,0.0
2022-01-09 13:00:00,1006.3,16.3,84,2.8,355.0,,,0.0
2022-01-09 14:00:00,1005.6,17.1,84,1.4,346.0,,,0.0
2022-01-09 15:00:00,1005.7,16.2,87,2.7,356.0,,,0.0
2022-01-09 16:00:00,1006.0,16.2,86,2.9,6.0,,,0.0
2022-01-09 17:00:00,1006.8,16.4,85,2.7,1.0,,,0.0
2022-01-09 18:00:00,1007.2,15.1,97,3.7,359.0,,,0.0
2022-01-09 19:00:00,1008.0,15.0,97,3.2,7.0,,,0.0
2022-01-09 20:00:00,1008.2,15.7,93,5.9,360.0,,,1.0
2022-01-09 21:00:00,1008.1,15.9,90,5.7,360.0,,,0.0
2022-01-09 22:00:00,1008.2,16.0,89,4.9,2.0,,,0.0
2022-01-09 23:00:00,1007.6,15.5,94,4.6,359.0,,,0.0
2022-01-10 00:00:00,1007.6,15.2,96,4.1,356.0,,,0.5
2022-01-10 01:00:00,1007.4,15.8,90,4.3,6.0,,,0.0
2022-01-10 02:00:00,1007.0,15.4,91,4.2,354.0,,,0.0
2022-01-10 03:00:00,1006.6,15.3,94,3.7,3.0,,,0.0
2022-01-10 04:00:00,1006.3,15.5,92,3.7,360.0,,,0.0
2022-01-10 05:00:00,1006.7,15.7,88,3.6,5.0,,,0.0
2022-01-10 06:00:00,1007.1,15.2,92,3.8,7.0,,,0.0
2022-01-10 07:00:00,1007.4,15.7,87,3.3,6.0,,,0.0
2022-01-10 08:00:00,1007.7,16.1,86,3.7,3.0,,,0.0
2022-01-10 09:00:00,1008.2,16.2,85,4.1,358.0,,,0.0
2022-01-10 10:00:00,1008.0,16.4,83,3.9,354.0,,,0.0
2022-01-10 11:00:00,1007.6,16.1,87,1.7,352.0,,,0.0
2022-01-10 12:00:00,1006.6,16.6,81,2.0,360.0,,,0.0
2022-01-10 13:00:00,1005.7,17.4,79,0.7,348.0,,,0.0
2022-01-10 14:00:00,1004.9,17.3,80,1.0,353.0,,,0.0
2022-01-10 15:00:00,1004.4,16.8,84,1.6,358.0,,,0.0
2022-01-10 16:00:00,1004.6,16.0,89,2.4,6.0,,,0.0
2022-01-10 17:00:00,1005.1,15.3,95,2.3,352.0,,,0.0
2022-01-10 18:00:00,1005.7,15.2,96,2.3,356.0,,,0.0
2022-01-10 19:00:00,1006.2,15.1,100,2.4,355.0,,,0.0
2022-01-10 20:00:00,1006.4,15.5,99,2.4,355.0,,,0.0
2022-01-10 21:00:00,1006.8,16.0,98,3.0,314.0,,,0.0
2022-01-10 22:00:00,1006.7,14.6,100,4.5,334.0,,,1.0
2022-01-10 23:00:00,1006.6,15.2,98,4.0,343.0,,,0.0
2022-01-11 00:00:00,1006.6,14.8,100,4.2,340.0,,,0.5
2022-01-11 01:00:00,1006.4,14.9,100,5.5,339.0,,,0.0
2022-01-11 02:00:00,1005.8,14.6,100,5.8,344.0,,,0.5
2022-01-11 03:00:00,1005.9,14.6,98,8.2,340.0,,,0.0
2022-01-11 04:00:00,1006.3,13.9,100,8.3,337.0,,,1.0
2022-01-11 05:00:00,1007.1,13.5,97,9.7,345.0,,,0.5
2022-01-11 06:00:00,1008.5,13.5,89,8.8,349.0,,,0.0
2022-01-11 07:00:00,1009.5,11.8,98,9.6,352.0,,,0.0
2022-01-11 08:00:00,1010.9,11.4,96,9.7,349.0,,,0.5
2022-01-11 09:00:00,1011.8,12.0,84,10.0,352.0,,,0.0
2022-01-11 10:00:00,1012.2,12.1,81,7.6,343.0,,,0.0
2022-01-11 11:00:00,1012.2,10.7,91,8.0,350.0,,,0.0
2022-01-11 12:00:00,1011.3,11.9,81,7.8,351.0,,,0.0
2022-01-11 13:00:00,1010.6,11.5,82,7.6,350.0,,,0.0
2022-01-11 14:00:00,1010.6,11.7,78,7.0,348.0,,,0.0
2022-01-11 15:00:00,1010.6,11.6,79,7.0,349.0,,,0.0
2022-01-11 16:00:00,1011.1,11.8,77,6.7,352.0,,,0.0
2022-01-11 17:00:00,1011.4,12.3,73,6.5,1.0,,,0.0
2022-01-11 18:00:00,1012.2,12.1,76,6.5,1.0,,,0.0
2022-01-11 19:00:00,1013.0,11.8,68,7.2,2.0,,,0.0
2022-01-11 20:00:00,1013.4,11.9,66,6.2,360.0,,,0.0
2022-01-11 21:00:00,1013.9,11.8,70,5.3,2.0,,,0.0
2022-01-11 22:00:00,1013.4,11.6,69,5.6,356.0,,,0.0
2022-01-11 23:00:00,1013.1,11.5,69,5.3,360.0,,,0.0
2022-01-12 00:00:00,1012.6,11.2,70,5.0,358.0,,,0.0
2022-01-12 01:00:00,1012.2,11.7,73,4.6,1.0,,,0.0
2022-01-12 02:00:00,1011.5,11.5,64,4.5,355.0,,,0.0
2022-01-12 03:00:00,1011.3,11.7,67,5.1,1.0,,,0.0
2022-01-12 04:00:00,1010.8,12.0,71,4.2,360.0,,,0.0
2022-01-12 05:00:00,1010.7,12.5,69,4.1,2.0,,,0.0
2022-01-12 06:00:00,1010.8,12.6,70,3.9,355.0,,,0.0
2022-01-12 07:00:00,1011.6,12.5,71,2.9,51.0,,,0.0
2022-01-12 08:00:00,1012.2,12.8,74,3.7,357.0,,,0.0
2022-01-12 09:00:00,1012.6,11.1,94,1.6,324.0,,,0.0
2022-01-12 10:00:00,1012.5,12.3,83,3.5,2.0,,,0.0
2022-01-12 11:00:00,1011.8,12.0,92,4.1,2.0,,,0.0
2022-01-12 12:00:00,1011.0,12.4,85,3.8,4.0,,,0.0
2022-01-12 13:00:00,1010.2,12.4,86,2.0,358.0,,,0.0
2022-01-12 14:00:00,1009.8,12.5,88,2.3,360.0,,,0.0
2022-01-12 15:00:00,1009.3,12.3,91,2.8,3.0,,,0.0
2022-01-12 16:00:00,1009.4,12.3,95,1.2,6.0,,,0.0
2022-01-12 17:00:00,1010.0,12.6,89,1.1,26.0,,,0.0
2022-01-12 18:00:00,1010.1,13.2,84,0.6,50.0,,,0.0
2022-01-12 19:00:00,1010.3,13.7,85,1.0,352.0,,,0.0
2022-01-12 20:00:00,1010.5,13.0,93,2.6,253.0,,,0.0
2022-01-12 21:00:00,1010.7,13.2,93,1.8,225.0,,,0.0
2022-01-12 22:00:00,1010.6,13.2,93,1.9,220.0,,,0.0
2022-01-12 23:00:00,1010.5,13.7,91,3.2,261.0,,,0.0
2022-01-13 00:00:00,1010.1,13.5,92,4.1,235.0,,,0.0
2022-01-13 01:00:00,1010.1,14.2,84,3.9,321.0,,,0.0
2022-01-13 02:00:00,1009.8,14.3,81,2.9,324.0,,,0.0
2022-01-13 03:00:00,1009.7,13.9,87,4.0,318.0,,,0.0
2022-01-13 04:00:00,1009.5,12.7,97,4.2,303.0,,,0.5
2022-01-13 05:00:00,1010.0,13.3,89,3.7,328.0,,,0.5
2022-01-13 06:00:00,1010.5,12.6,94,3.0,313.0,,,0.0
2022-01-13 07:00:00,1011.1,12.7,98,2.5,269.0,,,0.5
2022-01-13 08:00:00,1011.3,13.6,92,5.1,329.0,,,0.0
2022-01-13 09:00:00,1012.0,13.8,85,6.5,331.0,,,0.0
2022-01-13 10:00:00,1012.7,13.8,83,5.9,330.0,,,0.0
2022-01-13 11:00:00,1012.3,13.2,83,6.5,337.0,,,0.0
2022-01-13 12:00:00,1011.1,13.1,76,6.9,343.0,,,0.0
2022-01-13 13:00:00,1010.7,13.0,76,5.7,337.0,,,0.0
2022-01-13 14:00:00,1010.8,12.8,76,6.1,336.0,,,0.0
2022-01-13 15:00:00,1011.0,12.4,73,6.8,346.0,,,0.0
2022-01-13 16:00:00,1011.3,12.5,71,6.2,351.0,,,0.0
2022-01-13 17:00:00,1011.9,12.7,68,6.1,358.0,,,0.0
2022-01-13 18:00:00,1012.4,12.8,70,6.8,351.0,,,0.0
2022-01-13 19:00:00,1012.5,12.8,71,6.6,350.0,,,0.0
2022-01-13 20:00:00,1013.2,12.5,70,6.7,2.0,,,0.0
2022-01-13 21:00:00,1013.4,12.7,71,6.8,2.0,,,0.0
2022-01-13 22:00:00,1013.5,12.5,74,6.5,354.0,,,0.0
2022-01-13 23:00:00,1013.3,12.2,70,7.3,360.0,,,0.0
2022-01-14 00:00:00,1013.0,12.2,69,6.9,2.0,,,0.0
2022-01-14 01:00:00,1013.0,12.1,65,6.0,359.0,,,0.0
2022-01-14 02:00:00,1013.2,11.9,67,6.3,5.0,,,0.0
2022-01-14 03:00:00,1012.8,11.8,67,5.6,3.0,,,0.0
2022-01-14 04:00:00,1012.9,12.1,71,5.1,360.0,,,0.0
2022-01-14 05:00:00,1012.7,12.0,64,3.6,1.0,,,0.0
2022-01-14 06:00:00,1013.4,12.3,68,4.3,360.0,,,0.0
2022-01-14 07:00:00,1013.4,12.5,69,3.7,3.0,,,0.0
2022-01-14 08:00:00,1013.6,12.9,69,3.6,359.0,,,0.0
2022-01-14 09:00:00,1013.8,13.2,68,2.7,355.0,,,0.0
2022-01-14 10:00:00,1013.9,13.5,67,2.5,346.0,,,0.0
2022-01-14 11:00:00,1012.9,13.7,66,1.8,329.0,,,0.0
2022-01-14 12:00:00,1011.9,13.9,66,1.3,349.0,,,0.0
2022-01-14 13:00:00,1010.5,14.6,66,0.5,353.0,,,0.0
2022-01-14 14:00:00,1009.9,14.2,70,1.2,340.0,,,0.0
2022-01-14 15:00:00,1009.0,14.5,68,0.5,74.0,,,0.0
2022-01-14 16:00:00,1008.5,14.3,72,2.2,100.0,,,0.0
2022-01-14 17:00:00,1009.0,14.7,78,2.5,101.0,,,0.0
2022-01-14 18:00:00,1009.4,15.1,78,2.8,93.0,,,0.0
2022-01-14 19:00:00,1009.5,15.4,80,2.4,89.0,,,0.0
2022-01-14 20:00:00,1009.5,15.0,84,2.9,90.0,,,0.0
2022-01-14 21:00:00,1009.7,14.9,90,2.2,85.0,,,0.0
2022-01-14 22:00:00,1009.9,15.1,89,2.1,95.0,,,0.0
2022-01-14 23:00:00,1009.9,15.4,88,1.1,56.0,,,0.0
2022-01-15 00:00:00,1009.6,15.3,90,0.9,42.0,,,0.0
2022-01-15 01:00:00,1009.6,14.8,93,2.2,253.0,,,0.0
2022-01-15 02:00:00,1009.1,14.6,93,1.5,211.0,,,0.0
2022-01-15 03:00:00,1009.1,14.1,93,2.0,219.0,,,0.0
2022-01-15 04:00:00,1009.3,14.0,93,2.6,204.0,,,0.0
2022-01-15 05:00:00,1009.4,13.9,91,3.4,204.0,,,0.0
2022-01-15 06:00:00,1010.1,13.9,93,3.9,250.0,,,0.0
2022-01-15 07:00:00,1010.9,14.3,100,3.0,287.0,,,0.5
2022-01-15 08:00:00,1011.3,15.3,96,3.7,327.0,,,0.0
2022-01-15 09:00:00,1012.2,15.3,93,4.4,332.0,,,0.0
2022-01-15 10:00:00,1012.1,15.4,91,3.0,322.0,,,0.0
2022-01-15 11:00:00,1011.8,16.0,89,2.2,333.0,,,0.0
2022-01-15 12:00:00,1010.5,19.3,78,0.0,0.0,,,0.0
2022-01-15 13:00:00,1009.5,17.8,78,0.3,4.0,,,0.0
2022-01-15 14:00:00,1009.4,16.9,82,2.1,335.0,,,0.0
2022-01-15 15:00:00,1009.3,16.1,85,1.8,332.0,,,0.0
2022-01-15 16:00:00,1009.6,15.9,86,1.7,358.0,,,0.0
2022-01-15 17:00:00,1010.0,15.8,84,1.7,4.0,,,0.0
2022-01-15 18:00:00,1010.4,15.7,84,1.3,33.0,,,0.0
2022-01-15 19:00:00,1011.2,15.8,85,2.1,16.0,,,0.0
2022-01-15 20:00:00,1012.5,16.0,84,2.1,4.0,,,0.0
2022-01-15 21:00:00,1011.6,16.0,83,2.8,356.0,,,0.0
2022-01-15 22:00:00,1011.8,15.9,85,1.1,15.0,,,0.0
2022-01-15 23:00:00,1011.5,15.7,87,1.4,84.0,,,0.0
2022-01-16 00:00:00,1011.2,15.5,91,1.0,146.0,,,0.0
2022-01-16 01:00:00,1010.8,15.2,93,1.2,199.0,,,0.0
2022-01-16 02:00:00,1010.5,15.7,92,0.0,0.0,,,0.0
2022-01-16 03:00:00,1010.2,16.1,92,1.6,315.0,,,0.0
2022-01-16 04:00:00,1009.7,16.6,91,0.4,186.0,,,0.0
2022-01-16 05:00:00,1009.9,16.6,95,2.2,338.0,,,0.0
2022-01-16 06:00:00,1010.5,17.0,97,1.4,342.0,,,0.0
