,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-04 08:00:00,1010.9,18.3,57.0,2.4,92.0,4.3,86.0,0.0,,,,,,,,,,,2026-01-04T07:47:00,,,,0,,,,,,,,,,,,,
2026-01-04 09:00:00,1011.3,19.1,55.0,3.3,93.0,5.7,82.0,0.0,,,,,,,,,,,2026-01-04T08:53:00,,,,0,,,,,,,,,,,,,
2026-01-04 10:00:00,1011.8,20.2,54.0,1.7,93.0,5.8,86.0,0.0,,,,,,,,,,,2026-01-04T09:16:00,,,,0,,,,,,,,,,,,,
2026-01-04 11:00:00,1010.9,20.1,56.0,2.3,94.0,5.4,83.0,0.0,,,,,,,,,,,2026-01-04T10:40:00,,,,0,,,,,,,,,,,,,
2026-01-04 12:00:00,1009.8,20.0,56.0,2.9,91.0,5.7,81.0,0.0,,,,,,,,,,,2026-01-04T11:21:00,,,,0,,,,,,,,,,,,,
2026-01-04 13:00:00,1008.9,19.9,57.0,2.5,88.0,5.5,93.0,0.0,,,,,,,,,,,2026-01-04T12:19:00,,,,0,,,,,,,,,,,,,
2026-01-04 14:00:00,1007.9,19.4,61.0,2.9,89.0,5.1,74.0,0.0,,,,,,,,,,,2026-01-04T13:07:00,,,,0,,,,,,,,,,,,,
2026-01-04 15:00:00,1007.7,19.6,57.0,2.8,90.0,5.7,80.0,0.0,,,,,,,,,,,2026-01-04T14:11:00,,,,0,,,,,,,,,,,,,
2026-01-04 16:00:00,1007.7,19.5,60.0,2.2,94.0,5.4,88.0,0.0,,,,,,,,,,,2026-01-04T15:10:00,,,,0,,,,,,,,,,,,,
2026-01-04 17:00:00,1007.8,18.7,62.0,2.0,95.0,5.2,80.0,0.0,,,,,,,,,,,2026-01-04T16:05:00,,,,0,,,,,,,,,,,,,
2026-01-04 18:00:00,1008.0,18.4,62.0,2.3,100.0,4.5,105.0,0.0,,,,,,,,,,,2026-01-04T17:37:00,,,,0,,,,,,,,,,,,,
2026-01-04 19:00:00,1008.1,18.2,63.0,2.3,105.0,3.6,91.0,0.0,,,,,,,,,,,2026-01-04T18:53:00,,,,0,,,,,,,,,,,,,
2026-01-04 20:00:00,1008.2,18.2,62.0,2.1,120.0,3.3,107.0,0.0,,,,,,,,,,,2026-01-04T19:38:00,,,,0,,,,,,,,,,,,,
2026-01-04 21:00:00,1008.5,18.1,63.0,0.0,0.0,3.6,85.0,0.0,,,,,,,,,,,2026-01-04T20:16:00,,,,0,,,,,,,,,,,,,
2026-01-04 22:00:00,1008.5,18.0,62.0,0.1,0.0,2.1,86.0,0.0,,,,,,,,,,,2026-01-04T21:03:00,,,,0,,,,,,,,,,,,,
2026-01-04 23:00:00,1008.3,18.1,60.0,0.0,0.0,2.4,88.0,0.0,,,,,,,,,,,2026-01-04T22:33:00,,,,0,,,,,,,,,,,,,
2026-01-05 00:00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,2026-01-04T23:05:00,,,,0,,,,,,,,,,,,,
2026-01-05 01:00:00,1007.8,15.6,77.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2026-01-05T00:15:00,,,,0,,,,,,,,,,,,,
2026-01-05 02:00:00,1007.1,14.4,83.0,0.7,201.0,2.8,200.0,0.0,,,,,,,,,,,2026-01-05T01:56:00,,,,0,,,,,,,,,,,,,
2026-01-05 03:00:00,1006.6,14.1,81.0,3.3,199.0,4.6,205.0,0.0,,,,,,,,,,,2026-01-05T02:54:00,,,,0,,,,,,,,,,,,,
2026-01-05 04:00:00,1006.6,13.7,83.0,1.3,209.0,4.9,246.0,0.0,,,,,,,,,,,2026-01-05T03:25:00,,,,0,,,,,,,,,,,,,
2026-01-05 05:00:00,1006.8,13.7,84.0,1.7,200.0,4.4,204.0,0.0,,,,,,,,,,,2026-01-05T04:09:00,,,,0,,,,,,,,,,,,,
2026-01-05 06:00:00,1007.2,13.8,81.0,2.5,205.0,6.1,202.0,0.0,,,,,,,,,,,2026-01-05T05:32:00,,,,0,,,,,,,,,,,,,
2026-01-05 07:00:00,1007.8,14.5,81.0,1.7,215.0,5.3,218.0,0.0,,,,,,,,,,,2026-01-05T06:45:00,,,,0,,,,,,,,,,,,,
2026-01-05 08:00:00,,,,,,4.4,242.0,-999.6,,,,,,,,,,,2026-01-05T07:07:00,,,,0,,,,,,,,,,,,,
2026-01-05 09:00:00,1008.9,17.9,73.0,1.2,201.0,4.0,203.0,0.0,,,,,,,,,,,2026-01-05T08:51:00,,,,0,,,,,,,,,,,,,
2026-01-05 10:00:00,1009.3,19.5,68.0,0.4,209.0,4.9,213.0,0.0,,,,,,,,,,,2026-01-05T09:29:00,,,,0,,,,,,,,,,,,,
2026-01-05 11:00:00,1009.0,17.0,82.0,6.0,311.0,8.3,319.0,0.0,,,,,,,,,,,2026-01-05T10:58:00,,,,0,,,,,,,,,,,,,
2026-01-05 12:00:00,1008.2,17.3,78.0,6.4,313.0,9.7,313.0,0.0,,,,,,,,,,,2026-01-05T11:54:00,,,,0,,,,,,,,,,,,,
2026-01-05 13:00:00,1007.4,17.6,79.0,4.9,317.0,8.5,350.0,0.0,,,,,,,,,,,2026-01-05T12:42:00,,,,0,,,,,,,,,,,,,
2026-01-05 14:00:00,1007.1,17.9,77.0,4.6,314.0,7.8,310.0,0.0,,,,,,,,,,,2026-01-05T13:14:00,,,,0,,,,,,,,,,,,,
2026-01-05 15:00:00,1007.4,17.3,81.0,5.1,3.0,10.0,29.0,0.0,,,,,,,,,,,2026-01-05T14:21:00,,,,0,,,,,,,,,,,,,
2026-01-05 16:00:00,1007.4,16.2,85.0,7.0,16.0,12.9,14.0,0.5,,,,,,,,,,,2026-01-05T15:52:00,,,,0,,,,,,,,,,,,,
2026-01-05 17:00:00,1008.0,15.8,82.0,8.4,15.0,16.2,5.0,0.5,,,,,,,,,,,2026-01-05T16:32:00,,,,0,,,,,,,,,,,,,
2026-01-05 18:00:00,1009.0,15.6,81.0,6.4,13.0,14.6,21.0,0.0,,,,,,,,,,,2026-01-05T17:45:00,,,,0,,,,,,,,,,,,,
2026-01-05 19:00:00,1009.8,15.2,77.0,6.7,13.0,15.8,5.0,0.0,,,,,,,,,,,2026-01-05T18:43:00,,,,0,,,,,,,,,,,,,
2026-01-05 20:00:00,1010.2,15.0,78.0,7.1,14.0,16.9,10.0,0.0,,,,,,,,,,,2026-01-05T19:20:00,,,,0,,,,,,,,,,,,,
2026-01-05 21:00:00,1011.0,14.6,76.0,7.7,11.0,15.3,19.0,0.0,,,,,,,,,,,2026-01-05T20:51:00,,,,0,,,,,,,,,,,,,
2026-01-05 22:00:00,1011.4,14.2,75.0,6.6,14.0,15.3,360.0,0.0,,,,,,,,,,,2026-01-05T21:21:00,,,,0,,,,,,,,,,,,,
2026-01-05 23:00:00,1011.2,14.0,74.0,6.5,11.0,15.0,16.0,0.0,,,,,,,,,,,2026-01-05T22:01:00,,,,0,,,,,,,,,,,,,
2026-01-06 00:00:00,1011.4,13.7,75.0,5.9,13.0,14.0,1.0,0.0,,,,,,,,,,,2026-01-05T23:56:00,,,,0,,,,,,,,,,,,,
2026-01-06 01:00:00,1011.3,13.5,75.0,7.1,11.0,13.2,10.0,0.0,,,,,,,,,,,2026-01-06T00:43:00,,,,0,,,,,,,,,,,,,
2026-01-06 02:00:00,1010.9,13.2,77.0,6.8,9.0,13.0,23.0,0.0,,,,,,,,,,,2026-01-06T01:48:00,,,,0,,,,,,,,,,,,,
2026-01-06 03:00:00,1010.8,13.2,76.0,6.9,9.0,13.4,13.0,0.0,,,,,,,,,,,2026-01-06T02:01:00,,,,0,,,,,,,,,,,,,
2026-01-06 04:00:00,1010.9,13.0,75.0,5.3,354.0,12.0,15.0,0.0,,,,,,,,,,,2026-01-06T03:48:00,,,,0,,,,,,,,,,,,,
2026-01-06 05:00:00,1010.8,13.6,75.0,5.9,5.0,12.2,16.0,0.0,,,,,,,,,,,2026-01-06T04:26:00,,,,0,,,,,,,,,,,,,
2026-01-06 06:00:00,,,,,,12.5,3.0,0.0,,,,,,,,,,,2026-01-06T05:12:00,,,,0,,,,,,,,,,,,,
2026-01-06 07:00:00,1011.7,13.5,74.0,4.4,2.0,9.2,354.0,0.0,,,,,,,,,,,2026-01-06T06:03:00,,,,0,,,,,,,,,,,,,
2026-01-06 08:00:00,1011.7,13.8,72.0,5.1,10.0,9.1,2.0,0.0,,,,,,,,,,,2026-01-06T07:53:00,,,,0,,,,,,,,,,,,,
2026-01-06 09:00:00,1011.6,14.0,76.0,5.2,7.0,10.1,12.0,0.0,,,,,,,,,,,2026-01-06T08:55:00,,,,0,,,,,,,,,,,,,
2026-01-06 10:00:00,1011.5,14.2,73.0,4.1,9.0,10.0,12.0,0.0,,,,,,,,,,,2026-01-06T09:03:00,,,,0,,,,,,,,,,,,,
2026-01-06 11:00:00,1011.1,14.1,73.0,4.9,13.0,10.6,30.0,0.0,,,,,,,,,,,2026-01-06T10:40:00,,,,0,,,,,,,,,,,,,
2026-01-06 12:00:00,1010.3,13.9,81.0,4.3,346.0,8.6,332.0,0.0,,,,,,,,,,,2026-01-06T11:26:00,,,,0,,,,,,,,,,,,,
2026-01-06 13:00:00,1009.6,12.9,86.0,4.8,332.0,10.6,18.0,0.0,,,,,,,,,,,2026-01-06T12:45:00,,,,0,,,,,,,,,,,,,
2026-01-06 14:00:00,1009.3,12.8,85.0,4.9,330.0,13.1,359.0,0.0,,,,,,,,,,,2026-01-06T13:44:00,,,,0,,,,,,,,,,,,,
2026-01-06 15:00:00,1009.1,12.8,82.0,4.6,325.0,10.8,346.0,0.0,,,,,,,,,,,2026-01-06T14:16:00,,,,0,,,,,,,,,,,,,
2026-01-06 16:00:00,1009.2,12.6,80.0,5.3,316.0,9.1,14.0,0.0,,,,,,,,,,,2026-01-06T15:37:00,,,,0,,,,,,,,,,,,,
2026-01-06 17:00:00,1009.8,12.5,80.0,5.3,312.0,10.1,18.0,0.0,,,,,,,,,,,2026-01-06T16:15:00,,,,0,,,,,,,,,,,,,
2026-01-06 18:00:00,1010.8,11.7,79.0,5.9,333.0,12.2,23.0,0.0,,,,,,,,,,,2026-01-06T17:39:00,,,,0,,,,,,,,,,,,,
2026-01-06 19:00:00,1011.5,11.9,76.0,5.6,327.0,12.0,332.0,0.0,,,,,,,,,,,2026-01-06T18:07:00,,,,0,,,,,,,,,,,,,
2026-01-06 20:00:00,1011.9,11.6,76.0,6.3,318.0,10.2,315.0,0.0,,,,,,,,,,,2026-01-06T19:18:00,,,,0,,,,,,,,,,,,,
2026-01-06 21:00:00,1012.0,11.8,72.0,5.7,316.0,9.5,313.0,0.0,,,,,,,,,,,2026-01-06T20:11:00,,,,0,,,,,,,,,,,,,
2026-01-06 22:00:00,1011.8,12.3,71.0,6.6,319.0,11.3,46.0,0.0,,,,,,,,,,,2026-01-06T21:53:00,,,,0,,,,,,,,,,,,,
2026-01-06 23:00:00,1011.9,12.4,68.0,6.1,319.0,11.6,1.0,0.0,,,,,,,,,,,2026-01-06T22:11:00,,,,0,,,,,,,,,,,,,
2026-01-07 00:00:00,1011.9,12.2,69.0,6.7,320.0,11.4,38.0,0.0,,,,,,,,,,,2026-01-06T23:27:00,,,,0,,,,,,,,,,,,,
2026-01-07 01:00:00,1011.8,12.0,67.0,6.6,320.0,11.3,318.0,0.0,,,,,,,,,,,2026-01-07T00:47:00,,,,0,,,,,,,,,,,,,
2026-01-07 02:00:00,1011.8,12.0,61.0,6.6,325.0,11.8,353.0,0.0,,,,,,,,,,,2026-01-07T01:53:00,,,,0,,,,,,,,,,,,,
2026-01-07 03:00:00,1011.7,12.2,61.0,6.6,341.0,12.5,15.0,0.0,,,,,,,,,,,2026-01-07T02:53:00,,,,0,,,,,,,,,,,,,
2026-01-07 04:00:00,1011.9,11.9,58.0,6.2,340.0,11.9,360.0,0.0,,,,,,,,,,,2026-01-07T03:54:00,,,,0,,,,,,,,,,,,,
2026-01-07 05:00:00,1012.3,11.7,59.0,6.0,337.0,12.2,351.0,0.0,,,,,,,,,,,2026-01-07T04:46:00,,,,0,,,,,,,,,,,,,
