,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-10-27 17:00:00,1008.8,20.3,49,4.4,12.0,11.5,16.0,0.0,,,,,2018-10-27T16:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 18:00:00,1009.2,20.1,53,3.9,8.0,9.8,8.0,0.0,,,,,2018-10-27T17:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 19:00:00,1009.5,20.0,50,4.9,9.0,10.3,21.0,0.0,,,,,2018-10-27T18:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 20:00:00,1010.0,19.9,53,4.3,7.0,9.3,12.0,0.0,,,,,2018-10-27T19:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 21:00:00,1009.9,20.0,57,4.2,8.0,9.7,11.0,0.0,,,,,2018-10-27T20:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 22:00:00,1009.6,19.9,59,4.0,11.0,10.7,6.0,0.0,,,,,2018-10-27T21:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 23:00:00,1008.9,19.8,58,4.3,13.0,9.5,3.0,0.0,,,,,2018-10-27T22:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 00:00:00,1008.5,19.6,54,3.8,10.0,10.2,1.0,0.0,,,,,2018-10-27T23:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 01:00:00,1008.1,19.6,52,3.7,16.0,10.3,11.0,0.0,,,,,2018-10-28T00:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 02:00:00,1007.9,19.7,50,4.1,14.0,9.5,9.0,0.0,,,,,2018-10-28T01:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 03:00:00,1008.0,19.7,50,3.5,8.0,11.5,4.0,0.0,,,,,2018-10-28T02:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 04:00:00,1007.9,19.6,45,4.5,10.0,10.4,360.0,0.0,,,,,2018-10-28T03:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 05:00:00,1008.2,19.6,47,4.7,12.0,9.7,8.0,0.0,,,,,2018-10-28T04:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 06:00:00,1008.5,19.6,50,4.2,7.0,10.3,18.0,0.0,,,,,2018-10-28T05:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 07:00:00,1008.8,19.8,45,4.3,12.0,10.1,7.0,0.0,,,,,2018-10-28T06:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 08:00:00,1009.2,20.0,50,3.9,1.0,9.8,4.0,0.0,,,,,2018-10-28T07:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 09:00:00,1009.1,20.2,50,3.0,9.0,10.6,12.0,0.0,,,,,2018-10-28T08:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 10:00:00,1008.7,20.7,51,3.2,11.0,9.3,4.0,0.0,,,,,2018-10-28T09:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 11:00:00,1007.8,21.2,47,2.8,21.0,8.3,354.0,0.0,,,,,2018-10-28T10:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 12:00:00,1006.7,21.3,47,2.9,13.0,12.6,354.0,0.0,,,,,2018-10-28T11:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 13:00:00,1006.0,20.8,49,4.5,10.0,8.1,11.0,0.0,,,,,2018-10-28T12:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 14:00:00,1005.2,21.3,50,2.8,9.0,7.2,24.0,0.0,,,,,2018-10-28T13:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 15:00:00,1004.7,21.0,49,3.1,9.0,7.9,1.0,0.0,,,,,2018-10-28T14:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 16:00:00,1005.0,21.2,51,2.5,15.0,7.4,9.0,0.0,,,,,2018-10-28T15:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 17:00:00,1005.0,20.6,48,2.6,9.0,6.1,360.0,0.0,,,,,2018-10-28T16:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 18:00:00,1004.9,20.2,51,2.5,15.0,7.3,15.0,0.0,,,,,2018-10-28T17:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 19:00:00,1005.3,20.3,48,2.7,18.0,6.4,9.0,0.0,,,,,2018-10-28T18:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 20:00:00,1005.3,20.1,51,2.3,21.0,5.4,17.0,0.0,,,,,2018-10-28T19:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 21:00:00,1005.4,20.2,51,2.2,22.0,6.0,36.0,0.0,,,,,2018-10-28T20:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 22:00:00,1005.6,20.0,52,2.2,20.0,5.3,5.0,0.0,,,,,2018-10-28T21:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 23:00:00,1005.6,20.1,52,2.4,10.0,5.4,17.0,0.0,,,,,2018-10-28T22:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 00:00:00,1005.2,20.1,52,2.2,26.0,5.2,19.0,0.0,,,,,2018-10-28T23:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 01:00:00,1005.0,18.4,68,0.9,193.0,4.4,4.0,0.0,,,,,2018-10-29T00:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 02:00:00,1004.9,17.5,73,1.1,203.0,3.8,226.0,0.0,,,,,2018-10-29T01:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 03:00:00,1004.8,17.4,78,1.6,163.0,3.3,206.0,0.0,,,,,2018-10-29T02:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 04:00:00,1004.8,18.5,70,0.8,89.0,2.8,144.0,0.0,,,,,2018-10-29T03:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 05:00:00,1004.7,20.8,47,3.4,10.0,7.7,20.0,0.0,,,,,2018-10-29T04:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 06:00:00,1005.2,21.0,47,3.6,8.0,9.4,359.0,0.0,,,,,2018-10-29T05:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 07:00:00,1005.6,21.2,44,4.0,3.0,9.2,1.0,0.0,,,,,2018-10-29T06:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 08:00:00,1006.0,21.4,44,5.0,8.0,9.6,3.0,0.0,,,,,2018-10-29T07:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 09:00:00,1006.2,21.6,41,3.9,359.0,9.6,358.0,0.0,,,,,2018-10-29T08:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 10:00:00,1006.1,22.1,42,4.3,3.0,9.2,17.0,0.0,,,,,2018-10-29T09:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 11:00:00,1005.6,22.0,43,3.9,3.0,9.1,11.0,0.0,,,,,2018-10-29T10:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 12:00:00,1004.8,22.5,43,4.3,3.0,9.1,360.0,0.0,,,,,2018-10-29T11:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 13:00:00,1003.8,22.6,44,3.0,1.0,8.5,10.0,0.0,,,,,2018-10-29T12:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 14:00:00,1003.5,22.9,40,3.7,355.0,8.5,2.0,0.0,,,,,2018-10-29T13:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 15:00:00,1003.6,23.3,39,2.3,325.0,9.3,9.0,0.0,,,,,2018-10-29T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 16:00:00,1003.9,22.9,43,2.4,328.0,9.2,358.0,0.0,,,,,2018-10-29T15:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 17:00:00,1004.4,22.4,44,3.2,353.0,9.1,5.0,0.0,,,,,2018-10-29T16:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 18:00:00,1004.9,22.1,45,2.2,283.0,8.2,356.0,0.0,,,,,2018-10-29T17:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 19:00:00,1005.5,22.0,47,2.4,324.0,6.5,349.0,0.0,,,,,2018-10-29T18:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 20:00:00,1006.0,21.9,48,2.1,295.0,8.3,348.0,0.0,,,,,2018-10-29T19:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 21:00:00,1005.7,21.9,49,2.0,260.0,8.0,353.0,0.0,,,,,2018-10-29T20:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 22:00:00,1005.5,21.8,47,1.8,254.0,6.9,105.0,0.0,,,,,2018-10-29T21:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 23:00:00,1005.6,21.7,53,1.6,181.0,8.1,114.0,0.0,,,,,2018-10-29T22:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 00:00:00,1005.5,21.7,58,1.7,270.0,8.8,119.0,0.0,,,,,2018-10-29T23:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 01:00:00,1005.4,21.7,58,2.3,324.0,7.5,2.0,0.0,,,,,2018-10-30T00:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 02:00:00,1005.1,21.7,56,2.7,321.0,8.4,355.0,0.0,,,,,2018-10-30T01:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 03:00:00,1004.8,21.6,60,3.5,337.0,9.6,10.0,0.0,,,,,2018-10-30T02:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 04:00:00,1004.7,21.4,61,3.8,350.0,10.9,1.0,0.0,,,,,2018-10-30T03:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 05:00:00,1004.8,21.3,61,3.8,348.0,11.5,7.0,0.0,,,,,2018-10-30T04:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 06:00:00,1005.5,21.2,62,2.5,317.0,9.7,360.0,0.0,,,,,2018-10-30T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 07:00:00,1006.2,21.9,57,2.6,315.0,8.5,351.0,0.0,,,,,2018-10-30T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 08:00:00,1006.5,22.3,56,2.5,302.0,8.1,18.0,0.0,,,,,2018-10-30T07:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 09:00:00,1006.8,22.5,53,2.5,308.0,8.5,302.0,0.0,,,,,2018-10-30T08:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 10:00:00,1007.0,22.3,56,4.6,357.0,9.6,352.0,0.0,,,,,2018-10-30T09:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 11:00:00,1006.6,22.3,55,5.5,356.0,12.3,14.0,0.0,,,,,2018-10-30T10:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 12:00:00,1005.8,23.1,58,2.7,311.0,10.2,359.0,0.0,,,,,2018-10-30T11:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 13:00:00,1004.9,23.1,57,3.0,318.0,9.4,344.0,0.0,,,,,2018-10-30T12:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 14:00:00,1004.7,23.2,58,2.6,282.0,9.1,111.0,0.0,,,,,2018-10-30T13:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 16:00:00,1004.9,22.4,62,3.6,325.0,11.6,357.0,0.0,,,,,2018-10-30T15:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 17:00:00,1005.4,22.7,62,3.9,333.0,12.2,9.0,0.0,,,,,2018-10-30T16:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 18:00:00,1005.7,22.7,66,4.8,352.0,12.5,358.0,0.0,,,,,2018-10-30T17:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 19:00:00,1006.2,22.6,66,6.4,358.0,14.1,8.0,0.0,,,,,2018-10-30T18:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 20:00:00,1006.3,22.5,69,5.6,1.0,13.2,4.0,0.0,,,,,2018-10-30T19:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 21:00:00,1006.8,21.5,77,6.3,3.0,15.0,7.0,0.0,,,,,2018-10-30T20:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 22:00:00,1006.8,19.6,91,3.8,322.0,13.1,9.0,4.5,,,,,2018-10-30T21:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 23:00:00,1006.3,19.5,89,3.8,328.0,12.1,4.0,1.0,,,,,2018-10-30T22:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 00:00:00,1006.4,20.4,86,6.5,106.0,11.1,98.0,0.0,,,,,2018-10-30T23:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 01:00:00,1006.0,20.7,89,6.4,93.0,11.0,105.0,0.0,,,,,2018-10-31T00:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 02:00:00,1005.7,21.1,84,5.6,111.0,9.7,93.0,0.0,,,,,2018-10-31T01:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 03:00:00,1005.8,20.0,82,5.3,356.0,14.3,353.0,0.0,,,,,2018-10-31T02:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 04:00:00,1005.9,20.1,78,6.4,1.0,13.9,5.0,0.0,,,,,2018-10-31T03:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 05:00:00,1006.2,20.4,77,3.1,324.0,13.8,6.0,0.0,,,,,2018-10-31T04:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 06:00:00,1006.6,20.6,81,5.9,360.0,13.9,14.0,0.0,,,,,2018-10-31T05:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 07:00:00,1007.2,19.9,84,6.5,9.0,14.2,11.0,0.0,,,,,2018-10-31T06:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 08:00:00,1007.9,20.9,71,3.9,351.0,12.1,360.0,0.0,,,,,2018-10-31T07:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 09:00:00,1008.0,19.4,83,4.8,351.0,13.3,16.0,0.0,,,,,2018-10-31T08:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 10:00:00,1008.0,20.5,69,4.8,358.0,12.7,19.0,0.0,,,,,2018-10-31T09:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 11:00:00,1007.6,19.5,73,3.9,3.0,11.9,15.0,0.0,,,,,2018-10-31T10:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 12:00:00,1007.5,19.5,74,5.7,10.0,13.2,7.0,0.0,,,,,2018-10-31T11:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 13:00:00,1006.9,18.3,87,4.8,10.0,11.4,7.0,0.5,,,,,2018-10-31T12:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 14:00:00,1006.5,20.6,66,5.5,3.0,12.0,10.0,0.0,,,,,2018-10-31T13:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 15:00:00,1006.9,20.5,68,5.6,6.0,14.4,9.0,0.0,,,,,2018-10-31T14:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 16:00:00,1007.9,19.8,73,4.8,10.0,12.0,2.0,1.0,,,,,2018-10-31T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 17:00:00,1008.5,19.0,78,4.8,9.0,12.0,17.0,2.5,,,,,2018-10-31T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 18:00:00,1009.3,19.3,73,4.8,9.0,11.2,8.0,1.0,,,,,2018-10-31T17:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 19:00:00,1009.0,18.6,84,6.8,10.0,14.6,7.0,1.0,,,,,2018-10-31T18:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 20:00:00,1010.0,19.3,75,5.5,9.0,14.1,1.0,0.0,,,,,2018-10-31T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 21:00:00,1009.8,18.5,89,5.5,13.0,11.3,30.0,0.5,,,,,2018-10-31T20:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 22:00:00,1009.1,17.9,90,6.5,13.0,13.2,23.0,0.0,,,,,2018-10-31T21:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 23:00:00,1008.6,19.2,78,6.0,354.0,16.3,9.0,0.5,,,,,2018-10-31T22:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 00:00:00,1008.8,19.2,79,8.6,7.0,17.6,6.0,0.0,,,,,2018-10-31T23:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 01:00:00,1008.4,20.5,69,3.5,331.0,12.7,10.0,0.0,,,,,2018-11-01T00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 02:00:00,1008.0,20.1,75,3.0,142.0,10.6,104.0,0.0,,,,,2018-11-01T01:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 03:00:00,1007.8,19.2,82,3.6,328.0,14.7,350.0,0.0,,,,,2018-11-01T02:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 04:00:00,1007.5,20.4,73,6.3,360.0,15.7,6.0,0.0,,,,,2018-11-01T03:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 05:00:00,1008.2,20.6,69,5.6,359.0,13.8,16.0,0.0,,,,,2018-11-01T04:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 06:00:00,1008.8,20.3,69,6.5,2.0,14.0,7.0,0.0,,,,,2018-11-01T05:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 07:00:00,1009.7,20.1,70,6.5,5.0,14.4,6.0,0.0,,,,,2018-11-01T06:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 08:00:00,1009.9,19.8,71,5.0,358.0,14.3,7.0,0.0,,,,,2018-11-01T07:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 09:00:00,1009.8,20.3,70,3.8,327.0,11.7,6.0,0.0,,,,,2018-11-01T08:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 10:00:00,1010.0,20.5,75,3.6,339.0,10.3,355.0,0.0,,,,,2018-11-01T09:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 11:00:00,1009.5,19.2,82,3.2,307.0,12.1,1.0,1.0,,,,,2018-11-01T10:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 12:00:00,1008.6,19.1,80,7.0,1.0,14.4,1.0,0.5,,,,,2018-11-01T11:56:00,,,,,,,,,,,,,,,,,,,,,,,
