,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-26,1001.4,1005.3,2020-01-26 00:01:00,998.5,2020-01-26 14:28:00,16.4,18.0,2020-01-26 01:18:00,14.3,2020-01-26 19:01:00,100,100,2020-01-26 00:01:00,6.4,10.0,15.8,319.0,2020-01-26 18:05:00,36.5
2020-01-27,1004.2,1006.7,2020-01-27 23:55:00,1001.2,2020-01-27 03:09:00,13.7,15.0,2020-01-27 22:33:00,12.3,2020-01-27 09:43:00,86,71,2020-01-27 22:32:00,5.6,335.0,13.7,8.0,2020-01-27 05:57:00,2.0
2020-01-28,1007.2,1010.1,2020-01-28 21:45:00,1004.2,2020-01-28 01:01:00,13.0,14.7,2020-01-28 01:16:00,10.9,2020-01-28 20:41:00,82,73,2020-01-28 00:48:00,4.5,355.0,12.1,360.0,2020-01-28 20:31:00,1.0
2020-01-29,1009.3,1010.8,2020-01-29 21:36:00,1008.0,2020-01-29 13:55:00,11.9,13.1,2020-01-29 02:28:00,11.1,2020-01-29 11:17:00,70,55,2020-01-29 21:34:00,5.3,344.0,11.9,351.0,2020-01-29 02:35:00,0.0
2020-01-30,1010.3,1012.2,2020-01-30 22:00:00,1008.7,2020-01-30 03:58:00,11.7,13.0,2020-01-30 14:47:00,11.0,2020-01-30 08:09:00,54,46,2020-01-30 12:41:00,4.8,324.0,12.4,350.0,2020-01-30 04:46:00,0.0
2020-01-31,1012.4,1014.2,2020-01-31 22:17:00,1010.3,2020-01-31 04:17:00,12.4,13.6,2020-01-31 13:08:00,11.8,2020-01-31 17:53:00,55,40,2020-01-31 02:50:00,3.2,10.0,11.0,33.0,2020-01-31 09:22:00,0.0
2020-02-01,1013.3,1015.1,2020-02-01 09:57:00,1011.9,2020-02-01 14:37:00,13.7,14.9,2020-02-01 15:43:00,12.1,2020-02-01 00:02:00,59,49,2020-02-01 04:37:00,2.5,6.0,9.5,11.0,2020-02-01 08:11:00,0.0
2020-02-02,1012.0,1014.1,2020-02-02 09:10:00,1010.3,2020-02-02 14:39:00,16.8,19.9,2020-02-02 11:59:00,13.6,2020-02-02 06:20:00,68,54,2020-02-02 11:56:00,2.4,93.0,8.2,20.0,2020-02-02 00:19:00,0.0
2020-02-03,1010.6,1012.0,2020-02-03 10:06:00,1008.8,2020-02-03 13:49:00,15.9,19.2,2020-02-03 11:01:00,14.2,2020-02-03 05:33:00,90,70,2020-02-03 08:29:00,4.5,10.0,17.8,6.0,2020-02-03 13:19:00,8.0
2020-02-04,1009.4,1010.9,2020-02-04 08:41:00,1007.8,2020-02-04 15:01:00,16.5,18.1,2020-02-04 11:19:00,15.3,2020-02-04 03:54:00,94,82,2020-02-04 21:51:00,4.8,8.0,13.3,12.0,2020-02-04 05:51:00,17.5
2020-02-05,1012.0,1014.0,2020-02-05 22:43:00,1009.6,2020-02-05 04:40:00,15.8,16.7,2020-02-05 23:17:00,14.6,2020-02-05 07:19:00,79,66,2020-02-05 22:44:00,5.7,10.0,14.9,18.0,2020-02-05 09:40:00,11.0
2020-02-06,1009.5,1013.7,2020-02-06 00:05:00,1006.0,2020-02-06 15:06:00,17.6,19.4,2020-02-06 14:58:00,16.2,2020-02-06 06:57:00,87,67,2020-02-06 00:04:00,4.9,96.0,15.6,84.0,2020-02-06 08:17:00,1.0
2020-02-07,1010.8,1013.4,2020-02-07 23:40:00,1007.9,2020-02-07 00:01:00,16.2,17.1,2020-02-07 00:01:00,15.2,2020-02-07 04:20:00,89,72,2020-02-07 22:39:00,6.5,340.0,14.1,359.0,2020-02-07 14:17:00,1.5
2020-02-08,1014.3,1016.5,2020-02-08 22:36:00,1012.7,2020-02-08 02:14:00,15.4,16.3,2020-02-08 00:14:00,14.7,2020-02-08 22:34:00,72,62,2020-02-08 20:31:00,6.4,10.0,14.1,14.0,2020-02-08 17:50:00,0.0
2020-02-09,1015.5,1017.5,2020-02-09 09:42:00,1014.0,2020-02-09 14:21:00,14.4,14.9,2020-02-09 00:01:00,13.6,2020-02-09 02:31:00,71,60,2020-02-09 23:04:00,3.9,9.0,13.5,11.0,2020-02-09 02:27:00,0.0
2020-02-10,1012.8,1015.2,2020-02-10 00:02:00,1011.1,2020-02-10 22:09:00,16.3,17.9,2020-02-10 22:23:00,13.8,2020-02-10 02:02:00,64,56,2020-02-10 09:49:00,4.5,94.0,10.3,81.0,2020-02-10 13:37:00,0.0
2020-02-11,1010.5,1013.1,2020-02-11 09:49:00,1008.4,2020-02-11 19:11:00,18.8,20.4,2020-02-11 14:41:00,17.1,2020-02-11 08:41:00,74,62,2020-02-11 06:00:00,3.3,100.0,9.7,106.0,2020-02-11 19:10:00,0.0
2020-02-12,1007.4,1009.2,2020-02-12 00:10:00,1005.6,2020-02-12 15:23:00,19.2,26.1,2020-02-12 10:03:00,16.1,2020-02-12 05:42:00,80,46,2020-02-12 10:03:00,1.9,322.0,7.0,358.0,2020-02-12 17:13:00,0.0
2020-02-13,1005.1,1007.2,2020-02-13 00:01:00,1002.2,2020-02-13 14:12:00,19.4,29.8,2020-02-13 11:16:00,17.5,2020-02-13 19:28:00,91,55,2020-02-13 11:19:00,2.4,315.0,11.5,313.0,2020-02-13 19:11:00,0.0
2020-02-14,1004.8,1007.7,2020-02-14 22:20:00,1002.5,2020-02-14 14:33:00,18.8,29.0,2020-02-14 11:56:00,17.1,2020-02-14 19:08:00,96,55,2020-02-14 11:58:00,2.5,320.0,9.7,318.0,2020-02-14 17:16:00,0.0
2020-02-15,1004.4,1007.7,2020-02-15 00:21:00,1001.9,2020-02-15 15:35:00,19.7,23.3,2020-02-15 10:02:00,17.1,2020-02-15 01:36:00,94,78,2020-02-15 10:03:00,1.8,11.0,8.1,16.0,2020-02-15 11:09:00,0.0
2020-02-16,1010.2,1015.4,2020-02-16 22:54:00,1002.3,2020-02-16 00:34:00,12.3,19.9,2020-02-16 01:00:00,9.2,2020-02-16 15:53:00,92,68,2020-02-16 23:47:00,7.5,5.0,19.4,8.0,2020-02-16 03:07:00,8.0
2020-02-17,1017.0,1019.6,2020-02-17 20:31:00,1013.6,2020-02-17 03:52:00,10.7,11.4,2020-02-17 07:52:00,9.6,2020-02-17 12:18:00,62,49,2020-02-18 00:00:00,5.3,1.0,16.1,10.0,2020-02-17 09:44:00,0.0
2020-02-18,1017.2,1019.8,2020-02-18 09:23:00,1015.5,2020-02-18 15:12:00,12.7,14.0,2020-02-18 23:54:00,11.2,2020-02-18 00:01:00,57,45,2020-02-18 03:52:00,3.2,2.0,12.1,8.0,2020-02-18 13:18:00,0.0
2020-02-19,1013.6,1015.7,2020-02-19 00:01:00,1011.4,2020-02-19 15:21:00,16.7,20.4,2020-02-19 09:10:00,13.9,2020-02-19 00:01:00,65,54,2020-02-19 09:11:00,3.3,94.0,8.4,83.0,2020-02-19 10:54:00,0.0
2020-02-20,1014.9,1016.4,2020-02-20 09:24:00,1012.2,2020-02-20 02:59:00,16.1,19.1,2020-02-20 10:41:00,14.5,2020-02-20 03:23:00,89,67,2020-02-20 00:42:00,3.7,6.0,13.7,5.0,2020-02-20 13:50:00,9.0
2020-02-21,1014.8,1016.9,2020-02-21 08:56:00,1012.2,2020-02-21 15:42:00,19.7,24.0,2020-02-21 13:55:00,16.7,2020-02-21 23:46:00,78,58,2020-02-21 13:08:00,4.0,217.0,11.3,99.0,2020-02-21 14:24:00,0.0
2020-02-22,1016.1,1017.9,2020-02-22 21:51:00,1014.6,2020-02-22 00:46:00,17.4,21.2,2020-02-22 09:12:00,15.7,2020-02-22 03:41:00,88,72,2020-02-22 23:36:00,4.7,7.0,16.1,12.0,2020-02-22 22:59:00,0.0
2020-02-23,1015.2,1018.0,2020-02-23 09:21:00,1012.5,2020-02-23 23:50:00,18.3,19.2,2020-02-23 08:56:00,16.6,2020-02-23 04:40:00,77,63,2020-02-23 07:53:00,3.6,88.0,12.8,2.0,2020-02-23 00:57:00,0.0
2020-02-24,1009.4,1012.6,2020-02-24 00:01:00,1007.2,2020-02-24 15:49:00,21.1,24.4,2020-02-24 12:38:00,18.8,2020-02-24 03:37:00,78,65,2020-02-24 12:39:00,5.1,93.0,10.2,92.0,2020-02-24 02:25:00,0.0
2020-02-25,1007.4,,,,,19.4,,,,,86,,,1.7,69.0,,,,0.0
2020-02-26,1008.1,1010.6,2020-02-26 23:03:00,1006.0,2020-02-26 01:48:00,19.6,23.9,2020-02-26 08:50:00,18.3,2020-02-26 23:54:00,88,66,2020-02-26 08:51:00,3.5,342.0,12.6,12.0,2020-02-26 23:44:00,0.0
2020-02-27,1010.7,1013.1,2020-02-27 09:23:00,1009.4,2020-02-27 01:20:00,17.7,19.3,2020-02-27 23:09:00,16.4,2020-02-27 08:48:00,91,82,2020-02-27 04:27:00,4.8,8.0,14.6,14.0,2020-02-27 04:26:00,0.5
2020-02-28,1006.6,1009.7,2020-02-28 00:01:00,1005.0,2020-02-28 23:41:00,19.4,25.9,2020-02-28 13:45:00,16.6,2020-02-28 18:29:00,91,69,2020-02-28 13:53:00,3.8,86.0,10.9,101.0,2020-02-28 00:24:00,0.0
2020-02-29,1003.8,1005.7,2020-02-29 09:23:00,1001.9,2020-02-29 16:36:00,20.3,28.7,2020-02-29 14:15:00,16.0,2020-02-29 04:46:00,86,54,2020-02-29 13:48:00,2.0,82.0,7.2,104.0,2020-02-29 11:15:00,0.0
2020-03-01,1004.1,1008.6,2020-03-01 23:58:00,1001.6,2020-03-01 03:27:00,17.6,20.6,2020-03-01 00:01:00,16.0,2020-03-02 00:00:00,97,84,2020-03-01 01:29:00,5.4,350.0,14.2,7.0,2020-03-02 00:00:00,0.0
2020-03-02,1010.2,1012.4,2020-03-02 08:51:00,1008.3,2020-03-02 00:01:00,15.9,17.0,2020-03-02 20:23:00,14.4,2020-03-02 06:31:00,81,74,2020-03-02 09:20:00,4.4,9.0,14.6,11.0,2020-03-02 00:30:00,0.5
2020-03-03,1008.9,1011.1,2020-03-03 00:07:00,1006.5,2020-03-03 17:22:00,18.6,21.7,2020-03-03 12:59:00,16.1,2020-03-03 00:28:00,82,72,2020-03-03 12:55:00,2.4,94.0,8.6,359.0,2020-03-03 23:53:00,0.0
2020-03-04,1009.2,1013.1,2020-03-04 23:05:00,1005.9,2020-03-04 03:52:00,16.0,19.2,2020-03-04 00:01:00,13.5,2020-03-04 20:37:00,96,88,2020-03-04 00:01:00,5.5,11.0,16.8,6.0,2020-03-04 09:24:00,13.0
2020-03-05,1011.3,1013.7,2020-03-05 09:55:00,1009.3,2020-03-05 14:45:00,14.2,15.3,2020-03-05 17:24:00,13.0,2020-03-05 07:32:00,84,73,2020-03-05 11:45:00,4.9,9.0,15.2,4.0,2020-03-05 01:46:00,13.0
2020-03-06,1006.5,1010.6,2020-03-06 00:01:00,1003.7,2020-03-06 16:38:00,18.0,20.0,2020-03-06 20:17:00,14.9,2020-03-06 00:01:00,84,78,2020-03-06 01:52:00,3.4,93.0,8.6,96.0,2020-03-06 13:45:00,0.0
2020-03-07,1003.4,1005.7,2020-03-07 08:37:00,1001.0,2020-03-07 15:35:00,19.3,25.7,2020-03-07 11:32:00,17.9,2020-03-07 06:12:00,90,63,2020-03-07 11:25:00,2.8,2.0,8.6,13.0,2020-03-07 15:17:00,0.0
2020-03-08,1001.3,1003.7,2020-03-08 00:01:00,999.1,2020-03-08 15:15:00,20.0,21.1,2020-03-08 17:54:00,18.5,2020-03-08 00:31:00,96,92,2020-03-08 12:49:00,3.1,88.0,9.2,86.0,2020-03-08 18:04:00,2.5
2020-03-09,996.5,999.5,2020-03-09 00:01:00,994.3,2020-03-09 14:59:00,21.9,25.8,2020-03-09 09:16:00,19.7,2020-03-09 05:45:00,89,70,2020-03-09 09:23:00,4.3,117.0,19.7,271.0,2020-03-09 22:36:00,0.0
2020-03-10,1003.9,1009.9,2020-03-10 22:52:00,995.2,2020-03-10 01:00:00,16.5,22.4,2020-03-10 00:01:00,15.1,2020-03-10 14:41:00,85,66,2020-03-10 22:23:00,6.0,12.0,19.8,310.0,2020-03-10 01:18:00,19.5
2020-03-11,1009.7,,,,,16.2,,,,,66,,,4.3,93.0,,,,0.0
2020-03-12,1005.2,1008.7,2020-03-12 00:01:00,1002.9,2020-03-12 15:45:00,18.7,20.4,2020-03-12 18:59:00,17.0,2020-03-12 00:01:00,92,79,2020-03-12 18:57:00,2.8,93.0,10.1,322.0,2020-03-12 23:45:00,2.5
2020-03-13,1005.3,1007.5,2020-03-13 23:54:00,1003.4,2020-03-13 14:43:00,18.0,20.7,2020-03-13 12:28:00,16.0,2020-03-13 23:28:00,100,95,2020-03-13 00:01:00,4.0,222.0,13.0,13.0,2020-03-13 23:22:00,16.5
2020-03-14,1008.7,1010.4,2020-03-14 09:47:00,1006.8,2020-03-14 03:20:00,15.4,16.4,2020-03-14 01:18:00,14.5,2020-03-14 04:43:00,80,61,2020-03-14 14:02:00,5.8,10.0,15.5,18.0,2020-03-14 11:41:00,1.0
2020-03-15,1009.9,1011.8,2020-03-15 10:09:00,1008.0,2020-03-15 16:15:00,17.1,22.4,2020-03-15 12:24:00,15.0,2020-03-15 00:33:00,54,37,2020-03-15 11:26:00,2.2,11.0,8.1,343.0,2020-03-15 08:18:00,0.0
2020-03-16,1010.5,1012.6,2020-03-16 10:30:00,1008.9,2020-03-16 15:21:00,18.4,20.5,2020-03-16 10:21:00,15.8,2020-03-16 03:39:00,53,39,2020-03-16 12:37:00,5.2,95.0,10.1,76.0,2020-03-16 11:51:00,0.0
2020-03-17,1007.9,1009.4,2020-03-17 00:01:00,1005.9,2020-03-17 15:45:00,19.8,28.1,2020-03-17 11:02:00,17.6,2020-03-17 04:19:00,67,36,2020-03-17 11:03:00,3.1,107.0,8.9,91.0,2020-03-17 00:50:00,0.0
2020-03-18,1005.0,1007.4,2020-03-18 00:04:00,1002.9,2020-03-18 16:56:00,18.3,22.1,2020-03-18 11:10:00,17.0,2020-03-18 06:05:00,89,74,2020-03-18 07:52:00,1.6,10.0,5.3,255.0,2020-03-18 04:45:00,0.0
2020-03-19,1003.7,1006.7,2020-03-19 23:17:00,1001.8,2020-03-19 05:45:00,19.4,22.1,2020-03-19 13:01:00,17.9,2020-03-19 02:26:00,92,77,2020-03-19 14:03:00,3.2,220.0,9.5,326.0,2020-03-19 15:47:00,2.5
2020-03-20,1005.2,1007.2,2020-03-20 10:19:00,1003.6,2020-03-20 16:57:00,20.0,20.8,2020-03-20 21:45:00,19.1,2020-03-20 00:30:00,84,73,2020-03-20 02:38:00,3.2,91.0,9.7,93.0,2020-03-20 07:39:00,0.0
2020-03-21,1003.9,1006.7,2020-03-21 07:35:00,1001.3,2020-03-21 16:02:00,21.7,26.0,2020-03-21 15:09:00,19.8,2020-03-21 02:29:00,86,73,2020-03-21 14:17:00,2.3,332.0,8.2,205.0,2020-03-21 21:45:00,0.0
2020-03-22,1002.1,1005.2,2020-03-22 22:28:00,999.4,2020-03-22 14:59:00,23.6,29.9,2020-03-22 14:26:00,20.4,2020-03-22 23:03:00,79,53,2020-03-22 14:13:00,4.4,14.0,11.1,15.0,2020-03-22 21:20:00,1.5
2020-03-23,1005.3,1008.4,2020-03-23 21:29:00,1003.1,2020-03-23 03:21:00,19.5,20.8,2020-03-23 05:01:00,17.4,2020-03-23 23:10:00,87,74,2020-03-23 19:24:00,3.3,10.0,10.4,2.0,2020-03-23 08:58:00,0.0
2020-03-24,1005.4,1006.9,2020-03-24 09:02:00,1004.1,2020-03-24 15:36:00,19.9,20.8,2020-03-24 12:27:00,17.8,2020-03-24 00:01:00,89,72,2020-03-24 02:04:00,2.4,17.0,9.2,24.0,2020-03-24 00:08:00,2.5
2020-03-25,1003.4,1005.2,2020-03-25 09:25:00,1001.1,2020-03-25 16:20:00,22.5,25.7,2020-03-25 14:30:00,20.1,2020-03-25 00:01:00,90,76,2020-03-25 15:13:00,3.7,90.0,10.4,81.0,2020-03-25 12:03:00,0.0
2020-03-26,1003.2,1005.5,2020-03-26 08:22:00,1000.3,2020-03-26 16:54:00,24.0,29.0,2020-03-26 10:02:00,20.2,2020-03-26 06:42:00,84,62,2020-03-26 12:44:00,2.6,95.0,11.0,80.0,2020-03-26 13:05:00,1.0
2020-03-27,1003.4,1005.3,2020-03-27 21:10:00,1001.9,2020-03-27 17:20:00,22.6,27.0,2020-03-27 08:50:00,19.6,2020-03-27 19:40:00,89,72,2020-03-27 08:17:00,3.0,95.0,16.7,16.0,2020-03-27 19:47:00,3.0
2020-03-28,1005.0,1009.7,2020-03-28 22:34:00,1000.7,2020-03-28 04:55:00,16.8,21.1,2020-03-28 03:33:00,13.4,2020-03-28 20:46:00,94,81,2020-03-28 23:54:00,5.8,8.0,17.5,21.0,2020-03-28 13:44:00,18.0
2020-03-29,1005.6,1009.5,2020-03-29 00:27:00,1001.9,2020-03-29 15:27:00,16.5,18.9,2020-03-29 15:27:00,13.6,2020-03-29 01:50:00,83,74,2020-03-29 09:02:00,2.5,12.0,12.7,15.0,2020-03-29 00:59:00,0.0
2020-03-30,1002.9,1004.9,2020-03-30 22:27:00,1001.4,2020-03-30 14:30:00,18.6,22.7,2020-03-30 09:56:00,16.9,2020-03-30 18:19:00,92,76,2020-03-30 10:00:00,3.1,9.0,11.0,15.0,2020-03-30 16:12:00,1.0
2020-03-31,1002.5,1004.9,2020-03-31 07:14:00,1000.1,2020-03-31 16:24:00,19.0,21.0,2020-03-31 12:58:00,17.2,2020-03-31 00:37:00,93,84,2020-03-31 13:00:00,1.6,9.0,8.8,7.0,2020-03-31 00:21:00,0.0
2020-04-01,1006.8,1009.8,2020-04-01 21:03:00,1001.2,2020-04-01 01:08:00,16.9,20.0,2020-04-01 00:01:00,15.8,2020-04-01 15:15:00,84,72,2020-04-01 14:07:00,5.5,6.0,14.1,13.0,2020-04-01 09:38:00,1.5
2020-04-02,1008.3,1011.2,2020-04-02 08:11:00,1005.7,2020-04-02 13:59:00,17.9,19.2,2020-04-02 23:57:00,16.2,2020-04-02 05:21:00,90,74,2020-04-02 01:13:00,2.3,95.0,11.2,108.0,2020-04-02 01:36:00,8.5
2020-04-03,1007.6,1009.4,2020-04-03 21:40:00,1005.2,2020-04-03 14:23:00,18.3,19.9,2020-04-03 12:02:00,16.1,2020-04-03 21:44:00,95,91,2020-04-03 06:10:00,4.5,10.0,14.2,2.0,2020-04-03 15:03:00,0.5
2020-04-04,1009.0,1011.7,2020-04-04 21:15:00,1005.7,2020-04-04 03:58:00,17.1,17.7,2020-04-04 12:26:00,15.4,2020-04-04 05:52:00,84,64,2020-04-04 21:37:00,4.8,9.0,14.7,357.0,2020-04-04 05:42:00,0.5
2020-04-05,1010.2,1011.7,2020-04-05 09:46:00,1008.9,2020-04-05 03:09:00,17.2,18.3,2020-04-05 10:00:00,15.2,2020-04-05 17:20:00,70,58,2020-04-05 10:06:00,4.0,10.0,12.4,16.0,2020-04-05 14:58:00,1.0
2020-04-06,1007.0,1010.2,2020-04-06 00:01:00,1005.0,2020-04-06 16:22:00,17.7,18.3,2020-04-06 11:53:00,16.7,2020-04-06 17:00:00,81,66,2020-04-06 00:05:00,2.3,6.0,9.6,3.0,2020-04-06 03:31:00,0.5
2020-04-07,1005.4,1006.8,2020-04-07 09:04:00,1002.6,2020-04-07 04:16:00,16.1,18.1,2020-04-07 23:49:00,14.0,2020-04-07 08:19:00,89,70,2020-04-07 18:22:00,4.1,10.0,11.5,4.0,2020-04-07 06:57:00,-9999.5
2020-04-08,1005.8,1007.7,2020-04-08 21:17:00,1004.4,2020-04-08 05:00:00,18.6,19.5,2020-04-08 19:45:00,18.0,2020-04-08 00:01:00,77,63,2020-04-08 18:34:00,3.1,11.0,9.3,12.0,2020-04-08 09:44:00,-9999.5
2020-04-09,1007.6,1009.6,2020-04-09 21:42:00,1005.3,2020-04-09 02:00:00,19.0,21.9,2020-04-09 13:32:00,16.8,2020-04-09 03:19:00,80,66,2020-04-09 14:38:00,2.5,1.0,8.1,1.0,2020-04-09 18:19:00,-9999.5
2020-04-10,1008.2,1010.3,2020-04-10 08:25:00,1006.3,2020-04-11 00:00:00,21.0,24.5,2020-04-10 09:09:00,18.2,2020-04-10 00:01:00,71,60,2020-04-10 12:24:00,3.9,92.0,9.7,82.0,2020-04-10 14:49:00,-9999.5
2020-04-11,1003.6,1006.4,2020-04-11 00:01:00,1001.4,2020-04-11 18:13:00,19.3,24.8,2020-04-11 08:33:00,16.2,2020-04-11 16:16:00,87,62,2020-04-11 09:21:00,3.4,1.0,12.2,1.0,2020-04-11 14:02:00,-9999.5
