,StnPres,Tx,RH,WS,WD,Precp
2023-01-02 12:00:00,1012.0,17.1,100,6.3,2.0,0.0
2023-01-02 13:00:00,1011.3,16.9,100,5.4,9.0,0.5
2023-01-02 14:00:00,1010.8,16.8,100,6.3,15.0,0.5
2023-01-02 15:00:00,1010.4,16.6,100,6.8,13.0,0.5
2023-01-02 16:00:00,1010.7,16.6,100,7.4,15.0,0.0
2023-01-02 17:00:00,1011.1,16.2,100,7.0,10.0,0.0
2023-01-02 18:00:00,1011.8,16.1,100,6.8,6.0,0.0
2023-01-02 19:00:00,1012.6,16.1,100,6.6,10.0,0.0
2023-01-02 20:00:00,1012.9,15.8,100,7.0,9.0,0.5
2023-01-02 21:00:00,1013.3,15.5,99,7.4,1.0,1.5
2023-01-02 22:00:00,1013.3,15.4,100,7.4,5.0,0.0
2023-01-02 23:00:00,1013.8,15.6,96,5.3,9.0,0.0
2023-01-03 00:00:00,1013.6,15.1,98,5.2,8.0,2.0
2023-01-03 01:00:00,1013.2,14.9,100,5.1,9.0,3.0
2023-01-03 02:00:00,1012.9,14.8,100,4.7,9.0,2.5
2023-01-03 03:00:00,1012.6,15.0,100,6.4,10.0,1.5
2023-01-03 04:00:00,1012.7,14.9,100,2.9,10.0,0.5
2023-01-03 05:00:00,1012.8,14.9,100,6.1,3.0,1.5
2023-01-03 06:00:00,1012.9,15.2,100,4.4,12.0,0.5
2023-01-03 07:00:00,1013.5,15.5,100,5.6,9.0,0.5
2023-01-03 08:00:00,1013.7,15.0,100,5.1,4.0,0.0
2023-01-03 09:00:00,1014.9,14.3,100,6.0,10.0,2.0
2023-01-03 10:00:00,1014.7,14.3,100,5.5,10.0,1.0
2023-01-03 11:00:00,1014.4,14.2,100,5.8,5.0,0.0
2023-01-03 12:00:00,1013.7,13.9,100,6.1,6.0,0.5
2023-01-03 13:00:00,1012.9,14.2,100,4.8,5.0,0.0
2023-01-03 14:00:00,1012.5,14.0,99,4.7,8.0,0.0
2023-01-03 15:00:00,1012.6,14.4,97,5.3,4.0,0.0
2023-01-03 16:00:00,1012.9,14.2,94,5.7,9.0,0.0
2023-01-03 17:00:00,1013.1,14.0,98,5.1,3.0,0.0
2023-01-03 18:00:00,1013.6,14.2,93,5.4,5.0,0.0
2023-01-03 19:00:00,1014.0,14.1,94,5.4,6.0,0.0
2023-01-03 20:00:00,1014.7,13.2,100,5.4,6.0,0.5
2023-01-03 21:00:00,1014.8,13.1,100,5.1,9.0,0.5
2023-01-03 22:00:00,1015.0,13.1,100,5.4,12.0,0.5
2023-01-03 23:00:00,1014.8,13.3,100,5.4,9.0,0.5
2023-01-04 00:00:00,1014.6,13.3,100,4.5,360.0,0.5
2023-01-04 01:00:00,1014.5,13.2,100,5.5,8.0,0.5
2023-01-04 02:00:00,1014.0,13.4,100,4.8,10.0,1.0
2023-01-04 03:00:00,1013.8,13.6,98,4.6,9.0,0.5
2023-01-04 04:00:00,1013.7,14.3,93,4.6,10.0,0.0
2023-01-04 05:00:00,1013.9,14.0,92,5.5,12.0,0.0
2023-01-04 06:00:00,1014.2,13.8,100,5.0,6.0,1.0
2023-01-04 07:00:00,1014.8,14.0,100,4.5,6.0,1.0
2023-01-04 08:00:00,1015.2,14.7,94,3.6,344.0,0.5
2023-01-04 09:00:00,1015.4,15.5,89,3.0,344.0,0.0
2023-01-04 10:00:00,1015.3,15.2,93,3.7,339.0,0.0
2023-01-04 11:00:00,1014.4,15.3,93,4.9,7.0,0.0
2023-01-04 12:00:00,1013.6,14.9,95,4.4,1.0,0.5
2023-01-04 13:00:00,1013.0,14.6,97,3.6,348.0,0.5
2023-01-04 14:00:00,1012.8,14.4,99,4.2,14.0,0.5
2023-01-04 15:00:00,1012.3,14.9,100,2.2,333.0,0.5
2023-01-04 16:00:00,1011.9,15.4,100,2.3,314.0,0.0
2023-01-04 17:00:00,1012.2,16.0,98,2.7,120.0,0.0
2023-01-04 18:00:00,1012.3,15.5,100,1.9,290.0,0.5
2023-01-04 19:00:00,1012.7,15.3,100,5.6,103.0,0.5
2023-01-04 20:00:00,1012.7,16.8,93,4.4,89.0,0.0
2023-01-04 21:00:00,1012.8,17.5,91,2.7,116.0,0.0
2023-01-04 22:00:00,1012.7,17.3,98,3.9,112.0,0.0
2023-01-04 23:00:00,1012.5,17.6,97,3.4,102.0,0.0
2023-01-05 00:00:00,1012.2,16.9,100,4.2,104.0,0.0
2023-01-05 01:00:00,1011.7,17.5,100,1.4,273.0,0.0
2023-01-05 02:00:00,1011.0,17.9,100,2.6,83.0,0.5
2023-01-05 03:00:00,1010.9,17.9,100,4.0,82.0,0.0
2023-01-05 04:00:00,1010.9,17.5,100,3.4,83.0,0.0
2023-01-05 05:00:00,1011.5,18.0,100,1.3,102.0,0.0
2023-01-05 06:00:00,1012.2,17.8,100,1.4,343.0,0.0
2023-01-05 07:00:00,1012.7,17.8,100,1.3,81.0,0.0
2023-01-05 08:00:00,1013.2,18.0,100,1.6,311.0,0.0
2023-01-05 09:00:00,1013.3,18.6,100,1.0,12.0,0.0
2023-01-05 10:00:00,1013.2,17.8,100,5.7,13.0,0.0
2023-01-05 11:00:00,1012.5,18.4,100,3.1,11.0,0.5
2023-01-05 12:00:00,1011.8,18.5,100,3.9,12.0,0.0
2023-01-05 13:00:00,1010.9,18.7,100,3.4,6.0,0.0
2023-01-05 14:00:00,1010.4,18.5,100,4.0,14.0,0.0
2023-01-05 15:00:00,1010.1,18.4,100,2.8,359.0,0.0
2023-01-05 16:00:00,1010.4,18.1,100,1.0,360.0,0.0
2023-01-05 17:00:00,1010.6,17.9,100,0.9,115.0,0.0
2023-01-05 18:00:00,1011.1,17.8,100,0.6,16.0,0.0
2023-01-05 19:00:00,1011.6,17.7,100,0.4,46.0,0.0
2023-01-05 20:00:00,1012.1,17.6,100,0.8,77.0,0.5
2023-01-05 21:00:00,1012.3,18.0,98,2.8,326.0,0.0
2023-01-05 22:00:00,1012.3,17.5,98,6.0,3.0,0.0
2023-01-05 23:00:00,1012.1,17.8,97,4.5,5.0,0.0
2023-01-06 00:00:00,1011.5,17.6,98,3.4,355.0,0.0
2023-01-06 01:00:00,1011.2,17.1,100,3.9,4.0,0.0
2023-01-06 02:00:00,1010.9,17.4,100,2.9,16.0,0.5
2023-01-06 03:00:00,1010.7,17.2,100,2.8,7.0,0.5
2023-01-06 04:00:00,1010.4,17.1,100,2.9,9.0,1.0
2023-01-06 05:00:00,1010.5,17.1,100,2.8,9.0,0.5
2023-01-06 06:00:00,1011.3,16.7,100,5.8,13.0,0.5
2023-01-06 07:00:00,1011.7,16.9,100,5.1,9.0,0.0
2023-01-06 08:00:00,1012.4,16.9,100,5.6,7.0,0.0
2023-01-06 09:00:00,1013.1,17.4,100,3.3,6.0,0.5
2023-01-06 10:00:00,1012.9,17.4,100,3.2,5.0,0.5
2023-01-06 11:00:00,1012.3,17.5,98,6.7,8.0,1.0
2023-01-06 12:00:00,1011.6,17.1,98,6.0,6.0,0.5
2023-01-06 13:00:00,1011.1,17.1,94,5.7,357.0,0.5
2023-01-06 14:00:00,1010.4,17.1,92,5.7,345.0,0.0
2023-01-06 15:00:00,1010.5,16.5,92,4.9,350.0,0.0
2023-01-06 16:00:00,1010.4,16.9,86,5.7,359.0,0.0
2023-01-06 17:00:00,1010.7,17.1,85,5.0,12.0,0.0
2023-01-06 18:00:00,1011.2,17.1,82,4.3,13.0,0.0
2023-01-06 19:00:00,1011.4,17.1,83,3.3,12.0,0.0
2023-01-06 20:00:00,1011.7,16.9,84,2.3,6.0,0.0
2023-01-06 21:00:00,1011.9,17.1,84,2.9,10.0,0.0
2023-01-06 22:00:00,1012.0,17.1,87,2.9,9.0,0.0
2023-01-06 23:00:00,1011.8,17.3,87,3.9,10.0,0.0
2023-01-07 00:00:00,1011.6,17.3,81,3.6,11.0,0.0
2023-01-07 01:00:00,1011.4,17.2,79,3.6,14.0,0.0
2023-01-07 02:00:00,1011.0,17.0,77,4.2,6.0,0.0
2023-01-07 03:00:00,1010.9,17.0,71,4.3,5.0,0.0
2023-01-07 04:00:00,1010.9,16.9,71,4.3,6.0,0.0
2023-01-07 05:00:00,1011.0,16.6,68,5.1,10.0,0.0
2023-01-07 06:00:00,1011.5,16.5,71,5.1,14.0,0.0
2023-01-07 07:00:00,1011.9,16.3,70,4.5,10.0,0.0
2023-01-07 08:00:00,1012.5,16.4,70,4.0,12.0,0.0
2023-01-07 09:00:00,1012.7,16.6,68,3.3,4.0,0.0
2023-01-07 10:00:00,1012.7,16.8,69,3.4,356.0,0.0
2023-01-07 11:00:00,1012.0,17.0,68,2.7,353.0,0.0
2023-01-07 12:00:00,1011.4,17.3,68,2.2,339.0,0.0
2023-01-07 13:00:00,1010.7,16.7,71,3.5,346.0,0.0
2023-01-07 14:00:00,1010.3,16.3,68,4.3,359.0,0.0
2023-01-07 15:00:00,1009.9,16.2,68,3.9,352.0,0.0
2023-01-07 16:00:00,1010.2,16.2,70,3.5,359.0,0.0
2023-01-07 17:00:00,1010.7,16.2,71,2.2,305.0,0.0
2023-01-07 18:00:00,1011.0,16.2,69,2.1,296.0,0.0
2023-01-07 19:00:00,1011.6,16.3,70,1.5,128.0,0.0
2023-01-07 20:00:00,1012.2,16.3,70,1.9,138.0,0.0
2023-01-07 21:00:00,1012.2,16.4,71,4.0,108.0,0.0
2023-01-07 22:00:00,1012.0,16.5,72,5.0,90.0,0.0
2023-01-07 23:00:00,1011.7,16.7,74,5.6,98.0,0.0
2023-01-08 00:00:00,1011.2,16.7,75,5.8,96.0,0.0
