,StnPres,Tx,RH,WS,WD,Precp
2022-01-04 03:00:00,1017.4,16.9,93.0,0.2,0.0,0.0
2022-01-04 04:00:00,,,,,,0.0
2022-01-04 05:00:00,1017.5,16.3,96.0,0.2,0.0,0.0
2022-01-04 06:00:00,1018.0,16.2,96.0,0.7,77.0,0.0
2022-01-04 07:00:00,1018.4,16.4,96.0,0.2,0.0,0.0
2022-01-04 08:00:00,1018.8,16.5,96.0,0.8,62.0,0.0
2022-01-04 09:00:00,1019.0,16.7,95.0,0.8,70.0,0.5
2022-01-04 10:00:00,1019.0,17.0,94.0,0.6,78.0,0.0
2022-01-04 11:00:00,1018.2,17.3,92.0,0.6,77.0,0.0
2022-01-04 12:00:00,1017.5,17.2,93.0,0.6,67.0,0.0
2022-01-04 13:00:00,1016.5,17.5,91.0,0.7,73.0,0.0
2022-01-04 14:00:00,1015.8,17.7,90.0,0.5,56.0,0.0
2022-01-04 15:00:00,1015.5,17.8,89.0,0.6,77.0,0.0
2022-01-04 16:00:00,1015.5,17.8,88.0,0.6,75.0,0.0
2022-01-04 17:00:00,1015.8,17.6,89.0,0.0,0.0,0.0
2022-01-04 18:00:00,1015.9,17.7,89.0,0.2,0.0,0.0
2022-01-04 19:00:00,1016.7,17.6,92.0,0.0,0.0,0.0
2022-01-04 20:00:00,1016.7,17.2,95.0,0.1,0.0,1.0
2022-01-04 21:00:00,,,,,,2.0
2022-01-04 22:00:00,1016.3,17.5,97.0,0.0,0.0,2.0
2022-01-04 23:00:00,1015.6,17.5,98.0,0.5,307.0,0.0
2022-01-05 00:00:00,1015.0,17.5,98.0,0.4,232.0,0.0
2022-01-05 01:00:00,1014.3,17.7,98.0,0.0,0.0,1.5
2022-01-05 02:00:00,1013.5,17.7,99.0,0.2,0.0,1.0
2022-01-05 03:00:00,1012.6,17.7,99.0,0.4,306.0,0.5
2022-01-05 04:00:00,,,,,,0.0
2022-01-05 05:00:00,1012.0,18.1,98.0,0.0,0.0,0.0
2022-01-05 06:00:00,1012.5,17.9,99.0,0.0,0.0,0.0
2022-01-05 07:00:00,1012.6,17.3,99.0,0.0,0.0,0.0
2022-01-05 08:00:00,1013.0,17.8,99.0,0.0,0.0,0.0
2022-01-05 09:00:00,1013.4,19.2,99.0,0.0,0.0,0.0
2022-01-05 10:00:00,1013.6,19.5,98.0,0.2,0.0,0.0
2022-01-05 11:00:00,1013.5,19.3,96.0,1.9,310.0,0.0
2022-01-05 12:00:00,1013.1,18.4,97.0,0.9,333.0,0.0
2022-01-05 13:00:00,1012.4,19.0,95.0,1.1,342.0,0.0
2022-01-05 14:00:00,1011.9,19.3,92.0,0.6,20.0,0.0
2022-01-05 15:00:00,1011.8,19.7,89.0,0.6,21.0,0.0
2022-01-05 16:00:00,1012.3,19.3,89.0,0.6,1.0,0.0
2022-01-05 17:00:00,1013.0,18.5,93.0,0.4,28.0,0.0
2022-01-05 18:00:00,1013.2,17.9,95.0,0.0,0.0,0.0
2022-01-05 19:00:00,1013.3,17.8,96.0,0.1,0.0,0.0
2022-01-05 20:00:00,,,,,,0.0
2022-01-05 21:00:00,1014.1,17.4,97.0,0.0,0.0,
2022-01-05 22:00:00,1015.0,17.5,97.0,0.0,0.0,0.0
2022-01-05 23:00:00,1015.2,17.7,97.0,0.4,26.0,0.0
2022-01-06 00:00:00,1015.1,17.6,97.0,0.1,0.0,1.0
2022-01-06 01:00:00,1015.2,17.3,98.0,0.2,0.0,0.0
2022-01-06 02:00:00,,,,,,0.0
2022-01-06 03:00:00,1015.8,16.7,98.0,0.8,53.0,0.5
2022-01-06 04:00:00,1015.9,16.4,93.0,0.9,47.0,0.0
2022-01-06 05:00:00,1017.0,16.4,88.0,1.2,55.0,0.0
2022-01-06 06:00:00,,,,,,0.0
2022-01-06 07:00:00,1018.6,16.2,85.0,1.0,48.0,0.0
2022-01-06 08:00:00,,,,,,0.0
2022-01-06 09:00:00,1019.7,16.5,83.0,1.9,53.0,0.0
2022-01-06 10:00:00,1019.9,17.0,83.0,1.2,53.0,
2022-01-06 11:00:00,1019.2,16.8,86.0,0.8,49.0,
2022-01-06 12:00:00,1018.4,15.9,93.0,1.4,52.0,0.0
2022-01-06 13:00:00,1017.3,15.6,97.0,1.8,49.0,0.0
2022-01-06 14:00:00,1017.1,15.2,96.0,2.0,56.0,0.5
2022-01-06 15:00:00,1017.0,15.7,89.0,2.3,50.0,0.0
2022-01-06 16:00:00,1017.3,16.4,83.0,2.0,56.0,0.0
2022-01-06 17:00:00,1017.7,16.4,82.0,2.1,56.0,
2022-01-06 18:00:00,1018.3,16.1,86.0,2.3,52.0,0.0
2022-01-06 19:00:00,1019.6,14.7,93.0,1.7,62.0,0.5
2022-01-06 20:00:00,1020.2,14.2,96.0,1.7,62.0,2.0
2022-01-06 21:00:00,1020.6,14.3,98.0,1.5,60.0,1.0
2022-01-06 22:00:00,1019.7,14.1,97.0,1.7,59.0,0.5
2022-01-06 23:00:00,1020.5,13.8,97.0,1.3,60.0,3.0
2022-01-07 00:00:00,,,,,,0.5
2022-01-07 01:00:00,1019.8,14.3,95.0,1.5,64.0,0.0
2022-01-07 02:00:00,1020.0,14.1,95.0,2.4,61.0,1.0
2022-01-07 03:00:00,1019.7,13.9,96.0,2.0,54.0,1.0
2022-01-07 04:00:00,1019.3,13.9,95.0,2.2,58.0,0.0
2022-01-07 05:00:00,1020.1,14.4,91.0,0.9,54.0,0.0
2022-01-07 06:00:00,1020.6,14.1,93.0,1.6,58.0,0.5
2022-01-07 07:00:00,1020.6,14.8,87.0,1.6,55.0,0.0
2022-01-07 08:00:00,1021.0,15.3,85.0,1.3,60.0,
2022-01-07 09:00:00,,,,,,0.0
2022-01-07 10:00:00,1021.1,15.9,80.0,0.7,61.0,0.0
2022-01-07 11:00:00,1020.5,16.2,80.0,1.1,65.0,0.0
2022-01-07 12:00:00,1019.7,15.9,79.0,1.4,58.0,0.0
2022-01-07 13:00:00,1018.7,16.1,82.0,1.0,59.0,0.0
2022-01-07 14:00:00,1018.2,16.1,79.0,1.8,59.0,0.0
2022-01-07 15:00:00,1018.0,15.9,78.0,1.1,54.0,0.0
2022-01-07 16:00:00,1018.0,16.0,77.0,1.4,53.0,0.0
2022-01-07 17:00:00,1018.5,16.0,77.0,0.8,66.0,0.0
2022-01-07 18:00:00,1018.7,16.1,77.0,1.4,55.0,0.0
2022-01-07 19:00:00,1019.3,16.2,77.0,1.4,67.0,0.0
2022-01-07 20:00:00,1019.7,16.2,76.0,1.6,53.0,0.0
2022-01-07 21:00:00,1019.8,16.1,77.0,1.5,58.0,0.0
2022-01-07 22:00:00,1019.7,16.0,79.0,1.2,68.0,0.0
2022-01-07 23:00:00,1019.0,16.0,77.0,1.1,74.0,0.0
2022-01-08 00:00:00,1018.8,16.1,75.0,1.2,58.0,0.0
2022-01-08 01:00:00,1018.5,16.1,75.0,0.3,71.0,0.0
2022-01-08 02:00:00,1017.9,15.4,83.0,1.0,68.0,0.0
2022-01-08 03:00:00,1018.1,15.7,78.0,0.6,76.0,0.0
2022-01-08 04:00:00,1017.8,15.5,77.0,0.6,63.0,0.0
2022-01-08 05:00:00,1018.0,15.5,80.0,0.9,72.0,0.0
2022-01-08 06:00:00,1017.9,16.0,76.0,1.4,53.0,0.0
2022-01-08 07:00:00,1018.5,15.9,78.0,1.2,60.0,0.0
2022-01-08 08:00:00,1018.9,15.6,79.0,1.1,59.0,0.0
2022-01-08 09:00:00,,,,,,0.0
2022-01-08 10:00:00,1019.1,16.0,78.0,1.1,60.0,0.0
2022-01-08 11:00:00,,,,,,0.0
2022-01-08 12:00:00,1017.3,16.1,78.0,1.7,61.0,0.0
2022-01-08 13:00:00,1016.5,15.9,78.0,1.6,65.0,0.0
2022-01-08 14:00:00,1016.2,15.8,78.0,1.0,72.0,0.0
2022-01-08 15:00:00,1015.7,15.8,78.0,1.0,64.0,0.0
2022-01-08 16:00:00,1015.9,15.8,76.0,1.0,60.0,0.0
2022-01-08 17:00:00,1015.9,15.8,77.0,0.5,69.0,0.0
2022-01-08 18:00:00,1016.1,16.0,78.0,0.8,76.0,0.0
2022-01-08 19:00:00,1016.5,16.1,77.0,0.6,69.0,
2022-01-08 20:00:00,1016.8,16.2,78.0,1.0,64.0,
2022-01-08 21:00:00,1016.7,16.4,79.0,1.0,69.0,0.0
2022-01-08 22:00:00,1016.4,16.5,79.0,1.3,68.0,0.0
2022-01-08 23:00:00,1016.1,16.4,79.0,0.9,63.0,0.0
2022-01-09 00:00:00,1015.7,16.3,79.0,1.4,74.0,0.0
2022-01-09 01:00:00,1015.4,16.5,79.0,0.4,77.0,0.0
2022-01-09 02:00:00,1014.9,16.5,79.0,0.7,76.0,0.0
2022-01-09 03:00:00,1014.5,16.5,77.0,0.6,67.0,0.0
2022-01-09 04:00:00,1014.0,16.5,78.0,0.3,75.0,0.0
2022-01-09 05:00:00,1014.2,15.5,89.0,0.0,0.0,0.5
2022-01-09 06:00:00,1014.5,14.8,95.0,0.0,0.0,0.0
2022-01-09 07:00:00,1014.8,14.7,96.0,0.3,303.0,0.0
2022-01-09 08:00:00,1015.2,14.8,96.0,0.0,0.0,0.0
2022-01-09 09:00:00,1015.4,15.1,96.0,0.0,0.0,0.0
2022-01-09 10:00:00,,,,,,0.0
2022-01-09 11:00:00,1014.7,16.2,88.0,1.5,54.0,0.0
2022-01-09 12:00:00,,,,,,0.0
2022-01-09 13:00:00,1012.8,17.0,86.0,0.0,0.0,0.0
2022-01-09 14:00:00,1012.1,17.4,84.0,0.4,68.0,0.0
2022-01-09 15:00:00,1012.0,17.4,84.0,0.1,0.0,0.0
2022-01-09 16:00:00,1012.5,16.9,86.0,0.5,68.0,0.0
2022-01-09 17:00:00,1013.3,16.8,88.0,0.5,14.0,0.0
2022-01-09 18:00:00,1014.0,15.5,96.0,0.4,59.0,3.0
2022-01-09 19:00:00,1014.7,15.3,97.0,0.3,40.0,6.0
2022-01-09 20:00:00,1014.9,15.1,98.0,0.0,0.0,2.0
2022-01-09 21:00:00,1014.8,15.2,98.0,0.3,60.0,
2022-01-09 22:00:00,1014.8,15.4,98.0,1.0,57.0,0.0
2022-01-09 23:00:00,1014.4,15.4,97.0,1.4,54.0,0.0
2022-01-10 00:00:00,1014.1,15.6,95.0,1.7,60.0,0.0
2022-01-10 01:00:00,1014.0,15.7,94.0,1.4,65.0,
2022-01-10 02:00:00,1013.6,15.3,96.0,1.1,66.0,0.5
2022-01-10 03:00:00,1013.3,15.2,97.0,0.7,59.0,0.5
2022-01-10 04:00:00,1013.0,15.1,97.0,1.1,62.0,0.0
2022-01-10 05:00:00,1013.3,15.2,97.0,0.1,0.0,1.0
2022-01-10 06:00:00,1013.7,15.1,98.0,0.0,0.0,1.0
2022-01-10 07:00:00,1014.0,15.2,98.0,0.4,63.0,0.0
2022-01-10 08:00:00,1014.2,15.4,98.0,0.7,56.0,
2022-01-10 09:00:00,1014.6,15.7,96.0,1.1,65.0,0.0
2022-01-10 10:00:00,1014.5,16.2,91.0,0.8,68.0,0.0
2022-01-10 11:00:00,1014.0,16.7,88.0,0.6,81.0,0.0
2022-01-10 12:00:00,1013.0,17.3,87.0,0.0,0.0,0.0
2022-01-10 13:00:00,1012.1,17.7,83.0,0.1,0.0,0.0
2022-01-10 14:00:00,,,,,,0.0
2022-01-10 15:00:00,1010.8,17.9,83.0,0.3,84.0,0.0
2022-01-10 16:00:00,1010.8,17.4,84.0,0.1,0.0,0.0
2022-01-10 17:00:00,1011.4,17.0,88.0,0.0,0.0,0.0
2022-01-10 18:00:00,1012.0,16.6,95.0,0.2,0.0,0.0
2022-01-10 19:00:00,1012.6,16.2,97.0,0.6,68.0,0.0
2022-01-10 20:00:00,1012.9,16.2,97.0,0.0,0.0,
2022-01-10 21:00:00,1013.5,15.7,98.0,0.9,13.0,0.5
2022-01-10 22:00:00,1013.5,15.3,99.0,0.8,312.0,0.5
2022-01-10 23:00:00,1013.4,15.2,99.0,0.6,321.0,0.5
2022-01-11 00:00:00,1013.3,15.3,99.0,0.7,10.0,0.5
2022-01-11 01:00:00,1013.1,15.2,100.0,1.1,6.0,0.5
2022-01-11 02:00:00,1012.7,15.1,100.0,0.6,12.0,
2022-01-11 03:00:00,1012.9,14.8,100.0,1.8,9.0,1.5
2022-01-11 04:00:00,1013.5,14.4,100.0,1.5,6.0,2.5
2022-01-11 05:00:00,1014.5,13.5,100.0,1.5,13.0,0.0
2022-01-11 06:00:00,1015.6,13.1,100.0,1.5,8.0,1.5
2022-01-11 07:00:00,1016.7,12.4,100.0,0.9,25.0,2.5
2022-01-11 08:00:00,1018.1,11.5,100.0,1.3,27.0,0.5
2022-01-11 09:00:00,1019.0,10.8,100.0,0.8,25.0,1.0
2022-01-11 10:00:00,1019.5,11.3,94.0,1.2,35.0,0.0
2022-01-11 11:00:00,1019.2,11.7,91.0,1.0,19.0,0.0
2022-01-11 12:00:00,1018.4,10.7,92.0,1.3,6.0,0.5
2022-01-11 13:00:00,1017.5,11.6,86.0,1.1,36.0,0.0
2022-01-11 14:00:00,1017.5,11.7,85.0,0.8,29.0,0.0
2022-01-11 15:00:00,1017.5,11.8,82.0,0.7,35.0,0.0
2022-01-11 16:00:00,1017.8,12.0,79.0,1.1,51.0,0.0
2022-01-11 17:00:00,1018.1,12.2,78.0,1.4,50.0,0.0
2022-01-11 18:00:00,1018.9,12.1,75.0,0.9,56.0,0.0
2022-01-11 19:00:00,1019.7,12.1,72.0,2.3,55.0,0.0
2022-01-11 20:00:00,1020.1,12.2,71.0,2.5,54.0,0.0
2022-01-11 21:00:00,1020.5,12.1,71.0,1.9,56.0,
2022-01-11 22:00:00,1020.1,12.1,68.0,1.0,64.0,0.0
2022-01-11 23:00:00,1019.7,12.0,66.0,1.2,63.0,0.0
2022-01-12 00:00:00,1019.2,12.0,68.0,1.1,69.0,0.0
2022-01-12 01:00:00,1019.0,11.8,72.0,2.0,66.0,0.0
2022-01-12 02:00:00,1018.1,12.0,69.0,1.4,74.0,0.0
2022-01-12 03:00:00,1017.9,12.0,71.0,0.9,61.0,0.0
2022-01-12 04:00:00,1017.5,12.3,73.0,0.7,66.0,
2022-01-12 05:00:00,1017.3,12.5,71.0,1.2,69.0,0.0
2022-01-12 06:00:00,1017.4,12.7,72.0,0.9,72.0,0.0
2022-01-12 07:00:00,1018.1,12.5,77.0,1.1,74.0,0.0
2022-01-12 08:00:00,1018.5,12.6,81.0,1.1,66.0,0.0
2022-01-12 09:00:00,1019.1,11.5,94.0,1.2,58.0,0.5
2022-01-12 10:00:00,1019.2,12.1,94.0,0.5,75.0,0.0
2022-01-12 11:00:00,1018.5,12.1,93.0,1.2,77.0,0.0
2022-01-12 12:00:00,1017.8,12.3,92.0,0.9,63.0,0.0
2022-01-12 13:00:00,1016.9,12.4,94.0,0.0,0.0,0.0
2022-01-12 14:00:00,1016.4,11.9,97.0,0.0,0.0,0.0
2022-01-12 15:00:00,1015.8,12.1,97.0,1.1,272.0,0.0
2022-01-12 16:00:00,1015.8,12.3,96.0,0.8,303.0,0.0
2022-01-12 17:00:00,1016.4,12.3,97.0,1.3,249.0,0.0
2022-01-12 18:00:00,1016.5,12.5,97.0,0.0,0.0,0.0
2022-01-12 19:00:00,1016.8,12.4,97.0,0.2,0.0,0.0
2022-01-12 20:00:00,1017.0,12.3,97.0,0.2,0.0,0.0
2022-01-12 21:00:00,1017.1,12.4,96.0,0.3,304.0,0.0
2022-01-12 22:00:00,1017.1,12.5,95.0,1.1,308.0,0.0
2022-01-12 23:00:00,1016.9,12.7,94.0,1.3,309.0,0.0
2022-01-13 00:00:00,1016.7,13.6,91.0,0.3,287.0,0.0
2022-01-13 01:00:00,1016.6,13.8,87.0,0.3,293.0,0.0
2022-01-13 02:00:00,1016.4,13.4,91.0,0.0,0.0,0.0
2022-01-13 03:00:00,1016.3,13.2,93.0,0.3,292.0,0.0
2022-01-13 04:00:00,1016.1,13.2,93.0,0.0,0.0,0.0
2022-01-13 05:00:00,1016.4,13.1,94.0,0.4,301.0,0.5
2022-01-13 06:00:00,1016.8,12.9,97.0,0.3,236.0,1.5
2022-01-13 07:00:00,1017.5,12.8,98.0,0.5,297.0,0.5
2022-01-13 08:00:00,1018.1,12.8,98.0,1.0,301.0,0.0
2022-01-13 09:00:00,1018.9,12.7,96.0,1.3,323.0,0.0
2022-01-13 10:00:00,1019.5,12.9,93.0,1.3,326.0,0.5
2022-01-13 11:00:00,1019.2,12.9,91.0,1.1,351.0,0.0
2022-01-13 12:00:00,1018.3,13.0,80.0,0.5,357.0,0.0
2022-01-13 13:00:00,1017.8,12.7,82.0,0.7,15.0,0.0
2022-01-13 14:00:00,1017.6,12.8,78.0,0.5,359.0,0.0
2022-01-13 15:00:00,1017.9,12.6,75.0,0.9,37.0,0.0
2022-01-13 16:00:00,1018.2,12.6,73.0,0.5,28.0,0.0
2022-01-13 17:00:00,1018.7,12.8,72.0,1.0,47.0,0.0
2022-01-13 18:00:00,1019.2,13.0,72.0,1.0,52.0,0.0
2022-01-13 19:00:00,1019.4,13.0,70.0,1.0,45.0,0.0
2022-01-13 20:00:00,1020.0,12.9,73.0,0.8,58.0,0.0
2022-01-13 21:00:00,1020.2,12.8,73.0,0.9,54.0,0.0
2022-01-13 22:00:00,1020.4,12.8,72.0,1.3,49.0,0.0
2022-01-13 23:00:00,1020.2,12.5,72.0,1.1,42.0,0.0
2022-01-14 00:00:00,1019.8,12.5,68.0,1.0,50.0,0.0
2022-01-14 01:00:00,1019.8,12.4,67.0,1.3,54.0,0.0
2022-01-14 02:00:00,1020.0,12.3,69.0,0.4,32.0,0.0
2022-01-14 03:00:00,1019.6,12.2,69.0,0.7,34.0,0.0
2022-01-14 04:00:00,1019.6,12.2,69.0,1.4,60.0,0.0
2022-01-14 05:00:00,1019.3,12.4,71.0,1.1,52.0,0.0
2022-01-14 06:00:00,1019.8,12.6,69.0,1.3,56.0,0.0
2022-01-14 07:00:00,1019.9,12.8,70.0,1.1,64.0,0.0
2022-01-14 08:00:00,1020.1,13.2,70.0,0.8,69.0,0.0
2022-01-14 09:00:00,1020.3,13.5,71.0,0.4,84.0,0.0
2022-01-14 10:00:00,1020.3,14.1,69.0,0.5,78.0,0.0
2022-01-14 11:00:00,1019.4,14.9,67.0,0.2,0.0,0.0
2022-01-14 12:00:00,1018.5,15.2,66.0,0.2,0.0,0.0
2022-01-14 13:00:00,,,,,,
2022-01-14 14:00:00,1016.3,15.6,68.0,0.5,99.0,0.0
2022-01-14 15:00:00,1015.3,15.9,68.0,0.1,0.0,0.0
2022-01-14 16:00:00,1014.9,15.3,70.0,0.4,139.0,0.0
2022-01-14 17:00:00,1015.5,15.1,73.0,0.0,0.0,0.0
2022-01-14 18:00:00,1015.9,14.2,79.0,0.0,0.0,0.0
2022-01-14 19:00:00,1015.9,14.2,83.0,0.0,0.0,0.0
2022-01-14 20:00:00,1015.9,14.3,85.0,0.0,0.0,0.0
2022-01-14 21:00:00,1016.0,14.4,87.0,0.0,0.0,0.0
2022-01-14 22:00:00,1016.2,14.3,89.0,0.1,0.0,0.0
2022-01-14 23:00:00,1016.4,14.2,90.0,0.1,0.0,0.0
2022-01-15 00:00:00,1015.9,14.4,90.0,0.0,0.0,0.0
2022-01-15 01:00:00,1016.0,14.4,90.0,0.3,307.0,0.0
2022-01-15 02:00:00,1015.6,14.5,90.0,0.0,0.0,0.0
2022-01-15 03:00:00,1015.6,14.3,92.0,0.9,303.0,0.0
2022-01-15 04:00:00,1015.6,14.7,90.0,0.2,0.0,0.0
2022-01-15 05:00:00,1015.8,14.6,91.0,0.0,0.0,0.0
2022-01-15 06:00:00,1016.6,14.3,95.0,0.9,317.0,0.0
2022-01-15 07:00:00,1017.4,14.8,96.0,0.5,318.0,0.0
2022-01-15 08:00:00,1017.9,14.9,95.0,0.7,306.0,0.0
2022-01-15 09:00:00,1018.8,15.4,93.0,0.3,315.0,0.0
2022-01-15 10:00:00,1018.6,16.3,90.0,0.4,327.0,0.0
2022-01-15 11:00:00,1018.2,17.3,83.0,0.8,15.0,0.0
2022-01-15 12:00:00,1016.9,18.1,80.0,0.4,92.0,0.0
2022-01-15 13:00:00,1015.9,18.7,77.0,0.6,37.0,0.0
2022-01-15 14:00:00,1015.9,17.5,80.0,0.7,23.0,0.0
2022-01-15 15:00:00,1015.7,17.3,81.0,0.0,0.0,0.0
2022-01-15 16:00:00,1016.0,17.1,81.0,0.0,0.0,
2022-01-15 17:00:00,1016.4,16.6,83.0,0.2,0.0,0.0
2022-01-15 18:00:00,1016.6,16.5,84.0,0.0,0.0,0.0
2022-01-15 19:00:00,1017.5,16.2,88.0,0.0,0.0,0.0
2022-01-15 20:00:00,1019.3,16.0,90.0,0.1,0.0,0.0
2022-01-15 21:00:00,1018.1,15.8,90.0,0.0,0.0,0.0
2022-01-15 22:00:00,1018.0,15.7,91.0,0.0,0.0,0.0
2022-01-15 23:00:00,1017.9,15.1,92.0,0.0,0.0,0.0
2022-01-16 00:00:00,1017.5,14.8,92.0,0.6,204.0,0.0
2022-01-16 01:00:00,1017.1,14.5,93.0,0.7,244.0,0.0
2022-01-16 02:00:00,1017.0,15.8,92.0,0.0,0.0,0.0
2022-01-16 03:00:00,1016.6,16.5,91.0,0.0,0.0,0.0
2022-01-16 04:00:00,1016.2,16.5,92.0,0.0,0.0,0.0
2022-01-16 05:00:00,1016.4,16.7,92.0,0.4,311.0,0.0
2022-01-16 06:00:00,1016.8,16.8,92.0,0.0,0.0,0.0
2022-01-16 07:00:00,1016.7,16.9,93.0,0.3,237.0,0.0
2022-01-16 08:00:00,1017.0,17.3,94.0,0.0,0.0,0.0
2022-01-16 09:00:00,,,,,,0.0
2022-01-16 10:00:00,1018.0,20.0,88.0,0.0,0.0,0.0
2022-01-16 11:00:00,1017.8,18.7,90.0,0.7,47.0,0.0
2022-01-16 12:00:00,1017.0,18.5,93.0,0.6,53.0,0.0
2022-01-16 13:00:00,1016.6,17.4,95.0,0.3,215.0,0.5
2022-01-16 14:00:00,1015.8,17.1,97.0,0.6,232.0,5.5
2022-01-16 15:00:00,1016.0,16.8,98.0,0.7,143.0,2.5
2022-01-16 16:00:00,1016.5,16.5,99.0,0.4,74.0,0.5
2022-01-16 17:00:00,1017.0,16.0,99.0,0.2,0.0,2.5
