,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-01-14,1015.1,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,1.8,270.0,-99.7,-999.7,,0.0
1997-01-15,1015.0,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,1.1,22.5,-99.7,-999.7,,11.5
1997-01-16,1013.3,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,1.9,360.0,-99.7,-999.7,,4.5
1997-01-17,1013.3,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,1.0,22.5,-99.7,-999.7,,0.5
1997-01-18,1014.0,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,2.0,360.0,-99.7,-999.7,,4.0
1997-01-19,1013.4,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,1.2,270.0,-99.7,-999.7,,9.0
1997-01-20,1011.9,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.6,270.0,-99.7,-999.7,,26.5
1997-01-21,1015.8,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,3.1,22.5,-99.7,-999.7,,0.0
1997-01-22,1017.0,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,3.1,22.5,-99.7,-999.7,,0.0
1997-01-23,1008.4,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,1.2,360.0,-99.7,-999.7,,0.5
1997-01-24,1012.0,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,,-9997,,4.7,360.0,-99.7,-999.7,,34.0
1997-01-25,1015.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,,-9997,,3.2,360.0,-99.7,-999.7,,10.5
1997-01-26,1015.6,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,,-9997,,1.4,270.0,-99.7,-999.7,,23.5
1997-01-27,1014.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,,-9997,,1.2,22.5,-99.7,-999.7,,1.5
1997-01-28,1014.4,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,0.9,202.5,-99.7,-999.7,,0.0
1997-01-29,1013.4,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,0.8,247.5,-99.7,-999.7,,0.0
1997-01-30,1009.9,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,1.0,157.5,-99.7,-999.7,,0.0
1997-01-31,1013.5,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,2.4,22.5,-99.7,-999.7,,0.0
1997-02-01,1012.1,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,1.3,157.5,-99.7,-999.7,,0.5
1997-02-02,1010.4,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,2.6,22.5,-99.7,-999.7,,31.0
1997-02-03,1014.2,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,,-9997,,4.1,45.0,-99.7,-999.7,,37.0
1997-02-04,1013.3,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,1.3,22.5,-99.7,-999.7,,68.0
1997-02-05,1014.6,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,2.1,22.5,-99.7,-999.7,,19.0
1997-02-06,1015.4,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,2.9,45.0,-99.7,-999.7,,15.0
1997-02-07,1009.3,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,2.1,22.5,-99.7,-999.7,,63.5
1997-02-08,1007.9,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,2.7,360.0,-99.7,-999.7,,62.5
1997-02-09,1010.2,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,1.3,337.5,-99.7,-999.7,,15.5
1997-02-10,1011.9,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,,-9997,,2.4,315.0,-99.7,-999.7,,12.5
1997-02-11,1017.5,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,,-9997,,3.8,22.5,-99.7,-999.7,,2.5
1997-02-12,1018.8,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,,-9997,,2.6,45.0,-99.7,-999.7,,0.0
1997-02-13,1019.0,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,,-9997,,2.6,45.0,-99.7,-999.7,,1.5
1997-02-14,1014.8,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,1.5,22.5,-99.7,-999.7,,1.0
1997-02-15,1010.2,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,2.5,360.0,-99.7,-999.7,,30.5
1997-02-16,1015.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,,-9997,,3.9,22.5,-99.7,-999.7,,13.0
1997-02-17,1016.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,,-9997,,2.7,45.0,-99.7,-999.7,,5.0
1997-02-18,1018.9,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,,-9997,,2.8,45.0,-99.7,-999.7,,0.5
1997-02-19,1020.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,,-9997,,2.4,22.5,-99.7,-999.7,,0.0
1997-02-20,1017.9,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,0.5,225.0,-99.7,-999.7,,0.0
1997-02-21,1019.3,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,1.7,45.0,-99.7,-999.7,,3.5
1997-02-22,1020.9,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,2.5,45.0,-99.7,-999.7,,0.0
1997-02-23,1018.3,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,1.3,22.5,-99.7,-999.7,,0.0
1997-02-24,1016.6,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.8,157.5,-99.7,-999.7,,0.0
1997-02-25,1015.5,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,1.0,22.5,-99.7,-999.7,,0.0
1997-02-26,1014.9,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,0.7,22.5,-99.7,-999.7,,0.0
1997-02-27,1014.1,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,1.2,157.5,-99.7,-999.7,,0.0
1997-02-28,1011.8,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,0.6,90.0,-99.7,-999.7,,0.0
1997-03-01,1013.3,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,1.6,22.5,-99.7,-999.7,,21.0
1997-03-02,1017.2,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,,-9997,,3.2,360.0,-99.7,-999.7,,21.5
1997-03-03,1020.3,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,3.6,360.0,-99.7,-999.7,,0.0
1997-03-04,1019.3,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,1.5,22.5,-99.7,-999.7,,0.0
1997-03-05,1015.4,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,0.7,247.5,-99.7,-999.7,,0.0
1997-03-06,1014.5,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.8,22.5,-99.7,-999.7,,0.0
1997-03-07,1015.2,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,0.8,22.5,-99.7,-999.7,,0.0
1997-03-08,1015.2,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.6,180.0,-99.7,-999.7,,0.0
1997-03-09,1014.1,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.9,22.5,-99.7,-999.7,,0.0
1997-03-10,1013.9,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,0.7,270.0,-99.7,-999.7,,0.0
1997-03-11,1013.0,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.9,270.0,-99.7,-999.7,,0.0
1997-03-12,1010.8,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.8,22.5,-99.7,-999.7,,0.0
1997-03-13,1008.9,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,0.6,22.5,-99.7,-999.7,,0.0
1997-03-14,1007.8,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,0.6,112.5,-99.7,-999.7,,0.0
1997-03-15,1011.4,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,1.6,22.5,-99.7,-999.7,,10.0
1997-03-16,1015.1,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,2.9,22.5,-99.7,-999.7,,14.0
1997-03-17,1016.4,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,3.5,22.5,-99.7,-999.7,,22.0
1997-03-18,1012.9,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,1.7,22.5,-99.7,-999.7,,5.5
1997-03-19,1008.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,1.4,337.5,-99.7,-999.7,,1.5
1997-03-20,1010.8,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,2.7,360.0,-99.7,-999.7,,22.5
1997-03-21,1008.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,0.3,337.5,-99.7,-999.7,,21.5
1997-03-22,1007.9,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,2.1,22.5,-99.7,-999.7,,49.5
1997-03-23,1014.3,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,4.1,22.5,-99.7,-999.7,,6.0
1997-03-24,1018.2,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,2.9,22.5,-99.7,-999.7,,0.0
1997-03-25,1015.2,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,0.9,270.0,-99.7,-999.7,,1.0
1997-03-26,1016.6,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,1.4,22.5,-99.7,-999.7,,3.0
1997-03-27,1016.3,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,1.3,45.0,-99.7,-999.7,,0.0
1997-03-28,1010.0,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,1.5,22.5,-99.7,-999.7,,11.5
1997-03-29,1009.6,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,1.9,315.0,-99.7,-999.7,,0.5
1997-03-30,1015.5,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,1.6,22.5,-99.7,-999.7,,0.0
1997-03-31,1014.2,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,1.7,22.5,-99.7,-999.7,,0.5
1997-04-01,1010.6,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,0.7,22.5,-99.7,-999.7,,0.0
1997-04-02,1009.0,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,0.8,22.5,-99.7,-999.7,,0.0
1997-04-03,1008.6,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,0.4,90.0,-99.7,-999.7,,0.0
1997-04-04,1007.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,0.6,22.5,-99.7,-999.7,,0.0
1997-04-05,1010.1,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,1.7,45.0,-99.7,-999.7,,6.0
1997-04-06,1011.3,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,1.3,45.0,-99.7,-999.7,,2.5
1997-04-07,1008.6,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,0.8,157.5,-99.7,-999.7,,0.0
1997-04-08,1006.8,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,0.7,22.5,-99.7,-999.7,,0.0
1997-04-09,1010.6,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,1.7,22.5,-99.7,-999.7,,31.5
1997-04-10,1013.1,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,1.3,45.0,-99.7,-999.7,,7.0
1997-04-11,1013.5,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.9,22.5,-99.7,-999.7,,0.0
1997-04-12,1010.9,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,0.9,157.5,-99.7,-999.7,,0.0
1997-04-13,1009.2,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,0.5,247.5,-99.7,-999.7,,0.0
1997-04-14,1008.4,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,0.3,157.5,-99.7,-999.7,,2.5
1997-04-15,1007.8,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,2.9,22.5,-99.7,-999.7,,46.5
1997-04-16,1011.5,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,1.9,22.5,-99.7,-999.7,,0.0
1997-04-17,1010.2,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,0.5,90.0,-99.7,-999.7,,0.0
1997-04-18,1010.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,2.1,22.5,-99.7,-999.7,,6.0
1997-04-19,1012.9,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,2.2,22.5,-99.7,-999.7,,0.0
1997-04-20,1009.9,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.3,360.0,-99.7,-999.7,,0.0
1997-04-21,1007.4,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,1.0,22.5,-99.7,-999.7,,1.5
1997-04-22,1012.3,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,3.1,22.5,-99.7,-999.7,,1.0
1997-04-23,1015.5,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,3.0,22.5,-99.7,-999.7,,0.0
1997-04-24,1015.2,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,3.8,22.5,-99.7,-999.7,,0.0
1997-04-25,1015.0,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,3.3,22.5,-99.7,-999.7,,0.0
1997-04-26,1013.2,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,1.8,22.5,-99.7,-999.7,,0.0
1997-04-27,1011.1,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.5,360.0,-99.7,-999.7,,0.0
1997-04-28,1008.8,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,0.6,90.0,-99.7,-999.7,,0.0
1997-04-29,1007.5,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,0.4,22.5,-99.7,-999.7,,0.0
1997-04-30,1007.4,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,0.8,135.0,-99.7,-999.7,,0.0
1997-05-01,1006.9,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,1.4,360.0,-99.7,-999.7,,0.0
1997-05-02,1004.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,1.8,225.0,-99.7,-999.7,,0.0
1997-05-03,1005.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,0.7,90.0,-99.7,-999.7,,0.0
1997-05-04,1006.0,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,0.6,22.5,-99.7,-999.7,,0.0
1997-05-05,1006.6,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,1.0,360.0,-99.7,-999.7,,0.0
1997-05-06,1007.1,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,1.2,22.5,-99.7,-999.7,,8.0
1997-05-07,1007.9,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,0.7,22.5,-99.7,-999.7,,5.5
1997-05-08,1006.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,1.2,22.5,-99.7,-999.7,,1.0
1997-05-09,1010.4,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,2.5,45.0,-99.7,-999.7,,9.5
1997-05-10,1006.0,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,0.5,90.0,-99.7,-999.7,,0.0
1997-05-11,1004.9,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,0.3,90.0,-99.7,-999.7,,0.0
1997-05-12,1005.4,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,0.6,90.0,-99.7,-999.7,,0.0
1997-05-13,1006.4,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,0.7,22.5,-99.7,-999.7,,0.0
1997-05-14,1005.2,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,0.6,225.0,-99.7,-999.7,,0.0
1997-05-15,1003.5,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,0.7,90.0,-99.7,-999.7,,0.0
1997-05-16,1002.5,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,0.9,45.0,-99.7,-999.7,,0.0
1997-05-17,1003.5,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,1.3,45.0,-99.7,-999.7,,126.5
1997-05-18,1002.0,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,0.7,90.0,-99.7,-999.7,,1.0
1997-05-19,999.6,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,2.6,247.5,-99.7,-999.7,,55.0
1997-05-20,1004.1,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,0.9,45.0,-99.7,-999.7,,0.0
1997-05-21,1007.4,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,1.9,360.0,-99.7,-999.7,,0.0
1997-05-22,1007.5,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,2.1,22.5,-99.7,-999.7,,91.0
1997-05-23,1004.4,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,2.0,22.5,-99.7,-999.7,,43.0
1997-05-24,1006.2,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,1.4,22.5,-99.7,-999.7,,0.5
1997-05-25,1005.9,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,0.6,180.0,-99.7,-999.7,,0.0
1997-05-26,1003.5,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,0.9,180.0,-99.7,-999.7,,0.0
1997-05-27,1002.7,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,1.3,45.0,-99.7,-999.7,,0.0
1997-05-28,1001.1,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,1.2,45.0,-99.7,-999.7,,0.0
1997-05-29,1000.6,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,1.7,360.0,-99.7,-999.7,,1.0
1997-05-30,1002.6,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,1.0,22.5,-99.7,-999.7,,0.0
1997-05-31,1003.9,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,0.7,157.5,-99.7,-999.7,,0.0
1997-06-01,1002.9,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,0.5,22.5,-99.7,-999.7,,0.0
1997-06-02,1002.6,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,0.5,360.0,-99.7,-999.7,,23.5
1997-06-03,1003.3,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,0.3,22.5,-99.7,-999.7,,4.0
1997-06-04,1004.0,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,0.6,22.5,-99.7,-999.7,,89.0
1997-06-05,1003.3,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,0.4,22.5,-99.7,-999.7,,11.0
1997-06-06,1003.8,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,0.6,22.5,-99.7,-999.7,,0.5
1997-06-07,1004.4,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,1.1,112.5,-99.7,-999.7,,1.0
1997-06-08,1001.7,-9999.7,,-9999.7,,31.1,-99.7,,-99.7,,,-9997,,5.1,225.0,-99.7,-999.7,,0.0
1997-06-09,1000.0,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,,-9997,,4.4,225.0,-99.7,-999.7,,1.0
1997-06-10,999.3,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,2.5,225.0,-99.7,-999.7,,145.0
1997-06-11,1004.4,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,0.7,45.0,-99.7,-999.7,,25.5
1997-06-12,1007.1,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,1.0,157.5,-99.7,-999.7,,18.5
1997-06-13,1006.1,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,0.7,202.5,-99.7,-999.7,,16.5
1997-06-14,1006.2,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,1.3,22.5,-99.7,-999.7,,68.5
1997-06-15,1008.2,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,0.7,270.0,-99.7,-999.7,,58.5
1997-06-16,1008.0,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,1.0,45.0,-99.7,-999.7,,13.0
1997-06-17,1006.8,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,1.3,45.0,-99.7,-999.7,,0.0
1997-06-18,1005.0,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,1.1,22.5,-99.7,-999.7,,0.0
1997-06-19,1003.0,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,1.1,270.0,-99.7,-999.7,,0.0
1997-06-20,1003.8,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,0.9,22.5,-99.7,-999.7,,0.0
1997-06-21,1003.9,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,0.6,270.0,-99.7,-999.7,,3.0
1997-06-22,1002.6,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,0.5,22.5,-99.7,-999.7,,28.5
1997-06-23,1001.1,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,0.6,22.5,-99.7,-999.7,,3.5
1997-06-24,999.5,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,0.7,45.0,-99.7,-999.7,,13.0
1997-06-25,999.0,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,0.9,157.5,-99.7,-999.7,,0.5
1997-06-26,997.0,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,1.3,22.5,-99.7,-999.7,,0.0
1997-06-27,995.3,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,3.0,337.5,-99.7,-999.7,,2.0
1997-06-28,998.4,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,0.8,67.5,-99.7,-999.7,,13.0
1997-06-29,1000.2,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,0.6,270.0,-99.7,-999.7,,0.0
1997-06-30,1000.8,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,1.1,360.0,-99.7,-999.7,,0.0
1997-07-01,1001.4,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,0.7,270.0,-99.7,-999.7,,6.5
1997-07-02,1003.4,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,0.6,180.0,-99.7,-999.7,,44.0
1997-07-03,1004.9,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,0.5,292.5,-99.7,-999.7,,5.5
1997-07-04,1004.6,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,0.9,22.5,-99.7,-999.7,,0.0
1997-07-05,1003.2,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,1.3,202.5,-99.7,-999.7,,15.5
1997-07-06,1001.6,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,0.5,135.0,-99.7,-999.7,,1.0
1997-07-07,1001.6,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,1.1,22.5,-99.7,-999.7,,4.0
1997-07-08,1001.9,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,0.7,22.5,-99.7,-999.7,,78.5
1997-07-09,1002.4,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,0.9,270.0,-99.7,-999.7,,7.5
1997-07-10,1003.6,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,0.9,22.5,-99.7,-999.7,,6.0
1997-07-11,1004.4,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,0.8,270.0,-99.7,-999.7,,10.0
1997-07-12,1005.2,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,0.7,22.5,-99.7,-999.7,,0.5
