,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,1013.0,1025.0,1015.4,2026-01-11 21:45:00,1010.6,2026-01-11 02:49:00,16.7,18.4,2026-01-11 14:26:00,15.0,2026-01-11 23:59:00,10.8,68,51.0,2026-01-11 13:10:00,0.5,140.0,7.1,110.0,2026-01-11 15:42:00,0.0,0.0,,0.0,,0.8,2.35,,16.8,17.6,18.8,19.1,20.6,21.6,15.3,6.2,8.5,15.3,20.0,41.3,40.2,42.1,43.5,40.8,42.0,46.0
2026-01-12,1010.9,1022.9,1014.4,2026-01-12 00:01:00,1008.0,2026-01-12 15:07:00,17.0,21.0,2026-01-12 13:21:00,14.0,2026-01-12 05:02:00,11.2,69,47.0,2026-01-12 11:28:00,0.8,280.0,5.5,120.0,2026-01-12 13:24:00,0.0,0.0,,0.0,,7.0,11.63,,16.9,17.5,18.6,19.0,20.5,21.6,15.0,6.2,8.4,15.1,19.8,41.1,40.1,42.0,43.4,40.7,41.9,45.9
2026-01-13,1007.9,1019.8,1009.8,2026-01-13 22:10:00,1006.0,2026-01-13 14:12:00,18.6,22.5,2026-01-13 12:15:00,14.8,2026-01-13 05:46:00,13.6,72,56.0,2026-01-13 10:40:00,0.9,270.0,5.6,240.0,2026-01-13 08:03:00,0.0,0.0,,0.0,,5.8,7.13,,17.6,18.0,19.0,19.1,20.5,21.5,14.7,6.1,8.3,15.0,19.7,40.8,40.0,41.9,43.3,40.6,41.7,45.8
2026-01-14,1008.8,1020.7,1010.6,2026-01-14 09:43:00,1007.2,2026-01-14 16:58:00,18.4,23.2,2026-01-14 11:10:00,14.9,2026-01-14 07:09:00,13.8,75,49.0,2026-01-14 10:22:00,0.8,260.0,8.1,140.0,2026-01-14 12:15:00,0.0,0.0,,0.0,,5.2,7.43,,17.7,18.1,19.2,19.3,20.5,21.4,14.4,6.0,8.2,14.8,19.5,40.6,39.9,41.7,43.2,40.6,41.7,45.8
2026-01-15,1006.0,1017.9,1008.4,2026-01-15 00:14:00,1003.9,2026-01-15 15:16:00,19.4,23.9,2026-01-15 11:52:00,16.2,2026-01-15 02:29:00,13.7,69,54.0,2026-01-15 10:43:00,1.1,240.0,5.7,120.0,2026-01-15 13:04:00,0.0,0.0,,0.0,,7.1,9.37,,18.2,18.4,19.4,19.4,20.5,21.4,14.1,5.9,8.0,14.6,19.3,40.3,39.8,41.6,43.1,40.4,41.5,45.7
2026-01-16,1003.4,1015.1,1005.0,2026-01-16 10:29:00,1001.0,2026-01-16 14:57:00,20.5,24.6,2026-01-16 13:23:00,18.7,2026-01-16 03:10:00,16.8,79,61.0,2026-01-16 13:55:00,0.8,270.0,6.1,300.0,2026-01-16 06:55:00,0.0,0.0,,0.0,,4.8,6.21,,19.1,19.2,20.0,19.8,20.6,21.3,13.8,5.8,7.9,14.4,19.2,39.9,39.6,41.4,43.0,40.3,41.4,45.7
2026-01-17,1002.6,1014.4,1004.5,2026-01-17 08:54:00,1000.8,2026-01-17 15:12:00,19.2,21.1,2026-01-17 16:07:00,16.7,2026-01-17 23:59:00,17.3,89,74.0,2026-01-17 16:01:00,0.5,280.0,6.0,100.0,2026-01-17 10:17:00,0.5,0.5,2026-01-17 12:04:00,0.5,2026-01-17 11:14:00,6.7,5.44,,19.2,19.5,20.3,20.2,20.8,21.3,14.4,5.8,8.1,15.2,19.0,39.7,39.5,41.4,43.0,40.3,41.5,45.7
2026-01-18,1002.1,1013.9,1003.9,2026-01-18 09:34:00,1000.2,2026-01-18 14:39:00,20.0,24.2,2026-01-18 14:35:00,16.2,2026-01-18 02:24:00,15.8,77,61.0,2026-01-18 14:23:00,1.0,120.0,6.8,120.0,2026-01-18 13:46:00,0.0,0.0,,0.0,,7.9,15.29,,18.8,19.2,20.1,20.1,21.0,21.3,14.3,5.7,8.2,16.0,18.8,39.3,39.3,41.2,42.9,40.2,41.3,45.6
2026-01-19,1003.1,1014.9,1005.0,2026-01-19 09:40:00,1001.4,2026-01-19 15:28:00,20.0,24.7,2026-01-19 11:32:00,15.8,2026-01-19 06:50:00,14.8,72,53.0,2026-01-19 10:56:00,1.1,270.0,8.1,120.0,2026-01-19 13:13:00,0.0,0.0,,0.0,,7.7,13.1,,18.7,19.0,20.0,20.1,21.0,21.4,13.8,5.7,8.0,15.8,18.5,38.7,38.8,40.9,42.5,39.8,40.9,45.2
2026-01-20,1005.7,1017.6,1008.2,2026-01-20 22:35:00,1003.0,2026-01-20 01:09:00,18.3,22.5,2026-01-20 10:46:00,15.4,2026-01-20 05:50:00,13.2,72,56.0,2026-01-20 10:12:00,1.0,110.0,9.5,130.0,2026-01-20 09:23:00,0.0,0.0,,0.0,,6.7,8.55,,17.9,18.5,19.7,19.9,21.0,21.4,13.5,5.6,7.9,15.6,18.2,38.1,38.3,40.5,42.2,39.5,40.6,44.9
2026-01-21,1009.7,1021.7,1011.6,2026-01-21 23:04:00,1007.7,2026-01-21 02:03:00,17.1,20.8,2026-01-21 11:00:00,15.4,2026-01-21 00:54:00,11.3,69,52.0,2026-01-21 09:57:00,0.5,130.0,7.4,80.0,2026-01-21 11:29:00,0.0,0.0,,0.0,,4.1,8.7,,17.4,18.1,19.3,19.6,20.9,21.4,13.3,5.6,7.8,15.4,18.0,37.4,37.9,40.1,41.9,39.2,40.2,44.7
2026-01-22,1011.6,1023.6,1013.3,2026-01-22 09:42:00,1009.6,2026-01-22 15:09:00,16.9,20.7,2026-01-22 13:09:00,14.3,2026-01-22 04:34:00,11.1,69,51.0,2026-01-22 11:44:00,0.6,110.0,7.1,130.0,2026-01-22 10:26:00,0.0,0.0,,0.0,,7.1,10.71,,17.4,18.0,19.1,19.4,20.8,21.4,13.1,5.5,7.7,15.2,17.7,36.8,37.4,39.7,41.7,38.9,39.8,44.4
2026-01-23,1012.0,1023.9,1014.1,2026-01-23 09:15:00,1010.1,2026-01-23 15:53:00,17.3,22.2,2026-01-23 11:40:00,12.8,2026-01-23 04:22:00,12.6,75,47.0,2026-01-23 11:11:00,0.9,120.0,7.3,110.0,2026-01-23 13:53:00,0.0,0.0,,0.0,,7.3,13.18,,17.2,17.8,19.0,19.3,20.7,21.3,12.8,5.5,7.7,15.0,17.5,36.2,36.9,39.3,41.4,38.6,39.5,44.2
2026-01-24,1011.0,1023.0,1012.6,2026-01-24 09:37:00,1009.3,2026-01-24 15:08:00,17.5,21.4,2026-01-24 10:50:00,15.5,2026-01-24 04:24:00,15.6,89,61.0,2026-01-24 10:23:00,0.8,260.0,6.5,100.0,2026-01-24 16:25:00,29.0,6.0,2026-01-24 15:56:00,15.5,2026-01-24 15:51:00,4.9,5.59,,17.7,18.1,19.2,19.3,20.6,21.3,19.2,6.9,8.9,16.4,18.9,36.4,36.6,39.0,41.3,38.5,39.4,44.1
2026-01-25,1011.2,1023.1,1012.9,2026-01-25 10:43:00,1009.3,2026-01-25 15:25:00,17.8,20.9,2026-01-25 14:44:00,16.5,2026-01-25 03:26:00,16.9,94,77.0,2026-01-25 13:56:00,0.9,260.0,4.9,330.0,2026-01-25 10:43:00,14.0,2.0,2026-01-25 10:33:00,3.5,2026-01-25 16:16:00,5.9,5.43,,18.0,18.4,19.4,19.4,20.5,21.2,29.2,9.3,11.5,20.9,22.3,38.6,36.7,39.0,41.3,38.5,39.4,44.3
2026-01-26,1009.8,1021.7,1012.5,2026-01-26 08:45:00,1007.4,2026-01-26 15:04:00,19.6,25.5,2026-01-26 15:12:00,17.0,2026-01-26 03:54:00,16.6,83,57.0,2026-01-26 14:57:00,1.0,270.0,5.3,230.0,2026-01-26 09:16:00,0.5,0.5,2026-01-26 04:32:00,0.5,2026-01-26 03:42:00,7.3,12.59,,18.7,18.9,19.8,19.7,20.5,21.1,27.6,8.7,11.1,20.9,22.1,40.5,37.4,39.1,41.3,38.5,39.5,44.2
2026-01-27,1008.4,1020.3,1009.7,2026-01-27 21:08:00,1006.8,2026-01-27 14:57:00,19.5,25.5,2026-01-27 12:00:00,16.5,2026-01-27 22:45:00,16.2,82,53.0,2026-01-27 12:03:00,1.2,260.0,6.1,50.0,2026-01-27 15:38:00,13.5,3.5,2026-01-27 14:15:00,7.5,2026-01-27 13:50:00,6.6,12.79,,18.9,19.1,20.0,19.9,20.7,21.1,27.5,8.7,11.1,21.1,22.3,41.4,38.1,39.2,41.3,38.4,39.3,44.1
2026-01-28,1010.0,1021.9,1011.8,2026-01-28 22:52:00,1008.4,2026-01-28 03:03:00,18.5,22.4,2026-01-28 12:48:00,16.0,2026-01-28 22:10:00,15.6,84,60.0,2026-01-28 10:24:00,0.6,120.0,6.6,110.0,2026-01-28 14:17:00,0.0,0.0,,0.0,,6.9,9.62,,18.6,19.0,20.0,20.0,20.8,21.1,27.7,8.7,11.1,21.1,22.3,43.0,39.7,39.6,41.4,38.5,39.4,44.2
2026-01-29,1011.6,1023.5,1013.4,2026-01-29 09:51:00,1009.8,2026-01-29 14:50:00,18.6,22.7,2026-01-29 11:19:00,16.3,2026-01-29 06:54:00,15.1,81,58.0,2026-01-29 10:29:00,0.6,80.0,8.1,120.0,2026-01-29 12:25:00,0.0,0.0,,0.0,,5.9,10.55,,18.5,18.9,20.0,20.0,20.8,21.1,25.6,8.1,10.8,20.5,21.8,42.8,40.7,40.2,41.6,38.6,39.5,44.4
2026-01-30,1010.7,1022.6,1012.9,2026-01-30 09:56:00,1008.8,2026-01-30 14:49:00,19.4,23.1,2026-01-30 12:50:00,17.1,2026-01-30 00:26:00,16.9,85,63.0,2026-01-30 12:52:00,0.6,110.0,5.2,120.0,2026-01-30 11:33:00,3.5,1.0,2026-01-30 22:02:00,3.0,2026-01-30 21:49:00,6.1,7.23,,19.1,19.3,20.2,20.1,20.9,21.1,24.8,7.9,10.5,20.2,21.5,42.5,41.0,40.6,41.8,38.7,39.7,44.7
2026-01-31,1009.1,1021.0,1011.0,2026-01-31 21:32:00,1007.4,2026-01-31 15:03:00,19.9,24.8,2026-01-31 12:38:00,17.0,2026-01-31 23:50:00,18.1,89,68.0,2026-01-31 11:10:00,0.9,60.0,7.3,100.0,2026-01-31 21:32:00,7.0,1.5,2026-01-31 20:25:00,2.5,2026-01-31 19:40:00,6.2,9.43,,19.5,19.7,20.6,20.4,21.0,21.1,29.9,9.0,10.8,20.5,22.1,42.6,41.1,41.0,42.0,38.8,39.8,44.9
2026-02-01,1010.7,1022.7,,,,,17.0,,,,,16.6,97,,,0.3,320.0,,,,0.0,,,,,0.0,0.0,,18.6,19.3,20.5,20.5,21.0,21.1,29.2,8.9,11.2,20.8,22.0,42.8,41.1,41.2,42.1,38.9,39.9,45.0
