,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,1013.0,1025.0,1015.4,2026-01-11 21:45:00,1010.6,2026-01-11 02:49:00,16.7,18.4,2026-01-11 14:26:00,15.0,2026-01-11 23:59:00,10.8,68,51.0,2026-01-11 13:10:00,0.5,140.0,7.1,110.0,2026-01-11 15:42:00,0.0,0.0,,0.0,,0.8,2.35,,16.8,17.6,18.8,19.1,20.6,21.6,15.3,6.2,8.5,15.3,20.0,41.3,40.2,42.1,43.5,40.8,42.0,46.0
2026-01-12,1010.9,1022.9,1014.4,2026-01-12 00:01:00,1008.0,2026-01-12 15:07:00,17.0,21.0,2026-01-12 13:21:00,14.0,2026-01-12 05:02:00,11.2,69,47.0,2026-01-12 11:28:00,0.8,280.0,5.5,120.0,2026-01-12 13:24:00,0.0,0.0,,0.0,,7.0,11.63,,16.9,17.5,18.6,19.0,20.5,21.6,15.0,6.2,8.4,15.1,19.8,41.1,40.1,42.0,43.4,40.7,41.9,45.9
2026-01-13,1007.9,1019.8,1009.8,2026-01-13 22:10:00,1006.0,2026-01-13 14:12:00,18.6,22.5,2026-01-13 12:15:00,14.8,2026-01-13 05:46:00,13.6,72,56.0,2026-01-13 10:40:00,0.9,270.0,5.6,240.0,2026-01-13 08:03:00,0.0,0.0,,0.0,,5.8,7.13,,17.6,18.0,19.0,19.1,20.5,21.5,14.7,6.1,8.3,15.0,19.7,40.8,40.0,41.9,43.3,40.6,41.7,45.8
2026-01-14,1008.8,1020.7,1010.6,2026-01-14 09:43:00,1007.2,2026-01-14 16:58:00,18.4,23.2,2026-01-14 11:10:00,14.9,2026-01-14 07:09:00,13.8,75,49.0,2026-01-14 10:22:00,0.8,260.0,8.1,140.0,2026-01-14 12:15:00,0.0,0.0,,0.0,,5.2,7.43,,17.7,18.1,19.2,19.3,20.5,21.4,14.4,6.0,8.2,14.8,19.5,40.6,39.9,41.7,43.2,40.6,41.7,45.8
2026-01-15,1006.0,1017.9,1008.4,2026-01-15 00:14:00,1003.9,2026-01-15 15:16:00,19.4,23.9,2026-01-15 11:52:00,16.2,2026-01-15 02:29:00,13.7,69,54.0,2026-01-15 10:43:00,1.1,240.0,5.7,120.0,2026-01-15 13:04:00,0.0,0.0,,0.0,,7.1,9.37,,18.2,18.4,19.4,19.4,20.5,21.4,14.1,5.9,8.0,14.6,19.3,40.3,39.8,41.6,43.1,40.4,41.5,45.7
2026-01-16,1003.4,1015.1,1005.0,2026-01-16 10:29:00,1001.0,2026-01-16 14:57:00,20.5,24.6,2026-01-16 13:23:00,18.7,2026-01-16 03:10:00,16.8,79,61.0,2026-01-16 13:55:00,0.8,270.0,6.1,300.0,2026-01-16 06:55:00,0.0,0.0,,0.0,,4.8,6.21,,19.1,19.2,20.0,19.8,20.6,21.3,13.8,5.8,7.9,14.4,19.2,39.9,39.6,41.4,43.0,40.3,41.4,45.7
2026-01-17,1002.6,1014.4,1004.5,2026-01-17 08:54:00,1000.8,2026-01-17 15:12:00,19.2,21.1,2026-01-17 16:07:00,16.7,2026-01-17 23:59:00,17.3,89,74.0,2026-01-17 16:01:00,0.5,280.0,6.0,100.0,2026-01-17 10:17:00,0.5,0.5,2026-01-17 12:04:00,0.5,2026-01-17 11:14:00,6.7,5.44,,19.2,19.5,20.3,20.2,20.8,21.3,14.4,5.8,8.1,15.2,19.0,39.7,39.5,41.4,43.0,40.3,41.5,45.7
2026-01-18,1002.1,1013.9,1003.9,2026-01-18 09:34:00,1000.2,2026-01-18 14:39:00,20.0,24.2,2026-01-18 14:35:00,16.2,2026-01-18 02:24:00,15.8,77,61.0,2026-01-18 14:23:00,1.0,120.0,6.8,120.0,2026-01-18 13:46:00,0.0,0.0,,0.0,,7.9,15.29,,18.8,19.2,20.1,20.1,21.0,21.3,14.3,5.7,8.2,16.0,18.8,39.3,39.3,41.2,42.9,40.2,41.3,45.6
2026-01-19,1003.1,1014.9,1005.0,2026-01-19 09:40:00,1001.4,2026-01-19 15:28:00,20.0,24.7,2026-01-19 11:32:00,15.8,2026-01-19 06:50:00,14.8,72,53.0,2026-01-19 10:56:00,1.1,270.0,8.1,120.0,2026-01-19 13:13:00,0.0,0.0,,0.0,,7.7,13.1,,18.7,19.0,20.0,20.1,21.0,21.4,13.8,5.7,8.0,15.8,18.5,38.7,38.8,40.9,42.5,39.8,40.9,45.2
2026-01-20,1005.7,1017.6,1008.2,2026-01-20 22:35:00,1003.0,2026-01-20 01:09:00,18.3,22.5,2026-01-20 10:46:00,15.4,2026-01-20 05:50:00,13.2,72,56.0,2026-01-20 10:12:00,1.0,110.0,9.5,130.0,2026-01-20 09:23:00,0.0,0.0,,0.0,,6.7,8.55,,17.9,18.5,19.7,19.9,21.0,21.4,13.5,5.6,7.9,15.6,18.2,38.1,38.3,40.5,42.2,39.5,40.6,44.9
2026-01-21,1009.7,1021.7,1011.6,2026-01-21 23:04:00,1007.7,2026-01-21 02:03:00,17.1,20.8,2026-01-21 11:00:00,15.4,2026-01-21 00:54:00,11.3,69,52.0,2026-01-21 09:57:00,0.5,130.0,7.4,80.0,2026-01-21 11:29:00,0.0,0.0,,0.0,,4.1,8.7,,17.4,18.1,19.3,19.6,20.9,21.4,13.3,5.6,7.8,15.4,18.0,37.4,37.9,40.1,41.9,39.2,40.2,44.7
2026-01-22,1011.6,1023.6,1013.3,2026-01-22 09:42:00,1009.6,2026-01-22 15:09:00,16.9,20.7,2026-01-22 13:09:00,14.3,2026-01-22 04:34:00,11.1,69,51.0,2026-01-22 11:44:00,0.6,110.0,7.1,130.0,2026-01-22 10:26:00,0.0,0.0,,0.0,,7.1,10.71,,17.4,18.0,19.1,19.4,20.8,21.4,13.1,5.5,7.7,15.2,17.7,36.8,37.4,39.7,41.7,38.9,39.8,44.4
2026-01-23,1012.0,1023.9,1014.1,2026-01-23 09:15:00,1010.1,2026-01-23 15:53:00,17.3,22.2,2026-01-23 11:40:00,12.8,2026-01-23 04:22:00,12.6,75,47.0,2026-01-23 11:11:00,0.9,120.0,7.3,110.0,2026-01-23 13:53:00,0.0,0.0,,0.0,,7.3,13.18,,17.2,17.8,19.0,19.3,20.7,21.3,12.8,5.5,7.7,15.0,17.5,36.2,36.9,39.3,41.4,38.6,39.5,44.2
2026-01-24,1011.0,1023.0,1012.6,2026-01-24 09:37:00,1009.3,2026-01-24 15:08:00,17.5,21.4,2026-01-24 10:50:00,15.5,2026-01-24 04:24:00,15.6,89,61.0,2026-01-24 10:23:00,0.8,260.0,6.5,100.0,2026-01-24 16:25:00,29.0,6.0,2026-01-24 15:56:00,15.5,2026-01-24 15:51:00,4.9,5.59,,17.7,18.1,19.2,19.3,20.6,21.3,19.2,6.9,8.9,16.4,18.9,36.4,36.6,39.0,41.3,38.5,39.4,44.1
2026-01-25,1011.2,1023.1,1012.9,2026-01-25 10:43:00,1009.3,2026-01-25 15:25:00,17.8,20.9,2026-01-25 14:44:00,16.5,2026-01-25 03:26:00,16.9,94,77.0,2026-01-25 13:56:00,0.9,260.0,4.9,330.0,2026-01-25 10:43:00,14.0,2.0,2026-01-25 10:33:00,3.5,2026-01-25 16:16:00,5.9,5.43,,18.0,18.4,19.4,19.4,20.5,21.2,29.2,9.3,11.5,20.9,22.3,38.6,36.7,39.0,41.3,38.5,39.4,44.3
2026-01-26,1009.8,1021.7,1012.5,2026-01-26 08:45:00,1007.4,2026-01-26 15:04:00,19.6,25.5,2026-01-26 15:12:00,17.0,2026-01-26 03:54:00,16.6,83,57.0,2026-01-26 14:57:00,1.0,270.0,5.3,230.0,2026-01-26 09:16:00,0.5,0.5,2026-01-26 04:32:00,0.5,2026-01-26 03:42:00,7.3,12.59,,18.7,18.9,19.8,19.7,20.5,21.1,27.6,8.7,11.1,20.9,22.1,40.5,37.4,39.1,41.3,38.5,39.5,44.2
2026-01-27,1008.4,1020.3,1009.7,2026-01-27 21:08:00,1006.8,2026-01-27 14:57:00,19.5,25.5,2026-01-27 12:00:00,16.5,2026-01-27 22:45:00,16.2,82,53.0,2026-01-27 12:03:00,1.2,260.0,6.1,50.0,2026-01-27 15:38:00,13.5,3.5,2026-01-27 14:15:00,7.5,2026-01-27 13:50:00,6.6,12.79,,18.9,19.1,20.0,19.9,20.7,21.1,27.5,8.7,11.1,21.1,22.3,41.4,38.1,39.2,41.3,38.4,39.3,44.1
2026-01-28,1010.0,1021.9,1011.8,2026-01-28 22:52:00,1008.4,2026-01-28 03:03:00,18.5,22.4,2026-01-28 12:48:00,16.0,2026-01-28 22:10:00,15.6,84,60.0,2026-01-28 10:24:00,0.6,120.0,6.6,110.0,2026-01-28 14:17:00,0.0,0.0,,0.0,,6.9,9.62,,18.6,19.0,20.0,20.0,20.8,21.1,27.7,8.7,11.1,21.1,22.3,43.0,39.7,39.6,41.4,38.5,39.4,44.2
2026-01-29,1011.6,1023.5,1013.4,2026-01-29 09:51:00,1009.8,2026-01-29 14:50:00,18.6,22.7,2026-01-29 11:19:00,16.3,2026-01-29 06:54:00,15.1,81,58.0,2026-01-29 10:29:00,0.6,80.0,8.1,120.0,2026-01-29 12:25:00,0.0,0.0,,0.0,,5.9,10.55,,18.5,18.9,20.0,20.0,20.8,21.1,25.6,8.1,10.8,20.5,21.8,42.8,40.7,40.2,41.6,38.6,39.5,44.4
2026-01-30,1010.7,1022.6,1012.9,2026-01-30 09:56:00,1008.8,2026-01-30 14:49:00,19.4,23.1,2026-01-30 12:50:00,17.1,2026-01-30 00:26:00,16.9,85,63.0,2026-01-30 12:52:00,0.6,110.0,5.2,120.0,2026-01-30 11:33:00,3.5,1.0,2026-01-30 22:02:00,3.0,2026-01-30 21:49:00,6.1,7.23,,19.1,19.3,20.2,20.1,20.9,21.1,24.8,7.9,10.5,20.2,21.5,42.5,41.0,40.6,41.8,38.7,39.7,44.7
2026-01-31,1009.1,1021.0,1011.0,2026-01-31 21:32:00,1007.4,2026-01-31 15:03:00,19.9,24.8,2026-01-31 12:38:00,17.0,2026-01-31 23:50:00,18.1,89,68.0,2026-01-31 11:10:00,0.9,60.0,7.3,100.0,2026-01-31 21:32:00,7.0,1.5,2026-01-31 20:25:00,2.5,2026-01-31 19:40:00,6.2,9.43,,19.5,19.7,20.6,20.4,21.0,21.1,29.9,9.0,10.8,20.5,22.1,42.6,41.1,41.0,42.0,38.8,39.8,44.9
2026-02-01,1011.3,1023.2,1013.4,2026-02-01 09:48:00,1009.6,2026-02-01 15:08:00,18.5,21.6,2026-02-01 14:50:00,16.2,2026-02-01 06:35:00,15.7,84,62.0,2026-02-01 13:40:00,0.5,90.0,5.4,110.0,2026-02-01 13:11:00,0.0,0.0,,0.0,,7.1,7.38,,18.9,19.3,20.4,20.4,21.1,21.2,29.2,8.9,11.2,20.8,22.0,42.8,41.1,41.2,42.1,38.9,39.9,45.0
2026-02-02,1011.9,1023.8,1014.2,2026-02-02 22:23:00,1010.3,2026-02-02 15:10:00,19.5,22.9,2026-02-02 11:21:00,17.1,2026-02-02 04:12:00,15.6,79,60.0,2026-02-02 11:22:00,0.7,110.0,9.0,150.0,2026-02-02 12:46:00,0.0,0.0,,0.0,,7.7,9.38,,19.3,19.6,20.5,20.4,21.1,21.2,26.8,8.4,10.8,20.5,21.7,42.5,41.2,41.3,42.2,39.0,39.9,45.1
2026-02-03,1013.5,1025.5,1015.7,2026-02-03 10:06:00,1011.8,2026-02-03 15:44:00,18.5,22.2,2026-02-03 11:37:00,16.7,2026-02-03 06:45:00,13.9,74,55.0,2026-02-03 10:57:00,0.7,290.0,6.5,110.0,2026-02-03 11:55:00,0.0,0.0,,0.0,,6.6,8.44,,18.7,19.2,20.3,20.4,21.2,21.2,24.9,7.9,10.6,20.2,21.4,42.3,41.2,41.4,42.2,39.1,39.9,45.1
2026-02-04,1009.7,1021.6,1012.2,2026-02-04 00:19:00,1007.5,2026-02-04 15:07:00,18.8,23.2,2026-02-04 11:32:00,15.8,2026-02-04 05:32:00,16.6,88,58.0,2026-02-04 10:17:00,0.4,300.0,6.5,100.0,2026-02-04 12:35:00,10.0,2.0,2026-02-04 14:42:00,5.0,2026-02-04 15:47:00,4.8,8.44,,18.9,19.3,20.3,20.3,21.2,21.3,27.0,8.4,10.8,20.4,21.7,42.3,41.2,41.5,42.3,39.1,40.0,45.2
2026-02-05,1006.6,1018.3,1008.7,2026-02-05 09:40:00,1004.2,2026-02-05 14:52:00,20.9,25.6,2026-02-05 11:18:00,17.6,2026-02-05 05:02:00,19.1,89,68.0,2026-02-05 11:21:00,0.5,290.0,4.2,100.0,2026-02-05 11:27:00,0.5,0.5,2026-02-05 07:04:00,0.5,2026-02-05 06:14:00,7.6,14.68,,20.3,20.2,21.0,20.6,21.2,21.3,29.4,9.0,11.1,20.8,22.0,42.3,41.2,41.6,42.4,39.2,40.1,45.3
2026-02-06,1004.1,1015.8,1006.6,2026-02-06 09:52:00,1000.6,2026-02-06 16:22:00,22.4,28.7,2026-02-06 13:02:00,19.4,2026-02-06 22:04:00,18.5,79,54.0,2026-02-06 12:59:00,0.9,290.0,5.5,210.0,2026-02-06 07:17:00,0.0,0.0,,0.0,,8.1,14.38,,20.8,20.8,21.5,21.1,21.4,21.3,27.0,8.4,10.8,20.5,21.7,42.3,41.2,41.6,42.5,39.2,40.1,45.3
2026-02-07,1008.1,1019.9,1012.0,2026-02-07 22:23:00,1004.2,2026-02-07 02:45:00,18.8,21.1,2026-02-07 01:19:00,16.6,2026-02-07 21:54:00,15.5,81,61.0,2026-02-07 23:46:00,0.8,80.0,6.9,120.0,2026-02-07 16:36:00,1.5,0.5,2026-02-07 06:51:00,0.5,2026-02-07 06:01:00,5.4,5.88,,19.2,19.9,21.0,21.0,21.6,21.3,26.5,8.0,10.6,20.2,21.4,42.3,41.2,41.6,42.5,39.2,40.1,45.3
2026-02-08,1014.0,1026.0,1016.9,2026-02-08 22:01:00,1010.3,2026-02-08 03:18:00,15.4,17.9,2026-02-08 11:25:00,13.0,2026-02-08 23:14:00,9.9,70,56.0,2026-02-08 11:38:00,0.7,130.0,6.8,120.0,2026-02-08 15:30:00,0.0,0.0,,0.0,,3.1,4.09,,17.1,18.2,19.8,20.3,21.5,21.4,25.4,7.7,10.4,20.0,21.2,42.0,41.1,41.7,42.6,39.2,40.1,45.3
2026-02-09,1013.1,1025.2,1016.3,2026-02-09 09:11:00,1010.3,2026-02-09 15:05:00,15.4,19.5,2026-02-09 12:05:00,12.5,2026-02-09 00:54:00,9.4,68,42.0,2026-02-09 11:43:00,0.9,110.0,7.3,110.0,2026-02-09 14:08:00,0.5,0.5,2026-02-09 17:08:00,0.5,2026-02-09 16:18:00,6.3,10.48,,16.7,17.5,18.9,19.5,21.1,21.4,23.7,7.6,10.2,19.8,21.0,41.7,41.0,41.6,42.6,39.2,40.1,45.2
2026-02-10,1010.7,1022.6,1012.7,2026-02-10 08:43:00,1008.1,2026-02-10 14:37:00,18.7,24.6,2026-02-10 15:00:00,14.2,2026-02-10 03:00:00,12.1,66,45.0,2026-02-10 11:52:00,1.0,270.0,6.0,310.0,2026-02-10 23:30:00,0.0,0.0,,0.0,,8.3,16.69,,17.9,18.2,19.2,19.4,20.9,21.3,22.0,7.4,10.0,19.5,20.9,41.5,40.9,41.5,42.6,39.2,40.1,45.2
2026-02-11,1010.0,1022.0,1011.3,2026-02-11 09:14:00,1008.3,2026-02-11 14:59:00,18.2,25.9,2026-02-11 11:53:00,16.0,2026-02-11 05:50:00,14.6,79,54.0,2026-02-11 10:12:00,0.0,0.0,6.3,90.0,2026-02-11 16:28:00,0.0,0.0,,0.0,,0.0,0.0,,18.2,18.7,19.8,19.8,20.8,21.3,19.9,7.1,9.9,19.3,20.7,41.2,40.8,41.5,42.6,39.4,40.1,45.3
2026-02-12,1009.6,1021.4,1011.4,2026-02-12 09:23:00,1008.1,2026-02-12 14:48:00,19.5,23.1,2026-02-12 13:16:00,16.4,2026-02-12 02:54:00,15.7,79,55.0,2026-02-12 10:43:00,0.8,120.0,7.0,110.0,2026-02-12 10:53:00,0.0,0.0,,0.0,,7.0,9.69,,19.1,19.4,20.3,20.2,20.9,21.2,18.6,6.8,9.7,19.1,20.5,41.0,40.6,41.5,42.6,39.2,40.2,45.2
2026-02-13,1007.7,1019.6,1009.1,2026-02-13 10:09:00,1006.0,2026-02-13 15:35:00,19.6,23.5,2026-02-13 10:55:00,17.1,2026-02-13 05:28:00,17.2,86,66.0,2026-02-13 09:20:00,0.9,290.0,6.0,280.0,2026-02-13 23:26:00,3.0,1.0,2026-02-13 13:31:00,2.0,2026-02-13 13:21:00,5.3,6.37,,19.2,19.5,20.4,20.3,21.0,21.2,20.0,6.7,9.5,18.9,20.4,40.8,40.6,41.5,42.6,39.3,40.2,45.3
2026-02-14,1006.8,1018.6,1008.6,2026-02-14 00:01:00,1005.1,2026-02-14 15:15:00,20.9,26.3,2026-02-14 12:35:00,17.4,2026-02-14 03:37:00,16.7,77,54.0,2026-02-14 12:35:00,1.0,260.0,6.3,270.0,2026-02-14 05:40:00,0.0,0.0,,0.0,,8.9,14.53,,19.8,19.9,20.7,20.5,21.1,21.2,20.9,6.7,9.4,18.6,20.3,40.7,40.5,41.5,42.7,39.3,40.3,45.3
2026-02-15,1006.4,1018.2,1008.3,2026-02-15 09:14:00,1004.9,2026-02-15 15:05:00,22.3,27.9,2026-02-15 14:01:00,19.1,2026-02-15 03:32:00,18.3,79,59.0,2026-02-15 13:05:00,0.7,270.0,5.4,220.0,2026-02-15 02:46:00,1.0,1.0,2026-02-15 20:41:00,1.0,2026-02-15 19:51:00,8.3,14.71,,20.8,20.7,21.3,20.9,21.2,21.2,19.1,6.6,9.3,18.3,20.1,40.4,40.4,41.5,42.6,39.3,40.3,45.3
2026-02-16,1005.2,1017.0,1006.7,2026-02-16 08:57:00,1003.2,2026-02-16 14:18:00,22.0,27.7,2026-02-16 12:04:00,19.4,2026-02-16 02:19:00,19.0,83,59.0,2026-02-16 10:14:00,0.7,270.0,4.9,290.0,2026-02-16 07:27:00,1.5,0.5,2026-02-16 00:19:00,0.5,2026-02-16 23:59:00,6.5,10.78,,21.0,21.1,21.8,21.3,21.5,21.2,19.1,6.4,9.1,18.0,20.0,40.3,40.3,41.4,42.7,39.3,40.3,45.4
2026-02-17,1007.8,1019.5,1010.0,2026-02-17 22:52:00,1006.0,2026-02-17 03:30:00,20.7,24.8,2026-02-17 11:22:00,18.4,2026-02-17 23:54:00,17.8,84,64.0,2026-02-17 10:08:00,0.5,120.0,7.7,140.0,2026-02-17 12:21:00,0.0,0.0,,0.0,,7.5,12.56,,20.7,21.0,21.8,21.5,21.7,21.3,18.7,6.3,9.0,17.8,19.8,40.1,40.2,41.4,42.7,39.3,40.3,45.4
2026-02-18,1010.9,1022.8,1013.5,2026-02-18 22:10:00,1009.0,2026-02-18 04:04:00,19.1,24.1,2026-02-18 10:43:00,17.1,2026-02-18 23:45:00,15.6,80,57.0,2026-02-18 10:45:00,0.5,120.0,7.3,130.0,2026-02-18 11:37:00,0.0,0.0,,0.0,,5.2,6.86,,19.7,20.3,21.3,21.3,21.8,21.4,17.5,6.2,8.8,17.5,19.6,39.9,40.1,41.3,42.7,39.3,40.3,45.4
2026-02-19,1011.5,1023.5,1013.1,2026-02-19 00:36:00,1009.8,2026-02-19 15:33:00,18.1,24.0,2026-02-19 11:30:00,15.5,2026-02-19 05:50:00,15.2,84,51.0,2026-02-19 09:39:00,0.8,290.0,7.1,110.0,2026-02-19 10:00:00,3.5,1.0,2026-02-19 14:06:00,2.0,2026-02-19 13:16:00,4.3,9.82,,19.0,19.7,20.8,21.0,21.8,21.4,18.5,6.2,8.7,17.3,19.5,39.7,39.9,41.3,42.7,39.3,40.3,45.4
2026-02-20,1007.4,1019.3,1011.2,2026-02-20 00:03:00,1005.2,2026-02-20 15:34:00,19.5,24.6,2026-02-20 10:14:00,15.0,2026-02-20 06:24:00,15.5,78,61.0,2026-02-20 09:20:00,0.9,280.0,5.0,290.0,2026-02-20 03:54:00,0.0,0.0,,0.0,,8.8,11.45,,19.1,19.6,20.6,20.7,21.6,21.5,19.5,6.1,8.6,17.2,19.4,39.6,39.9,41.3,42.7,39.3,40.3,45.4
2026-02-21,1003.1,1014.8,1006.0,2026-02-21 00:01:00,1000.6,2026-02-21 15:40:00,21.1,26.6,2026-02-21 13:05:00,17.4,2026-02-21 00:17:00,16.0,72,54.0,2026-02-21 09:32:00,1.1,290.0,5.8,210.0,2026-02-21 08:57:00,0.0,0.0,,0.0,,8.0,13.51,,19.9,20.1,21.0,20.8,21.5,21.5,17.9,6.1,8.6,17.0,19.2,39.5,39.7,41.3,42.7,39.3,40.3,45.4
2026-02-22,1001.7,1013.3,1004.0,2026-02-22 23:33:00,999.9,2026-02-22 15:02:00,22.5,27.1,2026-02-22 10:40:00,19.1,2026-02-22 02:28:00,17.3,73,50.0,2026-02-22 09:21:00,1.1,260.0,8.1,110.0,2026-02-22 12:33:00,0.0,0.0,,0.0,,8.9,15.28,,20.8,20.8,21.5,21.1,21.6,21.5,16.4,6.0,8.5,16.7,19.1,39.1,39.6,41.1,42.6,39.3,40.2,45.4
2026-02-23,1005.0,1016.7,1007.0,2026-02-23 10:25:00,1002.8,2026-02-23 04:03:00,20.4,23.1,2026-02-23 12:32:00,19.0,2026-02-23 02:54:00,18.1,86,67.0,2026-02-23 08:24:00,1.0,260.0,7.2,100.0,2026-02-23 09:15:00,0.5,0.5,2026-02-23 16:25:00,0.5,2026-02-23 15:35:00,7.7,7.49,,20.2,20.6,21.5,21.3,21.7,21.5,16.1,6.0,8.3,16.5,18.9,38.9,39.4,41.1,42.6,39.3,40.3,45.4
