,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-12-14 06:00:00,1011.6,1024.2,18.4,12.7,69,1.9,240.0,5.0,260.0,0.0,0.0,0.00,,17.6,18.3,19.1,20.0,21.3,23.2
2019-12-14 07:00:00,1012.0,1024.6,18.4,12.7,69,1.4,250.0,3.9,230.0,0.0,0.0,0.04,,17.7,18.3,19.0,20.0,21.3,23.2
2019-12-14 08:00:00,1012.3,1025.0,20.7,13.2,62,1.4,270.0,3.9,260.0,0.0,0.7,0.54,,19.1,18.5,18.9,19.9,21.3,23.2
2019-12-14 09:00:00,1012.9,1025.5,21.6,13.7,60,2.0,230.0,4.8,270.0,0.0,1.0,1.35,,20.6,19.1,19.1,19.9,21.4,23.2
2019-12-14 10:00:00,1012.4,1025.1,23.5,14.0,55,1.9,100.0,6.5,100.0,0.0,1.0,1.99,,20.6,19.5,19.4,19.9,21.4,23.2
2019-12-14 11:00:00,1011.7,1024.4,24.5,17.3,64,1.7,110.0,6.2,130.0,0.0,1.0,2.45,,23.0,19.8,19.6,19.9,21.3,23.2
2019-12-14 12:00:00,1011.2,1023.8,24.0,18.4,70,1.9,110.0,7.8,100.0,0.0,1.0,2.70,,24.6,21.6,20.3,20.0,21.3,23.2
2019-12-14 13:00:00,1010.3,1022.9,22.3,18.3,77,1.4,50.0,5.9,110.0,0.0,0.6,1.12,,22.5,21.5,20.8,20.1,21.3,23.2
2019-12-14 14:00:00,1009.8,1022.4,22.1,18.2,78,1.1,90.0,5.6,100.0,0.0,0.5,0.48,,22.0,21.4,20.9,20.3,21.3,23.2
2019-12-14 15:00:00,1009.7,1022.3,21.9,18.3,80,0.7,150.0,3.4,50.0,0.0,0.0,0.13,,21.5,21.2,21.0,20.5,21.3,23.2
2019-12-14 16:00:00,1009.8,1022.4,20.4,19.1,92,0.5,310.0,5.0,70.0,0.0,0.0,0.06,,20.7,20.9,21.0,20.6,21.3,23.2
2019-12-14 17:00:00,1009.8,1022.5,20.4,18.3,87,1.4,20.0,4.4,90.0,0.5,0.0,0.03,,20.3,20.8,20.9,20.6,21.3,23.2
2019-12-14 18:00:00,1010.1,1022.8,20.2,17.8,86,1.0,300.0,4.8,120.0,0.5,0.0,0.00,,20.1,20.6,20.8,20.7,21.3,23.2
2019-12-14 19:00:00,1010.7,1023.4,19.6,18.8,95,0.9,300.0,2.3,110.0,0.0,0.0,0.00,,20.1,20.5,20.8,20.7,21.3,23.2
2019-12-14 20:00:00,1010.9,1023.5,19.6,18.6,93,0.6,290.0,3.5,70.0,0.0,0.0,0.00,,20.0,20.4,20.7,20.7,21.3,23.2
2019-12-14 21:00:00,1011.1,1023.7,19.1,18.3,95,0.8,340.0,2.6,20.0,0.0,0.0,0.00,,19.9,20.3,20.6,20.7,21.4,23.2
2019-12-14 22:00:00,1011.3,1023.9,19.1,18.3,94,0.4,360.0,1.7,30.0,0.0,0.0,0.00,,19.8,20.2,20.6,20.7,21.4,23.2
2019-12-14 23:00:00,1011.2,1023.8,19.5,18.0,91,0.4,350.0,1.4,20.0,0.0,0.0,0.00,,19.8,20.2,20.5,20.7,21.4,23.2
2019-12-15 00:00:00,1011.2,1023.8,19.1,18.0,93,0.2,150.0,2.1,20.0,0.0,0.0,0.00,,19.8,20.1,20.5,20.7,21.4,23.2
2019-12-15 01:00:00,1010.9,1023.5,19.0,17.6,91,1.4,280.0,2.8,290.0,0.0,0.0,0.00,,19.6,20.1,20.4,20.7,21.4,23.2
2019-12-15 02:00:00,1010.4,1023.1,19.3,17.5,89,1.8,280.0,3.4,250.0,0.0,0.0,0.00,,19.4,20.0,20.4,20.7,21.4,23.2
2019-12-15 03:00:00,1010.3,1023.0,18.6,17.5,93,0.5,320.0,2.6,280.0,0.0,0.0,0.00,,19.4,19.9,20.3,20.7,21.4,23.2
2019-12-15 04:00:00,1010.3,1023.0,18.2,17.3,94,0.5,330.0,1.4,230.0,0.0,0.0,0.00,,19.2,19.8,20.3,20.6,21.4,23.2
2019-12-15 05:00:00,1010.6,1023.2,18.0,17.0,93,0.5,310.0,2.1,280.0,0.0,0.0,0.00,,18.9,19.7,20.2,20.6,21.5,23.2
2019-12-15 06:00:00,1011.3,1024.0,17.7,16.1,90,0.8,330.0,5.1,230.0,0.0,0.0,0.00,,18.5,19.5,20.1,20.6,21.5,23.2
2019-12-15 07:00:00,1011.7,1024.3,18.4,15.9,84,1.3,280.0,3.0,270.0,0.0,0.0,0.01,,18.7,19.4,20.0,20.6,21.5,23.1
2019-12-15 08:00:00,1012.1,1024.8,19.4,15.3,77,2.4,260.0,5.1,290.0,0.0,0.2,0.36,,19.1,19.4,19.9,20.5,21.5,23.1
2019-12-15 09:00:00,1012.1,1024.8,21.0,15.8,72,0.7,200.0,5.5,220.0,0.0,1.0,1.35,,20.7,19.7,19.9,20.5,21.5,23.1
2019-12-15 10:00:00,1011.9,1024.5,22.3,16.9,71,1.6,130.0,5.1,100.0,0.0,1.0,1.59,,20.7,20.2,20.1,20.5,21.5,23.1
2019-12-15 11:00:00,1011.1,1023.7,24.3,17.6,66,1.5,120.0,5.0,120.0,0.0,1.0,2.61,,23.5,20.5,20.3,20.5,21.5,23.1
2019-12-15 12:00:00,1010.0,1022.6,22.2,17.0,72,1.9,40.0,7.3,120.0,0.0,1.0,1.10,,22.4,21.3,20.7,20.5,21.5,23.1
2019-12-15 13:00:00,1009.4,1022.0,21.4,17.0,75,0.7,330.0,5.1,130.0,0.0,0.5,0.41,,21.5,21.1,20.9,20.6,21.5,23.1
2019-12-15 14:00:00,1008.9,1021.5,21.3,16.8,75,0.5,990.0,3.9,80.0,0.0,0.0,0.17,,21.1,21.0,21.0,20.7,21.5,23.1
2019-12-15 15:00:00,1008.5,1021.1,20.3,18.0,86,0.8,320.0,2.9,60.0,0.0,0.0,0.12,,20.8,20.9,21.0,20.8,21.5,23.1
2019-12-15 16:00:00,1008.8,1021.4,20.8,16.8,77,0.7,40.0,3.9,20.0,0.0,0.0,0.10,,20.6,20.8,20.9,20.8,21.5,23.1
2019-12-15 17:00:00,1009.2,1021.8,20.8,16.2,75,1.0,30.0,4.0,340.0,0.0,0.0,0.03,,20.3,20.6,20.9,20.9,21.5,23.1
2019-12-15 18:00:00,1009.5,1022.2,20.8,16.4,75,0.4,250.0,4.7,40.0,0.0,0.0,0.00,,20.2,20.5,20.8,20.9,21.5,23.1
2019-12-15 19:00:00,1010.2,1022.8,20.3,16.7,79,0.7,10.0,2.2,110.0,0.0,0.0,0.00,,20.2,20.4,20.7,20.9,21.5,23.1
2019-12-15 20:00:00,1010.6,1023.2,20.0,16.6,80,0.5,360.0,2.0,350.0,0.0,0.0,0.00,,20.1,20.4,20.7,20.9,21.5,23.1
2019-12-15 21:00:00,1010.7,1023.4,19.9,16.7,81,0.2,290.0,1.6,330.0,0.0,0.0,0.00,,20.0,20.3,20.6,20.9,21.5,23.1
2019-12-15 22:00:00,1010.7,1023.3,19.7,16.4,81,0.8,300.0,3.4,220.0,0.0,0.0,0.00,,19.9,20.3,20.6,20.9,21.6,23.1
2019-12-15 23:00:00,1010.7,1023.4,20.1,16.1,77,1.0,290.0,3.9,270.0,0.0,0.0,0.00,,19.8,20.2,20.5,20.9,21.6,23.1
2019-12-16 00:00:00,1010.5,1023.1,19.6,16.5,82,0.8,300.0,2.6,300.0,0.0,0.0,0.00,,19.7,20.1,20.5,20.8,21.6,23.1
2019-12-16 01:00:00,1010.2,1022.8,19.5,15.9,79,0.7,290.0,2.8,210.0,0.0,0.0,0.00,,19.6,20.0,20.4,20.8,21.6,23.1
2019-12-16 02:00:00,1009.7,1022.3,19.8,16.3,80,1.0,250.0,3.7,240.0,0.0,0.0,0.00,,19.5,19.9,20.4,20.8,21.6,23.1
2019-12-16 03:00:00,1009.2,1021.8,19.3,15.7,79,1.3,310.0,3.6,310.0,0.0,0.0,0.00,,18.9,19.8,20.3,20.8,21.6,23.1
2019-12-16 04:00:00,1008.9,1021.5,20.4,14.2,67,2.4,290.0,6.1,270.0,0.0,0.0,0.00,,18.8,19.5,20.1,20.7,21.6,23.1
2019-12-16 05:00:00,1008.7,1021.4,18.1,15.2,82,0.7,300.0,4.9,310.0,0.0,0.0,0.00,,18.6,19.4,20.0,20.7,21.6,23.1
2019-12-16 06:00:00,1008.9,1021.5,18.3,14.6,79,0.9,240.0,4.1,270.0,0.0,0.0,0.00,,18.3,19.2,19.9,20.6,21.6,23.1
2019-12-16 07:00:00,1009.2,1021.9,17.6,15.1,85,0.0,0.0,4.4,210.0,0.0,0.0,0.03,,18.1,19.1,19.8,20.6,21.6,23.1
2019-12-16 08:00:00,1009.6,1022.2,19.2,14.8,75,1.1,230.0,5.0,220.0,0.0,0.1,0.27,,19.0,19.2,19.7,20.5,21.6,23.1
2019-12-16 09:00:00,1010.1,1022.7,21.4,15.5,69,1.1,220.0,2.7,230.0,0.0,0.8,0.91,,21.0,19.7,19.8,20.5,21.6,23.1
2019-12-16 10:00:00,1009.4,1022.0,23.0,15.4,62,1.1,150.0,3.3,230.0,0.0,1.0,1.80,,21.0,20.2,20.1,20.5,21.6,23.1
2019-12-16 11:00:00,1008.5,1021.1,24.2,17.3,65,1.5,140.0,5.1,130.0,0.0,1.0,2.46,,23.0,20.4,20.2,20.5,21.6,23.1
2019-12-16 12:00:00,1007.7,1020.3,23.8,17.5,68,1.8,130.0,5.5,120.0,0.0,1.0,2.68,,24.7,22.2,21.0,20.6,21.6,23.1
2019-12-16 13:00:00,1006.6,1019.2,23.9,18.4,71,1.0,150.0,4.6,130.0,0.0,1.0,2.64,,23.6,22.0,21.3,20.7,21.6,23.1
2019-12-16 14:00:00,1006.2,1018.8,23.6,18.5,72,1.1,140.0,4.2,110.0,0.0,1.0,2.35,,22.5,21.9,21.5,20.9,21.6,23.1
2019-12-16 15:00:00,1006.0,1018.5,23.4,17.9,71,0.5,160.0,4.3,120.0,0.0,1.0,1.58,,23.6,22.3,21.7,21.0,21.6,23.1
2019-12-16 16:00:00,1006.4,1018.9,22.8,17.6,72,1.0,110.0,4.7,120.0,0.0,0.4,0.37,,22.6,22.1,21.8,21.1,21.6,23.1
2019-12-16 17:00:00,1006.8,1019.4,22.4,17.5,74,1.0,90.0,4.1,120.0,0.0,0.0,0.09,,21.9,21.8,21.8,21.2,21.6,23.1
2019-12-16 18:00:00,1007.8,1020.4,21.9,17.8,77,0.5,320.0,2.6,120.0,0.0,0.0,0.00,,21.5,21.6,21.7,21.3,21.6,23.1
2019-12-16 19:00:00,1008.3,1020.9,22.2,17.6,75,1.6,270.0,3.6,220.0,0.0,0.0,0.00,,21.3,21.5,21.6,21.3,21.6,23.1
2019-12-16 20:00:00,1008.6,1021.2,21.9,17.7,77,1.3,280.0,4.3,270.0,0.0,0.0,0.00,,21.2,21.3,21.5,21.3,21.6,23.1
2019-12-16 21:00:00,1008.6,1021.2,21.6,17.8,78,1.5,260.0,3.2,270.0,0.0,0.0,0.00,,21.1,21.2,21.4,21.3,21.7,23.1
2019-12-16 22:00:00,1008.2,1020.8,22.5,17.5,73,1.3,290.0,3.9,280.0,0.0,0.0,0.00,,21.1,21.1,21.4,21.3,21.7,23.1
2019-12-16 23:00:00,1008.0,1020.6,22.1,17.7,76,1.0,260.0,3.7,260.0,0.0,0.0,0.00,,21.1,21.1,21.3,21.3,21.7,23.1
2019-12-17 00:00:00,1007.8,1020.4,21.1,17.7,81,0.8,300.0,4.4,260.0,0.0,0.0,0.00,,20.6,20.9,21.2,21.3,21.7,23.1
2019-12-17 01:00:00,1007.6,1020.2,21.0,17.5,80,0.7,260.0,2.6,230.0,0.0,0.0,0.00,,20.5,20.8,21.1,21.3,21.7,23.1
2019-12-17 02:00:00,1007.1,1019.7,21.0,17.4,79,1.2,250.0,2.4,220.0,0.0,0.0,0.00,,20.4,20.8,21.1,21.3,21.7,23.1
2019-12-17 03:00:00,1007.0,1019.6,21.4,17.1,76,1.3,250.0,3.6,240.0,0.0,0.0,0.00,,20.4,20.7,21.0,21.3,21.7,23.1
2019-12-17 04:00:00,1007.0,1019.6,21.1,17.6,80,0.7,350.0,3.1,230.0,0.0,0.0,0.00,,20.6,20.7,21.0,21.2,21.8,23.1
2019-12-17 05:00:00,1007.2,1019.7,20.8,17.8,82,0.2,330.0,1.8,300.0,0.0,0.0,0.00,,20.6,20.7,21.0,21.2,21.8,23.1
2019-12-17 06:00:00,1007.9,1020.5,21.1,18.2,83,0.8,280.0,2.2,260.0,0.0,0.0,0.00,,20.6,20.7,20.9,21.2,21.8,23.1
2019-12-17 07:00:00,1008.3,1020.9,21.9,17.7,76,1.5,240.0,3.0,270.0,0.0,0.0,0.02,,20.7,20.7,20.9,21.2,21.8,23.1
2019-12-17 08:00:00,1008.8,1021.4,23.2,17.4,69,1.6,250.0,6.4,250.0,0.0,0.2,0.30,,21.6,20.9,21.0,21.2,21.8,23.1
2019-12-17 09:00:00,1009.2,1021.8,24.6,18.0,66,1.7,220.0,4.0,310.0,0.0,1.0,0.93,,23.4,21.4,21.1,21.2,21.8,23.1
2019-12-17 10:00:00,1009.0,1021.6,26.0,18.6,64,0.7,150.0,3.6,250.0,0.0,1.0,2.00,,23.2,21.8,21.4,21.2,21.8,23.1
2019-12-17 11:00:00,1008.1,1020.6,26.9,19.3,63,1.2,130.0,3.8,110.0,0.0,1.0,2.45,,25.0,22.0,21.6,21.3,21.8,23.1
2019-12-17 12:00:00,1007.2,1019.8,26.3,19.7,67,0.9,120.0,4.2,130.0,0.0,1.0,2.52,,26.3,23.7,22.3,21.4,21.8,23.1
2019-12-17 13:00:00,1006.5,1019.0,26.6,20.2,67,0.9,140.0,3.7,140.0,0.0,1.0,2.70,,26.0,23.8,22.7,21.5,21.8,23.1
2019-12-17 14:00:00,1005.7,1018.3,26.2,21.1,73,0.9,110.0,3.6,110.0,0.0,1.0,2.36,,25.5,23.9,23.0,21.7,21.8,23.1
2019-12-17 15:00:00,1005.7,1018.2,25.1,21.2,79,0.7,120.0,3.4,150.0,0.0,0.8,1.01,,25.1,24.0,23.2,21.9,21.8,23.1
2019-12-17 16:00:00,1006.1,1018.6,24.1,21.1,83,0.5,120.0,2.6,120.0,0.0,0.0,0.27,,24.2,23.7,23.3,22.1,21.9,23.1
2019-12-17 17:00:00,1006.5,1019.1,23.7,21.3,86,0.0,0.0,2.2,50.0,0.0,0.0,0.07,,23.7,23.5,23.3,22.2,21.9,23.1
2019-12-17 18:00:00,1006.9,1019.5,23.3,21.2,87,0.0,0.0,1.6,140.0,0.0,0.0,0.00,,23.3,23.3,23.2,22.3,21.9,23.1
2019-12-17 19:00:00,1007.0,1019.6,22.9,20.5,86,0.0,0.0,1.4,220.0,0.0,0.0,0.00,,23.0,23.1,23.1,22.3,21.9,23.1
2019-12-17 20:00:00,1007.6,1020.2,22.6,20.4,87,0.6,340.0,1.5,350.0,0.0,0.0,0.00,,22.7,22.9,23.0,22.4,21.9,23.1
2019-12-17 21:00:00,1007.8,1020.4,22.2,20.0,87,0.8,300.0,1.4,20.0,0.0,0.0,0.00,,22.4,22.7,22.9,22.4,22.0,23.1
2019-12-17 22:00:00,1007.8,1020.4,21.4,19.4,88,1.1,340.0,2.4,320.0,0.0,0.0,0.00,,21.7,22.4,22.7,22.4,22.0,23.1
2019-12-17 23:00:00,1007.8,1020.4,21.3,19.9,91,0.6,340.0,1.3,20.0,0.0,0.0,0.00,,21.6,22.2,22.5,22.3,22.0,23.1
2019-12-18 00:00:00,1007.6,1020.2,22.0,19.2,84,1.1,290.0,2.8,270.0,0.0,0.0,0.00,,21.7,22.1,22.4,22.3,22.0,23.1
2019-12-18 01:00:00,1007.3,1019.9,20.9,19.4,91,0.4,330.0,1.9,290.0,0.0,0.0,0.00,,21.2,21.9,22.3,22.3,22.1,23.1
2019-12-18 02:00:00,1007.3,1019.9,20.7,18.7,88,0.7,280.0,2.7,300.0,0.0,0.0,0.00,,21.0,21.7,22.1,22.2,22.1,23.1
2019-12-18 03:00:00,1007.2,1019.8,20.9,18.6,87,0.6,310.0,2.5,250.0,0.0,0.0,0.00,,21.1,21.6,22.0,22.2,22.1,23.1
2019-12-18 04:00:00,1007.5,1020.1,21.1,19.0,87,0.0,0.0,0.8,260.0,0.0,0.0,0.00,,21.2,21.6,21.9,22.1,22.1,23.1
2019-12-18 05:00:00,1007.6,1020.2,20.9,18.4,86,1.0,260.0,3.1,270.0,0.0,0.0,0.00,,20.9,21.5,21.8,22.1,22.2,23.1
2019-12-18 06:00:00,1008.3,1020.9,20.0,18.1,89,0.7,290.0,2.9,270.0,0.0,0.0,0.00,,20.4,21.2,21.7,22.0,22.2,23.1
2019-12-18 07:00:00,1009.0,1021.6,20.4,17.8,85,0.9,270.0,1.8,220.0,0.0,0.0,0.05,,20.2,21.0,21.6,22.0,22.2,23.1
2019-12-18 08:00:00,1009.4,1022.0,22.7,16.6,68,2.2,260.0,5.3,290.0,0.0,0.7,0.56,,21.4,21.1,21.5,21.9,22.2,23.2
2019-12-18 09:00:00,1009.6,1022.2,23.8,16.5,63,1.5,230.0,5.6,240.0,0.0,1.0,1.30,,22.7,21.5,21.6,21.9,22.2,23.2
2019-12-18 10:00:00,1009.2,1021.8,25.3,18.1,64,1.5,140.0,4.7,120.0,0.0,1.0,1.96,,22.8,21.9,21.7,21.9,22.2,23.2
2019-12-18 11:00:00,1008.3,1020.9,26.0,19.7,68,1.6,140.0,5.3,110.0,0.0,1.0,2.44,,24.4,22.0,21.9,21.9,22.3,23.2
2019-12-18 12:00:00,1007.5,1020.1,25.6,20.3,72,1.8,130.0,5.0,120.0,0.0,1.0,2.68,,26.5,23.9,22.5,21.9,22.3,23.2
2019-12-18 13:00:00,1006.7,1019.3,25.3,20.7,75,1.9,130.0,5.2,120.0,0.0,1.0,2.57,,25.5,23.8,22.9,22.0,22.3,23.2
2019-12-18 14:00:00,1006.3,1018.9,24.5,21.2,82,1.2,110.0,4.6,130.0,0.0,1.0,1.21,,25.0,23.8,23.2,22.2,22.3,23.2
2019-12-18 15:00:00,1006.4,1019.0,23.9,21.2,85,1.2,110.0,5.2,110.0,0.0,0.5,0.58,,24.3,23.7,23.3,22.3,22.3,23.2
2019-12-18 16:00:00,1006.8,1019.3,23.5,21.0,85,0.9,100.0,3.6,70.0,0.0,0.0,0.31,,23.9,23.6,23.3,22.5,22.3,23.2
2019-12-18 17:00:00,1007.3,1019.8,23.0,20.8,87,0.5,70.0,3.9,100.0,0.0,0.0,0.11,,23.2,23.3,23.3,22.5,22.3,23.2
2019-12-18 18:00:00,1007.8,1020.3,22.5,19.9,85,1.2,100.0,3.5,90.0,0.0,0.0,0.01,,22.5,23.0,23.2,22.6,22.3,23.2
2019-12-18 19:00:00,1008.4,1021.0,22.1,19.9,87,0.7,110.0,4.8,70.0,0.0,0.0,0.00,,22.2,22.7,23.0,22.6,22.3,23.2
2019-12-18 20:00:00,1008.9,1021.5,20.9,19.3,90,0.8,350.0,3.8,120.0,0.0,0.0,0.00,,21.6,22.4,22.8,22.6,22.3,23.2
2019-12-18 21:00:00,1008.7,1021.3,20.7,19.4,91,0.3,360.0,2.1,290.0,0.0,0.0,0.00,,21.3,22.2,22.6,22.6,22.4,23.2
2019-12-18 22:00:00,1008.9,1021.5,21.1,19.0,87,1.1,300.0,2.8,260.0,0.0,0.0,0.00,,21.1,22.0,22.4,22.5,22.4,23.2
2019-12-18 23:00:00,1008.8,1021.4,20.7,19.3,91,0.0,0.0,1.4,30.0,0.0,0.0,0.00,,21.3,21.8,22.3,22.5,22.4,23.2
2019-12-19 00:00:00,1008.5,1021.1,20.9,19.5,91,0.0,0.0,0.5,360.0,0.0,0.0,0.00,,21.3,21.8,22.2,22.4,22.4,23.2
2019-12-19 01:00:00,1008.2,1020.8,20.4,19.0,91,0.6,280.0,0.9,30.0,0.0,0.0,0.00,,21.1,21.7,22.1,22.4,22.4,23.2
