,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 13:00:00,1003.5,1015.2,21.6,17.2,76.0,1.3,90.0,7.3,110.0,0.0,1.0,0.81,,20.5,20.3,21.0,20.9,22.1,22.5,22.4,7.4,9.6,16.5,20.7,42.5,40.7,42.6,43.9,41.5,42.9,46.3
2026-01-01 14:00:00,1003.3,1014.9,21.2,17.0,76.0,1.3,80.0,6.6,140.0,0.0,0.7,0.53,,20.3,20.3,21.1,20.9,22.1,22.5,22.3,7.4,9.5,16.5,20.7,42.5,40.7,42.6,43.9,41.5,42.9,46.3
2026-01-01 15:00:00,1003.6,1015.3,20.9,15.5,71.0,1.6,80.0,8.1,110.0,0.0,0.1,0.33,,20.1,20.3,21.1,21.0,22.1,22.5,22.2,7.4,9.5,16.5,20.7,42.5,40.7,42.5,43.9,41.5,42.9,46.3
2026-01-01 16:00:00,1004.1,1015.9,20.5,15.5,72.0,1.2,50.0,6.4,360.0,0.0,0.1,0.23,,19.8,20.2,21.1,21.0,22.1,22.5,22.2,7.4,9.5,16.5,20.8,42.5,40.7,42.5,43.9,41.5,42.9,46.3
2026-01-01 17:00:00,1004.9,1016.8,19.5,15.2,76.0,1.0,100.0,5.2,90.0,0.0,0.0,0.11,,19.6,20.1,21.1,21.0,22.1,22.5,22.1,7.4,9.5,16.5,20.8,42.5,40.7,42.5,43.9,41.5,42.9,46.3
2026-01-01 18:00:00,1005.9,1017.7,19.0,15.3,78.0,0.7,40.0,5.7,80.0,0.0,0.0,0.0,,19.1,19.9,21.0,21.0,22.0,22.5,22.1,7.4,9.5,16.5,20.8,42.5,40.7,42.5,43.9,41.5,42.9,46.3
2026-01-01 19:00:00,1006.4,1018.3,18.8,14.9,78.0,0.4,130.0,3.5,110.0,0.0,0.0,0.0,,18.9,19.8,21.0,21.0,22.0,22.5,22.0,7.4,9.5,16.5,20.8,42.5,40.7,42.5,43.9,41.5,42.9,46.3
2026-01-01 20:00:00,1007.1,1019.0,18.2,15.6,84.0,0.5,,4.9,100.0,0.0,0.0,0.0,,18.8,19.6,20.9,21.0,22.0,22.5,22.0,7.4,9.5,16.5,20.8,42.5,40.7,42.5,43.9,41.5,42.9,46.4
2026-01-01 21:00:00,1007.7,1019.6,17.9,15.0,83.0,0.4,40.0,3.4,100.0,0.0,0.0,0.0,,18.7,19.6,20.8,21.0,22.0,22.5,22.0,7.3,9.5,16.5,20.8,42.5,40.7,42.6,44.0,41.5,42.9,46.4
2026-01-01 22:00:00,1007.7,1019.6,18.0,14.0,77.0,0.0,,5.0,60.0,0.0,0.0,0.0,,18.6,19.5,20.8,21.0,22.0,22.5,21.9,7.3,9.5,16.5,20.8,42.5,40.7,42.6,44.0,41.5,42.9,46.4
2026-01-01 23:00:00,1008.0,1020.0,17.7,14.6,82.0,0.0,,1.1,320.0,0.0,0.0,0.0,,18.5,19.4,20.7,21.0,22.0,22.5,21.9,7.3,9.5,16.5,20.8,42.5,40.7,42.6,44.0,41.5,42.9,46.4
2026-01-02 00:00:00,1007.8,1019.8,17.3,14.5,83.0,0.0,,1.5,360.0,0.0,0.0,0.0,,18.4,19.3,20.6,20.9,22.0,22.5,,,,,,,,,,,,
2026-01-02 01:00:00,1007.9,1019.9,16.5,14.6,88.0,0.9,320.0,2.8,300.0,0.0,0.0,0.0,,18.0,19.2,20.6,20.9,22.0,22.5,21.8,7.3,9.5,16.5,20.8,42.5,40.7,42.6,44.0,41.6,43.0,46.4
2026-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,21.8,7.3,9.5,16.5,20.8,42.5,40.7,42.6,44.0,41.6,43.0,46.4
2026-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,21.8,7.3,9.5,16.5,20.8,42.5,40.7,42.6,44.0,41.6,43.0,46.4
2026-01-02 04:00:00,,,,,,,,,,,,,,,,,,,,21.8,7.3,9.5,16.5,20.8,42.5,40.7,42.6,44.0,41.6,43.0,46.4
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,22.9,7.5,9.6,16.6,20.8,42.6,40.7,42.6,44.0,41.6,43.0,46.4
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,21.9,7.3,9.5,16.5,20.8,42.5,40.7,42.6,44.0,41.6,42.9,46.4
