,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 12:00:00,1003.9,1015.6,22.2,17.2,73.0,1.7,70.0,7.1,110.0,0.0,1.0,1.18,,20.4,20.1,20.8,20.9,22.1,22.5,22.5,7.4,9.6,16.5,20.7,42.5,40.7,42.6,43.9,41.6,42.9,46.3
2026-01-01 13:00:00,1003.5,1015.2,21.6,17.2,76.0,1.3,90.0,7.3,110.0,0.0,1.0,0.81,,20.5,20.3,21.0,20.9,22.1,22.5,22.4,7.4,9.6,16.5,20.7,42.5,40.7,42.6,43.9,41.5,42.9,46.3
2026-01-01 14:00:00,1003.3,1014.9,21.2,17.0,76.0,1.3,80.0,6.6,140.0,0.0,0.7,0.53,,20.3,20.3,21.1,20.9,22.1,22.5,22.3,7.4,9.5,16.5,20.7,42.5,40.7,42.6,43.9,41.5,42.9,46.3
2026-01-01 15:00:00,1003.6,1015.3,20.9,15.5,71.0,1.6,80.0,8.1,110.0,0.0,0.1,0.33,,20.1,20.3,21.1,21.0,22.1,22.5,22.2,7.4,9.5,16.5,20.7,42.5,40.7,42.5,43.9,41.5,42.9,46.3
2026-01-01 16:00:00,1004.1,1015.9,20.5,15.5,72.0,1.2,50.0,6.4,360.0,0.0,0.1,0.23,,19.8,20.2,21.1,21.0,22.1,22.5,22.2,7.4,9.5,16.5,20.8,42.5,40.7,42.5,43.9,41.5,42.9,46.3
2026-01-01 17:00:00,1004.9,1016.8,19.5,15.2,76.0,1.0,100.0,5.2,90.0,0.0,0.0,0.11,,19.6,20.1,21.1,21.0,22.1,22.5,22.1,7.4,9.5,16.5,20.8,42.5,40.7,42.5,43.9,41.5,42.9,46.3
2026-01-01 18:00:00,1005.9,1017.7,19.0,15.3,78.0,0.7,40.0,5.7,80.0,0.0,0.0,0.0,,19.1,19.9,21.0,21.0,22.0,22.5,22.1,7.4,9.5,16.5,20.8,42.5,40.7,42.5,43.9,41.5,42.9,46.3
2026-01-01 19:00:00,1006.4,1018.3,18.8,14.9,78.0,0.4,130.0,3.5,110.0,0.0,0.0,0.0,,18.9,19.8,21.0,21.0,22.0,22.5,22.0,7.4,9.5,16.5,20.8,42.5,40.7,42.5,43.9,41.5,42.9,46.3
2026-01-01 20:00:00,1007.1,1019.0,18.2,15.6,84.0,0.5,,4.9,100.0,0.0,0.0,0.0,,18.8,19.6,20.9,21.0,22.0,22.5,22.0,7.4,9.5,16.5,20.8,42.5,40.7,42.5,43.9,41.5,42.9,46.4
2026-01-01 21:00:00,1007.7,1019.6,17.9,15.0,83.0,0.4,40.0,3.4,100.0,0.0,0.0,0.0,,18.7,19.6,20.8,21.0,22.0,22.5,22.0,7.3,9.5,16.5,20.8,42.5,40.7,42.6,44.0,41.5,42.9,46.4
2026-01-01 22:00:00,1007.7,1019.6,18.0,14.0,77.0,0.0,,5.0,60.0,0.0,0.0,0.0,,18.6,19.5,20.8,21.0,22.0,22.5,21.9,7.3,9.5,16.5,20.8,42.5,40.7,42.6,44.0,41.5,42.9,46.4
2026-01-01 23:00:00,1008.0,1020.0,17.7,14.6,82.0,0.0,,1.1,320.0,0.0,0.0,0.0,,18.5,19.4,20.7,21.0,22.0,22.5,21.9,7.3,9.5,16.5,20.8,42.5,40.7,42.6,44.0,41.5,42.9,46.4
2026-01-02 00:00:00,1007.8,1019.8,17.3,14.5,83.0,0.0,,1.5,360.0,0.0,0.0,0.0,,18.4,19.3,20.6,20.9,22.0,22.5,,,,,,,,,,,,
2026-01-02 01:00:00,1007.9,1019.9,16.5,14.6,88.0,0.9,320.0,2.8,300.0,0.0,0.0,0.0,,18.0,19.2,20.6,20.9,22.0,22.5,21.8,7.3,9.5,16.5,20.8,42.5,40.7,42.6,44.0,41.6,43.0,46.4
2026-01-02 02:00:00,1007.7,1019.6,16.0,14.2,89.0,0.8,310.0,2.5,310.0,0.0,0.0,0.0,,17.7,19.0,20.5,20.9,22.0,22.5,21.8,7.3,9.5,16.5,20.8,42.5,40.7,42.6,44.0,41.6,43.0,46.4
2026-01-02 03:00:00,1007.7,1019.7,16.0,13.7,86.0,0.0,,2.4,280.0,0.0,0.0,0.0,,17.6,18.8,20.4,20.9,22.0,22.5,21.8,7.3,9.5,16.5,20.8,42.5,40.7,42.6,44.0,41.6,43.0,46.4
2026-01-02 04:00:00,1007.7,1019.7,15.6,13.5,87.0,0.5,340.0,1.8,270.0,0.0,0.0,0.0,,17.4,18.7,20.3,20.8,22.0,22.5,21.8,7.3,9.5,16.5,20.8,42.5,40.7,42.6,44.0,41.6,43.0,46.4
2026-01-02 05:00:00,1007.8,1019.8,15.5,13.5,87.0,0.4,320.0,1.9,220.0,0.0,0.0,0.0,,17.3,18.6,20.2,20.8,22.0,22.5,21.8,7.2,9.5,16.5,20.8,42.5,40.7,42.6,44.0,41.6,43.0,46.4
2026-01-02 06:00:00,1008.6,1020.6,15.7,13.4,85.0,0.3,270.0,2.2,180.0,0.0,0.0,0.0,,17.2,18.5,20.1,20.7,22.0,22.5,21.7,7.3,9.5,16.6,20.8,42.5,40.7,42.6,44.0,41.6,43.0,46.4
2026-01-02 07:00:00,1009.2,1021.2,15.6,13.4,86.0,0.3,340.0,2.3,20.0,0.0,0.0,0.01,,17.2,18.4,20.0,20.7,22.0,22.5,21.7,7.3,9.5,16.5,20.8,42.5,40.7,42.6,44.1,41.6,43.0,46.4
2026-01-02 08:00:00,1010.0,1022.0,17.6,14.2,80.0,0.5,180.0,1.7,250.0,0.0,0.1,0.25,,17.5,18.5,20.0,20.6,22.0,22.5,21.7,7.3,9.5,16.5,20.8,42.5,40.7,42.6,44.1,41.7,43.0,46.4
2026-01-02 09:00:00,1010.5,1022.4,18.8,11.6,63.0,0.9,90.0,4.3,110.0,0.0,0.9,0.53,,18.0,18.6,20.0,20.6,22.0,22.5,21.6,7.3,9.5,16.5,20.8,42.5,40.7,42.6,44.0,41.6,43.0,46.4
2026-01-02 10:00:00,1010.9,1022.7,19.6,12.9,65.0,1.3,120.0,5.7,100.0,0.0,1.0,0.92,,18.5,18.8,20.0,20.6,22.0,22.5,21.6,7.3,9.5,16.5,20.7,42.4,40.7,42.6,44.0,41.6,42.9,46.4
2026-01-02 11:00:00,1010.8,1022.7,19.5,12.8,65.0,0.9,140.0,6.2,120.0,0.0,1.0,1.09,,19.0,19.1,20.1,20.5,22.0,22.5,21.4,7.3,9.4,16.5,20.7,42.4,40.7,42.6,44.0,41.6,42.9,46.3
2026-01-02 12:00:00,1010.1,1021.9,20.4,12.4,60.0,1.4,130.0,5.9,100.0,0.0,1.0,1.64,,19.5,19.3,20.3,20.5,22.0,22.5,21.4,7.3,9.4,16.5,20.7,42.4,40.6,42.5,43.9,41.6,42.9,46.3
2026-01-02 13:00:00,1009.8,1021.7,19.0,12.1,64.0,1.3,80.0,5.4,120.0,0.0,1.0,0.85,,19.3,19.5,20.4,20.6,22.0,22.5,21.2,7.3,9.4,16.5,20.7,42.4,40.6,42.5,43.9,41.5,42.8,46.3
2026-01-02 14:00:00,1009.7,1021.6,18.7,11.4,62.0,1.1,110.0,6.8,120.0,0.0,0.9,0.58,,19.0,19.5,20.4,20.6,22.0,22.5,21.1,7.3,9.4,16.5,20.7,42.4,40.6,42.5,43.9,41.5,42.8,46.3
2026-01-02 15:00:00,1009.7,1021.6,17.7,11.3,66.0,0.9,110.0,6.1,110.0,0.0,0.6,0.54,,18.7,19.4,20.5,20.6,22.0,22.5,21.0,7.2,9.4,16.5,20.7,42.4,40.6,42.5,43.9,41.5,42.8,46.2
2026-01-02 16:00:00,1010.4,1022.3,17.3,11.2,67.0,0.8,120.0,5.2,70.0,0.0,0.0,0.29,,18.5,19.2,20.4,20.6,22.0,22.5,20.9,7.2,9.4,16.5,20.7,42.4,40.6,42.5,43.9,41.5,42.8,46.3
2026-01-02 17:00:00,1011.0,1023.0,16.6,10.6,67.0,0.6,110.0,3.8,80.0,0.0,0.0,0.12,,18.1,19.1,20.4,20.6,22.0,22.5,20.9,7.2,9.4,16.5,20.7,42.4,40.6,42.5,43.9,41.5,42.8,46.3
2026-01-02 18:00:00,1011.5,1023.5,16.4,10.7,68.0,0.3,90.0,3.1,150.0,0.0,0.0,0.01,,17.8,18.9,20.3,20.6,21.9,22.5,20.8,7.2,9.4,16.5,20.7,42.4,40.6,42.5,43.9,41.5,42.8,46.3
2026-01-02 19:00:00,1012.5,1024.5,16.5,10.0,65.0,0.4,130.0,5.1,50.0,0.0,0.0,0.0,,17.5,18.7,20.2,20.6,21.9,22.5,20.8,7.2,9.4,16.4,20.7,42.4,40.6,42.5,43.9,41.5,42.8,46.3
2026-01-02 20:00:00,1013.3,1025.3,16.2,9.8,65.0,0.9,120.0,5.5,120.0,0.0,0.0,0.0,,17.3,18.6,20.1,20.6,21.9,22.5,20.8,7.2,9.4,16.4,20.7,42.4,40.6,42.5,43.9,41.5,42.8,46.3
2026-01-02 21:00:00,1013.9,1025.9,15.5,10.3,70.0,0.7,130.0,4.8,100.0,0.0,0.0,0.0,,17.2,18.5,20.0,20.6,21.9,22.5,20.7,7.2,9.4,16.4,20.7,42.4,40.6,42.5,43.9,41.5,42.8,46.3
2026-01-02 22:00:00,1014.2,1026.3,14.9,10.4,74.0,0.0,,2.9,120.0,0.0,0.0,0.0,,16.9,18.3,19.9,20.5,21.9,22.5,20.7,7.2,9.4,16.4,20.7,42.4,40.6,42.5,43.9,41.5,42.8,46.3
2026-01-02 23:00:00,1014.1,1026.2,14.9,9.9,72.0,0.6,140.0,2.8,100.0,0.0,0.0,0.0,,16.8,18.2,19.8,20.5,21.9,22.5,20.7,7.2,9.4,16.4,20.7,42.4,40.6,42.6,43.9,41.5,42.8,46.3
2026-01-03 00:00:00,1014.0,1026.1,14.7,10.0,73.0,0.0,,2.8,100.0,0.0,0.0,0.0,,16.7,18.1,19.8,20.5,21.9,22.5,,,,,,,,,,,,
2026-01-03 01:00:00,1014.0,1026.1,14.7,9.8,72.0,0.6,140.0,2.9,120.0,0.0,0.0,0.0,,16.6,18.0,19.7,20.4,21.9,22.5,20.6,7.1,9.4,16.5,20.7,42.4,40.6,42.6,43.9,41.5,42.9,46.3
2026-01-03 02:00:00,1013.9,1026.0,14.6,8.7,67.0,0.3,240.0,5.0,90.0,0.0,0.0,0.0,,16.5,17.9,19.6,20.4,21.9,22.5,20.5,7.1,9.4,16.5,20.7,42.4,40.6,42.6,43.9,41.5,42.9,46.3
2026-01-03 03:00:00,1013.3,1025.4,14.1,9.3,73.0,0.0,,3.2,240.0,0.0,0.0,0.0,,16.3,17.8,19.5,20.3,21.9,22.5,20.5,7.1,9.3,16.4,20.7,42.4,40.6,42.6,43.9,41.5,42.9,46.3
2026-01-03 04:00:00,1013.4,1025.5,13.8,10.2,79.0,0.0,,1.8,300.0,0.0,0.0,0.0,,16.2,17.7,19.4,20.3,21.9,22.5,20.5,7.1,9.3,16.4,20.7,42.4,40.6,42.6,43.9,41.5,42.9,46.3
2026-01-03 05:00:00,1013.3,1025.5,13.8,9.2,73.0,0.3,280.0,1.6,310.0,0.0,0.0,0.0,,16.1,17.6,19.4,20.2,21.9,22.5,20.5,7.1,9.3,16.4,20.7,42.3,40.6,42.6,43.9,41.5,42.9,46.3
2026-01-03 06:00:00,1013.9,1026.0,13.5,9.6,77.0,0.0,,1.2,20.0,0.0,0.0,0.0,,16.0,17.5,19.3,20.2,21.9,22.5,20.4,7.1,9.3,16.4,20.7,42.4,40.6,42.6,43.9,41.5,42.9,46.4
2026-01-03 07:00:00,1014.1,1026.3,14.0,10.1,77.0,0.8,280.0,2.5,270.0,0.0,0.0,0.02,,15.9,17.4,19.2,20.1,21.9,22.5,20.4,7.1,9.3,16.4,20.7,42.4,40.6,42.6,44.0,41.5,42.9,46.4
2026-01-03 08:00:00,1014.9,1027.0,15.7,10.3,69.0,0.7,190.0,4.3,260.0,0.0,0.2,0.34,,16.2,17.4,19.1,20.1,21.9,22.5,20.4,7.1,9.3,16.5,20.7,42.4,40.6,42.6,43.9,41.5,42.9,46.4
2026-01-03 09:00:00,1015.5,1027.5,16.4,10.8,69.0,0.5,240.0,2.2,310.0,0.0,0.7,0.57,,16.6,17.5,19.1,20.0,21.8,22.5,20.3,7.1,9.4,16.5,20.7,42.4,40.6,42.6,43.9,41.5,42.9,46.3
2026-01-03 10:00:00,1015.4,1027.4,17.9,8.9,55.0,1.1,140.0,5.4,120.0,0.0,1.0,1.76,,16.9,17.7,19.2,20.0,21.8,22.5,20.3,7.1,9.4,16.4,20.7,42.3,40.6,42.6,43.9,41.5,42.9,46.3
2026-01-03 11:00:00,1014.9,1026.8,18.9,7.9,48.0,1.0,130.0,7.4,130.0,0.0,1.0,2.33,,17.1,17.8,19.2,20.0,21.8,22.4,20.2,7.1,9.3,16.4,20.6,42.3,40.6,42.6,43.8,41.5,42.8,46.2
2026-01-03 12:00:00,1013.9,1025.8,19.6,8.4,48.0,1.1,130.0,5.5,60.0,0.0,1.0,2.66,,18.7,18.3,19.3,20.0,21.8,22.4,20.0,7.1,9.3,16.4,20.6,42.3,40.5,42.5,43.8,41.4,42.8,46.2
2026-01-03 13:00:00,1012.7,1024.6,19.0,9.6,54.0,2.0,120.0,7.2,90.0,0.0,1.0,2.22,,18.3,18.5,19.5,20.0,21.8,22.4,19.9,7.1,9.3,16.4,20.6,42.2,40.5,42.5,43.8,41.4,42.7,46.2
2026-01-03 14:00:00,1011.9,1023.9,18.8,9.9,56.0,1.8,120.0,7.7,120.0,0.0,1.0,1.17,,18.3,18.6,19.6,20.0,21.8,22.4,19.8,7.1,9.3,16.3,20.6,42.3,40.5,42.5,43.8,41.3,42.7,46.2
2026-01-03 15:00:00,1011.5,1023.5,18.3,9.8,57.0,1.9,110.0,6.7,90.0,0.0,1.0,0.59,,18.1,18.6,19.7,20.0,21.8,22.4,19.8,7.1,9.3,16.3,20.6,42.3,40.5,42.4,43.7,41.3,42.7,46.2
2026-01-03 16:00:00,1011.8,1023.7,18.1,9.2,56.0,0.8,90.0,7.5,70.0,0.0,0.6,0.44,,17.8,18.5,19.7,20.0,21.7,22.4,19.7,7.0,9.3,16.3,20.6,42.3,40.5,42.4,43.7,41.3,42.7,46.2
2026-01-03 17:00:00,1012.2,1024.2,17.0,8.6,57.0,0.6,260.0,6.1,100.0,0.0,0.0,0.17,,17.6,18.4,19.7,20.0,21.7,22.4,19.6,7.0,9.3,16.3,20.7,42.2,40.5,42.4,43.7,41.3,42.6,46.2
2026-01-03 18:00:00,1012.8,1024.8,16.7,8.7,59.0,0.0,,3.1,110.0,0.0,0.0,0.01,,17.2,18.2,19.6,20.0,21.7,22.4,19.6,7.0,9.3,16.3,20.7,42.2,40.5,42.4,43.7,41.3,42.6,46.2
2026-01-03 19:00:00,1013.6,1025.6,16.6,9.2,61.0,0.8,80.0,3.0,110.0,0.0,0.0,0.0,,16.9,18.1,19.5,20.0,21.7,22.4,19.5,7.0,9.3,16.3,20.7,42.2,40.5,42.4,43.8,41.3,42.6,46.2
2026-01-03 20:00:00,1014.1,1026.2,15.2,9.5,68.0,0.5,340.0,3.2,290.0,0.0,0.0,0.0,,16.6,17.9,19.5,20.0,21.7,22.4,19.5,7.0,9.3,16.3,20.6,42.2,40.5,42.4,43.8,41.3,42.7,46.2
2026-01-03 21:00:00,1014.6,1026.8,13.8,9.3,74.0,0.5,350.0,2.7,20.0,0.0,0.0,0.0,,16.0,17.7,19.4,20.0,21.7,22.4,19.5,7.0,9.3,16.3,20.6,42.2,40.5,42.4,43.8,41.3,42.7,46.2
2026-01-03 22:00:00,1014.7,1026.9,14.0,9.5,74.0,0.9,290.0,2.6,300.0,0.0,0.0,0.0,,15.8,17.4,19.2,20.0,21.7,22.4,19.5,7.0,9.3,16.3,20.6,42.2,40.5,42.4,43.8,41.3,42.7,46.2
2026-01-03 23:00:00,1014.4,1026.5,14.8,9.0,68.0,2.0,260.0,5.5,220.0,0.0,0.0,0.0,,15.7,17.3,19.1,19.9,21.7,22.4,19.4,7.0,9.3,16.3,20.6,42.2,40.5,42.4,43.8,41.3,42.7,46.2
2026-01-04 00:00:00,1013.9,1026.0,14.5,9.7,72.0,0.8,260.0,4.7,270.0,0.0,0.0,0.0,,15.8,17.2,19.0,19.9,21.7,22.4,,,,,,,,,,,,
2026-01-04 01:00:00,1013.3,1025.4,15.4,9.3,66.0,1.8,240.0,5.1,210.0,0.0,0.0,0.0,,15.9,17.2,18.9,19.8,21.6,22.4,19.4,7.0,9.3,16.3,20.6,42.2,40.5,42.4,43.9,41.3,42.7,46.2
2026-01-04 02:00:00,1012.9,1025.0,15.4,9.1,66.0,1.5,270.0,6.2,220.0,0.0,0.0,0.0,,15.9,17.2,18.8,19.8,21.6,22.4,19.3,7.0,9.3,16.3,20.6,42.2,40.5,42.5,43.9,41.3,42.7,46.2
2026-01-04 03:00:00,1012.4,1024.5,15.8,9.4,65.0,0.9,260.0,5.0,220.0,0.0,0.0,0.0,,16.0,17.2,18.8,19.7,21.6,22.4,19.3,7.0,9.3,16.3,20.6,42.2,40.5,42.5,43.9,41.3,42.7,46.3
2026-01-04 04:00:00,1012.1,1024.1,15.9,9.2,64.0,1.4,260.0,6.5,220.0,0.0,0.0,0.0,,16.0,17.2,18.8,19.7,21.6,22.4,19.3,7.0,9.3,16.3,20.6,42.2,40.5,42.5,43.9,41.3,42.7,46.3
2026-01-04 05:00:00,1012.0,1024.0,15.9,9.2,64.0,1.8,240.0,5.4,210.0,0.0,0.0,0.0,,16.0,17.1,18.8,19.6,21.6,22.4,19.2,7.0,9.2,16.3,20.6,42.3,40.5,42.5,43.9,41.3,42.7,46.3
2026-01-04 06:00:00,1012.1,1024.1,16.1,8.7,61.0,1.6,260.0,4.6,270.0,0.0,0.0,0.0,,15.9,17.1,18.7,19.6,21.6,22.4,19.2,7.0,9.2,16.3,20.6,42.3,40.5,42.5,43.9,41.3,42.7,46.3
2026-01-04 07:00:00,1012.6,1024.6,16.0,8.5,61.0,2.1,280.0,5.7,260.0,0.0,0.0,0.02,,15.7,17.0,18.6,19.6,21.6,22.4,19.2,7.0,9.3,16.3,20.6,42.4,40.5,42.5,43.9,41.3,42.7,46.3
2026-01-04 08:00:00,1013.1,1025.1,16.7,9.7,63.0,1.7,260.0,4.9,270.0,0.0,0.4,0.41,,15.8,16.9,18.6,19.5,21.6,22.4,19.2,6.9,9.2,16.3,20.6,42.3,40.5,42.5,43.9,41.3,42.7,46.3
2026-01-04 09:00:00,1013.3,1025.3,17.8,9.6,58.0,1.6,230.0,4.6,240.0,0.0,0.7,0.81,,16.4,17.1,18.6,19.5,21.5,22.4,19.1,6.9,9.2,16.3,20.6,42.3,40.5,42.5,43.8,41.3,42.7,46.3
2026-01-04 10:00:00,1013.3,1025.2,19.7,8.9,49.0,1.4,130.0,4.6,80.0,0.0,1.0,1.78,,16.7,17.3,18.7,19.5,21.5,22.4,19.0,6.9,9.2,16.3,20.6,42.3,40.4,42.4,43.8,41.3,42.7,46.2
2026-01-04 11:00:00,1012.8,1024.6,21.2,9.2,46.0,1.3,110.0,5.4,120.0,0.0,1.0,2.34,,17.0,17.5,18.8,19.5,21.5,22.4,19.0,6.9,9.2,16.2,20.6,42.2,40.4,42.4,43.8,41.2,42.6,46.2
2026-01-04 12:00:00,1011.6,1023.4,20.8,11.2,54.0,1.2,100.0,6.3,110.0,0.0,1.0,2.43,,18.9,18.1,19.0,19.5,21.5,22.4,18.9,7.0,9.2,16.2,20.6,42.2,40.4,42.3,43.7,41.2,42.6,46.1
2026-01-04 13:00:00,1010.4,1022.3,20.4,11.5,56.0,1.0,110.0,5.6,120.0,0.0,1.0,1.37,,18.9,18.5,19.2,19.5,21.5,22.4,18.7,6.9,9.2,16.2,20.5,42.2,40.4,42.3,43.6,41.1,42.5,46.1
2026-01-04 14:00:00,1009.6,1021.4,20.2,11.0,55.0,1.0,80.0,4.0,130.0,0.0,1.0,0.78,,18.7,18.6,19.3,19.5,21.5,22.4,18.6,6.9,9.2,16.2,20.6,42.2,40.4,42.3,43.6,41.1,42.5,46.1
2026-01-04 15:00:00,1009.4,1021.2,19.9,11.7,59.0,0.0,,4.2,110.0,0.0,0.9,0.58,,18.6,18.7,19.5,19.6,21.5,22.4,18.5,6.9,9.2,16.2,20.6,42.1,40.4,42.3,43.6,41.1,42.5,46.1
2026-01-04 16:00:00,1009.5,1021.3,19.2,12.0,63.0,0.0,,2.9,110.0,0.0,0.1,0.29,,18.4,18.6,19.5,19.6,21.4,22.4,18.5,6.9,9.2,16.2,20.5,42.1,40.4,42.3,43.6,41.1,42.5,46.1
2026-01-04 17:00:00,1009.7,1021.6,18.4,12.8,69.0,0.0,,1.7,310.0,0.0,0.0,0.08,,18.1,18.6,19.6,19.7,21.4,22.3,18.4,6.9,9.2,16.2,20.5,42.1,40.4,42.3,43.6,41.1,42.5,46.1
2026-01-04 18:00:00,1010.2,1022.2,17.8,12.7,72.0,0.0,,1.6,170.0,0.0,0.0,0.0,,17.9,18.5,19.6,19.7,21.4,22.3,18.4,6.9,9.2,16.2,20.5,42.1,40.4,42.3,43.6,41.1,42.5,46.2
2026-01-04 19:00:00,1010.6,1022.5,18.1,11.8,66.0,0.5,300.0,2.1,300.0,0.0,0.0,0.0,,17.7,18.4,19.5,19.7,21.4,22.3,18.4,6.9,9.2,16.2,20.5,42.1,40.4,42.3,43.6,41.1,42.5,46.2
2026-01-04 20:00:00,1010.9,1022.8,18.2,11.7,65.0,1.5,240.0,3.8,230.0,0.0,0.0,0.0,,17.5,18.3,19.5,19.8,21.4,22.3,18.5,6.9,9.2,16.2,20.5,42.1,40.4,42.3,43.6,41.1,42.5,46.2
2026-01-04 21:00:00,1011.1,1023.1,17.7,11.3,66.0,1.8,290.0,5.3,210.0,0.0,0.0,0.0,,17.2,18.1,19.4,19.8,21.4,22.3,18.4,6.9,9.2,16.2,20.5,42.1,40.4,42.3,43.6,41.1,42.5,46.2
2026-01-04 22:00:00,1010.7,1022.6,17.6,11.2,66.0,2.3,270.0,6.8,230.0,0.0,0.0,0.0,,16.9,17.9,19.3,19.7,21.4,22.3,18.4,6.9,9.2,16.2,20.5,42.1,40.4,42.3,43.6,41.1,42.5,46.2
2026-01-04 23:00:00,1010.5,1022.5,17.8,10.2,61.0,1.6,280.0,5.9,300.0,0.0,0.0,0.0,,16.8,17.8,19.3,19.7,21.4,22.3,18.3,6.9,9.2,16.2,20.6,42.1,40.5,42.3,43.6,41.1,42.5,46.2
2026-01-05 00:00:00,1010.1,1022.1,16.9,9.5,61.0,1.4,260.0,4.8,260.0,0.0,0.0,0.0,,16.6,17.7,19.2,19.7,21.4,22.3,,,,,,,,,,,,
2026-01-05 01:00:00,1009.7,1021.6,16.5,9.9,65.0,1.4,260.0,4.8,320.0,0.0,0.0,0.0,,16.4,17.6,19.1,19.7,21.4,22.3,18.3,6.9,9.1,16.2,20.5,42.1,40.5,42.3,43.6,41.1,42.5,46.2
2026-01-05 02:00:00,1008.9,1020.9,15.6,9.9,68.0,0.8,240.0,3.2,270.0,0.0,0.0,0.0,,16.2,17.5,19.0,19.7,21.4,22.3,18.2,6.8,9.2,16.2,20.5,42.1,40.5,42.3,43.6,41.1,42.5,46.3
2026-01-05 03:00:00,1008.4,1020.4,16.3,9.9,65.0,1.3,260.0,3.6,270.0,0.0,0.0,0.0,,16.2,17.4,19.0,19.6,21.3,22.3,18.2,6.9,9.1,16.2,20.5,42.1,40.5,42.4,43.6,41.2,42.5,46.3
2026-01-05 04:00:00,1008.0,1019.9,16.2,9.7,65.0,1.5,270.0,5.1,250.0,0.0,0.0,0.0,,16.1,17.3,18.9,19.6,21.3,22.3,18.2,6.8,9.1,16.2,20.5,42.1,40.5,42.4,43.6,41.2,42.5,46.3
2026-01-05 05:00:00,1007.9,1019.9,16.8,9.2,60.0,2.4,270.0,6.6,270.0,0.0,0.0,0.0,,16.0,17.2,18.8,19.5,21.3,22.3,18.2,6.8,9.1,16.2,20.5,42.1,40.5,42.4,43.6,41.2,42.5,46.3
2026-01-05 06:00:00,1008.6,1020.6,16.4,9.6,64.0,2.1,270.0,5.7,300.0,0.0,0.0,0.0,,15.9,17.1,18.7,19.5,21.3,22.3,18.1,6.8,9.1,16.2,20.5,42.2,40.5,42.4,43.6,41.2,42.5,46.2
