,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-02 10:00:00,1008.5,1020.4,19.6,18.1,90,0.0,0.0,1.9,240.0,0.0,0.0,0.29,,19.3,19.2,19.9,19.9,21.4,21.9
2025-01-02 11:00:00,1007.9,1019.7,20.7,18.1,85,0.7,120.0,2.3,100.0,0.0,1.0,0.61,,21.1,20.4,20.4,20.0,21.4,21.9
2025-01-02 12:00:00,1006.8,1018.7,19.8,16.6,82,1.3,60.0,4.2,90.0,0.0,0.2,0.37,,19.7,19.7,20.5,20.1,21.3,21.9
2025-01-02 13:00:00,1005.8,1017.6,20.6,16.9,79,0.4,230.0,4.3,70.0,0.0,0.9,0.55,,21.0,20.4,20.7,20.2,21.3,21.9
2025-01-02 14:00:00,1005.1,1016.8,20.6,16.9,79,0.8,110.0,2.2,90.0,0.0,1.0,0.56,,21.2,20.7,21.0,20.3,21.3,21.9
2025-01-02 15:00:00,1004.9,1016.7,20.3,16.0,76,1.3,60.0,3.6,70.0,0.0,0.3,0.4,,20.5,20.4,21.0,20.4,21.3,21.9
2025-01-02 16:00:00,1005.4,1017.2,19.7,18.0,89,0.0,0.0,4.4,60.0,0.0,0.0,0.2,,19.8,20.0,20.8,20.5,21.3,21.9
2025-01-02 17:00:00,1005.8,1017.6,19.1,17.5,90,0.7,300.0,1.5,60.0,0.0,0.0,0.09,,19.0,19.5,20.7,20.5,21.3,21.9
2025-01-02 18:00:00,1006.0,1017.8,18.8,17.0,89,0.7,290.0,1.7,220.0,0.0,0.0,0.01,,18.4,19.0,20.4,20.5,21.3,21.9
2025-01-02 19:00:00,1006.6,1018.4,19.1,17.2,88,0.4,10.0,2.7,240.0,0.0,0.0,0.0,,18.3,18.8,20.2,20.5,21.4,21.9
2025-01-02 20:00:00,1006.7,1018.6,18.6,16.9,90,0.4,340.0,1.4,10.0,0.0,0.0,0.0,,18.1,18.7,20.1,20.5,21.4,21.9
2025-01-02 21:00:00,1006.9,1018.7,18.5,17.1,91,0.6,300.0,1.5,20.0,0.0,0.0,0.0,,18.0,18.7,20.1,20.4,21.4,21.9
2025-01-02 22:00:00,1006.8,1018.7,18.3,17.5,94,0.7,340.0,1.7,20.0,0.0,0.0,0.0,,17.8,18.5,20.0,20.4,21.4,21.9
2025-01-02 23:00:00,1006.5,1018.4,18.2,17.2,93,0.4,360.0,1.8,20.0,0.0,0.0,0.0,,17.7,18.4,19.9,20.4,21.4,21.9
2025-01-03 00:00:00,1006.5,1018.4,18.1,17.6,96,0.7,350.0,1.7,10.0,0.0,0.0,0.0,,17.5,18.3,19.8,20.3,21.4,21.9
2025-01-03 01:00:00,1006.2,1018.1,17.9,17.5,97,0.6,310.0,1.6,300.0,0.5,0.0,0.0,,17.4,18.2,19.7,20.3,21.4,21.9
2025-01-03 02:00:00,1005.8,1017.7,17.9,17.6,98,0.0,0.0,1.4,340.0,0.0,0.0,0.0,,17.5,18.2,19.7,20.2,21.4,21.9
2025-01-03 03:00:00,1005.7,1017.6,17.8,17.5,97,0.0,0.0,1.5,30.0,0.0,0.0,0.0,,17.5,18.2,19.7,20.2,21.4,21.9
2025-01-03 04:00:00,1005.8,1017.6,17.9,17.6,98,0.0,0.0,0.9,20.0,0.0,0.0,0.0,,17.4,18.2,19.6,20.2,21.4,21.9
2025-01-03 05:00:00,1006.1,1018.0,17.7,17.3,97,0.7,340.0,2.0,220.0,0.5,0.0,0.0,,17.2,18.0,19.5,20.2,21.4,21.9
2025-01-03 06:00:00,1006.4,1018.3,17.5,17.1,97,0.5,300.0,1.7,280.0,0.0,0.0,0.0,,17.0,17.8,19.4,20.1,21.4,21.9
2025-01-03 07:00:00,1007.0,1019.0,17.4,17.1,98,0.7,310.0,1.6,340.0,0.0,0.0,0.0,,17.1,17.9,19.4,20.1,21.4,21.9
2025-01-03 08:00:00,1008.0,1019.9,18.1,16.2,88,0.5,990.0,3.4,100.0,0.5,0.0,0.13,,17.6,18.2,19.5,20.0,21.4,21.9
2025-01-03 09:00:00,1008.5,1020.3,18.7,16.5,86,0.8,110.0,2.5,220.0,0.0,0.4,0.39,,18.7,18.9,19.8,20.0,21.4,21.9
2025-01-03 10:00:00,1008.7,1020.6,19.2,15.7,80,1.1,130.0,4.5,100.0,0.0,1.0,0.55,,18.9,19.0,20.0,20.1,21.4,21.9
2025-01-03 11:00:00,1008.3,1020.2,19.5,15.3,76,1.1,140.0,5.5,90.0,0.0,1.0,0.64,,19.8,19.6,20.3,20.1,21.4,21.9
2025-01-03 12:00:00,1007.6,1019.4,19.2,15.4,78,0.7,130.0,5.4,90.0,0.0,0.8,0.49,,19.4,19.5,20.3,20.2,21.4,21.9
2025-01-03 13:00:00,1006.9,1018.8,18.2,16.4,88,0.4,130.0,5.3,90.0,0.0,0.9,0.52,,18.1,18.9,20.3,20.3,21.4,21.9
2025-01-03 14:00:00,1006.5,1018.4,17.8,16.8,93,0.4,170.0,4.8,70.0,1.0,0.5,0.45,,17.9,18.8,20.2,20.3,21.4,21.9
2025-01-03 15:00:00,1006.6,1018.5,17.4,15.2,86,0.9,120.0,4.7,70.0,0.0,0.6,0.46,,17.5,18.4,20.1,20.3,21.4,21.9
2025-01-03 16:00:00,1007.0,1018.9,17.5,15.6,88,0.6,190.0,4.0,60.0,0.0,0.0,0.29,,17.5,18.4,20.0,20.3,21.4,21.9
2025-01-03 17:00:00,1007.3,1019.3,17.3,13.2,76,1.0,150.0,6.5,110.0,0.0,0.0,0.1,,16.5,17.6,19.7,20.3,21.4,21.9
2025-01-03 18:00:00,1008.3,1020.1,17.2,13.7,79,1.1,150.0,12.8,80.0,0.0,0.0,0.01,,16.1,17.1,19.3,20.3,21.4,21.9
2025-01-03 19:00:00,1008.8,1020.8,16.7,13.9,83,0.5,200.0,4.7,40.0,0.0,0.0,0.0,,15.8,16.9,19.1,20.2,21.4,21.9
2025-01-03 20:00:00,1009.6,1021.6,15.8,14.3,90,0.8,20.0,4.7,60.0,0.0,0.0,0.0,,15.4,16.7,18.9,20.1,21.4,21.9
2025-01-03 21:00:00,1010.1,1022.1,16.4,13.6,83,1.1,270.0,4.0,170.0,0.0,0.0,0.0,,15.2,16.4,18.7,20.0,21.4,21.9
2025-01-03 22:00:00,1010.0,1021.8,17.3,13.4,77,1.0,230.0,6.2,80.0,0.5,0.0,0.0,,15.7,16.4,18.5,19.9,21.4,21.9
2025-01-03 23:00:00,1010.0,1022.0,16.6,14.5,87,1.0,250.0,4.4,320.0,0.0,0.0,0.0,,15.7,16.6,18.5,19.8,21.4,21.9
2025-01-04 00:00:00,1009.5,1021.5,16.3,13.9,85,0.9,360.0,2.7,330.0,0.0,0.0,0.0,,15.6,16.6,18.5,19.7,21.4,21.9
2025-01-04 01:00:00,1009.4,1021.4,15.9,14.1,88,0.7,350.0,2.2,260.0,0.0,0.0,0.0,,15.6,16.6,18.5,19.6,21.4,21.9
2025-01-04 02:00:00,1009.1,1021.1,16.1,13.7,86,0.6,50.0,3.1,220.0,0.0,0.0,0.0,,15.4,16.5,18.4,19.6,21.4,21.9
2025-01-04 03:00:00,1008.9,1020.9,15.9,13.0,82,0.5,330.0,3.1,220.0,0.0,0.0,0.0,,15.4,16.4,18.4,19.5,21.4,21.9
2025-01-04 04:00:00,1008.8,1020.8,16.8,13.6,81,1.0,270.0,4.0,240.0,0.0,0.0,0.0,,15.7,16.4,18.3,19.5,21.4,21.9
2025-01-04 05:00:00,1009.3,1021.3,16.3,13.8,84,0.5,350.0,2.1,230.0,0.0,0.0,0.0,,15.6,16.5,18.3,19.4,21.4,21.9
2025-01-04 06:00:00,1009.6,1021.6,16.2,13.7,85,0.6,350.0,1.9,280.0,0.0,0.0,0.0,,15.5,16.5,18.3,19.4,21.3,21.9
2025-01-04 07:00:00,1009.9,1022.0,15.7,13.7,87,0.5,340.0,2.9,230.0,0.0,0.0,0.01,,15.3,16.3,18.2,19.4,21.3,21.9
2025-01-04 08:00:00,1010.6,1022.6,16.7,14.9,88,0.0,0.0,1.2,40.0,0.0,0.0,0.14,,16.5,16.9,18.4,19.3,21.3,21.9
2025-01-04 09:00:00,1011.2,1023.2,17.9,14.6,81,0.0,0.0,2.2,230.0,0.0,0.0,0.31,,17.8,17.7,18.7,19.3,21.3,21.9
2025-01-04 10:00:00,1011.0,1022.9,19.0,13.5,70,1.1,130.0,4.6,90.0,0.0,0.7,0.52,,19.0,18.4,19.0,19.4,21.3,21.9
2025-01-04 11:00:00,1010.4,1022.3,20.6,11.9,57,1.0,120.0,5.7,80.0,0.0,1.0,0.89,,21.4,19.8,19.5,19.4,21.3,21.9
2025-01-04 12:00:00,1009.4,1021.2,21.1,12.0,56,1.4,120.0,5.7,110.0,0.0,1.0,1.5,,22.8,21.0,20.3,19.6,21.3,21.9
2025-01-04 13:00:00,1008.6,1020.4,21.5,14.9,66,0.7,160.0,4.9,100.0,0.0,1.0,1.04,,22.6,21.2,20.7,19.8,21.3,21.9
2025-01-04 14:00:00,1008.2,1020.0,21.3,14.6,65,1.2,140.0,5.6,100.0,0.0,1.0,1.1,,22.2,21.3,21.0,20.0,21.2,21.9
2025-01-04 15:00:00,1008.1,1019.8,20.7,14.0,65,1.6,80.0,6.7,120.0,0.0,1.0,0.68,,20.7,20.4,20.9,20.1,21.2,21.9
2025-01-04 16:00:00,1008.1,1019.9,20.1,14.9,72,0.4,220.0,5.8,90.0,0.0,0.4,0.4,,19.8,19.8,20.6,20.2,21.2,21.9
2025-01-04 17:00:00,1008.9,1020.7,19.6,14.2,70,1.4,990.0,6.2,100.0,0.0,0.0,0.16,,18.2,18.6,20.1,20.3,21.2,21.9
2025-01-04 18:00:00,1009.5,1021.3,19.1,13.6,70,0.6,30.0,3.1,270.0,0.0,0.0,0.01,,17.9,18.4,19.8,20.2,21.2,21.9
2025-01-04 19:00:00,1009.8,1021.7,19.4,12.6,64,0.8,110.0,5.6,50.0,0.0,0.0,0.0,,17.8,18.1,19.6,20.2,21.2,21.9
2025-01-04 20:00:00,1010.5,1022.4,18.6,13.2,70,0.3,220.0,3.7,90.0,0.0,0.0,0.0,,17.4,17.9,19.5,20.1,21.2,21.9
2025-01-04 21:00:00,1010.7,1022.7,17.7,13.9,78,0.6,350.0,2.6,210.0,0.0,0.0,0.0,,17.0,17.7,19.4,20.0,21.2,21.9
2025-01-04 22:00:00,1010.7,1022.6,19.6,12.5,63,0.7,230.0,5.1,300.0,0.0,0.0,0.0,,17.6,17.7,19.2,20.0,21.2,21.9
2025-01-04 23:00:00,1010.2,1022.2,18.1,13.8,75,1.2,270.0,4.6,50.0,0.0,0.0,0.0,,17.3,17.6,19.1,19.9,21.3,21.9
2025-01-05 00:00:00,1009.8,1021.7,18.1,13.1,72,1.6,270.0,5.7,290.0,0.0,0.0,0.0,,16.8,17.2,18.9,19.8,21.3,21.9
2025-01-05 01:00:00,1009.4,1021.4,17.8,12.4,70,1.9,270.0,4.2,230.0,0.0,0.0,0.0,,15.6,16.4,18.6,19.8,21.3,21.9
2025-01-05 02:00:00,1009.0,1021.0,17.9,12.8,71,0.9,260.0,5.0,260.0,0.0,0.0,0.0,,16.9,17.1,18.5,19.7,21.3,21.9
2025-01-05 03:00:00,1008.7,1020.7,17.3,13.2,76,0.9,260.0,5.0,290.0,0.0,0.0,0.0,,16.3,16.8,18.5,19.6,21.3,21.9
2025-01-05 04:00:00,1008.1,1020.1,17.9,12.4,69,2.1,270.0,5.3,280.0,0.0,0.0,0.0,,16.5,16.7,18.4,19.5,21.2,21.9
2025-01-05 05:00:00,1008.0,1019.9,17.7,12.3,70,1.7,270.0,5.8,240.0,0.0,0.0,0.0,,16.3,16.5,18.2,19.4,21.2,21.9
2025-01-05 06:00:00,1008.5,1020.5,16.7,12.9,78,0.6,250.0,4.9,260.0,0.0,0.0,0.0,,15.7,16.3,18.1,19.3,21.2,21.9
2025-01-05 07:00:00,1009.1,1021.0,17.4,12.9,74,1.0,240.0,4.0,210.0,0.0,0.0,0.01,,16.3,16.5,18.1,19.3,21.2,21.9
2025-01-05 08:00:00,1009.3,1021.3,18.4,13.0,70,1.2,260.0,5.9,260.0,0.0,0.0,0.15,,17.6,17.2,18.2,19.2,21.2,21.9
2025-01-05 09:00:00,1009.4,1021.3,19.8,12.7,63,1.5,280.0,5.5,260.0,0.0,0.5,0.49,,19.5,18.5,18.6,19.2,21.2,21.9
2025-01-05 10:00:00,1009.1,1020.9,21.2,15.1,68,0.0,0.0,3.0,230.0,0.0,1.0,0.93,,21.5,19.9,19.4,19.2,21.2,21.9
2025-01-05 11:00:00,1008.5,1020.3,22.3,15.3,64,0.7,140.0,2.1,120.0,0.0,1.0,1.37,,23.4,21.5,20.2,19.4,21.2,21.9
2025-01-05 12:00:00,1007.0,1018.7,23.3,14.0,55,0.9,150.0,3.5,120.0,0.0,1.0,2.24,,27.1,24.3,21.7,19.6,21.2,21.9
2025-01-05 13:00:00,1005.9,1017.6,23.3,14.6,58,0.9,130.0,4.5,140.0,0.0,1.0,2.38,,25.0,23.2,21.8,20.0,21.2,21.9
2025-01-05 14:00:00,1005.6,1017.3,22.7,14.7,60,0.8,120.0,3.0,130.0,0.0,1.0,0.98,,23.8,22.6,21.9,20.2,21.1,21.9
2025-01-05 15:00:00,1005.0,1016.7,22.9,15.6,63,0.0,0.0,2.2,110.0,0.0,1.0,1.08,,23.8,22.8,22.0,20.4,21.1,21.9
2025-01-05 16:00:00,1005.2,1016.9,20.8,17.9,83,0.0,0.0,2.0,80.0,0.0,0.3,0.36,,21.2,21.4,21.8,20.6,21.1,21.9
2025-01-05 17:00:00,1005.5,1017.3,20.0,17.6,86,0.3,290.0,1.7,130.0,0.0,0.0,0.15,,19.8,20.3,21.4,20.7,21.1,21.9
2025-01-05 18:00:00,1005.9,1017.7,18.9,18.1,95,0.4,340.0,1.2,330.0,0.0,0.0,0.0,,18.5,19.5,20.9,20.7,21.1,21.9
2025-01-05 19:00:00,1006.4,1018.2,18.2,17.8,97,0.3,260.0,1.2,330.0,2.5,0.0,0.0,,17.9,18.9,20.5,20.6,21.1,21.9
2025-01-05 20:00:00,1006.9,1018.8,18.4,18.1,98,0.0,0.0,0.7,30.0,0.5,0.0,0.0,,18.0,18.8,20.3,20.5,21.2,21.9
2025-01-05 21:00:00,1007.2,1019.1,18.2,17.9,98,0.0,0.0,0.6,300.0,0.5,0.0,0.0,,17.8,18.7,20.2,20.5,21.2,21.8
2025-01-05 22:00:00,1007.2,1019.1,18.2,17.9,98,0.5,350.0,1.1,340.0,0.0,0.0,0.0,,17.8,18.6,20.1,20.4,21.2,21.8
2025-01-05 23:00:00,1006.7,1018.6,17.8,17.5,98,0.0,0.0,1.5,20.0,0.0,0.0,0.0,,17.3,18.3,20.0,20.4,21.2,21.8
2025-01-06 00:00:00,1006.4,1018.3,17.9,17.7,98,1.0,300.0,1.4,310.0,0.0,0.0,0.0,,17.6,18.4,19.8,20.3,21.2,21.8
2025-01-06 01:00:00,1006.0,1017.9,17.7,17.5,98,0.3,330.0,1.6,310.0,0.0,0.0,0.0,,17.3,18.2,19.8,20.2,21.2,21.8
2025-01-06 02:00:00,1005.7,1017.6,17.4,17.2,98,0.6,320.0,1.2,340.0,0.0,0.0,0.0,,17.0,18.0,19.6,20.2,21.2,21.8
2025-01-06 03:00:00,1005.4,1017.3,16.9,16.6,98,0.5,330.0,1.9,300.0,0.0,0.0,0.0,,15.9,17.3,19.4,20.1,21.2,21.8
2025-01-06 04:00:00,1005.7,1017.7,16.6,16.3,98,0.9,330.0,2.3,260.0,0.0,0.0,0.0,,15.5,16.9,19.1,20.1,21.3,21.8
2025-01-06 05:00:00,1006.1,1018.0,17.4,16.3,93,1.7,290.0,4.6,290.0,0.0,0.0,0.0,,16.0,16.8,18.8,19.9,21.3,21.8
2025-01-06 06:00:00,1006.8,1018.7,17.1,16.6,96,0.9,310.0,4.2,280.0,0.0,0.0,0.0,,16.5,17.2,18.8,19.8,21.3,21.8
2025-01-06 07:00:00,1007.8,1019.7,17.2,16.7,96,0.8,320.0,2.2,230.0,0.0,0.0,0.01,,16.6,17.3,18.9,19.8,21.3,21.8
2025-01-06 08:00:00,1008.7,1020.6,17.6,16.7,94,0.3,280.0,1.9,60.0,0.0,0.0,0.08,,17.1,17.7,19.1,19.7,21.3,21.8
2025-01-06 09:00:00,1009.4,1021.2,18.8,15.7,81,0.9,120.0,4.3,110.0,0.0,0.0,0.3,,18.1,18.3,19.3,19.7,21.3,21.8
2025-01-06 10:00:00,1009.8,1021.7,18.9,16.1,84,0.8,150.0,4.4,110.0,0.0,0.6,0.43,,18.5,18.6,19.5,19.8,21.3,21.8
2025-01-06 11:00:00,1009.4,1021.3,19.1,15.3,78,0.4,230.0,4.3,120.0,0.0,0.3,0.4,,18.8,18.7,19.6,19.8,21.2,21.8
2025-01-06 12:00:00,1008.5,1020.3,19.5,14.1,70,0.9,120.0,3.8,60.0,0.0,1.0,0.74,,20.1,19.6,20.0,19.9,21.2,21.8
2025-01-06 13:00:00,1007.5,1019.4,19.4,14.3,72,1.1,120.0,4.9,50.0,0.0,1.0,0.64,,19.8,19.6,20.2,20.0,21.2,21.8
2025-01-06 14:00:00,1007.4,1019.3,19.1,15.6,80,0.5,110.0,4.2,60.0,0.0,0.0,0.34,,19.2,19.2,20.2,20.0,21.2,21.8
2025-01-06 15:00:00,1007.4,1019.3,18.6,15.8,83,0.6,240.0,2.9,320.0,0.0,0.0,0.28,,18.6,18.9,20.0,20.1,21.2,21.8
2025-01-06 16:00:00,1007.1,1019.0,18.5,14.2,75,0.3,100.0,3.5,110.0,0.0,0.0,0.27,,18.6,18.8,20.0,20.1,21.2,21.8
2025-01-06 17:00:00,1007.5,1019.4,17.6,14.5,82,0.3,130.0,3.5,130.0,0.0,0.0,0.08,,17.4,18.2,19.8,20.1,21.2,21.8
2025-01-06 18:00:00,1008.4,1020.3,17.5,12.7,73,0.8,990.0,3.3,330.0,0.0,0.0,0.01,,16.8,17.7,19.5,20.1,21.2,21.8
2025-01-06 19:00:00,1009.0,1021.0,17.4,12.7,74,0.7,240.0,4.4,60.0,0.0,0.0,0.0,,16.7,17.4,19.2,20.0,21.2,21.8
2025-01-06 20:00:00,1009.5,1021.5,17.2,13.8,80,0.0,0.0,2.4,290.0,0.0,0.0,0.0,,16.5,17.3,19.1,20.0,21.2,21.8
2025-01-06 21:00:00,1010.2,1022.1,17.7,11.0,64,0.9,100.0,4.1,20.0,0.0,0.0,0.0,,16.3,17.1,19.0,19.9,21.2,21.8
2025-01-06 22:00:00,1010.4,1022.3,17.6,10.5,63,0.6,990.0,4.4,100.0,0.0,0.0,0.0,,16.4,16.9,18.8,19.8,21.2,21.8
2025-01-06 23:00:00,1010.5,1022.5,16.6,12.9,79,0.3,320.0,3.5,120.0,0.0,0.0,0.0,,16.1,16.9,18.7,19.7,21.2,21.8
2025-01-07 00:00:00,1010.3,1022.3,16.0,12.6,80,0.7,290.0,1.9,240.0,0.0,0.0,0.0,,15.6,16.6,18.6,19.7,21.2,21.8
2025-01-07 01:00:00,1009.9,1022.0,15.8,12.6,81,0.5,30.0,2.4,220.0,0.0,0.0,0.0,,15.4,16.5,18.5,19.6,21.2,21.8
2025-01-07 02:00:00,1009.7,1021.7,15.8,12.3,79,0.9,300.0,3.7,230.0,0.0,0.0,0.0,,15.1,16.2,18.3,19.5,21.2,21.8
2025-01-07 03:00:00,1009.5,1021.5,15.5,12.6,83,0.6,340.0,1.8,20.0,0.0,0.0,0.0,,14.9,16.1,18.2,19.5,21.2,21.8
2025-01-07 04:00:00,1009.1,1021.2,15.4,13.4,87,0.6,330.0,1.7,20.0,0.0,0.0,0.0,,14.8,16.0,18.1,19.4,21.2,21.8
2025-01-07 05:00:00,1009.2,1021.3,14.9,12.9,87,0.8,330.0,2.1,40.0,0.0,0.0,0.0,,14.5,15.8,18.0,19.3,21.2,21.8
2025-01-07 06:00:00,1009.8,1021.8,14.9,12.3,84,0.5,330.0,2.7,30.0,0.0,0.0,0.0,,14.4,15.7,17.9,19.2,21.2,21.8
2025-01-07 07:00:00,1010.4,1022.4,15.4,12.2,81,0.5,320.0,2.7,230.0,0.0,0.0,0.01,,14.7,15.8,17.8,19.2,21.2,21.8
2025-01-07 08:00:00,1010.9,1022.9,15.9,12.5,80,0.3,340.0,1.9,30.0,0.0,0.0,0.21,,15.5,16.2,17.9,19.1,21.2,21.8
2025-01-07 09:00:00,1011.2,1023.2,18.0,12.6,70,0.6,200.0,1.8,230.0,0.0,0.8,0.75,,19.0,17.8,18.3,19.1,21.2,21.8
2025-01-07 10:00:00,1010.9,1022.8,19.4,10.4,56,1.3,100.0,8.0,100.0,0.0,1.0,1.75,,18.8,17.9,18.5,19.1,21.1,21.8
2025-01-07 11:00:00,1010.2,1022.1,20.3,10.5,53,2.0,90.0,6.3,130.0,0.0,1.0,2.26,,21.1,19.3,18.7,19.1,21.1,21.8
2025-01-07 12:00:00,1009.1,1021.0,20.2,11.7,58,1.3,110.0,5.3,140.0,0.0,1.0,1.85,,22.7,21.0,19.9,19.2,21.1,21.8
2025-01-07 13:00:00,1007.9,1019.7,19.2,12.6,65,0.8,110.0,5.8,120.0,0.0,0.9,0.82,,20.0,19.8,20.0,19.4,21.1,21.8
2025-01-07 14:00:00,1007.7,1019.6,18.4,12.5,68,0.9,350.0,6.1,130.0,0.0,0.0,0.22,,18.1,18.5,19.6,19.5,21.1,21.8
2025-01-07 15:00:00,1007.9,1019.8,18.1,11.3,64,0.9,350.0,3.7,40.0,0.0,0.0,0.13,,17.5,17.9,19.3,19.6,21.1,21.8
2025-01-07 16:00:00,1008.7,1020.6,17.7,12.4,71,0.5,220.0,4.1,320.0,0.0,0.0,0.08,,17.2,17.7,19.1,19.6,21.1,21.8
