,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-06-19,,,,,,,,,,,,
2025-06-20,,,,,,,,,,,,
2025-06-21,,,,,,,,,,,,
2025-06-22,,,,,,,,,,,,
2025-06-23,,,,,,,,,,,,
2025-06-24,,,,,,,,,,,,
2025-06-25,,,,,,,,,,,,
2025-06-26,,,,,,,,,,,,
2025-06-27,,,,,,,,,,,,
2025-06-28,,,,,,,,,,,,
2025-06-29,,,,,,,,,,,,
2025-06-30,,,,,,,,,,,,
2025-07-01,,,,,,,,,,,,
2025-07-02,,,,,,,,,,,,
2025-07-03,,,,,,,,,,,,
2025-07-04,,,,,,,,,,,,
2025-07-05,,,,,,,,,,,,
2025-07-06,,,,,,,,,,,,
2025-07-07,,,,,,,,,,,,
2025-07-08,,,,,,,,,,,,
2025-07-09,,,,,,,,,,,,
2025-07-10,,,,,,,,,,,,
2025-07-11,,,,,,,,,,,,
2025-07-12,,,,,,,,,,,,
2025-07-13,,,,,,,,,,,,
2025-07-14,,,,,,,,,,,,
2025-07-15,,,,,,,,,,,,
2025-07-16,,,,,,,,,,,,
2025-07-17,,,,,,,,,,,,
2025-07-18,,,,,,,,,,,,
2025-07-19,,,,,,,,,,,,
2025-07-20,,,,,,,,,,,,
2025-07-21,,,,,,,,,,,,
2025-07-22,,,,,,,,,,,,
2025-07-23,,,,,,,,,,,,
2025-07-24,,,,,,,,,,,,
2025-07-25,,,,,,,,,,,,
2025-07-26,,,,,,,,,,,,
2025-07-27,,,,,,,,,,,,
2025-07-28,,,,,,,,,,,,
2025-07-29,,,,,,,,,,,,
2025-07-30,,,,,,,,,,,,
2025-07-31,,,,,,,,,,,,
2025-08-01,,,,,,,,,,,,
2025-08-02,,,,,,,,,,,,
2025-08-03,,,,,,,,,,,,
2025-08-04,,,,,,,,,,,,
2025-08-05,,,,,,,,,,,,
2025-08-06,,,,,,,,,,,,
2025-08-07,,,,,,,,,,,,
2025-08-08,,,,,,,,,,,,
2025-08-09,,,,,,,,,,,,
2025-08-10,,,,,,,,,,,,
2025-08-11,,,,,,,,,,,,
2025-08-12,,,,,,,,,,,,
2025-08-13,,,,,,,,,,,,
2025-08-14,,,,,,,,,,,,
2025-08-15,,,,,,,,,,,,
2025-08-16,,,,,,,,,,,,
2025-08-17,,,,,,,,,,,,
2025-08-18,,,,,,,,,,,,
2025-08-19,,,,,,,,,,,,
2025-08-20,,,,,,,,,,,,
2025-08-21,,,,,,,,,,,,
2025-08-22,,,,,,,,,,,,
2025-08-23,,,,,,,,,,,,
2025-08-24,,,,,,,,,,,,
2025-08-25,,,,,,,,,,,,
2025-08-26,,,,,,,,,,,,
2025-08-27,,,,,,,,,,,,
2025-08-28,,,,,,,,,,,,
2025-08-29,,,,,,,,,,,,
2025-08-30,,,,,,,,,,,,
2025-08-31,,,,,,,,,,,,
2025-09-01,,,,,,,,,,,,
2025-09-02,,,,,,,,,,,,
2025-09-03,,,,,,,,,,,,
2025-09-04,,,,,,,,,,,,
2025-09-05,,,,,,,,,,,,
2025-09-06,,,,,,,,,,,,
2025-09-07,,,,,,,,,,,,
2025-09-08,,,,,,,,,,,,
2025-09-09,,,,,,,,,,,,
2025-09-10,,,,,,,,,,,,
2025-09-11,,,,,,,,,,,,
2025-09-12,,,,,,,,,,,,
2025-09-13,,,,,,,,,,,,
2025-09-14,,,,,,,,,,,,
2025-09-15,,,,,,,,,,,,
2025-09-16,,,,,,,,,,,,
2025-09-17,,,,,,,,,,,,
2025-09-18,,,,,,,,,,,,
2025-09-19,,,,,,,,,,,,
2025-09-20,,,,,,,,,,,,
2025-09-21,,,,,,,,,,,,
2025-09-22,,,,,,,,,,,,
2025-09-23,,,,,,,,,,,,
2025-09-24,,,,,,,,,,,,
2025-09-25,,,,,,,,,,,,
2025-09-26,,,,,,,,,,,,
2025-09-27,,,,,,,,,,,,
2025-09-28,,,,,,,,,,,,
2025-09-29,,,,,,,,,,,,
2025-09-30,,,,,,,,,,,,
2025-10-01,,,,,,,,,,,,
2025-10-02,,,,,,,,,,,,
2025-10-03,,,,,,,,,,,,
2025-10-04,,,,,,,,,,,,
2025-10-05,,,,,,,,,,,,
2025-10-06,,,,,,,,,,,,
2025-10-07,,,,,,,,,,,,
2025-10-08,,,,,,,,,,,,
2025-10-09,,,,,,,,,,,,
2025-10-10,,,,,,,,,,,,
2025-10-11,,,,,,,,,,,,
2025-10-12,,,,,,,,,,,,
2025-10-13,,,,,,,,,,,,
2025-10-14,,,,,,,,,,,,
2025-10-15,62.9,13.6,14.9,21.7,29.7,60.9,60.7,67.1,70.1,70.7,67.6,65.0
2025-10-16,54.2,11.9,13.3,19.0,27.1,58.3,59.9,66.6,69.8,70.4,67.3,64.2
2025-10-17,35.3,10.4,11.8,16.4,24.3,54.3,58.9,66.0,69.5,70.1,67.0,63.2
2025-10-18,25.3,9.3,11.0,14.8,21.8,49.4,57.3,65.5,69.1,69.5,66.9,62.6
2025-10-19,30.0,9.5,10.7,14.1,20.7,44.8,54.3,64.9,68.9,68.6,66.3,62.1
2025-10-20,38.0,10.9,11.2,14.3,20.3,41.7,50.0,63.6,68.6,68.1,65.0,61.7
2025-10-21,36.5,10.8,11.0,14.0,19.1,38.9,46.3,61.3,68.2,67.3,63.9,60.5
2025-10-22,32.8,10.4,10.8,13.8,18.5,37.0,43.7,59.2,67.5,66.0,62.2,59.7
2025-10-23,28.8,10.1,10.7,13.6,18.1,35.7,41.6,56.8,66.6,64.9,60.8,58.9
2025-10-24,27.9,9.9,10.6,13.5,17.8,34.9,40.1,54.7,65.3,63.5,59.9,58.4
2025-10-25,25.9,9.8,10.5,13.4,17.6,34.4,38.9,52.7,63.9,62.0,58.9,57.8
2025-10-26,23.4,9.4,10.4,13.3,17.5,34.0,37.9,50.9,61.9,60.2,57.8,57.0
2025-10-27,22.6,9.1,10.3,13.2,17.3,33.6,37.1,49.3,59.9,57.9,56.9,56.2
2025-10-28,21.4,8.8,10.1,13.2,17.2,33.3,36.4,47.9,57.9,56.7,56.0,55.6
2025-10-29,20.3,8.5,10.0,13.1,17.1,33.0,35.7,46.6,56.2,55.5,55.2,55.0
2025-10-30,18.9,8.2,9.8,13.0,16.9,32.6,35.1,45.4,54.7,54.4,54.2,54.4
2025-10-31,18.1,7.8,9.6,12.9,16.7,32.2,34.5,44.2,53.2,53.2,53.4,53.7
2025-11-01,18.3,7.6,9.5,12.9,16.5,31.8,34.0,43.1,52.0,52.1,52.5,53.1
2025-11-02,17.9,7.4,9.3,12.8,16.4,31.4,33.5,42.1,50.8,50.9,51.7,52.5
2025-11-03,17.1,7.2,9.2,12.7,16.2,31.0,32.8,41.0,49.5,49.7,50.7,51.7
2025-11-04,16.1,6.9,9.0,12.5,16.0,30.4,32.2,39.7,48.0,48.4,49.7,50.7
2025-11-05,15.0,6.7,8.8,12.4,15.8,29.9,31.5,38.5,46.6,47.0,48.6,49.7
2025-11-06,14.2,6.4,8.5,12.2,15.5,29.4,30.8,37.2,45.2,45.6,47.6,48.6
2025-11-07,13.8,6.2,8.3,12.0,15.3,28.9,30.3,36.1,43.9,44.2,46.4,47.6
2025-11-08,13.4,6.1,8.1,11.8,15.1,28.4,29.7,35.1,42.7,42.9,45.3,46.8
2025-11-09,13.1,6.0,7.9,11.7,14.9,28.0,29.2,34.1,41.5,41.6,44.2,45.8
2025-11-10,19.3,6.6,8.6,13.1,16.2,30.7,30.6,34.3,40.8,41.0,43.7,45.2
2025-11-11,35.0,10.3,12.1,20.9,25.0,52.5,52.4,52.6,58.6,62.3,59.9,57.5
2025-11-12,40.5,11.3,12.4,21.7,26.9,54.8,54.6,55.4,61.6,64.0,60.7,58.7
2025-11-13,36.7,10.1,11.0,19.8,25.1,53.1,53.8,55.8,61.5,63.6,60.9,58.8
2025-11-14,32.8,9.1,10.3,19.1,24.2,51.8,53.1,55.8,61.2,63.0,60.8,58.4
2025-11-15,29.0,8.4,9.9,18.5,23.5,50.5,52.3,55.4,60.6,61.9,59.6,56.0
2025-11-16,26.6,7.9,9.7,18.1,23.0,49.6,51.5,54.9,60.0,60.8,58.4,54.7
2025-11-17,24.3,7.6,9.5,17.8,22.6,48.9,50.9,54.4,59.4,59.4,57.3,53.8
2025-11-18,22.3,7.3,9.3,17.6,22.3,48.4,50.2,54.0,58.8,58.4,56.4,53.1
2025-11-19,20.6,7.1,9.2,17.3,22.0,47.8,49.6,53.5,58.2,57.4,55.5,52.6
2025-11-20,19.1,6.9,9.1,17.0,21.7,47.3,49.0,53.1,57.6,56.6,54.7,52.3
2025-11-21,17.9,6.7,8.9,16.8,21.5,46.8,48.5,52.7,57.1,55.8,54.1,52.0
2025-11-22,16.8,6.5,8.8,16.5,21.3,46.4,48.0,52.2,56.5,55.0,53.5,51.6
2025-11-23,15.9,6.3,8.7,16.3,21.0,46.0,47.5,51.7,55.8,54.4,52.9,51.3
2025-11-24,15.3,6.1,8.5,16.0,20.8,45.6,47.0,51.3,55.3,53.7,52.4,51.0
2025-11-25,14.9,6.1,8.4,15.7,20.6,45.2,46.6,50.9,54.8,53.2,51.9,50.8
2025-11-26,14.4,5.9,8.4,15.4,20.5,44.9,46.0,50.4,54.3,52.7,51.5,50.6
2025-11-27,17.8,6.6,8.5,15.4,20.7,44.6,45.7,50.0,54.0,52.2,51.1,50.6
2025-11-28,22.0,7.3,8.9,15.4,20.9,44.6,45.5,49.8,53.6,51.8,50.9,50.5
2025-11-29,19.3,6.6,8.8,15.2,20.2,44.1,45.2,49.4,53.0,51.4,50.6,50.4
2025-11-30,17.8,6.4,8.6,15.0,19.9,43.7,44.9,49.1,52.5,50.9,50.3,50.2
2025-12-01,16.9,6.2,8.5,14.9,19.7,43.3,44.5,48.8,52.0,50.4,49.9,50.1
2025-12-02,18.1,6.4,8.5,14.8,19.6,42.9,44.0,48.3,51.5,49.9,49.6,49.9
2025-12-03,22.4,7.1,8.7,15.0,20.2,42.8,43.7,48.0,51.1,49.5,49.3,49.9
2025-12-04,20.0,6.5,8.5,14.8,19.5,42.4,43.4,47.7,50.8,49.1,49.1,49.7
2025-12-05,21.5,7.1,8.9,15.0,19.8,42.1,43.0,47.3,50.3,48.6,48.8,49.6
2025-12-06,27.5,8.5,9.6,15.5,20.8,42.4,42.7,46.9,49.9,48.2,48.5,49.5
2025-12-07,26.5,8.4,9.5,15.4,20.5,42.5,42.5,46.6,49.5,47.8,48.2,49.3
2025-12-08,23.6,7.8,9.3,15.3,19.7,41.9,42.2,46.1,48.9,47.3,47.8,49.0
2025-12-09,24.0,7.8,9.3,15.4,19.7,41.7,42.0,45.8,48.5,46.8,47.5,49.0
2025-12-10,26.1,8.2,9.5,15.7,20.2,41.7,41.7,45.5,48.1,46.5,47.3,48.8
2025-12-11,25.6,8.1,9.5,15.8,20.2,41.6,41.4,45.1,47.6,46.0,46.9,48.5
2025-12-12,26.7,8.2,9.5,15.8,20.3,41.5,41.2,44.7,47.1,45.5,46.5,48.2
2025-12-13,24.9,7.8,9.4,15.7,19.8,41.4,40.9,44.3,46.6,45.0,46.1,47.9
2025-12-14,24.9,7.5,9.3,15.7,19.7,41.3,40.8,44.0,46.4,44.7,45.9,47.8
2025-12-15,23.0,7.3,9.2,15.7,19.6,41.2,40.6,43.7,46.1,44.3,45.6,47.8
2025-12-16,21.2,7.2,9.1,15.6,19.6,41.2,40.4,43.4,45.7,44.0,45.3,47.5
2025-12-17,20.0,7.0,9.1,15.6,19.6,41.1,40.2,43.1,45.3,43.6,44.9,47.2
2025-12-18,21.6,7.3,9.1,15.7,19.9,41.1,40.0,42.8,44.8,43.1,44.4,46.9
2025-12-19,29.1,9.1,10.1,16.6,22.1,42.5,40.0,42.6,44.6,42.8,44.3,46.8
2025-12-20,31.9,9.8,10.8,17.5,22.8,43.6,40.2,42.6,44.7,42.8,44.3,46.9
2025-12-21,29.6,9.1,10.5,17.8,22.2,43.4,40.3,42.5,44.5,42.7,44.1,46.8
2025-12-22,26.6,8.5,10.2,17.5,21.8,43.1,40.4,42.4,44.3,42.4,43.9,46.6
2025-12-23,24.8,8.1,9.9,17.3,21.5,43.1,40.5,42.5,44.2,42.2,43.7,46.6
2025-12-24,25.9,8.2,9.9,17.2,21.6,43.1,40.7,42.5,44.2,42.0,43.4,46.4
2025-12-25,29.1,8.7,10.0,17.2,21.7,43.2,40.8,42.6,44.2,42.0,43.5,46.4
2025-12-26,27.5,8.2,9.9,17.0,21.3,43.1,40.9,42.7,44.3,42.0,43.5,46.4
2025-12-27,25.8,8.0,9.8,16.9,21.1,43.0,40.9,42.7,44.4,42.1,43.5,46.5
2025-12-28,26.5,8.1,9.9,17.0,21.2,42.9,40.9,42.7,44.3,42.0,43.4,46.5
2025-12-29,27.6,8.2,10.0,16.9,21.2,42.8,40.8,42.7,44.2,42.0,43.3,46.5
2025-12-30,25.3,7.8,9.8,16.8,21.0,42.7,40.8,42.6,44.1,41.8,43.2,46.4
2025-12-31,23.7,7.6,9.7,16.7,20.8,42.6,40.7,42.6,44.0,41.7,43.0,46.3
2026-01-01,,,,,,,,,,,,
