,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-10,1010.3,1022.1,1012.4,2025-03-10T00:01:00,1008.5,2025-03-10T15:19:00,21.3,27.3,2025-03-10T10:59:00,17.3,2025-03-10T05:08:00,18.4,84.0,59.0,2025-03-10T09:56:00,0.9,280.0,5.5,70.0,2025-03-10T12:01:00,0.0,0.0,2025-03-10T00:01:00,,,6.7,13.03,,21.1,21.1,21.9,21.5,21.9,21.6,,,,,,,,,,,,,,,,,,,,8.4,20.8,2025-03-10T10:58:00,,,,15.5,2025-03-10T06:14:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-10T00:01:00,97.0,2025-03-10T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.3,2025-03-10T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,1007.0,1018.7,1009.0,2025-03-11T00:01:00,1005.5,2025-03-11T16:19:00,22.3,28.5,2025-03-11T11:44:00,18.6,2025-03-11T03:46:00,18.5,79.0,58.0,2025-03-11T11:31:00,1.0,240.0,5.8,290.0,2025-03-11T07:25:00,0.0,0.0,2025-03-11T00:01:00,,,7.7,12.02,,21.6,21.5,22.3,21.9,22.1,21.6,,,,,,,,,,,,,,,,,,,,8.9,21.4,2025-03-11T12:08:00,,,,16.2,2025-03-11T06:26:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-11T00:01:00,95.0,2025-03-11T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,2.2,2025-03-11T07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,1004.8,1016.5,1006.7,2025-03-12T09:20:00,1002.9,2025-03-12T15:01:00,24.0,28.7,2025-03-12T13:54:00,21.3,2025-03-12T05:40:00,20.2,79.0,64.0,2025-03-12T13:55:00,0.7,260.0,4.3,220.0,2025-03-12T04:41:00,0.0,0.0,2025-03-12T00:01:00,,,7.7,12.32,,23.5,22.9,23.2,22.5,22.3,21.6,,,,,,,,,,,,,,,,,,,,9.7,22.5,2025-03-12T12:45:00,,,,17.6,2025-03-12T05:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-12T00:01:00,91.0,2025-03-12T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.9,2025-03-12T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,1003.1,1014.7,1005.5,2025-03-13T21:59:00,999.7,2025-03-13T15:19:00,26.1,33.0,2025-03-13T14:13:00,22.2,2025-03-13T02:41:00,22.3,80.0,62.0,2025-03-13T14:16:00,0.9,160.0,6.2,60.0,2025-03-13T20:44:00,0.0,0.0,2025-03-13T00:01:00,,,9.1,17.07,,25.3,24.5,24.6,23.4,22.6,21.7,,,,,,,,,,,,,,,,,,,,9.6,25.6,2025-03-13T13:02:00,,,,19.7,2025-03-13T07:05:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-13T00:01:00,95.0,2025-03-13T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,2.4,2025-03-13T21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,1004.3,1015.9,1005.8,2025-03-14T07:57:00,1002.5,2025-03-14T17:19:00,23.9,29.4,2025-03-14T12:38:00,20.9,2025-03-14T23:44:00,21.5,87.0,64.0,2025-03-14T12:40:00,0.7,100.0,6.7,70.0,2025-03-14T19:23:00,0.0,0.0,2025-03-14T00:01:00,,,6.3,11.88,,23.8,23.8,24.5,23.9,23.1,21.8,,,,,,,,,,,,,,,,,,,,9.7,23.7,2025-03-14T11:08:00,,,,20.2,2025-03-14T06:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-14T00:01:00,97.0,2025-03-14T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.8,2025-03-14T19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,1002.0,1013.6,1004.6,2025-03-15T00:17:00,998.0,2025-03-15T15:40:00,24.7,31.6,2025-03-15T12:56:00,20.7,2025-03-15T01:09:00,21.7,83.0,63.0,2025-03-15T09:24:00,0.9,90.0,8.6,30.0,2025-03-15T16:29:00,0.0,0.0,2025-03-15T00:01:00,,,9.4,18.74,,24.5,24.2,24.7,24.0,23.4,22.0,,,,,,,,,,,,,,,,,,,,7.7,25.1,2025-03-15T12:50:00,,,,19.6,2025-03-15T21:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-15T00:01:00,97.0,2025-03-15T02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,2.9,2025-03-15T16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,1006.3,1018.2,1010.1,2025-03-16T22:29:00,1002.8,2025-03-16T02:45:00,17.8,21.4,2025-03-16T00:42:00,15.6,2025-03-16T23:57:00,15.8,88.0,67.0,2025-03-16T23:06:00,0.9,70.0,8.0,80.0,2025-03-16T16:23:00,6.5,1.5,2025-03-16T13:52:00,,,5.6,5.07,,18.1,20.1,22.2,23.1,23.6,22.2,,,,,,,,,,,,,,,,,,,,10.0,20.3,2025-03-16T00:03:00,,,,10.3,2025-03-16T23:06:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-03-16T13:12:00,96.0,2025-03-16T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.4,2025-03-16T08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,1009.4,1021.4,1011.1,2025-03-17T10:22:00,1007.7,2025-03-17T13:57:00,15.4,17.5,2025-03-17T13:59:00,14.0,2025-03-17T05:30:00,12.2,82.0,59.0,2025-03-17T13:08:00,0.6,310.0,5.1,80.0,2025-03-17T10:45:00,0.5,0.5,2025-03-17T05:13:00,,,2.5,3.26,,15.6,17.6,19.9,21.3,23.1,22.3,,,,,,,,,,,,,,,,,,,,10.0,14.2,2025-03-17T09:35:00,,,,9.2,2025-03-17T15:30:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-03-17T04:23:00,95.0,2025-03-17T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,1.7,2025-03-17T12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,1011.0,1023.1,1014.3,2025-03-18T22:27:00,1008.5,2025-03-18T04:21:00,14.0,15.2,2025-03-18T15:22:00,13.1,2025-03-18T20:54:00,13.4,95.0,78.0,2025-03-18T17:51:00,0.6,300.0,4.7,280.0,2025-03-18T23:27:00,9.5,1.0,2025-03-18T05:52:00,,,0.2,1.94,,14.5,16.5,18.7,20.1,22.4,22.3,,,,,,,,,,,,,,,,,,,,10.0,14.4,2025-03-18T15:22:00,,,,10.2,2025-03-18T17:51:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.5,2025-03-18T05:34:00,98.0,2025-03-18T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.4,2025-03-18T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,1013.9,1026.0,1015.8,2025-03-19T09:13:00,1012.1,2025-03-19T15:16:00,15.2,18.3,2025-03-19T14:36:00,13.1,2025-03-19T01:02:00,11.9,81.0,54.0,2025-03-19T14:38:00,0.9,310.0,5.8,110.0,2025-03-19T14:41:00,0.0,0.0,2025-03-19T00:01:00,,,3.8,4.4,,15.3,16.7,18.5,19.5,21.7,22.2,,,,,,,,,,,,,,,,,,,,10.0,13.6,2025-03-19T11:51:00,,,,8.6,2025-03-19T12:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-19T00:01:00,96.0,2025-03-19T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.3,2025-03-19T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,1013.9,1026.0,1015.5,2025-03-20T09:18:00,1012.1,2025-03-20T17:09:00,15.7,17.6,2025-03-20T12:55:00,14.2,2025-03-20T02:33:00,12.6,81.0,65.0,2025-03-20T10:41:00,0.6,310.0,4.4,120.0,2025-03-20T12:20:00,0.0,0.0,2025-03-20T00:01:00,,,2.0,3.3,,15.7,16.9,18.5,19.3,21.3,22.0,,,,,,,,,,,,,,,,,,,,10.0,13.9,2025-03-20T08:58:00,,,,10.3,2025-03-20T10:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-20T00:01:00,91.0,2025-03-20T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.5,2025-03-20T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,1012.8,1024.8,1014.4,2025-03-21T09:57:00,1011.2,2025-03-21T16:28:00,17.6,21.2,2025-03-21T08:57:00,13.2,2025-03-21T02:39:00,10.7,65.0,44.0,2025-03-21T16:03:00,1.2,260.0,6.9,110.0,2025-03-21T13:24:00,0.0,0.0,2025-03-21T00:01:00,,,6.9,7.73,,16.7,17.3,18.7,19.2,21.0,21.7,,,,,,,,,,,,,,,,,,,,9.8,14.1,2025-03-21T11:22:00,,,,7.0,2025-03-21T16:03:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-21T00:01:00,89.0,2025-03-21T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.3,2025-03-21T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-22,1010.3,1022.1,1012.6,2025-03-22T00:01:00,1007.8,2025-03-22T15:06:00,19.6,26.2,2025-03-22T13:21:00,15.0,2025-03-22T05:53:00,11.8,61.0,42.0,2025-03-22T11:18:00,1.3,260.0,6.5,210.0,2025-03-22T06:27:00,0.0,0.0,2025-03-22T00:01:00,,,8.6,21.41,,19.3,19.1,19.8,19.6,20.8,21.5,,,,,,,,,,,,,,,,,,,,6.4,15.1,2025-03-22T13:56:00,,,,8.4,2025-03-22T02:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-22T00:01:00,84.0,2025-03-22T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.8,2025-03-22T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,1007.3,1019.1,1009.9,2025-03-23T00:01:00,1005.2,2025-03-23T15:15:00,20.8,26.8,2025-03-23T13:37:00,16.3,2025-03-23T00:01:00,14.7,69.0,50.0,2025-03-23T11:16:00,1.1,250.0,5.8,270.0,2025-03-23T05:00:00,0.0,0.0,2025-03-23T00:01:00,,,9.0,20.44,,20.8,20.4,20.9,20.5,20.9,21.3,,,,,,,,,,,,,,,,,,,,6.1,18.1,2025-03-23T13:24:00,,,,11.9,2025-03-23T07:03:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-23T00:01:00,86.0,2025-03-23T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.5,2025-03-23T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,1003.1,1014.8,1006.1,2025-03-24T00:01:00,1001.2,2025-03-24T16:30:00,21.4,27.7,2025-03-24T10:22:00,16.8,2025-03-24T04:58:00,15.7,71.0,48.0,2025-03-24T11:42:00,1.0,240.0,5.4,280.0,2025-03-24T06:41:00,0.0,0.0,2025-03-24T00:01:00,,,10.0,24.06,,21.2,21.1,21.8,21.2,21.3,21.3,,,,,,,,,,,,,,,,,,,,4.5,18.4,2025-03-24T11:03:00,,,,12.7,2025-03-24T06:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-24T00:01:00,88.0,2025-03-24T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.4,2025-03-24T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,999.1,1010.7,1002.4,2025-03-25T00:01:00,996.2,2025-03-25T15:39:00,23.3,29.0,2025-03-25T10:12:00,18.3,2025-03-25T00:33:00,18.5,75.0,52.0,2025-03-25T09:53:00,1.2,220.0,7.0,60.0,2025-03-25T16:31:00,0.0,0.0,2025-03-25T00:01:00,,,9.5,23.56,,22.9,22.5,22.8,21.9,21.7,21.3,,,,,,,,,,,,,,,,,,,,3.5,21.6,2025-03-25T13:46:00,,,,14.3,2025-03-25T06:14:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-25T00:01:00,89.0,2025-03-25T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,2.6,2025-03-25T15:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,997.0,1008.5,1000.0,2025-03-26T00:01:00,993.2,2025-03-26T15:37:00,25.8,34.0,2025-03-26T14:34:00,20.4,2025-03-26T05:57:00,19.7,70.0,46.0,2025-03-26T13:25:00,1.2,260.0,6.5,280.0,2025-03-26T02:54:00,0.0,0.0,2025-03-26T00:01:00,,,10.2,24.07,,24.7,24.0,24.1,22.9,22.1,21.4,,,,,,,,,,,,,,,,,,,,2.5,24.3,2025-03-26T12:14:00,,,,15.5,2025-03-26T06:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-26T00:01:00,92.0,2025-03-26T22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.7,2025-03-26T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,995.3,1006.7,997.2,2025-03-27T08:22:00,992.6,2025-03-27T14:32:00,27.8,37.1,2025-03-27T13:32:00,19.9,2025-03-27T05:07:00,18.1,58.0,28.0,2025-03-27T14:52:00,1.0,280.0,6.8,220.0,2025-03-27T23:40:00,0.0,0.0,2025-03-27T00:01:00,,,10.2,24.84,,25.4,24.7,24.7,23.6,22.7,21.6,,,,,,,,,,,,,,,,,,,,1.9,23.5,2025-03-27T11:01:00,,,,15.2,2025-03-27T06:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-27T00:01:00,88.0,2025-03-27T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,17.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.7,2025-03-27T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
