timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,88,75,2026-02-01T11:01:00,95,2026-02-01T22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,1020.5,2026-02-01T23:41:00,1016.9,2026-02-01T03:54:00,,,16.0,19.1,2026-02-01T11:01:00,14.7,2026-02-01T05:01:00,,,,,,,14,15.0,2026-02-01T03:06:00,4.3,15.8,,
2026-02-02,,,,,,,,,,,,,,,,1.5,2026-02-02T01:00:00,,,0,,3.5,92,85,2026-02-02T14:37:00,96,2026-02-02T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.1,1021.9,2026-02-02T09:02:00,1018.0,2026-02-02T15:43:00,,,15.3,17.0,2026-02-02T11:11:00,14.2,2026-02-02T18:16:00,,,,,,,16,7.0,2026-02-02T14:21:00,4.4,21.7,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,79,59,2026-02-03T12:21:00,91,2026-02-03T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6,1021.9,2026-02-03T09:13:00,1017.5,2026-02-03T15:24:00,,,17.2,23.0,2026-02-03T12:27:00,14.1,2026-02-03T06:32:00,,,,,,,351,340.0,2026-02-03T15:16:00,2.7,11.3,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,84,65,2026-02-04T11:10:00,93,2026-02-04T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1018.8,2026-02-04T07:31:00,1013.6,2026-02-04T14:47:00,,,18.5,22.9,2026-02-04T16:28:00,15.3,2026-02-04T03:42:00,,,,,,,320,340.0,2026-02-04T13:40:00,1.0,10.0,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,73,47,2026-02-05T12:42:00,95,2026-02-05T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.8,1016.1,2026-02-05T09:02:00,1010.9,2026-02-05T15:13:00,,,21.7,27.3,2026-02-05T14:12:00,18.0,2026-02-05T06:28:00,,,,,,,286,324.0,2026-02-05T15:26:00,1.0,8.2,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T02:00:00,,,0,,0.0,83,65,2026-02-06T10:07:00,95,2026-02-06T17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.6,1014.4,2026-02-06T08:56:00,1010.0,2026-02-06T16:25:00,,,20.3,24.3,2026-02-06T09:24:00,18.0,2026-02-06T22:13:00,,,,,,,356,353.0,2026-02-06T17:47:00,1.4,10.5,,
2026-02-07,,,,,,,,,,,,,,,,0.5,2026-02-07T02:00:00,,,0,,0.5,84,72,2026-02-07T11:31:00,95,2026-02-07T03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.5,1018.5,2026-02-07T23:17:00,1013.6,2026-02-07T14:13:00,,,15.9,19.0,2026-02-07T11:31:00,13.8,2026-02-07T23:11:00,,,,,,,11,18.0,2026-02-07T15:19:00,5.6,23.2,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,66,53,2026-02-08T14:54:00,80,2026-02-08T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.7,1022.5,2026-02-08T08:35:00,1017.7,2026-02-08T00:47:00,,,12.6,15.4,2026-02-08T14:54:00,10.4,2026-02-08T23:54:00,,,,,,,15,4.0,2026-02-08T08:23:00,5.8,25.6,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,64,52,2026-02-09T13:31:00,87,2026-02-09T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.9,1021.5,2026-02-09T00:01:00,1016.2,2026-02-09T14:54:00,,,15.5,21.1,2026-02-09T13:31:00,10.4,2026-02-09T00:12:00,,,,,,,22,5.0,2026-02-09T00:55:00,1.8,11.0,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,73,38,2026-02-10T12:21:00,96,2026-02-10T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1020.2,2026-02-10T03:44:00,1015.9,2026-02-10T15:27:00,,,17.9,23.2,2026-02-10T16:31:00,13.9,2026-02-10T06:53:00,,,,,,,301,275.0,2026-02-10T12:53:00,1.4,9.4,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,77,52,2026-02-11T10:44:00,90,2026-02-11T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9,1020.0,2026-02-11T09:12:00,1016.2,2026-02-11T15:01:00,,,18.1,23.3,2026-02-11T10:43:00,14.8,2026-02-11T05:31:00,,,,,,,11,345.0,2026-02-11T14:32:00,2.8,14.0,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,82,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,-9999.7,,-9999.7,,,,18.1,-99.7,,-99.7,,,,,,,,350,-999.7,,2.9,-99.7,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,81,52,2026-02-13T14:52:00,95,2026-02-13T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2,1015.8,2026-02-13T08:56:00,1012.2,2026-02-13T15:06:00,,,19.3,25.1,2026-02-13T14:56:00,16.0,2026-02-13T06:13:00,,,,,,,318,310.0,2026-02-13T12:34:00,1.5,10.2,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,74,45,2026-02-14T11:01:00,95,2026-02-14T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.1,1014.7,2026-02-14T08:21:00,1011.1,2026-02-14T14:13:00,,,21.7,27.7,2026-02-14T11:51:00,16.4,2026-02-14T06:41:00,,,,,,,291,340.0,2026-02-14T14:08:00,1.3,9.2,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,75,55,2026-02-15T11:51:00,89,2026-02-15T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8,1014.7,2026-02-15T08:42:00,1010.9,2026-02-15T15:11:00,,,22.9,28.8,2026-02-15T11:21:00,19.2,2026-02-15T04:05:00,,,,,,,332,353.0,2026-02-15T15:59:00,1.8,10.5,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,86,67,2026-02-16T11:44:00,96,2026-02-16T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9,1014.9,2026-02-16T08:57:00,1010.6,2026-02-16T14:56:00,,,20.6,25.4,2026-02-16T11:41:00,17.6,2026-02-16T23:54:00,,,,,,,349,345.0,2026-02-16T16:27:00,3.5,15.4,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,84,70,2026-02-17T11:44:00,94,2026-02-17T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.5,1017.7,2026-02-17T21:50:00,1013.4,2026-02-17T15:12:00,,,17.2,21.3,2026-02-17T11:41:00,14.9,2026-02-17T23:51:00,,,,,,,13,18.0,2026-02-17T18:55:00,4.3,15.1,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,76,59,2026-02-18T13:02:00,92,2026-02-18T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1019.9,2026-02-18T09:21:00,1015.9,2026-02-18T15:04:00,,,16.5,20.5,2026-02-18T13:41:00,14.6,2026-02-18T07:21:00,,,,,,,12,355.0,2026-02-18T14:54:00,4.5,17.4,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,73,58,2026-02-19T13:33:00,86,2026-02-19T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1020.7,2026-02-19T08:34:00,1016.1,2026-02-19T13:51:00,,,18.8,24.2,2026-02-19T13:42:00,15.7,2026-02-19T02:25:00,,,,,,,355,9.0,2026-02-19T15:38:00,2.1,14.0,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,82,58,2026-02-20T12:36:00,94,2026-02-20T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4,1018.7,2026-02-20T00:19:00,1012.5,2026-02-20T16:55:00,,,19.6,24.6,2026-02-20T12:52:00,17.2,2026-02-20T01:21:00,,,,,,,330,351.0,2026-02-20T14:03:00,1.5,9.9,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,83,63,2026-02-21T10:31:00,94,2026-02-21T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.2,1013.1,2026-02-21T00:01:00,1007.6,2026-02-21T15:12:00,,,19.8,24.4,2026-02-21T11:11:00,16.1,2026-02-21T05:01:00,,,,,,,337,298.0,2026-02-21T12:20:00,1.4,10.1,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,73,49,2026-02-22T15:53:00,93,2026-02-22T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,1011.2,2026-02-22T08:23:00,1006.5,2026-02-22T15:44:00,,,22.2,27.7,2026-02-22T12:01:00,17.9,2026-02-22T05:02:00,,,,,,,343,339.0,2026-02-22T13:36:00,1.9,12.0,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,84,65,2026-02-23T11:01:00,95,2026-02-23T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,1012.0,2026-02-23T21:51:00,1008.7,2026-02-23T03:22:00,,,21.4,25.7,2026-02-23T11:16:00,18.9,2026-02-23T04:06:00,,,,,,,1,342.0,2026-02-23T15:19:00,2.7,15.3,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,84,65,2026-02-24T10:23:00,95,2026-02-24T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,1012.2,2026-02-24T21:47:00,1009.6,2026-02-24T04:22:00,,,22.1,26.3,2026-02-24T11:14:00,19.3,2026-02-24T04:42:00,,,,,,,5,1.0,2026-02-24T01:11:00,2.1,9.4,,
2026-02-25,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,0.0,81,65,2026-02-25T11:54:00,95,2026-02-25T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.8,1012.2,2026-02-25T22:19:00,1008.6,2026-02-25T13:15:00,,,22.0,26.1,2026-02-25T11:54:00,19.3,2026-02-25T22:03:00,,,,,,,345,8.0,2026-02-25T14:33:00,3.5,15.0,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,83,64,2026-02-26T14:33:00,95,2026-02-26T18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.5,1011.5,2026-02-26T00:01:00,1005.5,2026-02-26T15:11:00,,,21.9,27.1,2026-02-26T14:31:00,19.1,2026-02-26T01:41:00,,,,,,,337,301.0,2026-02-26T11:37:00,2.4,11.0,,
2026-02-27,,,,,,,,,,,,,,,,0.0,2026-02-27T01:00:00,,,0,,0.0,80,52,2026-02-27T14:18:00,95,2026-02-27T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.3,1008.9,2026-02-27T07:51:00,1004.5,2026-02-27T15:01:00,,,22.5,26.9,2026-02-27T09:46:00,19.8,2026-02-27T23:51:00,,,,,,,2,18.0,2026-02-27T16:53:00,3.0,12.7,,
2026-02-28,,,,,,,,,,,,,,,,1.0,2026-02-28T07:00:00,,,0,,3.5,86,71,2026-02-28T13:33:00,95,2026-02-28T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,1010.9,2026-02-28T09:22:00,1007.3,2026-02-28T03:41:00,,,20.7,23.6,2026-02-28T13:24:00,18.5,2026-02-28T07:04:00,,,,,,,9,339.0,2026-02-28T18:04:00,2.5,9.2,,
2026-03-01,,,,,,,,,,,,,,,,2.5,2026-03-01T04:00:00,,,0,,4.0,89,75,2026-03-01T14:53:00,96,2026-03-01T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.4,1010.0,2026-03-01T00:01:00,1005.2,2026-03-01T15:31:00,,,22.1,25.9,2026-03-01T11:22:00,19.6,2026-03-01T03:42:00,,,,,,,301,303.0,2026-03-01T15:14:00,1.6,9.1,,
2026-03-02,,,,,,,,,,,,,,,,0.0,2026-03-02T01:00:00,,,0,,0.0,85,61,2026-03-02T13:32:00,95,2026-03-02T07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.5,1009.2,2026-03-02T21:51:00,1005.7,2026-03-02T15:33:00,,,24.6,29.5,2026-03-02T13:41:00,21.4,2026-03-02T02:09:00,,,,,,,277,283.0,2026-03-02T14:04:00,2.5,11.7,,
