,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-03-21,,,,,,15.2,,,,,,,,0.1,157.5,,,,0.0,,,,,,
1994-03-22,,,,,,17.3,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-03-23,,,,,,15.6,,,,,,,,0.1,225.0,,,,0.5,,,,,,
1994-03-24,,,,,,13.4,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1994-03-25,,,,,,14.2,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1994-03-26,,,,,,16.0,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1994-03-27,,,,,,14.7,,,,,,,,0.3,112.5,,,,0.0,,,,,,
1994-03-28,,,,,,16.3,,,,,,,,0.1,112.5,,,,0.0,,,,,,
1994-03-29,,,,,,16.1,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1994-03-30,,,,,,16.5,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1994-03-31,,,,,,17.4,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-04-01,,,,,,19.9,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1994-04-02,,,,,,19.6,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1994-04-03,,,,,,19.0,,,,,,,,0.1,180.0,,,,1.0,,,,,,
1994-04-04,,,,,,19.6,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1994-04-05,,,,,,20.7,,,,,,,,0.1,247.5,,,,0.0,,,,,,
1994-04-06,,,,,,21.6,,,,,,,,0.1,247.5,,,,0.0,,,,,,
1994-04-07,,,,,,21.6,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1994-04-08,,,,,,20.7,,,,,,,,0.1,90.0,,,,64.0,,,,,,
1994-04-09,,,,,,19.3,,,,,,,,0.1,247.5,,,,6.5,,,,,,
1994-04-10,,,,,,19.6,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1994-04-11,,,,,,21.1,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1994-04-12,,,,,,22.2,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1994-04-13,,,,,,19.6,,,,,,,,0.1,112.5,,,,0.5,,,,,,
1994-04-14,,,,,,17.6,,,,,,,,0.0,1.0,,,,2.0,,,,,,
1994-04-15,,,,,,19.3,,,,,,,,0.0,225.0,,,,0.0,,,,,,
1994-04-16,,,,,,20.2,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1994-04-17,,,,,,20.5,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1994-04-18,,,,,,22.2,,,,,,,,0.1,247.5,,,,0.0,,,,,,
1994-04-19,,,,,,22.0,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1994-04-20,,,,,,21.9,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1994-04-21,,,,,,22.3,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-04-22,,,,,,21.6,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1994-04-23,,,,,,23.0,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1994-04-24,,,,,,23.0,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1994-04-25,,,,,,23.8,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1994-04-26,,,,,,23.2,,,,,,,,0.2,202.5,,,,1.5,,,,,,
1994-04-27,,,,,,21.3,,,,,,,,0.1,225.0,,,,0.5,,,,,,
1994-04-28,,,,,,22.1,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1994-04-29,,,,,,21.7,,,,,,,,0.3,225.0,,,,7.5,,,,,,
1994-04-30,,,,,,22.3,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1994-05-01,,,,,,21.7,,,,,,,,0.1,225.0,,,,17.5,,,,,,
1994-05-02,,,,,,22.0,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1994-05-03,,,,,,20.6,,,,,,,,0.3,247.5,,,,44.0,,,,,,
1994-05-04,,,,,,19.7,,,,,,,,0.5,225.0,,,,99.5,,,,,,
1994-05-05,,,,,,18.3,,,,,,,,0.0,90.0,,,,31.0,,,,,,
1994-05-06,,,,,,18.2,,,,,,,,0.1,225.0,,,,1.5,,,,,,
1994-05-07,,,,,,19.1,,,,,,,,0.0,135.0,,,,0.0,,,,,,
1994-05-08,,,,,,19.0,,,,,,,,0.0,135.0,,,,0.0,,,,,,
1994-05-09,,,,,,19.9,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1994-05-10,,,,,,21.3,,,,,,,,0.1,180.0,,,,0.0,,,,,,
1994-05-11,,,,,,21.1,,,,,,,,0.0,202.5,,,,1.0,,,,,,
1994-05-12,,,,,,22.4,,,,,,,,0.0,1.0,,,,27.0,,,,,,
1994-05-13,,,,,,22.4,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-05-14,,,,,,22.1,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-05-15,,,,,,22.5,,,,,,,,0.1,90.0,,,,2.5,,,,,,
1994-05-16,,,,,,22.3,,,,,,,,0.1,247.5,,,,0.5,,,,,,
1994-05-17,,,,,,22.7,,,,,,,,0.0,112.5,,,,0.0,,,,,,
1994-05-18,,,,,,21.7,,,,,,,,0.1,292.5,,,,20.5,,,,,,
1994-05-19,,,,,,19.9,,,,,,,,0.0,225.0,,,,52.5,,,,,,
1994-05-20,,,,,,20.7,,,,,,,,0.0,202.5,,,,0.0,,,,,,
1994-05-21,,,,,,21.4,,,,,,,,0.1,247.5,,,,9.0,,,,,,
1994-05-22,,,,,,22.3,,,,,,,,0.0,225.0,,,,0.5,,,,,,
1994-05-23,,,,,,23.5,,,,,,,,0.1,202.5,,,,1.5,,,,,,
1994-05-24,,,,,,23.6,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1994-05-25,,,,,,23.9,,,,,,,,0.2,270.0,,,,0.0,,,,,,
1994-05-26,,,,,,24.0,,,,,,,,0.0,202.5,,,,0.0,,,,,,
1994-05-27,,,,,,23.3,,,,,,,,0.1,225.0,,,,38.0,,,,,,
1994-05-28,,,,,,20.9,,,,,,,,0.1,90.0,,,,36.5,,,,,,
1994-05-29,,,,,,21.7,,,,,,,,0.1,180.0,,,,0.5,,,,,,
1994-05-30,,,,,,21.9,,,,,,,,0.1,270.0,,,,15.5,,,,,,
1994-05-31,,,,,,22.0,,,,,,,,0.5,225.0,,,,41.5,,,,,,
1994-06-01,,,,,,19.3,,,,,,,,0.7,135.0,,,,194.0,,,,,,
1994-06-02,,,,,,20.2,,,,,,,,0.1,90.0,,,,20.0,,,,,,
1994-06-03,,,,,,20.5,,,,,,,,0.1,225.0,,,,20.0,,,,,,
1994-06-04,,,,,,21.7,,,,,,,,0.0,180.0,,,,0.5,,,,,,
1994-06-05,,,,,,22.7,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1994-06-06,,,,,,22.1,,,,,,,,0.0,1.0,,,,1.5,,,,,,
1994-06-07,,,,,,21.7,,,,,,,,0.1,270.0,,,,7.0,,,,,,
1994-06-08,,,,,,23.3,,,,,,,,0.2,202.5,,,,0.5,,,,,,
1994-06-09,,,,,,23.5,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1994-06-10,,,,,,23.3,,,,,,,,0.0,225.0,,,,0.0,,,,,,
1994-06-11,,,,,,22.8,,,,,,,,0.1,247.5,,,,0.0,,,,,,
1994-06-12,,,,,,22.7,,,,,,,,0.1,225.0,,,,1.5,,,,,,
1994-06-13,,,,,,22.0,,,,,,,,0.1,112.5,,,,11.5,,,,,,
1994-06-14,,,,,,22.2,,,,,,,,0.0,1.0,,,,14.5,,,,,,
1994-06-15,,,,,,21.5,,,,,,,,0.0,1.0,,,,-9999.7,,,,,,
1994-06-16,,,,,,22.8,,,,,,,,0.1,180.0,,,,6.5,,,,,,
1994-06-17,,,,,,21.5,,,,,,,,0.2,135.0,,,,51.5,,,,,,
1994-06-18,,,,,,20.9,,,,,,,,0.3,247.5,,,,49.0,,,,,,
1994-06-19,,,,,,21.9,,,,,,,,0.1,180.0,,,,3.0,,,,,,
1994-06-20,,,,,,23.5,,,,,,,,0.4,157.5,,,,0.0,,,,,,
1994-06-21,,,,,,24.0,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1994-06-22,,,,,,24.0,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-06-23,,,,,,25.6,,,,,,,,0.4,112.5,,,,0.0,,,,,,
1994-06-24,,,,,,25.4,,,,,,,,0.4,90.0,,,,0.0,,,,,,
1994-06-25,,,,,,23.1,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1994-06-26,,,,,,23.1,,,,,,,,0.1,202.5,,,,1.0,,,,,,
1994-06-27,,,,,,24.2,,,,,,,,0.1,112.5,,,,0.0,,,,,,
1994-06-28,,,,,,23.6,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-06-29,,,,,,24.1,,,,,,,,0.1,180.0,,,,0.0,,,,,,
1994-06-30,,,,,,23.4,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-07-01,,,,,,24.4,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-07-02,,,,,,24.1,,,,,,,,0.1,247.5,,,,2.5,,,,,,
1994-07-03,,,,,,23.9,,,,,,,,0.1,180.0,,,,0.0,,,,,,
1994-07-04,,,,,,22.0,,,,,,,,0.0,247.5,,,,6.0,,,,,,
1994-07-05,,,,,,22.5,,,,,,,,0.0,337.5,,,,5.5,,,,,,
1994-07-06,,,,,,22.1,,,,,,,,0.1,157.5,,,,0.0,,,,,,
1994-07-07,,,,,,23.2,,,,,,,,1.1,135.0,,,,3.0,,,,,,
1994-07-08,,,,,,25.1,,,,,,,,0.2,247.5,,,,0.0,,,,,,
1994-07-09,,,,,,24.7,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1994-07-10,,,,,,21.8,,,,,,,,0.5,202.5,,,,58.0,,,,,,
1994-07-11,,,,,,20.9,,,,,,,,1.6,112.5,,,,92.5,,,,,,
1994-07-12,,,,,,22.0,,,,,,,,0.6,270.0,,,,20.5,,,,,,
1994-07-13,,,,,,23.0,,,,,,,,0.2,180.0,,,,0.0,,,,,,
1994-07-14,,,,,,24.7,,,,,,,,0.1,135.0,,,,0.0,,,,,,
1994-07-15,,,,,,23.1,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-07-16,,,,,,23.4,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-07-17,,,,,,21.4,,,,,,,,0.1,202.5,,,,62.5,,,,,,
1994-07-18,,,,,,22.5,,,,,,,,0.0,1.0,,,,7.5,,,,,,
1994-07-19,,,,,,22.8,,,,,,,,0.1,180.0,,,,7.0,,,,,,
1994-07-20,,,,,,22.2,,,,,,,,0.0,1.0,,,,6.0,,,,,,
1994-07-21,,,,,,22.3,,,,,,,,0.1,270.0,,,,32.0,,,,,,
1994-07-22,,,,,,20.0,,,,,,,,0.1,90.0,,,,106.0,,,,,,
1994-07-23,,,,,,22.5,,,,,,,,0.0,1.0,,,,30.5,,,,,,
1994-07-24,,,,,,21.8,,,,,,,,0.0,315.0,,,,51.0,,,,,,
1994-07-25,,,,,,21.3,,,,,,,,0.0,135.0,,,,8.5,,,,,,
1994-07-26,,,,,,22.3,,,,,,,,0.1,247.5,,,,0.5,,,,,,
1994-07-27,,,,,,23.3,,,,,,,,0.1,112.5,,,,1.0,,,,,,
1994-07-28,,,,,,22.3,,,,,,,,0.0,1.0,,,,1.0,,,,,,
1994-07-29,,,,,,23.3,,,,,,,,0.1,270.0,,,,1.0,,,,,,
1994-07-30,,,,,,22.5,,,,,,,,0.1,270.0,,,,21.0,,,,,,
1994-07-31,,,,,,22.0,,,,,,,,0.0,292.5,,,,1.5,,,,,,
1994-08-01,,,,,,21.9,,,,,,,,0.0,1.0,,,,7.5,,,,,,
1994-08-02,,,,,,22.8,,,,,,,,0.1,157.5,,,,0.0,,,,,,
1994-08-03,,,,,,22.2,,,,,,,,0.6,225.0,,,,237.0,,,,,,
1994-08-04,,,,,,20.3,,,,,,,,1.3,270.0,,,,265.0,,,,,,
1994-08-05,,,,,,21.2,,,,,,,,0.3,360.0,,,,28.0,,,,,,
1994-08-06,,,,,,23.1,,,,,,,,0.1,247.5,,,,0.5,,,,,,
1994-08-07,,,,,,21.4,,,,,,,,0.2,247.5,,,,17.0,,,,,,
1994-08-08,,,,,,20.4,,,,,,,,1.3,247.5,,,,162.0,,,,,,
1994-08-09,,,,,,20.4,,,,,,,,0.6,247.5,,,,247.0,,,,,,
1994-08-10,,,,,,20.3,,,,,,,,0.1,247.5,,,,202.0,,,,,,
1994-08-11,,,,,,20.5,,,,,,,,0.0,247.5,,,,78.0,,,,,,
1994-08-12,,,,,,20.5,,,,,,,,0.0,1.0,,,,59.0,,,,,,
1994-08-13,,,,,,21.6,,,,,,,,0.0,1.0,,,,8.5,,,,,,
1994-08-14,,,,,,20.9,,,,,,,,0.1,247.5,,,,53.5,,,,,,
1994-08-15,,,,,,20.0,,,,,,,,0.5,247.5,,,,114.0,,,,,,
1994-08-16,,,,,,21.6,,,,,,,,0.1,247.5,,,,4.0,,,,,,
1994-08-17,,,,,,21.9,,,,,,,,0.1,247.5,,,,183.0,,,,,,
1994-08-18,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,30.0,,,,,,
1994-08-19,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-08-20,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-08-21,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,4.0,,,,,,
1994-08-22,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,9.0,,,,,,
1994-08-23,,,,,,24.1,,,,,,,,0.0,1.0,,,,72.0,,,,,,
1994-08-24,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-08-25,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-08-26,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-08-27,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,1.0,,,,,,
1994-08-28,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,10.5,,,,,,
1994-08-29,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,1.0,,,,,,
1994-08-30,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-08-31,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-09-01,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.5,,,,,,
1994-09-02,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-09-03,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-09-04,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-09-05,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-09-06,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,8.5,,,,,,
1994-09-07,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,98.0,,,,,,
1994-09-08,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.5,,,,,,
1994-09-09,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-09-10,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-09-11,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,3.0,,,,,,
1994-09-12,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,1.0,,,,,,
1994-09-13,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-09-14,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,101.5,,,,,,
1994-09-15,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,36.5,,,,,,
1994-09-16,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,2.0,,,,,,
1994-09-17,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.5,,,,,,
1994-09-18,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.5,,,,,,
1994-09-19,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,1.0,,,,,,
1994-09-20,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,8.5,,,,,,
1994-09-21,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,15.5,,,,,,
1994-09-22,,,,,,21.7,,,,,,,,-99.7,-999.7,,,,0.5,,,,,,
1994-09-23,,,,,,21.3,,,,,,,,-99.7,-999.7,,,,71.5,,,,,,
1994-09-24,,,,,,19.2,,,,,,,,-99.7,-999.7,,,,8.5,,,,,,
1994-09-25,,,,,,19.8,,,,,,,,-99.7,-999.7,,,,0.5,,,,,,
1994-09-26,,,,,,19.6,,,,,,,,-99.7,-999.7,,,,2.0,,,,,,
1994-09-27,,,,,,18.5,,,,,,,,-99.7,-999.7,,,,0.5,,,,,,
1994-09-28,,,,,,19.6,,,,,,,,-99.7,-999.7,,,,4.0,,,,,,
1994-09-29,,,,,,19.6,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-09-30,,,,,,18.2,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-10-01,,,,,,18.8,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-10-02,,,,,,17.5,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-10-03,,,,,,18.7,,,,,,,,0.0,1.0,,,,-9999.7,,,,,,
1994-10-04,,,,,,19.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-10-05,,,,,,20.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-10-06,,,,,,20.7,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-10-07,,,,,,20.9,,,,,,,,0.0,1.0,,,,2.5,,,,,,
1994-10-08,,,,,,21.8,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-10-09,,,,,,20.0,,,,,,,,0.0,1.0,,,,2.5,,,,,,
1994-10-10,,,,,,18.5,,,,,,,,0.0,1.0,,,,11.0,,,,,,
1994-10-11,,,,,,21.1,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-10-12,,,,,,20.3,,,,,,,,0.0,1.0,,,,24.5,,,,,,
1994-10-13,,,,,,21.4,,,,,,,,0.0,1.0,,,,17.5,,,,,,
1994-10-14,,,,,,20.6,,,,,,,,0.0,1.0,,,,1.5,,,,,,
1994-10-15,,,,,,21.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-10-16,,,,,,21.8,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-10-17,,,,,,21.0,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-10-18,,,,,,21.5,,,,,,,,0.0,1.0,,,,1.0,,,,,,
1994-10-19,,,,,,21.6,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-10-20,,,,,,19.5,,,,,,,,0.0,1.0,,,,1.0,,,,,,
1994-10-21,,,,,,16.5,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-10-22,,,,,,14.6,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-10-23,,,,,,16.6,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-10-24,,,,,,17.0,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-10-25,,,,,,17.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-10-26,,,,,,18.7,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-10-27,,,,,,18.8,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-10-28,,,,,,19.7,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-10-29,,,,,,17.4,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-10-30,,,,,,16.0,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-10-31,,,,,,15.6,,,,,,,,0.0,1.0,,,,21.5,,,,,,
1994-11-01,,,,,,16.3,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-11-02,,,,,,18.1,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-11-03,,,,,,18.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
