,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 20:00:00,908.8,12.9,-9995,1.4,263.0,,,0.0,,,,,,
2022-01-02 21:00:00,908.9,12.5,-9995,1.0,274.0,,,0.0,,,,,,
2022-01-02 22:00:00,909.1,12.3,-9995,0.9,329.0,,,0.0,,,,,,
2022-01-02 23:00:00,909.0,12.5,-9995,0.8,291.0,,,0.0,,,,,,
2022-01-03 00:00:00,908.9,12.3,-9995,0.8,295.0,,,0.0,,,,,,
2022-01-03 01:00:00,908.8,12.2,-9995,0.8,290.0,,,0.0,,,,,,
2022-01-03 02:00:00,908.2,12.3,-9995,0.6,303.0,,,0.0,,,,,,
2022-01-03 03:00:00,907.8,12.0,-9995,0.4,298.0,,,0.0,,,,,,
2022-01-03 04:00:00,907.3,11.8,-9995,0.7,291.0,,,0.0,,,,,,
2022-01-03 05:00:00,907.3,12.1,-9995,0.8,306.0,,,0.0,,,,,,
2022-01-03 06:00:00,907.8,12.7,-9995,0.6,355.0,,,0.0,,,,,,
2022-01-03 07:00:00,908.3,12.3,-9995,0.6,316.0,,,0.0,,,,,,
2022-01-03 08:00:00,908.8,15.3,-9995,0.5,67.0,,,0.0,,,,,,
2022-01-03 09:00:00,909.0,16.4,-9995,0.7,49.0,,,0.0,,,,,,
2022-01-03 10:00:00,909.0,17.9,-9995,0.6,121.0,,,0.0,,,,,,
2022-01-03 11:00:00,908.8,20.0,-9995,0.7,88.0,,,0.0,,,,,,
2022-01-03 12:00:00,908.2,19.3,-9995,1.1,204.0,,,0.0,,,,,,
2022-01-03 13:00:00,907.3,19.5,-9995,1.4,224.0,,,0.0,,,,,,
2022-01-03 14:00:00,906.7,19.8,-9995,1.2,183.0,,,0.0,,,,,,
2022-01-03 15:00:00,906.4,18.1,-9995,1.2,172.0,,,0.0,,,,,,
2022-01-03 16:00:00,906.4,17.0,-9995,1.1,237.0,,,0.0,,,,,,
2022-01-03 17:00:00,906.8,15.7,-9995,0.7,240.0,,,0.0,,,,,,
2022-01-03 18:00:00,907.2,14.4,-9995,0.7,280.0,,,0.0,,,,,,
2022-01-03 19:00:00,907.4,13.7,-9995,0.7,313.0,,,0.0,,,,,,
2022-01-03 20:00:00,907.7,13.5,-9995,0.8,283.0,,,0.0,,,,,,
2022-01-03 21:00:00,907.8,13.1,-9995,0.8,275.0,,,0.0,,,,,,
2022-01-03 22:00:00,908.2,13.3,-9995,0.9,277.0,,,0.0,,,,,,
2022-01-03 23:00:00,907.9,13.4,-9995,0.8,287.0,,,0.0,,,,,,
2022-01-04 00:00:00,908.1,13.7,-9995,0.7,270.0,,,0.0,,,,,,
2022-01-04 01:00:00,908.0,13.1,-9995,0.8,288.0,,,0.0,,,,,,
2022-01-04 02:00:00,907.5,12.8,-9995,0.7,296.0,,,0.0,,,,,,
2022-01-04 03:00:00,907.0,12.9,-9995,0.7,320.0,,,0.0,,,,,,
2022-01-04 04:00:00,907.0,12.7,-9995,0.7,308.0,,,0.0,,,,,,
2022-01-04 05:00:00,906.6,12.4,-9995,0.8,290.0,,,0.0,,,,,,
2022-01-04 06:00:00,907.0,12.6,-9995,0.7,303.0,,,0.0,,,,,,
2022-01-04 07:00:00,907.6,13.2,-9995,0.9,308.0,,,0.0,,,,,,
2022-01-04 08:00:00,908.2,13.3,-9995,0.7,263.0,,,0.0,,,,,,
2022-01-04 09:00:00,908.6,15.7,-9995,0.7,40.0,,,0.0,,,,,,
2022-01-04 10:00:00,908.3,17.2,-9995,0.6,54.0,,,0.0,,,,,,
2022-01-04 11:00:00,907.9,18.0,-9995,0.7,52.0,,,0.0,,,,,,
2022-01-04 12:00:00,907.4,19.4,-9995,0.8,79.0,,,0.0,,,,,,
2022-01-04 13:00:00,906.8,18.2,-9995,0.9,213.0,,,0.0,,,,,,
2022-01-04 14:00:00,906.2,17.5,-9995,1.0,256.0,,,0.0,,,,,,
2022-01-04 15:00:00,905.7,17.0,-9995,0.7,209.0,,,0.0,,,,,,
2022-01-04 16:00:00,905.9,17.0,-9995,0.3,253.0,,,0.0,,,,,,
2022-01-04 17:00:00,906.1,16.6,-9995,1.0,330.0,,,0.0,,,,,,
2022-01-04 18:00:00,906.8,15.1,-9995,0.5,269.0,,,0.0,,,,,,
2022-01-04 19:00:00,907.1,14.4,-9995,0.6,337.0,,,0.0,,,,,,
2022-01-04 20:00:00,907.2,14.2,-9995,0.6,287.0,,,0.0,,,,,,
2022-01-04 21:00:00,907.5,14.8,-9995,0.4,319.0,,,0.0,,,,,,
2022-01-04 22:00:00,907.6,15.1,-9995,0.6,285.0,,,0.0,,,,,,
2022-01-04 23:00:00,907.3,13.8,-9995,0.6,325.0,,,0.0,,,,,,
2022-01-05 00:00:00,906.8,14.1,-9995,0.4,245.0,,,0.0,,,,,,
2022-01-05 01:00:00,906.2,14.5,-9995,0.7,314.0,,,0.0,,,,,,
2022-01-05 02:00:00,906.1,15.1,-9995,0.5,300.0,,,0.0,,,,,,
2022-01-05 03:00:00,905.5,14.3,-9995,0.5,236.0,,,0.0,,,,,,
2022-01-05 04:00:00,905.4,14.3,-9995,0.2,0.0,,,0.0,,,,,,
2022-01-05 05:00:00,905.4,14.1,-9995,0.1,0.0,,,0.0,,,,,,
2022-01-05 06:00:00,905.6,13.7,-9995,0.5,6.0,,,0.0,,,,,,
2022-01-05 07:00:00,905.5,14.0,-9995,0.2,0.0,,,0.0,,,,,,
2022-01-05 08:00:00,905.5,15.0,-9995,1.0,243.0,,,0.0,,,,,,
2022-01-05 09:00:00,906.2,16.8,-9995,0.6,249.0,,,0.0,,,,,,
2022-01-05 10:00:00,906.5,17.8,-9995,0.2,0.0,,,0.0,,,,,,
2022-01-05 11:00:00,906.3,18.4,-9995,0.1,0.0,,,0.0,,,,,,
2022-01-05 12:00:00,905.3,19.2,-9995,0.4,125.0,,,0.0,,,,,,
2022-01-05 13:00:00,904.4,20.1,-9995,0.9,150.0,,,0.0,,,,,,
2022-01-05 14:00:00,904.1,18.6,-9995,0.9,250.0,,,0.0,,,,,,
2022-01-05 15:00:00,904.0,19.0,-9995,0.2,0.0,,,0.0,,,,,,
2022-01-05 16:00:00,904.2,18.5,-9995,0.6,182.0,,,0.0,,,,,,
2022-01-05 17:00:00,904.6,17.0,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-05 18:00:00,904.8,15.5,-9995,0.5,268.0,,,0.0,,,,,,
2022-01-05 19:00:00,905.2,15.1,-9995,0.7,276.0,,,0.0,,,,,,
2022-01-05 20:00:00,905.1,15.2,-9995,0.7,298.0,,,0.0,,,,,,
2022-01-05 21:00:00,905.4,15.3,-9995,0.7,326.0,,,0.0,,,,,,
2022-01-05 22:00:00,905.8,15.1,-9995,0.7,274.0,,,0.0,,,,,,
2022-01-05 23:00:00,905.6,15.3,-9995,0.3,278.0,,,0.0,,,,,,
2022-01-06 00:00:00,905.4,15.4,-9995,0.7,224.0,,,0.0,,,,,,
2022-01-06 01:00:00,905.1,14.8,-9995,0.8,282.0,,,0.0,,,,,,
2022-01-06 02:00:00,904.6,14.8,-9995,1.1,283.0,,,0.0,,,,,,
2022-01-06 03:00:00,904.6,14.6,-9995,0.6,314.0,,,0.0,,,,,,
2022-01-06 04:00:00,904.4,14.4,-9995,0.7,279.0,,,0.0,,,,,,
2022-01-06 05:00:00,904.4,14.4,-9995,1.0,280.0,,,0.0,,,,,,
2022-01-06 06:00:00,904.6,14.8,-9995,0.7,304.0,,,0.0,,,,,,
2022-01-06 07:00:00,905.3,15.0,-9995,0.8,290.0,,,0.0,,,,,,
2022-01-06 08:00:00,905.6,16.0,-9995,0.5,282.0,,,0.0,,,,,,
2022-01-06 09:00:00,906.6,18.0,-9995,0.7,64.0,,,0.0,,,,,,
2022-01-06 10:00:00,906.7,18.1,-9995,0.5,48.0,,,0.0,,,,,,
2022-01-06 11:00:00,906.6,21.2,-9995,1.1,153.0,,,0.0,,,,,,
2022-01-06 12:00:00,905.6,21.0,-9995,0.7,131.0,,,0.0,,,,,,
2022-01-06 13:00:00,905.2,17.3,-9995,1.4,216.0,,,0.0,,,,,,
2022-01-06 14:00:00,904.9,17.6,-9995,0.2,0.0,,,0.0,,,,,,
2022-01-06 15:00:00,904.7,16.7,-9995,1.4,232.0,,,0.0,,,,,,
2022-01-06 16:00:00,904.8,16.7,-9995,1.3,216.0,,,0.0,,,,,,
2022-01-06 17:00:00,905.3,16.0,-9995,0.5,144.0,,,0.0,,,,,,
2022-01-06 18:00:00,905.7,14.6,-9995,0.8,220.0,,,0.0,,,,,,
2022-01-06 19:00:00,906.3,14.6,-9995,0.6,245.0,,,0.0,,,,,,
2022-01-06 20:00:00,906.8,14.5,-9995,0.9,13.0,,,0.0,,,,,,
2022-01-06 21:00:00,907.0,14.1,-9995,0.4,216.0,,,0.0,,,,,,
2022-01-06 22:00:00,907.6,14.5,-9995,0.1,0.0,,,0.0,,,,,,
2022-01-06 23:00:00,907.5,14.3,-9995,0.7,264.0,,,0.0,,,,,,
2022-01-07 00:00:00,907.3,14.1,-9995,1.0,275.0,,,0.0,,,,,,
2022-01-07 01:00:00,907.5,13.9,-9995,0.7,9.0,,,0.0,,,,,,
2022-01-07 02:00:00,907.0,14.0,-9995,0.7,11.0,,,0.0,,,,,,
2022-01-07 03:00:00,906.7,13.4,-9995,0.5,256.0,,,0.0,,,,,,
2022-01-07 04:00:00,906.7,13.2,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-07 05:00:00,907.1,13.5,-9995,0.5,331.0,,,0.0,,,,,,
2022-01-07 06:00:00,907.6,13.7,-9995,0.6,324.0,,,0.0,,,,,,
2022-01-07 07:00:00,908.0,13.7,-9995,0.5,271.0,,,0.0,,,,,,
2022-01-07 08:00:00,908.4,14.3,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-07 09:00:00,908.5,14.8,-9995,0.3,328.0,,,0.0,,,,,,
2022-01-07 10:00:00,908.6,16.2,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-07 11:00:00,907.9,18.1,-9995,0.1,0.0,,,0.0,,,,,,
2022-01-07 12:00:00,907.3,19.0,-9995,0.6,80.0,,,0.0,,,,,,
2022-01-07 13:00:00,906.7,17.3,-9995,0.3,86.0,,,0.0,,,,,,
2022-01-07 14:00:00,906.1,16.8,-9995,0.4,144.0,,,0.0,,,,,,
2022-01-07 15:00:00,905.9,16.1,-9995,0.3,258.0,,,0.0,,,,,,
2022-01-07 16:00:00,905.7,16.3,-9995,0.2,0.0,,,0.0,,,,,,
2022-01-07 17:00:00,906.3,15.8,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-07 18:00:00,906.7,15.0,-9995,0.6,357.0,,,0.0,,,,,,
2022-01-07 19:00:00,906.7,14.1,-9995,0.5,276.0,,,0.0,,,,,,
2022-01-07 20:00:00,907.3,13.9,-9995,0.7,294.0,,,0.0,,,,,,
2022-01-07 21:00:00,907.4,14.3,-9995,0.6,245.0,,,0.0,,,,,,
2022-01-07 22:00:00,907.4,13.7,-9995,0.5,305.0,,,0.0,,,,,,
2022-01-07 23:00:00,907.6,14.0,-9995,1.2,246.0,,,0.0,,,,,,
2022-01-08 00:00:00,907.4,14.2,-9995,0.3,177.0,,,0.0,,,,,,
2022-01-08 01:00:00,906.9,13.7,-9995,0.6,358.0,,,0.0,,,,,,
2022-01-08 02:00:00,906.5,13.5,-9995,0.5,303.0,,,0.0,,,,,,
2022-01-08 03:00:00,906.0,13.1,-9995,0.6,327.0,,,0.0,,,,,,
2022-01-08 04:00:00,906.0,13.9,-9995,1.4,263.0,,,0.0,,,,,,
2022-01-08 05:00:00,906.2,13.8,-9995,0.4,357.0,,,0.0,,,,,,
2022-01-08 06:00:00,906.3,13.2,-9995,0.7,321.0,,,0.5,,,,,,
2022-01-08 07:00:00,906.8,12.6,-9995,0.8,291.0,,,0.0,,,,,,
2022-01-08 08:00:00,906.9,13.9,-9995,0.6,243.0,,,0.0,,,,,,
2022-01-08 09:00:00,907.4,16.0,-9995,0.6,131.0,,,0.0,,,,,,
2022-01-08 10:00:00,907.3,17.1,-9995,0.4,70.0,,,0.0,,,,,,
2022-01-08 11:00:00,906.9,19.8,-9995,0.6,132.0,,,0.0,,,,,,
2022-01-08 12:00:00,906.2,19.8,-9995,0.6,132.0,,,0.0,,,,,,
2022-01-08 13:00:00,905.5,17.8,-9995,0.6,57.0,,,0.0,,,,,,
2022-01-08 14:00:00,905.1,17.9,-9995,1.1,225.0,,,0.0,,,,,,
2022-01-08 15:00:00,904.7,16.8,-9995,1.0,238.0,,,0.0,,,,,,
2022-01-08 16:00:00,904.6,16.7,-9995,1.1,192.0,,,0.0,,,,,,
2022-01-08 17:00:00,904.8,15.5,-9995,0.8,247.0,,,0.0,,,,,,
2022-01-08 18:00:00,905.2,14.5,-9995,0.6,246.0,,,0.0,,,,,,
2022-01-08 19:00:00,905.5,14.6,-9995,0.5,353.0,,,0.0,,,,,,
2022-01-08 20:00:00,905.8,13.5,-9995,0.7,260.0,,,0.0,,,,,,
2022-01-08 21:00:00,905.9,13.6,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-08 22:00:00,905.8,13.5,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-08 23:00:00,905.4,12.8,-9995,0.2,0.0,,,0.0,,,,,,
2022-01-09 00:00:00,905.3,12.5,-9995,0.5,279.0,,,0.0,,,,,,
2022-01-09 01:00:00,905.3,12.0,-9995,0.9,288.0,,,0.0,,,,,,
2022-01-09 02:00:00,905.1,12.4,-9995,0.7,357.0,,,0.0,,,,,,
2022-01-09 03:00:00,904.7,12.0,-9995,0.6,342.0,,,0.0,,,,,,
2022-01-09 04:00:00,904.3,11.7,-9995,0.8,289.0,,,0.0,,,,,,
2022-01-09 05:00:00,904.1,11.5,-9995,0.8,273.0,,,0.0,,,,,,
2022-01-09 06:00:00,904.4,11.6,-9995,0.7,287.0,,,0.0,,,,,,
2022-01-09 07:00:00,904.9,11.8,-9995,0.5,285.0,,,0.0,,,,,,
2022-01-09 08:00:00,905.4,13.7,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-09 09:00:00,905.8,14.9,-9995,0.7,58.0,,,0.0,,,,,,
2022-01-09 10:00:00,905.5,17.2,-9995,0.5,54.0,,,0.0,,,,,,
2022-01-09 11:00:00,904.9,19.8,-9995,0.6,134.0,,,0.0,,,,,,
2022-01-09 12:00:00,904.2,18.6,-9995,1.3,301.0,,,0.0,,,,,,
2022-01-09 13:00:00,903.5,19.2,-9995,0.7,334.0,,,0.0,,,,,,
2022-01-09 14:00:00,902.8,18.8,-9995,1.0,214.0,,,0.0,,,,,,
2022-01-09 15:00:00,902.6,17.1,-9995,1.2,241.0,,,0.0,,,,,,
2022-01-09 16:00:00,902.8,16.2,-9995,1.2,248.0,,,0.0,,,,,,
2022-01-09 17:00:00,903.2,15.5,-9995,1.0,268.0,,,0.0,,,,,,
2022-01-09 18:00:00,903.4,13.9,-9995,0.7,245.0,,,0.0,,,,,,
2022-01-09 19:00:00,903.7,13.3,-9995,0.9,269.0,,,0.0,,,,,,
2022-01-09 20:00:00,904.1,12.9,-9995,0.5,284.0,,,0.0,,,,,,
2022-01-09 21:00:00,904.2,13.0,-9995,0.5,298.0,,,0.0,,,,,,
2022-01-09 22:00:00,903.9,12.3,-9995,0.8,282.0,,,0.0,,,,,,
2022-01-09 23:00:00,904.0,12.5,-9995,0.5,294.0,,,0.0,,,,,,
2022-01-10 00:00:00,903.7,12.2,-9995,0.6,301.0,,,0.0,,,,,,
2022-01-10 01:00:00,903.8,11.7,-9995,0.7,294.0,,,0.0,,,,,,
2022-01-10 02:00:00,903.4,11.8,-9995,0.6,342.0,,,0.0,,,,,,
2022-01-10 03:00:00,903.1,11.1,-9995,0.8,283.0,,,0.0,,,,,,
2022-01-10 04:00:00,902.9,11.4,-9995,0.7,312.0,,,0.0,,,,,,
2022-01-10 05:00:00,902.8,11.9,-9995,1.3,268.0,,,0.0,,,,,,
2022-01-10 06:00:00,903.2,11.9,-9995,1.0,266.0,,,0.0,,,,,,
2022-01-10 07:00:00,903.8,11.8,-9995,0.8,269.0,,,0.0,,,,,,
2022-01-10 08:00:00,904.2,14.7,-9995,0.2,0.0,,,0.0,,,,,,
2022-01-10 09:00:00,904.9,15.5,-9995,0.3,139.0,,,0.0,,,,,,
2022-01-10 10:00:00,904.9,15.7,-9995,0.6,52.0,,,0.0,,,,,,
2022-01-10 11:00:00,904.2,18.9,-9995,0.7,139.0,,,0.0,,,,,,
2022-01-10 12:00:00,903.5,18.6,-9995,0.6,82.0,,,0.0,,,,,,
2022-01-10 13:00:00,902.9,17.8,-9995,0.7,108.0,,,0.0,,,,,,
2022-01-10 14:00:00,902.4,17.9,-9995,0.7,99.0,,,0.0,,,,,,
2022-01-10 15:00:00,902.1,17.7,-9995,1.3,202.0,,,0.0,,,,,,
2022-01-10 16:00:00,902.1,16.5,-9995,0.3,6.0,,,0.0,,,,,,
2022-01-10 17:00:00,902.7,15.6,-9995,1.0,252.0,,,0.0,,,,,,
2022-01-10 18:00:00,903.0,14.4,-9995,0.4,264.0,,,0.0,,,,,,
2022-01-10 19:00:00,903.6,13.6,-9995,0.6,304.0,,,0.0,,,,,,
2022-01-10 20:00:00,904.0,13.5,-9995,0.5,327.0,,,0.0,,,,,,
2022-01-10 21:00:00,904.2,13.3,-9995,0.8,335.0,,,0.0,,,,,,
2022-01-10 22:00:00,904.0,13.0,-9995,0.5,304.0,,,0.0,,,,,,
2022-01-10 23:00:00,903.5,12.8,-9995,0.6,282.0,,,0.0,,,,,,
2022-01-11 00:00:00,903.4,12.5,-9995,0.8,266.0,,,0.0,,,,,,
2022-01-11 01:00:00,903.1,12.4,-9995,0.8,333.0,,,0.0,,,,,,
2022-01-11 02:00:00,902.6,12.5,-9995,1.1,344.0,,,0.0,,,,,,
2022-01-11 03:00:00,902.3,12.3,-9995,0.9,265.0,,,0.0,,,,,,
2022-01-11 04:00:00,902.2,12.5,-9995,0.8,328.0,,,0.0,,,,,,
2022-01-11 05:00:00,902.2,11.9,-9995,0.7,288.0,,,0.0,,,,,,
2022-01-11 06:00:00,902.7,11.5,-9995,0.8,273.0,,,0.0,,,,,,
2022-01-11 07:00:00,903.0,11.7,-9995,1.0,253.0,,,0.0,,,,,,
2022-01-11 08:00:00,903.9,14.0,-9995,0.4,72.0,,,0.0,,,,,,
2022-01-11 09:00:00,904.7,15.5,-9995,0.6,150.0,,,0.0,,,,,,
2022-01-11 10:00:00,904.9,16.2,-9995,0.8,152.0,,,0.0,,,,,,
2022-01-11 11:00:00,905.1,17.1,-9995,2.0,175.0,,,0.0,,,,,,
2022-01-11 12:00:00,904.6,14.9,-9995,1.0,220.0,,,0.0,,,,,,
2022-01-11 13:00:00,903.8,15.9,-9995,0.8,173.0,,,0.0,,,,,,
2022-01-11 14:00:00,903.4,15.1,-9995,0.6,133.0,,,0.0,,,,,,
2022-01-11 15:00:00,903.2,14.4,-9995,0.9,201.0,,,0.0,,,,,,
2022-01-11 16:00:00,903.3,14.1,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-11 17:00:00,903.7,12.7,-9995,0.4,180.0,,,0.0,,,,,,
2022-01-11 18:00:00,904.4,12.2,-9995,0.3,184.0,,,0.0,,,,,,
2022-01-11 19:00:00,905.1,12.0,-9995,0.3,16.0,,,0.0,,,,,,
2022-01-11 20:00:00,905.6,12.1,-9995,0.1,0.0,,,0.0,,,,,,
2022-01-11 21:00:00,905.8,12.5,-9995,0.5,312.0,,,0.0,,,,,,
2022-01-11 22:00:00,906.0,12.4,-9995,0.2,0.0,,,0.0,,,,,,
2022-01-11 23:00:00,905.8,11.6,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-12 00:00:00,905.2,11.3,-9995,0.5,247.0,,,0.0,,,,,,
2022-01-12 01:00:00,905.0,11.2,-9995,0.1,0.0,,,0.0,,,,,,
2022-01-12 02:00:00,904.7,10.5,-9995,0.5,195.0,,,0.0,,,,,,
2022-01-12 03:00:00,904.8,9.9,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-12 04:00:00,904.9,10.0,-9995,0.1,0.0,,,0.0,,,,,,
2022-01-12 05:00:00,904.9,9.9,-9995,0.5,16.0,,,0.0,,,,,,
2022-01-12 06:00:00,904.9,9.9,-9995,0.3,315.0,,,0.0,,,,,,
2022-01-12 07:00:00,905.6,10.2,-9995,0.9,13.0,,,0.0,,,,,,
2022-01-12 08:00:00,906.4,10.6,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-12 09:00:00,907.4,11.2,-9995,0.1,0.0,,,0.0,,,,,,
2022-01-12 10:00:00,907.5,12.0,-9995,0.3,69.0,,,0.0,,,,,,
2022-01-12 11:00:00,907.0,13.7,-9995,0.4,73.0,,,0.0,,,,,,
2022-01-12 12:00:00,906.5,13.4,-9995,0.7,60.0,,,0.0,,,,,,
2022-01-12 13:00:00,905.5,14.4,-9995,0.6,51.0,,,0.0,,,,,,
2022-01-12 14:00:00,905.3,14.2,-9995,0.3,102.0,,,0.0,,,,,,
2022-01-12 15:00:00,904.9,13.7,-9995,0.5,139.0,,,0.0,,,,,,
2022-01-12 16:00:00,905.2,13.5,-9995,0.2,0.0,,,0.0,,,,,,
2022-01-12 17:00:00,905.7,12.0,-9995,0.3,316.0,,,0.0,,,,,,
2022-01-12 18:00:00,906.0,10.6,-9995,0.5,324.0,,,0.0,,,,,,
2022-01-12 19:00:00,906.4,10.4,-9995,0.5,265.0,,,0.0,,,,,,
2022-01-12 20:00:00,906.7,10.2,-9995,0.8,292.0,,,0.0,,,,,,
2022-01-12 21:00:00,906.9,10.5,-9995,0.7,338.0,,,0.0,,,,,,
2022-01-12 22:00:00,907.2,11.2,-9995,0.6,302.0,,,0.0,,,,,,
2022-01-12 23:00:00,907.1,11.2,-9995,0.7,282.0,,,0.0,,,,,,
2022-01-13 00:00:00,906.8,9.9,-9995,0.6,307.0,,,0.0,,,,,,
2022-01-13 01:00:00,906.4,10.0,-9995,0.8,320.0,,,0.0,,,,,,
2022-01-13 02:00:00,906.0,10.5,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-13 03:00:00,905.9,10.5,-9995,0.7,268.0,,,0.0,,,,,,
2022-01-13 04:00:00,906.0,10.4,-9995,0.4,340.0,,,0.0,,,,,,
2022-01-13 05:00:00,905.9,10.5,-9995,0.2,0.0,,,0.0,,,,,,
2022-01-13 06:00:00,906.0,10.9,-9995,0.6,302.0,,,0.0,,,,,,
2022-01-13 07:00:00,906.5,10.7,-9995,0.3,263.0,,,0.0,,,,,,
2022-01-13 08:00:00,907.2,11.4,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-13 09:00:00,907.9,12.8,-9995,0.4,60.0,,,0.0,,,,,,
2022-01-13 10:00:00,908.0,14.9,-9995,1.4,41.0,,,0.0,,,,,,
2022-01-13 11:00:00,907.2,16.1,-9995,0.7,31.0,,,0.0,,,,,,
2022-01-13 12:00:00,906.2,15.9,-9995,1.1,261.0,,,0.0,,,,,,
2022-01-13 13:00:00,905.4,14.3,-9995,0.9,293.0,,,0.0,,,,,,
2022-01-13 14:00:00,904.9,17.6,-9995,0.6,43.0,,,0.0,,,,,,
2022-01-13 15:00:00,904.7,16.4,-9995,0.7,72.0,,,0.0,,,,,,
2022-01-13 16:00:00,904.7,15.6,-9995,0.8,228.0,,,0.0,,,,,,
2022-01-13 17:00:00,904.7,13.6,-9995,1.5,263.0,,,0.0,,,,,,
2022-01-13 18:00:00,905.6,11.8,-9995,0.6,348.0,,,0.0,,,,,,
2022-01-13 19:00:00,905.9,11.2,-9995,0.9,295.0,,,0.0,,,,,,
