,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-04 18:00:00,907.0,14.7,100,0.7,346.0,0.0,,,,,,
2023-01-04 19:00:00,907.5,14.0,100,0.7,294.0,0.0,,,,,,
2023-01-04 20:00:00,907.8,13.8,100,1.1,263.0,0.0,,,,,,
2023-01-04 21:00:00,908.1,13.9,91,1.0,255.0,0.0,,,,,,
2023-01-04 22:00:00,908.4,13.9,89,1.3,264.0,0.0,,,,,,
2023-01-04 23:00:00,908.5,13.7,88,0.6,270.0,0.0,,,,,,
2023-01-05 00:00:00,908.2,13.3,90,0.5,293.0,0.0,,,,,,
2023-01-05 01:00:00,907.8,13.7,92,0.6,333.0,0.0,,,,,,
2023-01-05 02:00:00,907.4,13.2,92,0.8,297.0,0.0,,,,,,
2023-01-05 03:00:00,907.1,13.3,85,0.8,284.0,0.0,,,,,,
2023-01-05 04:00:00,907.0,13.4,84,0.7,274.0,0.0,,,,,,
2023-01-05 05:00:00,907.3,13.4,83,0.9,290.0,0.0,,,,,,
2023-01-05 06:00:00,907.8,13.5,82,0.9,281.0,0.0,,,,,,
2023-01-05 07:00:00,908.4,13.8,82,0.8,294.0,0.0,,,,,,
2023-01-05 08:00:00,909.0,15.7,78,0.3,56.0,0.0,,,,,,
2023-01-05 09:00:00,909.2,17.8,70,0.4,62.0,0.0,,,,,,
2023-01-05 10:00:00,908.9,19.0,67,0.7,53.0,0.0,,,,,,
2023-01-05 11:00:00,908.6,19.8,74,0.6,139.0,0.0,,,,,,
2023-01-05 12:00:00,907.9,20.1,73,0.7,100.0,0.0,,,,,,
2023-01-05 13:00:00,907.1,20.4,71,0.5,154.0,0.0,,,,,,
2023-01-05 14:00:00,906.4,19.8,77,0.9,174.0,0.0,,,,,,
2023-01-05 15:00:00,906.0,18.9,82,0.8,180.0,0.0,,,,,,
2023-01-05 16:00:00,906.3,17.8,90,0.5,172.0,0.0,,,,,,
2023-01-05 17:00:00,906.7,16.5,96,0.0,0.0,0.0,,,,,,
2023-01-05 18:00:00,906.9,15.2,99,0.6,352.0,0.0,,,,,,
2023-01-05 19:00:00,907.5,14.5,100,0.7,336.0,0.0,,,,,,
2023-01-05 20:00:00,908.0,14.3,100,0.8,273.0,0.0,,,,,,
2023-01-05 21:00:00,908.5,14.0,100,0.8,286.0,0.0,,,,,,
2023-01-05 22:00:00,908.6,14.1,100,0.6,341.0,0.0,,,,,,
2023-01-05 23:00:00,908.7,14.3,100,0.8,299.0,0.0,,,,,,
2023-01-06 00:00:00,908.3,13.8,100,0.8,287.0,0.0,,,,,,
2023-01-06 01:00:00,907.8,13.5,100,0.7,285.0,0.0,,,,,,
2023-01-06 02:00:00,907.4,13.6,100,1.1,266.0,0.0,,,,,,
2023-01-06 03:00:00,906.8,13.8,100,0.8,293.0,0.0,,,,,,
2023-01-06 04:00:00,906.6,14.1,95,0.7,260.0,0.0,,,,,,
2023-01-06 05:00:00,907.0,14.0,98,0.5,277.0,0.0,,,,,,
2023-01-06 06:00:00,907.4,14.0,96,0.7,317.0,0.0,,,,,,
2023-01-06 07:00:00,907.6,14.3,92,0.7,286.0,0.0,,,,,,
2023-01-06 08:00:00,908.1,15.3,92,0.6,267.0,0.0,,,,,,
2023-01-06 09:00:00,908.6,16.8,84,0.4,67.0,0.0,,,,,,
2023-01-06 10:00:00,908.7,18.4,80,0.7,66.0,0.0,,,,,,
2023-01-06 11:00:00,908.1,21.2,70,1.1,156.0,0.0,,,,,,
2023-01-06 12:00:00,907.1,21.2,70,0.4,90.0,0.0,,,,,,
2023-01-06 13:00:00,906.1,21.3,72,0.9,69.0,0.0,,,,,,
2023-01-06 14:00:00,905.6,21.6,72,0.6,79.0,0.0,,,,,,
2023-01-06 15:00:00,905.1,19.6,79,0.9,193.0,0.0,,,,,,
2023-01-06 16:00:00,905.3,18.3,83,0.7,211.0,0.0,,,,,,
2023-01-06 17:00:00,905.6,17.0,92,0.6,249.0,0.0,,,,,,
2023-01-06 18:00:00,906.2,16.5,95,0.7,233.0,0.0,,,,,,
2023-01-06 19:00:00,906.5,16.2,98,0.0,0.0,0.0,,,,,,
2023-01-06 20:00:00,906.7,15.4,100,0.1,0.0,0.0,,,,,,
2023-01-06 21:00:00,907.0,14.4,100,0.7,329.0,0.0,,,,,,
2023-01-06 22:00:00,907.2,14.4,100,0.5,267.0,0.0,,,,,,
2023-01-06 23:00:00,907.0,14.1,100,0.8,282.0,0.0,,,,,,
2023-01-07 00:00:00,906.7,14.4,100,0.7,269.0,0.0,,,,,,
2023-01-07 01:00:00,906.3,14.7,100,1.0,267.0,0.0,,,,,,
2023-01-07 02:00:00,905.8,14.4,96,0.8,271.0,0.0,,,,,,
2023-01-07 03:00:00,905.4,14.3,96,0.8,268.0,0.0,,,,,,
2023-01-07 04:00:00,905.0,13.9,97,0.8,264.0,0.0,,,,,,
2023-01-07 05:00:00,905.2,14.2,99,0.5,294.0,0.0,,,,,,
2023-01-07 06:00:00,905.5,14.4,98,0.6,274.0,0.0,,,,,,
2023-01-07 07:00:00,905.5,14.2,98,0.9,268.0,0.0,,,,,,
2023-01-07 08:00:00,905.8,15.2,95,0.6,169.0,0.0,,,,,,
2023-01-07 09:00:00,906.2,16.1,88,0.5,218.0,0.0,,,,,,
2023-01-07 10:00:00,906.3,18.0,79,0.5,169.0,0.0,,,,,,
2023-01-07 11:00:00,905.9,20.2,79,0.8,137.0,0.0,,,,,,
2023-01-07 12:00:00,905.4,19.6,85,0.7,119.0,0.0,,,,,,
2023-01-07 13:00:00,904.7,19.5,84,0.7,86.0,0.0,,,,,,
2023-01-07 14:00:00,904.3,18.1,90,1.3,247.0,0.0,,,,,,
2023-01-07 15:00:00,904.1,17.5,93,0.2,0.0,0.0,,,,,,
2023-01-07 16:00:00,904.2,16.7,96,1.1,258.0,0.0,,,,,,
2023-01-07 17:00:00,904.7,15.9,100,0.5,282.0,0.0,,,,,,
2023-01-07 18:00:00,905.1,15.2,100,0.9,264.0,0.0,,,,,,
2023-01-07 19:00:00,906.0,14.8,100,0.8,271.0,0.0,,,,,,
2023-01-07 20:00:00,906.4,14.9,100,0.1,0.0,0.0,,,,,,
2023-01-07 21:00:00,906.9,14.6,100,0.4,237.0,0.0,,,,,,
2023-01-07 22:00:00,907.0,14.1,100,0.6,259.0,0.0,,,,,,
2023-01-07 23:00:00,906.9,14.8,100,0.3,324.0,0.0,,,,,,
2023-01-08 00:00:00,906.5,14.3,100,0.4,263.0,0.0,,,,,,
2023-01-08 01:00:00,906.6,13.1,100,0.8,250.0,0.0,,,,,,
2023-01-08 02:00:00,906.1,12.9,100,0.7,273.0,0.0,,,,,,
2023-01-08 03:00:00,905.8,13.5,100,0.6,286.0,0.0,,,,,,
2023-01-08 04:00:00,905.8,13.7,98,0.7,253.0,0.0,,,,,,
2023-01-08 05:00:00,905.5,13.9,93,0.5,318.0,0.0,,,,,,
2023-01-08 06:00:00,906.3,14.1,91,0.6,350.0,0.0,,,,,,
2023-01-08 07:00:00,906.7,14.2,92,0.5,243.0,0.0,,,,,,
2023-01-08 08:00:00,907.0,14.8,91,0.8,35.0,0.0,,,,,,
2023-01-08 09:00:00,907.8,16.8,86,0.5,76.0,0.0,,,,,,
2023-01-08 10:00:00,907.5,17.3,79,1.0,50.0,0.0,,,,,,
2023-01-08 11:00:00,907.5,18.1,83,0.5,232.0,0.0,,,,,,
2023-01-08 12:00:00,906.9,20.0,82,0.8,79.0,0.0,,,,,,
2023-01-08 13:00:00,906.4,20.7,76,0.7,210.0,0.0,,,,,,
2023-01-08 14:00:00,906.1,19.7,80,1.0,172.0,0.0,,,,,,
2023-01-08 15:00:00,905.8,18.2,85,0.7,233.0,0.0,,,,,,
2023-01-08 16:00:00,906.0,17.9,86,0.9,19.0,0.0,,,,,,
2023-01-08 17:00:00,906.1,17.1,90,0.2,0.0,0.0,,,,,,
2023-01-08 18:00:00,906.9,16.2,95,1.2,255.0,0.0,,,,,,
2023-01-08 19:00:00,907.1,15.5,99,0.3,346.0,0.0,,,,,,
2023-01-08 20:00:00,907.6,14.5,100,0.8,330.0,0.0,,,,,,
2023-01-08 21:00:00,907.8,14.4,100,0.7,274.0,0.0,,,,,,
2023-01-08 22:00:00,907.5,14.3,100,1.2,270.0,0.0,,,,,,
2023-01-08 23:00:00,907.1,14.0,99,0.8,288.0,0.0,,,,,,
2023-01-09 00:00:00,907.0,15.0,94,0.9,241.0,0.0,,,,,,
2023-01-09 01:00:00,907.0,14.3,89,0.7,256.0,0.0,,,,,,
2023-01-09 02:00:00,906.7,14.3,88,0.9,263.0,0.0,,,,,,
2023-01-09 03:00:00,906.5,13.9,93,0.8,255.0,0.0,,,,,,
2023-01-09 04:00:00,906.3,14.1,94,0.6,306.0,0.0,,,,,,
2023-01-09 05:00:00,906.0,13.9,91,0.7,305.0,0.0,,,,,,
2023-01-09 06:00:00,906.0,14.7,87,0.7,346.0,0.0,,,,,,
2023-01-09 07:00:00,906.2,14.9,86,0.4,312.0,0.0,,,,,,
2023-01-09 08:00:00,906.7,16.2,85,0.9,189.0,0.0,,,,,,
2023-01-09 09:00:00,907.6,16.6,87,0.4,50.0,0.0,,,,,,
2023-01-09 10:00:00,907.5,17.8,84,0.5,112.0,0.0,,,,,,
2023-01-09 11:00:00,906.9,19.8,78,0.9,162.0,0.0,,,,,,
2023-01-09 12:00:00,906.4,19.7,80,0.6,82.0,0.0,,,,,,
2023-01-09 13:00:00,905.4,20.9,75,0.6,68.0,0.0,,,,,,
2023-01-09 14:00:00,904.7,20.3,74,0.9,292.0,0.0,,,,,,
2023-01-09 15:00:00,904.3,18.8,81,0.4,344.0,0.0,,,,,,
2023-01-09 16:00:00,904.1,18.5,82,0.7,175.0,0.0,,,,,,
2023-01-09 17:00:00,904.5,16.7,84,1.4,260.0,0.0,,,,,,
2023-01-09 18:00:00,905.0,15.5,89,0.7,249.0,0.0,,,,,,
2023-01-09 19:00:00,905.3,14.5,92,0.9,266.0,0.0,,,,,,
2023-01-09 20:00:00,906.2,14.2,94,0.6,290.0,0.0,,,,,,
2023-01-09 21:00:00,906.7,13.7,98,0.8,281.0,0.0,,,,,,
2023-01-09 22:00:00,906.8,14.5,98,0.5,256.0,0.0,,,,,,
2023-01-09 23:00:00,906.7,14.8,97,0.4,336.0,0.0,,,,,,
2023-01-10 00:00:00,906.5,14.7,96,0.4,353.0,0.0,,,,,,
2023-01-10 01:00:00,906.1,14.4,97,0.5,43.0,0.0,,,,,,
2023-01-10 02:00:00,905.4,14.2,99,0.7,296.0,0.0,,,,,,
2023-01-10 03:00:00,905.1,13.7,100,0.7,276.0,0.0,,,,,,
2023-01-10 04:00:00,904.7,13.2,100,0.7,277.0,0.0,,,,,,
2023-01-10 05:00:00,904.5,14.2,100,0.4,344.0,0.0,,,,,,
2023-01-10 06:00:00,904.9,14.6,97,0.6,350.0,0.0,,,,,,
2023-01-10 07:00:00,905.1,14.7,97,2.1,266.0,0.0,,,,,,
2023-01-10 08:00:00,905.9,15.0,97,0.5,208.0,0.0,,,,,,
2023-01-10 09:00:00,906.0,16.0,94,0.6,47.0,0.0,,,,,,
2023-01-10 10:00:00,906.3,16.5,90,0.4,76.0,0.0,,,,,,
2023-01-10 11:00:00,906.1,16.4,92,0.2,0.0,0.0,,,,,,
2023-01-10 12:00:00,904.5,17.8,84,0.0,0.0,0.0,,,,,,
2023-01-10 13:00:00,903.7,16.9,91,1.1,259.0,0.0,,,,,,
2023-01-10 14:00:00,903.6,15.8,94,0.6,294.0,0.0,,,,,,
2023-01-10 15:00:00,903.3,16.1,94,0.0,0.0,0.0,,,,,,
2023-01-10 16:00:00,903.2,15.9,96,0.0,0.0,0.0,,,,,,
2023-01-10 17:00:00,903.5,16.0,97,0.2,0.0,0.0,,,,,,
2023-01-10 18:00:00,904.1,15.4,99,0.0,0.0,0.0,,,,,,
2023-01-10 19:00:00,904.6,15.1,100,0.3,263.0,0.0,,,,,,
2023-01-10 20:00:00,905.4,15.2,100,0.4,19.0,0.0,,,,,,
2023-01-10 21:00:00,905.7,15.0,100,0.3,352.0,0.0,,,,,,
2023-01-10 22:00:00,905.7,14.7,100,0.1,0.0,0.0,,,,,,
2023-01-10 23:00:00,905.4,14.7,100,0.5,288.0,0.0,,,,,,
2023-01-11 00:00:00,905.4,14.8,100,0.3,352.0,0.0,,,,,,
2023-01-11 01:00:00,905.2,14.9,100,0.2,0.0,0.0,,,,,,
2023-01-11 02:00:00,905.2,14.9,100,0.3,345.0,0.0,,,,,,
2023-01-11 03:00:00,904.4,14.5,100,0.7,263.0,0.0,,,,,,
2023-01-11 04:00:00,904.0,14.5,100,0.6,281.0,0.0,,,,,,
2023-01-11 05:00:00,902.7,14.5,100,1.4,278.0,0.0,,,,,,
2023-01-11 06:00:00,904.1,14.6,100,0.8,268.0,0.0,,,,,,
2023-01-11 07:00:00,904.7,14.0,100,0.5,310.0,0.0,,,,,,
2023-01-11 08:00:00,904.9,15.3,100,0.6,165.0,0.0,,,,,,
2023-01-11 09:00:00,905.5,16.0,100,0.1,0.0,0.0,,,,,,
2023-01-11 10:00:00,905.7,17.7,94,0.2,0.0,0.0,,,,,,
2023-01-11 11:00:00,905.3,19.4,88,0.5,134.0,0.0,,,,,,
2023-01-11 12:00:00,904.3,17.3,99,0.9,247.0,0.0,,,,,,
2023-01-11 13:00:00,903.1,19.4,88,0.7,2.0,0.0,,,,,,
2023-01-11 14:00:00,902.8,19.0,89,0.9,228.0,0.0,,,,,,
2023-01-11 15:00:00,902.5,19.2,89,0.4,172.0,0.0,,,,,,
2023-01-11 16:00:00,902.7,18.2,93,0.9,233.0,0.0,,,,,,
2023-01-11 17:00:00,903.2,17.5,96,0.4,192.0,0.0,,,,,,
2023-01-11 18:00:00,903.6,16.9,100,0.1,0.0,0.0,,,,,,
2023-01-11 19:00:00,904.2,16.5,100,0.0,0.0,0.0,,,,,,
2023-01-11 20:00:00,904.5,16.4,100,0.0,0.0,0.0,,,,,,
2023-01-11 21:00:00,904.6,16.1,100,0.7,342.0,0.0,,,,,,
2023-01-11 22:00:00,904.6,15.8,100,0.5,243.0,0.0,,,,,,
2023-01-11 23:00:00,904.6,15.8,100,0.5,1.0,0.0,,,,,,
2023-01-12 00:00:00,904.6,15.3,100,0.0,0.0,0.0,,,,,,
2023-01-12 01:00:00,904.1,15.2,100,0.4,241.0,0.0,,,,,,
2023-01-12 02:00:00,903.5,15.1,100,0.7,287.0,0.0,,,,,,
2023-01-12 03:00:00,902.8,14.7,100,1.3,271.0,0.0,,,,,,
2023-01-12 04:00:00,902.8,15.2,97,0.6,331.0,0.0,,,,,,
2023-01-12 05:00:00,903.0,15.2,100,0.9,281.0,0.0,,,,,,
2023-01-12 06:00:00,903.4,15.0,100,0.6,258.0,0.0,,,,,,
2023-01-12 07:00:00,904.0,14.8,100,0.6,287.0,0.0,,,,,,
2023-01-12 08:00:00,904.0,15.9,100,0.4,9.0,0.0,,,,,,
2023-01-12 09:00:00,904.5,17.5,95,0.3,48.0,0.0,,,,,,
2023-01-12 10:00:00,904.4,18.7,90,0.3,124.0,0.0,,,,,,
2023-01-12 11:00:00,904.0,19.2,90,0.4,56.0,0.0,,,,,,
2023-01-12 12:00:00,903.2,20.2,86,0.6,152.0,0.0,,,,,,
2023-01-12 13:00:00,902.5,19.4,87,1.4,225.0,0.0,,,,,,
2023-01-12 14:00:00,902.0,19.6,86,0.4,104.0,0.0,,,,,,
2023-01-12 15:00:00,901.6,19.2,88,0.5,125.0,0.0,,,,,,
2023-01-12 16:00:00,902.0,18.7,88,0.8,226.0,0.0,,,,,,
2023-01-12 17:00:00,902.4,17.6,93,0.5,265.0,0.0,,,,,,
2023-01-12 18:00:00,902.5,16.1,99,0.7,297.0,0.0,,,,,,
2023-01-12 19:00:00,903.0,15.7,100,0.6,266.0,0.0,,,,,,
2023-01-12 20:00:00,903.4,15.5,100,0.5,342.0,0.0,,,,,,
2023-01-12 21:00:00,903.5,15.3,100,0.7,287.0,0.0,,,,,,
2023-01-12 22:00:00,903.2,15.4,100,0.5,328.0,0.0,,,,,,
2023-01-12 23:00:00,903.1,15.6,100,0.5,339.0,0.0,,,,,,
2023-01-13 00:00:00,902.9,15.4,97,0.6,282.0,0.0,,,,,,
