,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-02 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2015-01-02 02:00:00,907.6,8.6,92,-99.7,-999.7,,,0.0,,,,,,
2015-01-02 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2015-01-02 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2015-01-02 05:00:00,907.3,8.6,96,-99.7,-999.7,,,0.0,,,,,,
2015-01-02 06:00:00,907.5,8.4,98,-99.7,-999.7,,,0.0,,,,,,
2015-01-02 07:00:00,908.0,8.1,99,-99.7,-999.7,,,0.0,,,,,,
2015-01-02 08:00:00,908.6,9.9,92,-99.7,-999.7,,,0.0,,,,,,
2015-01-02 09:00:00,908.9,12.1,71,-99.7,-999.7,,,0.0,,,,,,
2015-01-02 10:00:00,909.3,14.4,62,-99.7,-999.7,,,0.0,,,,,,
2015-01-02 11:00:00,908.5,15.6,67,-99.7,-999.7,,,0.0,,,,,,
2015-01-02 12:00:00,908.1,14.2,72,-99.7,-999.7,,,0.0,,,,,,
2015-01-02 13:00:00,907.3,12.6,76,-99.7,-999.7,,,0.0,,,,,,
2015-01-02 14:00:00,906.1,11.9,81,-99.7,-999.7,,,0.0,,,,,,
2015-01-02 15:00:00,906.3,11.5,82,-99.7,-999.7,,,0.0,,,,,,
2015-01-02 16:00:00,906.5,11.0,86,-99.7,-999.7,,,0.0,,,,,,
2015-01-02 17:00:00,907.0,10.7,88,-99.7,-999.7,,,0.0,,,,,,
2015-01-02 18:00:00,907.2,10.3,88,-99.7,-999.7,,,0.0,,,,,,
2015-01-02 19:00:00,907.7,9.9,89,-99.7,-999.7,,,0.0,,,,,,
2015-01-02 20:00:00,908.2,9.7,91,-99.7,-999.7,,,0.0,,,,,,
2015-01-02 21:00:00,908.0,8.6,92,-99.7,-999.7,,,0.0,,,,,,
2015-01-02 22:00:00,908.1,8.0,87,-99.7,-999.7,,,0.0,,,,,,
2015-01-02 23:00:00,907.8,8.2,84,-99.7,-999.7,,,0.0,,,,,,
2015-01-03 00:00:00,907.6,8.0,83,-99.7,-999.7,,,0.0,,,,,,
2015-01-03 01:00:00,907.6,7.7,84,-99.7,-999.7,,,0.0,,,,,,
2015-01-03 02:00:00,907.0,7.8,84,-99.7,-999.7,,,0.0,,,,,,
2015-01-03 03:00:00,907.1,8.1,81,-99.7,-999.7,,,0.0,,,,,,
2015-01-03 04:00:00,906.4,8.4,87,-99.7,-999.7,,,0.0,,,,,,
2015-01-03 05:00:00,906.6,7.3,89,-99.7,-999.7,,,0.0,,,,,,
2015-01-03 06:00:00,906.8,7.5,88,-99.7,-999.7,,,0.0,,,,,,
2015-01-03 07:00:00,907.3,8.0,80,-99.7,-999.7,,,0.0,,,,,,
2015-01-03 08:00:00,907.5,11.5,63,-99.7,-999.7,,,0.0,,,,,,
2015-01-03 09:00:00,908.0,14.4,62,-99.7,-999.7,,,0.0,,,,,,
2015-01-03 10:00:00,908.2,16.0,55,-99.7,-999.7,,,0.0,,,,,,
2015-01-03 11:00:00,907.9,16.7,58,-99.7,-999.7,,,0.0,,,,,,
2015-01-03 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2015-01-03 13:00:00,905.6,17.4,59,-99.7,-999.7,,,0.0,,,,,,
2015-01-03 14:00:00,905.3,16.5,60,-99.7,-999.7,,,0.0,,,,,,
2015-01-03 15:00:00,905.1,16.1,59,-99.7,-999.7,,,0.0,,,,,,
2015-01-03 16:00:00,905.3,14.3,68,-99.7,-999.7,,,0.0,,,,,,
2015-01-03 17:00:00,905.4,12.8,81,-99.7,-999.7,,,0.0,,,,,,
2015-01-03 18:00:00,905.5,10.9,90,-99.7,-999.7,,,0.0,,,,,,
2015-01-03 19:00:00,905.6,9.7,96,-99.7,-999.7,,,0.0,,,,,,
2015-01-03 20:00:00,905.5,9.7,97,-99.7,-999.7,,,0.0,,,,,,
2015-01-03 21:00:00,905.3,9.5,96,-99.7,-999.7,,,0.0,,,,,,
2015-01-03 22:00:00,905.1,9.5,92,-99.7,-999.7,,,0.0,,,,,,
2015-01-03 23:00:00,904.7,9.4,91,-99.7,-999.7,,,0.0,,,,,,
2015-01-04 00:00:00,904.6,10.0,83,-99.7,-999.7,,,0.0,,,,,,
2015-01-04 01:00:00,904.5,10.1,87,-99.7,-999.7,,,0.0,,,,,,
2015-01-04 02:00:00,903.9,9.8,86,-99.7,-999.7,,,0.0,,,,,,
2015-01-04 03:00:00,903.5,10.0,85,-99.7,-999.7,,,0.0,,,,,,
2015-01-04 04:00:00,903.6,10.1,83,-99.7,-999.7,,,0.0,,,,,,
2015-01-04 05:00:00,903.5,10.2,86,-99.7,-999.7,,,0.0,,,,,,
2015-01-04 06:00:00,903.9,10.0,87,-99.7,-999.7,,,0.0,,,,,,
2015-01-04 07:00:00,904.3,10.0,86,-99.7,-999.7,,,0.0,,,,,,
2015-01-04 08:00:00,904.6,13.6,70,-99.7,-999.7,,,0.0,,,,,,
2015-01-04 09:00:00,904.7,15.7,60,-99.7,-999.7,,,0.0,,,,,,
2015-01-04 10:00:00,904.6,17.5,57,-99.7,-999.7,,,0.0,,,,,,
2015-01-04 11:00:00,904.2,18.8,56,-99.7,-999.7,,,0.0,,,,,,
2015-01-04 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2015-01-04 13:00:00,902.9,19.1,56,-99.7,-999.7,,,0.0,,,,,,
2015-01-04 14:00:00,903.0,19.3,54,-99.7,-999.7,,,0.0,,,,,,
2015-01-04 15:00:00,902.8,18.1,57,-99.7,-999.7,,,0.0,,,,,,
2015-01-04 16:00:00,902.6,16.6,64,-99.7,-999.7,,,0.0,,,,,,
2015-01-04 17:00:00,902.8,15.4,75,-99.7,-999.7,,,0.0,,,,,,
2015-01-04 18:00:00,902.8,13.2,84,-99.7,-999.7,,,0.0,,,,,,
2015-01-04 19:00:00,902.8,12.2,86,-99.7,-999.7,,,0.0,,,,,,
2015-01-04 20:00:00,902.9,12.0,88,-99.7,-999.7,,,0.0,,,,,,
2015-01-04 21:00:00,902.9,11.2,91,-99.7,-999.7,,,0.0,,,,,,
2015-01-04 22:00:00,902.7,11.3,90,-99.7,-999.7,,,0.0,,,,,,
2015-01-04 23:00:00,902.4,11.4,90,-99.7,-999.7,,,0.0,,,,,,
2015-01-05 00:00:00,902.3,11.2,91,-99.7,-999.7,,,0.0,,,,,,
2015-01-05 01:00:00,902.3,11.3,90,-99.7,-999.7,,,0.0,,,,,,
2015-01-05 02:00:00,902.1,10.7,91,-99.7,-999.7,,,0.0,,,,,,
2015-01-05 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2015-01-05 04:00:00,901.8,10.5,93,-99.7,-999.7,,,0.0,,,,,,
2015-01-05 05:00:00,902.0,10.5,92,-99.7,-999.7,,,0.0,,,,,,
2015-01-05 06:00:00,902.3,10.6,92,-99.7,-999.7,,,0.0,,,,,,
2015-01-05 07:00:00,902.7,10.9,91,-99.7,-999.7,,,0.0,,,,,,
2015-01-05 08:00:00,903.1,14.2,72,-99.7,-999.7,,,0.0,,,,,,
2015-01-05 09:00:00,903.5,17.5,63,-99.7,-999.7,,,0.0,,,,,,
2015-01-05 10:00:00,903.6,18.1,61,-99.7,-999.7,,,0.0,,,,,,
2015-01-05 11:00:00,903.0,20.5,57,-99.7,-999.7,,,0.0,,,,,,
2015-01-05 12:00:00,902.0,20.8,57,-99.7,-999.7,,,0.0,,,,,,
2015-01-05 13:00:00,901.7,22.0,55,-99.7,-999.7,,,0.0,,,,,,
2015-01-05 14:00:00,901.4,20.5,56,-99.7,-999.7,,,0.0,,,,,,
2015-01-05 15:00:00,901.3,20.3,55,-99.7,-999.7,,,0.0,,,,,,
2015-01-05 16:00:00,901.6,17.6,64,-99.7,-999.7,,,0.0,,,,,,
2015-01-05 17:00:00,901.7,16.6,75,-99.7,-999.7,,,0.0,,,,,,
2015-01-05 18:00:00,902.2,14.5,85,-99.7,-999.7,,,0.0,,,,,,
2015-01-05 19:00:00,902.3,14.1,87,-99.7,-999.7,,,0.0,,,,,,
2015-01-05 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2015-01-05 21:00:00,902.2,14.1,84,-99.7,-999.7,,,0.0,,,,,,
2015-01-05 22:00:00,902.2,13.9,84,-99.7,-999.7,,,0.0,,,,,,
2015-01-05 23:00:00,902.0,13.4,85,-99.7,-999.7,,,0.0,,,,,,
2015-01-06 00:00:00,902.1,13.5,88,-99.7,-999.7,,,0.0,,,,,,
2015-01-06 01:00:00,902.0,13.6,92,-99.7,-999.7,,,0.0,,,,,,
2015-01-06 02:00:00,902.0,13.6,93,-99.7,-999.7,,,0.0,,,,,,
2015-01-06 03:00:00,901.8,13.3,95,-99.7,-999.7,,,0.0,,,,,,
2015-01-06 04:00:00,901.9,13.3,95,-99.7,-999.7,,,0.0,,,,,,
2015-01-06 05:00:00,902.1,13.4,95,-99.7,-999.7,,,0.0,,,,,,
2015-01-06 06:00:00,902.3,13.3,94,-99.7,-999.7,,,0.0,,,,,,
2015-01-06 07:00:00,902.8,13.5,92,-99.7,-999.7,,,0.0,,,,,,
2015-01-06 08:00:00,902.8,16.9,78,-99.7,-999.7,,,0.0,,,,,,
2015-01-06 09:00:00,903.1,20.9,62,-99.7,-999.7,,,0.0,,,,,,
2015-01-06 10:00:00,903.0,21.9,57,-99.7,-999.7,,,0.0,,,,,,
2015-01-06 11:00:00,902.6,22.8,59,-99.7,-999.7,,,0.0,,,,,,
2015-01-06 12:00:00,901.7,22.0,61,-99.7,-999.7,,,0.0,,,,,,
2015-01-06 13:00:00,901.2,20.9,62,-99.7,-999.7,,,0.0,,,,,,
2015-01-06 14:00:00,901.0,20.2,65,-99.7,-999.7,,,0.0,,,,,,
2015-01-06 15:00:00,901.2,19.3,70,-99.7,-999.7,,,0.0,,,,,,
2015-01-06 16:00:00,901.6,18.5,72,-99.7,-999.7,,,0.0,,,,,,
2015-01-06 17:00:00,902.1,17.5,80,-99.7,-999.7,,,0.0,,,,,,
2015-01-06 18:00:00,902.1,16.9,84,-99.7,-999.7,,,0.0,,,,,,
2015-01-06 19:00:00,902.2,15.9,91,-99.7,-999.7,,,0.0,,,,,,
2015-01-06 20:00:00,902.3,15.4,95,-99.7,-999.7,,,0.0,,,,,,
2015-01-06 21:00:00,902.2,15.3,94,-99.7,-999.7,,,0.0,,,,,,
2015-01-06 22:00:00,902.1,14.6,96,-99.7,-999.7,,,0.0,,,,,,
2015-01-06 23:00:00,902.1,14.3,97,-99.7,-999.7,,,0.0,,,,,,
2015-01-07 00:00:00,902.1,14.0,99,-99.7,-999.7,,,0.0,,,,,,
2015-01-07 01:00:00,902.5,14.8,99,-99.7,-999.7,,,0.0,,,,,,
2015-01-07 02:00:00,902.7,15.1,96,-99.7,-999.7,,,0.0,,,,,,
2015-01-07 03:00:00,902.0,15.4,93,-99.7,-999.7,,,0.0,,,,,,
2015-01-07 04:00:00,902.1,15.6,93,-99.7,-999.7,,,0.0,,,,,,
2015-01-07 05:00:00,902.4,15.3,94,-99.7,-999.7,,,0.0,,,,,,
2015-01-07 06:00:00,902.9,15.3,94,-99.7,-999.7,,,0.0,,,,,,
2015-01-07 07:00:00,903.7,15.3,93,-99.7,-999.7,,,0.0,,,,,,
2015-01-07 08:00:00,904.4,15.8,94,-99.7,-999.7,,,0.0,,,,,,
2015-01-07 09:00:00,904.8,18.1,83,-99.7,-999.7,,,0.0,,,,,,
2015-01-07 10:00:00,905.0,19.6,76,-99.7,-999.7,,,0.0,,,,,,
2015-01-07 11:00:00,904.7,20.5,78,-99.7,-999.7,,,0.0,,,,,,
2015-01-07 12:00:00,904.3,18.2,82,-99.7,-999.7,,,0.0,,,,,,
2015-01-07 13:00:00,903.8,18.7,85,-99.7,-999.7,,,0.0,,,,,,
2015-01-07 14:00:00,903.6,18.3,86,-99.7,-999.7,,,0.0,,,,,,
2015-01-07 15:00:00,903.6,18.4,86,-99.7,-999.7,,,0.0,,,,,,
2015-01-07 16:00:00,904.1,17.8,87,-99.7,-999.7,,,0.0,,,,,,
2015-01-07 17:00:00,904.8,16.4,93,-99.7,-999.7,,,0.0,,,,,,
2015-01-07 18:00:00,905.3,15.5,98,-99.7,-999.7,,,0.0,,,,,,
2015-01-07 19:00:00,905.8,15.2,100,-99.7,-999.7,,,0.0,,,,,,
2015-01-07 20:00:00,905.9,14.8,98,-99.7,-999.7,,,0.0,,,,,,
2015-01-07 21:00:00,906.0,14.8,99,-99.7,-999.7,,,0.0,,,,,,
2015-01-07 22:00:00,906.2,15.0,99,-99.7,-999.7,,,0.0,,,,,,
2015-01-07 23:00:00,906.4,14.8,100,-99.7,-999.7,,,0.0,,,,,,
2015-01-08 00:00:00,906.5,14.5,100,-99.7,-999.7,,,0.0,,,,,,
2015-01-08 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2015-01-08 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2015-01-08 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2015-01-08 04:00:00,906.3,13.7,100,-99.7,-999.7,,,0.0,,,,,,
2015-01-08 05:00:00,906.5,13.5,100,-99.7,-999.7,,,0.0,,,,,,
2015-01-08 06:00:00,906.7,13.5,100,-99.7,-999.7,,,0.0,,,,,,
2015-01-08 07:00:00,907.4,13.3,100,-99.7,-999.7,,,0.0,,,,,,
2015-01-08 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2015-01-08 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2015-01-08 10:00:00,908.2,13.8,100,-99.7,-999.7,,,0.0,,,,,,
2015-01-08 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2015-01-08 12:00:00,907.3,12.0,100,-99.7,-999.7,,,0.0,,,,,,
2015-01-08 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2015-01-08 14:00:00,906.2,12.9,100,-99.7,-999.7,,,0.0,,,,,,
2015-01-08 15:00:00,906.3,12.7,100,-99.7,-999.7,,,0.0,,,,,,
2015-01-08 16:00:00,906.6,12.2,100,-99.7,-999.7,,,0.0,,,,,,
2015-01-08 17:00:00,907.0,11.7,100,-99.7,-999.7,,,0.0,,,,,,
2015-01-08 18:00:00,907.1,11.6,100,-99.7,-999.7,,,0.0,,,,,,
2015-01-08 19:00:00,907.4,11.3,100,-99.7,-999.7,,,0.0,,,,,,
2015-01-08 20:00:00,907.5,11.1,100,-99.7,-999.7,,,0.0,,,,,,
2015-01-08 21:00:00,907.6,10.9,100,-99.7,-999.7,,,0.0,,,,,,
2015-01-08 22:00:00,907.9,10.4,100,-99.7,-999.7,,,0.0,,,,,,
2015-01-08 23:00:00,907.8,10.2,100,-99.7,-999.7,,,0.0,,,,,,
2015-01-09 00:00:00,906.8,10.2,100,-99.7,-999.7,,,0.0,,,,,,
2015-01-09 01:00:00,907.5,10.2,100,-99.7,-999.7,,,0.0,,,,,,
2015-01-09 02:00:00,907.2,10.1,100,-99.7,-999.7,,,0.0,,,,,,
2015-01-09 03:00:00,907.2,10.1,100,-99.7,-999.7,,,0.0,,,,,,
2015-01-09 04:00:00,907.4,9.9,100,-99.7,-999.7,,,0.0,,,,,,
2015-01-09 05:00:00,907.3,9.1,100,-99.7,-999.7,,,0.0,,,,,,
2015-01-09 06:00:00,907.7,8.6,100,-99.7,-999.7,,,0.0,,,,,,
2015-01-09 07:00:00,908.2,8.2,100,-99.7,-999.7,,,0.0,,,,,,
2015-01-09 08:00:00,908.6,9.9,100,-99.7,-999.7,,,0.0,,,,,,
2015-01-09 09:00:00,908.7,12.6,79,-99.7,-999.7,,,0.0,,,,,,
2015-01-09 10:00:00,908.7,15.4,67,-99.7,-999.7,,,0.0,,,,,,
2015-01-09 11:00:00,908.3,16.7,70,-99.7,-999.7,,,0.0,,,,,,
2015-01-09 12:00:00,907.4,13.4,81,-99.7,-999.7,,,0.0,,,,,,
2015-01-09 13:00:00,906.9,11.9,87,-99.7,-999.7,,,0.0,,,,,,
2015-01-09 14:00:00,906.2,12.4,87,-99.7,-999.7,,,0.0,,,,,,
2015-01-09 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2015-01-09 16:00:00,906.8,12.2,89,-99.7,-999.7,,,0.0,,,,,,
2015-01-09 17:00:00,907.1,11.7,90,-99.7,-999.7,,,0.0,,,,,,
2015-01-09 18:00:00,907.1,11.1,93,-99.7,-999.7,,,0.0,,,,,,
2015-01-09 19:00:00,907.5,10.8,93,-99.7,-999.7,,,0.0,,,,,,
2015-01-09 20:00:00,907.4,9.4,94,-99.7,-999.7,,,0.0,,,,,,
2015-01-09 21:00:00,907.2,9.8,93,-99.7,-999.7,,,0.0,,,,,,
2015-01-09 22:00:00,907.7,9.0,93,-99.7,-999.7,,,0.0,,,,,,
2015-01-09 23:00:00,907.7,8.8,93,-99.7,-999.7,,,0.0,,,,,,
2015-01-10 00:00:00,907.4,8.3,95,-99.7,-999.7,,,0.0,,,,,,
2015-01-10 01:00:00,907.3,8.8,97,-99.7,-999.7,,,0.0,,,,,,
2015-01-10 02:00:00,907.1,8.3,95,-99.7,-999.7,,,0.0,,,,,,
2015-01-10 03:00:00,907.0,8.0,90,-99.7,-999.7,,,0.0,,,,,,
2015-01-10 04:00:00,907.1,7.9,88,-99.7,-999.7,,,0.0,,,,,,
2015-01-10 05:00:00,907.2,7.9,84,-99.7,-999.7,,,0.0,,,,,,
2015-01-10 06:00:00,906.6,8.2,84,-99.7,-999.7,,,0.0,,,,,,
2015-01-10 07:00:00,907.0,8.4,86,-99.7,-999.7,,,0.0,,,,,,
2015-01-10 08:00:00,907.4,10.7,73,-99.7,-999.7,,,0.0,,,,,,
2015-01-10 09:00:00,908.5,12.8,68,-99.7,-999.7,,,0.0,,,,,,
2015-01-10 10:00:00,908.4,15.4,62,-99.7,-999.7,,,0.0,,,,,,
2015-01-10 11:00:00,907.9,16.0,63,-99.7,-999.7,,,0.0,,,,,,
2015-01-10 12:00:00,907.5,12.7,79,-99.7,-999.7,,,0.0,,,,,,
2015-01-10 13:00:00,906.5,12.4,80,-99.7,-999.7,,,0.0,,,,,,
2015-01-10 14:00:00,906.1,12.2,80,-99.7,-999.7,,,0.0,,,,,,
2015-01-10 15:00:00,905.8,12.5,79,-99.7,-999.7,,,0.0,,,,,,
2015-01-10 16:00:00,906.3,12.4,82,-99.7,-999.7,,,0.0,,,,,,
2015-01-10 17:00:00,906.4,12.1,85,-99.7,-999.7,,,0.0,,,,,,
2015-01-10 18:00:00,906.8,9.9,95,-99.7,-999.7,,,0.0,,,,,,
2015-01-10 19:00:00,907.3,10.2,92,-99.7,-999.7,,,0.0,,,,,,
2015-01-10 20:00:00,907.6,9.9,94,-99.7,-999.7,,,0.0,,,,,,
2015-01-10 21:00:00,907.6,10.0,92,-99.7,-999.7,,,0.0,,,,,,
2015-01-10 22:00:00,907.3,10.1,88,-99.7,-999.7,,,0.0,,,,,,
2015-01-10 23:00:00,907.3,9.9,86,-99.7,-999.7,,,0.0,,,,,,
2015-01-11 00:00:00,906.8,9.6,90,-99.7,-999.7,,,0.0,,,,,,
2015-01-11 01:00:00,906.5,9.9,88,-99.7,-999.7,,,0.0,,,,,,
2015-01-11 02:00:00,906.5,9.8,86,-99.7,-999.7,,,0.0,,,,,,
2015-01-11 03:00:00,906.2,9.7,81,-99.7,-999.7,,,0.0,,,,,,
2015-01-11 04:00:00,905.9,9.6,81,-99.7,-999.7,,,0.0,,,,,,
2015-01-11 05:00:00,906.0,9.9,79,-99.7,-999.7,,,0.0,,,,,,
2015-01-11 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2015-01-11 07:00:00,906.8,10.5,74,-99.7,-999.7,,,0.0,,,,,,
2015-01-11 08:00:00,907.3,13.6,65,-99.7,-999.7,,,0.0,,,,,,
2015-01-11 09:00:00,907.9,15.8,58,-99.7,-999.7,,,0.0,,,,,,
2015-01-11 10:00:00,907.7,18.4,50,-99.7,-999.7,,,0.0,,,,,,
2015-01-11 11:00:00,907.3,18.7,53,-99.7,-999.7,,,0.0,,,,,,
2015-01-11 12:00:00,906.3,19.3,55,-99.7,-999.7,,,0.0,,,,,,
2015-01-11 13:00:00,905.8,17.5,56,-99.7,-999.7,,,0.0,,,,,,
2015-01-11 14:00:00,905.8,15.8,61,-99.7,-999.7,,,0.0,,,,,,
2015-01-11 15:00:00,905.6,16.5,63,-99.7,-999.7,,,0.0,,,,,,
2015-01-11 16:00:00,906.0,15.5,70,-99.7,-999.7,,,0.0,,,,,,
2015-01-11 17:00:00,906.1,14.5,77,-99.7,-999.7,,,0.0,,,,,,
2015-01-11 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2015-01-11 19:00:00,906.5,12.2,80,-99.7,-999.7,,,0.0,,,,,,
2015-01-11 20:00:00,906.9,12.1,79,-99.7,-999.7,,,0.0,,,,,,
2015-01-11 21:00:00,907.5,11.8,80,-99.7,-999.7,,,0.0,,,,,,
2015-01-11 22:00:00,907.5,12.0,81,-99.7,-999.7,,,0.0,,,,,,
2015-01-11 23:00:00,907.5,11.9,79,-99.7,-999.7,,,0.0,,,,,,
2015-01-12 00:00:00,907.2,12.2,80,-99.7,-999.7,,,0.0,,,,,,
2015-01-12 01:00:00,906.9,12.3,79,-99.7,-999.7,,,0.0,,,,,,
2015-01-12 02:00:00,906.6,12.4,77,-99.7,-999.7,,,0.0,,,,,,
2015-01-12 03:00:00,905.9,12.4,75,-99.7,-999.7,,,0.0,,,,,,
2015-01-12 04:00:00,906.1,11.9,78,-99.7,-999.7,,,0.0,,,,,,
2015-01-12 05:00:00,906.4,11.8,79,-99.7,-999.7,,,0.0,,,,,,
2015-01-12 06:00:00,905.0,12.1,75,-99.7,-999.7,,,0.0,,,,,,
2015-01-12 07:00:00,905.6,12.1,75,-99.7,-999.7,,,0.0,,,,,,
2015-01-12 08:00:00,905.5,13.0,73,-99.7,-999.7,,,0.0,,,,,,
2015-01-12 09:00:00,907.3,14.0,71,-99.7,-999.7,,,0.0,,,,,,
2015-01-12 10:00:00,907.3,17.9,58,-99.7,-999.7,,,0.0,,,,,,
2015-01-12 11:00:00,907.1,19.2,52,-99.7,-999.7,,,0.0,,,,,,
2015-01-12 12:00:00,906.0,19.1,52,-99.7,-999.7,,,0.0,,,,,,
2015-01-12 13:00:00,905.2,20.2,49,-99.7,-999.7,,,0.0,,,,,,
2015-01-12 14:00:00,904.0,19.4,52,-99.7,-999.7,,,0.0,,,,,,
2015-01-12 15:00:00,904.2,17.0,59,-99.7,-999.7,,,0.0,,,,,,
2015-01-12 16:00:00,904.2,14.4,67,-99.7,-999.7,,,0.0,,,,,,
2015-01-12 17:00:00,904.7,13.2,70,-99.7,-999.7,,,0.0,,,,,,
2015-01-12 18:00:00,904.9,12.4,72,-99.7,-999.7,,,0.0,,,,,,
2015-01-12 19:00:00,905.2,12.0,74,-99.7,-999.7,,,0.0,,,,,,
2015-01-12 20:00:00,905.4,12.2,74,-99.7,-999.7,,,0.0,,,,,,
2015-01-12 21:00:00,905.9,12.0,74,-99.7,-999.7,,,0.0,,,,,,
2015-01-12 22:00:00,905.6,12.3,72,-99.7,-999.7,,,0.0,,,,,,
2015-01-12 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2015-01-13 00:00:00,904.7,12.9,66,-99.7,-999.7,,,0.0,,,,,,
2015-01-13 01:00:00,904.5,13.4,65,-99.7,-999.7,,,0.0,,,,,,
2015-01-13 02:00:00,904.3,13.5,66,-99.7,-999.7,,,0.0,,,,,,
2015-01-13 03:00:00,903.3,14.0,62,-99.7,-999.7,,,0.0,,,,,,
2015-01-13 04:00:00,903.4,13.7,65,-99.7,-999.7,,,0.0,,,,,,
2015-01-13 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2015-01-13 06:00:00,903.3,13.4,71,-99.7,-999.7,,,0.0,,,,,,
2015-01-13 07:00:00,903.6,13.3,71,-99.7,-999.7,,,0.0,,,,,,
2015-01-13 08:00:00,903.9,14.3,71,-99.7,-999.7,,,0.0,,,,,,
2015-01-13 09:00:00,904.2,16.1,65,-99.7,-999.7,,,0.0,,,,,,
2015-01-13 10:00:00,904.6,18.0,61,-99.7,-999.7,,,0.0,,,,,,
2015-01-13 11:00:00,904.3,20.4,56,-99.7,-999.7,,,0.0,,,,,,
2015-01-13 12:00:00,903.7,19.1,65,-99.7,-999.7,,,0.0,,,,,,
2015-01-13 13:00:00,902.4,18.3,67,-99.7,-999.7,,,0.0,,,,,,
2015-01-13 14:00:00,901.9,18.6,63,-99.7,-999.7,,,0.0,,,,,,
2015-01-13 15:00:00,901.5,18.1,69,-99.7,-999.7,,,0.0,,,,,,
2015-01-13 16:00:00,901.6,17.0,68,-99.7,-999.7,,,0.0,,,,,,
2015-01-13 17:00:00,901.7,15.2,81,-99.7,-999.7,,,0.0,,,,,,
