,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-02-07,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-08,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-09,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-10,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-11,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-12,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-13,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-14,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-15,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-16,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-17,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-18,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-19,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-20,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-21,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-22,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-23,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-24,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-25,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-26,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-27,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-28,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-29,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-01,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-02,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-03,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-04,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-05,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-06,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-07,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-08,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-09,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-10,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-11,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-12,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-13,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-14,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-15,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-16,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-17,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-18,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-19,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-21,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-22,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-26,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-27,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-28,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-29,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-30,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-31,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-01,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-02,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-03,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-04,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-05,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-06,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-07,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-08,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-09,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-10,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-11,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-12,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-13,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-14,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-15,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-16,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-17,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-18,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-19,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-20,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-21,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-22,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-23,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-24,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-25,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-26,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-27,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-28,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-29,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-30,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-01,,,,,,,,,,,,,,,,,,,0.5,,,,,,
1992-05-02,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1992-05-03,,,,,,,,,,,,,,,,,,,23.5,,,,,,
1992-05-04,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-05-05,,,,,,,,,,,,,,,,,,,4.0,,,,,,
1992-05-06,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-05-07,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-05-08,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-05-09,,,,,,,,,,,,,,,,,,,34.5,,,,,,
1992-05-10,,,,,,,,,,,,,,,,,,,5.5,,,,,,
1992-05-11,,,,,,,,,,,,,,,,,,,16.5,,,,,,
1992-05-12,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-05-13,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-05-14,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-05-15,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-05-16,,,,,,,,,,,,,,,,,,,35.5,,,,,,
1992-05-17,,,,,,,,,,,,,,,,,,,16.5,,,,,,
1992-05-18,,,,,,,,,,,,,,,,,,,97.0,,,,,,
1992-05-19,,,,,,,,,,,,,,,,,,,12.5,,,,,,
1992-05-20,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-05-21,,,,,,,,,,,,,,,,,,,10.5,,,,,,
1992-05-22,,,,,,,,,,,,,,,,,,,18.0,,,,,,
1992-05-23,,,,,,,,,,,,,,,,,,,0.5,,,,,,
1992-05-24,,,,,,,,,,,,,,,,,,,1.5,,,,,,
1992-05-25,,,,,,,,,,,,,,,,,,,32.5,,,,,,
1992-05-26,,,,,,,,,,,,,,,,,,,3.5,,,,,,
1992-05-27,,,,,,,,,,,,,,,,,,,5.0,,,,,,
1992-05-28,,,,,,,,,,,,,,,,,,,13.0,,,,,,
1992-05-29,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-05-30,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-05-31,,,,,,,,,,,,,,,,,,,15.5,,,,,,
1992-06-01,,,,,,20.5,,,,,,,,0.3,202.5,,,,109.0,,,,,,
1992-06-02,,,,,,20.0,,,,,,,,0.1,180.0,,,,40.5,,,,,,
1992-06-03,,,,,,20.3,,,,,,,,0.2,202.5,,,,15.0,,,,,,
1992-06-04,,,,,,21.4,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1992-06-05,,,,,,22.6,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1992-06-06,,,,,,21.9,,,,,,,,0.1,157.5,,,,8.0,,,,,,
1992-06-07,,,,,,22.2,,,,,,,,0.1,90.0,,,,0.5,,,,,,
1992-06-08,,,,,,20.2,,,,,,,,0.3,90.0,,,,36.0,,,,,,
1992-06-09,,,,,,21.5,,,,,,,,0.1,90.0,,,,5.5,,,,,,
1992-06-10,,,,,,21.5,,,,,,,,0.1,67.5,,,,42.5,,,,,,
1992-06-11,,,,,,21.7,,,,,,,,0.2,180.0,,,,0.5,,,,,,
1992-06-12,,,,,,22.3,,,,,,,,0.1,180.0,,,,0.0,,,,,,
1992-06-13,,,,,,21.4,,,,,,,,0.2,67.5,,,,3.5,,,,,,
1992-06-14,,,,,,22.2,,,,,,,,0.2,247.5,,,,0.0,,,,,,
1992-06-15,,,,,,23.2,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1992-06-16,,,,,,22.6,,,,,,,,0.1,202.5,,,,23.0,,,,,,
1992-06-17,,,,,,22.9,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1992-06-18,,,,,,22.2,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1992-06-19,,,,,,21.1,,,,,,,,0.2,180.0,,,,101.5,,,,,,
1992-06-20,,,,,,21.8,,,,,,,,0.0,225.0,,,,4.0,,,,,,
1992-06-21,,,,,,21.9,,,,,,,,0.1,202.5,,,,6.5,,,,,,
1992-06-22,,,,,,22.6,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1992-06-23,,,,,,23.2,,,,,,,,0.1,45.0,,,,0.0,,,,,,
1992-06-24,,,,,,23.1,,,,,,,,0.2,180.0,,,,0.5,,,,,,
1992-06-25,,,,,,23.8,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1992-06-26,,,,,,24.2,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1992-06-27,,,,,,23.0,,,,,,,,0.2,112.5,,,,6.0,,,,,,
1992-06-28,,,,,,23.6,,,,,,,,0.1,180.0,,,,0.0,,,,,,
1992-06-29,,,,,,22.6,,,,,,,,0.2,180.0,,,,0.5,,,,,,
1992-06-30,,,,,,22.4,,,,,,,,0.1,112.5,,,,9.5,,,,,,
1992-07-01,,,,,,22.7,,,,,,,,0.0,1.0,,,,1.0,,,,,,
1992-07-02,,,,,,22.5,,,,,,,,0.1,180.0,,,,11.5,,,,,,
1992-07-03,,,,,,22.2,,,,,,,,0.0,1.0,,,,1.0,,,,,,
1992-07-04,,,,,,20.2,,,,,,,,0.1,225.0,,,,136.0,,,,,,
1992-07-05,,,,,,20.2,,,,,,,,0.5,270.0,,,,206.0,,,,,,
1992-07-06,,,,,,21.3,,,,,,,,1.7,225.0,,,,130.0,,,,,,
1992-07-07,,,,,,21.1,,,,,,,,2.1,225.0,,,,83.5,,,,,,
1992-07-08,,,,,,21.5,,,,,,,,1.0,247.5,,,,61.5,,,,,,
1992-07-09,,,,,,23.1,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1992-07-10,,,,,,22.7,,,,,,,,0.3,225.0,,,,0.0,,,,,,
1992-07-11,,,,,,23.4,,,,,,,,0.6,112.5,,,,0.0,,,,,,
1992-07-12,,,,,,23.8,,,,,,,,0.8,112.5,,,,0.0,,,,,,
1992-07-13,,,,,,23.0,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1992-07-14,,,,,,22.6,,,,,,,,0.1,180.0,,,,0.0,,,,,,
1992-07-15,,,,,,21.9,,,,,,,,0.1,247.5,,,,0.0,,,,,,
1992-07-16,,,,,,22.8,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1992-07-17,,,,,,22.2,,,,,,,,0.4,202.5,,,,6.0,,,,,,
1992-07-18,,,,,,22.6,,,,,,,,0.4,67.5,,,,0.0,,,,,,
1992-07-19,,,,,,22.5,,,,,,,,0.2,247.5,,,,0.0,,,,,,
1992-07-20,,,,,,23.6,,,,,,,,0.4,157.5,,,,0.0,,,,,,
1992-07-21,,,,,,23.9,,,,,,,,3.7,112.5,,,,0.0,,,,,,
1992-07-22,,,,,,24.8,,,,,,,,1.9,112.5,,,,0.0,,,,,,
1992-07-23,,,,,,22.0,,,,,,,,0.1,45.0,,,,6.0,,,,,,
1992-07-24,,,,,,21.5,,,,,,,,0.2,247.5,,,,9.5,,,,,,
1992-07-25,,,,,,21.4,,,,,,,,0.1,202.5,,,,3.0,,,,,,
1992-07-26,,,,,,22.6,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1992-07-27,,,,,,23.3,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1992-07-28,,,,,,23.0,,,,,,,,0.1,202.5,,,,8.5,,,,,,
1992-07-29,,,,,,22.5,,,,,,,,0.1,45.0,,,,3.0,,,,,,
1992-07-30,,,,,,22.4,,,,,,,,0.1,247.5,,,,5.0,,,,,,
1992-07-31,,,,,,22.1,,,,,,,,0.2,180.0,,,,0.0,,,,,,
1992-08-01,,,,,,22.7,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1992-08-02,,,,,,21.7,,,,,,,,0.2,135.0,,,,30.0,,,,,,
1992-08-03,,,,,,22.3,,,,,,,,0.0,45.0,,,,5.0,,,,,,
1992-08-04,,,,,,21.9,,,,,,,,0.1,112.5,,,,74.0,,,,,,
1992-08-05,,,,,,21.5,,,,,,,,0.1,67.5,,,,28.0,,,,,,
1992-08-06,,,,,,22.1,,,,,,,,0.0,202.5,,,,0.0,,,,,,
1992-08-07,,,,,,21.8,,,,,,,,0.1,202.5,,,,42.0,,,,,,
1992-08-08,,,,,,22.3,,,,,,,,0.1,225.0,,,,6.0,,,,,,
1992-08-09,,,,,,23.2,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1992-08-10,,,,,,22.8,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1992-08-11,,,,,,22.5,,,,,,,,0.1,135.0,,,,4.0,,,,,,
1992-08-12,,,,,,22.3,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1992-08-13,,,,,,22.3,,,,,,,,0.1,180.0,,,,0.5,,,,,,
1992-08-14,,,,,,22.2,,,,,,,,0.3,247.5,,,,3.0,,,,,,
1992-08-15,,,,,,23.0,,,,,,,,0.4,135.0,,,,0.0,,,,,,
1992-08-16,,,,,,21.3,,,,,,,,0.9,90.0,,,,4.5,,,,,,
1992-08-17,,,,,,21.4,,,,,,,,0.8,90.0,,,,17.0,,,,,,
1992-08-18,,,,,,22.1,,,,,,,,0.3,247.5,,,,4.0,,,,,,
1992-08-19,,,,,,22.8,,,,,,,,0.2,225.0,,,,0.5,,,,,,
1992-08-20,,,,,,21.5,,,,,,,,0.1,225.0,,,,10.0,,,,,,
1992-08-21,,,,,,22.7,,,,,,,,0.1,157.5,,,,3.0,,,,,,
1992-08-22,,,,,,21.5,,,,,,,,0.1,225.0,,,,3.0,,,,,,
1992-08-23,,,,,,22.9,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1992-08-24,,,,,,22.5,,,,,,,,0.1,202.5,,,,19.0,,,,,,
1992-08-25,,,,,,22.1,,,,,,,,0.1,180.0,,,,0.5,,,,,,
1992-08-26,,,,,,22.3,,,,,,,,0.1,180.0,,,,5.5,,,,,,
1992-08-27,,,,,,22.8,,,,,,,,0.2,90.0,,,,12.0,,,,,,
1992-08-28,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-08-29,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-08-30,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-08-31,,,,,,21.4,,,,,,,,0.9,247.5,,,,40.0,,,,,,
1992-09-01,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-09-02,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-09-03,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-09-04,,,,,,21.8,,,,,,,,0.2,225.0,,,,274.5,,,,,,
1992-09-05,,,,,,19.9,,,,,,,,2.5,225.0,,,,432.0,,,,,,
1992-09-06,,,,,,21.7,,,,,,,,0.3,112.5,,,,1.0,,,,,,
1992-09-07,,,,,,21.4,,,,,,,,0.3,67.5,,,,13.5,,,,,,
1992-09-08,,,,,,21.5,,,,,,,,0.1,157.5,,,,4.0,,,,,,
1992-09-09,,,,,,22.1,,,,,,,,0.2,225.0,,,,3.5,,,,,,
1992-09-10,,,,,,21.7,,,,,,,,0.1,270.0,,,,9.5,,,,,,
1992-09-11,,,,,,21.0,,,,,,,,0.0,270.0,,,,35.5,,,,,,
1992-09-12,,,,,,21.3,,,,,,,,0.0,1.0,,,,200.5,,,,,,
1992-09-13,,,,,,21.3,,,,,,,,0.0,180.0,,,,1.5,,,,,,
1992-09-14,,,,,,22.2,,,,,,,,0.1,180.0,,,,0.5,,,,,,
1992-09-15,,,,,,22.4,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1992-09-16,,,,,,22.0,,,,,,,,0.1,180.0,,,,2.5,,,,,,
1992-09-17,,,,,,22.0,,,,,,,,0.1,180.0,,,,1.0,,,,,,
1992-09-18,,,,,,22.1,,,,,,,,0.1,157.5,,,,0.5,,,,,,
1992-09-19,,,,,,22.7,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1992-09-20,,,,,,23.3,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1992-09-21,,,,,,21.7,,,,,,,,0.1,67.5,,,,1.0,,,,,,
1992-09-22,,,,,,21.1,,,,,,,,0.3,225.0,,,,151.5,,,,,,
1992-09-23,,,,,,20.4,,,,,,,,1.0,247.5,,,,98.0,,,,,,
1992-09-24,,,,,,22.4,,,,,,,,0.1,67.5,,,,1.5,,,,,,
1992-09-25,,,,,,22.1,,,,,,,,0.2,247.5,,,,0.0,,,,,,
1992-09-26,,,,,,21.1,,,,,,,,0.1,270.0,,,,38.0,,,,,,
1992-09-27,,,,,,19.3,,,,,,,,0.0,202.5,,,,2.0,,,,,,
1992-09-28,,,,,,20.3,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1992-09-29,,,,,,20.7,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1992-09-30,,,,,,20.8,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1992-10-01,,,,,,21.6,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1992-10-02,,,,,,21.8,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1992-10-03,,,,,,21.9,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1992-10-04,,,,,,22.0,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1992-10-05,,,,,,21.0,,,,,,,,0.3,157.5,,,,0.0,,,,,,
1992-10-06,,,,,,20.1,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1992-10-07,,,,,,19.6,,,,,,,,0.0,202.5,,,,0.0,,,,,,
1992-10-08,,,,,,20.0,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1992-10-09,,,,,,19.5,,,,,,,,0.1,180.0,,,,0.0,,,,,,
1992-10-10,,,,,,20.0,,,,,,,,0.2,180.0,,,,0.0,,,,,,
1992-10-11,,,,,,20.0,,,,,,,,0.1,180.0,,,,0.0,,,,,,
1992-10-12,,,,,,19.6,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1992-10-13,,,,,,19.3,,,,,,,,0.1,180.0,,,,0.0,,,,,,
1992-10-14,,,,,,19.5,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1992-10-15,,,,,,19.1,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1992-10-16,,,,,,18.5,,,,,,,,0.1,45.0,,,,0.5,,,,,,
1992-10-17,,,,,,18.7,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1992-10-18,,,,,,18.4,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1992-10-19,,,,,,18.2,,,,,,,,0.0,45.0,,,,2.0,,,,,,
1992-10-20,,,,,,17.8,,,,,,,,0.1,135.0,,,,0.0,,,,,,
1992-10-21,,,,,,18.1,,,,,,,,0.1,180.0,,,,0.0,,,,,,
1992-10-22,,,,,,17.8,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1992-10-23,,,,,,17.9,,,,,,,,0.1,180.0,,,,0.0,,,,,,
1992-10-24,,,,,,17.5,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1992-10-25,,,,,,15.9,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1992-10-26,,,,,,17.5,,,,,,,,0.2,180.0,,,,0.5,,,,,,
1992-10-27,,,,,,19.9,,,,,,,,0.3,180.0,,,,0.0,,,,,,
1992-10-28,,,,,,19.4,,,,,,,,0.1,90.0,,,,2.0,,,,,,
1992-10-29,,,,,,19.9,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1992-10-30,,,,,,19.0,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1992-10-31,,,,,,18.0,,,,,,,,0.0,135.0,,,,0.0,,,,,,
1992-11-01,,,,,,17.6,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1992-11-02,,,,,,17.4,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1992-11-03,,,,,,17.0,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1992-11-04,,,,,,17.8,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1992-11-05,,,,,,18.6,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1992-11-06,,,,,,18.4,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1992-11-07,,,,,,18.1,,,,,,,,0.1,225.0,,,,9.0,,,,,,
1992-11-08,,,,,,16.9,,,,,,,,0.1,202.5,,,,1.0,,,,,,
1992-11-09,,,,,,15.7,,,,,,,,0.1,180.0,,,,0.0,,,,,,
1992-11-10,,,,,,14.3,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1992-11-11,,,,,,14.2,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1992-11-12,,,,,,16.1,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1992-11-13,,,,,,18.1,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1992-11-14,,,,,,19.0,,,,,,,,0.1,45.0,,,,1.5,,,,,,
1992-11-15,,,,,,18.8,,,,,,,,0.4,157.5,,,,0.0,,,,,,
1992-11-16,,,,,,18.4,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1992-11-17,,,,,,17.5,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1992-11-18,,,,,,18.8,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1992-11-19,,,,,,20.1,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1992-11-20,,,,,,16.4,,,,,,,,0.2,247.5,,,,0.0,,,,,,
1992-11-21,,,,,,12.5,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1992-11-22,,,,,,14.2,,,,,,,,0.1,247.5,,,,0.0,,,,,,
1992-11-23,,,,,,15.1,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1992-11-24,,,,,,16.5,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1992-11-25,,,,,,16.9,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1992-11-26,,,,,,14.3,,,,,,,,0.4,90.0,,,,0.0,,,,,,
1992-11-27,,,,,,12.8,,,,,,,,0.3,90.0,,,,0.0,,,,,,
1992-11-28,,,,,,14.9,,,,,,,,0.1,180.0,,,,0.0,,,,,,
1992-11-29,,,,,,17.4,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1992-11-30,,,,,,17.5,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1992-12-01,,,,,,17.5,,,,,,,,0.1,180.0,,,,0.0,,,,,,
1992-12-02,,,,,,15.9,,,,,,,,0.1,112.5,,,,0.5,,,,,,
1992-12-03,,,,,,16.1,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1992-12-04,,,,,,16.9,,,,,,,,0.2,67.5,,,,0.0,,,,,,
1992-12-05,,,,,,17.3,,,,,,,,0.4,90.0,,,,0.0,,,,,,
1992-12-06,,,,,,18.2,,,,,,,,0.3,90.0,,,,0.0,,,,,,
1992-12-07,,,,,,18.6,,,,,,,,0.3,202.5,,,,28.0,,,,,,
1992-12-08,,,,,,18.2,,,,,,,,0.2,225.0,,,,5.5,,,,,,
1992-12-09,,,,,,19.0,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1992-12-10,,,,,,18.0,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1992-12-11,,,,,,15.1,,,,,,,,0.0,180.0,,,,0.0,,,,,,
1992-12-12,,,,,,15.4,,,,,,,,0.1,180.0,,,,0.0,,,,,,
1992-12-13,,,,,,16.4,,,,,,,,0.2,157.5,,,,0.0,,,,,,
