,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-16,,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,2.0,,,,,,
1997-01-17,,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,0.1,247.5,-99.7,-999.7,,0.0,,,,,,
1997-01-18,,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,0.1,157.5,-99.7,-999.7,,0.0,,,,,,
1997-01-19,,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,0.1,135.0,-99.7,-999.7,,0.0,,,,,,
1997-01-20,,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.5,,,,,,
1997-01-21,,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,0.5,,,,,,
1997-01-22,,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,,-9997,,0.2,135.0,-99.7,-999.7,,0.0,,,,,,
1997-01-23,,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,0.2,90.0,-99.7,-999.7,,0.0,,,,,,
1997-01-24,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,0.4,90.0,-99.7,-999.7,,11.5,,,,,,
1997-01-25,,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1997-01-26,,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,0.1,157.5,-99.7,-999.7,,0.0,,,,,,
1997-01-27,,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,0.0,,,,,,
1997-01-28,,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,0.0,,,,,,
1997-01-29,,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,0.0,,,,,,
1997-01-30,,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
1997-01-31,,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.1,157.5,-99.7,-999.7,,0.0,,,,,,
1997-02-01,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,0.2,90.0,-99.7,-999.7,,5.5,,,,,,
1997-02-02,,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,0.1,90.0,-99.7,-999.7,,53.5,,,,,,
1997-02-03,,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,0.3,90.0,-99.7,-999.7,,39.0,,,,,,
1997-02-04,,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,0.0,22.5,-99.7,-999.7,,7.5,,,,,,
1997-02-05,,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,0.1,225.0,-99.7,-999.7,,0.0,,,,,,
1997-02-06,,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,0.1,90.0,-99.7,-999.7,,1.0,,,,,,
1997-02-07,,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,0.1,67.5,-99.7,-999.7,,0.0,,,,,,
1997-02-08,,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1997-02-09,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,0.5,,,,,,
1997-02-10,,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,0.0,,,,,,
1997-02-11,,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,,-9997,,0.1,225.0,-99.7,-999.7,,0.0,,,,,,
1997-02-12,,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1997-02-13,,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,,-9997,,0.0,225.0,-99.7,-999.7,,0.0,,,,,,
1997-02-14,,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,,-9997,,0.2,90.0,-99.7,-999.7,,0.0,,,,,,
1997-02-15,,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.1,90.0,-99.7,-999.7,,3.0,,,,,,
1997-02-16,,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.5,,,,,,
1997-02-17,,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1997-02-18,,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,6.5,,,,,,
1997-02-19,,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,,-9997,,0.1,135.0,-99.7,-999.7,,0.0,,,,,,
1997-02-20,,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,,-9997,,0.1,292.5,-99.7,-999.7,,0.0,,,,,,
1997-02-21,,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,0.1,225.0,-99.7,-999.7,,0.0,,,,,,
1997-02-22,,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,4.0,,,,,,
1997-02-23,,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,0.0,,,,,,
1997-02-24,,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1997-02-25,,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,0.0,202.5,-99.7,-999.7,,0.0,,,,,,
1997-02-26,,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,0.1,225.0,-99.7,-999.7,,0.0,,,,,,
1997-02-27,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,0.0,,,,,,
1997-02-28,,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,0.1,157.5,-99.7,-999.7,,0.0,,,,,,
1997-03-01,,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,0.1,135.0,-99.7,-999.7,,0.0,,,,,,
1997-03-02,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,0.1,225.0,-99.7,-999.7,,0.0,,,,,,
1997-03-03,,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1997-03-04,,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,,-9997,,0.1,0.0,-99.7,-999.7,,0.0,,,,,,
1997-03-05,,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
1997-03-06,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,0.0,,,,,,
1997-03-07,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,0.2,202.5,-99.7,-999.7,,0.0,,,,,,
1997-03-08,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,0.0,180.0,-99.7,-999.7,,0.0,,,,,,
1997-03-09,,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
1997-03-10,,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,0.0,,,,,,
1997-03-11,,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,1.0,,,,,,
1997-03-12,,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,0.0,,,,,,
1997-03-13,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,0.0,,,,,,
1997-03-14,,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,0.1,247.5,-99.7,-999.7,,0.0,,,,,,
1997-03-15,,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
1997-03-16,,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1997-03-17,,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,0.0,90.0,-99.7,-999.7,,0.0,,,,,,
1997-03-18,,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,0.0,,,,,,
1997-03-19,,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,0.1,225.0,-99.7,-999.7,,0.0,,,,,,
1997-03-20,,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.1,22.5,-99.7,-999.7,,0.0,,,,,,
1997-03-21,,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,25.5,,,,,,
1997-03-22,,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,0.1,247.5,-99.7,-999.7,,14.5,,,,,,
1997-03-23,,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,0.2,247.5,-99.7,-999.7,,120.5,,,,,,
1997-03-24,,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,1.5,,,,,,
1997-03-25,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,0.0,,,,,,
1997-03-26,,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.1,225.0,-99.7,-999.7,,0.0,,,,,,
1997-03-27,,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,0.0,,,,,,
1997-03-28,,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1997-03-29,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.1,67.5,-99.7,-999.7,,6.0,,,,,,
1997-03-30,,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,0.0,,,,,,
1997-03-31,,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,0.1,225.0,-99.7,-999.7,,0.0,,,,,,
1997-04-01,,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
1997-04-02,,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,0.0,202.5,-99.7,-999.7,,0.0,,,,,,
1997-04-03,,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.2,112.5,-99.7,-999.7,,0.0,,,,,,
1997-04-04,,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,0.1,112.5,-99.7,-999.7,,0.0,,,,,,
1997-04-05,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
1997-04-06,,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.0,247.5,-99.7,-999.7,,0.0,,,,,,
1997-04-07,,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.1,0.0,-99.7,-999.7,,4.5,,,,,,
1997-04-08,,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,0.1,225.0,-99.7,-999.7,,0.0,,,,,,
1997-04-09,,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,0.0,,,,,,
1997-04-10,,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,0.0,90.0,-99.7,-999.7,,11.5,,,,,,
1997-04-11,,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,0.0,202.5,-99.7,-999.7,,0.0,,,,,,
1997-04-12,,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1997-04-13,,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.1,90.0,-99.7,-999.7,,0.0,,,,,,
1997-04-14,,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.0,247.5,-99.7,-999.7,,0.0,,,,,,
1997-04-15,,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,0.1,90.0,-99.7,-999.7,,9.0,,,,,,
1997-04-16,,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.1,270.0,-99.7,-999.7,,9.5,,,,,,
1997-04-17,,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.5,,,,,,
1997-04-18,,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,4.5,,,,,,
1997-04-19,,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.2,202.5,-99.7,-999.7,,1.5,,,,,,
1997-04-20,,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1997-04-21,,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,3.0,,,,,,
1997-04-22,,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,0.1,270.0,-99.7,-999.7,,22.0,,,,,,
1997-04-23,,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,0.0,202.5,-99.7,-999.7,,6.5,,,,,,
1997-04-24,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,6.5,,,,,,
1997-04-25,,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,1.5,,,,,,
1997-04-26,,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.5,,,,,,
1997-04-27,,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,0.0,135.0,-99.7,-999.7,,0.0,,,,,,
1997-04-28,,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,0.0,157.5,-99.7,-999.7,,0.0,,,,,,
1997-04-29,,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,0.0,,,,,,
1997-04-30,,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,0.0,180.0,-99.7,-999.7,,0.0,,,,,,
1997-05-01,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
1997-05-02,,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,3.0,,,,,,
1997-05-03,,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1997-05-04,,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,1.0,,,,,,
1997-05-05,,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,0.0,202.5,-99.7,-999.7,,5.5,,,,,,
1997-05-06,,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,0.2,112.5,-99.7,-999.7,,20.5,,,,,,
1997-05-07,,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,0.2,112.5,-99.7,-999.7,,0.0,,,,,,
1997-05-08,,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,0.1,225.0,-99.7,-999.7,,0.0,,,,,,
1997-05-09,,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.5,,,,,,
1997-05-10,,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,0.1,225.0,-99.7,-999.7,,0.0,,,,,,
1997-05-11,,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,0.0,,,,,,
1997-05-12,,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,0.1,225.0,-99.7,-999.7,,0.0,,,,,,
1997-05-13,,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,0.0,247.5,-99.7,-999.7,,0.0,,,,,,
1997-05-14,,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,0.1,247.5,-99.7,-999.7,,0.0,,,,,,
1997-05-15,,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,0.0,225.0,-99.7,-999.7,,0.0,,,,,,
1997-05-16,,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,0.0,247.5,-99.7,-999.7,,0.0,,,,,,
1997-05-17,,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,65.5,,,,,,
1997-05-18,,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,12.5,,,,,,
1997-05-19,,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,0.1,67.5,-99.7,-999.7,,58.0,,,,,,
1997-05-20,,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.1,90.0,-99.7,-999.7,,11.0,,,,,,
1997-05-21,,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,22.5,,,,,,
1997-05-22,,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,0.1,157.5,-99.7,-999.7,,0.5,,,,,,
1997-05-23,,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,0.0,270.0,-99.7,-999.7,,63.5,,,,,,
1997-05-24,,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,0.0,270.0,-99.7,-999.7,,33.5,,,,,,
1997-05-25,,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,12.0,,,,,,
1997-05-26,,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1997-05-27,,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,0.0,225.0,-99.7,-999.7,,0.0,,,,,,
1997-05-28,,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,0.1,247.5,-99.7,-999.7,,0.0,,,,,,
1997-05-29,,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,0.0,,,,,,
1997-05-30,,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,0.0,225.0,-99.7,-999.7,,0.0,,,,,,
1997-05-31,,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,2.5,,,,,,
1997-06-01,,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,2.0,,,,,,
1997-06-02,,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1997-06-03,,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,0.1,247.5,-99.7,-999.7,,0.0,,,,,,
1997-06-04,,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1997-06-05,,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1997-06-06,,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1997-06-07,,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
1997-06-08,,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,0.1,112.5,-99.7,-999.7,,0.0,,,,,,
1997-06-09,,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,0.1,67.5,-99.7,-999.7,,0.0,,,,,,
1997-06-10,,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,0.3,247.5,-99.7,-999.7,,0.0,,,,,,
1997-06-11,,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,0.3,225.0,-99.7,-999.7,,0.0,,,,,,
1997-06-12,,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1997-06-13,,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.1,135.0,-99.7,-999.7,,0.0,,,,,,
1997-06-14,,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,0.0,180.0,-99.7,-999.7,,0.0,,,,,,
1997-06-15,,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1997-06-16,,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1997-06-17,,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.0,270.0,-99.7,-999.7,,0.0,,,,,,
1997-06-18,,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,0.1,0.0,-99.7,-999.7,,0.0,,,,,,
1997-06-19,,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,0.0,,,,,,
1997-06-20,,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,0.1,247.5,-99.7,-999.7,,0.0,,,,,,
1997-06-21,,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,0.1,135.0,-99.7,-999.7,,0.0,,,,,,
1997-06-22,,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,0.1,270.0,-99.7,-999.7,,0.0,,,,,,
1997-06-23,,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
1997-06-24,,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1997-06-25,,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,0.1,225.0,-99.7,-999.7,,0.0,,,,,,
1997-06-26,,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,0.1,67.5,-99.7,-999.7,,0.0,,,,,,
1997-06-27,,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,0.1,225.0,-99.7,-999.7,,0.0,,,,,,
1997-06-28,,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,0.0,202.5,-99.7,-999.7,,0.0,,,,,,
1997-06-29,,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,0.1,225.0,-99.7,-999.7,,0.0,,,,,,
1997-06-30,,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,0.2,225.0,-99.7,-999.7,,0.0,,,,,,
1997-07-01,,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,0.5,225.0,-99.7,-999.7,,119.5,,,,,,
1997-07-02,,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.2,90.0,-99.7,-999.7,,26.5,,,,,,
1997-07-03,,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,0.2,112.5,-99.7,-999.7,,1.0,,,,,,
1997-07-04,,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,0.2,225.0,-99.7,-999.7,,0.5,,,,,,
1997-07-05,,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,2.5,,,,,,
1997-07-06,,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,0.0,180.0,-99.7,-999.7,,59.5,,,,,,
