,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-15,906.5,908.1,2014-01-15 23:34:00,905.3,2014-01-15 03:01:00,10.9,17.6,2014-01-15 12:31:00,7.3,2014-01-15 23:34:00,80,53,2014-01-15 12:31:00,1.1,235.0,5.2,149.0,2014-01-15 11:47:00,0.0,,,,,,
2014-01-16,907.5,908.9,2014-01-16 09:12:00,905.9,2014-01-16 14:17:00,11.1,17.8,2014-01-16 11:18:00,6.7,2014-01-16 04:59:00,70,39,2014-01-16 10:40:00,1.0,225.0,4.5,224.0,2014-01-16 12:57:00,0.0,,,,,,
2014-01-17,906.7,907.8,2014-01-17 21:36:00,904.5,2014-01-17 16:17:00,12.3,19.5,2014-01-17 13:17:00,8.2,2014-01-17 05:16:00,69,35,2014-01-17 12:34:00,1.1,282.0,4.4,283.0,2014-01-17 12:58:00,0.0,,,,,,
2014-01-18,908.6,910.2,2014-01-18 21:21:00,907.0,2014-01-18 03:16:00,11.5,18.1,2014-01-18 10:35:00,7.5,2014-01-18 23:31:00,78,47,2014-01-18 13:18:00,1.1,348.0,4.8,205.0,2014-01-18 13:32:00,0.0,,,,,,
2014-01-19,908.9,910.3,2014-01-19 20:20:00,907.7,2014-01-19 14:35:00,9.8,15.7,2014-01-19 10:32:00,5.8,2014-01-19 05:35:00,72,43,2014-01-19 10:17:00,1.3,238.0,4.8,129.0,2014-01-19 09:37:00,0.0,,,,,,
2014-01-20,907.4,909.4,2014-01-20 09:06:00,905.0,2014-01-20 14:49:00,11.4,18.1,2014-01-20 14:16:00,6.9,2014-01-20 04:48:00,57,28,2014-01-20 14:16:00,1.1,58.0,4.7,34.0,2014-01-20 12:58:00,0.0,,,,,,
2014-01-21,905.8,907.0,2014-01-21 21:29:00,904.2,2014-01-21 14:16:00,11.3,18.2,2014-01-21 10:57:00,8.0,2014-01-21 23:46:00,71,43,2014-01-21 10:57:00,0.8,237.0,3.7,220.0,2014-01-21 11:56:00,0.0,,,,,,
2014-01-22,906.4,908.0,2014-01-22 22:32:00,904.9,2014-01-22 14:35:00,9.3,15.8,2014-01-22 11:49:00,5.3,2014-01-22 23:03:00,80,55,2014-01-22 13:33:00,1.1,225.0,4.4,148.0,2014-01-22 12:20:00,0.0,,,,,,
2014-01-23,906.4,907.9,2014-01-23 08:54:00,904.9,2014-01-23 15:05:00,9.0,16.4,2014-01-23 11:16:00,4.4,2014-01-23 06:32:00,61,26,2014-01-23 09:46:00,1.0,275.0,4.3,215.0,2014-01-23 11:52:00,0.0,,,,,,
2014-01-24,904.7,906.4,2014-01-24 10:03:00,902.9,2014-01-24 15:05:00,10.6,17.2,2014-01-24 13:04:00,5.1,2014-01-24 05:02:00,63,31,2014-01-24 09:25:00,1.0,258.0,3.9,187.0,2014-01-24 13:05:00,0.0,,,,,,
2014-01-25,904.2,905.7,2014-01-25 09:06:00,902.4,2014-01-25 14:46:00,13.0,19.9,2014-01-25 11:32:00,8.0,2014-01-25 05:13:00,56,33,2014-01-25 09:31:00,1.0,274.0,4.3,168.0,2014-01-25 12:52:00,0.0,,,,,,
2014-01-26,904.8,906.4,2014-01-26 09:07:00,903.3,2014-01-26 14:46:00,13.8,20.1,2014-01-26 12:01:00,10.3,2014-01-26 06:34:00,66,42,2014-01-26 09:36:00,0.9,65.0,4.2,164.0,2014-01-26 13:25:00,0.0,,,,,,
2014-01-27,905.4,906.5,2014-01-27 08:52:00,903.7,2014-01-27 15:21:00,12.9,19.2,2014-01-27 11:03:00,9.6,2014-01-27 06:36:00,82,53,2014-01-27 10:36:00,1.0,250.0,4.6,238.0,2014-01-27 12:25:00,0.0,,,,,,
2014-01-28,905.8,907.3,2014-01-28 09:01:00,904.5,2014-01-28 15:16:00,13.8,20.8,2014-01-28 12:02:00,9.4,2014-01-28 05:01:00,75,40,2014-01-28 09:48:00,0.9,41.0,4.5,219.0,2014-01-28 14:57:00,0.0,,,,,,
2014-01-29,905.6,907.0,2014-01-29 08:40:00,903.9,2014-01-29 14:54:00,14.3,21.4,2014-01-29 11:16:00,9.9,2014-01-29 01:33:00,73,39,2014-01-29 14:01:00,0.9,280.0,4.1,173.0,2014-01-29 15:32:00,0.0,,,,,,
2014-01-30,905.9,907.8,2014-01-30 09:03:00,904.5,2014-01-30 15:04:00,15.2,22.4,2014-01-30 12:01:00,10.8,2014-01-30 06:33:00,75,40,2014-01-30 10:40:00,1.0,187.0,4.8,220.0,2014-01-30 14:27:00,0.0,,,,,,
2014-01-31,905.7,907.2,2014-01-31 09:05:00,904.6,2014-01-31 14:32:00,14.5,21.6,2014-01-31 11:18:00,10.9,2014-01-31 06:20:00,75,54,2014-01-31 09:24:00,1.0,338.0,4.3,176.0,2014-01-31 12:34:00,0.0,,,,,,
2014-02-01,903.0,905.0,2014-02-01 00:17:00,901.5,2014-02-01 15:31:00,16.3,24.2,2014-02-01 13:01:00,10.3,2014-02-01 05:16:00,72,41,2014-02-01 14:09:00,0.9,239.0,4.3,161.0,2014-02-01 12:04:00,0.0,,,,,,
2014-02-02,899.4,901.6,2014-02-02 00:01:00,897.3,2014-02-02 15:01:00,20.0,26.1,2014-02-02 11:46:00,15.6,2014-02-02 00:12:00,82,54,2014-02-02 12:46:00,0.6,11.0,4.2,187.0,2014-02-02 12:25:00,1.0,,,,,,
2014-02-03,898.8,900.2,2014-02-03 23:19:00,897.3,2014-02-03 14:23:00,19.1,24.6,2014-02-03 10:47:00,16.5,2014-02-03 21:16:00,90,51,2014-02-03 10:04:00,0.9,14.0,4.2,194.0,2014-02-03 13:47:00,0.5,,,,,,
2014-02-04,900.2,901.4,2014-02-04 21:17:00,899.0,2014-02-04 13:04:00,17.1,23.7,2014-02-04 10:20:00,13.8,2014-02-04 23:47:00,84,58,2014-02-04 10:23:00,0.8,225.0,4.7,178.0,2014-02-04 10:52:00,0.0,,,,,,
2014-02-05,901.1,902.4,2014-02-05 09:01:00,900.0,2014-02-05 14:34:00,17.1,23.8,2014-02-05 11:33:00,12.9,2014-02-05 05:16:00,79,53,2014-02-05 11:17:00,0.9,201.0,4.8,158.0,2014-02-05 09:46:00,0.0,,,,,,
2014-02-06,900.4,902.0,2014-02-06 08:32:00,898.9,2014-02-06 15:26:00,18.5,24.6,2014-02-06 12:16:00,14.9,2014-02-06 22:19:00,82,58,2014-02-06 10:35:00,1.0,197.0,4.7,188.0,2014-02-06 11:53:00,0.0,,,,,,
2014-02-07,898.8,900.4,2014-02-07 09:12:00,897.1,2014-02-07 15:05:00,17.0,22.7,2014-02-07 11:02:00,13.4,2014-02-07 06:46:00,82,48,2014-02-07 18:59:00,0.7,316.0,3.9,145.0,2014-02-07 11:10:00,0.0,,,,,,
2014-02-08,898.9,900.6,2014-02-08 09:34:00,897.7,2014-02-08 15:35:00,16.6,23.0,2014-02-08 11:36:00,13.3,2014-02-08 00:18:00,82,55,2014-02-08 11:06:00,0.7,337.0,3.1,170.0,2014-02-08 14:25:00,0.0,,,,,,
2014-02-09,898.9,900.4,2014-02-09 08:19:00,897.2,2014-02-09 14:18:00,16.8,22.0,2014-02-09 12:31:00,13.7,2014-02-09 02:16:00,84,64,2014-02-09 10:57:00,0.6,4.0,3.7,217.0,2014-02-09 12:38:00,0.0,,,,,,
2014-02-10,900.5,902.3,2014-02-10 09:15:00,898.4,2014-02-10 04:02:00,12.8,16.1,2014-02-10 00:31:00,9.4,2014-02-10 23:49:00,99,88,2014-02-10 00:31:00,0.5,208.0,2.8,231.0,2014-02-10 11:12:00,15.0,,,,,,
2014-02-11,901.4,902.7,2014-02-11 09:24:00,900.0,2014-02-11 16:01:00,9.9,11.6,2014-02-11 09:01:00,9.1,2014-02-11 03:41:00,100,100,2014-02-11 00:01:00,0.5,154.0,2.1,189.0,2014-02-11 04:13:00,7.0,,,,,,
2014-02-12,902.1,903.7,2014-02-12 23:56:00,900.2,2014-02-12 13:33:00,11.8,16.7,2014-02-12 10:18:00,9.4,2014-02-12 00:01:00,93,69,2014-02-12 10:32:00,0.6,8.0,2.3,152.0,2014-02-12 11:35:00,0.0,,,,,,
2014-02-13,903.3,904.9,2014-02-13 09:36:00,901.8,2014-02-13 14:23:00,13.1,18.2,2014-02-13 13:02:00,11.1,2014-02-13 02:08:00,93,66,2014-02-13 12:49:00,0.5,10.0,1.7,28.0,2014-02-13 09:53:00,1.0,,,,,,
2014-02-14,903.6,905.0,2014-02-14 08:48:00,902.4,2014-02-14 14:17:00,11.7,12.9,2014-02-14 15:05:00,9.6,2014-02-14 22:47:00,100,99,2014-02-14 00:01:00,0.5,220.0,1.8,182.0,2014-02-14 06:18:00,4.0,,,,,,
2014-02-15,904.4,905.9,2014-02-15 09:49:00,902.8,2014-02-15 02:20:00,10.7,14.5,2014-02-15 11:01:00,8.6,2014-02-15 02:23:00,98,83,2014-02-15 11:01:00,0.5,203.0,1.9,176.0,2014-02-15 11:30:00,0.0,,,,,,
2014-02-16,905.3,906.3,2014-02-16 10:01:00,904.1,2014-02-16 02:16:00,13.4,20.0,2014-02-16 12:24:00,8.9,2014-02-16 05:17:00,86,63,2014-02-16 09:36:00,0.6,249.0,2.8,162.0,2014-02-16 11:46:00,0.0,,,,,,
2014-02-17,905.9,907.7,2014-02-17 08:16:00,904.4,2014-02-17 14:50:00,16.0,22.4,2014-02-17 11:19:00,11.3,2014-02-17 04:46:00,79,50,2014-02-17 11:31:00,0.6,279.0,3.7,138.0,2014-02-17 12:12:00,1.0,,,,,,
2014-02-18,903.4,905.3,2014-02-18 00:01:00,901.6,2014-02-18 15:49:00,15.8,22.5,2014-02-18 10:46:00,12.2,2014-02-18 06:01:00,90,58,2014-02-18 10:19:00,0.6,4.0,2.6,146.0,2014-02-18 10:19:00,4.5,,,,,,
2014-02-19,902.7,905.6,2014-02-19 23:23:00,900.9,2014-02-19 02:17:00,13.5,19.6,2014-02-19 10:01:00,11.1,2014-02-19 23:49:00,97,69,2014-02-19 10:05:00,0.5,202.0,2.3,230.0,2014-02-19 10:57:00,5.5,,,,,,
2014-02-20,906.9,908.6,2014-02-20 21:46:00,904.1,2014-02-20 03:22:00,10.8,16.4,2014-02-20 10:05:00,7.1,2014-02-20 23:46:00,92,66,2014-02-20 11:32:00,0.6,21.0,2.4,213.0,2014-02-20 11:32:00,3.0,,,,,,
2014-02-21,908.1,910.0,2014-02-21 09:17:00,906.6,2014-02-21 15:03:00,9.6,16.6,2014-02-21 14:01:00,5.1,2014-02-21 06:02:00,77,47,2014-02-21 12:07:00,0.5,247.0,2.6,167.0,2014-02-21 12:07:00,0.0,,,,,,
2014-02-22,907.9,909.5,2014-02-22 09:01:00,906.2,2014-02-22 16:37:00,11.0,17.1,2014-02-22 11:20:00,6.4,2014-02-22 04:19:00,69,50,2014-02-22 08:06:00,0.5,295.0,1.8,45.0,2014-02-22 12:13:00,0.0,,,,,,
2014-02-23,907.8,908.9,2014-02-23 09:32:00,906.8,2014-02-23 14:02:00,12.8,19.3,2014-02-23 13:46:00,8.6,2014-02-23 05:31:00,74,48,2014-02-23 09:18:00,0.6,245.0,3.5,203.0,2014-02-23 14:27:00,0.0,,,,,,
2014-02-24,906.9,908.5,2014-02-24 08:10:00,905.1,2014-02-24 15:47:00,13.1,19.7,2014-02-24 10:47:00,9.0,2014-02-24 06:12:00,80,53,2014-02-24 09:16:00,0.6,62.0,2.5,207.0,2014-02-24 12:45:00,0.0,,,,,,
2014-02-25,906.1,907.7,2014-02-25 07:32:00,904.2,2014-02-25 14:38:00,15.2,23.1,2014-02-25 12:16:00,10.3,2014-02-25 05:31:00,73,45,2014-02-25 10:09:00,0.7,263.0,3.7,176.0,2014-02-25 14:49:00,0.0,,,,,,
2014-02-26,905.9,907.2,2014-02-26 08:35:00,904.4,2014-02-26 14:16:00,16.1,22.8,2014-02-26 13:32:00,12.1,2014-02-26 05:48:00,77,49,2014-02-26 09:33:00,0.7,204.0,3.7,170.0,2014-02-26 13:54:00,0.0,,,,,,
2014-02-27,906.3,908.2,2014-02-27 09:52:00,904.8,2014-02-27 15:16:00,16.1,22.1,2014-02-27 10:03:00,12.5,2014-02-27 06:10:00,85,58,2014-02-27 10:08:00,0.6,50.0,3.1,184.0,2014-02-27 10:59:00,0.0,,,,,,
2014-02-28,904.9,907.1,2014-02-28 09:01:00,902.6,2014-02-28 15:32:00,15.7,22.5,2014-02-28 14:07:00,12.8,2014-02-28 05:48:00,93,62,2014-02-28 13:50:00,0.5,56.0,2.4,200.0,2014-02-28 16:07:00,4.5,,,,,,
2014-03-01,902.8,904.7,2014-03-01 08:19:00,900.4,2014-03-01 16:03:00,16.4,22.4,2014-03-01 10:48:00,11.9,2014-03-01 06:16:00,90,58,2014-03-01 10:48:00,0.5,34.0,3.2,212.0,2014-03-01 11:14:00,0.0,,,,,,
2014-03-02,901.9,903.2,2014-03-02 21:34:00,90.1,2014-03-02 21:34:00,16.2,20.2,2014-03-02 11:16:00,14.4,2014-03-02 05:21:00,93,73,2014-03-02 08:46:00,0.5,233.0,2.1,321.0,2014-03-02 08:46:00,0.0,,,,,,
2014-03-03,903.6,905.2,2014-03-03 23:35:00,901.8,2014-03-03 04:01:00,14.5,15.5,2014-03-03 09:01:00,13.7,2014-03-03 22:29:00,100,100,2014-03-03 00:01:00,0.3,35.0,1.5,216.0,2014-03-03 13:57:00,0.0,,,,,,
2014-03-04,904.2,905.8,2014-03-04 09:03:00,902.6,2014-03-04 17:01:00,15.8,21.6,2014-03-04 10:21:00,12.0,2014-03-04 06:18:00,91,64,2014-03-04 10:31:00,0.6,42.0,2.8,32.0,2014-03-04 11:00:00,0.0,,,,,,
2014-03-05,904.5,905.8,2014-03-05 09:21:00,903.1,2014-03-05 15:46:00,15.5,19.2,2014-03-05 13:19:00,13.4,2014-03-05 23:56:00,92,75,2014-03-05 13:19:00,0.5,220.0,1.9,170.0,2014-03-05 13:26:00,0.0,,,,,,
2014-03-06,904.7,906.3,2014-03-06 23:03:00,902.9,2014-03-06 14:38:00,13.7,17.6,2014-03-06 14:21:00,12.8,2014-03-06 05:16:00,100,89,2014-03-06 14:32:00,0.3,44.0,1.7,70.0,2014-03-06 10:34:00,6.0,,,,,,
2014-03-07,906.2,907.5,2014-03-07 08:48:00,904.7,2014-03-07 15:16:00,14.1,17.6,2014-03-07 12:51:00,12.4,2014-03-07 01:51:00,97,10,2014-03-07 18:52:00,0.5,201.0,1.6,327.0,2014-03-07 03:14:00,0.0,,,,,,
2014-03-08,904.6,906.6,2014-03-08 00:01:00,903.0,2014-03-08 15:35:00,14.8,18.6,2014-03-08 09:24:00,12.0,2014-03-08 04:31:00,91,72,2014-03-08 09:36:00,0.5,7.0,1.7,236.0,2014-03-08 10:23:00,0.0,,,,,,
2014-03-09,905.1,907.0,2014-03-09 23:38:00,903.7,2014-03-09 03:56:00,14.5,19.3,2014-03-09 09:20:00,12.2,2014-03-09 23:51:00,93,75,2014-03-09 08:41:00,0.5,30.0,1.7,7.0,2014-03-09 04:00:00,0.0,,,,,,
2014-03-10,907.4,909.1,2014-03-10 21:04:00,905.8,2014-03-10 03:46:00,12.1,13.6,2014-03-10 13:34:00,10.3,2014-03-10 21:31:00,99,94,2014-03-10 12:11:00,0.3,172.0,1.2,157.0,2014-03-10 17:00:00,0.0,,,,,,
2014-03-11,907.2,909.0,2014-03-11 08:40:00,905.5,2014-03-11 16:48:00,14.5,21.4,2014-03-11 11:48:00,10.1,2014-03-11 02:46:00,85,62,2014-03-11 11:48:00,0.5,249.0,2.4,167.0,2014-03-11 11:39:00,0.0,,,,,,
2014-03-12,903.6,906.2,2014-03-12 00:02:00,901.6,2014-03-12 17:01:00,17.6,23.2,2014-03-12 10:17:00,13.0,2014-03-12 00:46:00,83,60,2014-03-12 10:17:00,0.5,201.0,2.3,180.0,2014-03-12 10:17:00,0.0,,,,,,
2014-03-13,903.1,905.5,2014-03-13 22:31:00,901.4,2014-03-13 04:04:00,18.2,23.7,2014-03-13 12:21:00,14.7,2014-03-13 22:46:00,87,61,2014-03-13 11:01:00,0.6,213.0,3.6,24.0,2014-03-13 07:35:00,0.0,,,,,,
2014-03-14,906.9,908.9,2014-03-14 22:46:00,904.8,2014-03-14 03:01:00,12.9,14.9,2014-03-14 00:32:00,11.2,2014-03-14 23:50:00,99,90,2014-03-14 16:46:00,0.3,200.0,1.6,205.0,2014-03-14 09:21:00,0.0,,,,,,
2014-03-15,907.7,908.8,2014-03-15 10:32:00,906.4,2014-03-15 15:49:00,13.4,19.0,2014-03-15 10:05:00,10.6,2014-03-15 02:16:00,91,67,2014-03-15 10:05:00,0.4,23.0,2.2,25.0,2014-03-15 10:16:00,0.0,,,,,,
2014-03-16,907.9,909.6,2014-03-16 09:31:00,906.6,2014-03-16 03:33:00,14.8,21.0,2014-03-16 12:31:00,11.3,2014-03-16 04:16:00,87,63,2014-03-16 12:31:00,0.4,29.0,3.2,173.0,2014-03-16 11:39:00,0.0,,,,,,
2014-03-17,906.9,908.8,2014-03-17 09:39:00,905.5,2014-03-17 15:54:00,16.9,23.2,2014-03-17 11:02:00,13.5,2014-03-17 06:01:00,84,59,2014-03-17 11:06:00,0.4,242.0,2.6,28.0,2014-03-17 11:53:00,0.0,,,,,,
2014-03-18,905.1,907.1,2014-03-18 08:56:00,903.9,2014-03-18 16:17:00,18.0,24.3,2014-03-18 11:16:00,14.1,2014-03-18 02:47:00,86,59,2014-03-18 11:16:00,0.5,255.0,2.6,190.0,2014-03-18 13:17:00,0.0,,,,,,
2014-03-19,903.0,904.6,2014-03-19 09:23:00,901.3,2014-03-19 16:20:00,18.8,24.2,2014-03-19 14:47:00,15.5,2014-03-19 05:53:00,87,64,2014-03-19 08:37:00,0.4,151.0,3.4,196.0,2014-03-19 09:50:00,0.0,,,,,,
2014-03-20,902.2,903.8,2014-03-20 21:40:00,900.6,2014-03-20 15:02:00,19.2,27.7,2014-03-20 12:33:00,12.6,2014-03-20 02:46:00,77,42,2014-03-20 07:52:00,0.5,274.0,4.0,175.0,2014-03-20 14:35:00,0.0,,,,,,
2014-03-21,904.0,906.0,2014-03-21 21:16:00,902.2,2014-03-21 04:17:00,12.9,16.7,2014-03-21 00:02:00,11.0,2014-03-21 21:50:00,100,98,2014-03-21 00:01:00,0.4,205.0,1.3,205.0,2014-03-21 05:33:00,6.0,,,,,,
2014-03-22,906.0,908.6,2014-03-22 23:17:00,904.4,2014-03-22 02:46:00,11.9,15.2,2014-03-22 09:31:00,9.5,2014-03-22 23:31:00,98,86,2014-03-22 09:18:00,0.4,5.0,1.1,37.0,2014-03-22 15:57:00,1.0,,,,,,
2014-03-23,907.9,908.9,2014-03-23 11:31:00,906.9,2014-03-23 03:16:00,13.1,19.2,2014-03-23 10:16:00,8.9,2014-03-23 02:47:00,89,63,2014-03-23 10:16:00,0.3,246.0,2.5,275.0,2014-03-23 10:59:00,0.0,,,,,,
2014-03-24,906.2,908.0,2014-03-24 00:01:00,904.2,2014-03-24 15:47:00,15.9,22.8,2014-03-24 11:47:00,10.9,2014-03-24 05:47:00,83,47,2014-03-24 11:19:00,0.4,31.0,2.4,177.0,2014-03-24 12:11:00,0.0,,,,,,
2014-03-25,904.1,905.8,2014-03-25 00:01:00,902.3,2014-03-25 15:34:00,17.5,22.8,2014-03-25 09:19:00,12.8,2014-03-25 04:43:00,81,57,2014-03-25 08:16:00,0.4,7.0,1.7,148.0,2014-03-25 08:56:00,0.0,,,,,,
2014-03-26,903.3,904.6,2014-03-26 08:32:00,901.4,2014-03-26 15:32:00,20.1,26.7,2014-03-26 10:36:00,16.1,2014-03-26 00:40:00,86,58,2014-03-26 10:36:00,0.5,9.0,3.2,220.0,2014-03-26 11:33:00,2.5,,,,,,
2014-03-27,903.0,904.2,2014-03-27 21:16:00,901.6,2014-03-27 15:01:00,20.1,27.2,2014-03-27 10:22:00,16.7,2014-03-27 00:49:00,89,59,2014-03-27 10:32:00,0.5,54.0,2.9,192.0,2014-03-27 10:53:00,0.0,,,,,,
2014-03-28,902.4,904.1,2014-03-28 08:17:00,900.6,2014-03-28 18:04:00,20.7,27.9,2014-03-28 10:46:00,17.3,2014-03-28 04:31:00,84,55,2014-03-28 10:39:00,0.4,242.0,3.4,157.0,2014-03-28 11:45:00,0.0,,,,,,
2014-03-29,901.7,903.0,2014-03-29 09:03:00,900.2,2014-03-29 14:36:00,21.1,27.9,2014-03-29 10:52:00,18.0,2014-03-29 02:01:00,83,56,2014-03-29 10:16:00,0.6,6.0,4.9,172.0,2014-03-29 16:50:00,0.0,,,,,,
2014-03-30,901.6,903.2,2014-03-30 10:17:00,900.2,2014-03-30 15:22:00,20.3,26.9,2014-03-30 12:05:00,16.8,2014-03-30 04:42:00,84,55,2014-03-30 08:31:00,0.5,8.0,3.2,221.0,2014-03-30 12:42:00,0.0,,,,,,
2014-03-31,900.5,903.3,2014-03-31 04:42:00,898.1,2014-03-31 15:16:00,18.1,25.0,2014-03-31 11:21:00,14.8,2014-03-31 05:19:00,88,53,2014-03-31 11:47:00,0.5,336.0,3.3,31.0,2014-03-31 03:56:00,44.0,,,,,,
2014-04-01,899.6,901.1,2014-04-01 08:33:00,897.8,2014-04-01 14:01:00,19.0,24.8,2014-04-01 14:20:00,16.1,2014-04-01 05:09:00,87,63,2014-04-01 16:38:00,0.4,15.0,3.0,34.0,2014-04-01 16:38:00,3.0,,,,,,
2014-04-02,901.3,905.2,2014-04-02 23:32:00,899.2,2014-04-02 03:27:00,16.6,23.0,2014-04-02 09:31:00,13.6,2014-04-02 19:03:00,95,74,2014-04-02 21:01:00,0.4,248.0,3.5,46.0,2014-04-02 13:43:00,18.5,,,,,,
2014-04-03,902.4,904.9,2014-04-03 00:01:00,899.6,2014-04-03 03:01:00,17.7,22.4,2014-04-03 11:53:00,14.2,2014-04-03 02:32:00,75,47,2014-04-03 04:18:00,0.8,17.0,5.8,4.0,2014-04-03 01:45:00,2.0,,,,,,
2014-04-04,903.2,905.0,2014-04-04 21:01:00,-1419.6,2014-04-04 17:20:00,16.0,19.9,2014-04-04 11:19:00,13.3,2014-04-04 23:46:00,94,74,2014-04-04 01:46:00,0.3,27.0,1.1,204.0,2014-04-04 16:52:00,8.5,,,,,,
2014-04-05,904.3,906.4,2014-04-05 22:57:00,902.7,2014-04-05 02:18:00,16.1,22.3,2014-04-05 13:32:00,12.7,2014-04-05 05:01:00,91,59,2014-04-05 13:26:00,0.4,132.0,3.5,189.0,2014-04-05 13:41:00,0.0,,,,,,
2014-04-06,905.3,907.0,2014-04-06 08:46:00,904.0,2014-04-06 15:01:00,16.9,23.6,2014-04-06 10:35:00,13.3,2014-04-06 05:31:00,85,56,2014-04-06 11:21:00,0.3,177.0,1.8,153.0,2014-04-06 11:55:00,0.0,,,,,,
2014-04-07,904.6,906.2,2014-04-07 08:39:00,903.3,2014-04-07 15:16:00,16.2,18.9,2014-04-07 13:01:00,14.3,2014-04-07 04:31:00,93,82,2014-04-07 12:55:00,0.3,277.0,0.8,155.0,2014-04-07 19:38:00,2.0,,,,,,
2014-04-08,903.3,904.8,2014-04-08 00:01:00,901.5,2014-04-08 16:07:00,18.6,25.8,2014-04-08 14:02:00,15.3,2014-04-08 02:31:00,90,59,2014-04-08 14:02:00,0.4,95.0,3.0,214.0,2014-04-08 12:24:00,1.5,,,,,,
