,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-03-08,,,,,,19.8,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1996-03-09,,,,,,16.2,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-03-10,,,,,,13.5,,,,,,,,0.0,90.0,,,,0.5,,,,,,
1996-03-11,,,,,,14.8,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1996-03-12,,,,,,16.7,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1996-03-13,,,,,,18.3,,,,,,,,0.2,247.5,,,,0.0,,,,,,
1996-03-14,,,,,,21.1,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1996-03-15,,,,,,22.2,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1996-03-16,,,,,,22.7,,,,,,,,0.2,157.5,,,,0.0,,,,,,
1996-03-17,,,,,,23.4,,,,,,,,0.4,157.5,,,,0.0,,,,,,
1996-03-18,,,,,,21.6,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1996-03-19,,,,,,19.7,,,,,,,,0.1,247.5,,,,1.5,,,,,,
1996-03-20,,,,,,22.0,,,,,,,,0.2,247.5,,,,0.0,,,,,,
1996-03-21,,,,,,22.5,,,,,,,,0.3,202.5,,,,0.0,,,,,,
1996-03-22,,,,,,22.4,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1996-03-23,,,,,,20.2,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1996-03-24,,,,,,19.4,,,,,,,,0.1,180.0,,,,0.0,,,,,,
1996-03-25,,,,,,19.8,,,,,,,,0.3,225.0,,,,0.0,,,,,,
1996-03-26,,,,,,19.0,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1996-03-27,,,,,,20.5,,,,,,,,0.3,225.0,,,,0.0,,,,,,
1996-03-28,,,,,,20.3,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1996-03-29,,,,,,22.1,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1996-03-30,,,,,,22.6,,,,,,,,0.2,180.0,,,,0.0,,,,,,
1996-03-31,,,,,,21.9,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1996-04-01,,,,,,19.5,,,,,,,,0.0,0.0,,,,13.0,,,,,,
1996-04-02,,,,,,14.0,,,,,,,,0.1,247.5,,,,24.0,,,,,,
1996-04-03,,,,,,12.9,,,,,,,,0.1,90.0,,,,12.5,,,,,,
1996-04-04,,,,,,14.5,,,,,,,,0.1,90.0,,,,2.0,,,,,,
1996-04-05,,,,,,16.1,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1996-04-06,,,,,,19.4,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1996-04-07,,,,,,19.7,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1996-04-08,,,,,,19.7,,,,,,,,0.2,247.5,,,,0.0,,,,,,
1996-04-09,,,,,,19.4,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1996-04-10,,,,,,19.7,,,,,,,,0.2,202.5,,,,0.5,,,,,,
1996-04-11,,,,,,15.8,,,,,,,,0.1,247.5,,,,0.0,,,,,,
1996-04-12,,,,,,16.4,,,,,,,,0.1,135.0,,,,0.0,,,,,,
1996-04-13,,,,,,17.1,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1996-04-14,,,,,,18.3,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1996-04-15,,,,,,19.7,,,,,,,,0.1,247.5,,,,0.5,,,,,,
1996-04-16,,,,,,18.0,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1996-04-17,,,,,,21.0,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1996-04-18,,,,,,22.2,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1996-04-19,,,,,,22.6,,,,,,,,0.3,247.5,,,,5.5,,,,,,
1996-04-20,,,,,,15.4,,,,,,,,0.2,157.5,,,,127.0,,,,,,
1996-04-21,,,,,,13.3,,,,,,,,0.0,112.5,,,,4.5,,,,,,
1996-04-22,,,,,,11.9,,,,,,,,0.0,0.0,,,,5.5,,,,,,
1996-04-23,,,,,,14.9,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1996-04-24,,,,,,17.2,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1996-04-25,,,,,,17.2,,,,,,,,0.0,202.5,,,,0.0,,,,,,
1996-04-26,,,,,,16.8,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1996-04-27,,,,,,18.0,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1996-04-28,,,,,,18.0,,,,,,,,0.0,225.0,,,,0.0,,,,,,
1996-04-29,,,,,,19.8,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1996-04-30,,,,,,20.6,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1996-05-01,,,,,,20.9,,,,,,,,0.1,225.0,,,,1.0,,,,,,
1996-05-02,,,,,,21.0,,,,,,,,0.2,202.5,,,,52.5,,,,,,
1996-05-03,,,,,,21.3,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1996-05-04,,,,,,21.8,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1996-05-05,,,,,,19.3,,,,,,,,0.1,202.5,,,,47.5,,,,,,
1996-05-06,,,,,,19.1,,,,,,,,0.0,0.0,,,,6.5,,,,,,
1996-05-07,,,,,,20.4,,,,,,,,0.1,247.5,,,,27.0,,,,,,
1996-05-08,,,,,,19.5,,,,,,,,0.1,360.0,,,,113.0,,,,,,
1996-05-09,,,,,,16.4,,,,,,,,0.0,0.0,,,,2.0,,,,,,
1996-05-10,,,,,,19.5,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1996-05-11,,,,,,21.6,,,,,,,,0.1,225.0,,,,1.5,,,,,,
1996-05-12,,,,,,19.7,,,,,,,,0.0,270.0,,,,26.0,,,,,,
1996-05-13,,,,,,19.2,,,,,,,,0.0,0.0,,,,8.5,,,,,,
1996-05-14,,,,,,20.3,,,,,,,,0.0,180.0,,,,0.0,,,,,,
1996-05-15,,,,,,20.6,,,,,,,,0.1,202.5,,,,1.0,,,,,,
1996-05-16,,,,,,20.4,,,,,,,,0.1,225.0,,,,19.5,,,,,,
1996-05-17,,,,,,19.4,,,,,,,,0.0,247.5,,,,17.5,,,,,,
1996-05-18,,,,,,18.8,,,,,,,,0.1,225.0,,,,2.0,,,,,,
1996-05-19,,,,,,18.9,,,,,,,,0.1,247.5,,,,0.5,,,,,,
1996-05-20,,,,,,20.0,,,,,,,,0.0,225.0,,,,8.5,,,,,,
1996-05-21,,,,,,19.4,,,,,,,,0.1,157.5,,,,19.5,,,,,,
1996-05-22,,,,,,21.2,,,,,,,,0.1,135.0,,,,0.0,,,,,,
1996-05-23,,,,,,20.2,,,,,,,,0.0,0.0,,,,2.5,,,,,,
1996-05-24,,,,,,19.8,,,,,,,,0.1,247.5,,,,4.0,,,,,,
1996-05-25,,,,,,20.6,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1996-05-26,,,,,,21.5,,,,,,,,0.0,225.0,,,,0.0,,,,,,
1996-05-27,,,,,,20.5,,,,,,,,0.0,270.0,,,,39.0,,,,,,
1996-05-28,,,,,,21.3,,,,,,,,0.0,247.5,,,,0.5,,,,,,
1996-05-29,,,,,,20.2,,,,,,,,0.3,247.5,,,,63.5,,,,,,
1996-05-30,,,,,,23.2,,,,,,,,0.1,202.5,,,,27.0,,,,,,
1996-05-31,,,,,,21.3,,,,,,,,0.1,337.5,,,,145.5,,,,,,
1996-06-01,,,,,,22.9,,,,,,,,0.0,202.5,,,,0.0,,,,,,
1996-06-02,,,,,,23.7,,,,,,,,0.1,0.0,,,,0.0,,,,,,
1996-06-03,,,,,,23.2,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-06-04,,,,,,23.7,,,,,,,,0.1,112.5,,,,0.0,,,,,,
1996-06-05,,,,,,23.1,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-06-06,,,,,,23.8,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1996-06-07,,,,,,22.7,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1996-06-08,,,,,,22.5,,,,,,,,0.0,0.0,,,,17.0,,,,,,
1996-06-09,,,,,,22.5,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-06-10,,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,0.0,180.0,-99.7,-999.7,,0.5,,,,,,
1996-06-11,,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1996-06-12,,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,0.0,225.0,-99.7,-999.7,,0.0,,,,,,
1996-06-13,,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,0.1,112.5,-99.7,-999.7,,4.0,,,,,,
1996-06-14,,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
1996-06-15,,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,0.1,157.5,-99.7,-999.7,,0.0,,,,,,
1996-06-16,,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1996-06-17,,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1996-06-18,,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1996-06-19,,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1996-06-20,,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1996-06-21,,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,0.1,112.5,-99.7,-999.7,,24.0,,,,,,
1996-06-22,,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,0.1,270.0,-99.7,-999.7,,29.5,,,,,,
1996-06-23,,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,0.3,247.5,-99.7,-999.7,,18.5,,,,,,
1996-06-24,,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,0.1,112.5,-99.7,-999.7,,0.0,,,,,,
1996-06-25,,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,0.1,225.0,-99.7,-999.7,,0.0,,,,,,
1996-06-26,,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,0.0,,,,,,
1996-06-27,,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,0.2,112.5,-99.7,-999.7,,0.0,,,,,,
1996-06-28,,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,0.1,247.5,-99.7,-999.7,,3.5,,,,,,
1996-06-29,,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,0.0,90.0,-99.7,-999.7,,27.0,,,,,,
1996-06-30,,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,0.1,247.5,-99.7,-999.7,,0.0,,,,,,
1996-07-01,,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,0.1,247.5,-99.7,-999.7,,0.0,,,,,,
1996-07-02,,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,0.1,225.0,-99.7,-999.7,,1.0,,,,,,
1996-07-03,,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1996-07-04,,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,0.0,202.5,-99.7,-999.7,,2.0,,,,,,
1996-07-05,,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
1996-07-06,,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,0.0,,,,,,
1996-07-07,,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,0.0,225.0,-99.7,-999.7,,0.0,,,,,,
1996-07-08,,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1996-07-09,,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,1.5,,,,,,
1996-07-10,,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,0.1,135.0,-99.7,-999.7,,40.5,,,,,,
1996-07-11,,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,0.0,112.5,-99.7,-999.7,,5.0,,,,,,
1996-07-12,,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,0.5,,,,,,
1996-07-13,,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,14.0,,,,,,
1996-07-14,,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,15.5,,,,,,
1996-07-15,,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,0.0,202.5,-99.7,-999.7,,31.0,,,,,,
1996-07-16,,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,1.5,,,,,,
1996-07-17,,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,0.1,157.5,-99.7,-999.7,,0.0,,,,,,
1996-07-18,,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,0.0,,,,,,
1996-07-19,,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,0.0,,,,,,
1996-07-20,,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,0.1,135.0,-99.7,-999.7,,0.0,,,,,,
1996-07-21,,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,0.3,135.0,-99.7,-999.7,,0.0,,,,,,
1996-07-22,,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,0.0,225.0,-99.7,-999.7,,0.0,,,,,,
1996-07-23,,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,2.5,,,,,,
1996-07-24,,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,0.1,135.0,-99.7,-999.7,,0.0,,,,,,
1996-07-25,,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,0.1,135.0,-99.7,-999.7,,7.5,,,,,,
1996-07-26,,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,1.0,90.0,-99.7,-999.7,,183.5,,,,,,
1996-07-27,,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,0.8,157.5,-99.7,-999.7,,124.5,,,,,,
1996-07-28,,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,0.1,157.5,-99.7,-999.7,,2.5,,,,,,
1996-07-29,,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,0.0,202.5,-99.7,-999.7,,0.0,,,,,,
1996-07-30,,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,0.0,225.0,-99.7,-999.7,,0.0,,,,,,
1996-07-31,,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,1.4,90.0,-99.7,-999.7,,369.0,,,,,,
1996-08-01,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,1.9,157.5,-99.7,-999.7,,295.0,,,,,,
1996-08-02,,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,0.7,112.5,-99.7,-999.7,,-9999.6,,,,,,
1996-08-03,,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,0.2,90.0,-99.7,-999.7,,92.5,,,,,,
1996-08-04,,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,24.0,,,,,,
1996-08-05,,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,0.2,247.5,-99.7,-999.7,,6.5,,,,,,
1996-08-06,,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,0.6,135.0,-99.7,-999.7,,8.5,,,,,,
1996-08-07,,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,0.5,247.5,-99.7,-999.7,,87.0,,,,,,
1996-08-08,,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,5.5,,,,,,
1996-08-09,,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,0.0,202.5,-99.7,-999.7,,80.0,,,,,,
1996-08-10,,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,74.5,,,,,,
1996-08-11,,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,0.0,247.5,-99.7,-999.7,,63.5,,,,,,
1996-08-12,,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,21.0,,,,,,
1996-08-13,,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,37.5,,,,,,
1996-08-14,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,73.5,,,,,,
1996-08-15,,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,0.1,225.0,-99.7,-999.7,,68.0,,,,,,
1996-08-16,,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,0.0,157.5,-99.7,-999.7,,36.5,,,,,,
1996-08-17,,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,0.1,225.0,-99.7,-999.7,,0.0,,,,,,
1996-08-18,,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,0.0,202.5,-99.7,-999.7,,0.0,,,,,,
1996-08-19,,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,0.2,202.5,-99.7,-999.7,,0.0,,,,,,
1996-08-20,,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,0.3,112.5,-99.7,-999.7,,0.0,,,,,,
1996-08-21,,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,0.1,270.0,-99.7,-999.7,,2.0,,,,,,
1996-08-22,,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,0.1,270.0,-99.7,-999.7,,2.5,,,,,,
1996-08-23,,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,90.5,,,,,,
1996-08-24,,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,0.0,202.5,-99.7,-999.7,,3.0,,,,,,
1996-08-25,,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,0.0,,,,,,
1996-08-26,,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,0.1,225.0,-99.7,-999.7,,0.5,,,,,,
1996-08-27,,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,0.0,225.0,-99.7,-999.7,,22.5,,,,,,
1996-08-28,,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,0.0,202.5,-99.7,-999.7,,12.0,,,,,,
1996-08-29,,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,44.5,,,,,,
1996-08-30,,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,0.0,180.0,-99.7,-999.7,,43.5,,,,,,
1996-08-31,,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.5,,,,,,
1996-09-01,,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,1.5,,,,,,
1996-09-02,,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,0.1,135.0,-99.7,-999.7,,28.0,,,,,,
1996-09-03,,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,13.0,,,,,,
1996-09-04,,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,0.5,,,,,,
1996-09-05,,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,71.5,,,,,,
1996-09-06,,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,22.5,,,,,,
