,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01 23:00:00,905.0,12.0,86,1.0,252.0,,,0.0,,,,,,
2014-01-02 00:00:00,904.8,11.6,86,0.8,257.0,,,0.0,,,,,,
2014-01-02 01:00:00,904.6,11.5,85,0.9,342.0,,,0.0,,,,,,
2014-01-02 02:00:00,904.0,11.1,84,0.8,337.0,,,0.0,,,,,,
2014-01-02 03:00:00,903.7,11.2,83,0.7,302.0,,,0.0,,,,,,
2014-01-02 04:00:00,903.6,10.9,83,0.8,298.0,,,0.0,,,,,,
2014-01-02 05:00:00,904.0,10.8,84,0.7,280.0,,,0.0,,,,,,
2014-01-02 06:00:00,904.3,10.7,85,0.7,306.0,,,0.0,,,,,,
2014-01-02 07:00:00,904.7,10.6,81,0.7,263.0,,,0.0,,,,,,
2014-01-02 08:00:00,905.2,14.3,65,0.4,63.0,,,0.0,,,,,,
2014-01-02 09:00:00,905.4,16.8,58,0.6,55.0,,,0.0,,,,,,
2014-01-02 10:00:00,905.2,18.5,57,0.7,107.0,,,0.0,,,,,,
2014-01-02 11:00:00,904.6,18.9,61,1.1,152.0,,,0.0,,,,,,
2014-01-02 12:00:00,903.7,20.1,55,1.1,160.0,,,0.0,,,,,,
2014-01-02 13:00:00,903.2,20.5,55,1.0,160.0,,,0.0,,,,,,
2014-01-02 14:00:00,902.9,21.6,54,0.8,189.0,,,0.0,,,,,,
2014-01-02 15:00:00,902.4,20.2,57,0.6,71.0,,,0.0,,,,,,
2014-01-02 16:00:00,902.4,17.4,73,0.9,230.0,,,0.0,,,,,,
2014-01-02 17:00:00,903.2,16.3,78,0.7,12.0,,,0.0,,,,,,
2014-01-02 18:00:00,903.2,16.1,75,1.0,355.0,,,0.0,,,,,,
2014-01-02 19:00:00,903.9,16.2,77,1.0,252.0,,,0.0,,,,,,
2014-01-02 20:00:00,904.0,15.7,88,0.7,232.0,,,0.0,,,,,,
2014-01-02 21:00:00,903.9,15.9,87,0.8,266.0,,,0.0,,,,,,
2014-01-02 22:00:00,904.1,16.0,82,0.4,239.0,,,0.0,,,,,,
2014-01-02 23:00:00,904.0,15.1,87,0.8,335.0,,,0.0,,,,,,
2014-01-03 00:00:00,903.8,15.2,90,0.9,347.0,,,0.0,,,,,,
2014-01-03 01:00:00,903.5,15.8,91,0.8,261.0,,,0.0,,,,,,
2014-01-03 02:00:00,903.2,16.2,86,0.9,355.0,,,0.0,,,,,,
2014-01-03 03:00:00,902.7,15.6,89,0.5,253.0,,,0.0,,,,,,
2014-01-03 04:00:00,902.5,15.8,92,0.8,286.0,,,0.0,,,,,,
2014-01-03 05:00:00,902.9,16.1,92,1.0,242.0,,,0.0,,,,,,
2014-01-03 06:00:00,903.3,16.5,94,1.1,235.0,,,0.0,,,,,,
2014-01-03 07:00:00,903.6,15.9,96,0.8,245.0,,,0.0,,,,,,
2014-01-03 08:00:00,904.0,18.0,88,0.9,201.0,,,0.0,,,,,,
2014-01-03 09:00:00,904.2,21.0,74,1.0,150.0,,,0.0,,,,,,
2014-01-03 10:00:00,904.2,19.5,77,1.3,62.0,,,0.0,,,,,,
2014-01-03 11:00:00,903.5,19.4,79,1.1,208.0,,,0.0,,,,,,
2014-01-03 12:00:00,902.5,22.0,71,1.0,77.0,,,0.0,,,,,,
2014-01-03 13:00:00,901.3,22.8,65,1.0,106.0,,,0.0,,,,,,
2014-01-03 14:00:00,901.0,20.4,74,0.8,247.0,,,0.0,,,,,,
2014-01-03 15:00:00,900.6,20.9,74,1.3,206.0,,,0.0,,,,,,
2014-01-03 16:00:00,900.8,18.6,86,0.7,232.0,,,0.0,,,,,,
2014-01-03 17:00:00,901.0,17.3,93,0.7,257.0,,,0.0,,,,,,
2014-01-03 18:00:00,901.4,16.2,95,0.2,0.0,,,0.0,,,,,,
2014-01-03 19:00:00,901.8,16.0,97,0.6,245.0,,,0.0,,,,,,
2014-01-03 20:00:00,902.2,16.1,98,0.0,0.0,,,0.0,,,,,,
2014-01-03 21:00:00,902.5,16.2,96,0.6,239.0,,,0.0,,,,,,
2014-01-03 22:00:00,902.4,15.8,96,0.1,0.0,,,0.0,,,,,,
2014-01-03 23:00:00,902.4,15.3,97,0.6,272.0,,,0.0,,,,,,
2014-01-04 00:00:00,902.3,15.0,97,0.7,343.0,,,0.0,,,,,,
2014-01-04 01:00:00,902.1,15.0,98,0.5,288.0,,,0.0,,,,,,
2014-01-04 02:00:00,901.8,14.5,98,0.7,263.0,,,0.0,,,,,,
2014-01-04 03:00:00,901.5,14.5,97,0.3,336.0,,,0.0,,,,,,
2014-01-04 04:00:00,901.5,13.8,98,0.5,284.0,,,0.0,,,,,,
2014-01-04 05:00:00,901.4,13.6,95,0.8,252.0,,,0.0,,,,,,
2014-01-04 06:00:00,901.9,13.7,91,1.0,241.0,,,0.0,,,,,,
2014-01-04 07:00:00,902.4,13.9,95,0.7,226.0,,,0.0,,,,,,
2014-01-04 08:00:00,903.0,15.4,89,0.7,192.0,,,0.0,,,,,,
2014-01-04 09:00:00,903.4,16.7,81,0.6,59.0,,,0.0,,,,,,
2014-01-04 10:00:00,903.4,18.5,79,1.0,160.0,,,-999.6,,,,,,
2014-01-04 11:00:00,903.1,16.1,90,1.0,182.0,,,0.0,,,,,,
2014-01-04 12:00:00,902.4,16.2,88,1.3,159.0,,,0.0,,,,,,
2014-01-04 13:00:00,901.7,16.5,88,0.7,184.0,,,0.0,,,,,,
2014-01-04 14:00:00,901.0,15.6,93,1.0,60.0,,,0.0,,,,,,
2014-01-04 15:00:00,901.3,16.0,82,0.9,26.0,,,0.0,,,,,,
2014-01-04 16:00:00,901.9,15.3,72,0.8,290.0,,,0.0,,,,,,
2014-01-04 17:00:00,902.0,13.0,88,0.8,297.0,,,0.0,,,,,,
2014-01-04 18:00:00,902.4,12.7,84,0.8,279.0,,,0.0,,,,,,
2014-01-04 19:00:00,903.1,12.4,83,0.6,254.0,,,0.0,,,,,,
2014-01-04 20:00:00,903.2,11.2,80,0.7,323.0,,,0.0,,,,,,
2014-01-04 21:00:00,903.2,11.0,84,0.7,287.0,,,0.0,,,,,,
2014-01-04 22:00:00,903.6,11.3,80,0.8,248.0,,,0.0,,,,,,
2014-01-04 23:00:00,903.5,10.7,82,0.6,269.0,,,0.0,,,,,,
2014-01-05 00:00:00,902.8,10.5,87,0.7,243.0,,,0.0,,,,,,
2014-01-05 01:00:00,903.1,10.7,86,1.1,235.0,,,0.0,,,,,,
2014-01-05 02:00:00,903.5,10.3,94,0.8,236.0,,,0.0,,,,,,
2014-01-05 03:00:00,903.3,9.5,94,0.6,303.0,,,0.0,,,,,,
2014-01-05 04:00:00,903.3,9.4,93,0.8,344.0,,,0.0,,,,,,
2014-01-05 05:00:00,903.5,9.3,93,0.6,341.0,,,0.0,,,,,,
2014-01-05 06:00:00,904.1,9.5,83,0.6,327.0,,,0.0,,,,,,
2014-01-05 07:00:00,904.6,9.6,80,0.7,303.0,,,0.0,,,,,,
2014-01-05 08:00:00,905.1,12.5,67,0.0,0.0,,,0.0,,,,,,
2014-01-05 09:00:00,905.1,15.3,60,0.8,154.0,,,0.0,,,,,,
2014-01-05 10:00:00,904.8,16.8,49,1.3,168.0,,,0.0,,,,,,
2014-01-05 11:00:00,903.9,18.4,51,0.9,143.0,,,0.0,,,,,,
2014-01-05 12:00:00,903.2,18.2,51,0.9,123.0,,,0.0,,,,,,
2014-01-05 13:00:00,902.5,17.4,56,0.9,358.0,,,0.0,,,,,,
2014-01-05 14:00:00,902.3,17.2,58,1.2,199.0,,,0.0,,,,,,
2014-01-05 15:00:00,902.5,16.3,64,1.4,232.0,,,0.0,,,,,,
2014-01-05 16:00:00,902.9,14.5,69,1.4,217.0,,,0.0,,,,,,
2014-01-05 17:00:00,903.2,12.8,79,0.7,271.0,,,0.0,,,,,,
2014-01-05 18:00:00,903.4,11.1,87,0.7,288.0,,,0.0,,,,,,
2014-01-05 19:00:00,904.0,10.7,91,0.8,270.0,,,0.0,,,,,,
2014-01-05 20:00:00,904.3,10.5,94,0.6,304.0,,,0.0,,,,,,
2014-01-05 21:00:00,904.2,10.2,87,1.0,245.0,,,0.0,,,,,,
2014-01-05 22:00:00,904.4,9.9,87,0.8,261.0,,,-999.6,,,,,,
2014-01-05 23:00:00,904.1,11.0,68,0.8,337.0,,,0.0,,,,,,
2014-01-06 00:00:00,904.2,11.0,63,0.9,333.0,,,0.0,,,,,,
2014-01-06 01:00:00,904.4,10.3,65,0.8,345.0,,,0.0,,,,,,
2014-01-06 02:00:00,903.9,10.4,66,0.6,327.0,,,0.0,,,,,,
2014-01-06 03:00:00,903.8,10.4,65,0.7,357.0,,,0.0,,,,,,
2014-01-06 04:00:00,904.0,11.3,65,1.2,356.0,,,0.0,,,,,,
2014-01-06 05:00:00,903.9,11.4,61,1.0,352.0,,,-999.6,,,,,,
2014-01-06 06:00:00,904.4,10.7,63,0.6,333.0,,,0.0,,,,,,
2014-01-06 07:00:00,904.9,12.2,60,0.9,288.0,,,0.0,,,,,,
2014-01-06 08:00:00,905.5,13.4,63,1.1,14.0,,,0.0,,,,,,
2014-01-06 09:00:00,905.7,16.7,55,1.2,181.0,,,0.0,,,,,,
2014-01-06 10:00:00,905.4,17.6,51,0.7,89.0,,,0.0,,,,,,
2014-01-06 11:00:00,904.7,18.7,54,1.0,150.0,,,0.0,,,,,,
2014-01-06 12:00:00,904.1,18.6,57,0.9,119.0,,,0.0,,,,,,
2014-01-06 13:00:00,903.4,17.6,54,1.4,11.0,,,0.0,,,,,,
2014-01-06 14:00:00,903.1,19.1,54,1.2,141.0,,,0.0,,,,,,
2014-01-06 15:00:00,903.1,16.6,64,0.5,234.0,,,0.0,,,,,,
2014-01-06 16:00:00,903.5,14.9,73,0.9,247.0,,,0.0,,,,,,
2014-01-06 17:00:00,903.8,13.4,80,1.0,240.0,,,0.0,,,,,,
2014-01-06 18:00:00,904.2,12.3,86,1.1,252.0,,,0.0,,,,,,
2014-01-06 19:00:00,904.7,11.9,90,1.1,241.0,,,0.0,,,,,,
2014-01-06 20:00:00,904.9,11.3,88,1.1,247.0,,,0.0,,,,,,
2014-01-06 21:00:00,905.0,10.8,87,1.0,244.0,,,0.0,,,,,,
2014-01-06 22:00:00,904.6,10.5,88,1.0,252.0,,,0.0,,,,,,
2014-01-06 23:00:00,904.5,10.2,93,0.8,287.0,,,0.0,,,,,,
2014-01-07 00:00:00,904.5,10.0,93,0.7,275.0,,,0.0,,,,,,
2014-01-07 01:00:00,904.3,10.0,93,0.9,347.0,,,0.0,,,,,,
2014-01-07 02:00:00,904.1,10.8,83,1.3,354.0,,,0.0,,,,,,
2014-01-07 03:00:00,904.0,10.4,76,0.9,333.0,,,0.0,,,,,,
2014-01-07 04:00:00,903.9,10.6,76,0.6,282.0,,,0.0,,,,,,
2014-01-07 05:00:00,904.0,11.6,72,0.7,314.0,,,0.0,,,,,,
2014-01-07 06:00:00,904.5,11.1,74,0.3,311.0,,,0.0,,,,,,
2014-01-07 07:00:00,905.0,11.4,76,0.5,287.0,,,0.0,,,,,,
2014-01-07 08:00:00,905.4,13.4,67,0.7,200.0,,,0.0,,,,,,
2014-01-07 09:00:00,905.7,14.9,62,0.5,62.0,,,0.0,,,,,,
2014-01-07 10:00:00,905.4,17.1,54,1.2,170.0,,,-999.6,,,,,,
2014-01-07 11:00:00,904.8,18.6,57,0.5,86.0,,,0.0,,,,,,
2014-01-07 12:00:00,903.9,19.5,54,1.0,113.0,,,0.0,,,,,,
2014-01-07 13:00:00,903.4,19.8,54,1.0,174.0,,,0.0,,,,,,
2014-01-07 14:00:00,903.1,18.5,53,1.1,336.0,,,0.0,,,,,,
2014-01-07 15:00:00,902.9,18.7,53,1.1,242.0,,,0.0,,,,,,
2014-01-07 16:00:00,903.0,16.5,59,1.2,244.0,,,0.0,,,,,,
2014-01-07 17:00:00,903.3,14.3,76,0.6,314.0,,,0.0,,,,,,
2014-01-07 18:00:00,903.6,13.4,81,0.8,252.0,,,0.0,,,,,,
2014-01-07 19:00:00,904.1,12.7,85,0.7,283.0,,,0.0,,,,,,
2014-01-07 20:00:00,904.4,12.8,86,1.0,250.0,,,0.0,,,,,,
2014-01-07 21:00:00,904.6,12.8,80,0.7,254.0,,,0.0,,,,,,
2014-01-07 22:00:00,904.7,12.5,82,0.9,248.0,,,0.0,,,,,,
2014-01-07 23:00:00,904.6,12.6,79,0.8,258.0,,,0.0,,,,,,
2014-01-08 00:00:00,904.4,12.7,81,0.6,284.0,,,0.0,,,,,,
2014-01-08 01:00:00,904.3,12.9,83,0.5,298.0,,,0.0,,,,,,
2014-01-08 02:00:00,904.2,13.2,81,0.7,333.0,,,0.0,,,,,,
2014-01-08 03:00:00,904.2,13.5,86,0.8,330.0,,,0.0,,,,,,
2014-01-08 04:00:00,904.2,13.7,80,1.0,339.0,,,0.0,,,,,,
2014-01-08 05:00:00,904.2,12.8,81,1.1,332.0,,,0.0,,,,,,
2014-01-08 06:00:00,904.7,12.9,80,1.0,332.0,,,0.0,,,,,,
2014-01-08 07:00:00,904.9,13.3,77,1.1,345.0,,,0.0,,,,,,
2014-01-08 08:00:00,904.9,16.4,62,1.3,42.0,,,0.0,,,,,,
2014-01-08 09:00:00,905.2,18.6,60,1.1,166.0,,,0.0,,,,,,
2014-01-08 10:00:00,905.3,20.1,61,0.7,92.0,,,0.0,,,,,,
2014-01-08 11:00:00,905.1,18.3,62,0.9,21.0,,,-999.6,,,,,,
2014-01-08 12:00:00,904.3,18.0,63,1.5,24.0,,,0.0,,,,,,
2014-01-08 13:00:00,903.2,20.2,58,0.7,78.0,,,0.0,,,,,,
2014-01-08 14:00:00,902.7,18.4,64,1.2,46.0,,,0.0,,,,,,
2014-01-08 15:00:00,902.5,18.1,69,0.5,63.0,,,0.0,,,,,,
2014-01-08 16:00:00,902.5,18.1,69,0.8,90.0,,,0.0,,,,,,
2014-01-08 17:00:00,902.7,16.5,77,0.8,304.0,,,0.0,,,,,,
2014-01-08 18:00:00,903.4,14.5,87,0.6,273.0,,,0.0,,,,,,
2014-01-08 19:00:00,903.9,13.7,92,0.7,264.0,,,0.0,,,,,,
2014-01-08 20:00:00,904.3,13.5,95,0.8,257.0,,,0.0,,,,,,
2014-01-08 21:00:00,904.4,13.1,91,1.0,262.0,,,0.0,,,,,,
2014-01-08 22:00:00,904.7,12.8,93,0.7,275.0,,,0.0,,,,,,
2014-01-08 23:00:00,904.9,12.8,96,0.7,245.0,,,0.0,,,,,,
2014-01-09 00:00:00,905.0,13.0,96,0.7,244.0,,,0.0,,,,,,
2014-01-09 01:00:00,905.2,12.6,97,0.7,274.0,,,0.0,,,,,,
2014-01-09 02:00:00,904.9,12.7,97,0.8,265.0,,,0.0,,,,,,
2014-01-09 03:00:00,904.9,13.0,96,0.5,281.0,,,0.0,,,,,,
2014-01-09 04:00:00,905.1,12.7,91,0.6,313.0,,,0.0,,,,,,
2014-01-09 05:00:00,905.3,12.4,91,0.5,288.0,,,0.0,,,,,,
2014-01-09 06:00:00,905.6,12.0,88,0.5,273.0,,,0.0,,,,,,
2014-01-09 07:00:00,906.1,12.0,88,0.8,252.0,,,0.0,,,,,,
2014-01-09 08:00:00,907.0,14.2,78,0.9,154.0,,,0.0,,,,,,
2014-01-09 09:00:00,907.8,14.6,83,0.5,107.0,,,0.0,,,,,,
2014-01-09 10:00:00,907.7,17.8,70,0.6,91.0,,,0.0,,,,,,
2014-01-09 11:00:00,907.2,17.0,77,1.1,204.0,,,0.0,,,,,,
2014-01-09 12:00:00,906.2,17.4,75,1.2,165.0,,,0.0,,,,,,
2014-01-09 13:00:00,905.6,16.7,79,1.4,246.0,,,0.0,,,,,,
2014-01-09 14:00:00,905.2,15.2,86,0.9,155.0,,,-999.6,,,,,,
2014-01-09 15:00:00,905.3,15.6,82,0.5,209.0,,,0.0,,,,,,
2014-01-09 16:00:00,905.5,14.5,86,1.2,247.0,,,0.0,,,,,,
2014-01-09 17:00:00,905.9,13.5,92,0.8,285.0,,,0.0,,,,,,
2014-01-09 18:00:00,906.4,13.2,96,0.7,193.0,,,0.0,,,,,,
2014-01-09 19:00:00,907.0,12.6,97,1.1,225.0,,,0.0,,,,,,
2014-01-09 20:00:00,907.5,12.1,98,0.7,223.0,,,0.0,,,,,,
2014-01-09 21:00:00,907.9,12.2,97,0.2,0.0,,,0.0,,,,,,
2014-01-09 22:00:00,908.1,11.9,97,0.0,0.0,,,0.0,,,,,,
2014-01-09 23:00:00,908.2,11.1,97,0.5,263.0,,,0.0,,,,,,
2014-01-10 00:00:00,908.5,10.2,95,0.8,262.0,,,0.0,,,,,,
2014-01-10 01:00:00,908.7,10.2,97,0.7,267.0,,,0.0,,,,,,
2014-01-10 02:00:00,908.6,9.5,97,0.7,273.0,,,0.0,,,,,,
2014-01-10 03:00:00,908.2,10.3,96,0.9,341.0,,,0.0,,,,,,
2014-01-10 04:00:00,907.9,9.3,97,0.8,357.0,,,0.0,,,,,,
2014-01-10 05:00:00,907.7,9.0,91,1.0,251.0,,,0.0,,,,,,
2014-01-10 06:00:00,908.0,9.4,88,1.0,248.0,,,0.0,,,,,,
2014-01-10 07:00:00,908.9,9.4,87,1.1,240.0,,,0.0,,,,,,
2014-01-10 08:00:00,909.4,12.2,70,0.7,157.0,,,0.0,,,,,,
2014-01-10 09:00:00,909.9,15.6,61,0.5,148.0,,,0.0,,,,,,
2014-01-10 10:00:00,909.7,16.3,71,0.6,98.0,,,0.0,,,,,,
2014-01-10 11:00:00,909.0,17.5,70,1.3,187.0,,,0.0,,,,,,
2014-01-10 12:00:00,908.2,17.4,72,1.0,104.0,,,0.0,,,,,,
2014-01-10 13:00:00,907.2,16.3,75,1.0,163.0,,,0.0,,,,,,
2014-01-10 14:00:00,906.8,14.4,80,1.1,203.0,,,0.0,,,,,,
2014-01-10 15:00:00,906.7,14.1,81,0.8,204.0,,,0.0,,,,,,
2014-01-10 16:00:00,907.2,13.8,84,0.5,215.0,,,0.0,,,,,,
2014-01-10 17:00:00,907.6,13.1,85,1.0,239.0,,,0.0,,,,,,
2014-01-10 18:00:00,907.9,12.3,90,1.0,208.0,,,0.0,,,,,,
2014-01-10 19:00:00,908.1,11.1,95,1.0,246.0,,,0.0,,,,,,
2014-01-10 20:00:00,908.7,10.8,97,1.0,338.0,,,0.0,,,,,,
2014-01-10 21:00:00,909.0,9.8,97,0.7,326.0,,,0.0,,,,,,
2014-01-10 22:00:00,909.3,9.7,96,0.7,276.0,,,0.0,,,,,,
2014-01-10 23:00:00,909.2,9.6,95,0.6,293.0,,,0.0,,,,,,
2014-01-11 00:00:00,909.0,10.0,95,0.7,253.0,,,0.0,,,,,,
2014-01-11 01:00:00,908.9,9.4,95,0.7,303.0,,,0.0,,,,,,
2014-01-11 02:00:00,908.7,9.9,92,1.0,246.0,,,0.0,,,,,,
2014-01-11 03:00:00,908.6,9.4,90,0.8,257.0,,,0.0,,,,,,
2014-01-11 04:00:00,908.2,9.3,93,0.8,258.0,,,0.0,,,,,,
2014-01-11 05:00:00,908.4,8.9,92,0.7,268.0,,,0.0,,,,,,
2014-01-11 06:00:00,908.8,9.0,91,0.7,278.0,,,0.0,,,,,,
2014-01-11 07:00:00,909.2,9.6,82,0.8,329.0,,,0.0,,,,,,
2014-01-11 08:00:00,909.9,13.3,73,0.6,142.0,,,0.0,,,,,,
2014-01-11 09:00:00,910.5,14.8,72,0.5,49.0,,,0.0,,,,,,
2014-01-11 10:00:00,910.4,17.1,66,0.9,80.0,,,0.0,,,,,,
2014-01-11 11:00:00,910.0,17.1,71,0.9,147.0,,,0.0,,,,,,
2014-01-11 12:00:00,909.1,18.1,69,1.0,152.0,,,0.0,,,,,,
2014-01-11 13:00:00,908.2,18.3,70,1.1,161.0,,,0.0,,,,,,
2014-01-11 14:00:00,907.6,19.1,64,1.3,169.0,,,0.0,,,,,,
2014-01-11 15:00:00,907.3,16.6,68,1.0,214.0,,,0.0,,,,,,
2014-01-11 16:00:00,907.5,15.5,72,1.0,225.0,,,0.0,,,,,,
2014-01-11 17:00:00,907.6,14.0,87,1.0,269.0,,,0.0,,,,,,
2014-01-11 18:00:00,907.9,12.3,95,0.4,289.0,,,0.0,,,,,,
2014-01-11 19:00:00,908.4,12.7,96,0.0,0.0,,,0.0,,,,,,
2014-01-11 20:00:00,908.8,11.9,97,0.5,243.0,,,0.0,,,,,,
2014-01-11 21:00:00,909.0,11.4,97,0.7,256.0,,,0.0,,,,,,
2014-01-11 22:00:00,909.0,11.1,98,0.8,314.0,,,-999.6,,,,,,
2014-01-11 23:00:00,908.9,10.6,97,0.7,332.0,,,0.0,,,,,,
2014-01-12 00:00:00,908.8,10.1,98,0.6,289.0,,,0.0,,,,,,
2014-01-12 01:00:00,908.5,9.9,98,0.5,267.0,,,0.0,,,,,,
2014-01-12 02:00:00,908.2,10.3,97,0.7,291.0,,,0.0,,,,,,
2014-01-12 03:00:00,908.0,10.0,97,0.7,256.0,,,0.0,,,,,,
2014-01-12 04:00:00,908.0,9.9,97,0.7,255.0,,,0.0,,,,,,
2014-01-12 05:00:00,908.1,10.1,96,1.0,335.0,,,0.0,,,,,,
2014-01-12 06:00:00,908.3,10.1,96,0.4,310.0,,,0.0,,,,,,
2014-01-12 07:00:00,908.9,10.0,97,0.7,254.0,,,0.0,,,,,,
2014-01-12 08:00:00,909.3,12.3,88,0.4,60.0,,,0.0,,,,,,
2014-01-12 09:00:00,909.5,14.6,73,1.0,61.0,,,0.0,,,,,,
2014-01-12 10:00:00,909.4,17.4,66,0.9,115.0,,,0.0,,,,,,
2014-01-12 11:00:00,908.8,17.9,67,0.9,137.0,,,0.0,,,,,,
2014-01-12 12:00:00,907.8,16.8,69,1.6,217.0,,,0.0,,,,,,
2014-01-12 13:00:00,906.8,17.6,68,0.8,291.0,,,0.0,,,,,,
2014-01-12 14:00:00,906.3,17.7,66,1.6,217.0,,,0.0,,,,,,
2014-01-12 15:00:00,906.0,15.4,80,1.5,246.0,,,0.0,,,,,,
2014-01-12 16:00:00,906.0,15.6,79,1.0,280.0,,,0.0,,,,,,
2014-01-12 17:00:00,906.3,15.0,83,0.1,0.0,,,0.0,,,,,,
2014-01-12 18:00:00,906.5,13.6,91,0.1,0.0,,,0.0,,,,,,
2014-01-12 19:00:00,906.9,13.2,94,0.9,240.0,,,0.0,,,,,,
2014-01-12 20:00:00,907.7,12.0,95,1.0,339.0,,,0.0,,,,,,
2014-01-12 21:00:00,908.0,12.2,95,0.8,351.0,,,0.0,,,,,,
2014-01-12 22:00:00,907.8,11.9,93,0.6,259.0,,,0.0,,,,,,
2014-01-12 23:00:00,907.7,12.1,96,0.6,261.0,,,0.0,,,,,,
2014-01-13 00:00:00,907.5,11.9,96,0.6,316.0,,,0.0,,,,,,
2014-01-13 01:00:00,907.3,12.4,94,0.3,321.0,,,0.0,,,,,,
2014-01-13 02:00:00,906.9,12.1,96,0.2,0.0,,,0.0,,,,,,
2014-01-13 03:00:00,906.1,11.5,96,1.0,331.0,,,0.0,,,,,,
2014-01-13 04:00:00,905.7,10.9,96,0.7,325.0,,,0.0,,,,,,
2014-01-13 05:00:00,905.4,11.4,89,0.9,331.0,,,0.0,,,,,,
2014-01-13 06:00:00,905.8,11.1,88,0.9,343.0,,,0.0,,,,,,
2014-01-13 07:00:00,906.1,11.0,89,0.6,314.0,,,0.0,,,,,,
2014-01-13 08:00:00,906.2,13.3,83,0.8,177.0,,,0.0,,,,,,
2014-01-13 09:00:00,906.3,16.4,64,1.3,185.0,,,0.0,,,,,,
2014-01-13 10:00:00,906.1,18.4,60,1.4,186.0,,,0.0,,,,,,
2014-01-13 11:00:00,905.8,19.4,69,1.0,166.0,,,0.0,,,,,,
2014-01-13 12:00:00,905.0,17.4,75,0.7,128.0,,,0.0,,,,,,
2014-01-13 13:00:00,904.2,16.2,78,0.6,100.0,,,0.0,,,,,,
2014-01-13 14:00:00,903.9,15.5,81,0.9,220.0,,,0.0,,,,,,
2014-01-13 15:00:00,903.7,15.8,78,0.8,186.0,,,0.0,,,,,,
2014-01-13 16:00:00,903.8,14.9,84,1.1,175.0,,,0.0,,,,,,
2014-01-13 17:00:00,904.1,13.1,90,1.3,255.0,,,0.0,,,,,,
2014-01-13 18:00:00,904.3,12.9,92,0.5,191.0,,,0.0,,,,,,
2014-01-13 19:00:00,904.8,12.4,95,0.5,249.0,,,0.0,,,,,,
2014-01-13 20:00:00,905.1,11.7,94,0.9,317.0,,,0.0,,,,,,
2014-01-13 21:00:00,905.4,10.8,93,0.7,275.0,,,0.0,,,,,,
2014-01-13 22:00:00,905.3,11.1,90,0.8,261.0,,,0.0,,,,,,
2014-01-13 23:00:00,904.9,11.1,86,0.8,257.0,,,0.0,,,,,,
2014-01-14 00:00:00,904.4,10.9,82,0.6,254.0,,,0.0,,,,,,
2014-01-14 01:00:00,904.4,10.1,87,0.8,268.0,,,0.0,,,,,,
2014-01-14 02:00:00,904.0,9.8,90,0.7,314.0,,,0.0,,,,,,
2014-01-14 03:00:00,903.6,10.2,88,0.9,348.0,,,0.0,,,,,,
2014-01-14 04:00:00,903.2,10.6,75,0.9,338.0,,,0.0,,,,,,
2014-01-14 05:00:00,903.3,10.2,76,0.7,270.0,,,0.0,,,,,,
2014-01-14 06:00:00,903.4,10.7,72,0.8,333.0,,,0.0,,,,,,
2014-01-14 07:00:00,903.8,10.7,73,0.7,284.0,,,0.0,,,,,,
2014-01-14 08:00:00,904.6,14.6,56,0.5,94.0,,,0.0,,,,,,
2014-01-14 09:00:00,905.2,16.7,54,0.8,58.0,,,0.0,,,,,,
