,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-03,904.6,905.3,2022-02-03 00:12:00,902.9,2022-02-03 04:02:00,16.8,22.2,2022-02-03 11:52:00,13.3,2022-02-03 06:16:00,81.0,62.0,2022-02-03 11:11:00,0.6,276.0,4.1,184.0,2022-02-03 12:40:00,0.0,,,,,,
2022-02-04,905.5,907.3,2022-02-04 22:22:00,903.8,2022-02-04 06:04:00,15.2,20.2,2022-02-04 13:31:00,12.0,2022-02-04 23:31:00,90.0,66.0,2022-02-04 13:35:00,0.7,238.0,4.5,223.0,2022-02-04 13:25:00,0.0,,,,,,
2022-02-05,907.6,909.0,2022-02-05 21:24:00,906.1,2022-02-05 03:48:00,12.5,17.5,2022-02-05 10:51:00,9.7,2022-02-05 06:51:00,91.0,73.0,2022-02-05 10:02:00,0.5,13.0,3.5,204.0,2022-02-05 12:50:00,0.0,,,,,,
2022-02-06,907.5,909.1,2022-02-06 09:25:00,905.9,2022-02-06 15:26:00,12.9,19.5,2022-02-06 12:51:00,8.8,2022-02-06 05:04:00,80.0,59.0,2022-02-06 13:01:00,0.8,69.0,6.5,288.0,2022-02-06 13:31:00,0.0,,,,,,
2022-02-07,904.6,906.6,2022-02-07 00:36:00,902.7,2022-02-07 14:36:00,15.2,19.7,2022-02-07 14:11:00,11.0,2022-02-07 01:08:00,82.0,67.0,2022-02-07 14:13:00,0.8,228.0,4.9,263.0,2022-02-07 22:53:00,2.0,,,,,,
2022-02-08,905.1,906.6,2022-02-08 09:33:00,903.0,2022-02-08 03:41:00,16.2,20.0,2022-02-08 11:41:00,14.2,2022-02-08 22:35:00,93.0,79.0,2022-02-08 09:33:00,0.6,257.0,3.4,348.0,2022-02-08 12:43:00,0.5,,,,,,
2022-02-09,905.9,907.8,2022-02-09 08:47:00,904.1,2022-02-09 15:21:00,15.5,20.5,2022-02-09 13:52:00,13.2,2022-02-09 05:21:00,92.0,62.0,2022-02-09 15:37:00,0.5,10.0,4.8,266.0,2022-02-09 17:28:00,0.0,,,,,,
2022-02-10,905.2,906.9,2022-02-10 09:22:00,903.4,2022-02-10 15:43:00,16.1,22.6,2022-02-10 11:02:00,11.8,2022-02-10 05:01:00,81.0,51.0,2022-02-10 11:11:00,0.8,291.0,5.1,179.0,2022-02-10 12:06:00,0.0,,,,,,
2022-02-11,904.6,906.6,2022-02-11 09:35:00,903.5,2022-02-11 14:44:00,16.5,22.5,2022-02-11 12:02:00,12.6,2022-02-11 02:12:00,69.0,49.0,2022-02-11 09:04:00,0.7,58.0,4.3,156.0,2022-02-11 12:46:00,0.0,,,,,,
2022-02-12,903.3,905.1,2022-02-12 09:13:00,901.7,2022-02-12 15:02:00,17.5,23.5,2022-02-12 10:54:00,13.5,2022-02-12 06:21:00,68.0,43.0,2022-02-12 12:24:00,0.7,293.0,4.2,251.0,2022-02-12 12:24:00,0.0,,,,,,
2022-02-13,902.0,903.1,2022-02-13 00:01:00,900.2,2022-02-13 16:02:00,18.0,22.6,2022-02-13 11:31:00,14.8,2022-02-13 05:43:00,79.0,62.0,2022-02-13 13:22:00,0.7,279.0,3.7,188.0,2022-02-13 13:02:00,0.0,,,,,,
2022-02-14,902.6,904.0,2022-02-14 23:37:00,901.2,2022-02-14 03:14:00,16.2,20.0,2022-02-14 11:18:00,13.5,2022-02-14 22:21:00,90.0,75.0,2022-02-14 12:12:00,0.5,275.0,3.6,240.0,2022-02-14 09:45:00,0.0,,,,,,
2022-02-15,903.7,905.8,2022-02-15 09:41:00,902.4,2022-02-15 15:13:00,13.2,15.0,2022-02-15 14:03:00,11.5,2022-02-15 06:43:00,95.0,91.0,2022-02-15 23:51:00,0.3,12.0,4.3,52.0,2022-02-15 09:12:00,0.0,,,,,,
2022-02-16,902.9,904.9,2022-02-16 09:11:00,901.0,2022-02-16 15:04:00,13.9,20.3,2022-02-16 12:55:00,9.7,2022-02-16 05:01:00,81.0,46.0,2022-02-16 10:33:00,1.0,277.0,5.7,164.0,2022-02-16 11:53:00,0.0,,,,,,
2022-02-17,902.3,903.4,2022-02-17 11:13:00,900.7,2022-02-17 05:57:00,14.7,19.5,2022-02-17 10:28:00,11.3,2022-02-17 00:04:00,73.0,55.0,2022-02-17 10:28:00,0.6,127.0,5.3,257.0,2022-02-17 07:12:00,0.0,,,,,,
2022-02-18,902.8,904.9,2022-02-18 10:01:00,901.6,2022-02-18 02:44:00,15.3,18.3,2022-02-18 11:51:00,12.7,2022-02-18 03:53:00,86.0,66.0,2022-02-18 00:05:00,0.7,272.0,3.9,173.0,2022-02-18 13:46:00,1.0,,,,,,
2022-02-19,902.6,904.3,2022-02-19 09:45:00,901.0,2022-02-19 15:22:00,16.1,22.2,2022-02-19 12:45:00,13.0,2022-02-19 23:52:00,88.0,68.0,2022-02-19 12:45:00,0.6,268.0,3.7,176.0,2022-02-19 23:54:00,13.0,,,,,,
2022-02-20,903.8,906.0,2022-02-20 22:04:00,901.7,2022-02-20 02:42:00,11.9,14.0,2022-02-20 13:57:00,9.7,2022-02-20 23:01:00,94.0,84.0,2022-02-20 13:38:00,0.6,204.0,3.6,272.0,2022-02-20 06:04:00,0.5,,,,,,
2022-02-21,905.9,907.7,2022-02-21 22:16:00,904.4,2022-02-21 04:22:00,11.4,13.3,2022-02-21 12:43:00,9.1,2022-02-21 03:01:00,96.0,89.0,2022-02-21 00:52:00,0.5,24.0,3.2,250.0,2022-02-21 02:45:00,2.0,,,,,,
2022-02-22,906.1,907.5,2022-02-22 09:24:00,904.6,2022-02-22 14:53:00,13.5,16.2,2022-02-22 15:01:00,11.1,2022-02-22 02:14:00,95.0,86.0,2022-02-22 15:05:00,0.5,38.0,4.5,284.0,2022-02-22 04:16:00,0.0,,,,,,
2022-02-23,906.5,908.4,2022-02-23 22:21:00,904.6,2022-02-23 13:41:00,13.9,15.7,2022-02-23 11:34:00,12.5,2022-02-23 01:21:00,100.0,98.0,2022-02-23 13:55:00,0.7,21.0,6.4,14.0,2022-02-23 14:44:00,29.0,,,,,,
2022-02-24,908.6,909.7,2022-02-24 08:51:00,907.1,2022-02-24 04:28:00,12.8,14.7,2022-02-24 10:11:00,10.8,2022-02-24 19:43:00,100.0,100.0,2022-02-24 00:01:00,0.3,11.0,2.6,208.0,2022-02-24 19:18:00,0.5,,,,,,
2022-02-25,909.0,911.0,2022-02-25 09:41:00,907.4,2022-02-25 21:13:00,13.0,19.1,2022-02-25 11:14:00,9.0,2022-02-25 04:43:00,100.0,100.0,2022-02-25 00:01:00,0.6,67.0,3.9,288.0,2022-02-25 12:32:00,0.0,,,,,,
2022-02-26,908.0,910.1,2022-02-26 08:41:00,906.1,2022-02-26 15:32:00,15.0,21.2,2022-02-26 10:53:00,10.6,2022-02-26 00:16:00,98.0,85.0,2022-02-26 13:44:00,0.9,257.0,6.8,193.0,2022-02-26 15:37:00,0.0,,,,,,
2022-02-27,907.1,908.9,2022-02-27 09:43:00,905.3,2022-02-27 15:21:00,14.8,20.3,2022-02-27 10:05:00,11.2,2022-02-27 05:01:00,98.0,86.0,2022-02-27 11:05:00,0.9,269.0,4.3,181.0,2022-02-27 11:05:00,0.0,,,,,,
2022-02-28,906.9,909.1,2022-02-28 09:04:00,905.5,2022-02-28 15:48:00,16.7,23.2,2022-02-28 11:11:00,12.0,2022-02-28 06:02:00,91.0,69.0,2022-02-28 14:04:00,1.0,297.0,5.8,161.0,2022-02-28 10:35:00,0.0,,,,,,
2022-03-01,906.0,907.9,2022-03-01 09:22:00,904.4,2022-03-01 15:22:00,17.6,22.7,2022-03-01 11:31:00,13.7,2022-03-01 05:51:00,95.0,78.0,2022-03-01 11:21:00,0.6,287.0,3.9,17.0,2022-03-01 14:24:00,0.0,,,,,,
2022-03-02,905.6,907.0,2022-03-02 08:41:00,904.1,2022-03-02 15:03:00,18.1,24.0,2022-03-02 11:32:00,14.1,2022-03-02 05:56:00,95.0,79.0,2022-03-02 14:04:00,0.8,6.0,5.0,180.0,2022-03-02 14:19:00,0.0,,,,,,
2022-03-03,905.1,907.2,2022-03-03 09:36:00,903.4,2022-03-03 15:48:00,16.7,22.0,2022-03-03 09:41:00,13.7,2022-03-03 06:11:00,99.0,89.0,2022-03-03 14:42:00,0.7,49.0,4.2,165.0,2022-03-03 15:48:00,0.0,,,,,,
2022-03-04,903.5,905.7,2022-03-04 08:26:00,901.8,2022-03-04 16:42:00,17.6,24.5,2022-03-04 12:21:00,12.6,2022-03-04 04:51:00,96.0,77.0,2022-03-04 14:05:00,0.8,276.0,5.6,160.0,2022-03-04 11:57:00,0.0,,,,,,
2022-03-05,902.7,904.1,2022-03-05 22:14:00,901.0,2022-03-05 03:21:00,18.1,25.0,2022-03-05 12:52:00,14.5,2022-03-05 05:23:00,96.0,73.0,2022-03-05 13:47:00,0.9,262.0,5.8,188.0,2022-03-05 15:00:00,0.0,,,,,,
2022-03-06,903.8,905.8,2022-03-06 09:02:00,902.0,2022-03-06 15:42:00,17.3,23.6,2022-03-06 11:15:00,14.0,2022-03-06 01:43:00,98.0,84.0,2022-03-06 13:41:00,0.8,289.0,5.4,181.0,2022-03-06 12:54:00,0.0,,,,,,
2022-03-07,902.1,904.2,2022-03-07 00:11:00,900.0,2022-03-07 15:51:00,14.1,17.3,2022-03-07 14:51:00,10.0,2022-03-07 23:56:00,100.0,100.0,2022-03-07 00:01:00,0.7,38.0,5.4,260.0,2022-03-07 15:45:00,1.0,,,,,,
2022-03-08,903.0,904.7,2022-03-08 22:41:00,901.1,2022-03-08 02:31:00,12.1,19.0,2022-03-08 14:11:00,6.3,2022-03-08 05:16:00,98.0,84.0,2022-03-08 09:41:00,0.8,146.0,6.2,201.0,2022-03-08 11:34:00,0.0,,,,,,
2022-03-09,904.2,905.6,2022-03-09 09:51:00,902.9,2022-03-09 14:53:00,13.7,21.0,2022-03-09 12:16:00,8.5,2022-03-09 06:01:00,95.0,79.0,2022-03-09 12:02:00,0.9,196.0,4.7,177.0,2022-03-09 19:30:00,0.0,,,,,,
2022-03-10,903.9,905.6,2022-03-10 09:31:00,902.4,2022-03-10 15:04:00,14.9,24.6,2022-03-10 12:13:00,9.8,2022-03-10 03:52:00,91.0,63.0,2022-03-10 14:29:00,0.9,67.0,6.2,190.0,2022-03-10 13:37:00,0.0,,,,,,
2022-03-11,902.7,904.0,2022-03-11 08:21:00,901.1,2022-03-11 15:42:00,16.4,24.0,2022-03-11 13:03:00,11.5,2022-03-11 06:03:00,89.0,62.0,2022-03-11 14:25:00,0.9,289.0,4.5,197.0,2022-03-11 15:37:00,0.0,,,,,,
2022-03-12,902.7,903.9,2022-03-12 10:04:00,901.7,2022-03-12 14:42:00,17.0,24.2,2022-03-12 12:33:00,13.2,2022-03-12 05:41:00,88.0,61.0,2022-03-12 12:33:00,0.8,267.0,5.6,174.0,2022-03-12 11:29:00,0.0,,,,,,
2022-03-13,902.6,904.1,2022-03-13 10:13:00,900.6,2022-03-13 15:05:00,17.9,25.5,2022-03-13 14:03:00,13.0,2022-03-13 05:45:00,86.0,56.0,2022-03-13 14:03:00,0.9,312.0,5.1,142.0,2022-03-13 11:48:00,0.0,,,,,,
2022-03-14,901.9,904.0,2022-03-14 09:51:00,900.7,2022-03-14 16:13:00,18.6,25.3,2022-03-14 13:54:00,14.7,2022-03-14 00:24:00,92.0,64.0,2022-03-14 14:03:00,0.7,219.0,5.3,181.0,2022-03-14 17:31:00,0.0,,,,,,
2022-03-15,900.9,902.1,2022-03-15 10:22:00,899.3,2022-03-15 15:45:00,18.7,24.8,2022-03-15 14:43:00,15.6,2022-03-15 06:01:00,92.0,67.0,2022-03-15 14:47:00,0.8,284.0,5.8,166.0,2022-03-15 13:44:00,0.0,,,,,,
2022-03-16,901.5,902.9,2022-03-16 20:31:00,900.1,2022-03-16 14:55:00,18.4,25.1,2022-03-16 11:11:00,15.2,2022-03-16 05:12:00,97.0,78.0,2022-03-16 11:11:00,0.7,17.0,5.8,177.0,2022-03-16 16:33:00,0.0,,,,,,
2022-03-17,900.0,901.7,2022-03-17 00:01:00,898.3,2022-03-17 18:01:00,20.7,26.6,2022-03-17 13:32:00,16.7,2022-03-17 03:15:00,93.0,75.0,2022-03-17 13:39:00,0.7,166.0,5.0,168.0,2022-03-17 13:39:00,0.0,,,,,,
2022-03-18,898.5,899.6,2022-03-18 10:25:00,897.2,2022-03-18 04:13:00,20.3,26.5,2022-03-18 13:11:00,17.5,2022-03-18 23:11:00,99.0,84.0,2022-03-18 13:13:00,0.9,9.0,6.7,30.0,2022-03-18 03:01:00,0.0,,,,,,
2022-03-19,900.3,902.3,2022-03-19 23:46:00,899.0,2022-03-19 15:44:00,17.8,21.5,2022-03-19 10:22:00,16.0,2022-03-19 22:52:00,100.0,100.0,2022-03-19 00:01:00,0.6,69.0,4.5,170.0,2022-03-19 14:05:00,0.0,,,,,,
2022-03-20,903.0,904.4,2022-03-20 09:31:00,901.5,2022-03-20 02:22:00,18.6,23.0,2022-03-20 14:46:00,15.5,2022-03-20 02:31:00,100.0,100.0,2022-03-20 00:01:00,0.6,221.0,4.1,240.0,2022-03-20 12:39:00,0.0,,,,,,
2022-03-21,904.1,906.1,2022-03-21 10:11:00,902.5,2022-03-21 15:21:00,19.1,24.8,2022-03-21 15:11:00,16.2,2022-03-21 05:21:00,100.0,100.0,2022-03-21 00:01:00,0.8,249.0,6.4,29.0,2022-03-21 09:33:00,1.0,,,,,,
2022-03-22,903.6,905.3,2022-03-22 08:42:00,901.9,2022-03-22 14:41:00,21.7,29.3,2022-03-22 12:42:00,18.5,2022-03-22 05:36:00,99.0,87.0,2022-03-22 12:43:00,0.8,60.0,7.5,160.0,2022-03-22 13:15:00,0.0,,,,,,
2022-03-23,902.5,903.7,2022-03-23 20:02:00,901.4,2022-03-23 03:01:00,17.8,19.5,2022-03-23 02:55:00,16.0,2022-03-23 23:05:00,100.0,100.0,2022-03-23 00:01:00,0.5,10.0,4.9,166.0,2022-03-23 11:33:00,39.5,,,,,,
2022-03-24,903.6,905.4,2022-03-24 10:24:00,902.4,2022-03-24 15:11:00,16.7,19.3,2022-03-24 15:11:00,15.6,2022-03-24 01:52:00,100.0,100.0,2022-03-24 00:01:00,0.3,16.0,3.3,186.0,2022-03-24 00:39:00,6.0,,,,,,
2022-03-25,902.9,904.2,2022-03-25 21:56:00,901.6,2022-03-25 03:41:00,20.3,27.5,2022-03-25 13:02:00,15.5,2022-03-25 04:31:00,100.0,100.0,2022-03-25 00:01:00,1.0,249.0,7.5,179.0,2022-03-25 14:08:00,0.0,,,,,,
2022-03-26,903.8,905.3,2022-03-26 09:42:00,902.5,2022-03-26 03:36:00,20.8,24.5,2022-03-26 13:37:00,18.5,2022-03-26 23:52:00,100.0,100.0,2022-03-26 00:01:00,0.6,5.0,3.3,13.0,2022-03-26 07:29:00,0.0,,,,,,
2022-03-27,903.2,904.5,2022-03-27 09:31:00,901.7,2022-03-27 15:37:00,19.4,23.0,2022-03-27 10:33:00,17.8,2022-03-27 21:14:00,100.0,100.0,2022-03-27 00:01:00,0.4,12.0,5.0,182.0,2022-03-27 16:12:00,5.0,,,,,,
2022-03-28,904.7,907.5,2022-03-28 21:42:00,902.6,2022-03-28 04:21:00,17.8,19.2,2022-03-28 08:22:00,15.5,2022-03-28 23:23:00,100.0,100.0,2022-03-28 00:01:00,0.4,229.0,3.2,267.0,2022-03-28 08:59:00,0.0,,,,,,
2022-03-29,905.4,906.8,2022-03-29 21:31:00,903.5,2022-03-29 15:24:00,18.3,23.5,2022-03-29 11:47:00,15.3,2022-03-29 02:21:00,100.0,100.0,2022-03-29 00:01:00,0.6,30.0,4.1,183.0,2022-03-29 13:28:00,0.0,,,,,,
2022-03-30,905.7,907.2,2022-03-30 11:51:00,904.2,2022-03-30 15:12:00,19.6,24.8,2022-03-30 10:42:00,16.5,2022-03-30 01:41:00,100.0,100.0,2022-03-30 00:01:00,0.7,32.0,5.6,259.0,2022-03-30 11:22:00,0.0,,,,,,
2022-03-31,906.0,908.1,2022-03-31 09:15:00,904.3,2022-03-31 15:21:00,20.2,26.1,2022-03-31 12:51:00,17.2,2022-03-31 05:23:00,100.0,100.0,2022-03-31 00:01:00,0.8,283.0,5.9,174.0,2022-03-31 13:09:00,0.0,,,,,,
2022-04-01,906.3,907.4,2022-04-01 09:28:00,905.2,2022-04-01 03:01:00,17.5,20.5,2022-04-01 09:31:00,15.1,2022-04-01 23:49:00,100.0,100.0,2022-04-01 00:01:00,0.5,24.0,3.4,288.0,2022-04-01 11:00:00,0.0,,,,,,
2022-04-02,906.1,907.2,2022-04-02 08:13:00,904.2,2022-04-02 19:51:00,13.8,15.8,2022-04-02 01:16:00,12.3,2022-04-02 23:11:00,100.0,100.0,2022-04-02 00:01:00,0.3,21.0,3.1,259.0,2022-04-02 02:02:00,5.0,,,,,,
2022-04-03,906.4,907.8,2022-04-03 23:12:00,904.9,2022-04-03 03:51:00,12.9,14.0,2022-04-03 09:53:00,11.5,2022-04-03 23:51:00,100.0,100.0,2022-04-03 00:01:00,0.3,164.0,2.0,124.0,2022-04-03 14:29:00,9.0,,,,,,
2022-04-04,908.2,909.4,2022-04-04 21:34:00,906.5,2022-04-04 03:22:00,15.1,22.0,2022-04-04 11:42:00,10.6,2022-04-04 02:11:00,100.0,100.0,2022-04-04 00:01:00,0.8,269.0,5.3,258.0,2022-04-04 12:11:00,0.0,,,,,,
2022-04-05,907.3,909.0,2022-04-05 00:01:00,905.2,2022-04-05 16:12:00,16.4,24.0,2022-04-05 12:51:00,12.0,2022-04-05 05:52:00,100.0,100.0,2022-04-05 00:01:00,0.6,46.0,4.9,267.0,2022-04-05 11:00:00,0.0,,,,,,
2022-04-06,905.3,906.7,2022-04-06 09:02:00,903.8,2022-04-06 16:01:00,15.9,22.6,2022-04-06 10:13:00,12.2,2022-04-06 03:22:00,100.0,100.0,2022-04-06 00:01:00,0.6,50.0,4.1,187.0,2022-04-06 11:06:00,0.5,,,,,,
