,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-11,1001.2,1002.6,2026-01-11T22:11:00,998.9,2026-01-11T14:40:00,16.5,23.6,2026-01-11T14:43:00,12.4,2026-01-11T04:33:00,62.0,35.0,2026-01-11T14:45:00,0.8,314.0,6.1,208.0,2026-01-11T13:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1000.7,1003.2,2026-01-12T09:43:00,998.7,2026-01-12T15:48:00,16.5,21.4,2026-01-12T13:11:00,12.7,2026-01-12T06:01:00,65.0,43.0,2026-01-12T23:23:00,0.6,264.0,4.9,269.0,2026-01-12T06:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,998.7,1000.4,2026-01-13T08:46:00,996.3,2026-01-13T14:54:00,17.9,23.4,2026-01-13T14:02:00,14.7,2026-01-13T23:43:00,56.0,23.0,2026-01-13T13:07:00,1.3,21.0,8.0,335.0,2026-01-13T14:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,998.1,999.7,2026-01-14T09:44:00,995.9,2026-01-14T14:40:00,18.6,24.7,2026-01-14T13:34:00,13.5,2026-01-14T05:41:00,59.0,36.0,2026-01-14T14:40:00,0.5,267.0,5.5,268.0,2026-01-14T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,996.4,999.0,2026-01-15T00:23:00,994.5,2026-01-15T14:44:00,18.8,23.7,2026-01-15T12:38:00,13.4,2026-01-15T05:48:00,59.0,31.0,2026-01-15T14:51:00,1.0,23.0,7.3,50.0,2026-01-15T11:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,994.3,995.8,2026-01-16T10:14:00,992.8,2026-01-16T14:58:00,20.3,24.2,2026-01-16T12:53:00,16.5,2026-01-16T07:47:00,62.0,42.0,2026-01-16T12:43:00,1.5,4.0,7.7,32.0,2026-01-16T12:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,992.5,994.2,2026-01-17T00:01:00,990.4,2026-01-17T15:37:00,20.6,24.8,2026-01-17T15:53:00,16.7,2026-01-17T23:56:00,70.0,51.0,2026-01-17T13:31:00,0.7,198.0,5.6,266.0,2026-01-17T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,992.7,994.3,2026-01-18T09:49:00,991.0,2026-01-18T15:42:00,18.4,23.6,2026-01-18T14:10:00,15.5,2026-01-18T23:58:00,79.0,56.0,2026-01-18T14:13:00,0.9,346.0,5.3,342.0,2026-01-18T15:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,993.7,995.2,2026-01-19T23:57:00,992.0,2026-01-19T14:37:00,17.7,22.6,2026-01-19T14:35:00,13.9,2026-01-19T06:23:00,81.0,58.0,2026-01-19T13:36:00,0.7,321.0,5.6,337.0,2026-01-19T16:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,996.3,999.0,2026-01-20T23:53:00,994.0,2026-01-20T13:45:00,17.2,22.8,2026-01-20T13:38:00,12.5,2026-01-21T00:00:00,73.0,50.0,2026-01-20T13:38:00,1.7,341.0,7.4,331.0,2026-01-20T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1000.2,1002.3,2026-01-21T23:12:00,998.1,2026-01-21T15:50:00,14.0,18.5,2026-01-21T14:30:00,11.1,2026-01-21T06:30:00,72.0,54.0,2026-01-21T15:07:00,1.6,341.0,7.0,350.0,2026-01-21T17:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1002.4,1004.1,2026-01-22T09:48:00,1000.6,2026-01-22T14:29:00,13.4,17.9,2026-01-22T14:39:00,10.6,2026-01-22T07:23:00,73,56,2026-01-22T14:39:00,1.4,359,5.5,10,2026-01-22T02:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,86,2026-01-22T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1003.1,1004.6,2026-01-23T09:38:00,1001.1,2026-01-23T14:45:00,15.2,19.9,2026-01-23T13:17:00,10.8,2026-01-23T04:07:00,76,55,2026-01-23T13:09:00,0.9,348,5.5,300,2026-01-23T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,91,2026-01-23T04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1001.6,1003.8,2026-01-24T00:02:00,999.6,2026-01-24T15:12:00,17.2,22.9,2026-01-24T13:15:00,14.5,2026-01-24T06:41:00,78,51,2026-01-24T13:15:00,1.1,299,6.4,288,2026-01-24T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,93,2026-01-24T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1001.2,1002.3,2026-01-25T10:20:00,999.6,2026-01-25T15:22:00,18.3,22.6,2026-01-25T12:24:00,14.6,2026-01-25T02:29:00,79,58,2026-01-25T12:32:00,1.1,281,6.5,284,2026-01-25T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,94,2026-01-25T02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1000.6,1002.5,2026-01-26T09:31:00,999.0,2026-01-26T14:59:00,18.3,21.4,2026-01-26T15:51:00,16.7,2026-01-26T22:10:00,83,66,2026-01-26T16:37:00,0.8,353,4.6,325,2026-01-26T16:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,98,2026-01-26T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,999.8,1001.2,2026-01-27T09:35:00,997.9,2026-01-27T14:52:00,18.7,23.6,2026-01-27T12:27:00,15.5,2026-01-27T23:58:00,77,55,2026-01-27T12:57:00,1.0,331,6.7,339,2026-01-27T15:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,96,2026-01-27T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1000.5,1002.2,2026-01-28T08:52:00,998.1,2026-01-28T14:23:00,16.3,22.1,2026-01-28T14:19:00,13.7,2026-01-28T23:18:00,79,54,2026-01-28T14:20:00,1.7,9,7.0,330,2026-01-28T14:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,95,2026-01-28T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1000.9,1002.9,2026-01-29T09:09:00,998.6,2026-01-29T14:13:00,17.4,23.9,2026-01-29T14:38:00,12.9,2026-01-29T02:43:00,75,49,2026-01-29T14:24:00,0.7,306,7.2,299,2026-01-29T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,93,2026-01-29T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1000.8,1003.2,2026-01-30T09:52:00,997.9,2026-01-30T15:21:00,18.9,25.7,2026-01-30T14:53:00,16.1,2026-01-30T05:33:00,84,46,2026-01-30T12:13:00,1.2,314,7.0,307,2026-01-30T12:17:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-30T05:00:00,,,0,,98,2026-01-30T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1000.8,1002.4,2026-01-31T10:38:00,998.6,2026-01-31T14:45:00,18.1,23.5,2026-01-31T14:36:00,14.8,2026-01-31T23:59:00,83,61,2026-01-31T14:36:00,1.4,353,7.8,327,2026-01-31T16:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,97,2026-01-31T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1001.6,1003.3,2026-02-01T22:37:00,1000.1,2026-02-01T04:06:00,15.6,18.6,2026-02-01T13:12:00,14.1,2026-02-01T02:42:00,86,67,2026-02-01T13:42:00,1.5,355,5.7,8,2026-02-01T19:46:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-01T19:00:00,,,0,,98,2026-02-01T22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,1003.0,1004.5,2026-02-02T09:38:00,1001.1,2026-02-02T14:57:00,15.0,17.9,2026-02-02T12:45:00,13.7,2026-02-02T21:00:00,90,73,2026-02-02T16:11:00,1.8,2,6.9,6,2026-02-02T11:27:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-02T05:00:00,,,0,,99,2026-02-02T08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,1003.0,1005.2,2026-02-03T09:38:00,1001.0,2026-02-03T15:47:00,16.7,22.4,2026-02-03T14:27:00,13.4,2026-02-03T06:57:00,79,57,2026-02-03T14:27:00,0.9,333,5.0,336,2026-02-03T16:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,92,2026-02-03T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,999.9,1002.3,2026-02-04T00:04:00,997.1,2026-02-04T15:52:00,18.8,24.9,2026-02-04T13:39:00,14.6,2026-02-04T05:45:00,77,50,2026-02-04T13:21:00,0.7,291,6.2,312,2026-02-04T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,94,2026-02-04T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,997.6,999.9,2026-02-05T09:11:00,994.9,2026-02-05T15:32:00,21.2,27.0,2026-02-05T15:46:00,17.1,2026-02-05T07:22:00,71,46,2026-02-05T15:46:00,0.5,353,4.9,306,2026-02-05T16:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,95,2026-02-05T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,996.6,998.6,2026-02-06T08:46:00,994.1,2026-02-06T16:09:00,20.3,22.7,2026-02-06T13:04:00,17.8,2026-02-06T23:13:00,80,70,2026-02-06T14:26:00,0.9,143,4.8,202,2026-02-06T10:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,98,2026-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,998.6,1001.5,2026-02-07T22:16:00,996.6,2026-02-07T14:33:00,16.3,20.1,2026-02-07T13:01:00,13.5,2026-02-08T00:00:00,81,61,2026-02-07T15:14:00,1.9,7,8.3,329,2026-02-07T15:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,99,2026-02-07T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,1003.4,1005.2,2026-02-08T11:29:00,1000.7,2026-02-08T00:45:00,12.2,15.0,2026-02-08T16:12:00,8.9,2026-02-08T23:03:00,67,49,2026-02-08T17:34:00,2.0,9,7.0,8,2026-02-08T08:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,82,2026-02-08T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
