,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-11 00:00:00,996.7,16.3,95,1.1,348.0,,,0.0
2022-01-11 01:00:00,996.4,15.5,100,0.8,22.0,,,0.0
2022-01-11 02:00:00,995.9,15.2,100,1.3,327.0,,,0.0
2022-01-11 03:00:00,996.3,15.1,100,2.4,25.0,,,0.0
2022-01-11 04:00:00,996.7,15.2,100,2.5,36.0,,,0.0
2022-01-11 05:00:00,996.9,15.5,100,2.2,338.0,,,0.0
2022-01-11 06:00:00,997.2,15.3,97,3.4,1.0,,,0.0
2022-01-11 07:00:00,997.7,15.3,90,3.2,8.0,,,0.0
2022-01-11 08:00:00,998.2,15.1,89,2.6,352.0,,,0.0
2022-01-11 09:00:00,998.9,15.3,84,2.5,357.0,,,0.0
2022-01-11 10:00:00,999.2,15.5,81,2.7,346.0,,,0.0
2022-01-11 11:00:00,999.3,15.4,76,2.8,331.0,,,0.0
2022-01-11 12:00:00,998.6,15.1,76,2.8,10.0,,,0.0
2022-01-11 13:00:00,998.0,15.2,73,2.0,17.0,,,0.0
2022-01-11 14:00:00,997.6,15.6,72,2.0,348.0,,,0.0
2022-01-11 15:00:00,997.3,16.1,67,1.5,1.0,,,0.0
2022-01-11 16:00:00,997.5,16.5,67,1.9,2.0,,,0.0
2022-01-11 17:00:00,997.9,16.0,71,1.4,21.0,,,0.0
2022-01-11 18:00:00,998.8,14.4,66,2.4,342.0,,,0.0
2022-01-11 19:00:00,999.7,13.8,68,1.6,347.0,,,0.0
2022-01-11 20:00:00,1000.0,12.9,71,1.8,343.0,,,0.0
2022-01-11 21:00:00,1000.1,12.6,72,1.1,339.0,,,0.0
2022-01-11 22:00:00,1000.1,12.5,73,0.6,294.0,,,0.0
2022-01-11 23:00:00,999.5,12.0,78,1.0,213.0,,,0.0
2022-01-12 00:00:00,999.2,12.0,75,0.2,0.0,,,0.0
2022-01-12 01:00:00,999.3,11.7,79,0.8,202.0,,,0.0
2022-01-12 02:00:00,999.0,11.9,80,1.3,189.0,,,0.0
2022-01-12 03:00:00,999.2,11.9,79,0.9,170.0,,,0.0
2022-01-12 04:00:00,999.0,11.7,80,1.2,206.0,,,0.0
2022-01-12 05:00:00,999.1,11.8,81,0.0,0.0,,,0.0
2022-01-12 06:00:00,999.6,11.9,81,0.6,40.0,,,0.0
2022-01-12 07:00:00,1000.5,11.7,81,1.3,327.0,,,0.0
2022-01-12 08:00:00,1001.6,11.9,81,0.9,324.0,,,0.0
2022-01-12 09:00:00,1002.4,12.1,81,1.1,23.0,,,0.0
2022-01-12 10:00:00,1001.9,13.5,79,0.3,355.0,,,0.0
2022-01-12 11:00:00,1001.6,13.7,78,1.6,356.0,,,0.0
2022-01-12 12:00:00,1001.0,13.9,77,1.1,327.0,,,0.0
2022-01-12 13:00:00,1000.2,14.7,75,1.8,347.0,,,0.0
2022-01-12 14:00:00,999.6,14.9,72,1.1,350.0,,,0.0
2022-01-12 15:00:00,999.0,15.2,72,1.3,346.0,,,0.0
2022-01-12 16:00:00,999.5,15.7,71,1.2,328.0,,,0.0
2022-01-12 17:00:00,999.9,15.7,72,1.0,336.0,,,0.0
2022-01-12 18:00:00,1000.2,14.2,82,0.8,74.0,,,0.0
2022-01-12 19:00:00,1000.4,13.8,82,0.9,86.0,,,0.0
2022-01-12 20:00:00,1001.1,13.0,87,0.0,0.0,,,0.0
2022-01-12 21:00:00,1001.7,13.0,86,1.1,43.0,,,0.0
2022-01-12 22:00:00,1001.8,11.9,89,0.0,0.0,,,0.0
2022-01-12 23:00:00,1001.8,11.6,91,0.0,0.0,,,0.0
2022-01-13 00:00:00,1001.1,11.4,92,0.4,142.0,,,0.0
2022-01-13 01:00:00,1001.0,11.4,93,0.6,85.0,,,0.0
2022-01-13 02:00:00,1000.4,12.1,90,0.7,297.0,,,0.0
2022-01-13 03:00:00,1000.4,12.2,92,1.3,324.0,,,0.0
2022-01-13 04:00:00,1000.8,12.4,91,1.0,322.0,,,0.0
2022-01-13 05:00:00,1000.9,12.3,94,1.4,360.0,,,0.0
2022-01-13 06:00:00,1001.2,12.8,91,0.9,358.0,,,0.0
2022-01-13 07:00:00,1001.6,14.1,76,1.3,4.0,,,0.0
2022-01-13 08:00:00,1001.9,14.2,78,2.1,334.0,,,0.0
2022-01-13 09:00:00,1002.6,15.5,72,2.3,349.0,,,0.0
2022-01-13 10:00:00,1002.8,16.7,67,2.7,345.0,,,0.0
2022-01-13 11:00:00,1001.9,17.6,61,3.1,344.0,,,0.0
2022-01-13 12:00:00,1000.3,19.1,56,3.2,4.0,,,0.0
2022-01-13 13:00:00,999.0,20.4,53,2.7,336.0,,,0.0
2022-01-13 14:00:00,998.4,20.6,50,2.9,348.0,,,0.0
2022-01-13 15:00:00,998.3,18.6,59,3.8,349.0,,,0.0
2022-01-13 16:00:00,998.6,17.6,61,3.3,342.0,,,0.0
2022-01-13 17:00:00,999.6,16.1,65,3.1,344.0,,,0.0
2022-01-13 18:00:00,1000.1,14.3,66,1.8,345.0,,,0.0
2022-01-13 19:00:00,1000.8,12.9,69,1.9,5.0,,,0.0
2022-01-13 20:00:00,1001.4,12.1,72,2.1,3.0,,,0.0
2022-01-13 21:00:00,1001.1,11.7,76,0.0,0.0,,,0.0
2022-01-13 22:00:00,1001.2,11.3,79,1.1,351.0,,,0.0
2022-01-13 23:00:00,1000.9,10.6,83,0.8,10.0,,,0.0
2022-01-14 00:00:00,1000.8,10.3,87,0.5,360.0,,,0.0
2022-01-14 01:00:00,1000.9,10.1,89,0.4,38.0,,,0.0
2022-01-14 02:00:00,1001.0,10.0,89,1.2,351.0,,,0.0
2022-01-14 03:00:00,1000.4,10.0,87,0.6,341.0,,,0.0
2022-01-14 04:00:00,1000.1,9.7,89,0.4,36.0,,,0.0
2022-01-14 05:00:00,1000.2,9.4,90,0.9,334.0,,,0.0
2022-01-14 06:00:00,1000.9,9.2,92,0.0,0.0,,,0.0
2022-01-14 07:00:00,1001.4,9.3,92,0.0,0.0,,,0.0
2022-01-14 08:00:00,1002.0,10.4,89,0.6,316.0,,,0.0
2022-01-14 09:00:00,1002.2,13.3,78,0.2,0.0,,,0.0
2022-01-14 10:00:00,1002.3,15.5,70,1.0,297.0,,,0.0
2022-01-14 11:00:00,1002.0,17.3,61,0.8,307.0,,,0.0
2022-01-14 12:00:00,1001.0,18.1,58,2.0,273.0,,,0.0
2022-01-14 13:00:00,999.8,19.2,55,1.6,314.0,,,0.0
2022-01-14 14:00:00,998.8,20.1,50,1.6,260.0,,,0.0
2022-01-14 15:00:00,998.6,19.9,50,1.7,246.0,,,0.0
2022-01-14 16:00:00,998.0,20.3,49,1.4,258.0,,,0.0
2022-01-14 17:00:00,998.6,19.6,52,1.5,257.0,,,0.0
2022-01-14 18:00:00,999.8,16.2,70,1.9,328.0,,,0.0
2022-01-14 19:00:00,1000.3,15.1,75,1.6,46.0,,,0.0
2022-01-14 20:00:00,1000.3,14.7,77,0.4,336.0,,,0.0
2022-01-14 21:00:00,1000.7,14.0,80,0.4,76.0,,,0.0
2022-01-14 22:00:00,1001.3,14.4,79,0.2,0.0,,,0.0
2022-01-14 23:00:00,1001.5,14.3,83,0.2,0.0,,,0.0
2022-01-15 00:00:00,1001.1,14.2,83,0.2,0.0,,,0.0
2022-01-15 01:00:00,1001.3,14.1,84,0.4,87.0,,,0.0
2022-01-15 02:00:00,1001.1,13.3,89,0.4,141.0,,,0.0
2022-01-15 03:00:00,1000.7,13.4,87,0.7,132.0,,,0.0
2022-01-15 04:00:00,1000.6,13.5,86,0.0,0.0,,,0.0
2022-01-15 05:00:00,1000.3,13.4,87,0.0,0.0,,,0.0
2022-01-15 06:00:00,1001.1,13.4,87,0.5,328.0,,,0.0
2022-01-15 07:00:00,1001.3,14.0,84,0.0,0.0,,,0.0
2022-01-15 08:00:00,1002.3,14.1,86,1.4,30.0,,,0.0
2022-01-15 09:00:00,1001.9,16.3,75,0.9,11.0,,,0.0
2022-01-15 10:00:00,1002.0,18.1,67,1.6,324.0,,,0.0
2022-01-15 11:00:00,1001.3,19.4,62,2.2,336.0,,,0.0
2022-01-15 12:00:00,1000.4,21.0,55,2.0,324.0,,,0.0
2022-01-15 13:00:00,999.6,21.6,54,2.3,330.0,,,0.0
2022-01-15 14:00:00,999.1,21.3,56,3.9,335.0,,,0.0
2022-01-15 15:00:00,998.5,21.9,54,2.8,323.0,,,0.0
2022-01-15 16:00:00,998.6,21.2,57,2.6,347.0,,,0.0
2022-01-15 17:00:00,999.1,19.7,67,2.5,343.0,,,0.0
2022-01-15 18:00:00,1000.1,17.9,76,1.6,8.0,,,0.0
2022-01-15 19:00:00,1000.8,16.6,83,0.9,15.0,,,0.0
2022-01-15 20:00:00,1002.0,16.4,84,0.5,139.0,,,0.0
2022-01-15 21:00:00,1001.3,15.7,88,0.5,35.0,,,0.0
2022-01-15 22:00:00,1001.3,15.4,89,0.0,0.0,,,0.0
2022-01-15 23:00:00,1001.2,14.8,93,0.2,0.0,,,0.0
2022-01-16 00:00:00,1001.0,15.3,88,0.7,140.0,,,0.0
2022-01-16 01:00:00,1001.4,15.4,87,0.8,135.0,,,0.0
2022-01-16 02:00:00,1001.4,15.5,86,0.0,0.0,,,0.0
2022-01-16 03:00:00,1001.1,13.8,98,0.4,348.0,,,0.0
2022-01-16 04:00:00,1001.0,14.0,95,0.7,137.0,,,0.0
2022-01-16 05:00:00,1000.6,14.5,92,1.3,141.0,,,0.0
2022-01-16 06:00:00,1000.9,14.8,90,1.0,145.0,,,0.0
2022-01-16 07:00:00,1001.2,13.4,94,1.3,294.0,,,0.0
2022-01-16 08:00:00,1002.0,15.0,87,0.4,355.0,,,0.0
2022-01-16 09:00:00,1002.0,18.8,70,0.3,237.0,,,0.0
2022-01-16 10:00:00,1002.0,20.3,63,1.7,314.0,,,0.0
2022-01-16 11:00:00,1001.5,21.4,58,1.7,310.0,,,0.0
