,StnPres,Tx,RH,WS,WD,Precp
2023-01-03 07:00:00,1002.3,15.7,93,1.6,354.0,0.0
2023-01-03 08:00:00,1003.2,15.8,90,2.1,5.0,0.0
2023-01-03 09:00:00,1003.7,15.9,91,2.1,8.0,0.0
2023-01-03 10:00:00,1003.9,16.1,89,1.7,14.0,0.0
2023-01-03 11:00:00,1003.5,16.6,87,1.9,60.0,0.0
2023-01-03 12:00:00,1002.5,18.0,82,1.4,304.0,0.0
2023-01-03 13:00:00,1001.5,19.5,75,0.5,334.0,0.0
2023-01-03 14:00:00,1000.8,19.6,76,1.9,343.0,0.0
2023-01-03 15:00:00,1000.7,19.6,77,1.6,346.0,0.0
2023-01-03 16:00:00,1000.5,19.2,78,1.3,338.0,0.0
2023-01-03 17:00:00,1001.0,18.3,80,2.2,332.0,0.0
2023-01-03 18:00:00,1001.2,17.4,82,2.0,338.0,0.0
2023-01-03 19:00:00,1001.7,16.9,83,1.4,338.0,0.0
2023-01-03 20:00:00,1002.2,16.4,83,1.3,340.0,0.0
2023-01-03 21:00:00,1002.4,16.2,84,0.9,340.0,0.0
2023-01-03 22:00:00,1002.8,15.6,85,1.5,336.0,0.0
2023-01-03 23:00:00,1002.8,15.4,85,0.9,341.0,0.0
2023-01-04 00:00:00,1002.6,15.2,87,0.9,9.0,0.0
2023-01-04 01:00:00,1002.3,15.0,89,1.5,354.0,0.0
2023-01-04 02:00:00,1001.9,15.0,88,0.6,348.0,0.0
2023-01-04 03:00:00,1001.6,14.8,87,1.0,352.0,0.0
2023-01-04 04:00:00,1001.6,14.8,88,1.7,3.0,0.0
2023-01-04 05:00:00,1001.8,14.8,89,1.5,1.0,0.0
2023-01-04 06:00:00,1002.2,14.8,87,1.7,8.0,0.0
2023-01-04 07:00:00,1003.0,14.8,86,1.3,340.0,0.0
2023-01-04 08:00:00,1003.5,15.0,86,1.3,342.0,0.0
2023-01-04 09:00:00,1003.9,15.6,84,1.4,351.0,0.0
2023-01-04 10:00:00,1003.7,16.4,82,1.4,341.0,0.0
2023-01-04 11:00:00,1003.1,17.6,78,0.6,14.0,0.0
2023-01-04 12:00:00,1002.0,19.9,69,0.6,260.0,0.0
2023-01-04 13:00:00,1001.3,20.8,67,2.0,310.0,0.0
2023-01-04 14:00:00,1000.7,21.1,66,1.4,335.0,0.0
2023-01-04 15:00:00,1000.0,22.5,63,1.1,331.0,0.0
2023-01-04 16:00:00,1000.1,21.0,69,2.6,294.0,0.0
2023-01-04 17:00:00,1000.4,19.9,73,1.3,308.0,0.0
2023-01-04 18:00:00,1001.2,18.1,82,1.0,20.0,0.0
2023-01-04 19:00:00,1002.0,17.3,85,0.8,300.0,0.0
2023-01-04 20:00:00,1002.4,16.3,90,0.8,64.0,0.0
2023-01-04 21:00:00,1002.8,15.9,90,0.0,0.0,0.0
2023-01-04 22:00:00,1003.2,15.5,91,0.9,51.0,0.0
2023-01-04 23:00:00,1003.1,15.3,91,0.0,0.0,0.0
2023-01-05 00:00:00,1002.9,14.9,91,0.0,0.0,0.0
2023-01-05 01:00:00,1002.6,14.7,92,0.0,0.0,0.0
2023-01-05 02:00:00,1002.1,14.6,93,0.0,0.0,0.0
2023-01-05 03:00:00,1001.5,14.7,92,0.0,0.0,0.0
2023-01-05 04:00:00,1001.8,14.3,92,0.0,0.0,0.0
2023-01-05 05:00:00,1002.3,13.9,95,0.8,293.0,0.0
2023-01-05 06:00:00,1002.5,14.0,94,0.3,254.0,0.0
2023-01-05 07:00:00,1002.9,13.9,94,1.1,344.0,0.0
2023-01-05 08:00:00,1003.5,15.2,90,0.5,351.0,0.0
2023-01-05 09:00:00,1003.9,17.2,84,0.8,5.0,0.0
2023-01-05 10:00:00,1003.4,18.6,76,1.6,353.0,0.0
2023-01-05 11:00:00,1002.6,20.6,68,2.8,3.0,0.0
2023-01-05 12:00:00,1001.7,22.6,61,2.6,343.0,0.0
2023-01-05 13:00:00,1000.6,23.9,57,2.4,359.0,0.0
2023-01-05 14:00:00,999.7,23.9,63,2.7,345.0,0.0
2023-01-05 15:00:00,999.4,23.8,64,2.7,335.0,0.0
2023-01-05 16:00:00,999.7,23.2,67,2.3,344.0,0.0
2023-01-05 17:00:00,1000.3,21.6,73,2.5,340.0,0.0
2023-01-05 18:00:00,1000.8,19.9,80,1.0,334.0,0.0
2023-01-05 19:00:00,1001.5,18.6,86,1.2,9.0,0.0
2023-01-05 20:00:00,1002.2,18.0,89,1.1,11.0,
2023-01-05 21:00:00,1002.7,17.2,90,0.3,83.0,0.0
2023-01-05 22:00:00,1003.0,16.5,91,0.0,0.0,0.0
2023-01-05 23:00:00,1002.9,16.5,94,0.5,44.0,0.0
2023-01-06 00:00:00,1002.7,16.5,97,0.5,25.0,0.0
2023-01-06 01:00:00,1002.1,16.2,97,0.7,18.0,0.0
2023-01-06 02:00:00,1001.7,15.9,98,0.7,14.0,0.0
2023-01-06 03:00:00,1001.3,15.5,98,0.4,48.0,0.0
2023-01-06 04:00:00,1001.1,15.4,98,0.0,0.0,0.0
2023-01-06 05:00:00,1001.4,15.5,95,0.9,34.0,0.0
2023-01-06 06:00:00,1002.2,15.2,92,0.5,24.0,0.0
2023-01-06 07:00:00,1002.3,15.5,90,0.0,0.0,0.0
2023-01-06 08:00:00,1002.8,16.7,88,2.0,6.0,0.0
2023-01-06 09:00:00,1003.3,17.9,82,3.1,335.0,0.0
2023-01-06 10:00:00,1003.1,19.8,72,3.1,7.0,0.0
2023-01-06 11:00:00,1002.5,21.0,70,2.9,358.0,0.0
2023-01-06 12:00:00,1001.4,22.1,70,2.6,339.0,0.0
2023-01-06 13:00:00,1000.5,22.0,71,2.9,355.0,0.0
2023-01-06 14:00:00,999.8,22.1,70,3.4,347.0,0.0
2023-01-06 15:00:00,998.9,21.9,70,3.1,345.0,0.0
2023-01-06 16:00:00,999.0,20.7,73,3.4,336.0,0.0
2023-01-06 17:00:00,999.5,19.6,76,2.6,355.0,0.0
2023-01-06 18:00:00,1000.3,18.1,81,1.4,1.0,0.0
2023-01-06 19:00:00,1000.7,17.0,83,0.9,40.0,0.0
2023-01-06 20:00:00,1000.9,16.8,85,1.1,61.0,0.0
2023-01-06 21:00:00,1001.2,16.4,86,0.0,0.0,0.0
2023-01-06 22:00:00,1001.2,15.9,88,0.8,10.0,0.0
2023-01-06 23:00:00,1001.0,15.6,89,0.0,0.0,0.0
2023-01-07 00:00:00,1000.9,15.0,91,0.4,274.0,0.0
2023-01-07 01:00:00,1000.5,14.8,92,0.0,0.0,0.0
2023-01-07 02:00:00,999.8,14.8,91,0.0,0.0,0.0
2023-01-07 03:00:00,999.3,15.3,91,0.6,332.0,0.0
2023-01-07 04:00:00,999.0,15.4,91,0.0,0.0,0.0
2023-01-07 05:00:00,999.1,14.9,93,0.9,337.0,0.0
2023-01-07 06:00:00,999.3,14.7,93,0.4,2.0,0.0
2023-01-07 07:00:00,999.5,14.7,93,0.3,24.0,0.0
2023-01-07 08:00:00,999.8,15.2,92,0.2,0.0,0.0
2023-01-07 09:00:00,1000.2,17.0,83,0.4,3.0,0.0
2023-01-07 10:00:00,1000.2,18.0,79,0.6,307.0,0.0
2023-01-07 11:00:00,999.7,20.5,69,1.0,281.0,0.0
2023-01-07 12:00:00,999.0,22.1,63,0.5,329.0,0.0
2023-01-07 13:00:00,998.2,22.7,63,0.9,313.0,0.0
2023-01-07 14:00:00,997.6,23.3,61,0.8,262.0,0.0
2023-01-07 15:00:00,997.0,24.6,56,0.6,297.0,0.0
2023-01-07 16:00:00,997.5,22.5,57,1.8,318.0,0.0
2023-01-07 17:00:00,998.0,20.9,62,1.4,309.0,0.0
2023-01-07 18:00:00,998.7,19.9,67,1.3,336.0,0.0
2023-01-07 19:00:00,999.6,19.2,69,0.5,47.0,0.0
2023-01-07 20:00:00,1000.1,18.9,76,0.0,0.0,0.0
2023-01-07 21:00:00,1000.6,18.2,77,0.0,0.0,0.0
2023-01-07 22:00:00,1000.7,17.7,80,0.0,0.0,0.0
2023-01-07 23:00:00,1000.8,17.1,84,0.0,0.0,0.0
2023-01-08 00:00:00,1000.6,16.8,80,0.0,0.0,0.0
2023-01-08 01:00:00,1000.3,16.2,89,0.0,0.0,0.0
2023-01-08 02:00:00,1000.0,16.4,87,0.3,73.0,0.0
2023-01-08 03:00:00,999.8,16.5,85,0.0,0.0,0.0
2023-01-08 04:00:00,999.6,16.3,89,0.5,71.0,0.0
2023-01-08 05:00:00,999.8,16.5,89,0.0,0.0,0.0
2023-01-08 06:00:00,1000.0,16.5,89,0.0,0.0,0.0
2023-01-08 07:00:00,1000.6,15.8,92,0.5,65.0,0.0
2023-01-08 08:00:00,1001.1,17.4,87,0.0,0.0,0.0
2023-01-08 09:00:00,1001.7,19.7,77,0.0,0.0,0.0
2023-01-08 10:00:00,1001.6,21.5,70,1.1,256.0,0.0
2023-01-08 11:00:00,1001.3,22.0,68,1.0,276.0,0.0
2023-01-08 12:00:00,1001.0,22.6,65,1.7,312.0,0.0
2023-01-08 13:00:00,1000.3,24.2,59,0.9,283.0,0.0
2023-01-08 14:00:00,999.8,23.9,58,1.9,266.0,0.0
2023-01-08 15:00:00,999.6,23.2,61,2.4,301.0,0.0
2023-01-08 16:00:00,999.4,23.7,60,1.2,309.0,0.0
2023-01-08 17:00:00,1000.0,21.8,68,2.3,346.0,0.0
2023-01-08 18:00:00,1000.5,20.2,75,1.5,14.0,0.0
2023-01-08 19:00:00,1000.7,18.9,81,1.1,345.0,0.0
2023-01-08 20:00:00,1001.2,18.1,85,0.3,258.0,0.0
2023-01-08 21:00:00,1001.6,17.3,89,0.8,328.0,0.0
2023-01-08 22:00:00,1000.9,16.5,92,1.2,46.0,0.0
2023-01-08 23:00:00,1000.6,16.3,92,0.6,34.0,0.0
2023-01-09 00:00:00,1001.2,16.1,94,0.7,8.0,0.0
2023-01-09 01:00:00,1000.9,16.2,94,0.0,0.0,0.0
2023-01-09 02:00:00,1000.4,16.1,95,0.0,0.0,0.0
2023-01-09 03:00:00,1000.2,16.7,91,0.0,0.0,0.0
2023-01-09 04:00:00,999.9,16.8,90,0.9,305.0,0.0
2023-01-09 05:00:00,999.8,15.7,97,0.4,57.0,0.0
2023-01-09 06:00:00,999.7,15.8,96,1.0,316.0,0.0
2023-01-09 07:00:00,1000.2,15.7,97,0.9,12.0,0.0
2023-01-09 08:00:00,1000.7,15.9,97,1.1,214.0,0.0
2023-01-09 09:00:00,1001.7,16.2,97,0.7,340.0,0.0
2023-01-09 10:00:00,1002.1,16.8,94,0.7,321.0,0.0
2023-01-09 11:00:00,1001.5,18.1,87,1.4,340.0,0.0
2023-01-09 12:00:00,1000.4,20.0,78,1.2,328.0,0.0
2023-01-09 13:00:00,999.7,20.8,77,0.9,308.0,0.0
2023-01-09 14:00:00,999.0,22.3,70,2.1,293.0,0.0
2023-01-09 15:00:00,998.3,22.6,69,2.3,339.0,0.0
2023-01-09 16:00:00,998.0,22.5,66,2.7,343.0,0.0
2023-01-09 17:00:00,998.4,20.0,79,2.0,347.0,0.0
2023-01-09 18:00:00,999.1,18.7,85,1.5,334.0,0.0
2023-01-09 19:00:00,999.6,18.1,86,1.6,332.0,0.0
2023-01-09 20:00:00,999.9,17.7,89,1.3,25.0,0.0
2023-01-09 21:00:00,1000.0,17.8,89,0.7,267.0,0.0
2023-01-09 22:00:00,1000.4,17.6,90,0.0,0.0,0.0
2023-01-09 23:00:00,1000.0,17.6,90,0.0,0.0,0.0
2023-01-10 00:00:00,1000.2,17.4,91,0.5,222.0,0.0
2023-01-10 01:00:00,1000.1,17.3,92,0.3,189.0,0.0
2023-01-10 02:00:00,999.6,17.8,90,1.2,90.0,0.0
2023-01-10 03:00:00,998.7,18.1,90,2.1,3.0,0.0
2023-01-10 04:00:00,997.2,18.8,83,1.6,165.0,0.0
2023-01-10 05:00:00,998.2,17.9,91,0.4,79.0,0.0
2023-01-10 06:00:00,998.8,17.6,93,1.5,65.0,0.0
2023-01-10 07:00:00,999.3,17.3,95,1.4,353.0,0.0
2023-01-10 08:00:00,999.6,17.6,94,0.8,208.0,0.0
2023-01-10 09:00:00,999.7,19.1,85,0.0,0.0,0.0
2023-01-10 10:00:00,1000.1,19.9,83,1.2,307.0,0.0
2023-01-10 11:00:00,999.2,21.1,77,0.5,216.0,0.0
2023-01-10 12:00:00,998.0,22.7,71,1.1,263.0,0.0
2023-01-10 13:00:00,997.5,21.4,77,3.0,286.0,0.0
2023-01-10 14:00:00,997.4,21.0,79,1.5,1.0,0.0
2023-01-10 15:00:00,996.9,20.7,78,1.1,354.0,0.0
2023-01-10 16:00:00,996.7,20.4,80,1.3,341.0,0.0
2023-01-10 17:00:00,997.2,20.0,82,1.6,7.0,0.0
2023-01-10 18:00:00,997.7,19.8,83,0.6,359.0,0.0
2023-01-10 19:00:00,998.2,18.4,89,0.6,341.0,0.0
2023-01-10 20:00:00,998.4,18.2,91,0.7,360.0,0.0
2023-01-10 21:00:00,999.5,17.9,92,1.0,305.0,0.0
2023-01-10 22:00:00,999.6,17.9,93,0.5,53.0,0.0
2023-01-10 23:00:00,999.1,17.9,93,0.0,0.0,0.0
2023-01-11 00:00:00,999.3,17.5,96,1.3,305.0,0.0
2023-01-11 01:00:00,999.0,17.2,97,0.3,313.0,0.0
2023-01-11 02:00:00,998.1,17.2,98,1.4,206.0,0.0
2023-01-11 03:00:00,997.6,17.2,97,0.6,83.0,0.0
2023-01-11 04:00:00,997.1,17.3,98,0.3,251.0,0.0
2023-01-11 05:00:00,998.1,17.3,98,0.9,358.0,0.0
2023-01-11 06:00:00,998.7,17.2,98,0.8,1.0,0.0
2023-01-11 07:00:00,998.8,17.1,98,0.3,352.0,0.0
2023-01-11 08:00:00,998.9,17.6,98,0.2,0.0,0.0
2023-01-11 09:00:00,999.3,18.5,94,1.4,14.0,0.0
2023-01-11 10:00:00,999.5,19.8,86,1.9,316.0,0.0
2023-01-11 11:00:00,999.1,19.2,88,1.7,325.0,0.0
2023-01-11 12:00:00,997.9,19.4,87,1.6,344.0,0.0
2023-01-11 13:00:00,997.0,20.2,83,0.8,298.0,0.0
2023-01-11 14:00:00,996.4,19.8,84,1.9,339.0,0.0
2023-01-11 15:00:00,996.1,20.2,83,1.7,355.0,0.0
2023-01-11 16:00:00,996.3,20.3,82,1.8,310.0,0.0
2023-01-11 17:00:00,996.8,19.3,86,1.3,347.0,0.0
2023-01-11 18:00:00,997.0,18.8,89,1.4,307.0,0.0
2023-01-11 19:00:00,997.8,18.0,92,1.7,334.0,0.0
2023-01-11 20:00:00,998.0,17.8,93,0.9,331.0,0.0
2023-01-11 21:00:00,998.0,17.7,95,1.0,5.0,0.0
2023-01-11 22:00:00,997.8,17.4,96,1.1,220.0,0.0
2023-01-11 23:00:00,998.1,17.1,98,0.9,34.0,0.0
2023-01-12 00:00:00,997.9,17.1,98,0.8,258.0,0.0
2023-01-12 01:00:00,997.6,16.9,98,1.5,288.0,0.0
2023-01-12 02:00:00,996.8,17.0,99,0.4,219.0,0.0
2023-01-12 03:00:00,996.7,16.9,99,0.3,37.0,0.0
2023-01-12 04:00:00,997.0,16.7,99,1.0,304.0,0.0
2023-01-12 05:00:00,996.9,16.8,99,0.5,321.0,0.0
2023-01-12 06:00:00,997.4,16.8,99,0.9,10.0,0.0
2023-01-12 07:00:00,997.6,16.7,99,1.2,42.0,0.0
2023-01-12 08:00:00,997.6,16.9,99,0.9,48.0,0.0
2023-01-12 09:00:00,998.2,17.7,97,1.0,341.0,0.0
2023-01-12 10:00:00,998.0,19.6,87,1.0,335.0,0.0
2023-01-12 11:00:00,997.3,20.5,84,1.3,321.0,0.0
2023-01-12 12:00:00,996.3,21.9,78,0.9,227.0,0.0
2023-01-12 13:00:00,995.4,23.1,71,1.2,289.0,0.0
2023-01-12 14:00:00,994.9,23.2,71,1.8,307.0,0.0
2023-01-12 15:00:00,994.5,23.5,69,1.0,296.0,0.0
2023-01-12 16:00:00,994.8,22.8,75,1.4,302.0,0.0
2023-01-12 17:00:00,995.5,21.4,79,1.6,11.0,0.0
2023-01-12 18:00:00,995.6,20.4,83,1.3,348.0,0.0
2023-01-12 19:00:00,996.2,19.5,86,1.2,1.0,0.0
2023-01-12 20:00:00,996.4,19.5,86,1.2,58.0,0.0
2023-01-12 21:00:00,996.2,19.3,87,0.2,0.0,0.0
2023-01-12 22:00:00,996.3,18.9,90,0.6,63.0,0.0
2023-01-12 23:00:00,996.0,19.7,87,0.0,0.0,0.0
2023-01-13 00:00:00,995.6,19.6,89,0.0,0.0,0.0
2023-01-13 01:00:00,995.4,19.4,89,0.0,0.0,0.0
2023-01-13 02:00:00,994.7,19.5,86,0.6,146.0,0.0
2023-01-13 03:00:00,994.2,18.8,90,0.0,0.0,0.0
2023-01-13 04:00:00,993.7,18.4,90,0.0,0.0,0.0
2023-01-13 05:00:00,994.0,18.6,88,0.0,0.0,0.0
2023-01-13 06:00:00,994.3,18.0,89,1.1,147.0,0.0
2023-01-13 07:00:00,995.0,17.8,89,1.1,146.0,0.0
2023-01-13 08:00:00,995.5,20.2,79,0.2,0.0,0.0
2023-01-13 09:00:00,995.9,22.6,70,0.3,313.0,0.0
2023-01-13 10:00:00,995.7,24.1,67,1.0,267.0,0.0
2023-01-13 11:00:00,994.8,24.7,63,1.5,272.0,0.0
2023-01-13 12:00:00,994.3,25.3,59,2.2,300.0,0.0
2023-01-13 13:00:00,993.1,26.3,56,1.2,261.0,0.0
2023-01-13 14:00:00,992.1,26.9,54,0.7,215.0,0.0
2023-01-13 15:00:00,992.2,27.3,52,2.1,207.0,0.0
2023-01-13 16:00:00,992.1,27.3,52,0.7,259.0,0.0
2023-01-13 17:00:00,992.5,25.2,62,1.7,213.0,0.0
2023-01-13 18:00:00,992.4,24.3,65,1.4,189.0,0.0
2023-01-13 19:00:00,992.7,23.9,68,1.2,162.0,0.0
2023-01-13 20:00:00,993.1,23.0,75,0.6,94.0,0.0
2023-01-13 21:00:00,993.3,22.8,77,0.0,0.0,0.0
2023-01-13 22:00:00,992.6,22.7,77,0.3,129.0,0.0
2023-01-13 23:00:00,992.0,22.4,77,0.0,0.0,0.0
2023-01-14 00:00:00,991.8,21.7,80,0.3,99.0,0.0
2023-01-14 01:00:00,991.7,21.1,81,0.5,131.0,0.0
2023-01-14 02:00:00,991.5,20.9,81,0.0,0.0,0.0
2023-01-14 03:00:00,991.2,20.6,80,0.4,153.0,0.0
2023-01-14 04:00:00,991.3,20.1,81,0.5,133.0,0.0
2023-01-14 05:00:00,991.3,19.9,81,0.8,143.0,0.0
2023-01-14 06:00:00,991.6,20.6,76,1.3,132.0,0.0
2023-01-14 07:00:00,992.1,20.1,78,0.6,147.0,0.0
2023-01-14 08:00:00,992.8,22.2,71,0.5,148.0,0.0
2023-01-14 09:00:00,993.1,24.8,61,1.4,211.0,0.0
2023-01-14 10:00:00,993.1,25.6,61,2.3,196.0,0.0
2023-01-14 11:00:00,992.0,26.3,60,2.2,211.0,0.0
2023-01-14 12:00:00,990.8,27.4,56,2.4,168.0,0.0
2023-01-14 13:00:00,989.7,27.4,57,2.5,215.0,0.0
2023-01-14 14:00:00,988.9,28.2,53,1.8,225.0,0.0
2023-01-14 15:00:00,988.6,28.1,60,2.3,266.0,0.0
2023-01-14 16:00:00,988.7,26.9,64,1.9,273.0,0.0
2023-01-14 17:00:00,989.5,25.2,72,2.2,244.0,0.0
2023-01-14 18:00:00,990.0,24.2,78,0.6,226.0,0.0
2023-01-14 19:00:00,990.4,23.9,81,0.3,232.0,0.0
2023-01-14 20:00:00,991.0,23.4,86,0.6,342.0,0.0
2023-01-14 21:00:00,991.4,23.0,88,0.9,336.0,0.0
2023-01-14 22:00:00,991.7,22.5,89,0.0,0.0,0.0
2023-01-14 23:00:00,991.7,21.8,89,0.0,0.0,0.0
2023-01-15 00:00:00,991.8,21.0,86,1.3,144.0,0.0
2023-01-15 01:00:00,992.0,21.0,89,0.8,21.0,0.0
2023-01-15 02:00:00,992.0,21.3,92,2.4,3.0,0.0
2023-01-15 03:00:00,991.9,20.6,96,1.9,355.0,0.0
2023-01-15 04:00:00,992.0,20.0,97,1.7,5.0,0.0
2023-01-15 05:00:00,992.2,18.7,98,2.3,337.0,0.0
2023-01-15 06:00:00,992.7,18.2,98,1.4,323.0,0.0
2023-01-15 07:00:00,992.9,18.0,98,1.1,8.0,0.0
2023-01-15 08:00:00,993.5,18.1,98,0.7,333.0,0.0
2023-01-15 09:00:00,994.2,18.4,98,0.7,338.0,0.0
2023-01-15 10:00:00,994.1,19.1,87,1.3,336.0,0.0
2023-01-15 11:00:00,993.5,20.3,83,1.2,352.0,0.0
2023-01-15 12:00:00,992.8,20.7,80,1.3,352.0,0.0
2023-01-15 13:00:00,991.9,22.7,73,1.2,79.0,0.0
2023-01-15 14:00:00,991.4,23.5,61,1.3,349.0,0.0
2023-01-15 15:00:00,991.2,23.0,60,2.4,330.0,0.0
2023-01-15 16:00:00,991.8,21.2,62,3.1,328.0,0.0
2023-01-15 17:00:00,992.5,19.4,68,2.2,334.0,0.0
2023-01-15 18:00:00,993.5,17.3,74,2.1,343.0,0.0
2023-01-15 19:00:00,994.5,16.1,77,1.9,338.0,0.0
2023-01-15 20:00:00,995.3,15.1,80,1.3,342.0,0.0
2023-01-15 21:00:00,996.2,14.4,81,1.5,337.0,0.0
2023-01-15 22:00:00,996.5,14.0,82,1.2,9.0,0.0
2023-01-15 23:00:00,996.9,14.1,80,1.5,348.0,0.0
2023-01-16 00:00:00,997.4,13.9,79,2.0,5.0,0.0
2023-01-16 01:00:00,997.5,13.6,79,1.4,6.0,0.0
2023-01-16 02:00:00,997.6,13.3,78,2.1,7.0,0.0
2023-01-16 03:00:00,997.5,13.3,79,1.5,6.0,0.0
2023-01-16 04:00:00,997.8,13.0,78,1.9,307.0,0.0
2023-01-16 05:00:00,998.4,13.0,78,1.7,11.0,0.0
2023-01-16 06:00:00,999.2,11.9,89,2.1,16.0,0.0
2023-01-16 07:00:00,999.8,12.0,88,2.0,11.0,0.0
2023-01-16 08:00:00,1000.4,12.3,87,2.3,11.0,0.0
2023-01-16 09:00:00,1000.7,13.0,85,1.3,7.0,0.0
2023-01-16 10:00:00,1000.4,14.0,82,0.6,325.0,0.0
2023-01-16 11:00:00,1000.1,15.3,75,0.7,320.0,0.0
2023-01-16 12:00:00,999.4,15.3,72,1.8,347.0,0.0
2023-01-16 13:00:00,998.5,15.2,71,1.8,340.0,0.0
2023-01-16 14:00:00,997.9,16.1,68,1.8,349.0,0.0
2023-01-16 15:00:00,997.6,16.0,70,2.6,5.0,0.0
2023-01-16 16:00:00,997.7,15.9,68,2.3,4.0,0.0
2023-01-16 17:00:00,998.4,14.5,72,2.5,335.0,0.0
2023-01-16 18:00:00,998.9,13.6,76,2.0,337.0,0.0
2023-01-16 19:00:00,999.8,13.2,79,1.7,343.0,0.0
2023-01-16 20:00:00,1000.7,12.9,80,2.1,340.0,0.0
2023-01-16 21:00:00,1001.2,12.8,80,1.2,359.0,0.0
2023-01-16 22:00:00,1001.5,13.0,80,0.7,5.0,0.0
2023-01-16 23:00:00,1001.7,13.0,81,1.1,341.0,0.0
2023-01-17 00:00:00,1001.6,12.5,83,2.5,13.0,0.0
2023-01-17 01:00:00,1001.6,12.3,86,0.8,9.0,0.0
2023-01-17 02:00:00,1001.2,12.3,90,0.5,5.0,0.0
2023-01-17 03:00:00,1000.8,12.3,90,2.0,3.0,0.0
2023-01-17 04:00:00,1000.6,12.1,91,0.6,350.0,0.0
2023-01-17 05:00:00,1000.6,11.5,90,2.1,357.0,0.0
2023-01-17 06:00:00,1000.7,11.9,90,1.3,33.0,0.0
2023-01-17 07:00:00,1001.5,11.8,92,0.4,13.0,0.0
2023-01-17 08:00:00,1002.0,12.2,91,1.6,339.0,0.0
2023-01-17 09:00:00,1002.5,14.0,82,0.9,306.0,0.0
