,Precp
2016-06-09,4.5
2016-06-10,38.0
2016-06-11,42.5
2016-06-12,25.5
2016-06-13,66.0
2016-06-14,30.5
2016-06-15,2.0
2016-06-16,0.0
2016-06-17,1.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.5
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,1.0
2016-06-29,0.5
2016-06-30,2.0
2016-07-01,0.0
2016-07-02,8.5
2016-07-03,8.0
2016-07-04,8.5
2016-07-05,0.0
2016-07-06,2.5
2016-07-07,0.0
2016-07-08,3.5
2016-07-09,0.5
2016-07-10,0.0
2016-07-11,1.5
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,7.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,3.5
2016-07-19,37.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.5
2016-07-30,0.5
2016-07-31,0.0
2016-08-01,5.0
2016-08-02,9.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,28.5
2016-08-11,8.5
2016-08-12,28.5
2016-08-13,1.0
2016-08-14,11.0
2016-08-15,0.5
2016-08-16,4.5
2016-08-17,41.5
2016-08-18,16.0
2016-08-19,33.5
2016-08-20,0.5
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.5
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,4.5
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,8.5
2016-09-04,0.0
2016-09-05,33.0
2016-09-06,19.5
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,2.5
2016-09-10,8.5
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,2.0
2016-09-15,4.0
2016-09-16,0.0
2016-09-17,26.0
2016-09-18,32.5
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,3.0
2016-09-27,56.0
2016-09-28,9.5
2016-09-29,-9999.1
2016-09-30,-9999.1
2016-10-01,-9999.1
2016-10-02,-9999.1
2016-10-03,-9999.1
2016-10-04,-9999.1
2016-10-05,-9999.1
2016-10-06,-9999.1
2016-10-07,-9999.1
2016-10-08,-9999.1
2016-10-09,-9999.1
2016-10-10,-9999.1
2016-10-11,-9999.1
2016-10-12,-9999.1
2016-10-13,-9999.1
2016-10-14,-9999.1
2016-10-15,-9999.1
2016-10-16,-9999.1
2016-10-17,-9999.1
2016-10-18,-9999.1
2016-10-19,-9999.1
2016-10-20,-9999.1
2016-10-21,-9999.1
2016-10-22,-9999.1
2016-10-23,-9999.1
2016-10-24,-9999.1
2016-10-25,-9999.1
2016-10-26,-9999.1
2016-10-27,-9999.1
2016-10-28,-9999.1
2016-10-29,-9999.1
2016-10-30,-9999.1
2016-10-31,-9999.1
2016-11-01,-9999.1
2016-11-02,-9999.1
2016-11-03,-9999.1
2016-11-04,-9999.1
2016-11-05,-9999.1
2016-11-06,-9999.1
2016-11-07,-9999.1
2016-11-08,-9999.1
2016-11-09,-9999.1
2016-11-10,-9999.1
2016-11-11,-9999.1
2016-11-12,-9999.1
2016-11-13,-9999.1
2016-11-14,-9999.1
2016-11-15,-9999.1
2016-11-16,-9999.1
2016-11-17,-9999.1
2016-11-18,-9999.1
2016-11-19,-9999.1
2016-11-20,-9999.1
2016-11-21,-9999.1
2016-11-22,-9999.1
2016-11-23,-9999.1
2016-11-24,-9999.1
2016-11-25,-9999.1
2016-11-26,-9999.1
2016-11-27,-9999.1
2016-11-28,-9999.1
2016-11-29,-9999.1
2016-11-30,-9999.1
2016-12-01,-9999.1
2016-12-02,-9999.1
2016-12-03,-9999.1
2016-12-04,-9999.1
2016-12-05,-9999.1
2016-12-06,-9999.1
2016-12-07,-9999.1
2016-12-08,-9999.1
2016-12-09,-9999.1
2016-12-10,-9999.1
2016-12-11,-9999.1
2016-12-12,-9999.1
2016-12-13,-9999.1
2016-12-14,-9999.1
2016-12-15,-9999.1
2016-12-16,-9999.1
2016-12-17,-9999.1
2016-12-18,-9999.1
2016-12-19,-9999.1
2016-12-20,-9999.1
2016-12-21,-9999.1
2016-12-22,-9999.1
2016-12-23,-9999.1
2016-12-24,-9999.1
2016-12-25,-9999.1
2016-12-26,-9999.1
2016-12-27,-9999.1
2016-12-28,-9999.1
2016-12-29,-9999.1
2016-12-30,-9999.1
2016-12-31,-9999.1
