timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 16:00:00,,9.1,,8.8,,,,,0.0,,,,,0.0,-9.5,100.0,,,1023.6,,,,,,,,,915.7,0.0,,8.8,,10.0,,8.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,4.8,7.5,,40.0,,,5.0,
2026-01-22 17:00:00,,8.8,,8.4,,,,,0.0,,,,,0.0,-9.5,100.0,,,1024.5,,,,,,,,,916.4,0.0,,8.5,,10.0,,8.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,5.2,8.5,,20.0,,,5.7,
2026-01-22 18:00:00,,8.7,,8.5,,,,,0.0,,,,,0.0,-9.5,100.0,,,1025.0,,,,,,,,,916.8,0.0,,8.5,,10.0,,8.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,4.7,7.4,,30.0,,,5.2,
2026-01-22 19:00:00,,8.6,,8.3,,,,,0.0,,,,,0.0,-9.5,100.0,,,1025.6,,,,,,,,,917.4,0.0,,8.5,,10.0,,8.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,5.3,7.8,,40.0,,,5.8,
2026-01-22 20:00:00,,8.6,,8.4,,,,,0.0,,,,,0.0,-9.5,100.0,,,1026.0,,,,,,,,,917.7,0.0,,8.5,,10.0,,8.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,4.5,7.9,,30.0,,,5.5,
2026-01-22 21:00:00,,8.6,,8.3,,,,,0.0,,,,,0.0,-9.5,100.0,,,1026.4,,,,,,,,,918.0,0.0,,8.4,,10.0,,8.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,5.2,8.1,,40.0,,,5.3,
2026-01-22 22:00:00,,8.5,,8.4,,,,,0.0,,,,,0.0,-9.5,100.0,,,1026.3,,,,,,,,,918.0,0.0,,8.5,,10.0,,8.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,5.2,9.2,,40.0,,,6.1,
2026-01-22 23:00:00,,8.5,,8.4,,,,,0.0,,,,,0.0,-9.5,100.0,,,1026.1,,,,,,,,,917.8,0.0,,8.4,,10.0,,8.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,5.0,8.1,,40.0,,,5.5,
2026-01-23 00:00:00,,8.5,,8.4,,,,,0.0,,,,,0.0,-9.5,100.0,,,1025.7,,,,,,,,,917.4,0.0,,8.4,,10.0,,8.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,5.9,9.5,,40.0,,,6.2,
2026-01-23 01:00:00,,8.4,,8.2,,,,,0.0,,,,,0.0,-9.5,100.0,,,1025.7,,,,,,,,,917.3,0.0,,8.2,,10.0,,8.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,5.5,8.3,,40.0,,,5.9,
2026-01-23 02:00:00,,8.3,,8.2,,,,,0.0,,,,,0.0,-9.5,100.0,,,1025.1,,,,,,,,,916.8,0.0,,8.3,,9.0,,8.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,4.8,8.0,,40.0,,,5.4,
2026-01-23 03:00:00,,8.4,,8.3,,,,,0.0,,,,,0.0,-9.5,100.0,,,1024.7,,,,,,,,,916.5,0.0,,8.4,,9.0,,8.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,4.3,7.1,,40.0,,,5.0,
2026-01-23 04:00:00,,8.4,,8.2,,,,,0.0,,,,,0.0,-9.5,100.0,,,1025.0,,,,,,,,,916.7,0.0,,8.2,,8.0,,8.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,4.4,7.3,,60.0,,,4.5,
2026-01-23 05:00:00,,8.3,,8.2,,,,,0.0,,,,,0.0,-9.5,100.0,,,1025.1,,,,,,,,,916.8,0.0,,8.3,,,,8.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,4.0,6.5,,50.0,,,4.5,
2026-01-23 06:00:00,,8.3,,8.0,,,,,0.0,,,,,0.0,-9.5,100.0,,,1025.9,,,,,,,,,917.5,0.0,,8.2,,9.0,,8.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,40.0,4.1,7.4,,60.0,,,4.5,
2026-01-23 07:00:00,,8.4,,8.1,,,,,0.0,,,,,0.0,-9.5,100.0,,,1026.7,,,,,,,,,918.3,0.0,,8.3,,7.0,,8.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,40.0,4.5,6.3,,50.0,,,4.5,
2026-01-23 08:00:00,,8.6,,8.3,,,,,0.0,,,,,0.0,-9.5,100.0,,,1027.3,,,,,,,,,918.9,0.0,,8.6,,10.0,,8.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,4.2,7.4,,50.0,,,5.0,
2026-01-23 09:00:00,,9.8,,8.6,,,,,0.0,,,,,0.0,-9.5,100.0,,,1027.6,,,,,,,,,919.4,0.0,,9.3,,8.0,,9.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,4.3,6.9,,40.0,,,4.7,
2026-01-23 10:00:00,,10.4,,9.2,,,,,0.0,,,,,0.0,-9.5,98.0,,,1027.2,,,,,,,,,919.4,0.0,,10.0,,7.0,,10.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,40.0,4.3,7.0,,50.0,,,5.0,
2026-01-23 11:00:00,,12.5,,10.1,,,,,0.0,,,,,0.0,-9.5,89.0,,,1025.7,,,,,,,,,918.9,0.0,,10.7,,6.0,,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,4.1,7.0,,40.0,,,4.9,
2026-01-23 12:00:00,,13.8,,12.3,,,,,0.0,,,,,0.0,-9.5,86.0,,,1024.3,,,,,,,,,918.0,0.0,,11.3,,5.0,,13.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,4.1,6.6,,40.0,,,4.1,
2026-01-23 13:00:00,,14.4,,12.9,,,,,0.0,,,,,0.0,-9.5,84.0,,,1022.9,,,,,,,,,916.9,0.0,,11.3,,4.0,,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,90.0,5.0,7.3,,100.0,,,5.0,
2026-01-23 14:00:00,,14.3,,13.1,,,,,0.0,,,,,0.0,-9.5,91.0,,,1022.4,,,,,,,,,916.1,0.0,,11.7,,5.0,,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,90.0,5.4,7.3,,90.0,,,5.4,
2026-01-23 15:00:00,,13.3,,12.5,,,,,0.0,,,,,0.0,-9.5,95.0,,,1022.4,,,,,,,,,916.0,0.0,,11.9,,6.0,,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,90.0,4.8,7.8,,90.0,,,6.2,
2026-01-23 16:00:00,,13.3,,12.7,,,,,0.0,,,,,0.0,-9.5,89.0,,,1022.4,,,,,,,,,916.1,0.0,,11.1,,5.0,,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,100.0,3.3,6.2,,100.0,,,4.7,
2026-01-23 17:00:00,,12.8,,11.5,,,,,0.0,,,,,0.0,-9.5,87.0,,,1023.7,,,,,,,,,916.7,0.0,,9.4,,4.0,,11.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,3.8,7.2,,70.0,,,5.1,
2026-01-23 18:00:00,,11.5,,10.9,,,,,0.0,,,,,0.0,-9.5,99.0,,,1024.5,,,,,,,,,917.2,0.0,,10.7,,8.0,,10.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,3.7,5.6,,40.0,,,4.2,
2026-01-23 19:00:00,,11.0,,10.8,,,,,0.0,,,,,0.0,-9.5,100.0,,,1025.0,,,,,,,,,917.7,0.0,,10.9,,8.0,,10.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,3.5,5.5,,40.0,,,3.9,
2026-01-23 20:00:00,,10.9,,10.5,,,,,0.0,,,,,0.0,-9.5,100.0,,,1025.5,,,,,,,,,918.0,0.0,,10.6,,6.0,,10.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,2.9,6.4,,60.0,,,4.5,
2026-01-23 21:00:00,,10.6,,10.2,,,,,0.0,,,,,0.0,-9.5,100.0,,,1025.6,,,,,,,,,918.0,0.0,,10.2,,6.0,,10.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,3.5,5.9,,30.0,,,4.2,
2026-01-23 22:00:00,,10.7,,10.2,,,,,0.0,,,,,0.0,-9.5,99.0,,,1025.4,,,,,,,,,917.9,0.0,,10.3,,6.0,,10.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,3.7,5.3,,30.0,,,4.1,
2026-01-23 23:00:00,,10.5,,10.4,,,,,0.0,,,,,0.0,-9.5,99.0,,,1025.3,,,,,,,,,917.8,0.0,,10.3,,6.0,,10.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,3.2,5.2,,40.0,,,3.9,
2026-01-24 00:00:00,,10.5,,10.4,,,,,0.0,,,,,0.0,-9.5,100.0,,,1025.1,,,,,,,,,917.6,0.0,,10.5,,7.0,,10.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,3.0,4.3,,40.0,,,3.2,
2026-01-24 01:00:00,,10.6,,10.5,,,,,0.0,,,,,0.0,-9.5,100.0,,,1024.8,,,,,,,,,917.4,0.0,,10.6,,7.0,,10.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,2.4,4.6,,40.0,,,2.9,
2026-01-24 02:00:00,,10.6,,10.4,,,,,0.0,,,,,0.0,-9.5,100.0,,,1024.3,,,,,,,,,916.9,0.0,,10.4,,7.0,,10.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,40.0,2.9,4.4,,40.0,,,3.5,
2026-01-24 03:00:00,,10.7,,10.4,,,,,0.0,,,,,0.0,-9.5,100.0,,,1023.6,,,,,,,,,916.4,0.0,,10.7,,7.0,,10.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,40.0,2.9,5.0,,50.0,,,3.4,
2026-01-24 04:00:00,,10.7,,10.4,,,,,0.0,,,,,0.0,-9.5,100.0,,,1023.5,,,,,,,,,916.2,0.0,,10.4,,8.0,,10.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,2.5,4.0,,60.0,,,3.0,
2026-01-24 05:00:00,,10.7,,10.4,,,,,0.0,,,,,0.0,-9.5,97.0,,,1023.5,,,,,,,,,916.3,0.0,,10.2,,9.0,,10.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,2.9,4.6,,60.0,,,3.1,
2026-01-24 06:00:00,,11.2,,10.7,,,,,0.0,,,,,0.0,-9.5,96.0,,,1024.0,,,,,,,,,916.8,0.0,,10.4,,9.0,,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,3.3,4.6,,40.0,,,3.6,
2026-01-24 07:00:00,,11.0,,10.9,,,,,0.0,,,,,0.0,-9.5,99.0,,,1024.5,,,,,,,,,917.2,0.0,,10.7,,4.0,,10.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,3.7,5.1,,40.0,,,4.1,
2026-01-24 08:00:00,,11.2,,10.8,,,,,0.0,,,,,0.0,-9.5,100.0,,,1025.1,,,,,,,,,917.9,0.0,,11.2,,10.0,,11.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,3.5,5.9,,40.0,,,4.8,
2026-01-24 09:00:00,,12.0,,11.1,,,,,0.0,,,,,0.0,-9.5,100.0,,,1025.4,,,,,,,,,918.4,0.0,,12.0,,10.0,,12.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,40.0,2.6,5.4,,40.0,,,3.7,
2026-01-24 10:00:00,,13.9,,11.9,,,,,0.0,,,,,0.0,-9.5,87.0,,,1024.8,,,,,,,,,918.4,0.0,,11.3,,9.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,3.7,5.0,,40.0,,,3.7,
2026-01-24 11:00:00,,15.0,,13.5,,,,,0.0,,,,,0.0,-9.5,89.0,,,1023.8,,,,,,,,,917.8,0.0,,12.5,,10.0,,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,3.6,5.4,,40.0,,,4.1,
2026-01-24 12:00:00,,14.7,,13.0,,,,,0.0,,,,,0.0,-9.5,99.0,,,1023.5,,,,,,,,,917.1,0.0,,12.9,,10.0,,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,90.0,5.0,7.4,,90.0,,,5.0,
2026-01-24 13:00:00,,13.7,,12.9,,,,,0.0,,,,,0.0,-9.5,99.0,,,1022.6,,,,,,,,,916.5,0.0,,13.3,,10.0,,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,90.0,4.3,9.1,,90.0,,,6.4,
2026-01-24 14:00:00,,13.8,,12.8,,,,,0.0,,,,,1.0,-9.5,100.0,,,1022.4,,,,,,,,,916.1,0.0,,12.9,,10.0,,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,90.0,4.7,7.1,,50.0,,,4.9,
2026-01-24 15:00:00,,13.4,,12.8,,,,,0.0,,,,,0.5,-9.5,100.0,,,1021.9,,,,,,,,,915.7,0.0,,13.1,,8.0,,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,70.0,3.7,6.6,,50.0,,,4.7,
2026-01-24 16:00:00,,13.2,,12.6,,,,,0.0,,,,,0.0,-9.5,100.0,,,1022.3,,,,,,,,,915.9,0.0,,12.6,,7.0,,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,70.0,3.5,6.0,,60.0,,,4.3,
2026-01-24 17:00:00,,12.9,,12.6,,,,,0.0,,,,,0.5,-9.5,100.0,,,1023.0,,,,,,,,,916.5,0.0,,12.6,,4.0,,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,3.4,5.2,,50.0,,,3.7,
2026-01-24 18:00:00,,12.7,,12.6,,,,,0.0,,,,,0.0,-9.5,100.0,,,1023.3,,,,,,,,,916.8,0.0,,12.7,,4.0,,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,80.0,2.0,4.7,,50.0,,,3.3,
2026-01-24 19:00:00,,12.7,,12.5,,,,,0.0,,,,,0.0,-9.5,100.0,,,1023.8,,,,,,,,,917.2,0.0,,12.5,,4.0,,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,3.8,5.9,,40.0,,,4.2,
2026-01-24 20:00:00,,12.5,,12.4,,,,,0.0,,,,,1.5,-9.5,100.0,,,1024.2,,,,,,,,,917.5,0.0,,12.4,,3.0,,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,4.5,6.4,,30.0,,,4.6,
2026-01-24 21:00:00,,12.4,,12.4,,,,,0.0,,,,,1.0,-9.5,100.0,,,1024.3,,,,,,,,,917.6,0.0,,12.4,,4.0,,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,3.2,5.7,,30.0,,,4.4,
2026-01-24 22:00:00,,12.4,,12.2,,,,,0.0,,,,,0.0,-9.5,100.0,,,1024.1,,,,,,,,,917.4,0.0,,12.3,,4.0,,12.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,3.6,5.8,,30.0,,,4.3,
2026-01-24 23:00:00,,12.3,,12.1,,,,,0.0,,,,,1.0,-9.5,100.0,,,1023.7,,,,,,,,,917.0,0.0,,12.2,,4.0,,12.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,20.0,3.2,4.9,,20.0,,,3.7,
2026-01-25 00:00:00,,12.3,,11.9,,,,,0.0,,,,,0.0,-9.5,100.0,,,1023.6,,,,,,,,,916.8,0.0,,11.9,,3.0,,11.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,120.0,2.7,5.2,,50.0,,,3.5,
2026-01-25 01:00:00,,12.0,,11.8,,,,,0.0,,,,,0.0,-9.5,100.0,,,1023.7,,,,,,,,,916.9,0.0,,12.0,,4.0,,12.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,110.0,1.0,2.7,,140.0,,,2.5,
2026-01-25 02:00:00,,12.2,,11.9,,,,,0.0,,,,,0.0,-9.5,100.0,,,1023.3,,,,,,,,,916.6,0.0,,12.1,,5.0,,12.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,0.8,1.8,,40.0,,,1.2,
2026-01-25 03:00:00,,12.1,,11.8,,,,,0.0,,,,,0.5,-9.5,100.0,,,1023.1,,,,,,,,,916.3,0.0,,11.8,,7.0,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,290.0,1.0,1.7,,270.0,,,1.4,
2026-01-25 04:00:00,,11.8,,11.6,,,,,0.0,,,,,0.0,-9.5,100.0,,,1023.1,,,,,,,,,916.3,0.0,,11.8,,8.0,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,1.7,2.5,,40.0,,,2.0,
2026-01-25 05:00:00,,12.0,,11.8,,,,,0.0,,,,,0.0,-9.5,100.0,,,1023.3,,,,,,,,,916.5,0.0,,11.8,,9.0,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,100.0,2.5,4.8,,80.0,,,3.5,
2026-01-25 06:00:00,,12.0,,11.8,,,,,0.0,,,,,0.0,-9.5,100.0,,,1023.9,,,,,,,,,917.1,0.0,,11.9,,9.0,,11.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,3.2,4.3,,70.0,,,3.3,
2026-01-25 07:00:00,,12.1,,11.7,,,,,0.0,,,,,0.0,-9.5,100.0,,,1024.4,,,,,,,,,917.6,0.0,,12.1,,10.0,,12.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,2.7,3.5,,60.0,,,3.2,
2026-01-25 08:00:00,,12.4,,12.1,,,,,0.0,,,,,0.0,-9.5,100.0,,,1025.0,,,,,,,,,918.2,0.0,,12.4,,10.0,,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,2.4,3.7,,40.0,,,3.0,
