,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-02 04:00:00,990.5,17.0,100.0,0.0,0.0,2.4,230.0,-999.6,,,,,2017-01-02T03:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 05:00:00,990.7,17.6,100.0,0.0,0.0,2.2,349.0,-999.6,,,,,2017-01-02T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,991.1,17.4,100.0,0.0,0.0,1.9,238.0,-999.6,,,,,2017-01-02T05:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 07:00:00,991.8,17.7,100.0,0.0,0.0,1.3,296.0,-999.6,,,,,2017-01-02T06:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 08:00:00,992.4,17.9,100.0,0.0,0.0,0.8,18.0,-999.6,,,,,2017-01-02T07:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,992.8,18.9,100.0,0.0,0.0,1.1,355.0,-999.6,,,,,2017-01-02T08:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,992.5,19.8,100.0,0.1,0.0,1.6,272.0,-999.6,,,,,2017-01-02T09:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,991.8,20.8,100.0,0.2,0.0,1.9,204.0,-999.6,,,,,2017-01-02T10:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 12:00:00,991.2,22.0,100.0,0.7,312.0,3.5,345.0,-999.6,,,,,2017-01-02T12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 13:00:00,990.6,20.0,100.0,1.1,334.0,4.1,9.0,-999.6,,,,,2017-01-02T12:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 14:00:00,990.0,20.4,100.0,0.6,303.0,3.5,343.0,-999.6,,,,,2017-01-02T13:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,989.6,21.0,100.0,0.9,335.0,3.3,350.0,-999.6,,,,,2017-01-02T14:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 16:00:00,989.6,21.0,100.0,0.4,326.0,3.0,339.0,-999.6,,,,,2017-01-02T15:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,989.9,20.3,100.0,0.0,0.0,2.7,320.0,-999.6,,,,,2017-01-02T16:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 18:00:00,990.3,19.6,100.0,0.0,0.0,1.9,353.0,-999.6,,,,,2017-01-02T17:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 19:00:00,990.6,18.9,100.0,0.0,0.0,0.8,20.0,-999.6,,,,,2017-01-02T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 20:00:00,991.0,18.9,100.0,0.1,0.0,1.3,355.0,-999.6,,,,,2017-01-02T19:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 21:00:00,991.2,19.0,100.0,0.0,0.0,1.3,2.0,-999.6,,,,,2017-01-02T20:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 22:00:00,991.0,19.2,100.0,0.3,4.0,2.4,1.0,-999.6,,,,,2017-01-02T21:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 23:00:00,990.8,19.7,100.0,0.1,0.0,2.2,39.0,-999.6,,,,,2017-01-02T22:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 00:00:00,990.5,19.9,100.0,0.6,9.0,2.4,34.0,-999.6,,,,,2017-01-02T23:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:00:00,,,,,,2.2,12.0,-999.6,,,,,2017-01-03T00:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 02:00:00,,,,,,2.4,6.0,-999.6,,,,,2017-01-03T01:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 03:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 04:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 05:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 06:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 07:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 08:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 09:00:00,,,,,,1.3,1.0,0.0,,,,,2017-01-03T08:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 10:00:00,,,,,,2.4,360.0,0.0,,,,,2017-01-03T09:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 11:00:00,,,,,,2.7,11.0,-999.6,,,,,2017-01-03T10:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 12:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 13:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 14:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 15:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 16:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 17:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 18:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 19:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 20:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 21:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 22:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 23:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 00:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
