,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2009-12-01 21:00:00,993.2,14.7,80,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 22:00:00,993.1,14.7,83,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 23:00:00,992.7,14.5,83,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 00:00:00,992.4,14.6,79,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 01:00:00,992.2,15.4,72,0.4,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 02:00:00,991.9,14.6,77,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 03:00:00,991.8,14.5,80,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 04:00:00,991.7,13.8,85,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 05:00:00,991.7,14.3,76,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 06:00:00,992.2,13.6,80,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 07:00:00,992.7,14.6,74,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 08:00:00,992.8,15.7,72,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 09:00:00,992.9,17.4,68,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 10:00:00,992.6,18.7,61,0.3,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 11:00:00,991.9,20.4,51,0.7,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 12:00:00,991.0,19.7,66,0.4,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 13:00:00,990.1,20.3,65,1.1,2.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 14:00:00,989.5,19.8,67,1.3,2.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 15:00:00,989.0,19.9,67,0.8,2.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 16:00:00,989.6,18.5,69,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 17:00:00,990.3,17.7,72,0.9,4.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 18:00:00,990.9,17.4,72,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 19:00:00,991.8,17.1,76,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 20:00:00,992.1,16.7,76,0.4,6.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 21:00:00,992.3,16.7,75,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 22:00:00,992.2,16.4,73,0.4,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 23:00:00,992.0,15.4,77,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 00:00:00,992.0,15.6,74,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 01:00:00,991.9,15.4,74,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 02:00:00,991.6,15.5,76,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 03:00:00,991.8,15.3,74,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 04:00:00,991.7,15.9,68,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 05:00:00,991.9,15.7,74,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 06:00:00,992.7,14.6,85,0.4,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 07:00:00,993.3,13.6,86,0.4,6.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 08:00:00,994.0,13.9,74,0.5,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 09:00:00,994.8,13.8,70,0.9,6.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 10:00:00,994.7,13.5,63,0.6,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 11:00:00,994.3,13.5,65,0.8,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 12:00:00,993.8,13.6,65,0.4,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 13:00:00,993.2,13.5,67,0.8,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 14:00:00,992.6,13.6,64,0.7,6.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 15:00:00,992.6,13.5,65,0.9,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 16:00:00,992.7,13.3,66,0.8,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 17:00:00,993.3,13.0,62,0.6,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 18:00:00,993.7,12.6,62,1.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 19:00:00,994.2,12.0,65,0.7,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 20:00:00,994.1,11.9,64,0.3,6.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 21:00:00,993.5,11.6,66,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 22:00:00,993.1,11.6,65,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-03 23:00:00,992.7,12.4,65,0.3,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 00:00:00,992.1,12.6,66,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 01:00:00,991.9,12.6,66,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 02:00:00,991.5,12.2,73,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 03:00:00,991.2,12.0,74,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 04:00:00,991.0,11.1,77,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 05:00:00,991.1,11.0,78,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 06:00:00,991.2,12.5,72,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 07:00:00,991.3,12.5,74,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 08:00:00,991.8,13.6,72,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 09:00:00,991.9,15.3,67,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 10:00:00,991.4,16.8,58,0.6,6.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 11:00:00,990.3,18.0,52,0.7,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 12:00:00,989.3,18.7,50,0.5,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 13:00:00,988.0,19.9,47,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 14:00:00,988.0,20.4,46,0.4,5.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 15:00:00,987.6,18.5,52,0.6,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 16:00:00,988.0,18.4,50,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 17:00:00,988.5,16.9,52,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 18:00:00,989.1,15.5,60,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 19:00:00,989.7,14.4,64,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 20:00:00,990.3,14.6,63,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 21:00:00,990.9,15.4,65,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 22:00:00,991.0,15.1,69,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-04 23:00:00,990.5,14.1,78,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 00:00:00,990.5,13.2,82,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 01:00:00,990.8,12.5,84,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 02:00:00,991.1,14.6,80,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 03:00:00,990.5,14.3,79,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 04:00:00,990.6,13.8,82,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 05:00:00,990.9,14.0,80,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 06:00:00,991.4,14.1,76,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 07:00:00,992.1,14.1,66,0.3,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 08:00:00,992.3,15.1,66,0.4,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 09:00:00,992.5,16.1,59,0.3,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 10:00:00,992.0,17.6,57,1.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 11:00:00,991.2,18.0,56,0.8,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 12:00:00,990.4,17.8,55,1.4,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 13:00:00,989.9,17.6,58,1.3,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 14:00:00,989.9,16.9,58,1.5,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 15:00:00,990.5,16.5,59,1.2,6.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 16:00:00,991.0,16.3,62,0.9,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 17:00:00,991.5,15.4,65,0.6,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 18:00:00,991.5,14.6,67,0.3,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 19:00:00,991.9,14.4,66,0.3,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 20:00:00,992.0,14.4,66,0.3,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 21:00:00,992.1,14.3,67,0.3,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 22:00:00,992.1,14.2,67,0.3,10.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-05 23:00:00,992.0,13.9,68,0.4,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 00:00:00,992.1,13.8,69,0.5,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 01:00:00,992.0,13.6,69,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 02:00:00,992.0,13.5,67,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 03:00:00,991.7,13.4,68,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 04:00:00,991.6,13.4,69,0.4,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 05:00:00,991.6,13.4,68,0.3,11.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 06:00:00,992.0,13.2,69,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 07:00:00,992.1,13.4,69,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 08:00:00,992.3,14.5,67,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 09:00:00,992.6,16.0,65,0.8,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 10:00:00,992.2,17.0,62,0.8,10.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 11:00:00,991.1,18.3,57,0.8,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 12:00:00,990.0,19.6,54,0.8,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 13:00:00,989.2,20.6,51,1.0,10.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 14:00:00,989.1,20.2,54,0.5,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 15:00:00,989.0,20.4,54,0.9,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 16:00:00,989.0,19.1,58,0.9,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 17:00:00,989.5,17.4,65,0.8,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 18:00:00,990.3,16.8,69,0.8,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 19:00:00,990.7,16.9,68,0.6,10.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 20:00:00,991.0,16.9,68,0.6,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 21:00:00,991.2,16.7,70,0.7,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 22:00:00,991.2,16.8,75,0.8,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-06 23:00:00,990.9,16.7,74,0.5,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 00:00:00,990.6,16.5,75,0.5,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 01:00:00,990.5,16.7,74,1.1,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 02:00:00,990.0,16.4,75,0.4,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 03:00:00,990.1,16.6,76,0.8,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 04:00:00,990.4,16.5,77,0.5,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 05:00:00,990.8,16.4,78,0.7,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 06:00:00,991.1,15.8,84,0.4,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 07:00:00,991.8,16.3,81,0.5,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 08:00:00,992.3,17.2,73,0.7,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 09:00:00,992.6,17.9,71,0.5,10.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 10:00:00,992.5,19.1,67,0.8,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 11:00:00,991.9,19.5,68,1.3,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 12:00:00,990.8,20.6,63,0.6,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 13:00:00,989.9,21.2,61,1.3,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 14:00:00,989.3,21.6,61,1.5,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 15:00:00,989.7,21.4,61,0.7,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 16:00:00,989.9,20.4,67,0.4,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 17:00:00,990.7,18.7,74,0.4,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 18:00:00,991.1,18.2,78,0.3,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 19:00:00,991.1,18.1,78,1.1,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 20:00:00,991.7,18.1,76,0.4,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 21:00:00,991.6,18.1,75,0.5,10.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 22:00:00,991.4,17.8,75,0.4,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-07 23:00:00,991.1,17.8,77,0.4,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 00:00:00,990.7,17.8,77,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 01:00:00,990.9,17.8,77,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 02:00:00,990.1,17.7,78,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 03:00:00,989.6,17.7,79,0.4,6.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 04:00:00,989.2,17.5,79,0.4,10.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 05:00:00,989.2,17.4,77,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 06:00:00,989.6,17.4,78,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 07:00:00,989.7,17.9,75,0.5,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 08:00:00,990.0,19.0,72,0.4,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 09:00:00,989.9,20.3,66,0.3,11.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 10:00:00,989.5,21.7,60,0.9,11.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 11:00:00,988.8,23.0,57,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 12:00:00,988.0,24.6,51,0.4,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 13:00:00,987.4,24.9,52,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 14:00:00,987.2,24.2,53,0.6,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 15:00:00,987.2,24.3,56,0.3,14.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 16:00:00,987.5,23.1,60,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 17:00:00,987.7,21.9,64,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 18:00:00,988.2,20.7,68,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 19:00:00,988.4,20.3,69,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 20:00:00,988.2,20.0,70,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 21:00:00,988.5,20.2,69,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-08 22:00:00,988.6,19.7,71,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
