,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-03-25 14:00:00,891.4,15.3,91,4.2,18.0,7.7,5.0,0.0,,,,,2018-03-25T13:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 15:00:00,891.3,14.0,99,3.6,15.0,7.2,18.0,0.0,,,,,2018-03-25T14:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 16:00:00,891.4,13.5,99,2.0,20.0,4.7,28.0,0.0,,,,,2018-03-25T15:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 17:00:00,891.6,13.3,99,1.6,21.0,3.4,14.0,0.0,,,,,2018-03-25T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 18:00:00,891.8,13.1,99,1.0,51.0,3.1,30.0,0.0,,,,,2018-03-25T17:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 19:00:00,891.5,12.8,99,1.8,14.0,2.7,15.0,0.0,,,,,2018-03-25T18:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 20:00:00,892.2,12.6,99,1.7,15.0,3.4,8.0,0.0,,,,,2018-03-25T19:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 21:00:00,892.6,12.2,99,2.1,35.0,3.9,23.0,0.0,,,,,2018-03-25T20:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 22:00:00,892.7,11.8,99,0.9,30.0,4.0,20.0,0.0,,,,,2018-03-25T21:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 23:00:00,892.1,11.9,99,1.0,181.0,1.8,180.0,0.0,,,,,2018-03-25T22:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 00:00:00,891.9,11.8,99,1.1,18.0,2.1,177.0,0.0,,,,,2018-03-25T23:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 01:00:00,891.6,11.2,99,1.0,152.0,1.9,65.0,0.0,,,,,2018-03-26T00:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 02:00:00,890.9,11.3,99,1.5,212.0,2.7,195.0,0.0,,,,,2018-03-26T01:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 03:00:00,890.5,10.4,100,0.8,296.0,3.8,201.0,0.0,,,,,2018-03-26T02:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 04:00:00,890.2,10.0,100,1.4,263.0,3.5,239.0,0.0,,,,,2018-03-26T03:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 05:00:00,890.6,9.8,99,1.6,270.0,3.9,237.0,0.0,,,,,2018-03-26T04:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 06:00:00,890.5,10.4,92,1.6,244.0,3.7,239.0,0.0,,,,,2018-03-26T05:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 07:00:00,891.1,12.2,84,0.9,352.0,4.3,236.0,0.0,,,,,2018-03-26T06:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 08:00:00,891.8,14.6,69,1.6,180.0,3.3,191.0,0.0,,,,,2018-03-26T07:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 09:00:00,891.7,17.2,59,1.2,64.0,2.6,88.0,0.0,,,,,2018-03-26T08:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 10:00:00,891.3,16.6,65,3.2,62.0,5.0,49.0,0.0,,,,,2018-03-26T09:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 11:00:00,891.3,18.2,67,3.6,24.0,7.3,58.0,0.0,,,,,2018-03-26T10:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 12:00:00,890.4,18.3,65,3.2,38.0,6.6,8.0,0.0,,,,,2018-03-26T11:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 13:00:00,889.7,17.1,79,5.2,17.0,8.2,20.0,0.0,,,,,2018-03-26T12:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 14:00:00,889.3,16.7,91,3.9,12.0,8.3,359.0,0.0,,,,,2018-03-26T13:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 15:00:00,888.8,16.1,99,3.2,12.0,5.8,14.0,0.0,,,,,2018-03-26T14:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 16:00:00,889.0,14.7,99,3.5,14.0,6.2,28.0,0.0,,,,,2018-03-26T15:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 17:00:00,889.1,14.0,99,3.0,14.0,5.2,1.0,0.0,,,,,2018-03-26T16:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 18:00:00,889.4,13.3,99,2.5,358.0,5.6,18.0,0.0,,,,,2018-03-26T17:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 19:00:00,889.7,12.9,99,2.9,15.0,4.0,27.0,0.0,,,,,2018-03-26T18:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 20:00:00,890.2,12.7,99,2.0,4.0,4.2,10.0,0.0,,,,,2018-03-26T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 21:00:00,890.6,12.8,99,1.1,13.0,3.0,353.0,0.5,,,,,2018-03-26T20:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 22:00:00,890.6,12.7,99,0.4,25.0,1.9,13.0,0.0,,,,,2018-03-26T21:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 23:00:00,890.2,12.6,99,2.0,22.0,2.8,36.0,0.5,,,,,2018-03-26T22:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 00:00:00,889.9,12.6,99,0.9,13.0,2.6,34.0,0.0,,,,,2018-03-26T23:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 01:00:00,889.5,12.6,99,0.4,23.0,1.0,28.0,0.0,,,,,2018-03-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 02:00:00,889.1,12.3,99,1.0,205.0,2.0,250.0,0.5,,,,,2018-03-27T02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 03:00:00,888.3,11.8,99,2.3,244.0,3.8,236.0,0.0,,,,,2018-03-27T02:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 04:00:00,887.8,11.4,99,1.5,267.0,3.9,238.0,0.0,,,,,2018-03-27T03:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 05:00:00,888.4,11.1,100,1.8,251.0,4.0,235.0,0.0,,,,,2018-03-27T04:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 06:00:00,888.6,10.9,99,1.8,232.0,3.6,234.0,0.0,,,,,2018-03-27T05:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 07:00:00,889.1,11.9,99,2.2,218.0,4.0,205.0,0.0,,,,,2018-03-27T06:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 08:00:00,889.6,15.1,88,2.2,163.0,3.9,196.0,0.0,,,,,2018-03-27T07:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 09:00:00,889.9,16.8,73,1.5,98.0,3.1,182.0,0.0,,,,,2018-03-27T08:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 10:00:00,889.6,17.7,73,3.5,66.0,5.3,62.0,0.0,,,,,2018-03-27T09:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 11:00:00,889.3,19.6,66,3.2,48.0,5.8,70.0,0.0,,,,,2018-03-27T10:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 12:00:00,888.7,18.6,71,2.9,37.0,6.8,62.0,0.0,,,,,2018-03-27T11:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 13:00:00,888.0,18.8,73,3.1,31.0,7.3,23.0,0.0,,,,,2018-03-27T12:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 14:00:00,887.7,17.0,99,4.8,14.0,7.6,66.0,0.0,,,,,2018-03-27T13:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 15:00:00,887.8,15.2,99,3.2,25.0,8.7,7.0,0.0,,,,,2018-03-27T14:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 16:00:00,887.9,14.4,99,2.6,21.0,6.4,354.0,0.0,,,,,2018-03-27T15:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 17:00:00,888.0,14.0,99,1.9,27.0,4.2,10.0,0.0,,,,,2018-03-27T16:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 18:00:00,888.1,13.7,99,2.2,23.0,3.8,21.0,0.0,,,,,2018-03-27T17:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 19:00:00,888.4,13.7,99,1.8,26.0,3.6,72.0,0.0,,,,,2018-03-27T18:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 20:00:00,888.9,13.5,99,2.2,21.0,3.8,8.0,0.0,,,,,2018-03-27T19:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 21:00:00,889.4,13.2,99,2.4,17.0,4.4,22.0,0.0,,,,,2018-03-27T20:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 22:00:00,889.5,13.1,99,1.4,9.0,3.5,12.0,0.0,,,,,2018-03-27T21:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 23:00:00,889.3,13.2,99,0.8,16.0,2.6,325.0,0.0,,,,,2018-03-27T22:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 00:00:00,889.0,13.2,99,0.5,52.0,1.5,117.0,0.0,,,,,2018-03-27T23:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 01:00:00,888.3,12.0,99,2.0,225.0,3.3,243.0,0.0,,,,,2018-03-28T00:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 02:00:00,887.9,11.6,99,0.9,277.0,3.3,239.0,0.0,,,,,2018-03-28T01:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 03:00:00,887.7,11.4,99,2.1,243.0,3.6,236.0,0.0,,,,,2018-03-28T02:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 04:00:00,887.3,11.1,99,1.0,286.0,4.2,235.0,0.0,,,,,2018-03-28T03:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 05:00:00,887.4,11.3,99,1.8,242.0,3.3,236.0,0.0,,,,,2018-03-28T04:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 06:00:00,887.9,10.9,100,1.6,244.0,3.9,243.0,0.0,,,,,2018-03-28T05:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 07:00:00,888.1,13.2,92,1.5,217.0,4.2,241.0,0.0,,,,,2018-03-28T06:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 08:00:00,888.5,15.3,81,1.1,200.0,2.8,190.0,0.0,,,,,2018-03-28T07:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 09:00:00,888.9,16.7,72,2.1,82.0,3.2,96.0,0.0,,,,,2018-03-28T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 10:00:00,888.8,17.1,83,3.8,63.0,5.7,60.0,0.0,,,,,2018-03-28T09:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 11:00:00,888.4,18.9,78,3.7,19.0,6.7,58.0,0.0,,,,,2018-03-28T10:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 12:00:00,887.9,18.8,78,4.7,18.0,8.0,13.0,0.0,,,,,2018-03-28T11:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 13:00:00,887.4,17.8,90,3.5,30.0,6.9,18.0,0.0,,,,,2018-03-28T12:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 14:00:00,887.2,16.5,99,4.9,10.0,7.8,14.0,0.0,,,,,2018-03-28T13:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 15:00:00,886.9,16.6,99,4.0,16.0,6.9,11.0,0.0,,,,,2018-03-28T14:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 16:00:00,887.0,15.5,99,3.5,17.0,6.2,13.0,0.0,,,,,2018-03-28T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 17:00:00,887.2,14.6,99,2.0,23.0,6.2,20.0,0.0,,,,,2018-03-28T16:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 18:00:00,887.5,14.1,99,2.4,23.0,4.5,26.0,0.0,,,,,2018-03-28T17:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 19:00:00,888.0,14.2,99,2.2,11.0,3.7,38.0,0.0,,,,,2018-03-28T18:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 20:00:00,888.4,14.2,99,1.4,4.0,3.2,7.0,0.5,,,,,2018-03-28T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 21:00:00,888.9,14.3,99,1.5,8.0,3.3,25.0,0.0,,,,,2018-03-28T20:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 22:00:00,888.8,14.1,99,1.7,44.0,3.7,39.0,0.0,,,,,2018-03-28T21:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 23:00:00,888.8,14.0,99,2.0,28.0,4.1,59.0,0.0,,,,,2018-03-28T22:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 00:00:00,888.6,13.2,99,1.4,220.0,3.2,37.0,0.0,,,,,2018-03-28T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 01:00:00,888.2,13.1,99,1.8,226.0,3.2,239.0,0.0,,,,,2018-03-29T00:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 02:00:00,887.9,13.4,99,1.4,226.0,2.5,230.0,0.0,,,,,2018-03-29T01:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 03:00:00,887.2,12.9,99,2.2,239.0,3.3,243.0,0.0,,,,,2018-03-29T02:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 04:00:00,887.3,12.1,99,1.2,299.0,3.2,242.0,0.0,,,,,2018-03-29T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 05:00:00,887.4,11.7,99,2.0,228.0,3.5,238.0,0.5,,,,,2018-03-29T04:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 06:00:00,887.9,11.5,99,1.2,295.0,2.7,249.0,0.0,,,,,2018-03-29T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 07:00:00,888.2,13.3,99,1.7,211.0,3.1,204.0,0.0,,,,,2018-03-29T06:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 08:00:00,888.9,15.8,87,1.2,62.0,3.2,193.0,0.0,,,,,2018-03-29T07:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 09:00:00,889.2,16.5,97,2.2,78.0,3.7,67.0,0.0,,,,,2018-03-29T08:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 10:00:00,889.3,17.6,87,3.2,61.0,5.9,71.0,0.0,,,,,2018-03-29T09:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 11:00:00,889.1,18.1,89,3.0,19.0,6.2,73.0,0.0,,,,,2018-03-29T10:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 12:00:00,888.9,17.2,89,2.8,22.0,6.9,22.0,0.0,,,,,2018-03-29T11:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 13:00:00,888.4,17.1,95,2.6,355.0,4.9,42.0,0.0,,,,,2018-03-29T12:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 14:00:00,887.8,17.2,99,2.4,27.0,4.9,36.0,0.0,,,,,2018-03-29T13:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 15:00:00,887.6,16.4,99,2.4,27.0,5.4,12.0,0.0,,,,,2018-03-29T14:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 16:00:00,887.6,15.2,99,2.6,27.0,5.9,33.0,0.0,,,,,2018-03-29T15:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 17:00:00,887.9,14.6,99,0.5,21.0,5.2,40.0,0.0,,,,,2018-03-29T16:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 18:00:00,888.2,14.4,99,0.4,23.0,1.2,119.0,0.0,,,,,2018-03-29T17:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 19:00:00,888.5,14.5,99,1.0,217.0,1.8,187.0,0.0,,,,,2018-03-29T18:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 20:00:00,889.0,14.2,99,0.6,356.0,1.9,335.0,0.0,,,,,2018-03-29T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 21:00:00,889.4,13.8,99,1.1,350.0,1.8,290.0,0.0,,,,,2018-03-29T20:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 22:00:00,889.6,13.8,99,1.1,350.0,1.9,6.0,0.5,,,,,2018-03-29T22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 23:00:00,889.7,13.7,99,0.8,50.0,1.9,12.0,0.0,,,,,2018-03-29T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-30 00:00:00,889.3,13.6,99,0.9,165.0,1.4,181.0,0.0,,,,,2018-03-29T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
