,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-04-13 19:00:00,1005.3,21.2,53,5.6,68.0,9.2,81.0,0.0,,,,,2020-04-13T18:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 20:00:00,1005.6,21.1,54,5.6,68.0,9.7,81.0,0.0,,,,,2020-04-13T19:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 21:00:00,1005.8,21.3,60,6.5,69.0,10.0,72.0,0.0,,,,,2020-04-13T20:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 22:00:00,1006.4,21.4,61,6.5,66.0,11.0,51.0,0.0,,,,,2020-04-13T21:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 23:00:00,1006.0,21.2,63,7.4,62.0,12.8,74.0,0.0,,,,,2020-04-13T22:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 00:00:00,1005.6,20.9,64,7.3,61.0,12.6,67.0,0.0,,,,,2020-04-13T23:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 01:00:00,1004.8,20.7,65,8.2,66.0,13.8,82.0,0.0,,,,,2020-04-14T01:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 02:00:00,1004.1,20.7,65,8.6,69.0,14.6,75.0,0.0,,,,,2020-04-14T01:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 03:00:00,1004.1,20.5,63,7.8,63.0,14.4,77.0,0.0,,,,,2020-04-14T02:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 04:00:00,1004.2,20.6,62,7.1,62.0,13.3,60.0,0.0,,,,,2020-04-14T03:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 05:00:00,1004.5,20.5,62,8.3,65.0,13.7,76.0,0.0,,,,,2020-04-14T04:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 06:00:00,1004.8,20.5,61,9.0,71.0,13.9,79.0,0.0,,,,,2020-04-14T05:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 07:00:00,1005.3,20.6,60,8.7,68.0,14.7,74.0,0.0,,,,,2020-04-14T06:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 08:00:00,1005.7,21.0,58,8.7,71.0,13.2,66.0,0.0,,,,,2020-04-14T07:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 09:00:00,1006.0,21.8,53,8.6,78.0,14.1,74.0,0.0,,,,,2020-04-14T08:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 10:00:00,1006.2,22.4,51,7.8,67.0,14.2,79.0,0.0,,,,,2020-04-14T09:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 11:00:00,1005.9,23.0,48,7.1,68.0,12.0,70.0,0.0,,,,,2020-04-14T10:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 12:00:00,1005.6,23.5,49,6.6,72.0,11.1,50.0,0.0,,,,,2020-04-14T11:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 13:00:00,1004.7,23.5,47,5.9,62.0,11.5,68.0,0.0,,,,,2020-04-14T12:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 14:00:00,1003.7,22.8,54,6.1,75.0,11.0,78.0,0.0,,,,,2020-04-14T13:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 15:00:00,1003.3,22.9,53,6.0,82.0,9.8,71.0,0.0,,,,,2020-04-14T14:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 16:00:00,1003.0,22.3,54,6.7,82.0,9.7,82.0,0.0,,,,,2020-04-14T15:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 17:00:00,1002.9,21.4,57,4.7,65.0,9.3,77.0,0.0,,,,,2020-04-14T16:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 18:00:00,1003.4,20.8,59,5.2,91.0,8.6,84.0,0.0,,,,,2020-04-14T17:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 19:00:00,1003.9,20.7,60,3.6,68.0,7.6,83.0,0.0,,,,,2020-04-14T18:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 20:00:00,1004.1,20.9,62,4.6,83.0,6.8,91.0,0.0,,,,,2020-04-14T19:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 21:00:00,1004.7,20.9,62,3.9,87.0,7.0,89.0,0.0,,,,,2020-04-14T20:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 22:00:00,1004.6,20.6,63,3.8,100.0,6.4,82.0,0.0,,,,,2020-04-14T21:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 23:00:00,1004.5,20.7,65,2.5,91.0,5.3,106.0,0.0,,,,,2020-04-14T22:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 00:00:00,1003.7,20.2,68,2.9,104.0,4.8,78.0,0.0,,,,,2020-04-14T23:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 01:00:00,1003.3,20.3,69,2.4,80.0,4.5,85.0,0.0,,,,,2020-04-15T00:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 02:00:00,1002.7,19.9,71,1.6,24.0,3.3,43.0,0.0,,,,,2020-04-15T01:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 03:00:00,1002.2,19.3,71,1.3,10.0,2.1,4.0,0.0,,,,,2020-04-15T02:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 04:00:00,1001.9,19.4,71,0.6,11.0,1.8,357.0,0.0,,,,,2020-04-15T03:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 05:00:00,1002.3,19.6,71,1.3,4.0,1.6,360.0,0.0,,,,,2020-04-15T04:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 06:00:00,1002.8,19.8,74,0.5,360.0,1.3,360.0,0.0,,,,,2020-04-15T05:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 07:00:00,1003.4,22.3,67,1.0,322.0,1.7,329.0,0.0,,,,,2020-04-15T06:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 08:00:00,1003.9,23.6,61,2.0,269.0,3.5,292.0,0.0,,,,,2020-04-15T07:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:00:00,1003.9,24.4,58,2.7,261.0,5.4,269.0,0.0,,,,,2020-04-15T08:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:00:00,1003.2,25.9,47,3.7,285.0,7.0,270.0,0.0,,,,,2020-04-15T09:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:00:00,1002.7,27.2,44,4.5,284.0,9.3,301.0,0.0,,,,,2020-04-15T10:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:00:00,1002.0,27.3,46,4.1,272.0,9.4,285.0,0.0,,,,,2020-04-15T11:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:00:00,1001.2,26.9,50,4.9,277.0,9.2,278.0,0.0,,,,,2020-04-15T12:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:00:00,1000.6,27.1,51,4.9,278.0,8.7,284.0,0.0,,,,,2020-04-15T13:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:00:00,1000.0,27.1,50,6.0,293.0,10.7,293.0,0.0,,,,,2020-04-15T14:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:00:00,999.9,26.1,55,6.4,291.0,10.6,304.0,0.0,,,,,2020-04-15T15:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:00:00,1000.1,25.1,59,6.4,305.0,10.8,294.0,0.0,,,,,2020-04-15T16:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 18:00:00,1000.1,23.3,66,6.7,302.0,13.4,308.0,0.0,,,,,2020-04-15T17:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 19:00:00,1000.5,22.8,65,5.6,319.0,11.4,316.0,0.0,,,,,2020-04-15T18:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 20:00:00,1001.5,22.4,69,1.9,356.0,8.4,336.0,0.0,,,,,2020-04-15T19:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 21:00:00,1002.1,20.4,73,1.7,337.0,4.6,323.0,0.0,,,,,2020-04-15T20:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 22:00:00,1002.5,21.3,78,2.9,348.0,4.8,359.0,0.0,,,,,2020-04-15T21:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 23:00:00,1002.3,21.4,83,3.8,356.0,6.0,349.0,0.0,,,,,2020-04-15T22:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 00:00:00,1001.8,22.8,80,4.0,32.0,7.1,50.0,0.0,,,,,2020-04-15T23:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 01:00:00,1001.4,23.1,80,3.3,44.0,7.5,52.0,0.0,,,,,2020-04-16T00:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 02:00:00,1000.8,22.9,81,6.0,87.0,8.8,76.0,0.0,,,,,2020-04-16T01:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 03:00:00,1000.6,23.2,81,6.4,94.0,9.0,90.0,0.0,,,,,2020-04-16T02:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 04:00:00,1001.0,22.5,79,4.0,36.0,9.0,78.0,0.0,,,,,2020-04-16T03:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 05:00:00,1001.6,22.5,79,4.5,41.0,8.0,78.0,0.0,,,,,2020-04-16T04:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 06:00:00,1002.2,22.6,82,3.8,66.0,9.6,38.0,0.0,,,,,2020-04-16T05:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 07:00:00,1002.8,24.0,74,6.1,93.0,9.7,90.0,0.0,,,,,2020-04-16T06:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 08:00:00,1003.6,23.9,73,6.4,79.0,9.8,101.0,0.0,,,,,2020-04-16T07:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:00:00,1004.0,25.4,67,7.0,85.0,9.9,89.0,0.0,,,,,2020-04-16T08:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:00:00,1004.0,26.0,64,6.9,92.0,10.3,86.0,0.0,,,,,2020-04-16T09:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:00:00,1003.8,25.7,64,6.6,89.0,10.3,100.0,0.0,,,,,2020-04-16T10:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:00:00,1003.4,26.0,62,6.7,84.0,10.0,91.0,0.0,,,,,2020-04-16T11:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:00:00,1002.8,25.7,62,5.6,76.0,9.4,91.0,0.0,,,,,2020-04-16T12:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:00:00,1002.5,25.9,58,5.3,66.0,8.9,75.0,0.0,,,,,2020-04-16T13:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:00:00,1002.3,26.0,60,4.9,65.0,8.5,54.0,0.0,,,,,2020-04-16T14:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:00:00,1002.2,25.8,58,5.0,72.0,8.2,80.0,0.0,,,,,2020-04-16T15:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:00:00,1002.5,24.9,62,5.0,71.0,8.5,83.0,0.0,,,,,2020-04-16T16:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 18:00:00,1002.8,24.0,65,5.8,76.0,8.6,72.0,0.0,,,,,2020-04-16T17:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 19:00:00,1003.1,23.7,68,6.1,66.0,10.7,64.0,0.0,,,,,2020-04-16T19:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 20:00:00,1003.7,23.5,68,7.1,72.0,11.3,73.0,0.0,,,,,2020-04-16T19:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 21:00:00,1004.3,23.4,71,8.6,78.0,13.3,74.0,0.0,,,,,2020-04-16T20:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 22:00:00,1004.7,23.3,72,9.0,78.0,13.9,81.0,0.0,,,,,2020-04-16T21:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 23:00:00,1004.3,23.1,71,8.8,79.0,12.9,83.0,0.0,,,,,2020-04-16T22:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 00:00:00,1003.6,23.0,71,8.5,78.0,12.5,79.0,0.0,,,,,2020-04-16T23:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 01:00:00,1003.2,22.9,70,7.4,80.0,11.9,78.0,0.0,,,,,2020-04-17T00:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 02:00:00,1002.5,22.9,72,6.8,72.0,11.1,77.0,0.0,,,,,2020-04-17T01:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 03:00:00,1002.3,22.9,73,6.5,70.0,10.3,79.0,0.0,,,,,2020-04-17T02:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 04:00:00,1002.5,23.1,74,5.7,71.0,9.8,77.0,0.0,,,,,2020-04-17T03:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 05:00:00,1002.9,23.2,75,5.8,68.0,9.8,70.0,0.0,,,,,2020-04-17T04:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 06:00:00,1003.3,23.2,77,5.5,65.0,9.7,76.0,0.0,,,,,2020-04-17T05:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 07:00:00,1003.9,23.9,76,5.2,63.0,9.3,69.0,0.0,,,,,2020-04-17T06:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 08:00:00,1004.1,25.2,73,5.9,70.0,9.7,70.0,0.0,,,,,2020-04-17T07:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 09:00:00,1003.9,25.2,75,5.6,63.0,9.7,78.0,0.0,,,,,2020-04-17T08:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 10:00:00,1004.2,25.8,73,5.1,59.0,9.2,57.0,0.0,,,,,2020-04-17T09:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 11:00:00,1004.1,25.5,72,5.4,51.0,9.0,63.0,0.0,,,,,2020-04-17T10:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 12:00:00,1003.6,26.3,68,5.1,48.0,9.5,51.0,0.0,,,,,2020-04-17T11:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 13:00:00,1003.1,26.7,68,5.2,50.0,9.0,53.0,0.0,,,,,2020-04-17T12:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 14:00:00,1002.1,27.1,68,4.9,50.0,8.5,51.0,0.0,,,,,2020-04-17T13:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 15:00:00,1001.6,26.6,70,4.7,47.0,8.6,52.0,0.0,,,,,2020-04-17T14:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 16:00:00,1001.3,26.3,74,4.0,56.0,7.9,49.0,0.0,,,,,2020-04-17T15:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 17:00:00,1001.5,25.9,78,3.6,53.0,6.7,57.0,0.0,,,,,2020-04-17T16:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 18:00:00,1001.9,24.9,84,3.7,91.0,5.8,52.0,0.0,,,,,2020-04-17T17:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 19:00:00,1002.5,24.4,88,3.4,84.0,5.5,83.0,0.0,,,,,2020-04-17T18:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 20:00:00,1002.9,25.0,87,3.9,90.0,6.3,92.0,0.0,,,,,2020-04-17T19:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 21:00:00,1003.0,24.7,86,5.2,116.0,7.8,110.0,0.0,,,,,2020-04-17T20:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 22:00:00,1003.1,24.7,86,5.8,114.0,8.9,115.0,0.0,,,,,2020-04-17T21:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 23:00:00,1002.6,24.5,87,6.1,116.0,9.7,119.0,0.0,,,,,2020-04-17T22:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 00:00:00,1002.4,24.6,87,6.1,113.0,9.7,111.0,0.0,,,,,2020-04-17T23:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 01:00:00,1002.2,24.3,86,5.2,118.0,9.1,116.0,0.0,,,,,2020-04-18T00:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 02:00:00,1002.2,24.2,87,3.7,123.0,8.0,123.0,0.0,,,,,2020-04-18T01:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 03:00:00,1001.9,24.0,89,3.0,125.0,5.8,125.0,0.0,,,,,2020-04-18T02:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 04:00:00,1002.0,24.0,89,3.4,114.0,5.0,121.0,0.0,,,,,2020-04-18T03:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 05:00:00,1002.2,24.4,91,3.1,104.0,5.1,109.0,0.0,,,,,2020-04-18T04:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 06:00:00,1002.4,24.7,90,3.4,118.0,5.9,111.0,0.0,,,,,2020-04-18T05:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 07:00:00,1002.9,25.9,84,4.4,111.0,6.3,111.0,0.0,,,,,2020-04-18T06:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 08:00:00,1003.5,27.5,78,4.2,108.0,6.8,101.0,0.0,,,,,2020-04-18T07:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 09:00:00,1003.8,28.1,76,4.8,112.0,6.7,107.0,0.0,,,,,2020-04-18T08:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 10:00:00,1003.8,28.9,74,4.4,103.0,6.3,110.0,0.0,,,,,2020-04-18T09:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 11:00:00,1003.3,29.1,75,4.4,108.0,7.5,97.0,0.0,,,,,2020-04-18T10:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 12:00:00,1002.9,29.1,75,4.3,101.0,6.8,102.0,0.0,,,,,2020-04-18T11:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 13:00:00,1002.3,28.4,77,4.5,99.0,6.8,114.0,0.0,,,,,2020-04-18T12:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 14:00:00,1001.6,29.1,75,4.2,103.0,6.6,100.0,0.0,,,,,2020-04-18T13:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 15:00:00,1000.9,28.5,77,4.5,112.0,7.5,109.0,0.0,,,,,2020-04-18T14:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 16:00:00,1000.4,27.5,82,4.1,113.0,6.8,106.0,0.0,,,,,2020-04-18T15:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 17:00:00,1000.3,27.0,83,3.8,113.0,6.1,108.0,0.0,,,,,2020-04-18T16:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 18:00:00,1001.0,26.1,87,3.7,110.0,5.4,109.0,0.0,,,,,2020-04-18T17:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 19:00:00,1001.4,25.7,91,3.4,107.0,4.6,112.0,0.0,,,,,2020-04-18T18:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 20:00:00,1002.1,25.6,92,3.7,113.0,5.3,110.0,0.0,,,,,2020-04-18T19:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 21:00:00,1002.6,25.8,93,3.6,111.0,4.8,114.0,0.0,,,,,2020-04-18T20:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 22:00:00,1002.7,25.5,94,2.9,119.0,5.0,98.0,0.0,,,,,2020-04-18T21:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 23:00:00,1002.2,25.5,95,2.7,124.0,4.7,116.0,0.0,,,,,2020-04-18T22:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 00:00:00,1001.5,25.6,94,3.0,138.0,5.2,128.0,0.0,,,,,2020-04-18T23:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 01:00:00,1001.1,25.4,94,2.7,136.0,5.1,133.0,0.0,,,,,2020-04-19T00:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 02:00:00,1000.5,25.1,95,2.1,141.0,4.2,130.0,0.0,,,,,2020-04-19T01:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 03:00:00,999.9,25.1,94,2.5,145.0,4.4,153.0,0.0,,,,,2020-04-19T02:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 04:00:00,999.9,25.2,95,2.1,150.0,4.8,159.0,0.0,,,,,2020-04-19T03:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 05:00:00,1000.3,25.3,94,2.2,168.0,4.2,157.0,0.0,,,,,2020-04-19T04:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 06:00:00,1000.9,25.5,94,1.9,172.0,4.3,184.0,0.0,,,,,2020-04-19T05:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 07:00:00,1001.5,26.5,91,2.2,181.0,4.9,191.0,0.0,,,,,2020-04-19T06:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 08:00:00,1001.8,27.9,85,2.8,196.0,5.2,181.0,0.0,,,,,2020-04-19T07:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 09:00:00,1001.9,28.7,82,4.1,209.0,7.3,223.0,0.0,,,,,2020-04-19T08:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 10:00:00,1001.8,29.7,79,3.5,210.0,6.4,214.0,0.0,,,,,2020-04-19T09:10:00,,,,0,,,,,,,,,,,,,,,,,,,
