,StnPres,Tx,RH,WS,WD,Precp
2022-01-03 20:00:00,1006.5,21.0,89.0,7.6,60.0,0.0
2022-01-03 21:00:00,1007.0,21.4,86.0,7.8,54.0,0.0
2022-01-03 22:00:00,1007.0,20.8,88.0,7.5,48.0,0.0
2022-01-03 23:00:00,1006.9,21.3,88.0,7.5,47.0,0.0
2022-01-04 00:00:00,1006.9,21.3,86.0,6.6,59.0,0.0
2022-01-04 01:00:00,1006.5,21.4,87.0,7.3,48.0,0.0
2022-01-04 02:00:00,1006.0,20.7,91.0,8.2,32.0,0.0
2022-01-04 03:00:00,1005.9,20.4,93.0,5.9,57.0,0.0
2022-01-04 04:00:00,1005.7,20.4,94.0,5.8,58.0,0.0
2022-01-04 05:00:00,1005.5,20.4,91.0,7.5,50.0,0.5
2022-01-04 06:00:00,1006.2,19.8,96.0,6.8,60.0,0.5
2022-01-04 07:00:00,1006.7,20.2,98.0,5.6,44.0,1.5
2022-01-04 08:00:00,1007.1,20.0,97.0,7.3,37.0,0.5
2022-01-04 09:00:00,1007.9,19.8,99.0,3.3,55.0,0.0
2022-01-04 10:00:00,1007.6,20.5,96.0,5.3,35.0,0.0
2022-01-04 11:00:00,1007.1,20.9,90.0,4.9,45.0,0.0
2022-01-04 12:00:00,1005.9,21.5,86.0,7.4,37.0,0.0
2022-01-04 13:00:00,1005.0,21.8,81.0,7.4,38.0,0.0
2022-01-04 14:00:00,1004.3,22.9,77.0,6.9,39.0,0.0
2022-01-04 15:00:00,1003.7,22.5,85.0,7.6,40.0,0.0
2022-01-04 16:00:00,1004.0,22.5,85.0,7.0,48.0,0.0
2022-01-04 17:00:00,1004.1,21.6,90.0,7.7,39.0,0.0
2022-01-04 18:00:00,1005.3,20.5,97.0,5.0,53.0,0.0
2022-01-04 19:00:00,1006.0,20.7,97.0,5.2,35.0,5.0
2022-01-04 20:00:00,1006.2,20.7,91.0,4.2,35.0,0.0
2022-01-04 21:00:00,1006.2,20.9,92.0,4.9,47.0,0.0
2022-01-04 22:00:00,1006.2,20.0,97.0,3.7,57.0,3.0
2022-01-04 23:00:00,1005.6,20.5,99.0,5.8,38.0,0.0
2022-01-05 00:00:00,1005.5,20.4,99.0,5.2,28.0,1.0
2022-01-05 01:00:00,1005.1,19.7,98.0,3.4,30.0,5.0
2022-01-05 02:00:00,1004.3,19.7,99.0,3.2,28.0,3.0
2022-01-05 03:00:00,1003.8,20.1,97.0,4.7,29.0,0.0
2022-01-05 04:00:00,1003.2,20.8,93.0,5.2,38.0,0.0
2022-01-05 05:00:00,1003.3,20.6,92.0,4.3,37.0,0.0
2022-01-05 06:00:00,1003.8,20.8,92.0,3.4,47.0,0.0
2022-01-05 07:00:00,1004.1,20.7,95.0,3.9,47.0,0.0
2022-01-05 08:00:00,1004.2,21.9,93.0,3.0,61.0,0.0
2022-01-05 09:00:00,1004.7,22.5,89.0,4.6,58.0,0.0
2022-01-05 10:00:00,1004.4,21.6,94.0,5.9,34.0,1.0
2022-01-05 11:00:00,1003.9,22.5,91.0,3.3,61.0,0.0
2022-01-05 12:00:00,1003.3,22.6,91.0,2.9,54.0,0.0
2022-01-05 13:00:00,1002.3,23.5,87.0,2.2,115.0,0.0
2022-01-05 14:00:00,1001.7,22.8,91.0,4.2,136.0,0.0
2022-01-05 15:00:00,1001.6,23.8,86.0,5.0,113.0,0.5
2022-01-05 16:00:00,1001.8,23.0,87.0,3.3,86.0,0.0
2022-01-05 17:00:00,1002.1,23.1,87.0,2.9,79.0,0.0
2022-01-05 18:00:00,1002.4,22.0,92.0,3.3,85.0,1.0
2022-01-05 19:00:00,1002.9,21.8,95.0,2.8,26.0,0.0
2022-01-05 20:00:00,1003.2,21.8,95.0,2.1,21.0,0.0
2022-01-05 21:00:00,1003.6,21.7,94.0,2.3,28.0,0.0
2022-01-05 22:00:00,1003.5,21.9,95.0,1.0,65.0,0.5
2022-01-05 23:00:00,1003.4,22.0,97.0,1.9,88.0,0.0
2022-01-06 00:00:00,1003.0,21.8,97.0,1.6,45.0,0.5
2022-01-06 01:00:00,1002.9,21.4,98.0,1.9,344.0,4.5
2022-01-06 02:00:00,1002.8,21.0,99.0,4.7,30.0,10.5
2022-01-06 03:00:00,1002.5,20.7,100.0,9.3,42.0,4.5
2022-01-06 04:00:00,1002.8,20.6,99.0,8.7,43.0,3.5
2022-01-06 05:00:00,1002.5,20.7,98.0,11.4,39.0,1.5
2022-01-06 06:00:00,1003.3,20.4,98.0,9.7,50.0,0.5
2022-01-06 07:00:00,1003.9,20.8,95.0,11.2,42.0,0.5
2022-01-06 08:00:00,1005.0,20.8,95.0,11.3,43.0,0.0
2022-01-06 09:00:00,1005.4,21.3,91.0,11.1,49.0,0.0
2022-01-06 10:00:00,1005.3,21.4,89.0,12.6,38.0,0.0
2022-01-06 11:00:00,1005.1,21.4,88.0,12.0,46.0,0.0
2022-01-06 12:00:00,1004.4,21.1,88.0,12.7,40.0,0.0
2022-01-06 13:00:00,1003.8,21.3,85.0,12.3,42.0,0.0
2022-01-06 14:00:00,1003.7,21.7,82.0,11.1,43.0,0.0
2022-01-06 15:00:00,1003.1,21.5,81.0,11.3,43.0,0.0
2022-01-06 16:00:00,1003.5,21.3,83.0,11.6,45.0,0.0
2022-01-06 17:00:00,1004.0,21.2,81.0,11.2,45.0,0.0
2022-01-06 18:00:00,1004.7,21.2,82.0,11.3,42.0,0.0
2022-01-06 19:00:00,1005.2,21.0,82.0,11.0,46.0,0.0
2022-01-06 20:00:00,1005.7,20.8,81.0,11.6,43.0,0.0
2022-01-06 21:00:00,1006.3,20.5,83.0,11.3,44.0,0.0
2022-01-06 22:00:00,1006.0,20.8,84.0,11.7,38.0,0.0
2022-01-06 23:00:00,1006.0,20.7,84.0,11.7,38.0,0.0
2022-01-07 00:00:00,1005.8,20.8,80.0,11.2,44.0,0.0
2022-01-07 01:00:00,1006.0,20.9,81.0,11.4,40.0,0.0
2022-01-07 02:00:00,1005.9,20.8,84.0,9.9,40.0,0.0
2022-01-07 03:00:00,1005.6,20.6,83.0,10.5,39.0,0.0
2022-01-07 04:00:00,1005.4,20.7,81.0,10.3,42.0,0.0
2022-01-07 05:00:00,1005.8,20.5,81.0,9.9,44.0,0.0
2022-01-07 06:00:00,1006.2,20.9,83.0,10.2,41.0,0.0
2022-01-07 07:00:00,1006.6,20.9,81.0,11.0,39.0,0.0
2022-01-07 08:00:00,1007.2,20.8,83.0,11.8,38.0,0.0
2022-01-07 09:00:00,1007.4,21.1,83.0,11.3,40.0,0.0
2022-01-07 10:00:00,1007.4,21.3,81.0,12.1,41.0,0.0
2022-01-07 11:00:00,1006.7,21.3,79.0,13.3,39.0,0.0
2022-01-07 12:00:00,1006.0,21.7,79.0,11.6,41.0,0.0
2022-01-07 13:00:00,1005.1,21.1,79.0,12.2,40.0,0.0
2022-01-07 14:00:00,1004.6,21.4,80.0,12.0,37.0,0.0
2022-01-07 15:00:00,1004.3,21.5,77.0,11.7,42.0,0.0
2022-01-07 16:00:00,1004.5,21.4,81.0,9.8,47.0,0.0
2022-01-07 17:00:00,1004.9,21.0,82.0,10.0,44.0,0.0
2022-01-07 18:00:00,1005.2,20.9,82.0,11.8,41.0,0.0
2022-01-07 19:00:00,1005.7,20.8,83.0,12.4,41.0,0.0
2022-01-07 20:00:00,1006.2,20.7,82.0,11.4,39.0,0.0
2022-01-07 21:00:00,1006.5,20.8,82.0,10.8,43.0,0.0
2022-01-07 22:00:00,1006.2,20.8,80.0,11.2,41.0,0.0
2022-01-07 23:00:00,1006.5,20.7,81.0,11.0,34.0,0.0
2022-01-08 00:00:00,1006.4,20.5,83.0,10.8,37.0,0.0
2022-01-08 01:00:00,1005.9,20.3,84.0,9.8,37.0,0.0
2022-01-08 02:00:00,1005.2,20.2,87.0,9.2,37.0,0.0
2022-01-08 03:00:00,1005.2,20.3,84.0,9.5,33.0,0.0
2022-01-08 04:00:00,1005.0,20.1,86.0,9.1,34.0,0.0
2022-01-08 05:00:00,1004.8,20.3,84.0,10.1,36.0,0.0
2022-01-08 06:00:00,1005.3,20.2,85.0,9.7,33.0,0.0
2022-01-08 07:00:00,1005.7,20.4,84.0,9.1,35.0,0.0
2022-01-08 08:00:00,1006.3,20.7,85.0,9.2,36.0,0.0
2022-01-08 09:00:00,1006.7,21.0,84.0,9.9,39.0,0.0
2022-01-08 10:00:00,1006.6,21.0,83.0,9.8,37.0,0.0
2022-01-08 11:00:00,1006.0,21.1,81.0,9.7,37.0,0.0
2022-01-08 12:00:00,1005.1,21.5,82.0,9.6,36.0,0.0
2022-01-08 13:00:00,1004.4,22.0,80.0,9.1,37.0,0.0
2022-01-08 14:00:00,1003.9,22.0,80.0,8.7,41.0,0.0
2022-01-08 15:00:00,1003.5,21.6,81.0,8.5,40.0,0.0
2022-01-08 16:00:00,1003.5,21.4,83.0,8.3,40.0,0.0
2022-01-08 17:00:00,1003.5,21.0,84.0,8.5,43.0,0.0
2022-01-08 18:00:00,1004.1,20.9,85.0,9.1,40.0,0.0
2022-01-08 19:00:00,1004.6,20.9,83.0,9.5,45.0,0.0
2022-01-08 20:00:00,1004.8,20.7,85.0,9.3,43.0,0.0
2022-01-08 21:00:00,1004.8,20.6,84.0,9.9,35.0,0.0
2022-01-08 22:00:00,1004.8,20.4,84.0,9.5,38.0,0.0
2022-01-08 23:00:00,1004.3,20.5,85.0,9.6,37.0,0.0
2022-01-09 00:00:00,1004.2,20.4,85.0,8.6,36.0,0.0
2022-01-09 01:00:00,1003.8,20.5,83.0,8.9,33.0,0.0
2022-01-09 02:00:00,1003.4,20.0,85.0,7.1,34.0,0.0
2022-01-09 03:00:00,1003.0,19.7,84.0,5.7,30.0,0.0
2022-01-09 04:00:00,1002.8,19.4,84.0,5.6,28.0,0.0
2022-01-09 05:00:00,1002.7,19.4,83.0,5.9,21.0,0.0
2022-01-09 06:00:00,1003.0,19.6,85.0,5.2,31.0,0.0
2022-01-09 07:00:00,1003.6,19.7,84.0,5.7,26.0,0.0
2022-01-09 08:00:00,1003.9,20.2,82.0,6.0,23.0,0.0
2022-01-09 09:00:00,1004.3,21.6,74.0,6.8,38.0,0.0
2022-01-09 10:00:00,1004.1,21.6,74.0,6.0,31.0,0.0
2022-01-09 11:00:00,1003.5,22.3,72.0,7.0,34.0,0.0
2022-01-09 12:00:00,1002.7,22.4,72.0,7.1,35.0,0.0
2022-01-09 13:00:00,1001.7,23.3,72.0,6.0,36.0,0.0
2022-01-09 14:00:00,1001.3,22.7,76.0,5.4,35.0,0.0
2022-01-09 15:00:00,1000.9,22.2,77.0,5.5,36.0,0.0
2022-01-09 16:00:00,1001.3,22.5,77.0,5.2,36.0,0.0
2022-01-09 17:00:00,1001.6,22.1,80.0,5.3,33.0,0.0
2022-01-09 18:00:00,1002.0,21.4,83.0,3.3,34.0,0.0
2022-01-09 19:00:00,1002.5,20.7,92.0,4.0,21.0,0.0
2022-01-09 20:00:00,1002.7,20.6,91.0,3.8,69.0,0.0
2022-01-09 21:00:00,1003.1,20.6,92.0,4.7,27.0,0.0
2022-01-09 22:00:00,1003.0,20.4,90.0,5.6,34.0,0.0
2022-01-09 23:00:00,1002.5,20.5,89.0,6.4,39.0,0.0
2022-01-10 00:00:00,1002.3,20.6,88.0,6.6,35.0,0.0
2022-01-10 01:00:00,1002.0,20.6,92.0,5.6,45.0,0.0
2022-01-10 02:00:00,1001.6,20.1,87.0,6.3,30.0,0.0
2022-01-10 03:00:00,1001.5,19.9,88.0,4.3,24.0,0.0
2022-01-10 04:00:00,1001.2,19.5,87.0,5.5,25.0,0.0
2022-01-10 05:00:00,1001.6,19.4,87.0,4.7,26.0,0.0
2022-01-10 06:00:00,1002.0,19.9,85.0,6.0,37.0,0.0
2022-01-10 07:00:00,1002.4,20.0,84.0,7.9,28.0,0.0
2022-01-10 08:00:00,1002.9,20.7,79.0,7.9,33.0,0.0
2022-01-10 09:00:00,1003.5,21.6,77.0,8.4,34.0,0.0
2022-01-10 10:00:00,1003.1,22.4,74.0,8.4,37.0,0.0
2022-01-10 11:00:00,1002.4,22.7,77.0,8.4,36.0,0.0
2022-01-10 12:00:00,1001.7,23.1,77.0,7.9,35.0,0.0
2022-01-10 13:00:00,1001.2,23.1,77.0,6.5,39.0,0.0
2022-01-10 14:00:00,1000.5,22.9,76.0,6.1,38.0,0.0
2022-01-10 15:00:00,1000.1,22.4,80.0,5.9,38.0,0.0
2022-01-10 16:00:00,1000.2,22.4,81.0,5.6,30.0,0.0
2022-01-10 17:00:00,1000.7,21.9,83.0,4.8,28.0,0.0
2022-01-10 18:00:00,1001.4,21.5,85.0,4.0,12.0,0.0
2022-01-10 19:00:00,1001.9,20.6,90.0,2.2,342.0,0.0
2022-01-10 20:00:00,1002.2,20.1,88.0,2.0,334.0,0.0
2022-01-10 21:00:00,1002.5,20.0,87.0,1.8,337.0,0.0
2022-01-10 22:00:00,1002.4,19.8,86.0,4.3,330.0,0.0
2022-01-10 23:00:00,1001.8,19.2,86.0,3.2,319.0,0.0
2022-01-11 00:00:00,1001.5,18.5,88.0,3.5,306.0,0.0
2022-01-11 01:00:00,1001.4,18.7,83.0,3.0,309.0,0.0
2022-01-11 02:00:00,1000.8,19.1,80.0,2.1,28.0,0.0
2022-01-11 03:00:00,1000.6,19.0,79.0,2.3,324.0,0.0
2022-01-11 04:00:00,1000.6,18.4,88.0,2.3,306.0,0.0
2022-01-11 05:00:00,1001.0,17.4,93.0,1.3,284.0,0.0
2022-01-11 06:00:00,1001.6,17.1,94.0,0.9,312.0,0.0
2022-01-11 07:00:00,1002.3,16.8,96.0,2.0,287.0,0.0
2022-01-11 08:00:00,1003.3,18.8,95.0,0.9,297.0,0.0
2022-01-11 09:00:00,1004.3,21.3,83.0,2.7,25.0,0.0
2022-01-11 10:00:00,1004.4,20.5,87.0,6.3,44.0,0.0
2022-01-11 11:00:00,1004.5,20.2,87.0,7.8,29.0,0.0
2022-01-11 12:00:00,1003.9,20.5,82.0,9.1,38.0,0.0
2022-01-11 13:00:00,1003.1,20.9,79.0,9.3,38.0,0.0
2022-01-11 14:00:00,1002.9,19.2,87.0,9.4,35.0,0.0
2022-01-11 15:00:00,1002.7,19.8,81.0,9.5,35.0,0.0
2022-01-11 16:00:00,1003.4,19.0,84.0,9.6,33.0,0.0
2022-01-11 17:00:00,1004.5,17.8,90.0,8.2,34.0,0.0
2022-01-11 18:00:00,1005.1,17.5,92.0,9.4,43.0,1.5
2022-01-11 19:00:00,1006.0,17.2,93.0,8.8,31.0,0.5
2022-01-11 20:00:00,1006.8,16.8,93.0,9.8,36.0,0.5
2022-01-11 21:00:00,1006.3,17.0,91.0,11.9,36.0,0.5
2022-01-11 22:00:00,1006.0,17.3,91.0,12.0,41.0,0.0
2022-01-11 23:00:00,1006.3,17.2,88.0,11.7,37.0,0.0
2022-01-12 00:00:00,1005.7,16.8,89.0,12.8,40.0,0.0
2022-01-12 01:00:00,1005.6,16.7,85.0,12.2,37.0,0.0
2022-01-12 02:00:00,1005.0,16.7,88.0,11.8,37.0,0.0
2022-01-12 03:00:00,1005.0,16.4,85.0,10.6,32.0,0.0
2022-01-12 04:00:00,1004.8,16.6,82.0,9.3,29.0,0.0
2022-01-12 05:00:00,1005.1,16.6,82.0,9.4,29.0,0.0
2022-01-12 06:00:00,1005.4,16.9,82.0,10.4,36.0,0.0
2022-01-12 07:00:00,1006.1,17.1,81.0,9.9,34.0,0.0
2022-01-12 08:00:00,1006.8,17.3,80.0,9.1,31.0,0.0
2022-01-12 09:00:00,1007.5,17.9,75.0,8.4,30.0,0.0
2022-01-12 10:00:00,1007.8,18.1,73.0,8.4,37.0,0.0
2022-01-12 11:00:00,1007.1,18.7,73.0,8.2,37.0,0.0
2022-01-12 12:00:00,1006.6,18.9,75.0,7.4,34.0,0.0
2022-01-12 13:00:00,1005.7,19.1,72.0,7.0,33.0,0.0
2022-01-12 14:00:00,1005.3,18.7,74.0,5.6,29.0,0.0
2022-01-12 15:00:00,1005.1,18.8,76.0,5.7,24.0,0.0
2022-01-12 16:00:00,1005.1,18.5,77.0,5.3,23.0,0.0
2022-01-12 17:00:00,1005.6,18.6,82.0,6.5,38.0,0.0
2022-01-12 18:00:00,1006.0,18.3,79.0,4.8,27.0,0.0
2022-01-12 19:00:00,1006.3,17.8,81.0,4.3,24.0,0.0
2022-01-12 20:00:00,1006.8,17.3,83.0,3.9,14.0,0.0
2022-01-12 21:00:00,1007.0,17.3,81.0,3.9,22.0,0.0
2022-01-12 22:00:00,1007.2,16.8,84.0,3.2,10.0,0.0
2022-01-12 23:00:00,1007.2,16.9,83.0,2.9,9.0,0.0
2022-01-13 00:00:00,1006.9,16.4,84.0,2.4,6.0,0.0
2022-01-13 01:00:00,1006.4,16.6,83.0,2.1,13.0,0.0
2022-01-13 02:00:00,1005.6,15.7,86.0,2.2,6.0,0.0
2022-01-13 03:00:00,1005.5,15.5,85.0,0.3,9.0,0.0
2022-01-13 04:00:00,1005.4,15.3,81.0,2.2,324.0,0.0
2022-01-13 05:00:00,1005.4,15.8,73.0,1.1,335.0,0.0
2022-01-13 06:00:00,1005.9,16.4,72.0,3.2,55.0,0.0
2022-01-13 07:00:00,1006.4,16.2,75.0,0.6,349.0,0.0
2022-01-13 08:00:00,1007.0,18.3,72.0,1.3,345.0,0.0
2022-01-13 09:00:00,1007.5,20.0,61.0,2.3,350.0,0.0
2022-01-13 10:00:00,1007.4,20.9,61.0,1.4,33.0,0.0
2022-01-13 11:00:00,1006.7,22.1,65.0,2.9,74.0,0.0
2022-01-13 12:00:00,1005.7,21.6,71.0,3.6,62.0,0.0
2022-01-13 13:00:00,1004.9,21.8,69.0,3.8,50.0,0.0
2022-01-13 14:00:00,1004.2,21.0,72.0,4.4,45.0,0.0
2022-01-13 15:00:00,1004.0,21.3,80.0,4.8,55.0,0.0
2022-01-13 16:00:00,1004.3,20.3,79.0,4.7,17.0,0.0
2022-01-13 17:00:00,1004.9,18.7,89.0,5.3,13.0,0.0
2022-01-13 18:00:00,1005.4,18.3,93.0,5.1,16.0,0.0
2022-01-13 19:00:00,1005.7,18.5,94.0,7.4,29.0,5.0
2022-01-13 20:00:00,1006.3,18.8,91.0,10.1,35.0,0.0
2022-01-13 21:00:00,1006.4,18.2,92.0,9.7,31.0,0.0
2022-01-13 22:00:00,1006.7,17.8,93.0,10.5,35.0,0.5
2022-01-13 23:00:00,1006.5,17.4,92.0,10.7,33.0,0.0
2022-01-14 00:00:00,1006.6,17.2,89.0,9.7,27.0,0.0
2022-01-14 01:00:00,1006.7,17.5,86.0,8.9,30.0,0.0
2022-01-14 02:00:00,1006.5,17.4,84.0,8.7,28.0,0.0
2022-01-14 03:00:00,1006.4,17.6,82.0,8.7,32.0,0.0
2022-01-14 04:00:00,1005.9,17.6,82.0,9.2,31.0,0.0
2022-01-14 05:00:00,1006.1,18.0,83.0,10.3,37.0,0.0
2022-01-14 06:00:00,1006.7,17.8,82.0,9.9,34.0,0.0
2022-01-14 07:00:00,1007.1,17.9,83.0,10.0,34.0,0.0
2022-01-14 08:00:00,1007.8,18.1,82.0,10.3,35.0,0.0
2022-01-14 09:00:00,1008.4,18.7,81.0,10.6,33.0,0.0
2022-01-14 10:00:00,1008.6,19.0,79.0,10.2,35.0,0.0
2022-01-14 11:00:00,1008.3,18.9,82.0,10.0,37.0,0.0
2022-01-14 12:00:00,1007.4,19.5,79.0,9.9,36.0,0.0
2022-01-14 13:00:00,1006.6,19.7,79.0,7.8,43.0,0.0
2022-01-14 14:00:00,1005.4,19.8,77.0,7.7,43.0,0.0
2022-01-14 15:00:00,1005.2,19.8,78.0,7.3,46.0,0.0
2022-01-14 16:00:00,1005.6,19.6,79.0,6.6,41.0,0.0
2022-01-14 17:00:00,1005.8,19.2,80.0,6.2,51.0,0.0
2022-01-14 18:00:00,1005.7,19.0,83.0,6.4,52.0,0.0
2022-01-14 19:00:00,1006.0,19.0,83.0,7.7,42.0,0.0
2022-01-14 20:00:00,1006.2,18.9,84.0,6.8,45.0,0.0
2022-01-14 21:00:00,1006.7,18.6,84.0,6.9,32.0,0.0
2022-01-14 22:00:00,1007.0,17.7,84.0,5.6,20.0,0.0
2022-01-14 23:00:00,1007.0,17.4,85.0,4.0,20.0,0.0
2022-01-15 00:00:00,1006.7,17.5,85.0,3.8,24.0,0.0
2022-01-15 01:00:00,1006.5,17.8,84.0,3.4,26.0,0.0
2022-01-15 02:00:00,1006.2,17.5,85.0,2.6,24.0,0.0
2022-01-15 03:00:00,1006.0,17.5,85.0,2.6,22.0,0.0
2022-01-15 04:00:00,1005.7,17.7,86.0,1.7,44.0,0.0
2022-01-15 05:00:00,1005.8,17.2,86.0,1.1,351.0,0.0
2022-01-15 06:00:00,1006.2,16.9,87.0,1.2,77.0,0.0
2022-01-15 07:00:00,1006.6,17.6,85.0,1.7,53.0,0.0
2022-01-15 08:00:00,1007.4,19.3,82.0,2.1,25.0,0.0
2022-01-15 09:00:00,1008.0,21.1,76.0,2.1,53.0,0.0
2022-01-15 10:00:00,1007.8,21.6,78.0,3.7,59.0,0.0
2022-01-15 11:00:00,1007.5,22.0,72.0,4.5,47.0,0.0
2022-01-15 12:00:00,1006.4,22.4,74.0,4.3,61.0,0.0
2022-01-15 13:00:00,1005.5,22.8,71.0,4.2,57.0,0.0
2022-01-15 14:00:00,1005.2,22.5,72.0,4.3,46.0,0.0
2022-01-15 15:00:00,1004.9,22.5,75.0,4.2,47.0,0.0
2022-01-15 16:00:00,1004.9,22.1,76.0,4.7,47.0,0.0
2022-01-15 17:00:00,1005.7,21.7,78.0,4.9,44.0,0.0
2022-01-15 18:00:00,1005.9,21.7,80.0,6.2,46.0,0.0
2022-01-15 19:00:00,1006.4,21.5,82.0,6.4,54.0,0.0
2022-01-15 20:00:00,1006.7,21.4,81.0,6.2,51.0,0.0
2022-01-15 21:00:00,1007.3,21.4,82.0,6.3,50.0,0.0
2022-01-15 22:00:00,1007.5,21.1,87.0,7.1,41.0,0.0
2022-01-15 23:00:00,1007.6,20.9,86.0,7.2,43.0,0.0
2022-01-16 00:00:00,1007.0,20.9,88.0,7.5,39.0,0.0
2022-01-16 01:00:00,1007.2,20.5,90.0,7.4,36.0,0.0
2022-01-16 02:00:00,1006.6,20.4,86.0,7.5,35.0,0.0
2022-01-16 03:00:00,1006.3,20.3,86.0,7.1,36.0,0.0
2022-01-16 04:00:00,1006.6,19.9,88.0,6.2,37.0,0.5
2022-01-16 05:00:00,1006.8,19.9,90.0,5.8,28.0,0.0
2022-01-16 06:00:00,1006.9,19.7,90.0,4.5,24.0,0.0
2022-01-16 07:00:00,1007.2,20.0,89.0,4.9,30.0,0.0
