,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-02-25,808.9,,,,,7.5,,,,,,,,0.5,225.0,,,,12.5
1996-02-26,807.3,,,,,8.0,,,,,,,,1.5,247.5,,,,20.0
1996-02-27,808.0,,,,,4.4,,,,,,,,0.4,247.5,,,,6.0
1996-02-28,809.4,,,,,6.4,,,,,,,,0.6,225.0,,,,0.0
1996-02-29,809.5,,,,,8.9,,,,,,,,0.8,247.5,,,,0.0
1996-03-01,809.3,,,,,5.0,,,,,,,,0.8,247.5,,,,3.0
1996-03-02,807.6,,,,,3.5,,,,,,,,0.8,247.5,,,,0.0
1996-03-03,808.7,,,,,6.3,,,,,,,,0.7,247.5,,,,0.5
1996-03-04,810.3,,,,,6.3,,,,,,,,0.9,247.5,,,,0.0
1996-03-05,809.2,,,,,9.1,,,,,,,,0.8,225.0,,,,0.0
1996-03-06,807.6,,,,,8.6,,,,,,,,0.9,247.5,,,,0.0
1996-03-07,807.6,,,,,9.5,,,,,,,,0.7,67.5,,,,0.0
1996-03-08,808.8,,,,,10.7,,,,,,,,0.6,90.0,,,,1.5
1996-03-09,807.8,,,,,6.2,,,,,,,,0.7,247.5,,,,2.0
1996-03-10,806.1,,,,,3.9,,,,,,,,0.7,247.5,,,,31.0
1996-03-11,808.0,,,,,6.2,,,,,,,,1.1,225.0,,,,2.5
1996-03-12,808.7,,,,,8.6,,,,,,,,1.7,112.5,,,,3.0
1996-03-13,808.7,,,,,11.5,,,,,,,,0.8,67.5,,,,1.0
1996-03-14,807.4,,,,,14.7,,,,,,,,2.8,247.5,,,,0.0
1996-03-15,806.2,,,,,15.5,,,,,,,,3.4,247.5,,,,0.0
1996-03-16,806.1,,,,,15.0,,,,,,,,2.1,247.5,,,,0.0
1996-03-17,807.0,,,,,15.3,,,,,,,,1.5,247.5,,,,0.0
1996-03-18,806.0,,,,,11.4,,,,,,,,1.0,247.5,,,,1.5
1996-03-19,804.8,,,,,12.1,,,,,,,,1.4,247.5,,,,0.5
1996-03-20,805.7,,,,,15.4,,,,,,,,3.1,247.5,,,,0.0
1996-03-21,808.3,,,,,16.6,,,,,,,,0.7,247.5,,,,0.0
1996-03-22,810.1,,,,,15.6,,,,,,,,0.7,270.0,,,,0.0
1996-03-23,812.2,,,,,15.2,,,,,,,,1.0,247.5,,,,0.0
1996-03-24,811.3,,,,,15.1,,,,,,,,0.5,45.0,,,,0.0
1996-03-25,810.6,,,,,11.4,,,,,,,,0.4,67.5,,,,1.5
1996-03-26,810.4,,,,,10.8,,,,,,,,0.5,247.5,,,,6.5
1996-03-27,811.4,,,,,12.1,,,,,,,,0.9,90.0,,,,3.5
1996-03-28,809.9,,,,,13.0,,,,,,,,0.6,247.5,,,,0.5
1996-03-29,806.8,,,,,12.6,,,,,,,,1.2,225.0,,,,1.0
1996-03-30,805.2,,,,,13.2,,,,,,,,0.9,247.5,,,,0.5
1996-03-31,803.4,,,,,14.5,,,,,,,,1.6,247.5,,,,2.0
1996-04-01,803.1,,,,,9.0,,,,,,,,1.2,247.5,,,,10.0
1996-04-02,804.7,,,,,1.7,,,,,,,,0.6,247.5,,,,18.0
1996-04-03,805.7,,,,,2.6,,,,,,,,0.6,225.0,,,,28.5
1996-04-04,808.7,,,,,6.0,,,,,,,,0.8,247.5,,,,5.5
1996-04-05,809.3,,,,,9.9,,,,,,,,2.2,112.5,,,,0.5
1996-04-06,810.0,,,,,11.6,,,,,,,,0.7,225.0,,,,10.5
1996-04-07,809.8,,,,,12.8,,,,,,,,0.8,247.5,,,,14.0
1996-04-08,807.6,,,,,11.6,,,,,,,,0.9,90.0,,,,5.5
1996-04-09,805.3,,,,,11.5,,,,,,,,0.4,90.0,,,,1.5
1996-04-10,803.6,,,,,9.6,,,,,,,,1.0,247.5,,,,15.0
1996-04-11,807.6,,,,,5.5,,,,,,,,0.4,67.5,,,,17.0
1996-04-12,810.5,,,,,6.8,,,,,,,,0.6,202.5,,,,16.5
1996-04-13,811.9,,,,,10.0,,,,,,,,0.5,247.5,,,,2.5
1996-04-14,811.2,,,,,11.5,,,,,,,,0.5,67.5,,,,3.5
1996-04-15,806.5,,,,,13.5,,,,,,,,1.1,67.5,,,,7.5
1996-04-16,803.5,,,,,14.1,,,,,,,,2.1,247.5,,,,0.0
1996-04-17,806.9,,,,,17.6,,,,,,,,0.7,45.0,,,,0.0
1996-04-18,808.5,,,,,15.5,,,,,,,,0.8,67.5,,,,0.0
1996-04-19,805.2,,,,,14.2,,,,,,,,1.2,247.5,,,,29.5
1996-04-20,806.5,,,,,4.6,,,,,,,,0.7,247.5,,,,62.5
1996-04-21,808.6,,,,,1.8,,,,,,,,0.9,247.5,,,,0.5
1996-04-22,807.4,,,,,3.0,,,,,,,,1.2,112.5,,,,15.0
1996-04-23,807.6,,,,,7.4,,,,,,,,1.1,112.5,,,,0.5
1996-04-24,807.5,,,,,8.7,,,,,,,,1.2,247.5,,,,0.5
1996-04-25,807.4,,,,,9.8,,,,,,,,0.6,135.0,,,,0.0
1996-04-26,807.8,,,,,10.4,,,,,,,,0.4,247.5,,,,2.5
1996-04-27,807.8,,,,,10.8,,,,,,,,0.8,247.5,,,,0.5
1996-04-28,806.1,,,,,13.0,,,,,,,,0.4,247.5,,,,0.5
1996-04-29,804.2,,,,,16.9,,,,,,,,0.8,247.5,,,,0.0
1996-04-30,805.1,,,,,16.0,,,,,,,,0.6,225.0,,,,1.5
1996-05-01,806.7,,,,,14.9,,,,,,,,0.6,202.5,,,,0.0
1996-05-02,808.8,,,,,13.6,,,,,,,,0.5,247.5,,,,12.5
1996-05-03,808.3,,,,,14.2,,,,,,,,0.7,90.0,,,,1.0
1996-05-04,805.3,,,,,16.1,,,,,,,,1.2,247.5,,,,7.5
1996-05-05,804.6,,,,,13.6,,,,,,,,0.8,247.5,,,,29.0
1996-05-06,806.3,,,,,14.6,,,,,,,,0.4,67.5,,,,5.0
1996-05-07,804.3,,,,,16.8,,,,,,,,1.0,247.5,,,,10.5
1996-05-08,804.0,,,,,10.4,,,,,,,,0.7,247.5,,,,33.0
1996-05-09,805.6,,,,,7.2,,,,,,,,0.8,90.0,,,,2.0
1996-05-10,807.5,,,,,14.2,,,,,,,,0.5,202.5,,,,1.0
1996-05-11,809.1,,,,,14.5,,,,,,,,0.6,67.5,,,,12.0
1996-05-12,808.3,,,,,12.6,,,,,,,,0.4,225.0,,,,2.0
1996-05-13,807.2,,,,,13.2,,,,,,,,0.7,247.5,,,,0.0
1996-05-14,806.6,,,,,13.6,,,,,,,,0.3,67.5,,,,1.5
1996-05-15,807.2,,,,,13.5,,,,,,,,0.9,90.0,,,,3.5
1996-05-16,807.6,,,,,13.3,,,,,,,,0.2,67.5,,,,30.0
1996-05-17,806.2,,,,,11.9,,,,,,,,0.9,247.5,,,,3.0
1996-05-18,805.3,,,,,12.6,,,,,,,,0.8,270.0,,,,0.0
1996-05-19,805.5,,,,,13.7,,,,,,,,0.9,247.5,,,,0.0
1996-05-20,806.7,,,,,14.5,,,,,,,,0.4,67.5,,,,1.5
1996-05-21,806.8,,,,,12.9,,,,,,,,1.1,225.0,,,,46.5
1996-05-22,805.9,,,,,13.2,,,,,,,,0.9,90.0,,,,31.0
1996-05-23,804.4,,,,,13.6,,,,,,,,0.3,247.5,,,,37.0
1996-05-24,806.0,,,,,15.2,,,,,,,,0.5,247.5,,,,0.0
1996-05-25,807.5,,,,,14.9,,,,,,,,0.4,67.5,,,,0.0
1996-05-26,806.7,,,,,14.4,,,,,,,,0.5,225.0,,,,1.0
1996-05-27,805.5,,,,,14.9,,,,,,,,0.8,247.5,,,,5.5
1996-05-28,805.3,,,,,15.5,,,,,,,,0.6,247.5,,,,7.0
1996-05-29,806.8,,,,,14.9,,,,,,,,0.6,67.5,,,,6.5
1996-05-30,809.8,,,,,16.0,,,,,,,,0.4,247.5,,,,2.0
1996-05-31,809.6,,,,,15.8,,,,,,,,0.6,67.5,,,,1.0
1996-06-01,808.0,,,,,17.0,,,,,,,,0.5,270.0,,,,0.0
1996-06-02,808.1,,,,,17.5,,,,,,,,0.5,67.5,,,,0.0
1996-06-03,807.6,,,,,19.0,,,,,,,,0.5,90.0,,,,0.0
1996-06-04,807.1,,,,,21.0,,,,,,,,0.5,45.0,,,,0.0
1996-06-05,807.2,,,,,20.0,,,,,,,,0.5,67.5,,,,0.0
1996-06-06,809.2,,,,,19.2,,,,,,,,0.3,67.5,,,,0.0
1996-06-07,810.3,,,,,18.6,,,,,,,,0.6,90.0,,,,14.5
1996-06-08,810.5,,,,,17.5,,,,,,,,0.4,90.0,,,,0.5
1996-06-09,810.1,,,,,18.0,,,,,,,,0.9,225.0,,,,0.0
1996-06-10,810.0,,,,,17.0,,,,,,,,0.4,90.0,,,,4.0
1996-06-11,808.8,,,,,16.8,,,,,,,,0.8,225.0,,,,5.5
1996-06-12,807.5,,,,,16.7,,,,,,,,0.7,67.5,,,,24.5
1996-06-13,808.0,,,,,17.2,,,,,,,,0.7,247.5,,,,4.5
1996-06-14,809.4,,,,,16.7,,,,,,,,1.3,225.0,,,,18.5
1996-06-15,810.1,,,,,17.0,,,,,,,,0.5,90.0,,,,8.0
1996-06-16,810.1,,,,,16.9,,,,,,,,0.6,90.0,,,,10.5
1996-06-17,808.9,,,,,17.5,,,,,,,,0.7,247.5,,,,0.5
1996-06-18,807.7,,,,,18.7,,,,,,,,0.6,67.5,,,,20.0
1996-06-19,806.4,,,,,19.4,,,,,,,,0.6,90.0,,,,0.0
1996-06-20,805.2,,,,,19.6,,,,,,,,0.7,67.5,,,,0.0
1996-06-21,805.7,,,,,19.8,,,,,,,,0.8,247.5,,,,0.0
1996-06-22,807.0,,,,,17.2,,,,,,,,0.8,247.5,,,,1.5
1996-06-23,807.9,,,,,17.0,,,,,,,,0.6,90.0,,,,2.5
1996-06-24,808.1,,,,,17.6,,,,,,,,0.4,225.0,,,,28.0
1996-06-25,809.4,,,,,17.1,,,,,,,,1.0,67.5,,,,25.0
1996-06-26,810.8,,,,,17.1,,,,,,,,0.9,45.0,,,,32.5
1996-06-27,810.5,,,,,17.1,,,,,,,,0.8,247.5,,,,15.5
1996-06-28,810.0,,,,,16.9,,,,,,,,1.1,247.5,,,,2.5
1996-06-29,809.3,,,,,17.3,,,,,,,,0.9,247.5,,,,0.5
1996-06-30,808.2,,,,,19.0,,,,,,,,0.7,247.5,,,,0.0
1996-07-01,808.7,,,,,18.9,,,,,,,,0.4,67.5,,,,10.5
1996-07-02,811.0,,,,,17.3,,,,,,,,0.7,67.5,,,,0.0
1996-07-03,811.9,,,,,17.3,,,,,,,,0.3,67.5,,,,0.0
1996-07-04,810.2,,,,,17.3,,,,,,,,0.4,202.5,,,,1.0
1996-07-05,807.6,,,,,17.2,,,,,,,,0.7,90.0,,,,15.0
1996-07-06,806.1,,,,,17.9,,,,,,,,0.4,67.5,,,,1.0
1996-07-07,807.3,,,,,17.5,,,,,,,,0.4,90.0,,,,3.5
1996-07-08,807.6,,,,,17.5,,,,,,,,0.3,247.5,,,,0.5
1996-07-09,805.4,,,,,16.2,,,,,,,,0.6,225.0,,,,1.0
1996-07-10,804.0,,,,,16.7,,,,,,,,0.2,90.0,,,,0.5
1996-07-11,805.1,,,,,16.8,,,,,,,,0.6,247.5,,,,4.5
1996-07-12,808.2,,,,,17.6,,,,,,,,0.5,112.5,,,,1.0
1996-07-13,810.3,,,,,17.0,,,,,,,,0.7,225.0,,,,19.0
1996-07-14,810.1,,,,,17.2,,,,,,,,0.5,247.5,,,,19.0
1996-07-15,808.2,,,,,17.4,,,,,,,,0.4,67.5,,,,41.5
1996-07-16,807.4,,,,,17.5,,,,,,,,0.6,90.0,,,,2.5
1996-07-17,807.5,,,,,17.2,,,,,,,,0.8,67.5,,,,15.0
1996-07-18,807.9,,,,,17.5,,,,,,,,0.5,90.0,,,,8.5
1996-07-19,808.0,,,,,18.0,,,,,,,,0.4,157.5,,,,0.0
1996-07-20,807.4,,,,,19.6,,,,,,,,0.9,202.5,,,,0.0
1996-07-21,807.6,,,,,19.3,,,,,,,,0.6,225.0,,,,0.0
1996-07-22,807.4,,,,,18.7,,,,,,,,0.5,90.0,,,,0.0
1996-07-23,806.7,,,,,17.8,,,,,,,,0.9,90.0,,,,0.0
1996-07-24,805.1,,,,,18.0,,,,,,,,1.7,112.5,,,,7.5
1996-07-25,801.6,,,,,15.6,,,,,,,,1.8,90.0,,,,112.5
1996-07-26,795.3,,,,,15.8,,,,,,,,2.2,112.5,,,,247.5
1996-07-27,800.5,,,,,16.8,,,,,,,,1.7,135.0,,,,36.5
1996-07-28,804.2,,,,,17.1,,,,,,,,0.8,247.5,,,,0.5
1996-07-29,804.0,,,,,17.1,,,,,,,,0.8,90.0,,,,0.0
1996-07-30,800.1,,,,,15.6,,,,,,,,0.6,247.5,,,,133.0
1996-07-31,785.1,,,,,17.0,,,,,,,,1.6,315.0,,,,478.5
1996-08-01,790.4,,,,,17.1,,,,,,,,1.7,90.0,,,,82.0
1996-08-02,804.3,,,,,17.7,,,,,,,,2.0,135.0,,,,1.0
1996-08-03,806.6,,,,,17.1,,,,,,,,1.6,90.0,,,,16.5
1996-08-04,806.6,,,,,17.1,,,,,,,,1.0,67.5,,,,0.0
1996-08-05,805.6,,,,,16.3,,,,,,,,0.7,225.0,,,,53.0
1996-08-06,803.8,,,,,17.0,,,,,,,,0.7,67.5,,,,10.0
1996-08-07,803.2,,,,,18.7,,,,,,,,1.3,112.5,,,,0.0
1996-08-08,804.1,,,,,18.1,,,,,,,,1.4,90.0,,,,1.5
1996-08-09,804.7,,,,,16.9,,,,,,,,1.0,90.0,,,,0.5
1996-08-10,804.3,,,,,17.0,,,,,,,,0.8,247.5,,,,1.5
1996-08-11,803.2,,,,,17.0,,,,,,,,1.0,247.5,,,,0.0
1996-08-12,801.5,,,,,17.0,,,,,,,,1.0,247.5,,,,3.5
1996-08-13,802.5,,,,,17.3,,,,,,,,0.9,247.5,,,,13.0
1996-08-14,805.9,,,,,17.0,,,,,,,,0.7,67.5,,,,69.0
1996-08-15,808.2,,,,,16.2,,,,,,,,0.6,247.5,,,,23.5
1996-08-16,808.8,,,,,16.8,,,,,,,,0.5,247.5,,,,0.0
1996-08-17,809.1,,,,,16.7,,,,,,,,0.5,225.0,,,,0.0
1996-08-18,810.0,,,,,16.1,,,,,,,,1.0,225.0,,,,0.0
1996-08-19,809.9,,,,,18.1,,,,,,,,0.9,135.0,,,,0.0
1996-08-20,809.6,,,,,19.4,,,,,,,,1.2,45.0,,,,0.0
1996-08-21,809.8,,,,,19.3,,,,,,,,0.5,247.5,,,,0.0
1996-08-22,809.3,,,,,18.0,,,,,,,,0.9,247.5,,,,0.0
1996-08-23,807.5,,,,,16.2,,,,,,,,0.8,247.5,,,,8.0
1996-08-24,806.9,,,,,15.9,,,,,,,,0.4,90.0,,,,2.5
1996-08-25,809.0,,,,,16.0,,,,,,,,0.5,225.0,,,,4.0
1996-08-26,810.8,,,,,16.0,,,,,,,,0.6,67.5,,,,6.5
1996-08-27,809.8,,,,,16.6,,,,,,,,0.3,67.5,,,,2.5
1996-08-28,807.0,,,,,16.4,,,,,,,,0.7,90.0,,,,58.5
1996-08-29,805.5,,,,,15.8,,,,,,,,0.9,67.5,,,,64.0
1996-08-30,807.0,,,,,16.0,,,,,,,,0.6,67.5,,,,49.5
1996-08-31,808.5,,,,,16.5,,,,,,,,0.6,225.0,,,,26.5
1996-09-01,808.4,,,,,16.6,,,,,,,,0.4,225.0,,,,37.0
1996-09-02,807.8,,,,,15.4,,,,,,,,0.4,225.0,,,,66.0
1996-09-03,808.2,,,,,15.1,,,,,,,,0.7,225.0,,,,32.5
1996-09-04,808.6,,,,,14.6,,,,,,,,0.6,90.0,,,,4.5
1996-09-05,808.2,,,,,15.1,,,,,,,,0.6,67.5,,,,55.0
1996-09-06,806.8,,,,,16.1,,,,,,,,0.7,270.0,,,,21.5
1996-09-07,807.1,,,,,15.6,,,,,,,,1.2,90.0,,,,0.0
1996-09-08,806.8,,,,,15.5,,,,,,,,0.8,90.0,,,,18.5
1996-09-09,808.5,,,,,17.7,,,,,,,,1.1,112.5,,,,0.0
1996-09-10,808.1,,,,,16.7,,,,,,,,1.2,90.0,,,,0.0
1996-09-11,807.0,,,,,16.6,,,,,,,,1.7,90.0,,,,0.0
1996-09-12,806.7,,,,,18.0,,,,,,,,1.3,247.5,,,,0.0
1996-09-13,806.8,,,,,18.7,,,,,,,,0.6,135.0,,,,0.0
1996-09-14,806.7,,,,,17.3,,,,,,,,1.3,90.0,,,,0.0
1996-09-15,806.7,,,,,16.8,,,,,,,,0.7,135.0,,,,0.0
1996-09-16,805.2,,,,,16.9,,,,,,,,0.8,67.5,,,,0.0
1996-09-17,804.2,,,,,15.9,,,,,,,,1.0,247.5,,,,0.0
1996-09-18,804.5,,,,,15.9,,,,,,,,1.1,247.5,,,,0.5
1996-09-19,805.0,,,,,17.0,,,,,,,,0.9,247.5,,,,0.0
1996-09-20,806.6,,,,,16.8,,,,,,,,0.9,247.5,,,,1.0
1996-09-21,807.5,,,,,15.3,,,,,,,,0.9,247.5,,,,0.0
1996-09-22,807.0,,,,,15.4,,,,,,,,0.9,247.5,,,,0.0
1996-09-23,807.9,,,,,14.7,,,,,,,,0.5,90.0,,,,7.5
1996-09-24,809.4,,,,,15.3,,,,,,,,0.8,225.0,,,,21.5
1996-09-25,808.8,,,,,15.8,,,,,,,,0.7,225.0,,,,4.0
1996-09-26,807.9,,,,,14.4,,,,,,,,0.4,67.5,,,,8.5
1996-09-27,806.7,,,,,14.8,,,,,,,,0.5,67.5,,,,62.0
1996-09-28,802.4,,,,,15.5,,,,,,,,0.9,247.5,,,,142.5
1996-09-29,801.8,,,,,14.1,,,,,,,,1.5,270.0,,,,18.5
1996-09-30,804.5,,,,,12.9,,,,,,,,0.9,247.5,,,,0.0
1996-10-01,808.5,,,,,12.8,,,,,,,,0.7,247.5,,,,0.5
1996-10-02,809.2,,,,,14.2,,,,,,,,0.5,225.0,,,,0.0
1996-10-03,808.6,,,,,14.2,,,,,,,,0.6,90.0,,,,13.0
1996-10-04,809.1,,,,,12.9,,,,,,,,0.6,90.0,,,,0.5
1996-10-05,809.5,,,,,13.2,,,,,,,,0.7,225.0,,,,0.0
1996-10-06,810.4,,,,,14.3,,,,,,,,0.5,225.0,,,,1.5
1996-10-07,811.7,,,,,14.9,,,,,,,,0.6,67.5,,,,3.0
1996-10-08,811.7,,,,,15.4,,,,,,,,0.6,67.5,,,,8.0
1996-10-09,811.0,,,,,14.5,,,,,,,,0.3,67.5,,,,23.5
1996-10-10,810.6,,,,,13.9,,,,,,,,1.0,135.0,,,,58.0
1996-10-11,811.3,,,,,13.5,,,,,,,,0.7,90.0,,,,20.0
1996-10-12,810.9,,,,,14.4,,,,,,,,1.4,90.0,,,,22.5
1996-10-13,809.5,,,,,16.2,,,,,,,,0.9,225.0,,,,10.0
1996-10-14,808.6,,,,,14.7,,,,,,,,0.4,67.5,,,,36.5
1996-10-15,808.1,,,,,10.3,,,,,,,,0.6,247.5,,,,6.5
1996-10-16,810.2,,,,,9.8,,,,,,,,0.6,67.5,,,,1.5
1996-10-17,809.9,,,,,13.1,,,,,,,,0.7,247.5,,,,0.0
1996-10-18,809.5,,,,,14.8,,,,,,,,0.5,225.0,,,,1.5
1996-10-19,810.5,,,,,10.8,,,,,,,,0.4,67.5,,,,28.0
1996-10-20,810.3,,,,,11.5,,,,,,,,0.7,90.0,,,,52.0
1996-10-21,808.9,,,,,12.3,,,,,,,,1.1,112.5,,,,6.0
1996-10-22,809.7,,,,,13.1,,,,,,,,0.8,67.5,,,,63.0
1996-10-23,810.2,,,,,11.5,,,,,,,,0.5,90.0,,,,2.5
1996-10-24,809.5,,,,,13.0,,,,,,,,0.5,67.5,,,,20.0
1996-10-25,810.0,,,,,12.6,,,,,,,,0.3,67.5,,,,5.5
1996-10-26,811.4,,,,,10.1,,,,,,,,0.4,67.5,,,,24.5
1996-10-27,810.8,,,,,10.4,,,,,,,,0.5,247.5,,,,3.5
1996-10-28,812.0,,,,,14.0,,,,,,,,0.7,67.5,,,,0.0
1996-10-29,811.9,,,,,15.4,,,,,,,,0.5,67.5,,,,0.0
1996-10-30,811.0,,,,,16.3,,,,,,,,0.5,225.0,,,,0.0
1996-10-31,810.8,,,,,18.7,,,,,,,,0.9,67.5,,,,0.0
1996-11-01,809.6,,,,,19.6,,,,,,,,1.4,135.0,,,,0.0
1996-11-02,811.9,,,,,14.0,,,,,,,,0.6,90.0,,,,10.0
1996-11-03,813.9,,,,,13.6,,,,,,,,0.9,90.0,,,,62.0
1996-11-04,812.7,,,,,13.7,,,,,,,,1.0,135.0,,,,2.5
1996-11-05,810.9,,,,,15.0,,,,,,,,1.0,247.5,,,,0.0
1996-11-06,810.9,,,,,13.6,,,,,,,,1.2,135.0,,,,6.5
1996-11-07,810.3,,,,,12.2,,,,,,,,0.9,225.0,,,,6.0
1996-11-08,808.8,,,,,13.6,,,,,,,,1.7,90.0,,,,2.0
1996-11-09,805.8,,,,,13.4,,,,,,,,0.9,90.0,,,,137.5
1996-11-10,803.7,,,,,13.6,,,,,,,,1.1,90.0,,,,121.5
1996-11-11,803.2,,,,,14.7,,,,,,,,1.0,112.5,,,,54.5
1996-11-12,805.0,,,,,9.3,,,,,,,,0.2,67.5,,,,50.0
1996-11-13,809.0,,,,,7.2,,,,,,,,0.3,67.5,,,,24.5
1996-11-14,812.5,,,,,9.5,,,,,,,,0.6,67.5,,,,17.0
1996-11-15,814.2,,,,,10.8,,,,,,,,0.5,90.0,,,,20.5
1996-11-16,813.5,,,,,11.3,,,,,,,,0.7,135.0,,,,7.0
1996-11-17,812.9,,,,,11.0,,,,,,,,0.4,67.5,,,,15.5
1996-11-18,812.9,,,,,6.6,,,,,,,,0.5,247.5,,,,3.5
1996-11-19,813.6,,,,,9.1,,,,,,,,0.5,247.5,,,,0.0
1996-11-20,813.4,,,,,12.2,,,,,,,,0.7,90.0,,,,0.0
1996-11-21,812.4,,,,,11.1,,,,,,,,0.8,67.5,,,,21.5
1996-11-22,811.7,,,,,10.2,,,,,,,,0.4,67.5,,,,16.0
1996-11-23,810.5,,,,,11.4,,,,,,,,0.3,225.0,,,,12.5
1996-11-24,810.4,,,,,10.9,,,,,,,,0.2,247.5,,,,19.5
1996-11-25,810.8,,,,,11.4,,,,,,,,1.0,90.0,,,,7.0
1996-11-26,810.8,,,,,12.1,,,,,,,,0.7,90.0,,,,19.0
1996-11-27,810.6,,,,,10.1,,,,,,,,0.8,90.0,,,,9.5
1996-11-28,809.6,,,,,10.0,,,,,,,,0.4,90.0,,,,10.0
1996-11-29,809.9,,,,,10.1,,,,,,,,0.8,247.5,,,,3.5
1996-11-30,810.7,,,,,3.2,,,,,,,,0.6,247.5,,,,6.5
