,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-03-23 20:00:00,810.1,4.6,100,0.3,164.0,1.1,224,0.0,,,,,2018-03-23T19:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 21:00:00,810.4,4.1,100,0.7,258.0,2.1,261,0.0,,,,,2018-03-23T20:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 22:00:00,810.3,2.6,100,0.1,0.0,2.4,264,0.0,,,,,2018-03-23T21:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 23:00:00,810.3,5.2,51,0.7,96.0,1.2,105,0.0,,,,,2018-03-23T22:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 00:00:00,810.1,5.4,51,0.7,259.0,1.8,270,0.0,,,,,2018-03-23T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 01:00:00,810.1,5.6,30,1.1,96.0,1.8,102,0.0,,,,,2018-03-24T00:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 02:00:00,810.1,4.9,33,1.3,104.0,1.8,107,0.0,,,,,2018-03-24T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 03:00:00,809.9,4.5,45,1.6,97.0,2.1,103,0.0,,,,,2018-03-24T02:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 04:00:00,809.9,4.2,49,1.2,90.0,2.3,100,0.0,,,,,2018-03-24T03:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 05:00:00,810.1,4.0,48,1.1,87.0,1.8,95,0.0,,,,,2018-03-24T04:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 06:00:00,810.1,4.0,37,0.4,252.0,1.9,98,0.0,,,,,2018-03-24T05:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 07:00:00,810.6,5.8,35,0.3,136.0,2.1,262,0.0,,,,,2018-03-24T06:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 08:00:00,811.1,7.6,45,0.4,247.0,1.3,352,0.0,,,,,2018-03-24T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 09:00:00,811.8,9.4,54,0.5,261.0,1.9,281,0.0,,,,,2018-03-24T08:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 10:00:00,812.1,10.7,57,0.3,234.0,1.4,248,0.0,,,,,2018-03-24T09:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 11:00:00,812.1,11.8,62,0.3,243.0,1.9,97,0.0,,,,,2018-03-24T10:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 12:00:00,811.8,11.0,76,0.3,234.0,2.0,66,0.0,,,,,2018-03-24T11:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 13:00:00,811.1,8.4,98,0.3,214.0,1.4,256,0.0,,,,,2018-03-24T12:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 14:00:00,810.4,8.7,97,0.2,0.0,0.8,238,0.0,,,,,2018-03-24T13:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 15:00:00,810.0,8.4,100,0.5,255.0,1.4,99,0.0,,,,,2018-03-24T14:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 16:00:00,809.9,8.0,100,0.6,90.0,1.1,109,0.0,,,,,2018-03-24T15:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 17:00:00,809.9,8.0,100,0.2,0.0,1.5,249,0.0,,,,,2018-03-24T16:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 18:00:00,809.8,6.8,100,0.4,207.0,2.6,32,0.0,,,,,2018-03-24T17:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 19:00:00,810.3,6.3,100,0.5,269.0,2.1,205,0.0,,,,,2018-03-24T18:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 20:00:00,810.8,5.4,96,0.8,255.0,3.6,262,0.0,,,,,2018-03-24T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 21:00:00,811.1,5.4,100,0.5,247.0,3.1,265,0.0,,,,,2018-03-24T20:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 22:00:00,811.0,5.9,100,1.8,267.0,3.2,263,0.0,,,,,2018-03-24T21:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 23:00:00,811.1,5.3,100,0.5,259.0,2.3,267,0.0,,,,,2018-03-24T22:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 00:00:00,810.7,4.8,100,0.6,240.0,1.9,284,0.0,,,,,2018-03-24T23:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 01:00:00,810.3,4.5,100,0.2,0.0,1.8,305,0.0,,,,,2018-03-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 02:00:00,810.1,4.1,99,0.1,0.0,1.7,111,0.0,,,,,2018-03-25T01:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 03:00:00,810.1,4.1,100,0.8,257.0,1.9,264,0.0,,,,,2018-03-25T02:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 04:00:00,810.0,4.1,100,0.4,260.0,1.9,264,0.0,,,,,2018-03-25T03:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 05:00:00,809.9,6.2,74,1.0,159.0,3.3,258,0.0,,,,,2018-03-25T04:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 06:00:00,810.4,6.0,71,0.5,70.0,5.6,105,0.0,,,,,2018-03-25T05:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 07:00:00,810.9,5.9,72,0.7,270.0,2.3,268,0.0,,,,,2018-03-25T06:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 08:00:00,811.4,8.3,70,0.5,226.0,2.6,208,0.0,,,,,2018-03-25T07:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 09:00:00,811.9,9.3,80,0.4,253.0,1.7,271,0.0,,,,,2018-03-25T08:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 10:00:00,812.3,11.1,76,0.9,202.0,5.5,110,0.0,,,,,2018-03-25T09:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 11:00:00,812.3,12.2,72,0.8,24.0,3.9,73,0.0,,,,,2018-03-25T10:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 12:00:00,812.1,8.7,93,0.2,0.0,3.8,344,0.0,,,,,2018-03-25T11:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 13:00:00,811.4,8.6,98,0.2,0.0,1.6,134,0.0,,,,,2018-03-25T12:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 14:00:00,810.8,8.9,96,0.2,0.0,0.9,110,0.0,,,,,2018-03-25T13:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 15:00:00,810.4,7.8,100,0.6,263.0,1.0,253,0.0,,,,,2018-03-25T14:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 16:00:00,810.4,7.8,100,0.5,267.0,1.0,246,0.0,,,,,2018-03-25T15:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 17:00:00,810.6,7.8,100,0.6,266.0,1.6,270,0.0,,,,,2018-03-25T16:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 18:00:00,810.6,7.6,100,0.2,0.0,1.7,264,0.0,,,,,2018-03-25T17:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 19:00:00,810.6,7.2,100,0.4,251.0,1.2,261,0.0,,,,,2018-03-25T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 20:00:00,810.9,7.1,100,0.5,266.0,1.4,262,0.0,,,,,2018-03-25T19:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 21:00:00,811.3,6.8,100,0.5,138.0,1.9,105,0.0,,,,,2018-03-25T20:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 22:00:00,811.3,6.3,100,0.2,0.0,2.9,270,0.0,,,,,2018-03-25T21:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 23:00:00,810.9,6.0,100,0.6,119.0,2.9,262,0.0,,,,,2018-03-25T22:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 00:00:00,810.8,6.5,68,0.1,0.0,1.3,118,0.0,,,,,2018-03-25T23:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 01:00:00,810.3,7.6,54,0.1,0.0,1.5,196,0.0,,,,,2018-03-26T00:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 02:00:00,809.9,7.1,62,0.2,0.0,1.0,265,0.0,,,,,2018-03-26T01:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 03:00:00,809.6,8.0,53,0.1,0.0,1.1,259,0.0,,,,,2018-03-26T02:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 04:00:00,809.4,7.7,71,0.4,152.0,1.3,174,0.0,,,,,2018-03-26T03:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 05:00:00,809.8,6.8,92,1.2,100.0,2.7,83,0.0,,,,,2018-03-26T04:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 06:00:00,809.9,7.2,67,0.4,107.0,1.6,121,0.0,,,,,2018-03-26T05:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 07:00:00,810.3,7.8,81,1.8,96.0,2.8,111,0.0,,,,,2018-03-26T06:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 08:00:00,810.9,10.0,69,0.3,49.0,2.7,86,0.0,,,,,2018-03-26T07:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 09:00:00,811.1,11.0,56,0.6,214.0,1.7,196,0.0,,,,,2018-03-26T08:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 10:00:00,811.1,12.7,62,0.4,129.0,1.7,183,0.0,,,,,2018-03-26T09:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 11:00:00,811.3,11.2,80,0.3,224.0,2.4,105,0.0,,,,,2018-03-26T10:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 12:00:00,810.6,13.0,75,0.7,271.0,1.9,259,0.0,,,,,2018-03-26T11:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 13:00:00,810.2,11.2,89,0.4,69.0,2.0,252,0.0,,,,,2018-03-26T12:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 14:00:00,809.6,10.2,94,0.2,0.0,1.4,243,0.0,,,,,2018-03-26T13:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 15:00:00,808.9,10.2,98,0.2,0.0,1.5,233,0.0,,,,,2018-03-26T14:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 16:00:00,808.9,9.7,100,0.3,200.0,1.1,193,0.0,,,,,2018-03-26T15:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 17:00:00,808.9,9.6,100,0.1,0.0,1.5,253,0.0,,,,,2018-03-26T16:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 18:00:00,809.1,9.4,100,0.2,0.0,1.1,17,0.0,,,,,2018-03-26T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 19:00:00,809.1,9.1,100,0.7,100.0,1.4,104,0.0,,,,,2018-03-26T18:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 20:00:00,809.6,9.0,100,0.4,120.0,1.1,100,0.5,,,,,2018-03-26T19:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 21:00:00,809.9,8.8,100,0.1,0.0,1.3,104,0.0,,,,,2018-03-26T20:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 22:00:00,809.9,8.5,100,0.1,0.0,0.6,271,0.0,,,,,2018-03-26T21:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 23:00:00,809.6,8.2,100,0.4,257.0,1.3,264,0.5,,,,,2018-03-26T22:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 00:00:00,809.3,7.8,100,0.1,0.0,1.3,197,0.0,,,,,2018-03-26T23:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 01:00:00,808.9,7.1,100,0.4,124.0,1.2,114,0.0,,,,,2018-03-27T00:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 02:00:00,808.4,7.1,100,0.1,0.0,0.5,115,0.0,,,,,2018-03-27T01:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 03:00:00,807.9,6.8,100,0.4,250.0,1.2,252,0.0,,,,,2018-03-27T02:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 04:00:00,807.6,6.5,100,0.2,0.0,1.2,191,0.0,,,,,2018-03-27T03:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 05:00:00,807.9,6.4,100,0.3,245.0,1.8,101,0.0,,,,,2018-03-27T04:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 06:00:00,808.1,7.2,100,0.4,104.0,1.2,196,0.0,,,,,2018-03-27T05:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 07:00:00,808.6,7.5,100,0.7,100.0,1.3,119,0.0,,,,,2018-03-27T06:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 08:00:00,809.1,8.8,100,0.8,111.0,1.9,106,0.0,,,,,2018-03-27T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 09:00:00,809.4,9.3,91,0.3,111.0,2.3,104,0.0,,,,,2018-03-27T08:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 10:00:00,809.6,10.5,96,0.5,97.0,1.8,111,0.0,,,,,2018-03-27T09:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 11:00:00,809.6,11.2,92,0.8,87.0,2.0,104,0.0,,,,,2018-03-27T10:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 12:00:00,809.2,11.7,91,0.2,0.0,1.6,107,0.0,,,,,2018-03-27T11:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 13:00:00,808.6,10.6,100,0.3,170.0,2.0,118,0.0,,,,,2018-03-27T12:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 14:00:00,807.9,10.3,100,0.3,64.0,1.6,110,0.0,,,,,2018-03-27T13:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 15:00:00,807.8,9.8,100,0.2,0.0,1.9,170,0.0,,,,,2018-03-27T14:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 16:00:00,807.9,9.9,100,0.1,0.0,0.5,329,0.5,,,,,2018-03-27T15:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 17:00:00,807.9,9.8,100,0.1,0.0,0.4,164,0.5,,,,,2018-03-27T16:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 18:00:00,807.9,9.5,100,0.1,0.0,0.6,114,0.0,,,,,2018-03-27T17:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 19:00:00,808.3,9.3,100,0.2,0.0,1.3,110,1.5,,,,,2018-03-27T18:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 20:00:00,808.6,9.1,100,0.1,0.0,2.0,74,2.5,,,,,2018-03-27T19:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 21:00:00,809.0,8.9,100,0.4,26.0,3.9,106,2.0,,,,,2018-03-27T20:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 22:00:00,809.1,8.9,100,0.3,80.0,3.7,118,0.0,,,,,2018-03-27T21:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 23:00:00,808.9,8.9,100,0.1,0.0,1.2,357,0.0,,,,,2018-03-27T22:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 00:00:00,808.4,8.7,100,1.1,265.0,2.2,264,0.0,,,,,2018-03-27T23:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 01:00:00,807.9,8.6,100,0.1,0.0,1.7,236,0.0,,,,,2018-03-28T00:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 02:00:00,807.6,8.4,100,0.3,131.0,1.1,98,0.5,,,,,2018-03-28T01:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 03:00:00,807.3,8.5,100,0.6,103.0,1.5,105,0.0,,,,,2018-03-28T02:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 04:00:00,807.1,8.3,100,0.2,0.0,1.0,106,0.0,,,,,2018-03-28T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 05:00:00,807.1,7.8,100,0.2,0.0,1.1,204,0.0,,,,,2018-03-28T04:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 06:00:00,807.6,7.6,100,0.1,0.0,0.9,121,0.0,,,,,2018-03-28T05:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 07:00:00,807.9,8.1,100,0.2,0.0,1.2,126,0.0,,,,,2018-03-28T06:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 08:00:00,808.4,10.0,89,0.1,0.0,0.8,224,0.0,,,,,2018-03-28T07:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 09:00:00,808.9,12.5,82,0.3,143.0,2.1,98,0.0,,,,,2018-03-28T08:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 10:00:00,809.1,12.0,81,0.5,89.0,1.7,129,0.0,,,,,2018-03-28T09:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 11:00:00,808.9,12.2,90,0.3,142.0,2.1,107,0.0,,,,,2018-03-28T10:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 12:00:00,808.6,12.0,96,0.2,0.0,2.2,67,0.0,,,,,2018-03-28T11:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 13:00:00,808.1,11.1,100,0.4,303.0,2.4,349,0.0,,,,,2018-03-28T13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 14:00:00,807.6,10.9,100,0.2,0.0,1.8,270,0.0,,,,,2018-03-28T13:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 15:00:00,807.4,10.7,100,0.1,0.0,1.3,280,0.0,,,,,2018-03-28T14:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 16:00:00,807.3,10.5,100,0.1,0.0,1.4,258,0.5,,,,,2018-03-28T15:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 17:00:00,807.4,10.4,100,0.1,0.0,0.9,248,2.5,,,,,2018-03-28T16:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 18:00:00,807.6,9.8,100,0.7,202.0,3.7,115,0.5,,,,,2018-03-28T17:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 19:00:00,807.9,9.5,100,1.4,118.0,4.1,106,0.0,,,,,2018-03-28T18:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 20:00:00,808.4,9.4,100,1.4,127.0,4.9,208,0.0,,,,,2018-03-28T19:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 21:00:00,808.7,9.0,100,0.8,131.0,5.2,100,0.5,,,,,2018-03-28T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 22:00:00,808.8,8.8,100,1.6,132.0,4.6,99,0.0,,,,,2018-03-28T21:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 23:00:00,808.6,8.6,100,0.5,193.0,4.4,101,0.0,,,,,2018-03-28T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 00:00:00,808.4,8.7,100,0.3,221.0,1.9,261,0.0,,,,,2018-03-28T23:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 01:00:00,807.9,8.8,100,0.2,0.0,1.9,128,0.0,,,,,2018-03-29T00:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 02:00:00,807.6,8.7,100,0.9,144.0,2.1,100,0.0,,,,,2018-03-29T01:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 03:00:00,807.1,8.3,100,0.6,165.0,2.5,121,0.0,,,,,2018-03-29T02:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 04:00:00,807.0,8.0,100,0.5,209.0,2.9,110,0.0,,,,,2018-03-29T03:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 05:00:00,807.3,8.2,97,0.7,244.0,2.7,197,0.0,,,,,2018-03-29T04:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 06:00:00,807.5,8.1,100,0.6,105.0,4.6,119,0.0,,,,,2018-03-29T05:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 07:00:00,808.1,9.1,92,0.2,0.0,2.9,100,0.0,,,,,2018-03-29T06:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 08:00:00,808.8,11.3,81,0.5,259.0,2.7,120,0.0,,,,,2018-03-29T07:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 09:00:00,809.3,13.0,83,0.8,68.0,2.8,192,0.0,,,,,2018-03-29T08:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 10:00:00,809.8,12.3,95,0.3,227.0,3.1,100,0.0,,,,,2018-03-29T09:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 11:00:00,809.6,11.4,96,0.3,133.0,1.2,133,0.0,,,,,2018-03-29T10:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 12:00:00,809.1,11.3,100,0.2,0.0,1.8,89,0.0,,,,,2018-03-29T11:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 13:00:00,808.6,10.5,100,0.1,0.0,1.1,253,0.0,,,,,2018-03-29T12:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 14:00:00,808.1,10.8,100,0.1,0.0,1.0,259,0.0,,,,,2018-03-29T13:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 15:00:00,807.8,10.4,100,0.2,0.0,2.1,251,0.5,,,,,2018-03-29T14:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 16:00:00,807.6,9.8,100,0.9,102.0,2.2,111,1.0,,,,,2018-03-29T15:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 17:00:00,807.9,9.7,100,0.1,0.0,1.6,92,0.0,,,,,2018-03-29T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 18:00:00,808.1,8.6,100,0.2,0.0,1.1,272,0.0,,,,,2018-03-29T17:20:00,,,,,,,,,,,,,,,,,,,,,,,
