,StnPres,Tx,RH,WS,WD,Precp
2022-01-04 22:00:00,811.4,7.1,99.0,0.1,0.0,0.0
2022-01-04 23:00:00,811.1,7.3,99.0,0.4,102.0,0.0
2022-01-05 00:00:00,810.9,7.0,99.0,0.0,0.0,0.0
2022-01-05 01:00:00,810.6,7.1,99.0,0.0,0.0,0.0
2022-01-05 02:00:00,810.3,7.9,99.0,0.0,0.0,0.0
2022-01-05 03:00:00,809.8,7.9,99.0,0.4,109.0,0.0
2022-01-05 04:00:00,809.4,7.8,99.0,0.7,111.0,0.0
2022-01-05 05:00:00,809.4,8.4,99.0,0.7,78.0,0.0
2022-01-05 06:00:00,809.8,7.7,99.0,0.0,0.0,0.0
2022-01-05 07:00:00,810.0,7.7,99.0,0.8,107.0,0.0
2022-01-05 08:00:00,810.3,8.9,99.0,0.0,0.0,0.0
2022-01-05 09:00:00,810.6,9.7,92.0,0.0,0.0,0.0
2022-01-05 10:00:00,810.6,11.0,95.0,0.0,0.0,0.0
2022-01-05 11:00:00,810.3,11.8,90.0,0.2,0.0,0.5
2022-01-05 12:00:00,809.6,12.3,92.0,0.6,266.0,0.0
2022-01-05 13:00:00,809.1,13.9,86.0,0.1,0.0,0.0
2022-01-05 14:00:00,809.0,14.7,74.0,0.3,266.0,0.0
2022-01-05 15:00:00,808.7,12.1,89.0,0.3,125.0,0.0
2022-01-05 16:00:00,809.3,11.3,93.0,0.2,0.0,0.0
2022-01-05 17:00:00,809.5,9.8,99.0,0.0,0.0,0.0
2022-01-05 18:00:00,809.9,8.8,99.0,0.2,0.0,0.0
2022-01-05 19:00:00,809.9,8.6,99.0,0.2,0.0,0.0
2022-01-05 20:00:00,810.1,8.6,99.0,0.1,0.0,0.0
2022-01-05 21:00:00,810.3,8.6,99.0,0.8,270.0,0.0
2022-01-05 22:00:00,810.4,8.4,99.0,0.5,263.0,0.0
2022-01-05 23:00:00,810.4,7.8,99.0,0.1,0.0,0.0
2022-01-06 00:00:00,810.1,8.0,99.0,0.0,0.0,0.0
2022-01-06 01:00:00,810.0,8.0,99.0,0.6,267.0,0.0
2022-01-06 02:00:00,809.8,7.7,99.0,0.2,0.0,0.0
2022-01-06 03:00:00,809.8,7.7,99.0,0.0,0.0,0.0
2022-01-06 04:00:00,809.9,7.7,99.0,0.1,0.0,0.0
2022-01-06 05:00:00,810.3,7.4,99.0,0.0,0.0,0.0
2022-01-06 06:00:00,810.3,7.3,99.0,0.3,273.0,0.0
2022-01-06 07:00:00,810.6,7.0,99.0,0.4,270.0,0.0
2022-01-06 08:00:00,811.1,6.2,99.0,0.2,0.0,0.5
2022-01-06 09:00:00,811.7,6.1,99.0,0.2,0.0,0.0
2022-01-06 10:00:00,811.9,6.6,99.0,0.2,0.0,0.0
2022-01-06 11:00:00,811.4,7.4,99.0,0.3,264.0,0.0
2022-01-06 12:00:00,810.8,6.2,99.0,0.4,269.0,0.0
2022-01-06 13:00:00,809.9,6.4,99.0,0.2,0.0,0.0
2022-01-06 14:00:00,809.8,7.0,99.0,0.0,0.0,0.5
2022-01-06 15:00:00,809.6,6.2,99.0,0.0,0.0,1.0
2022-01-06 16:00:00,809.8,6.2,99.0,0.3,267.0,0.5
2022-01-06 17:00:00,809.9,5.3,99.0,0.1,0.0,0.5
2022-01-06 18:00:00,810.6,4.7,99.0,0.3,32.0,2.0
2022-01-06 19:00:00,811.4,4.7,99.0,0.2,0.0,0.5
2022-01-06 20:00:00,811.4,4.7,99.0,0.4,85.0,0.5
2022-01-06 21:00:00,811.9,4.6,99.0,0.0,0.0,1.0
2022-01-06 22:00:00,811.8,4.7,99.0,0.4,346.0,0.5
2022-01-06 23:00:00,811.5,4.5,99.0,0.4,86.0,1.5
2022-01-07 00:00:00,811.2,4.7,99.0,0.4,89.0,0.0
2022-01-07 01:00:00,811.6,4.2,99.0,0.7,271.0,1.5
2022-01-07 02:00:00,811.1,4.4,99.0,0.3,66.0,1.5
2022-01-07 03:00:00,811.0,4.1,99.0,0.1,0.0,0.5
2022-01-07 04:00:00,810.6,4.2,99.0,0.2,0.0,0.5
2022-01-07 05:00:00,811.2,4.2,99.0,0.2,0.0,2.0
2022-01-07 06:00:00,811.5,5.0,99.0,0.3,99.0,0.0
2022-01-07 07:00:00,811.9,4.4,99.0,0.5,75.0,0.0
2022-01-07 08:00:00,812.1,5.3,99.0,0.1,0.0,1.0
2022-01-07 09:00:00,812.4,5.0,99.0,0.3,91.0,0.0
2022-01-07 10:00:00,812.4,6.9,99.0,0.1,0.0,0.5
2022-01-07 11:00:00,811.9,6.1,99.0,0.5,262.0,0.0
2022-01-07 12:00:00,811.1,6.1,99.0,0.5,71.0,0.0
2022-01-07 13:00:00,810.4,6.1,99.0,0.4,89.0,0.0
2022-01-07 14:00:00,810.2,6.5,99.0,0.4,265.0,0.0
2022-01-07 15:00:00,809.8,6.5,99.0,0.0,0.0,0.0
2022-01-07 16:00:00,810.1,5.5,99.0,0.0,0.0,0.0
2022-01-07 17:00:00,810.3,4.6,99.0,0.1,0.0,0.0
2022-01-07 18:00:00,810.6,4.7,99.0,0.1,0.0,0.0
2022-01-07 19:00:00,811.1,4.5,99.0,0.0,0.0,0.0
2022-01-07 20:00:00,811.3,4.6,99.0,0.4,271.0,0.0
2022-01-07 21:00:00,811.3,4.9,99.0,0.6,27.0,0.0
2022-01-07 22:00:00,811.1,4.7,99.0,0.4,23.0,0.0
2022-01-07 23:00:00,810.6,3.8,99.0,0.4,278.0,0.0
2022-01-08 00:00:00,810.2,5.2,99.0,0.5,128.0,0.0
2022-01-08 01:00:00,810.4,4.3,99.0,0.2,0.0,0.0
2022-01-08 02:00:00,809.9,3.8,99.0,1.2,265.0,0.5
2022-01-08 03:00:00,809.8,5.6,99.0,0.0,0.0,0.5
2022-01-08 04:00:00,809.7,5.7,99.0,0.0,0.0,0.0
2022-01-08 05:00:00,809.8,5.7,99.0,0.6,93.0,0.0
2022-01-08 06:00:00,809.9,5.6,99.0,0.0,0.0,0.0
2022-01-08 07:00:00,810.1,5.9,99.0,0.1,0.0,0.5
2022-01-08 08:00:00,810.4,6.6,99.0,0.1,0.0,0.0
2022-01-08 09:00:00,810.8,6.6,99.0,0.1,0.0,0.0
2022-01-08 10:00:00,810.6,7.3,99.0,0.2,0.0,0.0
2022-01-08 11:00:00,810.1,7.0,99.0,0.9,98.0,0.0
2022-01-08 12:00:00,809.4,7.6,99.0,0.6,101.0,0.0
2022-01-08 13:00:00,808.9,7.9,99.0,0.2,0.0,0.0
2022-01-08 14:00:00,808.6,7.7,99.0,0.4,58.0,0.0
2022-01-08 15:00:00,808.2,7.3,99.0,0.3,115.0,0.0
2022-01-08 16:00:00,808.3,6.4,99.0,0.2,0.0,0.0
2022-01-08 17:00:00,808.4,5.4,99.0,0.2,0.0,0.0
2022-01-08 18:00:00,808.6,5.2,99.0,0.7,99.0,0.0
2022-01-08 19:00:00,809.1,5.3,99.0,0.7,111.0,0.0
2022-01-08 20:00:00,809.4,5.5,99.0,1.3,103.0,0.0
2022-01-08 21:00:00,809.4,5.5,99.0,2.0,104.0,0.0
2022-01-08 22:00:00,809.1,5.3,99.0,1.3,111.0,0.0
2022-01-08 23:00:00,808.7,4.9,99.0,1.2,108.0,0.0
2022-01-09 00:00:00,808.6,5.0,99.0,2.1,103.0,0.0
2022-01-09 01:00:00,808.4,4.5,99.0,0.7,134.0,0.0
2022-01-09 02:00:00,808.0,4.3,99.0,0.5,153.0,0.0
2022-01-09 03:00:00,807.6,3.9,99.0,0.1,0.0,0.0
2022-01-09 04:00:00,807.4,4.0,99.0,0.0,0.0,0.0
2022-01-09 05:00:00,807.4,4.3,99.0,0.7,100.0,0.0
2022-01-09 06:00:00,807.9,4.8,99.0,0.2,0.0,0.0
2022-01-09 07:00:00,808.1,4.5,99.0,1.2,109.0,0.0
2022-01-09 08:00:00,808.6,5.6,99.0,0.1,0.0,0.0
2022-01-09 09:00:00,808.8,6.7,92.0,0.4,220.0,0.0
2022-01-09 10:00:00,808.6,7.7,99.0,0.5,98.0,0.0
2022-01-09 11:00:00,808.1,10.1,86.0,0.5,245.0,0.0
2022-01-09 12:00:00,807.4,9.7,95.0,0.3,99.0,0.0
2022-01-09 13:00:00,806.8,8.2,99.0,0.4,112.0,0.0
2022-01-09 14:00:00,806.6,7.8,99.0,0.2,0.0,0.0
2022-01-09 15:00:00,806.6,7.1,99.0,0.6,263.0,0.0
2022-01-09 16:00:00,806.7,7.1,99.0,0.0,0.0,0.0
2022-01-09 17:00:00,807.2,6.6,99.0,0.2,0.0,0.0
2022-01-09 18:00:00,807.7,6.3,99.0,0.5,62.0,0.0
2022-01-09 19:00:00,807.9,6.1,99.0,1.5,108.0,0.0
2022-01-09 20:00:00,808.1,6.1,99.0,1.6,104.0,0.0
2022-01-09 21:00:00,808.3,5.7,99.0,0.0,0.0,0.0
2022-01-09 22:00:00,808.3,5.9,99.0,0.1,0.0,0.0
2022-01-09 23:00:00,807.9,5.8,99.0,1.0,94.0,0.0
2022-01-10 00:00:00,807.8,5.5,99.0,0.7,145.0,0.0
2022-01-10 01:00:00,807.3,5.7,99.0,1.6,120.0,0.0
2022-01-10 02:00:00,807.1,5.8,99.0,1.6,101.0,0.0
2022-01-10 03:00:00,806.8,5.7,99.0,1.2,142.0,0.0
2022-01-10 04:00:00,806.7,5.9,99.0,2.3,109.0,0.0
2022-01-10 05:00:00,806.8,5.9,99.0,2.8,109.0,0.0
2022-01-10 06:00:00,807.3,6.0,99.0,1.8,103.0,0.0
2022-01-10 07:00:00,807.6,6.3,99.0,1.4,94.0,0.0
2022-01-10 08:00:00,807.9,6.3,99.0,2.4,103.0,0.0
2022-01-10 09:00:00,808.4,6.5,99.0,2.1,98.0,0.5
2022-01-10 10:00:00,808.3,6.9,99.0,1.3,88.0,0.0
2022-01-10 11:00:00,807.9,7.6,99.0,0.5,54.0,0.0
2022-01-10 12:00:00,807.3,8.2,99.0,0.2,0.0,0.0
2022-01-10 13:00:00,806.9,8.2,99.0,0.5,65.0,0.0
2022-01-10 14:00:00,806.1,9.9,99.0,0.4,99.0,0.0
2022-01-10 15:00:00,806.1,9.0,99.0,0.6,102.0,0.0
2022-01-10 16:00:00,806.2,8.1,99.0,0.7,86.0,0.0
2022-01-10 17:00:00,806.6,7.7,99.0,0.1,0.0,0.0
2022-01-10 18:00:00,806.9,7.0,99.0,0.6,267.0,0.0
2022-01-10 19:00:00,807.4,6.2,99.0,0.4,99.0,0.0
2022-01-10 20:00:00,807.6,5.8,99.0,0.1,0.0,0.0
2022-01-10 21:00:00,807.8,6.7,99.0,0.0,0.0,0.0
2022-01-10 22:00:00,807.6,6.6,99.0,0.4,103.0,0.0
2022-01-10 23:00:00,807.3,6.6,99.0,0.8,271.0,0.0
2022-01-11 00:00:00,806.8,5.3,99.0,1.1,264.0,0.0
2022-01-11 01:00:00,806.6,5.0,99.0,0.8,266.0,0.0
2022-01-11 02:00:00,806.3,5.2,99.0,1.5,271.0,0.0
2022-01-11 03:00:00,805.9,4.8,99.0,2.1,268.0,0.0
2022-01-11 04:00:00,806.1,5.1,99.0,1.2,92.0,0.0
2022-01-11 05:00:00,806.6,5.2,99.0,0.0,0.0,0.0
2022-01-11 06:00:00,807.0,4.7,99.0,0.0,0.0,0.0
2022-01-11 07:00:00,807.1,4.7,99.0,0.0,0.0,0.5
2022-01-11 08:00:00,807.6,3.7,99.0,0.6,106.0,1.5
2022-01-11 09:00:00,807.9,3.6,99.0,0.1,0.0,1.5
2022-01-11 10:00:00,807.9,3.5,99.0,0.2,0.0,1.0
2022-01-11 11:00:00,807.5,4.0,99.0,0.3,277.0,1.0
2022-01-11 12:00:00,806.8,3.5,99.0,0.1,0.0,0.0
2022-01-11 13:00:00,806.2,3.3,99.0,0.2,0.0,0.5
2022-01-11 14:00:00,806.0,3.0,99.0,0.3,266.0,0.0
2022-01-11 15:00:00,806.1,1.7,99.0,0.4,270.0,0.0
2022-01-11 16:00:00,806.4,0.9,99.0,0.3,273.0,0.0
2022-01-11 17:00:00,806.9,0.0,99.0,0.0,0.0,0.0
2022-01-11 18:00:00,807.5,-0.3,99.0,0.4,267.0,0.0
2022-01-11 19:00:00,808.1,-0.4,100.0,0.2,0.0,0.0
2022-01-11 20:00:00,808.4,-0.4,100.0,0.0,0.0,0.5
2022-01-11 21:00:00,808.6,-0.6,100.0,0.0,0.0,0.0
2022-01-11 22:00:00,808.4,-0.9,100.0,0.2,0.0,0.0
2022-01-11 23:00:00,807.6,-1.0,100.0,0.3,269.0,0.0
2022-01-12 00:00:00,807.3,-1.2,100.0,0.0,0.0,0.0
2022-01-12 01:00:00,807.1,-1.2,100.0,0.0,0.0,0.5
2022-01-12 02:00:00,806.6,-1.2,100.0,0.0,0.0,0.0
2022-01-12 03:00:00,806.4,-1.2,100.0,0.1,0.0,0.0
2022-01-12 04:00:00,805.9,-1.1,100.0,0.1,0.0,0.0
2022-01-12 05:00:00,806.3,-1.1,100.0,0.2,0.0,0.0
2022-01-12 06:00:00,806.4,-0.6,100.0,0.7,105.0,0.0
2022-01-12 07:00:00,807.1,-0.3,100.0,1.9,98.0,0.0
2022-01-12 08:00:00,807.6,0.1,100.0,1.6,100.0,0.0
2022-01-12 09:00:00,808.1,0.6,99.0,2.0,99.0,0.0
2022-01-12 10:00:00,808.1,1.0,99.0,1.6,79.0,0.0
2022-01-12 11:00:00,807.8,2.1,99.0,1.7,96.0,0.5
2022-01-12 12:00:00,807.4,2.4,99.0,1.5,96.0,0.0
2022-01-12 13:00:00,806.8,2.6,99.0,0.7,71.0,0.0
2022-01-12 14:00:00,806.5,2.8,99.0,0.8,81.0,0.0
2022-01-12 15:00:00,806.4,2.4,99.0,1.2,83.0,0.0
2022-01-12 16:00:00,806.4,2.6,99.0,0.3,88.0,0.0
2022-01-12 17:00:00,807.1,2.0,99.0,0.7,111.0,0.0
2022-01-12 18:00:00,807.3,2.0,99.0,1.8,98.0,0.0
2022-01-12 19:00:00,807.8,1.9,99.0,1.7,101.0,0.0
2022-01-12 20:00:00,808.1,2.0,99.0,0.5,106.0,0.0
2022-01-12 21:00:00,808.4,2.3,99.0,0.1,0.0,0.0
2022-01-12 22:00:00,808.4,2.3,99.0,0.2,0.0,0.0
2022-01-12 23:00:00,808.4,2.0,99.0,0.1,0.0,0.0
2022-01-13 00:00:00,807.9,2.2,99.0,0.3,85.0,0.0
2022-01-13 01:00:00,807.8,2.3,99.0,0.6,100.0,0.0
2022-01-13 02:00:00,807.3,2.2,99.0,0.0,0.0,0.0
2022-01-13 03:00:00,807.3,2.6,99.0,0.5,94.0,0.0
2022-01-13 04:00:00,807.3,2.5,99.0,0.4,89.0,0.0
2022-01-13 05:00:00,807.6,2.4,99.0,0.2,0.0,0.0
2022-01-13 06:00:00,807.6,2.6,99.0,0.0,0.0,0.0
2022-01-13 07:00:00,808.4,2.2,99.0,0.0,0.0,0.0
2022-01-13 08:00:00,808.6,3.0,99.0,0.2,0.0,0.0
2022-01-13 09:00:00,809.3,3.5,99.0,0.2,0.0,0.0
2022-01-13 10:00:00,809.6,4.2,99.0,0.0,0.0,0.0
2022-01-13 11:00:00,808.9,4.9,99.0,0.2,0.0,0.0
2022-01-13 12:00:00,808.1,4.8,99.0,0.0,0.0,0.0
2022-01-13 13:00:00,807.4,4.5,99.0,0.0,0.0,0.0
2022-01-13 14:00:00,807.1,4.6,99.0,0.0,0.0,0.0
2022-01-13 15:00:00,807.0,3.8,99.0,0.0,0.0,0.0
2022-01-13 16:00:00,807.1,3.2,99.0,0.1,0.0,0.0
2022-01-13 17:00:00,807.4,2.7,99.0,0.3,95.0,0.0
2022-01-13 18:00:00,807.7,2.2,99.0,0.4,272.0,0.0
2022-01-13 19:00:00,808.1,1.3,99.0,0.0,0.0,0.0
2022-01-13 20:00:00,808.6,1.2,99.0,0.6,272.0,0.5
2022-01-13 21:00:00,808.6,0.8,100.0,0.2,0.0,0.0
2022-01-13 22:00:00,808.6,0.5,99.0,0.1,0.0,0.0
2022-01-13 23:00:00,808.4,0.1,99.0,0.0,0.0,0.0
2022-01-14 00:00:00,807.9,0.0,100.0,0.1,0.0,0.0
2022-01-14 01:00:00,807.9,-0.3,99.0,0.1,0.0,0.0
2022-01-14 02:00:00,807.9,-0.1,99.0,0.1,0.0,0.0
2022-01-14 03:00:00,807.6,0.7,100.0,0.6,91.0,0.0
2022-01-14 04:00:00,807.6,1.0,99.0,0.3,117.0,0.0
2022-01-14 05:00:00,807.6,0.9,99.0,0.3,125.0,0.0
2022-01-14 06:00:00,808.1,0.9,99.0,0.4,129.0,0.5
2022-01-14 07:00:00,808.6,1.0,99.0,0.4,141.0,0.0
2022-01-14 08:00:00,808.9,1.3,99.0,0.0,0.0,0.0
2022-01-14 09:00:00,809.2,2.7,99.0,0.1,0.0,0.0
2022-01-14 10:00:00,809.4,5.2,99.0,0.2,0.0,0.0
2022-01-14 11:00:00,809.2,6.1,99.0,0.0,0.0,0.0
2022-01-14 12:00:00,808.6,9.3,99.0,0.2,0.0,0.0
2022-01-14 13:00:00,807.8,10.4,78.0,0.4,96.0,0.0
2022-01-14 14:00:00,807.4,10.1,71.0,0.2,0.0,0.0
2022-01-14 15:00:00,807.1,7.5,93.0,0.1,0.0,0.0
2022-01-14 16:00:00,806.9,5.0,99.0,0.6,93.0,0.0
2022-01-14 17:00:00,807.1,6.3,89.0,0.3,111.0,0.0
2022-01-14 18:00:00,807.5,5.8,90.0,0.2,0.0,0.0
2022-01-14 19:00:00,808.0,4.6,99.0,0.5,88.0,0.0
2022-01-14 20:00:00,808.2,3.7,99.0,0.6,89.0,0.0
2022-01-14 21:00:00,808.4,4.6,99.0,1.3,269.0,0.0
2022-01-14 22:00:00,808.8,4.8,99.0,0.6,85.0,0.0
2022-01-14 23:00:00,808.9,3.9,99.0,0.7,270.0,0.0
2022-01-15 00:00:00,808.6,4.3,99.0,0.5,92.0,0.0
2022-01-15 01:00:00,808.6,4.5,99.0,1.0,267.0,0.0
2022-01-15 02:00:00,808.6,4.4,99.0,0.8,266.0,0.0
2022-01-15 03:00:00,808.6,4.6,99.0,0.7,266.0,0.0
2022-01-15 04:00:00,808.4,4.7,99.0,0.1,0.0,0.0
2022-01-15 05:00:00,808.9,4.8,99.0,0.3,271.0,0.0
2022-01-15 06:00:00,809.4,4.6,99.0,0.2,0.0,0.0
2022-01-15 07:00:00,810.1,4.6,99.0,0.4,79.0,0.0
2022-01-15 08:00:00,810.4,5.6,99.0,0.5,88.0,0.0
2022-01-15 09:00:00,811.4,6.0,99.0,1.2,94.0,0.0
2022-01-15 10:00:00,811.1,6.6,99.0,0.1,0.0,0.0
2022-01-15 11:00:00,810.7,9.0,93.0,0.4,180.0,0.0
2022-01-15 12:00:00,810.3,10.5,89.0,0.2,0.0,0.0
2022-01-15 13:00:00,809.9,8.1,99.0,0.2,0.0,0.0
2022-01-15 14:00:00,809.5,7.6,99.0,0.2,0.0,0.0
2022-01-15 15:00:00,809.4,8.2,99.0,0.1,0.0,0.0
2022-01-15 16:00:00,809.8,7.3,99.0,0.0,0.0,0.0
2022-01-15 17:00:00,810.1,7.2,99.0,0.1,0.0,0.0
2022-01-15 18:00:00,810.8,6.8,99.0,0.3,263.0,0.0
2022-01-15 19:00:00,811.3,5.4,99.0,0.4,259.0,0.0
2022-01-15 20:00:00,812.1,6.2,99.0,0.8,96.0,0.0
2022-01-15 21:00:00,811.6,6.0,99.0,0.4,96.0,0.0
2022-01-15 22:00:00,811.6,5.9,99.0,0.0,0.0,0.0
2022-01-15 23:00:00,811.9,5.9,97.0,0.0,0.0,0.0
2022-01-16 00:00:00,811.6,6.0,99.0,0.0,0.0,0.0
2022-01-16 01:00:00,811.6,6.4,93.0,0.0,0.0,0.0
2022-01-16 02:00:00,811.6,5.3,99.0,0.1,0.0,0.0
2022-01-16 03:00:00,811.2,4.5,99.0,0.6,267.0,0.0
2022-01-16 04:00:00,811.3,5.5,97.0,0.3,115.0,0.0
2022-01-16 05:00:00,811.3,5.5,90.0,0.2,0.0,0.0
2022-01-16 06:00:00,811.8,7.4,72.0,0.3,145.0,0.0
2022-01-16 07:00:00,811.9,7.4,73.0,0.0,0.0,0.0
2022-01-16 08:00:00,812.6,7.8,79.0,1.0,267.0,0.0
2022-01-16 09:00:00,812.9,8.8,72.0,0.7,263.0,0.0
2022-01-16 10:00:00,812.8,13.1,54.0,0.1,0.0,0.0
2022-01-16 11:00:00,812.6,12.1,66.0,0.2,0.0,0.0
2022-01-16 12:00:00,811.9,11.7,74.0,0.5,96.0,0.0
2022-01-16 13:00:00,811.4,11.1,84.0,0.4,105.0,0.0
2022-01-16 14:00:00,810.8,9.7,99.0,0.0,0.0,0.0
2022-01-16 15:00:00,810.4,8.9,99.0,0.2,0.0,0.0
2022-01-16 16:00:00,810.7,8.0,99.0,1.1,92.0,0.0
