,StnPres,Tx,RH,WS,WD,Precp
2022-01-02 04:00:00,983.0,15.6,93.0,0.2,0.0,0.0
2022-01-02 05:00:00,983.1,15.3,94.0,0.4,298.0,1.0
2022-01-02 06:00:00,983.7,15.1,94.0,1.3,284.0,0.0
2022-01-02 07:00:00,984.4,15.2,92.0,0.3,308.0,0.0
2022-01-02 08:00:00,985.2,15.5,91.0,1.3,266.0,0.0
2022-01-02 09:00:00,985.5,16.3,78.0,2.3,357.0,0.0
2022-01-02 10:00:00,985.3,17.2,75.0,1.3,352.0,0.0
2022-01-02 11:00:00,984.9,18.1,80.0,1.0,281.0,0.0
2022-01-02 12:00:00,984.2,17.7,81.0,1.5,260.0,0.0
2022-01-02 13:00:00,983.2,18.0,78.0,1.6,265.0,0.0
2022-01-02 14:00:00,982.8,18.6,71.0,0.8,30.0,0.0
2022-01-02 15:00:00,982.6,17.9,75.0,1.7,81.0,0.0
2022-01-02 16:00:00,983.0,17.3,80.0,2.2,59.0,0.0
2022-01-02 17:00:00,983.5,16.1,86.0,1.6,79.0,0.0
2022-01-02 18:00:00,983.9,15.4,91.0,0.6,26.0,1.0
2022-01-02 19:00:00,984.5,15.2,94.0,0.7,337.0,5.0
2022-01-02 20:00:00,984.6,14.9,94.0,1.1,327.0,0.5
2022-01-02 21:00:00,984.4,14.8,94.0,1.6,251.0,0.0
2022-01-02 22:00:00,984.4,15.7,86.0,1.4,36.0,0.0
2022-01-02 23:00:00,984.2,14.9,91.0,1.1,256.0,0.0
2022-01-03 00:00:00,983.7,14.8,93.0,1.9,246.0,0.0
2022-01-03 01:00:00,983.6,15.0,91.0,2.1,246.0,0.5
2022-01-03 02:00:00,982.7,14.9,90.0,1.8,250.0,0.0
2022-01-03 03:00:00,982.3,15.0,88.0,1.2,250.0,0.0
2022-01-03 04:00:00,982.0,14.7,92.0,1.2,262.0,0.0
2022-01-03 05:00:00,982.3,15.2,87.0,0.8,300.0,0.0
2022-01-03 06:00:00,982.8,14.7,90.0,1.4,265.0,0.0
2022-01-03 07:00:00,983.3,14.4,90.0,1.3,262.0,0.0
2022-01-03 08:00:00,983.9,16.4,82.0,0.9,326.0,0.0
2022-01-03 09:00:00,984.1,18.2,77.0,1.3,14.0,0.0
2022-01-03 10:00:00,983.9,18.9,77.0,2.7,61.0,0.0
2022-01-03 11:00:00,983.3,19.0,75.0,4.0,53.0,0.0
2022-01-03 12:00:00,982.7,18.9,78.0,3.1,58.0,0.0
2022-01-03 13:00:00,982.1,18.2,79.0,2.9,58.0,0.0
2022-01-03 14:00:00,981.6,18.3,78.0,2.4,54.0,0.0
2022-01-03 15:00:00,981.4,17.7,83.0,2.7,47.0,0.0
2022-01-03 16:00:00,981.5,17.7,81.0,2.4,41.0,0.0
2022-01-03 17:00:00,981.9,17.7,82.0,1.5,31.0,0.0
2022-01-03 18:00:00,982.6,17.7,82.0,1.8,359.0,0.0
2022-01-03 19:00:00,982.8,17.6,82.0,1.2,347.0,0.0
2022-01-03 20:00:00,983.0,16.9,85.0,0.9,254.0,0.0
2022-01-03 21:00:00,983.3,17.6,81.0,0.9,355.0,0.0
2022-01-03 22:00:00,983.2,17.6,82.0,1.0,315.0,0.0
2022-01-03 23:00:00,983.1,17.6,81.0,1.2,355.0,0.0
2022-01-04 00:00:00,983.0,16.8,83.0,1.1,241.0,0.0
2022-01-04 01:00:00,982.7,16.2,86.0,1.7,257.0,0.0
2022-01-04 02:00:00,982.3,16.2,88.0,2.4,246.0,0.0
2022-01-04 03:00:00,981.9,16.3,86.0,1.8,248.0,0.0
2022-01-04 04:00:00,981.8,16.7,85.0,1.2,235.0,0.0
2022-01-04 05:00:00,981.7,16.0,89.0,1.6,255.0,0.0
2022-01-04 06:00:00,982.0,15.8,86.0,1.7,248.0,0.0
2022-01-04 07:00:00,982.7,15.5,86.0,2.3,247.0,0.0
2022-01-04 08:00:00,982.9,16.7,78.0,2.6,233.0,0.0
2022-01-04 09:00:00,983.4,17.9,77.0,2.0,238.0,0.0
2022-01-04 10:00:00,983.4,19.8,72.0,0.3,278.0,0.0
2022-01-04 11:00:00,982.6,21.2,67.0,1.1,51.0,0.0
2022-01-04 12:00:00,981.7,20.7,69.0,2.6,47.0,0.0
2022-01-04 13:00:00,980.8,20.6,74.0,1.7,92.0,0.0
2022-01-04 14:00:00,980.4,20.2,77.0,1.7,33.0,0.0
2022-01-04 15:00:00,980.0,19.4,86.0,1.6,73.0,0.0
2022-01-04 16:00:00,980.0,19.3,87.0,1.0,89.0,0.0
2022-01-04 17:00:00,980.3,18.3,92.0,1.5,60.0,0.0
2022-01-04 18:00:00,980.6,18.2,93.0,0.2,0.0,0.0
2022-01-04 19:00:00,981.2,17.9,94.0,0.0,0.0,0.0
2022-01-04 20:00:00,981.7,17.9,93.0,0.3,52.0,0.0
2022-01-04 21:00:00,981.6,17.7,94.0,1.1,251.0,0.0
2022-01-04 22:00:00,981.3,17.5,94.0,2.2,234.0,0.0
2022-01-04 23:00:00,981.2,17.3,93.0,1.5,239.0,0.0
2022-01-05 00:00:00,980.7,17.2,94.0,2.0,234.0,0.0
2022-01-05 01:00:00,980.2,16.9,95.0,2.1,234.0,0.0
2022-01-05 02:00:00,979.6,17.0,95.0,1.3,225.0,0.0
2022-01-05 03:00:00,979.0,16.9,95.0,1.7,247.0,0.0
2022-01-05 04:00:00,978.7,16.8,95.0,1.8,244.0,0.0
2022-01-05 05:00:00,978.7,16.8,95.0,1.6,238.0,0.0
2022-01-05 06:00:00,978.7,16.9,93.0,2.4,238.0,0.0
2022-01-05 07:00:00,978.9,17.4,89.0,2.8,240.0,0.0
2022-01-05 08:00:00,979.2,17.3,90.0,1.7,245.0,0.0
2022-01-05 09:00:00,979.4,18.2,88.0,2.1,249.0,0.0
2022-01-05 10:00:00,979.1,20.5,80.0,1.1,263.0,0.0
2022-01-05 11:00:00,978.6,20.8,77.0,0.8,301.0,0.0
2022-01-05 12:00:00,977.9,21.4,78.0,1.1,90.0,0.0
2022-01-05 13:00:00,977.1,20.7,82.0,2.2,77.0,0.0
2022-01-05 14:00:00,977.0,21.1,82.0,1.3,71.0,0.0
2022-01-05 15:00:00,976.7,21.5,80.0,0.6,69.0,0.0
2022-01-05 16:00:00,977.2,20.7,87.0,0.8,82.0,0.0
2022-01-05 17:00:00,977.6,20.3,89.0,0.7,64.0,0.0
2022-01-05 18:00:00,978.2,19.7,92.0,1.4,24.0,0.0
2022-01-05 19:00:00,978.9,19.2,94.0,1.4,61.0,0.0
2022-01-05 20:00:00,978.9,18.6,95.0,1.5,358.0,1.0
2022-01-05 21:00:00,979.3,18.5,95.0,2.3,52.0,0.5
2022-01-05 22:00:00,979.7,17.6,96.0,3.5,44.0,1.5
2022-01-05 23:00:00,980.0,17.2,96.0,2.9,56.0,1.0
2022-01-06 00:00:00,979.9,16.9,96.0,1.0,340.0,1.0
2022-01-06 01:00:00,979.9,16.8,95.0,1.0,347.0,0.0
2022-01-06 02:00:00,979.9,16.8,93.0,1.3,358.0,0.0
2022-01-06 03:00:00,979.7,16.6,93.0,1.5,333.0,0.0
2022-01-06 04:00:00,980.0,15.9,94.0,1.1,2.0,1.0
2022-01-06 05:00:00,980.7,16.2,94.0,1.5,345.0,1.0
2022-01-06 06:00:00,981.4,16.5,94.0,1.5,50.0,3.0
2022-01-06 07:00:00,982.0,16.1,96.0,4.8,53.0,1.5
2022-01-06 08:00:00,983.0,15.4,96.0,4.2,47.0,2.5
2022-01-06 09:00:00,983.7,14.9,96.0,3.3,53.0,0.5
2022-01-06 10:00:00,983.9,14.7,96.0,2.9,41.0,1.0
2022-01-06 11:00:00,983.4,15.0,91.0,3.2,37.0,0.0
2022-01-06 12:00:00,982.5,15.8,87.0,1.9,33.0,0.0
2022-01-06 13:00:00,981.5,16.4,88.0,1.2,283.0,0.0
2022-01-06 14:00:00,980.9,15.9,90.0,2.5,254.0,0.0
2022-01-06 15:00:00,981.0,15.8,90.0,1.3,256.0,0.0
2022-01-06 16:00:00,981.6,15.3,93.0,0.3,235.0,0.5
2022-01-06 17:00:00,982.2,15.0,95.0,2.2,30.0,1.0
2022-01-06 18:00:00,983.0,14.6,95.0,1.5,27.0,1.0
2022-01-06 19:00:00,983.3,14.4,96.0,0.7,352.0,1.0
2022-01-06 20:00:00,984.1,14.8,95.0,1.0,299.0,0.0
2022-01-06 21:00:00,984.0,15.1,91.0,1.7,332.0,0.0
2022-01-06 22:00:00,984.1,15.4,89.0,1.2,310.0,0.0
2022-01-06 23:00:00,983.7,15.4,90.0,2.7,54.0,0.0
2022-01-07 00:00:00,983.7,15.0,92.0,0.9,328.0,0.0
2022-01-07 01:00:00,983.7,14.9,92.0,0.5,261.0,0.0
2022-01-07 02:00:00,983.4,15.0,93.0,1.0,355.0,0.0
2022-01-07 03:00:00,982.8,14.8,94.0,1.3,26.0,0.0
2022-01-07 04:00:00,982.9,14.8,93.0,1.6,27.0,0.0
2022-01-07 05:00:00,983.7,14.4,95.0,0.5,325.0,0.5
2022-01-07 06:00:00,983.9,14.2,94.0,1.1,39.0,0.5
2022-01-07 07:00:00,984.2,14.6,93.0,0.9,357.0,0.0
2022-01-07 08:00:00,984.6,15.1,90.0,2.4,40.0,0.0
2022-01-07 09:00:00,985.3,15.5,90.0,1.6,14.0,0.0
2022-01-07 10:00:00,985.3,15.4,92.0,1.9,38.0,0.5
2022-01-07 11:00:00,984.7,16.2,87.0,1.6,19.0,0.0
2022-01-07 12:00:00,983.7,16.5,83.0,2.1,39.0,0.0
2022-01-07 13:00:00,982.7,15.9,86.0,2.2,38.0,0.0
2022-01-07 14:00:00,982.2,15.8,84.0,3.1,51.0,0.0
2022-01-07 15:00:00,981.9,15.9,85.0,2.9,39.0,0.0
2022-01-07 16:00:00,982.2,15.0,90.0,1.9,20.0,0.0
2022-01-07 17:00:00,982.6,14.8,91.0,1.6,6.0,0.0
2022-01-07 18:00:00,983.4,14.5,92.0,1.5,346.0,0.0
2022-01-07 19:00:00,983.8,14.4,93.0,0.9,322.0,0.0
2022-01-07 20:00:00,984.2,14.4,93.0,1.3,324.0,0.0
2022-01-07 21:00:00,984.0,14.6,92.0,0.7,6.0,0.0
2022-01-07 22:00:00,983.8,14.6,91.0,0.8,340.0,0.0
2022-01-07 23:00:00,983.5,14.7,89.0,1.6,8.0,0.0
2022-01-08 00:00:00,983.3,14.8,88.0,1.8,7.0,0.5
2022-01-08 01:00:00,,,,,,
2022-01-08 02:00:00,,,,,,
2022-01-08 03:00:00,,,,,,
2022-01-08 04:00:00,,,,,,
2022-01-08 05:00:00,,,,,,
2022-01-08 06:00:00,,,,,,
2022-01-08 07:00:00,,,,,,
2022-01-08 08:00:00,,,,,,
2022-01-08 09:00:00,,,,,,
2022-01-08 10:00:00,,,,,,
2022-01-08 11:00:00,,,,,,
2022-01-08 12:00:00,,,,,,
2022-01-08 13:00:00,,,,,,
2022-01-08 14:00:00,,,,,,
2022-01-08 15:00:00,,,,,,
2022-01-08 16:00:00,,,,,,
2022-01-08 17:00:00,,,,,,
2022-01-08 18:00:00,,,,,,
2022-01-08 19:00:00,,,,,,
2022-01-08 20:00:00,,,,,,
2022-01-08 21:00:00,,,,,,
2022-01-08 22:00:00,,,,,,
2022-01-08 23:00:00,,,,,,
2022-01-09 00:00:00,,,,,,
2022-01-09 01:00:00,,,,,,
2022-01-09 02:00:00,,,,,,
2022-01-09 03:00:00,,,,,,
2022-01-09 04:00:00,,,,,,
2022-01-09 05:00:00,,,,,,
2022-01-09 06:00:00,,,,,,
2022-01-09 07:00:00,,,,,,
2022-01-09 08:00:00,,,,,,
2022-01-09 09:00:00,,,,,,
2022-01-09 10:00:00,979.8,19.2,75.0,2.5,60.0,0.5
2022-01-09 11:00:00,979.0,19.2,75.0,2.7,57.0,0.0
2022-01-09 12:00:00,978.1,18.8,77.0,2.9,71.0,0.0
2022-01-09 13:00:00,977.2,18.3,81.0,3.0,71.0,0.0
2022-01-09 14:00:00,976.7,18.8,80.0,3.2,53.0,0.0
2022-01-09 15:00:00,976.7,17.9,86.0,2.5,36.0,0.0
2022-01-09 16:00:00,976.9,17.6,86.0,1.7,19.0,0.0
2022-01-09 17:00:00,977.5,17.3,88.0,2.4,42.0,0.0
2022-01-09 18:00:00,978.0,16.7,92.0,2.2,13.0,3.0
2022-01-09 19:00:00,978.4,16.8,91.0,1.6,30.0,0.0
2022-01-09 20:00:00,978.7,16.8,91.0,1.0,343.0,1.0
2022-01-09 21:00:00,979.0,16.6,90.0,1.0,317.0,0.0
2022-01-09 22:00:00,979.1,16.9,88.0,1.5,26.0,0.0
2022-01-09 23:00:00,979.0,16.7,90.0,1.2,30.0,0.0
2022-01-10 00:00:00,978.6,16.5,88.0,0.7,358.0,0.0
2022-01-10 01:00:00,978.2,16.6,88.0,1.7,39.0,0.0
2022-01-10 02:00:00,977.9,16.4,91.0,1.4,38.0,0.0
2022-01-10 03:00:00,977.7,16.2,90.0,1.6,23.0,0.0
2022-01-10 04:00:00,977.6,16.1,89.0,1.2,337.0,0.0
2022-01-10 05:00:00,977.9,16.1,89.0,1.0,354.0,0.0
2022-01-10 06:00:00,978.1,15.8,90.0,1.2,294.0,0.0
2022-01-10 07:00:00,978.7,16.5,83.0,1.1,1.0,0.0
2022-01-10 08:00:00,979.1,18.0,77.0,1.0,357.0,0.0
2022-01-10 09:00:00,979.7,17.9,80.0,1.5,40.0,0.0
2022-01-10 10:00:00,979.3,18.5,81.0,2.4,42.0,0.0
2022-01-10 11:00:00,978.5,18.2,87.0,2.9,52.0,0.0
2022-01-10 12:00:00,977.4,18.3,87.0,2.5,55.0,0.0
2022-01-10 13:00:00,976.4,19.3,83.0,2.6,64.0,0.0
2022-01-10 14:00:00,976.1,18.7,84.0,2.7,53.0,0.0
2022-01-10 15:00:00,975.9,19.4,82.0,2.2,59.0,0.0
2022-01-10 16:00:00,975.9,18.2,85.0,1.8,59.0,0.0
2022-01-10 17:00:00,976.2,17.9,87.0,1.4,58.0,0.0
2022-01-10 18:00:00,976.4,17.6,86.0,1.0,49.0,0.0
2022-01-10 19:00:00,976.7,17.3,85.0,1.0,356.0,0.0
2022-01-10 20:00:00,977.1,17.4,86.0,0.5,325.0,0.0
2022-01-10 21:00:00,977.4,16.9,90.0,1.7,249.0,0.0
2022-01-10 22:00:00,976.7,17.5,86.0,0.8,41.0,0.0
2022-01-10 23:00:00,976.5,17.7,85.0,0.3,332.0,0.0
2022-01-11 00:00:00,976.4,17.2,86.0,0.8,302.0,0.0
2022-01-11 01:00:00,976.2,16.5,89.0,1.1,268.0,0.0
2022-01-11 02:00:00,975.8,16.4,90.0,1.0,251.0,0.0
2022-01-11 03:00:00,975.5,17.2,86.0,1.0,15.0,0.0
2022-01-11 04:00:00,975.4,15.7,87.0,1.5,240.0,0.0
2022-01-11 05:00:00,976.0,16.8,86.0,1.1,16.0,0.0
2022-01-11 06:00:00,976.7,16.5,88.0,1.7,7.0,0.0
2022-01-11 07:00:00,977.3,16.4,89.0,4.1,45.0,0.0
2022-01-11 08:00:00,978.5,15.1,88.0,6.2,51.0,1.5
2022-01-11 09:00:00,979.6,15.0,85.0,5.8,52.0,0.0
2022-01-11 10:00:00,980.2,14.0,88.0,6.3,66.0,0.0
2022-01-11 11:00:00,980.2,13.2,86.0,5.8,56.0,0.0
2022-01-11 12:00:00,979.5,13.1,82.0,5.7,59.0,0.0
2022-01-11 13:00:00,978.9,13.1,84.0,5.7,74.0,0.0
2022-01-11 14:00:00,979.0,12.9,84.0,4.2,62.0,0.0
2022-01-11 15:00:00,979.4,12.6,85.0,2.5,30.0,0.0
2022-01-11 16:00:00,980.1,12.1,86.0,3.7,62.0,0.5
2022-01-11 17:00:00,980.7,12.3,81.0,4.5,58.0,0.0
2022-01-11 18:00:00,981.6,12.5,79.0,2.8,53.0,0.0
2022-01-11 19:00:00,982.4,12.0,84.0,2.9,16.0,0.0
2022-01-11 20:00:00,983.2,12.3,79.0,3.1,31.0,0.0
2022-01-11 21:00:00,983.7,12.1,76.0,3.5,34.0,0.0
2022-01-11 22:00:00,983.8,12.2,72.0,2.4,28.0,0.0
2022-01-11 23:00:00,983.5,11.9,75.0,2.0,1.0,0.0
2022-01-12 00:00:00,983.1,11.8,73.0,2.1,351.0,0.0
2022-01-12 01:00:00,982.7,11.6,75.0,1.7,329.0,0.0
2022-01-12 02:00:00,982.2,11.5,76.0,1.8,341.0,0.0
2022-01-12 03:00:00,981.8,11.3,79.0,1.8,339.0,0.0
2022-01-12 04:00:00,981.5,11.1,81.0,2.0,336.0,0.0
2022-01-12 05:00:00,981.6,11.2,79.0,2.1,326.0,0.0
2022-01-12 06:00:00,982.1,11.0,82.0,1.5,308.0,0.0
2022-01-12 07:00:00,982.4,11.3,81.0,1.2,308.0,0.0
2022-01-12 08:00:00,982.9,11.5,78.0,1.0,321.0,0.0
2022-01-12 09:00:00,983.6,12.1,77.0,1.0,345.0,0.0
2022-01-12 10:00:00,983.1,13.0,78.0,1.3,331.0,0.0
2022-01-12 11:00:00,982.7,13.3,76.0,0.9,323.0,0.5
2022-01-12 12:00:00,981.8,13.7,71.0,1.0,350.0,0.0
2022-01-12 13:00:00,981.0,13.8,74.0,0.9,314.0,0.0
2022-01-12 14:00:00,980.7,13.2,81.0,0.8,271.0,0.0
2022-01-12 15:00:00,980.5,13.4,78.0,0.8,351.0,0.0
2022-01-12 16:00:00,980.4,12.9,84.0,1.2,256.0,0.0
2022-01-12 17:00:00,981.0,12.9,81.0,0.0,0.0,0.0
2022-01-12 18:00:00,981.2,13.2,79.0,0.4,30.0,0.0
2022-01-12 19:00:00,981.5,12.8,82.0,0.2,0.0,0.0
2022-01-12 20:00:00,981.8,12.9,90.0,1.0,8.0,0.0
2022-01-12 21:00:00,981.9,11.8,90.0,2.0,233.0,0.0
2022-01-12 22:00:00,981.7,11.7,88.0,1.8,237.0,0.0
2022-01-12 23:00:00,981.6,12.4,87.0,2.5,249.0,0.0
2022-01-13 00:00:00,981.2,12.2,88.0,2.7,250.0,0.0
2022-01-13 01:00:00,980.7,12.2,85.0,2.9,247.0,0.0
2022-01-13 02:00:00,980.1,12.6,80.0,2.0,237.0,0.0
2022-01-13 03:00:00,979.9,12.5,80.0,2.2,229.0,0.0
2022-01-13 04:00:00,979.9,12.5,83.0,2.6,247.0,0.0
2022-01-13 05:00:00,980.2,12.9,80.0,2.2,232.0,0.0
2022-01-13 06:00:00,980.7,13.2,79.0,2.1,244.0,0.0
2022-01-13 07:00:00,981.0,13.5,79.0,1.7,250.0,0.0
2022-01-13 08:00:00,981.7,13.9,78.0,1.6,240.0,0.0
2022-01-13 09:00:00,982.3,15.3,85.0,1.2,96.0,0.0
2022-01-13 10:00:00,982.4,15.2,88.0,0.2,0.0,0.0
2022-01-13 11:00:00,981.8,15.2,92.0,1.2,106.0,0.0
2022-01-13 12:00:00,980.8,15.6,90.0,1.6,236.0,0.0
2022-01-13 13:00:00,979.9,15.6,90.0,1.5,98.0,0.0
2022-01-13 14:00:00,979.7,15.0,91.0,1.9,67.0,0.0
2022-01-13 15:00:00,979.6,13.8,94.0,3.0,58.0,0.0
2022-01-13 16:00:00,980.3,13.2,95.0,3.3,61.0,1.0
2022-01-13 17:00:00,981.0,12.5,94.0,3.3,64.0,1.5
2022-01-13 18:00:00,981.7,12.4,92.0,3.8,51.0,0.5
2022-01-13 19:00:00,982.5,12.0,93.0,2.8,54.0,0.0
2022-01-13 20:00:00,983.4,11.5,90.0,3.3,45.0,0.0
2022-01-13 21:00:00,983.7,11.5,88.0,2.2,9.0,0.0
2022-01-13 22:00:00,983.7,11.3,90.0,1.5,295.0,0.0
2022-01-13 23:00:00,983.4,10.9,93.0,1.3,264.0,0.0
2022-01-14 00:00:00,983.1,10.9,91.0,1.5,256.0,0.0
2022-01-14 01:00:00,983.1,11.1,90.0,1.4,264.0,0.0
2022-01-14 02:00:00,983.0,11.2,89.0,1.7,256.0,0.0
2022-01-14 03:00:00,983.0,11.7,83.0,1.2,298.0,0.0
2022-01-14 04:00:00,983.0,11.3,87.0,1.2,268.0,0.0
2022-01-14 05:00:00,983.2,11.6,84.0,1.3,330.0,0.0
2022-01-14 06:00:00,983.9,11.2,88.0,1.3,338.0,0.0
2022-01-14 07:00:00,984.5,10.9,92.0,1.2,304.0,0.0
2022-01-14 08:00:00,984.7,11.0,93.0,1.1,271.0,0.0
2022-01-14 09:00:00,985.2,11.1,93.0,1.5,264.0,0.0
2022-01-14 10:00:00,985.0,11.4,93.0,1.9,260.0,0.0
2022-01-14 11:00:00,984.4,11.8,90.0,1.5,261.0,0.0
2022-01-14 12:00:00,983.2,12.7,85.0,1.7,255.0,0.0
2022-01-14 13:00:00,982.0,13.0,85.0,1.5,262.0,0.0
2022-01-14 14:00:00,981.1,13.6,82.0,0.6,261.0,0.0
2022-01-14 15:00:00,980.8,14.1,81.0,0.7,272.0,0.0
2022-01-14 16:00:00,981.0,14.2,80.0,0.3,292.0,0.0
2022-01-14 17:00:00,981.3,13.1,83.0,2.0,243.0,0.0
2022-01-14 18:00:00,981.1,12.9,81.0,2.2,241.0,0.0
2022-01-14 19:00:00,981.4,13.0,83.0,2.3,247.0,0.0
2022-01-14 20:00:00,981.6,12.9,86.0,2.2,247.0,0.0
2022-01-14 21:00:00,981.9,12.9,85.0,2.4,239.0,0.0
2022-01-14 22:00:00,982.0,13.1,82.0,2.3,235.0,0.0
2022-01-14 23:00:00,981.7,12.4,86.0,1.8,254.0,0.0
2022-01-15 00:00:00,981.3,12.2,88.0,2.2,239.0,0.0
2022-01-15 01:00:00,981.0,12.2,89.0,2.5,235.0,0.0
2022-01-15 02:00:00,980.8,12.9,85.0,2.8,236.0,0.0
2022-01-15 03:00:00,980.6,12.5,87.0,2.6,240.0,0.0
2022-01-15 04:00:00,980.4,14.0,78.0,1.5,238.0,0.0
2022-01-15 05:00:00,980.6,13.5,80.0,2.1,226.0,0.0
2022-01-15 06:00:00,980.9,13.6,81.0,1.8,240.0,0.0
2022-01-15 07:00:00,982.0,13.5,81.0,1.8,240.0,0.0
2022-01-15 08:00:00,982.4,15.5,76.0,1.5,256.0,0.0
2022-01-15 09:00:00,983.3,16.2,77.0,1.5,252.0,0.0
2022-01-15 10:00:00,983.0,18.7,67.0,1.0,360.0,0.0
2022-01-15 11:00:00,982.5,18.9,69.0,2.0,50.0,0.0
2022-01-15 12:00:00,981.7,18.2,72.0,1.8,56.0,0.0
2022-01-15 13:00:00,980.6,18.6,71.0,1.8,53.0,0.0
2022-01-15 14:00:00,980.5,19.3,69.0,2.4,54.0,0.0
2022-01-15 15:00:00,980.4,18.4,77.0,1.5,67.0,0.0
2022-01-15 16:00:00,980.8,17.6,82.0,1.9,47.0,0.0
2022-01-15 17:00:00,981.4,17.2,85.0,0.8,37.0,0.0
2022-01-15 18:00:00,982.2,16.5,89.0,0.5,84.0,0.5
2022-01-15 19:00:00,982.7,16.5,87.0,0.9,39.0,0.0
2022-01-15 20:00:00,983.5,16.5,88.0,1.1,38.0,0.0
2022-01-15 21:00:00,983.3,16.5,86.0,0.6,315.0,0.0
2022-01-15 22:00:00,983.4,16.0,89.0,1.1,299.0,0.0
2022-01-15 23:00:00,983.3,16.1,86.0,0.9,292.0,0.0
2022-01-16 00:00:00,983.1,15.8,87.0,1.3,244.0,0.0
2022-01-16 01:00:00,982.9,15.7,90.0,2.8,243.0,0.0
2022-01-16 02:00:00,982.6,15.6,89.0,1.9,244.0,0.0
2022-01-16 03:00:00,982.4,16.0,86.0,1.6,244.0,0.0
2022-01-16 04:00:00,982.3,15.7,84.0,2.1,243.0,0.0
2022-01-16 05:00:00,982.3,16.1,77.0,2.0,229.0,0.0
2022-01-16 06:00:00,982.5,15.9,78.0,1.2,242.0,0.0
2022-01-16 07:00:00,982.7,14.9,86.0,2.6,246.0,0.0
2022-01-16 08:00:00,983.4,16.5,78.0,2.2,238.0,0.0
2022-01-16 09:00:00,983.7,17.7,79.0,1.5,257.0,0.0
2022-01-16 10:00:00,983.6,19.3,74.0,0.6,28.0,0.0
2022-01-16 11:00:00,983.0,19.4,72.0,1.5,52.0,0.0
2022-01-16 12:00:00,982.1,20.2,72.0,1.5,30.0,0.0
2022-01-16 13:00:00,981.1,20.9,71.0,1.7,95.0,0.0
2022-01-16 14:00:00,980.7,20.1,77.0,1.5,92.0,0.0
2022-01-16 15:00:00,980.4,19.8,84.0,1.6,98.0,0.0
2022-01-16 16:00:00,980.6,19.1,83.0,1.5,74.0,0.0
2022-01-16 17:00:00,981.0,18.7,84.0,0.3,65.0,0.0
2022-01-16 18:00:00,981.5,18.4,85.0,0.5,12.0,0.0
2022-01-16 19:00:00,982.0,18.5,84.0,0.4,327.0,0.0
2022-01-16 20:00:00,982.3,18.2,86.0,0.3,53.0,0.0
2022-01-16 21:00:00,982.6,18.0,93.0,1.2,61.0,0.0
2022-01-16 22:00:00,982.6,17.7,94.0,0.0,0.0,0.0
2022-01-16 23:00:00,982.3,17.6,94.0,0.6,226.0,0.0
2022-01-17 00:00:00,982.5,17.0,95.0,2.5,47.0,0.0
2022-01-17 01:00:00,981.9,17.1,95.0,1.4,35.0,1.0
2022-01-17 02:00:00,981.4,17.2,93.0,0.7,21.0,0.0
2022-01-17 03:00:00,981.0,17.0,94.0,1.2,257.0,0.0
2022-01-17 04:00:00,981.0,16.7,95.0,1.0,260.0,0.0
2022-01-17 05:00:00,981.2,16.6,95.0,0.6,252.0,0.0
2022-01-17 06:00:00,981.7,16.7,95.0,1.4,252.0,0.0
2022-01-17 07:00:00,981.8,16.7,95.0,0.6,279.0,0.0
2022-01-17 08:00:00,982.3,17.1,94.0,1.0,245.0,0.0
2022-01-17 09:00:00,982.6,17.8,91.0,1.2,10.0,0.0
