,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-06-06 22:00:00,974.2,25.5,98,0.2,0,1.2,272,,,,,,2017-06-06T21:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 23:00:00,974.0,25.1,99,1.3,230,3.4,244,,,,,,2017-06-06T22:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 00:00:00,973.6,25.0,99,2.3,241,3.9,252,,,,,,2017-06-06T23:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 01:00:00,973.2,24.8,99,2.2,255,3.7,234,0.0,,,,,2017-06-07T00:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 02:00:00,972.9,24.8,99,1.2,229,3.9,235,0.0,,,,,2017-06-07T01:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 03:00:00,973.0,25.1,98,0.8,157,2.4,226,0.0,,,,,2017-06-07T02:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 04:00:00,972.6,24.8,98,1.7,235,2.6,242,0.0,,,,,2017-06-07T03:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 05:00:00,972.8,25.0,96,1.2,212,3.4,222,0.0,,,,,2017-06-07T04:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 06:00:00,973.0,24.7,97,2.7,248,3.8,251,0.0,,,,,2017-06-07T05:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 07:00:00,973.6,26.1,92,1.7,246,4.6,256,0.0,,,,,2017-06-07T06:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 08:00:00,973.8,27.7,87,1.0,275,3.4,276,0.0,,,,,2017-06-07T07:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 09:00:00,973.9,28.0,82,2.6,110,4.7,130,0.0,,,,,2017-06-07T08:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 10:00:00,973.9,27.7,83,2.9,97,6.2,125,0.0,,,,,2017-06-07T09:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 11:00:00,973.4,28.3,86,2.3,107,7.3,113,0.0,,,,,2017-06-07T10:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 12:00:00,972.9,27.6,90,2.3,97,6.8,97,0.0,,,,,2017-06-07T11:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 13:00:00,972.2,27.7,89,2.3,94,6.0,108,0.0,,,,,2017-06-07T12:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 14:00:00,971.6,27.2,90,2.3,101,7.1,130,0.0,,,,,2017-06-07T13:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 15:00:00,971.3,26.6,94,1.8,105,6.3,83,0.0,,,,,2017-06-07T14:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 16:00:00,971.7,26.3,97,0.5,23,4.6,116,0.0,,,,,2017-06-07T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 17:00:00,972.2,26.2,98,0.2,0,2.8,105,0.0,,,,,2017-06-07T16:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 18:00:00,972.7,25.8,99,1.3,47,3.9,324,2.0,,,,,2017-06-07T17:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 19:00:00,973.5,25.2,99,0.6,266,4.4,110,0.5,,,,,2017-06-07T18:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 20:00:00,973.8,25.2,99,0.2,0,1.3,43,0.0,,,,,2017-06-07T19:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 21:00:00,974.2,24.8,98,2.2,245,2.8,258,0.0,,,,,2017-06-07T20:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 22:00:00,974.6,24.5,98,1.9,245,4.1,243,0.0,,,,,2017-06-07T21:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 23:00:00,974.7,24.4,97,0.9,264,2.9,231,0.0,,,,,2017-06-07T22:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 00:00:00,975.2,24.9,97,1.5,127,3.6,221,0.0,,,,,2017-06-07T23:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 01:00:00,974.4,23.9,94,2.3,228,4.9,249,0.0,,,,,2017-06-08T00:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 02:00:00,974.6,24.1,98,1.6,135,4.3,128,0.0,,,,,2017-06-08T01:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 03:00:00,973.5,23.7,99,2.6,248,4.5,226,17.5,,,,,2017-06-08T02:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 04:00:00,973.1,24.0,94,1.2,195,4.0,246,0.0,,,,,2017-06-08T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 05:00:00,973.3,23.4,99,2.7,240,5.4,256,0.0,,,,,2017-06-08T04:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 06:00:00,973.6,23.1,97,2.5,238,4.4,247,0.0,,,,,2017-06-08T05:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 07:00:00,974.0,25.6,88,0.4,212,4.2,239,0.0,,,,,2017-06-08T06:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 08:00:00,974.2,26.7,84,0.7,42,2.7,98,0.0,,,,,2017-06-08T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 09:00:00,974.4,27.4,83,1.9,100,3.2,96,0.0,,,,,2017-06-08T08:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 10:00:00,974.3,27.5,82,2.0,116,5.0,119,0.0,,,,,2017-06-08T09:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 11:00:00,974.4,28.0,83,2.3,108,5.0,132,0.0,,,,,2017-06-08T10:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 12:00:00,973.8,27.6,84,2.7,74,4.7,93,0.0,,,,,2017-06-08T11:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 13:00:00,973.4,26.8,88,2.8,80,5.6,101,0.0,,,,,2017-06-08T12:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 14:00:00,972.8,26.8,88,2.8,76,5.7,101,0.0,,,,,2017-06-08T13:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 15:00:00,972.3,25.7,95,2.0,91,5.3,96,0.0,,,,,2017-06-08T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 16:00:00,972.3,25.8,96,1.8,86,3.9,101,0.0,,,,,2017-06-08T15:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 17:00:00,972.2,25.9,96,1.0,63,3.3,57,0.0,,,,,2017-06-08T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 18:00:00,973.0,23.9,99,1.2,335,6.0,33,11.5,,,,,2017-06-08T17:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 19:00:00,973.4,22.9,99,2.9,244,5.1,238,2.5,,,,,2017-06-08T18:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 20:00:00,973.8,22.5,95,3.8,243,6.7,242,1.5,,,,,2017-06-08T19:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 21:00:00,974.1,24.1,84,2.9,221,6.5,252,0.5,,,,,2017-06-08T20:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 22:00:00,974.7,23.1,93,2.5,236,4.9,261,0.0,,,,,2017-06-08T21:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 23:00:00,974.7,23.0,92,2.8,255,4.7,249,0.0,,,,,2017-06-08T22:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 00:00:00,974.2,23.1,88,2.9,239,4.9,264,0.0,,,,,2017-06-08T23:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 01:00:00,973.8,23.4,85,1.9,237,4.3,257,0.0,,,,,2017-06-09T00:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 02:00:00,973.2,22.9,87,2.2,228,3.9,245,0.0,,,,,2017-06-09T01:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 03:00:00,973.0,23.2,84,2.8,227,3.9,221,0.0,,,,,2017-06-09T02:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 04:00:00,972.8,22.7,88,2.5,227,4.6,250,0.0,,,,,2017-06-09T03:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 05:00:00,972.9,23.1,84,2.6,233,4.4,240,0.0,,,,,2017-06-09T04:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 06:00:00,973.0,23.5,83,2.9,251,5.3,253,0.0,,,,,2017-06-09T05:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 07:00:00,973.6,24.9,81,2.2,243,4.2,260,0.0,,,,,2017-06-09T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 08:00:00,973.5,26.9,76,0.7,308,4.0,248,0.0,,,,,2017-06-09T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 09:00:00,973.7,27.2,80,1.2,65,3.5,26,0.0,,,,,2017-06-09T08:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 10:00:00,973.3,26.7,85,2.7,77,5.0,110,0.0,,,,,2017-06-09T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 11:00:00,973.1,27.1,85,3.0,88,6.7,103,0.0,,,,,2017-06-09T10:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 12:00:00,972.7,27.1,86,2.7,82,7.3,96,0.0,,,,,2017-06-09T11:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 13:00:00,972.2,27.2,87,2.7,84,6.8,111,0.0,,,,,2017-06-09T12:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 14:00:00,971.8,26.9,90,1.4,122,5.7,31,0.0,,,,,2017-06-09T13:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 15:00:00,971.8,26.2,92,1.1,80,5.0,102,0.0,,,,,2017-06-09T14:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 16:00:00,972.0,25.8,94,1.0,55,3.4,1,0.0,,,,,2017-06-09T15:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 17:00:00,972.2,25.6,95,0.8,91,2.6,121,0.0,,,,,2017-06-09T17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 18:00:00,972.9,25.3,96,1.0,9,2.4,132,0.5,,,,,2017-06-09T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 19:00:00,972.6,25.2,96,0.2,0,2.0,15,0.0,,,,,2017-06-09T18:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 20:00:00,973.5,25.0,96,0.6,312,2.1,360,0.0,,,,,2017-06-09T19:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 21:00:00,974.5,25.1,95,1.1,285,3.3,268,0.0,,,,,2017-06-09T20:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 22:00:00,974.7,24.6,97,1.0,252,2.9,228,0.0,,,,,2017-06-09T21:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 23:00:00,974.7,24.6,98,1.9,270,3.5,259,0.0,,,,,2017-06-09T22:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 00:00:00,974.4,24.0,96,2.4,261,3.9,261,0.5,,,,,2017-06-09T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 01:00:00,973.9,24.1,96,1.8,241,3.0,241,0.0,,,,,2017-06-10T00:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 02:00:00,973.2,24.0,91,1.3,245,4.7,251,0.0,,,,,2017-06-10T01:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 03:00:00,972.5,23.7,92,1.4,256,3.7,235,0.0,,,,,2017-06-10T02:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 04:00:00,972.0,23.4,93,1.9,249,3.4,241,0.0,,,,,2017-06-10T03:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 05:00:00,972.1,24.7,78,2.9,234,5.8,226,0.0,,,,,2017-06-10T04:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 06:00:00,972.4,23.9,91,1.4,250,5.2,242,0.0,,,,,2017-06-10T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 07:00:00,972.6,24.9,89,1.1,273,2.7,256,0.0,,,,,2017-06-10T06:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 08:00:00,972.6,27.7,74,0.9,40,5.4,241,0.0,,,,,2017-06-10T07:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 09:00:00,972.6,28.2,76,1.3,49,4.3,94,0.0,,,,,2017-06-10T08:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 10:00:00,972.3,27.4,84,1.9,72,4.1,62,0.0,,,,,2017-06-10T09:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 11:00:00,972.2,27.4,87,1.5,75,4.9,123,0.0,,,,,2017-06-10T10:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 12:00:00,972.0,27.7,86,1.1,95,5.1,30,0.0,,,,,2017-06-10T11:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 13:00:00,971.4,28.1,87,1.1,72,3.7,2,0.0,,,,,2017-06-10T12:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 14:00:00,970.8,27.1,91,0.9,113,4.7,41,0.0,,,,,2017-06-10T13:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 15:00:00,970.8,26.0,94,2.1,14,5.8,112,0.0,,,,,2017-06-10T14:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 16:00:00,970.4,26.1,90,2.8,257,6.0,306,0.0,,,,,2017-06-10T15:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 17:00:00,970.9,26.3,90,1.0,210,5.5,272,0.0,,,,,2017-06-10T16:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 18:00:00,971.1,26.1,90,1.3,88,3.8,97,0.0,,,,,2017-06-10T17:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 19:00:00,971.5,26.0,90,0.9,340,4.5,116,0.0,,,,,2017-06-10T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 20:00:00,971.6,26.1,89,0.6,137,3.5,31,0.0,,,,,2017-06-10T19:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 21:00:00,971.8,26.2,86,2.3,233,4.4,243,0.0,,,,,2017-06-10T20:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 22:00:00,972.2,26.1,87,0.8,183,2.1,191,0.0,,,,,2017-06-10T21:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 23:00:00,972.2,26.1,86,1.4,202,3.0,222,0.0,,,,,2017-06-10T22:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 00:00:00,971.7,25.9,83,1.9,212,3.8,218,0.0,,,,,2017-06-10T23:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 01:00:00,970.9,25.2,87,1.8,240,3.9,263,0.0,,,,,2017-06-11T00:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 02:00:00,970.6,25.4,87,1.8,222,4.4,186,0.0,,,,,2017-06-11T01:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 03:00:00,970.4,24.4,95,2.2,240,5.2,230,0.0,,,,,2017-06-11T02:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 04:00:00,970.1,24.0,97,2.5,243,4.4,235,0.0,,,,,2017-06-11T03:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 05:00:00,970.4,24.4,88,1.6,239,4.8,230,0.0,,,,,2017-06-11T04:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 06:00:00,970.7,25.1,88,1.0,268,2.7,211,0.0,,,,,2017-06-11T05:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 07:00:00,970.9,26.2,78,2.4,246,5.6,215,0.0,,,,,2017-06-11T06:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 08:00:00,971.1,28.4,73,0.7,356,5.3,234,0.0,,,,,2017-06-11T07:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 09:00:00,971.5,28.1,75,1.4,39,3.3,35,0.0,,,,,2017-06-11T08:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 10:00:00,971.6,28.2,81,0.9,94,4.4,30,0.0,,,,,2017-06-11T09:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 11:00:00,971.5,27.7,86,0.9,358,4.3,54,0.0,,,,,2017-06-11T10:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 12:00:00,971.1,28.9,82,1.1,103,3.8,44,0.0,,,,,2017-06-11T11:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 13:00:00,970.6,27.7,81,2.4,73,6.5,91,0.0,,,,,2017-06-11T12:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 14:00:00,970.2,27.3,83,2.6,81,5.7,95,0.0,,,,,2017-06-11T13:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 15:00:00,969.8,27.1,86,1.9,111,6.4,98,0.0,,,,,2017-06-11T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 16:00:00,969.5,26.4,93,1.9,147,7.2,138,0.0,,,,,2017-06-11T15:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 17:00:00,969.8,26.3,95,2.7,152,6.2,138,0.0,,,,,2017-06-11T16:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 18:00:00,970.2,26.2,94,1.1,98,4.6,125,0.0,,,,,2017-06-11T17:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 19:00:00,970.8,26.1,95,0.2,0,4.8,137,0.0,,,,,2017-06-11T18:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 20:00:00,971.6,25.8,96,1.2,278,1.8,323,0.0,,,,,2017-06-11T19:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 21:00:00,972.0,25.6,98,1.1,267,2.1,248,0.0,,,,,2017-06-11T20:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 22:00:00,972.4,25.0,98,1.5,263,3.1,248,0.0,,,,,2017-06-11T21:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 23:00:00,972.2,24.8,98,1.7,260,3.0,230,0.0,,,,,2017-06-11T22:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 00:00:00,971.8,25.4,98,0.9,201,2.5,236,0.0,,,,,2017-06-11T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 01:00:00,971.2,24.7,92,2.9,236,4.7,232,0.0,,,,,2017-06-12T00:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 02:00:00,971.0,25.4,88,0.5,219,4.0,234,0.0,,,,,2017-06-12T01:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 03:00:00,970.6,25.4,91,1.0,234,5.4,150,0.0,,,,,2017-06-12T02:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 04:00:00,970.2,24.7,93,2.4,232,3.8,258,0.0,,,,,2017-06-12T03:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 05:00:00,970.2,24.8,88,1.4,228,4.5,255,0.0,,,,,2017-06-12T04:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 06:00:00,970.5,25.6,84,1.9,235,2.7,236,0.0,,,,,2017-06-12T05:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 07:00:00,971.5,26.8,77,2.0,244,4.4,252,0.0,,,,,2017-06-12T06:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 08:00:00,972.2,27.5,79,1.3,297,2.5,247,0.0,,,,,2017-06-12T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 09:00:00,972.2,28.0,75,1.1,18,2.6,37,0.0,,,,,2017-06-12T08:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 10:00:00,972.0,28.8,79,1.9,60,3.8,34,0.0,,,,,2017-06-12T09:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 11:00:00,971.6,29.2,78,2.0,40,3.8,40,0.0,,,,,2017-06-12T10:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 12:00:00,971.0,29.3,80,1.6,65,4.0,51,0.0,,,,,2017-06-12T11:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 13:00:00,971.0,27.2,87,2.9,107,5.4,113,0.0,,,,,2017-06-12T13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 14:00:00,970.9,26.5,95,1.3,101,5.3,110,0.0,,,,,2017-06-12T13:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 15:00:00,970.5,26.4,95,1.0,246,1.9,292,0.0,,,,,2017-06-12T14:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 16:00:00,970.3,25.7,95,0.2,0,3.7,259,0.0,,,,,2017-06-12T15:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 17:00:00,970.1,25.7,95,1.1,252,2.0,264,0.0,,,,,2017-06-12T16:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 18:00:00,971.2,25.4,99,1.8,33,3.2,48,0.0,,,,,2017-06-12T18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 19:00:00,971.7,25.2,99,1.1,289,3.6,58,0.0,,,,,2017-06-12T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 20:00:00,972.4,24.6,98,1.5,256,2.9,264,0.0,,,,,2017-06-12T19:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 21:00:00,972.6,24.2,96,1.9,256,3.3,229,0.0,,,,,2017-06-12T20:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 22:00:00,973.1,24.1,91,2.7,247,4.4,258,0.0,,,,,2017-06-12T21:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 23:00:00,973.3,24.1,87,3.2,242,5.5,237,0.0,,,,,2017-06-12T22:51:00,,,,,,,,,,,,,,,,,,,,,,,
