,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 11:00:00,984.4,15.2,86.0,1.9,358.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 12:00:00,983.2,15.2,85.0,2.4,24.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 13:00:00,982.5,14.8,88.0,2.0,352.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 14:00:00,982.0,14.7,88.0,2.7,23.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 15:00:00,981.7,14.1,93.0,1.7,346.0,,,1.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 16:00:00,982.2,14.6,89.0,2.1,1.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 17:00:00,982.6,14.2,92.0,1.5,337.0,,,1.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 18:00:00,983.1,14.1,92.0,1.8,336.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 19:00:00,983.4,14.1,92.0,1.6,319.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 20:00:00,983.4,14.6,86.0,1.9,322.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 21:00:00,983.4,14.9,82.0,1.4,342.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 22:00:00,983.3,15.0,81.0,0.9,321.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 23:00:00,983.1,14.8,82.0,0.9,297.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 00:00:00,982.5,14.1,87.0,1.6,260.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 01:00:00,982.2,14.1,88.0,1.4,263.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 02:00:00,981.8,14.4,86.0,1.1,262.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 03:00:00,981.3,14.4,85.0,1.3,247.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 04:00:00,980.7,15.2,79.0,0.7,320.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 05:00:00,980.7,15.4,78.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 06:00:00,981.1,14.3,86.0,2.0,240.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 07:00:00,981.3,14.0,86.0,3.2,245.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 08:00:00,981.7,15.1,79.0,2.7,245.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 09:00:00,982.0,16.4,75.0,2.1,244.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 10:00:00,981.7,19.2,63.0,0.3,290.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 11:00:00,980.9,20.0,64.0,1.3,35.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 12:00:00,979.7,20.3,65.0,1.5,94.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 13:00:00,978.6,19.8,67.0,1.6,92.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 14:00:00,978.0,20.1,68.0,1.5,115.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 15:00:00,977.8,19.1,69.0,0.7,105.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 16:00:00,978.0,18.3,76.0,0.8,102.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 17:00:00,978.2,17.4,78.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 18:00:00,978.6,17.5,77.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 19:00:00,979.0,17.5,76.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 20:00:00,979.3,17.4,77.0,0.5,291.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 21:00:00,979.4,16.9,80.0,1.4,224.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 22:00:00,979.2,15.9,86.0,2.4,239.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 23:00:00,978.8,16.3,83.0,2.6,236.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 00:00:00,978.4,16.2,83.0,2.3,232.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 01:00:00,978.0,16.5,80.0,2.6,233.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 02:00:00,977.5,16.2,81.0,1.9,235.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 03:00:00,977.2,15.5,87.0,2.8,242.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 04:00:00,976.8,15.9,82.0,2.6,230.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 05:00:00,977.2,16.2,79.0,2.1,247.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 06:00:00,977.7,15.6,83.0,2.0,248.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 07:00:00,978.7,16.3,80.0,2.3,238.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 08:00:00,979.4,16.6,80.0,2.2,240.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 09:00:00,979.7,18.5,75.0,1.2,263.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 10:00:00,979.7,19.7,75.0,1.3,63.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 11:00:00,979.1,20.1,71.0,1.0,8.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 12:00:00,978.6,19.2,84.0,1.9,68.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 13:00:00,977.8,17.2,90.0,4.1,70.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 14:00:00,977.7,16.1,93.0,6.0,74.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 15:00:00,978.2,15.6,91.0,5.7,53.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 16:00:00,979.2,14.8,92.0,6.3,69.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 17:00:00,980.2,14.4,90.0,5.2,52.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 18:00:00,981.0,13.8,91.0,5.4,56.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 19:00:00,981.7,14.0,89.0,4.6,51.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 20:00:00,982.1,14.0,86.0,3.8,60.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 21:00:00,982.7,13.8,88.0,3.5,51.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 22:00:00,983.0,12.9,92.0,3.1,32.0,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 23:00:00,983.1,13.3,80.0,4.4,57.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 00:00:00,983.2,13.5,74.0,4.9,42.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 01:00:00,983.0,13.2,75.0,3.8,43.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 02:00:00,982.6,13.0,75.0,2.7,28.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 03:00:00,981.9,13.1,73.0,3.2,40.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 04:00:00,982.2,12.8,76.0,1.6,347.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 05:00:00,982.3,12.7,77.0,1.1,316.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 06:00:00,982.6,12.8,75.0,1.3,333.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 07:00:00,982.8,12.8,77.0,1.3,319.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 08:00:00,983.4,13.1,77.0,1.2,320.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 09:00:00,984.0,13.1,79.0,0.9,269.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 10:00:00,983.8,13.7,79.0,1.2,304.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 11:00:00,983.0,15.0,71.0,1.3,357.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 12:00:00,982.0,15.5,71.0,1.0,11.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 13:00:00,980.7,16.0,69.0,2.1,53.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 14:00:00,980.8,16.1,70.0,2.4,50.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 15:00:00,980.7,16.1,73.0,1.2,44.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 16:00:00,981.1,15.4,78.0,1.5,356.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 17:00:00,981.9,14.7,79.0,0.6,326.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 18:00:00,982.3,14.5,79.0,0.7,306.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 19:00:00,982.4,14.0,82.0,1.4,256.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 20:00:00,982.8,14.1,81.0,2.2,243.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 21:00:00,982.9,13.8,84.0,2.6,249.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 22:00:00,982.7,14.1,80.0,2.7,250.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 23:00:00,982.5,14.2,78.0,2.6,239.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 00:00:00,982.3,14.1,77.0,2.3,246.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 01:00:00,981.8,14.3,78.0,3.0,247.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 02:00:00,981.2,13.8,79.0,3.1,244.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 03:00:00,980.8,13.9,75.0,3.4,244.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 04:00:00,980.7,13.4,78.0,3.5,245.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 05:00:00,980.9,13.6,73.0,3.3,241.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 06:00:00,981.5,13.1,81.0,3.2,246.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 07:00:00,981.9,13.4,79.0,3.0,246.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 08:00:00,982.4,14.4,73.0,3.1,253.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 09:00:00,982.8,16.1,69.0,2.2,242.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 10:00:00,982.6,18.6,65.0,1.5,248.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 11:00:00,981.6,20.9,54.0,0.4,275.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 12:00:00,980.5,20.4,55.0,2.0,75.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 13:00:00,979.6,20.5,57.0,2.2,83.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 14:00:00,979.0,19.2,68.0,1.9,84.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 15:00:00,978.9,18.7,71.0,1.5,77.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 16:00:00,979.7,18.3,72.0,0.9,87.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 17:00:00,980.1,18.2,74.0,0.5,15.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 18:00:00,980.8,17.8,74.0,0.7,204.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 19:00:00,981.4,17.2,77.0,1.2,231.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 20:00:00,981.7,17.3,77.0,1.6,236.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 21:00:00,981.8,16.4,81.0,1.9,235.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 22:00:00,981.7,16.5,79.0,1.9,230.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 23:00:00,981.8,15.5,85.0,2.4,240.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 00:00:00,981.5,15.2,81.0,2.8,244.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 01:00:00,981.2,14.8,81.0,2.7,246.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 02:00:00,980.5,15.0,76.0,2.5,245.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 03:00:00,980.5,14.4,79.0,3.1,243.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 04:00:00,980.2,14.6,76.0,3.2,246.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 05:00:00,980.3,14.9,74.0,3.3,256.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 06:00:00,980.7,14.6,74.0,2.9,249.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 07:00:00,981.6,14.2,77.0,2.7,237.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 08:00:00,982.2,15.5,70.0,3.0,243.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 09:00:00,982.7,17.3,62.0,2.3,240.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 10:00:00,982.2,19.7,57.0,1.5,266.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 11:00:00,981.3,20.8,62.0,1.5,43.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 12:00:00,980.6,21.4,65.0,1.5,75.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 13:00:00,979.9,20.5,69.0,2.4,83.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 14:00:00,979.5,20.6,69.0,1.7,83.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 15:00:00,979.2,19.9,75.0,1.9,67.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 16:00:00,979.6,18.9,81.0,1.2,77.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 17:00:00,980.2,18.4,87.0,1.5,53.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 18:00:00,980.7,17.8,89.0,1.4,34.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 19:00:00,981.2,17.5,84.0,2.1,38.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 20:00:00,981.8,17.6,79.0,1.7,26.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 21:00:00,982.3,17.5,81.0,1.7,36.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 22:00:00,982.3,17.4,82.0,1.8,31.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 23:00:00,982.3,17.1,85.0,1.6,40.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 00:00:00,982.3,17.0,85.0,1.5,26.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 01:00:00,982.3,16.6,86.0,1.3,39.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 02:00:00,981.9,16.9,82.0,2.6,35.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 03:00:00,981.9,16.7,82.0,3.4,47.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 04:00:00,982.1,16.4,83.0,1.2,22.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 05:00:00,982.5,15.6,86.0,1.1,356.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 06:00:00,983.0,15.9,85.0,1.1,331.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 07:00:00,983.6,15.7,85.0,1.7,337.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 08:00:00,984.6,15.9,83.0,2.2,19.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 09:00:00,985.3,15.7,84.0,2.4,16.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 10:00:00,985.5,15.8,84.0,2.8,40.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 11:00:00,985.1,15.7,84.0,2.4,6.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 12:00:00,984.1,15.2,86.0,2.3,8.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 13:00:00,983.7,15.7,79.0,3.3,36.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 14:00:00,983.2,15.6,79.0,2.6,22.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 15:00:00,983.1,15.4,79.0,2.2,32.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 16:00:00,983.6,15.3,79.0,1.7,23.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 17:00:00,983.9,15.3,77.0,2.3,17.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 18:00:00,984.1,15.3,78.0,2.0,9.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 19:00:00,984.6,15.3,78.0,1.5,354.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 20:00:00,985.0,15.0,80.0,1.5,338.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 21:00:00,985.0,14.1,87.0,1.3,336.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 22:00:00,984.7,14.1,89.0,1.1,303.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 23:00:00,984.7,14.4,86.0,2.1,341.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 00:00:00,984.3,14.5,85.0,1.6,317.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 01:00:00,984.0,14.7,82.0,1.0,339.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 02:00:00,983.5,14.6,82.0,1.2,1.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 03:00:00,982.8,14.5,85.0,1.8,358.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 04:00:00,982.4,14.1,88.0,1.3,354.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 05:00:00,982.5,14.2,90.0,1.1,329.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 06:00:00,982.7,14.1,89.0,1.5,255.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 07:00:00,983.0,13.7,91.0,1.6,259.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 08:00:00,983.3,15.0,85.0,0.7,274.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 09:00:00,984.1,16.0,83.0,1.2,262.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 10:00:00,983.9,17.8,77.0,0.5,282.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 11:00:00,982.9,18.7,72.0,1.7,45.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 12:00:00,981.7,19.1,72.0,2.0,68.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 13:00:00,980.7,18.7,77.0,2.3,61.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 14:00:00,979.9,18.2,80.0,1.8,84.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 15:00:00,979.8,18.1,82.0,1.6,65.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 16:00:00,979.8,18.0,82.0,1.6,69.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 17:00:00,980.2,17.3,85.0,1.4,55.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 18:00:00,980.5,17.0,86.0,0.9,36.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 19:00:00,980.9,17.0,86.0,0.5,32.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 20:00:00,980.9,16.7,86.0,0.7,290.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 21:00:00,980.4,16.2,87.0,0.9,259.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 22:00:00,980.1,16.4,86.0,0.7,237.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 23:00:00,979.8,15.4,92.0,1.8,238.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-09 00:00:00,979.5,15.9,87.0,1.4,249.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-09 01:00:00,979.1,15.4,91.0,1.9,243.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
