,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-03 01:00:00,986.2,16.7,83,0.0,0.0,0.0,0,0.0,,,,,2020-01-03T00:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,985.6,16.0,86,0.5,239.0,2.0,236,0.0,,,,,2020-01-03T01:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,985.2,15.2,88,1.8,249.0,4.0,241,0.0,,,,,2020-01-03T02:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,984.9,15.1,90,2.6,247.0,4.1,242,0.0,,,,,2020-01-03T04:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,985.2,15.2,81,2.7,252.0,4.4,240,0.0,,,,,2020-01-03T04:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,985.6,14.7,81,2.9,249.0,4.8,245,0.0,,,,,2020-01-03T05:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,985.8,14.9,80,3.2,246.0,5.0,247,0.0,,,,,2020-01-03T06:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,986.1,15.1,80,2.6,253.0,4.8,247,0.0,,,,,2020-01-03T07:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,986.7,17.2,71,0.0,0.0,3.9,257,0.0,,,,,2020-01-03T08:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,986.7,19.8,65,0.0,0.0,0.2,0,0.0,,,,,2020-01-03T09:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,985.7,20.1,67,1.1,64.0,3.6,54,0.0,,,,,2020-01-03T10:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,984.8,19.6,71,1.9,82.0,4.4,99,0.0,,,,,2020-01-03T11:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,984.1,19.2,75,1.2,65.0,4.5,92,0.0,,,,,2020-01-03T12:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,983.6,18.7,77,1.2,80.0,5.0,122,0.0,,,,,2020-01-03T13:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,983.4,18.6,78,0.0,0.0,2.9,104,0.0,,,,,2020-01-03T14:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,983.5,18.4,74,0.1,0.0,2.5,103,0.0,,,,,2020-01-03T15:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,983.8,17.9,77,0.0,0.0,0.9,106,0.0,,,,,2020-01-03T16:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,984.0,16.8,91,2.2,243.0,3.5,264,0.0,,,,,2020-01-03T17:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,984.4,16.8,90,2.3,242.0,3.9,238,0.0,,,,,2020-01-03T18:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,985.0,16.9,89,2.2,244.0,3.7,233,0.0,,,,,2020-01-03T19:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,985.2,17.1,84,2.0,239.0,3.3,249,0.0,,,,,2020-01-03T20:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,985.2,17.2,83,2.2,243.0,3.3,258,0.0,,,,,2020-01-03T21:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,984.6,16.7,86,2.6,239.0,4.0,243,0.0,,,,,2020-01-03T22:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,984.2,16.6,85,2.2,235.0,4.0,247,0.0,,,,,2020-01-03T23:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,983.8,16.6,84,2.1,241.0,3.0,242,0.0,,,,,2020-01-04T00:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,983.0,16.9,81,1.6,234.0,2.8,236,0.0,,,,,2020-01-04T01:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,982.7,16.5,85,2.6,232.0,3.5,237,0.0,,,,,2020-01-04T02:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,982.5,15.6,91,2.3,238.0,3.5,249,0.0,,,,,2020-01-04T03:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,982.7,15.4,87,2.5,244.0,4.9,246,0.0,,,,,2020-01-04T04:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,983.3,15.4,82,2.6,233.0,4.5,245,0.0,,,,,2020-01-04T05:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,983.9,15.1,88,2.7,235.0,4.3,238,0.0,,,,,2020-01-04T06:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,984.7,16.1,78,2.5,245.0,3.8,221,0.0,,,,,2020-01-04T07:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,985.1,17.7,74,0.3,251.0,3.1,260,0.0,,,,,2020-01-04T08:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,984.9,17.9,75,1.0,240.0,2.6,257,0.0,,,,,2020-01-04T09:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,984.1,20.0,71,0.0,0.0,1.8,237,0.0,,,,,2020-01-04T10:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,983.0,20.6,73,1.4,82.0,3.8,96,0.0,,,,,2020-01-04T11:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,982.1,20.1,75,1.9,81.0,4.5,92,0.0,,,,,2020-01-04T12:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,981.8,20.8,73,1.1,92.0,4.7,104,0.0,,,,,2020-01-04T13:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,981.5,19.7,75,1.0,98.0,4.1,96,0.0,,,,,2020-01-04T14:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,981.6,19.1,77,0.4,108.0,3.5,107,0.0,,,,,2020-01-04T15:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,982.3,18.4,80,0.2,0.0,3.6,112,0.0,,,,,2020-01-04T16:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,983.0,18.2,81,0.0,0.0,2.7,125,0.0,,,,,2020-01-04T17:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,983.6,18.3,81,0.0,0.0,2.7,114,0.0,,,,,2020-01-04T18:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,984.3,18.2,82,0.1,0.0,1.8,30,0.0,,,,,2020-01-04T19:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,984.6,17.3,91,1.5,240.0,2.4,238,0.0,,,,,2020-01-04T20:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,984.6,17.4,91,1.7,228.0,2.8,245,0.0,,,,,2020-01-04T21:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,984.4,17.1,93,2.2,239.0,3.3,246,0.0,,,,,2020-01-04T22:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,984.2,17.1,93,2.3,236.0,4.0,238,0.0,,,,,2020-01-04T23:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,984.2,17.0,94,2.1,251.0,3.7,254,0.0,,,,,2020-01-05T00:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,983.7,17.2,92,1.4,241.0,3.3,262,0.0,,,,,2020-01-05T01:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,983.7,16.7,94,1.5,194.0,3.4,237,0.0,,,,,2020-01-05T02:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,983.8,16.6,97,2.0,171.0,3.3,151,0.5,,,,,2020-01-05T03:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,984.3,16.2,98,0.2,0.0,3.1,159,0.5,,,,,2020-01-05T04:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,984.6,16.1,99,1.3,223.0,1.8,210,0.0,,,,,2020-01-05T05:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,985.1,16.4,99,3.0,244.0,4.1,249,0.0,,,,,2020-01-05T06:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,985.8,16.7,96,2.6,241.0,4.7,237,0.0,,,,,2020-01-05T07:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,986.3,17.2,96,1.9,250.0,4.4,248,0.0,,,,,2020-01-05T08:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,986.1,17.9,90,1.4,258.0,2.8,240,0.0,,,,,2020-01-05T09:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,985.2,19.8,79,1.2,276.0,3.3,260,0.0,,,,,2020-01-05T10:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,984.0,21.0,73,0.1,0.0,2.9,276,0.0,,,,,2020-01-05T11:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,983.1,21.0,71,0.0,0.0,2.5,19,0.0,,,,,2020-01-05T12:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,982.6,21.4,69,0.0,0.0,1.8,83,0.0,,,,,2020-01-05T13:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,982.7,20.0,73,0.1,0.0,3.7,99,0.0,,,,,2020-01-05T14:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,983.1,19.5,77,1.1,132.0,2.9,120,0.0,,,,,2020-01-05T15:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,983.7,19.1,79,1.0,143.0,3.2,133,0.0,,,,,2020-01-05T16:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,984.1,18.4,84,0.7,157.0,2.8,160,0.0,,,,,2020-01-05T17:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,984.8,18.4,84,0.0,0.0,0.0,0,0.0,,,,,2020-01-05T18:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,985.1,18.4,83,0.0,0.0,0.0,0,0.0,,,,,2020-01-05T19:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,985.3,18.5,81,0.0,0.0,0.0,0,0.0,,,,,2020-01-05T20:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,985.2,18.0,85,0.0,0.0,0.0,0,0.0,,,,,2020-01-05T21:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,985.1,18.2,84,0.0,0.0,0.0,0,0.0,,,,,2020-01-05T22:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,984.6,18.0,86,1.8,224.0,3.5,235,0.0,,,,,2020-01-05T23:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,984.3,17.8,85,1.0,233.0,3.0,256,0.0,,,,,2020-01-06T00:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,983.6,17.6,87,1.6,230.0,2.9,247,0.0,,,,,2020-01-06T01:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,983.3,17.3,86,2.6,230.0,3.7,237,0.0,,,,,2020-01-06T03:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,982.9,17.3,84,1.7,232.0,5.1,245,0.0,,,,,2020-01-06T03:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,983.1,16.8,87,2.3,236.0,3.6,234,0.0,,,,,2020-01-06T04:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,983.2,17.0,85,1.7,233.0,4.5,232,0.0,,,,,2020-01-06T05:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,983.5,17.3,81,2.9,237.0,5.1,243,0.0,,,,,2020-01-06T06:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,984.2,17.7,83,1.7,247.0,5.1,243,0.0,,,,,2020-01-06T07:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,984.3,19.7,73,0.0,0.0,2.5,231,0.0,,,,,2020-01-06T08:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,984.1,21.8,73,0.8,94.0,4.7,108,0.0,,,,,2020-01-06T09:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,983.4,21.3,77,2.3,84.0,6.5,104,0.0,,,,,2020-01-06T10:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,982.6,21.5,78,3.5,78.0,7.0,103,0.0,,,,,2020-01-06T11:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,981.9,20.5,88,3.4,82.0,7.5,105,0.0,,,,,2020-01-06T12:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,981.1,20.8,85,2.2,83.0,6.7,114,0.0,,,,,2020-01-06T13:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,980.8,21.5,83,1.1,72.0,4.7,49,0.0,,,,,2020-01-06T14:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,981.0,19.7,93,0.8,69.0,3.8,98,0.0,,,,,2020-01-06T15:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,981.4,19.1,92,0.2,0.0,3.2,121,0.0,,,,,2020-01-06T16:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,981.5,19.2,87,0.3,148.0,3.6,117,0.0,,,,,2020-01-06T17:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,981.7,19.4,85,0.0,0.0,2.8,222,0.0,,,,,2020-01-06T18:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,982.1,19.0,91,1.4,230.0,3.1,205,0.0,,,,,2020-01-06T19:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,982.1,19.1,88,0.0,0.0,1.9,243,0.0,,,,,2020-01-06T20:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,981.9,18.8,91,1.2,221.0,2.4,236,0.0,,,,,2020-01-06T21:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,981.7,18.9,91,0.1,0.0,2.5,246,0.0,,,,,2020-01-06T22:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,981.2,18.7,91,1.2,264.0,2.8,277,0.0,,,,,2020-01-06T23:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,980.8,18.9,89,2.2,251.0,4.5,250,0.0,,,,,2020-01-07T00:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,980.0,19.0,89,1.4,246.0,4.0,255,0.0,,,,,2020-01-07T01:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,979.6,18.0,96,1.2,255.0,3.9,247,0.0,,,,,2020-01-07T02:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,979.5,17.7,99,1.8,245.0,3.3,257,0.0,,,,,2020-01-07T03:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,979.3,17.3,99,1.8,268.0,4.1,250,0.0,,,,,2020-01-07T04:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,979.5,17.0,99,1.4,276.0,2.9,260,0.0,,,,,2020-01-07T05:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,979.8,16.6,99,1.7,260.0,3.2,250,0.0,,,,,2020-01-07T06:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 08:00:00,980.0,16.8,99,1.6,268.0,2.7,262,0.0,,,,,2020-01-07T07:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 09:00:00,980.8,18.5,97,1.1,291.0,3.5,291,0.0,,,,,2020-01-07T08:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,980.6,21.2,78,0.1,0.0,3.6,264,0.0,,,,,2020-01-07T09:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 11:00:00,979.6,22.8,71,0.0,0.0,3.6,323,0.0,,,,,2020-01-07T10:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 12:00:00,978.6,24.0,65,0.4,109.0,3.9,255,0.0,,,,,2020-01-07T11:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 13:00:00,978.3,22.3,72,1.8,79.0,6.2,103,0.0,,,,,2020-01-07T12:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 14:00:00,977.8,21.8,72,2.8,91.0,6.8,102,0.0,,,,,2020-01-07T13:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 15:00:00,977.7,22.2,66,1.5,118.0,6.2,85,0.0,,,,,2020-01-07T14:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 16:00:00,977.2,21.3,71,1.1,112.0,6.3,127,0.0,,,,,2020-01-07T15:12:00,,,,0,,,,,,,,,,,,,,,,,,,
