,Precp
1987-12-07,-9999.7
1987-12-08,-9999.7
1987-12-09,-9999.7
1987-12-10,-9999.7
1987-12-11,-9999.7
1987-12-12,-9999.7
1987-12-13,-9999.7
1987-12-14,-9999.7
1987-12-15,-9999.7
1987-12-16,-9999.7
1987-12-17,-9999.7
1987-12-18,-9999.7
1987-12-19,-9999.7
1987-12-20,-9999.7
1987-12-21,-9999.7
1987-12-22,-9999.7
1987-12-23,-9999.7
1987-12-24,-9999.7
1987-12-25,-9999.7
1987-12-26,-9999.7
1987-12-27,-9999.7
1987-12-28,-9999.7
1987-12-29,-9999.7
1987-12-30,-9999.7
1987-12-31,-9999.7
