,Precp
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,6.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,43.0
2012-11-18,27.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,1.5
2012-11-22,1.5
2012-11-23,62.5
2012-11-24,1.0
2012-11-25,0.0
2012-11-26,52.5
2012-11-27,19.5
2012-11-28,16.0
2012-11-29,51.5
2012-11-30,69.5
2012-12-01,11.5
2012-12-02,32.5
2012-12-03,1.0
2012-12-04,0.5
2012-12-05,30.5
2012-12-06,10.5
2012-12-07,3.5
2012-12-08,27.0
2012-12-09,21.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,5.0
2012-12-19,0.5
2012-12-20,0.5
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,1.5
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,4.5
2012-12-28,5.5
2012-12-29,5.0
2012-12-30,35.0
2012-12-31,1.5
