,Precp
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,7.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,1.0
2013-12-13,2.0
2013-12-14,4.5
2013-12-15,13.5
2013-12-16,12.5
2013-12-17,100.0
2013-12-18,27.0
2013-12-19,6.5
2013-12-20,8.0
2013-12-21,11.5
2013-12-22,0.0
2013-12-23,1.0
2013-12-24,7.0
2013-12-25,6.0
2013-12-26,10.0
2013-12-27,2.5
2013-12-28,0.0
2013-12-29,5.5
2013-12-30,0.0
2013-12-31,0.0
