,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 18:00:00,1007.7,17.9,71.0,1.1,31.0,4.8,3.0,0.0,-99.8,0.0,18.9,22.6,22.5,22.5,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,1008.6,16.8,73.0,1.3,8.0,4.8,25.0,0.0,-99.8,0.0,18.2,22.1,22.4,22.6,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,1009.2,16.5,74.0,1.5,19.0,7.4,38.0,0.0,-99.8,0.0,17.8,21.7,22.3,22.6,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,1009.7,16.3,76.0,1.6,16.0,4.3,34.0,0.0,-99.8,0.0,17.5,21.4,22.2,22.6,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,1010.2,16.1,76.0,1.5,13.0,5.4,34.0,0.0,-99.8,0.0,17.2,21.2,22.1,22.6,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,1010.3,16.0,76.0,1.6,21.0,4.2,12.0,0.0,-99.8,0.0,17.1,20.9,22.0,22.7,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,1010.4,15.9,76.0,0.9,22.0,4.4,30.0,0.0,-99.8,0.0,17.0,20.8,21.9,22.7,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,1010.4,15.7,77.0,1.5,21.0,4.5,31.0,0.0,-99.8,0.0,16.8,20.6,21.8,22.7,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,1010.2,15.5,77.0,1.4,33.0,4.9,21.0,0.0,-99.8,0.0,16.7,20.5,21.7,22.7,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,1010.2,15.3,77.0,1.4,27.0,5.1,14.0,0.0,-99.8,0.0,16.5,20.3,21.6,22.7,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,1010.4,15.4,77.0,0.4,30.0,3.6,21.0,0.0,-99.8,0.0,16.4,20.2,21.5,22.7,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,1010.6,15.2,75.0,1.1,28.0,5.0,19.0,0.0,-99.8,0.0,16.3,20.1,21.4,22.7,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,1011.6,14.6,77.0,2.4,16.0,5.4,24.0,0.0,-99.8,0.0,15.7,20.0,21.3,22.7,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,1012.5,14.0,76.0,3.4,22.0,8.4,17.0,0.0,-99.8,0.0,15.1,19.8,21.2,22.7,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,1013.2,13.8,80.0,0.8,51.0,8.0,36.0,0.0,-99.8,0.1,15.2,19.6,21.1,22.6,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,1013.9,13.8,75.0,2.1,15.0,4.6,16.0,0.0,-99.8,0.2,15.6,19.5,21.0,22.6,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,1014.3,14.0,73.0,2.2,18.0,6.4,359.0,0.0,-99.8,0.3,16.1,19.4,20.9,22.6,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,1014.0,14.6,72.0,1.4,25.0,5.8,17.0,0.0,-99.8,0.5,16.8,19.5,20.9,22.6,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,1013.3,15.0,67.0,2.8,18.0,5.8,27.0,0.0,-99.8,0.9,18.3,19.6,20.8,22.5,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,1012.7,15.5,67.0,1.5,24.0,5.6,26.0,0.0,-99.8,1.1,19.4,19.9,20.8,22.5,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,1012.1,16.4,64.0,1.4,43.0,5.6,14.0,0.0,-99.8,1.4,21.0,20.2,20.8,22.5,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,1011.5,17.8,60.0,1.1,46.0,5.1,13.0,0.0,-99.8,1.7,23.2,20.6,20.9,22.4,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,1012.2,16.4,61.0,2.8,23.0,6.4,17.0,0.0,-99.8,1.1,19.3,20.9,21.0,22.4,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,1013.3,14.6,64.0,2.3,12.0,7.0,41.0,0.0,-99.8,0.3,16.6,20.7,21.1,22.4,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,1013.8,13.4,68.0,2.8,21.0,6.9,20.0,0.0,-99.8,0.0,15.1,20.3,21.1,22.4,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,1014.3,12.6,72.0,1.6,15.0,5.4,10.0,0.0,-99.8,0.0,14.4,19.9,21.0,22.4,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,1015.0,12.0,74.0,0.8,43.0,3.4,31.0,0.0,-99.8,0.0,13.6,19.6,21.0,22.3,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,1015.5,12.1,74.0,0.9,67.0,3.4,26.0,0.0,-99.8,0.0,13.9,19.3,20.9,22.3,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,1015.7,11.9,74.0,0.9,13.0,2.8,38.0,0.0,-99.8,0.0,13.9,19.1,20.7,22.3,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,1015.2,12.1,77.0,0.5,46.0,2.2,27.0,0.0,-99.8,0.0,14.0,19.0,20.6,22.3,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,1015.0,11.6,77.0,0.9,9.0,2.2,65.0,0.0,-99.8,0.0,13.1,18.8,20.5,22.3,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,1015.0,11.5,77.0,0.0,0.0,2.7,66.0,0.0,-99.8,0.0,13.2,18.7,20.4,22.3,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,1014.8,11.4,77.0,1.1,27.0,2.4,15.0,0.0,-99.8,0.0,13.2,18.5,20.3,22.2,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,1014.5,11.4,76.0,0.5,4.0,2.3,56.0,0.0,-99.8,0.0,13.3,18.4,20.2,22.2,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,1014.4,11.5,79.0,0.2,0.0,2.0,335.0,0.0,-99.8,0.0,13.4,18.4,20.1,22.2,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,1014.4,11.2,79.0,0.9,12.0,1.8,74.0,0.0,-99.8,0.0,12.7,18.3,20.0,22.2,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,1014.5,9.3,91.0,0.2,0.0,2.1,74.0,0.0,-99.8,0.0,10.5,18.1,20.0,22.1,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,1015.5,10.1,90.0,0.4,45.0,1.6,24.0,0.0,-99.8,0.0,11.7,17.8,19.9,22.1,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,1016.1,11.5,82.0,0.6,65.0,1.9,72.0,0.0,-99.8,0.1,13.6,17.7,19.7,22.1,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,1016.6,12.8,73.0,0.0,0.0,2.2,125.0,0.0,-99.8,0.4,16.0,17.9,19.6,22.0,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,1016.7,14.9,67.0,0.4,265.0,2.0,264.0,0.0,-99.8,1.1,19.7,18.3,19.6,22.0,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,1016.3,16.9,59.0,0.9,159.0,2.9,289.0,0.0,-99.8,2.1,24.7,19.0,19.6,21.9,23.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,1014.7,19.5,51.0,0.5,51.0,2.3,144.0,0.0,-99.8,2.6,25.5,19.9,19.8,21.9,23.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,1013.6,19.7,49.0,1.1,233.0,4.7,280.0,0.0,-99.8,2.7,27.6,20.8,20.0,21.8,23.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,1012.7,20.7,46.0,1.5,328.0,4.6,286.0,0.0,-99.8,2.6,28.5,21.7,20.4,21.8,23.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,1012.2,21.2,45.0,1.3,260.0,3.5,281.0,0.0,-99.8,2.0,28.1,22.4,20.8,21.8,23.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,1012.1,20.3,46.0,0.7,350.0,3.9,267.0,0.0,-99.8,1.1,23.3,22.5,21.1,21.8,23.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,1012.4,18.5,52.0,1.6,2.0,4.1,267.0,0.0,-99.8,0.5,19.6,22.1,21.3,21.8,23.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,1013.2,15.9,64.0,0.5,184.0,3.7,7.0,0.0,-99.8,0.0,16.2,21.5,21.4,21.8,23.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,1013.8,14.0,81.0,0.8,32.0,2.1,28.0,0.0,-99.8,0.0,14.7,20.9,21.3,21.8,23.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,1014.4,12.7,88.0,0.8,48.0,1.6,70.0,0.0,-99.8,0.0,13.9,20.3,21.2,21.8,23.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,1015.1,12.7,91.0,0.3,50.0,1.6,71.0,0.0,-99.8,0.0,14.4,19.9,21.1,21.9,23.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,1015.3,13.1,87.0,0.7,49.0,1.9,61.0,0.0,-99.8,0.0,14.7,19.6,20.9,21.9,23.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,1014.9,12.8,91.0,0.4,67.0,1.9,59.0,0.0,-99.8,0.0,13.8,19.5,20.8,21.9,23.5,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,1014.6,11.9,94.0,0.4,45.0,1.9,73.0,0.0,-99.8,0.0,13.0,19.2,20.7,21.9,23.5,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,1014.1,11.6,94.0,0.3,53.0,2.0,117.0,0.0,-99.8,0.0,12.6,18.9,20.6,21.9,23.5,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,1013.6,11.3,95.0,0.8,49.0,2.1,81.0,0.0,-99.8,0.0,12.3,18.7,20.4,21.9,23.5,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,1013.3,11.0,95.0,0.9,59.0,2.5,32.0,0.0,-99.8,0.0,11.9,18.5,20.3,21.9,23.5,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,1013.1,10.9,94.0,0.9,72.0,2.3,63.0,0.0,-99.8,0.0,11.8,18.2,20.2,21.9,23.5,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,1013.1,11.0,94.0,0.5,101.0,2.1,61.0,0.0,-99.8,0.0,11.7,18.1,20.0,21.9,23.5,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,1013.5,10.7,94.0,0.7,69.0,2.3,50.0,0.0,-99.8,0.0,11.6,17.9,19.9,21.9,23.5,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,1014.0,10.6,94.0,0.3,82.0,2.2,67.0,0.0,-99.8,0.0,11.6,17.7,19.8,21.9,23.5,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,1014.5,13.7,87.0,0.5,67.0,2.1,68.0,0.0,-99.8,0.4,14.2,17.6,19.6,21.8,23.5,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,1015.0,18.1,68.0,0.0,0.0,1.5,89.0,0.0,-99.8,0.7,16.7,17.8,19.5,21.8,23.5,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,1015.3,20.0,53.0,1.2,260.0,2.7,257.0,0.0,-99.8,1.9,23.1,18.2,19.5,21.8,23.5,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,1014.7,21.1,51.0,0.4,244.0,3.4,256.0,0.0,-99.8,2.4,27.1,19.0,19.5,21.7,23.5,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,1013.4,21.8,45.0,0.9,266.0,4.0,256.0,0.0,-99.8,2.7,27.1,20.0,19.7,21.7,23.5,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,1012.0,22.8,46.0,1.6,256.0,3.9,288.0,0.0,-99.8,2.7,29.5,21.1,20.0,21.7,23.5,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,1011.3,23.0,44.0,1.5,308.0,4.4,271.0,0.0,-99.8,2.2,29.8,21.9,20.4,21.6,23.5,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,1010.8,22.5,45.0,1.3,310.0,3.6,280.0,0.0,-99.8,1.7,28.1,22.5,20.8,21.6,23.4,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,1010.9,22.0,50.0,1.8,275.0,4.2,282.0,0.0,-99.8,1.3,24.9,22.6,21.1,21.6,23.4,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,1011.4,19.8,60.0,1.3,262.0,4.2,272.0,0.0,-99.8,0.5,20.8,22.3,21.3,21.6,23.4,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,1012.1,18.5,68.0,1.1,16.0,3.6,262.0,0.0,-99.8,0.0,19.6,21.8,21.4,21.6,23.4,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,1012.7,17.6,75.0,0.5,11.0,1.9,26.0,0.0,-99.8,0.0,18.5,21.4,21.4,21.6,23.4,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,1013.2,16.4,83.0,0.6,17.0,2.0,33.0,0.0,-99.8,0.0,16.4,21.1,21.4,21.7,23.4,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,1013.1,15.2,88.0,0.3,25.0,1.4,31.0,0.0,-99.8,0.0,15.9,20.7,21.3,21.7,23.4,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,1013.0,14.3,93.0,0.3,14.0,1.8,25.0,0.0,-99.8,0.0,15.0,20.3,21.2,21.8,23.4,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,1013.2,13.5,95.0,0.2,0.0,1.4,100.0,0.0,-99.8,0.0,14.0,20.0,21.1,21.8,23.4,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,1013.2,12.8,96.0,0.6,60.0,1.5,50.0,0.0,-99.8,0.0,13.6,19.6,21.0,21.8,23.4,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,1012.7,12.3,96.0,0.8,73.0,1.8,63.0,0.0,-99.8,0.0,13.3,19.3,20.8,21.8,23.4,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,1012.0,12.0,96.0,0.7,75.0,2.0,63.0,0.0,-99.8,0.0,12.9,19.1,20.7,21.9,23.4,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,1011.8,11.5,96.0,0.5,47.0,1.6,48.0,0.0,-99.8,0.0,12.3,18.8,20.5,21.9,23.4,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,1011.6,11.6,96.0,0.6,67.0,2.2,58.0,0.0,-99.8,0.0,12.5,18.6,20.4,21.9,23.4,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,1011.6,11.7,96.0,0.7,72.0,2.1,43.0,0.0,-99.8,0.0,12.5,18.4,20.3,21.9,23.4,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,1011.9,11.2,94.0,0.5,82.0,2.5,80.0,0.0,-99.8,0.0,12.1,18.2,20.1,21.9,23.4,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,1012.0,11.0,95.0,1.2,47.0,2.2,70.0,0.0,-99.8,0.0,11.9,18.1,20.0,21.9,23.4,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,1012.8,13.1,90.0,0.2,0.0,1.9,68.0,0.0,-99.8,0.3,14.1,17.9,19.9,21.8,23.4,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,1013.6,17.3,83.0,0.3,114.0,1.5,42.0,0.0,-99.8,0.7,16.5,18.0,19.7,21.8,23.4,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,1013.5,18.7,65.0,1.0,359.0,3.6,359.0,0.0,-99.8,1.8,21.8,18.4,19.7,21.8,23.4,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,1012.6,19.6,56.0,2.0,15.0,4.7,9.0,0.0,-99.8,2.4,24.9,19.1,19.7,21.7,23.4,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,1011.4,21.9,49.0,0.9,8.0,4.6,33.0,0.0,-99.8,2.7,26.5,19.9,19.9,21.7,23.4,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,1010.2,22.3,50.0,1.4,37.0,4.9,355.0,0.0,-99.8,2.7,28.3,21.0,20.1,21.7,23.3,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,1009.5,22.7,46.0,1.4,20.0,4.2,350.0,0.0,-99.8,2.4,29.0,21.9,20.5,21.6,23.3,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,1009.4,22.3,55.0,0.9,355.0,5.3,335.0,0.0,-99.8,1.9,27.6,22.5,20.8,21.6,23.3,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,1009.9,21.2,60.0,1.9,20.0,6.0,310.0,0.0,-99.8,1.2,23.2,22.6,21.1,21.6,23.3,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,1010.2,19.7,66.0,1.1,13.0,4.7,360.0,0.0,-99.8,0.5,20.3,22.2,21.3,21.6,23.3,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,1010.9,17.8,75.0,0.5,26.0,3.1,22.0,0.0,-99.8,0.0,17.5,21.6,21.4,21.6,23.3,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,1011.6,17.0,80.0,1.1,40.0,3.7,70.0,0.0,-99.8,0.0,16.7,21.1,21.4,21.6,23.3,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,1012.1,16.8,80.0,0.9,29.0,4.1,30.0,0.0,-99.8,0.0,17.3,20.7,21.3,21.7,23.3,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,1012.7,15.2,87.0,0.0,0.0,2.1,38.0,0.0,-99.8,0.0,15.7,20.4,21.2,21.7,23.3,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,1012.6,14.3,92.0,0.3,104.0,1.1,93.0,0.0,-99.8,0.0,14.2,20.1,21.1,21.7,23.3,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,1012.6,14.5,90.0,0.3,97.0,1.6,57.0,0.0,-99.8,0.0,14.4,19.7,21.0,21.8,23.3,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,1012.7,13.3,96.0,0.2,0.0,1.8,80.0,0.0,-99.8,0.0,13.4,19.4,20.8,21.8,23.3,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,1012.5,13.8,93.0,0.4,38.0,1.4,4.0,0.0,-99.8,0.0,14.7,19.2,20.7,21.8,23.3,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,1012.0,14.3,87.0,0.6,26.0,2.5,42.0,0.0,-99.8,0.0,15.3,19.1,20.6,21.8,23.3,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,1011.6,14.2,86.0,1.1,34.0,3.0,19.0,0.0,-99.8,0.0,15.3,19.1,20.5,21.8,23.3,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,1011.7,14.2,86.0,0.9,18.0,3.2,40.0,0.0,-99.8,0.0,15.4,19.0,20.4,21.8,23.3,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,1012.2,13.8,83.0,0.9,5.0,3.2,32.0,0.0,-99.8,0.0,15.1,19.0,20.3,21.8,23.3,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,1012.5,13.7,82.0,1.2,18.0,2.9,10.0,0.0,-99.8,0.0,14.9,18.9,20.3,21.8,23.3,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,1013.1,13.5,82.0,1.4,12.0,3.1,25.0,0.0,-99.8,0.0,14.8,18.8,20.2,21.8,23.3,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,1013.6,13.6,80.0,1.5,20.0,4.0,18.0,0.0,-99.8,0.1,15.1,18.7,20.1,21.8,23.3,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,1013.7,14.3,76.0,1.2,29.0,3.8,19.0,0.0,-99.8,0.5,16.8,18.7,20.0,21.8,23.3,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,1014.0,15.5,74.0,0.7,83.0,4.0,19.0,0.0,-99.8,1.0,19.3,18.9,20.0,21.7,23.3,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,1014.0,16.4,69.0,0.9,82.0,4.6,80.0,0.0,-99.8,1.6,21.1,19.5,20.0,21.7,23.3,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,1013.6,16.9,62.0,1.5,29.0,5.0,57.0,0.0,-99.8,1.2,21.3,19.9,20.1,21.7,23.3,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,1012.8,17.7,58.0,2.2,20.0,5.3,18.0,0.0,-99.8,1.6,21.7,20.3,20.3,21.7,23.3,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,1012.3,17.3,60.0,2.5,9.0,6.5,29.0,0.0,-99.8,1.1,20.7,20.6,20.4,21.6,23.3,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,1011.8,17.5,59.0,2.9,13.0,6.7,33.0,0.0,-99.8,1.4,21.6,20.7,20.5,21.6,23.3,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,1011.8,17.1,62.0,2.2,19.0,6.4,35.0,0.0,-99.8,0.8,19.7,20.7,20.6,21.6,23.3,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,1012.1,16.1,68.0,1.5,21.0,4.9,27.0,0.0,-99.8,0.3,17.1,20.6,20.7,21.6,23.3,,,,,,,,,,,,,,,,,,,,,
