,Precp
2019-06-01,8.0
2019-06-02,8.0
2019-06-03,0.0
2019-06-04,56.0
2019-06-05,0.5
2019-06-06,11.5
2019-06-07,0.5
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,8.5
2019-06-11,176.0
2019-06-12,148.5
2019-06-13,54.0
2019-06-14,55.0
2019-06-15,0.0
2019-06-16,14.0
2019-06-17,30.0
2019-06-18,5.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,19.0
2019-06-24,66.0
2019-06-25,1.0
2019-06-26,0.0
2019-06-27,1.0
2019-06-28,28.5
2019-06-29,2.5
2019-06-30,15.5
2019-07-01,0.0
2019-07-02,0.5
2019-07-03,1.0
2019-07-04,2.0
2019-07-05,16.5
2019-07-06,6.5
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,3.5
2019-07-10,20.5
2019-07-11,6.0
2019-07-12,5.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,26.5
2019-07-19,82.5
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,2.5
2019-07-23,66.0
2019-07-24,1.5
2019-07-25,0.0
2019-07-26,11.5
2019-07-27,25.5
2019-07-28,1.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,72.5
2019-08-03,0.5
2019-08-04,3.5
2019-08-05,0.5
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,2.5
2019-08-09,81.0
2019-08-10,3.0
2019-08-11,62.5
2019-08-12,92.0
2019-08-13,9.0
2019-08-14,48.5
2019-08-15,131.0
2019-08-16,82.0
2019-08-17,115.0
2019-08-18,56.5
2019-08-19,23.5
2019-08-20,21.0
2019-08-21,5.5
2019-08-22,0.5
2019-08-23,0.0
2019-08-24,1.0
2019-08-25,3.5
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,4.0
2019-08-31,0.0
2019-09-01,21.5
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,37.5
2019-09-05,19.0
2019-09-06,6.0
2019-09-07,0.0
2019-09-08,0.5
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,0.5
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,17.5
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,2.0
2019-12-05,15.0
2019-12-06,18.5
2019-12-07,0.5
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,37.5
2019-12-30,16.0
2019-12-31,5.5
