,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,1016.2,1018.2,2026-02-01T09:50:00,1014.6,2026-02-01T14:37:00,17.3,20.4,2026-02-01T10:51:00,15.9,2026-02-01T23:53:00,84,64,2026-02-01T10:51:00,0.7,238,6.1,223,2026-02-01T11:25:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-01T20:00:00,,,0,,98,2026-02-01T20:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,1017.2,1019.3,2026-02-02T22:47:00,1015.7,2026-02-02T13:57:00,17.3,20.4,2026-02-02T11:53:00,15.3,2026-02-02T04:18:00,86,67,2026-02-02T17:24:00,0.7,270,6.9,20,2026-02-02T17:23:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-02T01:00:00,,,0,,100,2026-02-02T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,1018.6,1021.0,2026-02-03T08:32:00,1016.5,2026-02-03T23:55:00,16.6,18.2,2026-02-03T09:47:00,15.5,2026-02-03T04:31:00,79,66,2026-02-03T09:54:00,0.6,14,6.5,240,2026-02-03T10:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,88,2026-02-03T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,1013.7,1016.5,2026-02-04T00:01:00,1011.4,2026-02-04T14:49:00,18.7,23.3,2026-02-04T12:47:00,16.0,2026-02-04T02:43:00,80,57,2026-02-04T12:25:00,0.5,190,4.0,200,2026-02-04T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,90,2026-02-04T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,1010.5,1012.7,2026-02-05T08:51:00,1008.3,2026-02-05T14:10:00,19.9,22.0,2026-02-05T10:15:00,18.3,2026-02-05T00:32:00,86,73,2026-02-05T09:10:00,0.4,359,2.5,167,2026-02-05T11:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,93,2026-02-05T12:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,1008.5,1010.3,2026-02-06T09:02:00,1006.3,2026-02-06T15:25:00,20.8,26.0,2026-02-06T10:12:00,18.7,2026-02-06T05:30:00,86,61,2026-02-06T10:14:00,0.8,212,5.5,206,2026-02-06T12:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,94,2026-02-06T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,1012.5,1016.8,2026-02-07T22:26:00,1009.1,2026-02-07T01:54:00,17.6,20.0,2026-02-07T00:11:00,15.4,2026-02-07T22:48:00,78,61,2026-02-08T00:00:00,1.6,348,10.4,25,2026-02-07T18:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,93,2026-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,1018.9,1022.5,2026-02-08T21:54:00,1015.1,2026-02-08T04:02:00,13.7,16.8,2026-02-08T08:53:00,11.2,2026-02-08T18:56:00,62,52,2026-02-08T22:54:00,1.7,247,9.6,249,2026-02-08T09:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,71,2026-02-08T16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,1018.2,1021.5,2026-02-09T00:01:00,1015.5,2026-02-09T14:47:00,14.0,15.9,2026-02-09T14:29:00,11.7,2026-02-09T00:34:00,63,48,2026-02-09T02:51:00,0.9,27,7.6,202,2026-02-09T11:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,76,2026-02-09T18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,1014.5,1016.3,2026-02-10T08:58:00,1012.2,2026-02-10T14:58:00,18.2,23.0,2026-02-10T15:13:00,14.3,2026-02-10T03:11:00,66,45,2026-02-10T10:25:00,1.0,15,4.5,217,2026-02-10T10:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,81,2026-02-10T18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-11,1014.2,1016.0,2026-02-11T09:20:00,1012.4,2026-02-11T03:37:00,18.9,23.4,2026-02-11T10:13:00,16.9,2026-02-11T02:13:00,73,53,2026-02-11T08:45:00,1.3,260,11.0,226,2026-02-11T11:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,83,2026-02-11T21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-12,1014.2,1016.2,2026-02-12T08:16:00,1012.6,2026-02-12T14:27:00,18.0,22.0,2026-02-12T11:48:00,15.9,2026-02-12T04:34:00,84,65,2026-02-12T11:49:00,0.5,5,8.5,207,2026-02-12T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,97,2026-02-12T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-13,1011.5,1013.4,2026-02-13T00:01:00,1009.8,2026-02-13T15:20:00,19.4,25.0,2026-02-13T10:43:00,16.5,2026-02-13T04:37:00,84,56,2026-02-13T09:57:00,1.0,6,6.4,225,2026-02-13T14:14:00,5.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2026-02-13T18:00:00,,,0,,98,2026-02-13T18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14,1010.1,1011.7,2026-02-14T00:01:00,1008.6,2026-02-14T14:51:00,21.2,26.3,2026-02-14T09:15:00,17.8,2026-02-14T03:42:00,80,56,2026-02-14T09:18:00,1.0,18,5.8,220,2026-02-14T11:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,96,2026-02-14T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15,1010.1,1012.3,2026-02-15T09:05:00,1008.7,2026-02-15T15:06:00,22.3,27.2,2026-02-15T10:39:00,19.0,2026-02-15T04:00:00,76,55,2026-02-15T09:46:00,0.9,20,3.3,219,2026-02-15T12:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,86,2026-02-15T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-16,1009.2,1011.3,2026-02-16T22:35:00,1007.4,2026-02-16T15:09:00,22.4,27.3,2026-02-16T09:03:00,19.7,2026-02-16T23:06:00,77,55,2026-02-16T10:21:00,0.8,15,7.7,246,2026-02-16T16:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,87,2026-02-16T01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-17,1012.4,1014.6,2026-02-17T21:44:00,1010.6,2026-02-17T01:48:00,18.6,19.8,2026-02-17T00:28:00,17.3,2026-02-17T23:17:00,79,73,2026-02-17T08:54:00,1.0,241,6.2,227,2026-02-17T10:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,85,2026-02-17T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18,1015.9,1018.6,2026-02-18T22:02:00,1013.7,2026-02-18T02:47:00,16.9,18.5,2026-02-18T12:11:00,15.6,2026-02-18T23:23:00,78,69,2026-02-18T11:55:00,0.8,267,8.0,225,2026-02-18T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,86,2026-02-18T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-19,1015.8,1018.6,2026-02-19T00:01:00,1013.9,2026-02-19T15:33:00,17.4,21.3,2026-02-19T09:31:00,15.6,2026-02-19T00:19:00,82,60,2026-02-19T09:28:00,0.7,15,4.0,207,2026-02-19T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,97,2026-02-19T18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,1011.4,1014.2,2026-02-20T00:15:00,1009.4,2026-02-20T15:32:00,19.1,25.1,2026-02-20T10:36:00,16.5,2026-02-20T03:42:00,81,53,2026-02-20T10:11:00,0.8,11,5.7,269,2026-02-20T14:59:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-20T18:00:00,,,0,,97,2026-02-20T18:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,1006.7,1010.2,2026-02-21T00:01:00,1004.4,2026-02-21T16:36:00,20.7,25.3,2026-02-21T11:55:00,17.2,2026-02-21T00:11:00,78,55,2026-02-21T12:01:00,0.6,13,3.5,203,2026-02-21T13:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,97,2026-02-21T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-22,1006.5,1009.2,2026-02-22T22:54:00,1004.3,2026-02-22T02:01:00,21.3,25.8,2026-02-22T09:09:00,18.6,2026-02-22T21:12:00,77,54,2026-02-22T09:03:00,1.5,11,12.6,230,2026-02-22T13:45:00,9.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2026-02-22T22:00:00,,,0,,98,2026-02-22T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-23,1009.0,1010.9,2026-02-23T08:35:00,1007.3,2026-02-23T03:06:00,20.7,23.7,2026-02-23T12:46:00,18.4,2026-02-23T00:42:00,84,70,2026-02-23T17:15:00,0.9,350,5.0,194,2026-02-23T13:54:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-23T08:00:00,,,0,,98,2026-02-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,1007.7,1009.0,2026-02-24T08:02:00,1006.3,2026-02-24T14:12:00,22.3,27.5,2026-02-24T11:31:00,19.9,2026-02-24T05:23:00,78,56,2026-02-24T11:18:00,0.7,19,4.5,219,2026-02-24T11:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,90,2026-02-24T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-25,1008.8,1010.3,2026-02-25T22:52:00,1006.9,2026-02-25T02:59:00,19.7,21.2,2026-02-25T00:51:00,18.4,2026-02-25T19:26:00,90,81,2026-02-25T10:15:00,0.5,241,4.2,254,2026-02-25T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,96,2026-02-25T17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-26,1005.6,1009.8,2026-02-26T00:01:00,1002.7,2026-02-26T15:41:00,21.1,25.8,2026-02-26T11:25:00,18.4,2026-02-26T00:20:00,85,66,2026-02-26T10:53:00,0.6,16,3.4,217,2026-02-26T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,95,2026-02-26T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-27,1003.2,1006.3,2026-02-27T23:41:00,1001.3,2026-02-27T03:38:00,21.4,27.5,2026-02-27T10:17:00,18.4,2026-02-27T23:48:00,88,62,2026-02-27T09:42:00,0.7,192,4.3,225,2026-02-27T22:13:00,21.0,,,,,,,,,,,,,,,,,,,,,,,8.5,2026-02-27T17:00:00,,,0,,99,2026-02-27T17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-28,1007.3,1009.3,2026-02-28T10:20:00,1005.7,2026-02-28T15:05:00,18.7,21.0,2026-02-28T15:09:00,17.5,2026-02-28T07:14:00,97,84,2026-02-28T14:40:00,0.3,13,2.4,265,2026-02-28T01:36:00,6.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-28T02:00:00,,,0,,100,2026-02-28T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,1005.1,1007.9,2026-03-01T00:01:00,1002.8,2026-03-01T23:15:00,20.8,24.1,2026-03-01T12:52:00,18.3,2026-03-01T00:57:00,91,75,2026-03-01T12:41:00,0.6,205,5.2,215,2026-03-01T14:20:00,3.5,,,,,,,,,,,0.0,,,24.0,24.0,24.0,,,0.0,0.0,0.0,0.0,1.0,2026-03-01T07:00:00,0.0,0.0,0,,100,2026-03-01T00:01:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,24.0,0.0,0.0
2026-03-02,1003.6,1006.1,2026-03-02T21:49:00,1001.8,2026-03-02T14:57:00,23.8,28.2,2026-03-02T09:38:00,20.5,2026-03-02T06:15:00,83,62,2026-03-02T10:15:00,0.8,334,4.9,207,2026-03-02T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-03-02T01:00:00,,,0,,92,2026-03-02T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
