,Precp
2007-09-16,1.5
2007-09-17,0.0
2007-09-18,1.0
2007-09-19,6.5
2007-09-20,23.5
2007-09-21,5.0
2007-09-22,135.0
2007-09-23,244.5
2007-09-24,69.5
2007-09-25,65.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,3.5
2007-10-02,0.0
2007-10-03,2.5
2007-10-04,2.0
2007-10-05,2.0
2007-10-06,6.5
2007-10-07,4.5
2007-10-08,0.0
2007-10-09,2.5
2007-10-10,0.5
2007-10-11,28.0
2007-10-12,9.0
2007-10-13,1.5
2007-10-14,3.5
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,20.5
2007-10-25,0.0
2007-10-26,2.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.5
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.5
2007-11-05,19.0
2007-11-06,14.0
2007-11-07,0.5
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,20.0
2007-11-26,205.0
2007-11-27,78.5
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,4.5
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.5
2007-12-18,0.0
2007-12-19,9.0
2007-12-20,2.5
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,1.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
