,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 19:00:00,986.3,18.7,85.0,2.6,8.0,9.3,6.0,0.0,-99.8,0.0,19.5,20.8,21.1,21.4,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,987.0,18.2,88.0,2.2,17.0,9.5,24.0,0.0,-99.8,0.0,19.3,20.7,21.1,21.4,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,987.4,18.2,86.0,2.2,2.0,10.1,348.0,0.0,-99.8,0.0,19.1,20.6,21.0,21.5,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,987.5,17.8,85.0,2.1,8.0,8.8,21.0,0.0,-99.8,0.0,18.9,20.5,21.0,21.5,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,987.9,17.6,88.0,1.6,355.0,8.9,21.0,0.0,-99.8,0.0,18.9,20.4,20.9,21.5,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,987.9,17.5,85.0,2.1,8.0,9.9,334.0,0.0,-99.8,0.0,18.6,20.3,20.8,21.5,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,988.1,17.3,86.0,1.5,7.0,9.1,343.0,0.0,-99.8,0.0,18.6,20.2,20.8,21.5,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,987.7,17.1,85.0,1.8,357.0,11.0,25.0,0.0,-99.8,0.0,18.4,20.1,20.7,21.5,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,987.9,17.2,83.0,1.8,2.0,7.6,18.0,0.0,-99.8,0.0,18.3,20.0,20.6,21.5,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,987.6,17.0,85.0,2.3,356.0,8.8,360.0,0.0,-99.8,0.0,18.1,19.9,20.6,21.5,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,987.9,16.8,84.0,2.3,3.0,7.4,344.0,0.0,-99.8,0.0,18.0,19.8,20.5,21.5,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,988.5,16.6,85.0,2.0,356.0,7.9,331.0,0.0,-99.8,0.0,17.9,19.7,20.4,21.4,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,989.1,16.8,82.0,2.0,12.0,9.9,341.0,0.0,-99.8,0.0,17.9,19.6,20.4,21.4,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,990.1,17.2,85.0,2.2,357.0,9.1,16.0,0.0,-99.8,0.2,18.2,19.6,20.3,21.4,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,990.9,17.5,84.0,1.9,25.0,8.1,29.0,0.0,-99.8,0.4,18.4,19.6,20.3,21.4,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,991.3,17.5,83.0,2.5,356.0,10.0,344.0,0.0,-99.8,0.8,18.6,19.6,20.2,21.4,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,991.1,18.7,77.0,2.5,1.0,9.3,47.0,0.0,-99.8,1.3,19.4,19.6,20.2,21.4,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,990.2,18.9,77.0,2.7,3.0,9.1,2.0,0.0,-99.8,1.6,19.9,19.7,20.2,21.4,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,989.9,19.4,71.0,3.3,8.0,11.2,18.0,0.0,-99.8,2.4,20.6,19.9,20.2,21.3,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,989.6,19.0,72.0,3.1,10.0,10.8,26.0,0.0,-99.8,2.1,20.6,20.1,20.3,21.3,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,989.4,19.6,68.0,2.9,359.0,11.8,22.0,0.0,-99.8,2.1,20.7,20.2,20.3,21.3,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,989.9,17.6,75.0,2.8,16.0,12.3,9.0,0.0,-99.8,1.3,19.1,20.3,20.4,21.3,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,990.3,15.9,85.0,2.4,7.0,9.2,8.0,0.0,-99.8,0.3,18.2,20.1,20.5,21.3,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,990.8,16.1,81.0,2.8,272.0,11.0,269.0,0.0,-99.8,0.0,17.7,19.9,20.4,21.3,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,991.6,15.0,89.0,2.8,351.0,12.1,19.0,0.0,-99.8,0.0,17.3,19.7,20.4,21.3,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,992.5,14.9,88.0,2.4,7.0,9.6,7.0,0.0,-99.8,0.0,16.9,19.6,20.3,21.3,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,993.0,14.5,90.0,2.6,10.0,13.0,30.0,0.0,-99.8,0.0,16.8,19.4,20.2,21.2,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,993.6,14.7,85.0,2.8,13.0,9.8,319.0,0.0,-99.8,0.0,16.7,19.2,20.1,21.2,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,993.3,14.5,86.0,2.7,359.0,11.2,330.0,0.0,-99.8,0.0,16.5,19.1,20.0,21.2,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,992.9,14.3,86.0,1.8,359.0,11.9,341.0,0.0,-99.8,0.0,16.4,19.0,19.9,21.2,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,992.6,14.5,82.0,2.7,6.0,8.7,284.0,0.0,-99.8,0.0,16.1,18.8,19.8,21.2,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,992.7,14.5,81.0,2.3,11.0,11.4,333.0,0.0,-99.8,0.0,16.2,18.7,19.7,21.2,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,992.7,14.0,82.0,1.7,353.0,9.6,215.0,0.0,-99.8,0.0,16.1,18.6,19.6,21.2,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,992.4,14.2,80.0,2.9,357.0,8.8,335.0,0.0,-99.8,0.0,15.8,18.5,19.6,21.2,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,992.4,14.1,81.0,2.6,353.0,9.6,56.0,0.0,-99.8,0.0,15.7,18.4,19.5,21.1,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,992.8,14.2,82.0,2.5,13.0,9.3,17.0,0.0,-99.8,0.0,15.8,18.3,19.4,21.1,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,993.1,14.4,79.0,2.6,16.0,10.6,77.0,0.0,-99.8,0.0,15.7,18.2,19.3,21.1,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,993.9,14.8,76.0,3.0,10.0,9.5,315.0,0.0,-99.8,0.3,15.8,18.1,19.2,21.1,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,994.7,15.8,72.0,2.6,4.0,10.6,342.0,0.0,-99.8,1.2,16.1,18.0,19.1,21.0,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,994.6,17.1,68.0,3.2,1.0,10.3,327.0,0.0,-99.8,1.9,16.4,18.0,19.1,21.0,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,994.1,17.7,66.0,2.9,14.0,10.8,54.0,0.0,-99.8,2.2,16.7,18.1,19.0,21.0,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,993.6,18.5,62.0,2.7,34.0,13.7,9.0,0.0,-99.8,2.5,18.8,18.2,19.0,20.9,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,992.5,19.1,65.0,2.4,19.0,10.6,63.0,0.0,-99.8,2.5,19.6,18.5,19.0,20.9,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,991.7,19.2,66.0,2.3,22.0,9.7,15.0,0.0,-99.8,2.2,19.9,18.8,19.1,20.9,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,991.5,19.3,64.0,2.2,43.0,8.8,57.0,0.0,-99.8,1.7,19.8,19.0,19.2,20.8,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,991.6,17.2,69.0,2.8,37.0,9.5,34.0,0.0,-99.8,1.3,18.1,19.1,19.4,20.8,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,991.9,16.6,71.0,1.9,32.0,10.2,75.0,0.0,-99.8,0.3,17.5,19.0,19.4,20.8,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,992.3,16.4,73.0,1.8,43.0,8.1,57.0,0.0,-99.8,0.0,17.1,18.9,19.4,20.8,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,992.8,15.8,79.0,2.3,18.0,8.1,10.0,0.0,-99.8,0.0,16.9,18.8,19.4,20.8,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,993.5,15.6,80.0,1.8,30.0,9.3,277.0,0.0,-99.8,0.0,16.8,18.7,19.4,20.7,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,993.7,15.7,77.0,2.3,30.0,10.7,60.0,0.0,-99.8,0.0,16.5,18.6,19.3,20.7,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,993.9,15.5,79.0,1.8,51.0,7.8,341.0,0.0,-99.8,0.0,16.5,18.5,19.3,20.7,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,993.6,15.4,78.0,2.0,20.0,8.3,55.0,0.0,-99.8,0.0,16.4,18.4,19.2,20.7,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,992.8,15.4,80.0,2.1,24.0,9.7,303.0,0.0,-99.8,0.0,16.3,18.3,19.2,20.7,22.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,992.5,15.1,81.0,2.2,21.0,9.0,14.0,0.0,-99.8,0.0,16.1,18.2,19.1,20.7,22.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,992.4,15.4,82.0,1.7,37.0,7.1,43.0,0.0,-99.8,0.0,16.4,18.1,19.0,20.7,22.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,991.7,15.4,78.0,2.0,17.0,8.9,22.0,0.0,-99.8,0.0,16.2,18.1,19.0,20.7,22.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,991.6,15.5,80.0,1.7,22.0,7.7,7.0,0.0,-99.8,0.0,16.2,18.0,18.9,20.6,22.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,991.4,15.6,76.0,1.6,25.0,8.2,50.0,0.0,-99.8,0.0,16.1,18.0,18.9,20.6,22.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,991.5,15.8,75.0,2.1,23.0,7.3,48.0,0.0,-99.8,0.0,16.1,17.9,18.8,20.6,22.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,992.5,15.8,75.0,1.0,11.0,6.8,239.0,0.0,-99.8,0.0,16.2,17.9,18.8,20.6,22.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,992.9,16.3,73.0,1.5,357.0,6.4,317.0,0.0,-99.8,0.2,16.5,17.9,18.8,20.6,22.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,993.4,17.3,69.0,1.9,10.0,7.7,19.0,0.0,-99.8,1.0,16.8,17.9,18.7,20.5,22.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,993.4,19.2,64.0,2.2,27.0,8.0,347.0,0.0,-99.8,1.8,17.1,18.0,18.7,20.5,22.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,993.0,20.0,61.0,2.2,1.0,8.2,46.0,0.0,-99.8,2.4,17.4,18.0,18.7,20.5,22.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,992.2,21.1,59.0,1.7,28.0,8.4,3.0,0.0,-99.8,2.7,20.0,18.2,18.7,20.5,22.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,991.1,21.1,60.0,1.7,15.0,7.6,67.0,0.0,-99.8,2.5,20.6,18.6,18.8,20.5,22.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,990.3,21.8,57.0,1.9,30.0,8.3,69.0,0.0,-99.8,2.2,20.9,18.9,18.9,20.4,22.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,990.3,22.1,53.0,1.1,22.0,6.4,67.0,0.0,-99.8,2.0,20.9,19.2,19.1,20.4,22.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,990.2,19.5,62.0,1.2,34.0,6.1,44.0,0.0,-99.8,1.3,18.9,19.4,19.2,20.4,22.0,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,990.4,17.9,68.0,0.8,47.0,5.8,30.0,0.0,-99.8,0.2,18.2,19.3,19.4,20.4,22.0,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,990.7,17.4,70.0,1.3,37.0,6.3,38.0,0.0,-99.8,0.0,17.7,19.1,19.4,20.4,22.0,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,990.9,17.5,70.0,1.2,22.0,6.6,75.0,0.0,-99.8,0.0,17.6,19.0,19.4,20.4,22.0,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,991.2,17.3,66.0,1.1,32.0,5.1,64.0,0.0,-99.8,0.0,17.4,18.9,19.4,20.4,22.0,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,991.3,17.7,67.0,1.4,31.0,5.0,61.0,0.0,-99.8,0.0,17.4,18.8,19.3,20.4,22.0,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,991.1,16.4,78.0,0.8,11.0,5.5,35.0,0.0,-99.8,0.0,17.2,18.7,19.3,20.4,22.0,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,990.9,15.5,83.0,1.1,1.0,3.4,11.0,0.0,-99.8,0.0,17.0,18.7,19.3,20.4,22.0,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,990.5,15.5,81.0,0.9,8.0,3.5,11.0,0.0,-99.8,0.0,16.7,18.6,19.2,20.4,22.0,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,990.2,15.6,78.0,0.9,13.0,4.5,8.0,0.0,-99.8,0.0,16.7,18.5,19.2,20.4,22.0,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,989.5,14.8,82.0,1.3,2.0,3.9,360.0,0.0,-99.8,0.0,16.4,18.4,19.1,20.4,22.0,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,989.0,15.3,82.0,1.6,360.0,4.9,236.0,0.0,-99.8,0.0,16.4,18.3,19.1,20.4,22.0,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,988.8,15.0,83.0,1.0,11.0,3.5,242.0,0.0,-99.8,0.0,16.3,18.2,19.0,20.4,22.0,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,989.0,15.0,80.0,1.1,14.0,3.9,16.0,0.0,-99.8,0.0,16.2,18.1,19.0,20.4,22.0,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,989.5,15.4,75.0,1.0,15.0,4.7,3.0,0.0,-99.8,0.0,16.2,18.1,18.9,20.4,21.9,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,989.8,15.4,77.0,1.2,3.0,3.9,4.0,0.0,-99.8,0.0,16.2,18.0,18.8,20.4,21.9,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,990.5,16.4,78.0,1.0,14.0,4.0,20.0,0.0,-99.8,0.2,16.6,18.0,18.8,20.4,21.9,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,991.1,18.2,77.0,1.0,14.0,3.2,14.0,0.0,-99.8,1.0,17.1,18.0,18.8,20.3,21.9,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,990.9,20.8,70.0,1.1,360.0,3.3,360.0,0.0,-99.8,1.3,17.9,18.1,18.7,20.3,21.9,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,990.4,23.1,54.0,1.4,4.0,4.7,2.0,0.0,-99.8,2.4,18.2,18.3,18.8,20.3,21.9,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,989.6,24.4,50.0,0.3,349.0,4.0,3.0,0.0,-99.8,2.6,21.0,18.5,18.8,20.3,21.9,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,988.5,25.2,51.0,1.2,84.0,4.6,67.0,0.0,-99.8,2.6,21.9,19.0,18.9,20.3,21.9,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,988.1,23.6,61.0,0.5,66.0,4.2,54.0,0.0,-99.8,1.6,21.2,19.3,19.1,20.3,21.9,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,988.0,24.3,58.0,0.9,79.0,3.2,93.0,0.0,-99.8,1.7,21.8,19.5,19.3,20.3,21.9,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,988.2,20.2,75.0,0.4,77.0,2.3,77.0,0.0,-99.8,0.5,19.9,19.7,19.4,20.2,21.9,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,988.6,19.0,82.0,0.1,0.0,1.5,77.0,0.0,-99.8,0.2,19.2,19.7,19.5,20.2,21.9,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,989.2,17.5,87.0,0.3,76.0,1.7,77.0,0.0,-99.8,0.0,18.5,19.6,19.6,20.2,21.9,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,989.6,17.1,88.0,0.4,76.0,1.9,76.0,0.0,-99.8,0.0,18.1,19.4,19.6,20.3,21.9,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,990.1,17.7,86.0,0.3,76.0,1.5,77.0,0.0,-99.8,0.0,18.3,19.3,19.6,20.3,21.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,990.6,17.9,87.0,0.6,351.0,3.1,12.0,0.0,-99.8,0.0,18.4,19.3,19.6,20.3,21.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,990.6,17.5,94.0,0.8,14.0,3.5,354.0,0.0,-99.8,0.0,18.4,19.2,19.6,20.3,21.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,990.4,17.4,96.0,1.0,12.0,4.0,32.0,0.0,-99.8,0.0,18.4,19.2,19.5,20.3,21.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,990.0,16.9,97.0,0.9,15.0,4.7,3.0,0.0,-99.8,0.0,18.2,19.2,19.5,20.3,21.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,989.7,17.4,97.0,1.6,24.0,6.5,71.0,0.0,-99.8,0.0,18.2,19.1,19.5,20.3,21.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,989.1,17.6,92.0,1.6,355.0,7.1,8.0,0.0,-99.8,0.0,18.2,19.1,19.5,20.3,21.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,988.6,17.4,92.0,1.8,345.0,7.2,329.0,0.0,-99.8,0.0,18.1,19.1,19.5,20.3,21.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,988.9,17.3,92.0,1.8,358.0,6.5,337.0,0.0,-99.8,0.0,18.1,19.0,19.5,20.3,21.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,989.1,17.3,88.0,2.2,13.0,7.1,338.0,0.0,-99.8,0.0,17.9,19.0,19.4,20.4,21.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,989.7,17.1,88.0,2.0,356.0,7.6,21.0,0.0,-99.8,0.0,17.9,19.0,19.4,20.4,21.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,990.4,17.0,88.0,2.2,2.0,8.7,328.0,0.0,-99.8,0.0,17.7,18.9,19.4,20.4,21.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,991.0,17.5,86.0,2.2,360.0,8.3,324.0,0.0,-99.8,0.2,17.9,18.9,19.4,20.4,21.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,991.3,17.7,84.0,2.8,13.0,7.5,9.0,0.0,-99.8,0.4,18.1,18.9,19.3,20.3,21.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,990.9,20.0,75.0,2.5,356.0,7.7,57.0,0.0,-99.8,1.5,18.7,18.9,19.3,20.4,21.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,990.9,20.9,72.0,2.3,357.0,7.4,62.0,0.0,-99.8,2.5,19.5,19.0,19.3,20.3,21.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,990.3,21.4,69.0,2.3,360.0,8.1,7.0,0.0,-99.8,2.6,21.3,19.2,19.3,20.3,21.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,989.7,18.7,80.0,1.5,346.0,6.9,323.0,0.0,-99.8,0.9,19.8,19.5,19.4,20.3,21.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,989.2,18.6,80.0,0.3,325.0,4.2,350.0,0.0,-99.8,0.4,19.6,19.5,19.5,20.3,21.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,988.9,18.6,80.0,0.8,4.0,3.8,348.0,0.0,-99.8,0.4,19.6,19.5,19.6,20.3,21.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,989.1,17.1,90.0,0.6,337.0,4.2,344.0,0.0,-99.8,0.1,19.0,19.5,19.6,20.3,21.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,989.4,16.4,95.0,1.1,345.0,4.3,342.0,0.0,-99.8,0.0,18.6,19.5,19.7,20.3,21.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,989.8,15.9,95.0,1.2,351.0,4.5,335.0,0.0,-99.8,0.0,18.2,19.4,19.7,20.3,21.7,,,,,,,,,,,,,,,,,,,,,
