timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-26,,,,,,,20.4,2026-03-26T14:02:00,,,,17.6,2026-03-26T08:18:00,,,,,,,,20.18,3.24,2026-03-26T13:00:00,,,,,0.0,2026-03-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,58.0,2026-03-26T11:53:00,89.0,2026-03-26T02:59:00,,,,,,1020.0,2026-03-26T10:00:00,,,,1017.2,2026-03-26T15:00:00,,,1019.0,,,,,,,,,,,,,1012.7,1014.0,2026-03-26T09:18:00,1010.9,2026-03-26T14:31:00,9.0,-999.5,,,19.0,23.8,28.3,2026-03-26T12:01:00,20.4,2026-03-26T05:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,30.0,2026-03-26T17:27:00,2.1,7.7,0,,3,,7,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,2,,0,,2,,0,,0,,1,,0,,0,,0,,,30.0,,,4.8,2026-03-26T17:31:00,,,0,,4.5,,12.6,,0.0,,9.3,,1.2,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,2.4,,3.4,,6.1,,0.0,,4.4,,0.0,,0.0,,3.1,,0.0,,0.0,,0,
2026-03-27,,,,,,,21.7,2026-03-27T14:06:00,,,,18.9,2026-03-27T01:04:00,,,,,,,,17.94,2.95,2026-03-27T13:00:00,,,,,0.0,2026-03-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,52.0,2026-03-27T14:28:00,88.0,2026-03-27T06:00:00,,,,,,1019.9,2026-03-27T10:00:00,,,,1015.8,2026-03-27T16:00:00,,,1018.2,,,,,,,,,,,,,1011.9,1013.8,2026-03-27T09:16:00,1009.5,2026-03-27T15:36:00,9.6,-999.5,,,19.9,24.4,30.8,2026-03-27T13:21:00,21.7,2026-03-27T01:04:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,30,20.0,2026-03-27T12:06:00,2.7,8.4,0,,2,,5,,6,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,0,,1,,0,,,40.0,,,3.9,2026-03-27T19:35:00,,,0,,4.2,,12.5,,18.7,,1.9,,1.7,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,2.9,,6.2,,0.0,,3.0,,0,
2026-03-28,,,,,,,20.9,2026-03-28T16:01:00,,,,18.1,2026-03-28T04:57:00,,,,,,,,21.52,3.17,2026-03-28T13:00:00,,,,,0.0,2026-03-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,52.0,2026-03-28T14:12:00,88.0,2026-03-28T23:55:00,,,,,,1020.7,2026-03-28T09:00:00,,,,1016.4,2026-03-28T16:00:00,,,1018.6,,,,,,,,,,,,,1012.2,1014.4,2026-03-28T09:00:00,1010.1,2026-03-28T15:23:00,9.7,-999.5,,,19.3,24.3,30.2,2026-03-28T13:11:00,20.9,2026-03-28T04:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,360.0,2026-03-28T16:15:00,2.2,7.6,0,,6,,3,,1,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,0,,1,,2,,0,,,350.0,,,4.1,2026-03-28T17:19:00,,,0,,11.6,,5.6,,1.4,,4.8,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,10.7,,5.1,,0.0,,2.7,,5.0,,0,
2026-03-29,,,,,,,21.4,2026-03-29T12:11:00,,,,19.0,2026-03-29T16:44:00,,,,,,,,21.92,3.17,2026-03-29T13:00:00,,,,,0.0,2026-03-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,51.0,2026-03-29T13:07:00,92.0,2026-03-29T04:01:00,,,,,,1020.0,2026-03-29T23:59:00,,,,1014.9,2026-03-29T17:00:00,,,1017.9,,,,,,,,,,,,,1011.7,1013.8,2026-03-29T23:31:00,1008.7,2026-03-29T16:35:00,9.4,-999.5,,,20.4,25.1,31.5,2026-03-29T12:39:00,21.9,2026-03-29T03:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,310.0,2026-03-29T13:02:00,2.1,7.1,0,,3,,3,,1,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,3,,1,,0,,,300.0,,,3.7,2026-03-29T12:45:00,,,0,,7.0,,4.4,,2.3,,3.4,,0.0,,2.6,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,5.5,,3.1,,0.0,,7.2,,2.7,,0,
2026-03-30,,,,,,,22.5,2026-03-30T23:20:00,,,,19.3,2026-03-30T09:47:00,,,,,,,,21.95,3.16,2026-03-30T13:00:00,,,,,0.0,2026-03-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,52.0,2026-03-30T13:13:00,92.0,2026-03-30T04:06:00,,,,,,1019.7,2026-03-30T01:00:00,,,,1016.3,2026-03-30T05:00:00,,,1017.8,,,,,,,,,,,,,1011.5,1013.7,2026-03-30T00:19:00,1009.9,2026-03-30T05:19:00,9.9,-999.5,,,20.9,25.5,31.0,2026-03-30T12:48:00,21.2,2026-03-30T04:00:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,250,240.0,2026-03-30T14:36:00,2.1,10.7,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,1,,1,,2,,0,,3,,1,,2,,3,,1,,0,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240.0,,,6.5,2026-03-30T14:32:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,1.1,,1.7,,1.7,,0.0,,2.7,,1.5,,1.3,,6.7,,2.0,,0.0,,14.7,,11.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-31,,,,,,,22.7,2026-03-31T22:49:00,,,,19.3,2026-03-31T05:55:00,,,,,,,,23.08,3.3,2026-03-31T13:00:00,,,,,0.0,2026-03-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,59.0,2026-03-31T13:00:00,92.0,2026-03-31T01:06:00,,,,,,1019.3,2026-03-31T23:59:00,,,,1014.9,2026-03-31T16:00:00,,,1017.6,,,,,,,,,,,,,1011.3,1013.1,2026-03-31T22:27:00,1008.6,2026-03-31T16:04:00,10.2,-999.5,,,21.4,25.5,30.5,2026-03-31T13:00:00,21.0,2026-03-31T05:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,250,240.0,2026-03-31T13:54:00,2.2,9.4,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,1,,0,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,3,,3,,2,,4,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250.0,,,6.0,2026-03-31T14:03:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.7,,0.8,,1.3,,0.0,,1.0,,1.3,,0.0,,0.0,,0.9,,1.1,,0.0,,0.0,,0.0,,0.0,,6.5,,9.0,,8.5,,15.3,,0.0,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-01,,,,,,,22.8,2026-04-01T10:29:00,,,,17.7,2026-04-01T23:39:00,,,,,,,,3.26,0.54,2026-04-01T09:00:00,,,,,7.5,2026-04-01T14:00:00,,,,,,,,11.5,-99.5,3.0,2026-04-01T13:17:00,7.5,2026-04-01T12:46:00,88,76.0,2026-04-01T10:02:00,98.0,2026-04-01T14:38:00,,,,,,1021.3,2026-04-01T23:59:00,,,,1017.1,2026-04-01T03:00:00,,,1019.0,,,,,,,,,,,,,1012.7,1014.9,2026-04-01T23:35:00,1010.6,2026-04-01T06:20:00,2.5,-999.5,,,21.1,23.2,26.3,2026-04-01T09:38:00,20.3,2026-04-01T23:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,30,120.0,2026-04-01T06:17:00,1.7,5.1,0,,0,,1,,7,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,120.0,,,3.1,2026-04-01T06:24:00,,,0,,0.0,,2.4,,13.0,,1.4,,2.9,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,0.0,,0.0,,1.1,,0.0,,0.9,,0.0,,0.0,,0.0,,1.4,,0.0,,2.2,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0,
2026-04-02,,,,,,,20.5,2026-04-02T23:08:00,,,,16.4,2026-04-02T07:23:00,,,,,,,,15.35,2.83,2026-04-02T12:00:00,,,,,0.0,2026-04-02T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,53.0,2026-04-02T12:51:00,88.0,2026-04-02T06:01:00,,,,,,1022.4,2026-04-02T09:00:00,,,,1018.2,2026-04-02T15:00:00,,,1020.4,,,,,,,,,,,,,1014.1,1016.1,2026-04-02T08:58:00,1011.8,2026-04-02T15:38:00,8.7,-999.5,,,18.5,23.6,29.5,2026-04-02T13:04:00,19.4,2026-04-02T06:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,30,30.0,2026-04-02T23:25:00,1.6,6.4,0,,1,,3,,5,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,1,,1,,0,,2,,0,,,30.0,,,3.8,2026-04-02T23:27:00,,,0,,1.2,,5.9,,8.7,,0.6,,3.3,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,2.6,,2.9,,1.7,,1.5,,0.0,,2.4,,0,
2026-04-03,,,,,,,22.4,2026-04-03T23:26:00,,,,18.2,2026-04-03T13:20:00,,,,,,,,18.46,2.76,2026-04-03T13:00:00,,,,,0.0,2026-04-03T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,45.0,2026-04-03T12:49:00,91.0,2026-04-03T02:59:00,,,,,,1019.9,2026-04-03T01:00:00,,,,1012.4,2026-04-03T16:00:00,,,1016.1,,,,,,,,,,,,,1009.9,1014.2,2026-04-03T00:01:00,1006.1,2026-04-03T15:43:00,9.7,-999.5,,,20.5,26.2,32.2,2026-04-03T11:37:00,21.1,2026-04-03T02:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,210,,,2.9,-99.5,0,,0,,0,,2,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,1,,0,,4,,3,,0,,0,,8,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,6.2,2026-04-03T14:01:00,,,0,,0.0,,0.0,,5.5,,0.0,,0.0,,2.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.2,,1.5,,0.0,,10.4,,8.4,,0.0,,0.0,,31.1,,4.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-04,,,,,,,23.6,2026-04-04T10:29:00,,,,19.0,2026-04-04T16:28:00,,,,,,,,0.96,0.17,2026-04-04T09:00:00,,,,,14.0,2026-04-04T19:00:00,,,,,,,,49.5,-99.5,7.0,2026-04-04T17:54:00,20.0,2026-04-04T17:19:00,90,71.0,2026-04-04T03:15:00,98.0,2026-04-04T18:02:00,,,,,,1016.3,2026-04-04T23:59:00,,,,1013.2,2026-04-04T05:00:00,,,1014.8,,,,,,,,,,,,,1008.5,1010.4,2026-04-04T19:41:00,1006.9,2026-04-04T04:47:00,0.1,-999.5,,,21.2,22.9,26.5,2026-04-04T03:17:00,19.9,2026-04-04T17:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,180,240.0,2026-04-04T11:22:00,2.3,11.2,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,5,,2,,9,,2,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250.0,,,5.7,2026-04-04T11:36:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,3.4,,0.0,,12.1,,6.1,,16.6,,4.1,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-05,,,,,,,23.3,2026-04-05T23:42:00,,,,19.5,2026-04-05T00:13:00,,,,,,,,14.82,2.31,2026-04-05T15:00:00,,,,,0.5,2026-04-05T23:00:00,,,,,,,,0.5,-99.5,0.5,2026-04-05T22:41:00,0.5,2026-04-05T21:51:00,79,57.0,2026-04-05T12:59:00,93.0,2026-04-05T03:12:00,,,,,,1017.6,2026-04-05T10:00:00,,,,1014.5,2026-04-05T15:00:00,,,1016.1,,,,,,,,,,,,,1009.8,1011.4,2026-04-05T09:51:00,1008.1,2026-04-05T14:35:00,9.5,-999.5,,,21.3,25.3,30.3,2026-04-05T13:47:00,21.0,2026-04-05T04:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,200,240.0,2026-04-05T15:15:00,1.7,8.6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,2,,3,,5,,7,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,4.7,2026-04-05T15:20:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,3.0,,4.4,,7.2,,11.2,,0.0,,8.7,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-06,,,,,,,23.2,2026-04-06T00:02:00,,,,21.7,2026-04-06T13:55:00,,,,,,,,6.74,1.42,2026-04-06T14:00:00,,,,,3.5,2026-04-06T06:00:00,,,,,,,,6.5,-99.5,2.5,2026-04-06T05:08:00,4.0,2026-04-06T05:03:00,84,65.0,2026-04-06T13:55:00,96.0,2026-04-06T05:24:00,,,,,,1017.6,2026-04-06T10:00:00,,,,1014.9,2026-04-06T16:00:00,,,1016.3,,,,,,,,,,,,,1010.0,1011.6,2026-04-06T10:07:00,1008.6,2026-04-06T14:37:00,5.5,-999.5,,,22.5,25.5,29.1,2026-04-06T14:00:00,23.1,2026-04-06T06:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,180,240.0,2026-04-06T13:06:00,2.1,6.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,9,,1,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,3.7,2026-04-06T16:20:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.9,,17.4,,2.1,,5.0,,11.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-07,,,,,,,24.3,2026-04-07T16:07:00,,,,20.1,2026-04-07T23:42:00,,,,,,,,6.28,1.82,2026-04-07T11:00:00,,,,,3.5,2026-04-07T16:00:00,,,,,,,,10.5,-99.5,3.0,2026-04-07T15:37:00,5.5,2026-04-07T16:20:00,85,63.0,2026-04-07T11:02:00,97.0,2026-04-07T15:58:00,,,,,,1019.6,2026-04-07T23:59:00,,,,1015.8,2026-04-07T03:00:00,,,1017.5,,,,,,,,,,,,,1011.2,1013.3,2026-04-07T21:18:00,1009.4,2026-04-07T03:33:00,4.5,-999.5,,,21.7,24.4,29.3,2026-04-07T10:44:00,21.6,2026-04-07T17:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,180,30.0,2026-04-07T16:42:00,1.9,7.3,0,,1,,3,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,4,,1,,1,,0,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,4.2,2026-04-07T16:43:00,,,0,,1.6,,7.4,,6.2,,0.0,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.1,,1.4,,5.2,,1.1,,1.4,,0.0,,4.8,,4.1,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-08,,,,,,,23.0,2026-04-08T14:30:00,,,,19.6,2026-04-08T02:01:00,,,,,,,,10.18,2.13,2026-04-08T15:00:00,,,,,0.5,2026-04-08T03:00:00,,,,,,,,1.5,-99.5,0.5,2026-04-08T02:32:00,0.5,2026-04-08T01:42:00,88,68.0,2026-04-08T14:37:00,96.0,2026-04-08T07:17:00,,,,,,1021.7,2026-04-08T10:00:00,,,,1017.9,2026-04-08T16:00:00,,,1019.8,,,,,,,,,,,,,1013.4,1015.4,2026-04-08T09:28:00,1011.7,2026-04-08T15:49:00,7.4,-999.5,,,21.3,23.5,29.1,2026-04-08T14:41:00,20.7,2026-04-08T07:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,40,30.0,2026-04-08T01:23:00,1.6,4.8,0,,1,,2,,2,,4,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,2,,0,,,30.0,,,2.8,2026-04-08T08:56:00,,,0,,0.5,,4.0,,3.3,,7.6,,3.7,,6.2,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,1.7,,0.0,,3.2,,0,
