timestamp,AirTemperature.Maximum,AirTemperature.Minimum,GloblRad,Precp,PrecpHour,RH,SeaPres,StnPres,SunShine,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,Visb,WD,WDGust,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum
2026-03-17 08:00:00,18.4,17.2,0.51,0.0,-9.5,90.0,1025.4,1018.9,0.7,16.7,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,50.0,3.0,6.0,30.0,3.2
2026-03-17 09:00:00,20.6,18.4,1.43,0.0,-9.5,78.0,1025.5,1019.1,1.0,16.5,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,50.0,2.7,5.9,40.0,3.5
2026-03-17 10:00:00,23.5,20.5,2.37,0.0,-9.5,63.0,1025.5,1019.1,1.0,16.1,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,2.2,5.2,20.0,3.0
2026-03-17 11:00:00,25.9,23.2,2.93,0.0,-9.5,51.0,1025.1,1018.8,1.0,15.0,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,40.0,1.7,4.3,20.0,2.4
2026-03-17 12:00:00,27.0,25.6,3.22,0.0,-9.5,48.0,1023.7,1017.4,1.0,14.7,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,50.0,1.9,4.7,,2.1
2026-03-17 13:00:00,27.7,26.4,3.36,0.0,-9.5,47.0,1023.0,1016.7,1.0,15.1,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,290.0,3.0,5.6,290.0,3.5
2026-03-17 14:00:00,28.1,27.3,3.13,0.0,-9.5,50.0,1022.0,1015.8,1.0,16.5,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,330.0,2.9,6.5,300.0,3.2
2026-03-17 15:00:00,28.2,26.0,2.67,0.0,-9.5,49.0,1021.4,1015.1,1.0,15.1,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,310.0,3.1,6.8,340.0,3.6
2026-03-17 16:00:00,27.0,25.9,2.09,0.0,-9.5,54.0,1021.1,1014.8,1.0,16.0,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,,3.1,6.5,320.0,3.4
2026-03-17 17:00:00,26.2,24.6,1.23,0.0,-9.5,56.0,1022.0,1015.7,1.0,15.4,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,350.0,2.4,6.3,340.0,3.2
2026-03-17 18:00:00,24.7,22.5,0.35,0.0,-9.5,70.0,1022.4,1016.0,0.4,16.8,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,,2.2,4.8,360.0,2.9
2026-03-17 19:00:00,22.4,21.5,0.0,0.0,-9.5,72.0,1022.6,1016.2,0.0,16.3,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,340.0,1.4,4.0,360.0,2.3
2026-03-17 20:00:00,21.5,20.6,0.0,0.0,-9.5,74.0,1023.4,1017.0,0.0,15.8,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,1.8,3.2,40.0,1.9
2026-03-17 21:00:00,20.6,20.0,0.0,0.0,-9.5,79.0,1023.7,1017.3,0.0,16.3,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,40.0,1.4,2.6,40.0,1.9
2026-03-17 22:00:00,20.0,19.0,0.0,0.0,-9.5,84.0,1024.3,1017.9,0.0,16.4,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.9,2.1,360.0,1.4
2026-03-17 23:00:00,19.4,19.0,0.0,0.0,-9.5,85.0,1024.2,1017.7,0.0,16.4,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,70.0,60.0,1.3,2.1,70.0,1.3
2026-03-18 00:00:00,19.0,18.2,0.0,0.0,-9.5,86.0,1023.9,1017.4,0.0,15.8,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,80.0,0.5,1.9,70.0,1.3
2026-03-18 01:00:00,18.2,17.8,0.0,0.0,-9.5,89.0,1023.5,1017.0,0.0,16.0,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,120.0,50.0,0.6,1.4,50.0,0.8
2026-03-18 02:00:00,17.9,17.4,0.0,0.0,-9.5,92.0,1023.0,1016.5,0.0,16.3,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,120.0,0.2,1.2,130.0,0.8
2026-03-18 03:00:00,17.7,17.2,0.0,0.0,-9.5,93.0,1022.6,1016.1,0.0,16.4,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,120.0,140.0,0.5,1.0,130.0,0.7
2026-03-18 04:00:00,17.5,16.9,0.0,0.0,-9.5,94.0,1022.3,1015.8,0.0,16.0,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,1.0,1.6,30.0,1.0
2026-03-18 05:00:00,17.2,16.7,0.0,0.0,-9.5,95.0,1022.3,1015.8,0.0,15.9,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,140.0,60.0,0.4,1.0,20.0,0.9
2026-03-18 06:00:00,16.8,16.4,0.0,0.0,-9.5,96.0,1022.8,1016.3,0.0,16.0,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,140.0,130.0,0.6,1.3,120.0,0.9
2026-03-18 07:00:00,17.4,16.2,0.08,0.0,-9.5,94.0,1023.2,1016.7,0.0,16.4,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,180.0,0.7,1.4,130.0,0.7
2026-03-18 08:00:00,20.8,17.4,0.75,0.0,-9.5,76.0,1023.8,1017.4,0.7,16.4,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,150.0,140.0,1.2,2.2,160.0,1.2
2026-03-18 09:00:00,24.7,20.8,1.56,0.0,-9.5,56.0,1024.2,1017.9,1.0,15.4,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,140.0,0.9,2.1,150.0,1.3
2026-03-18 10:00:00,26.6,24.4,2.42,0.0,-9.5,43.0,1024.1,1017.8,1.0,12.9,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,240.0,1.2,3.7,230.0,1.5
2026-03-18 11:00:00,27.8,26.2,2.96,0.0,-9.5,44.0,1023.6,1017.3,1.0,14.2,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,250.0,1.7,4.6,250.0,1.7
2026-03-18 12:00:00,28.6,26.9,3.26,0.0,-9.5,43.0,1022.6,1016.3,1.0,13.8,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,290.0,3.1,5.7,280.0,3.2
2026-03-18 13:00:00,28.6,27.3,3.35,0.0,-9.5,48.0,1021.3,1015.1,1.0,16.2,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,240.0,3.3,5.9,280.0,3.7
2026-03-18 14:00:00,28.8,27.7,3.1,0.0,-9.5,44.0,1020.2,1014.0,1.0,15.2,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,280.0,3.9,6.6,270.0,4.2
2026-03-18 15:00:00,28.6,26.8,2.65,0.0,-9.5,55.0,1019.8,1013.5,1.0,17.0,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,240.0,5.1,7.7,260.0,5.1
2026-03-18 16:00:00,27.1,26.4,2.09,0.0,-9.5,56.0,1019.7,1013.4,1.0,17.1,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,250.0,4.9,8.6,260.0,5.2
2026-03-18 17:00:00,26.5,25.7,1.22,0.0,-9.5,64.0,1020.1,1013.8,1.0,18.4,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,240.0,3.9,7.7,260.0,4.8
2026-03-18 18:00:00,25.7,24.8,0.33,0.0,-9.5,71.0,1020.7,1014.4,0.3,19.2,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,240.0,2.2,6.1,260.0,3.9
2026-03-18 19:00:00,24.9,24.3,0.0,0.0,-9.5,73.0,1021.0,1014.7,0.0,19.2,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,240.0,0.8,3.3,250.0,2.1
2026-03-18 20:00:00,24.3,23.3,0.0,0.0,-9.5,79.0,1021.7,1015.4,0.0,19.5,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,240.0,0.7,1.3,240.0,0.8
2026-03-18 21:00:00,23.4,22.1,0.0,0.0,-9.5,82.0,1022.5,1016.1,0.0,18.9,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,80.0,100.0,1.1,1.9,90.0,1.1
2026-03-18 22:00:00,22.1,21.5,0.0,0.0,-9.5,86.0,1022.6,1016.2,0.0,19.1,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,110.0,100.0,0.7,1.7,90.0,1.2
2026-03-18 23:00:00,21.5,21.2,0.0,0.0,-9.5,85.0,1022.2,1015.8,0.0,18.6,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,120.0,100.0,0.8,2.0,100.0,1.1
2026-03-19 00:00:00,21.2,20.9,0.0,0.0,-9.5,85.0,1021.7,1015.3,0.0,18.5,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,100.0,130.0,0.7,1.7,120.0,1.1
2026-03-19 01:00:00,21.1,20.4,0.0,0.0,-9.5,87.0,1021.2,1014.8,0.0,18.2,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,130.0,120.0,0.3,1.7,130.0,1.0
2026-03-19 02:00:00,20.3,19.9,0.0,0.0,-9.5,89.0,1020.9,1014.5,0.0,18.0,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,60.0,0.0,1.0,60.0,0.6
2026-03-19 03:00:00,20.0,19.5,0.0,0.0,-9.5,89.0,1020.7,1014.3,0.0,17.6,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,90.0,80.0,1.1,1.6,90.0,1.1
2026-03-19 04:00:00,19.5,19.0,0.0,0.0,-9.5,89.0,1020.2,1013.8,0.0,17.2,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,90.0,100.0,1.5,2.6,90.0,1.6
2026-03-19 05:00:00,19.1,18.8,0.0,0.0,-9.5,89.0,1020.4,1014.0,0.0,17.0,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,80.0,100.0,1.0,2.6,90.0,1.7
2026-03-19 06:00:00,19.2,18.7,0.0,0.0,-9.5,86.0,1021.0,1014.6,0.0,16.7,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,80.0,60.0,0.9,2.0,80.0,1.2
2026-03-19 07:00:00,19.8,18.9,0.1,0.0,-9.5,85.0,1021.9,1015.5,0.0,17.2,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,60.0,1.3,2.0,60.0,1.3
2026-03-19 08:00:00,23.8,19.8,0.71,0.0,-9.5,69.0,1022.5,1016.2,0.8,17.8,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,60.0,1.7,3.0,60.0,1.9
2026-03-19 09:00:00,26.3,23.9,1.44,0.0,-9.5,68.0,1022.6,1016.3,1.0,19.6,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,60.0,2.1,4.4,40.0,2.1
2026-03-19 10:00:00,27.5,25.7,1.8,0.0,-9.5,66.0,1022.8,1016.5,1.0,18.9,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,20.0,3.2,5.6,340.0,3.2
2026-03-19 11:00:00,27.5,25.3,1.85,0.0,-9.5,64.0,1022.1,1015.8,1.0,19.4,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,10.0,2.5,5.6,360.0,3.9
2026-03-19 12:00:00,28.1,26.3,2.14,0.0,-9.5,61.0,1021.1,1014.9,1.0,19.7,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,300.0,3.1,6.4,310.0,3.3
2026-03-19 13:00:00,28.0,27.0,3.06,0.0,-9.5,62.0,1020.6,1014.3,1.0,19.1,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,340.0,3.9,8.2,320.0,3.9
2026-03-19 14:00:00,27.4,25.8,2.81,0.0,-9.5,65.0,1019.9,1013.6,1.0,18.7,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,320.0,4.3,7.8,320.0,4.3
2026-03-19 15:00:00,26.4,25.1,2.41,0.0,-9.5,64.0,1019.6,1013.3,1.0,18.0,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,4.6,8.6,,5.2
2026-03-19 16:00:00,25.3,24.3,1.7,0.0,-9.5,68.0,1019.6,1013.3,1.0,18.0,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,4.4,8.6,30.0,5.3
2026-03-19 17:00:00,24.2,23.0,0.81,0.0,-9.5,73.0,1020.1,1013.8,0.9,17.9,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,4.0,7.4,20.0,4.4
2026-03-19 18:00:00,22.9,21.9,0.25,0.0,-9.5,78.0,1020.3,1013.9,0.2,17.9,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,20.0,3.2,7.2,20.0,4.4
2026-03-19 19:00:00,21.8,21.1,0.0,0.0,-9.5,83.0,1021.1,1014.7,0.0,18.1,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,3.4,6.4,360.0,3.8
2026-03-19 20:00:00,21.1,20.8,0.0,0.0,-9.5,85.0,1022.0,1015.6,0.0,18.2,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,40.0,3.4,6.3,20.0,3.5
2026-03-19 21:00:00,20.8,20.4,0.0,0.0,-9.5,85.0,1022.4,1016.0,0.0,17.9,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,3.3,6.6,30.0,3.9
2026-03-19 22:00:00,20.6,20.3,0.0,0.0,-9.5,87.0,1022.8,1016.4,0.0,18.1,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,40.0,3.1,6.6,30.0,4.1
2026-03-19 23:00:00,20.3,20.2,0.0,0.0,-9.5,85.0,1022.8,1016.4,0.0,17.6,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,3.7,6.4,30.0,3.8
2026-03-20 00:00:00,20.2,19.6,0.0,0.0,-9.5,87.0,1022.8,1016.4,0.0,17.4,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,30.0,3.2,6.1,30.0,3.8
2026-03-20 01:00:00,19.6,19.2,0.0,0.0,-9.5,87.0,1022.2,1015.8,0.0,17.0,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,3.0,5.3,40.0,3.3
2026-03-20 02:00:00,19.2,18.9,0.0,0.0,-9.5,88.0,1021.7,1015.3,0.0,16.9,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,3.0,5.2,30.0,3.3
2026-03-20 03:00:00,18.9,18.5,0.0,0.0,-9.5,88.0,1021.2,1014.8,0.0,16.5,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,40.0,2.9,5.6,20.0,3.3
2026-03-20 04:00:00,18.5,18.3,0.0,0.0,-9.5,87.0,1021.1,1014.7,0.0,16.3,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,40.0,2.9,5.3,50.0,3.4
2026-03-20 05:00:00,18.9,18.6,0.0,0.0,-9.5,85.0,1021.4,1015.0,0.0,16.2,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,3.8,6.7,40.0,4.1
2026-03-20 06:00:00,18.8,18.4,0.0,0.0,-9.5,86.0,1022.1,1015.6,0.0,16.0,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,40.0,2.4,6.3,30.0,3.9
2026-03-20 07:00:00,18.7,18.4,0.1,0.0,-9.5,85.0,1022.6,1016.2,0.0,16.1,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,1.9,4.0,20.0,2.4
2026-03-20 08:00:00,20.5,18.8,0.68,0.0,-9.5,77.0,1023.3,1016.9,0.7,16.3,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,3.2,5.4,30.0,3.6
2026-03-20 09:00:00,22.1,20.6,1.46,0.0,-9.5,71.0,1023.8,1017.4,1.0,16.6,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,4.0,7.0,30.0,4.2
2026-03-20 10:00:00,24.0,22.2,2.18,0.0,-9.5,67.0,1023.8,1017.5,1.0,17.3,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,3.5,6.8,40.0,4.2
2026-03-20 11:00:00,25.9,23.9,2.79,0.0,-9.5,60.0,1023.3,1017.0,1.0,17.5,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,3.0,6.8,30.0,3.6
2026-03-20 12:00:00,28.1,25.6,3.11,0.0,-9.5,59.0,1022.5,1016.2,1.0,18.9,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,40.0,1.7,5.4,20.0,3.0
2026-03-20 13:00:00,28.1,27.0,3.19,0.0,-9.5,61.0,1022.0,1015.7,1.0,18.9,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,310.0,320.0,3.8,7.2,310.0,3.8
2026-03-20 14:00:00,27.3,26.3,2.96,0.0,-9.5,61.0,1021.6,1015.3,1.0,18.4,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,320.0,4.0,8.2,320.0,4.1
2026-03-20 15:00:00,26.6,24.9,2.54,0.0,-9.5,65.0,1021.3,1015.0,1.0,18.1,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,360.0,3.9,7.2,,4.4
2026-03-20 16:00:00,25.9,24.9,1.92,0.0,-9.5,65.0,1021.0,1014.7,1.0,18.3,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,340.0,3.2,7.3,360.0,4.1
2026-03-20 17:00:00,25.3,22.9,1.06,0.0,-9.5,72.0,1021.2,1014.9,1.0,17.6,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,40.0,4.2,8.1,30.0,5.1
2026-03-20 18:00:00,22.9,21.3,0.25,0.0,-9.5,77.0,1021.9,1015.5,0.2,17.1,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,30.0,3.8,7.9,20.0,4.6
2026-03-20 19:00:00,21.3,20.5,0.0,0.0,-9.5,82.0,1022.3,1015.9,0.0,17.3,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,3.9,7.9,20.0,4.3
