,Precp
2005-05-13,114.0
2005-05-14,1.5
2005-05-15,50.5
2005-05-16,0.5
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,6.0
2005-05-25,1.5
2005-05-26,3.5
2005-05-27,1.0
2005-05-28,1.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,2.5
2005-06-01,0.5
2005-06-02,4.0
2005-06-03,29.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,28.5
2005-06-11,2.0
2005-06-12,25.0
2005-06-13,2.0
2005-06-14,90.5
2005-06-15,95.0
2005-06-16,64.0
2005-06-17,0.5
2005-06-18,0.5
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,2.0
2005-06-22,0.0
2005-06-23,8.0
2005-06-24,5.5
2005-06-25,0.0
2005-06-26,118.0
2005-06-27,50.0
2005-06-28,21.5
2005-06-29,0.0
2005-06-30,0.5
2005-07-01,1.0
2005-07-02,0.5
2005-07-03,0.0
2005-07-04,0.5
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,2.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,36.5
2005-07-11,6.0
2005-07-12,28.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,15.0
2005-07-18,69.0
2005-07-19,411.0
2005-07-20,75.0
2005-07-21,24.0
2005-07-22,7.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,13.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,245.5
2005-08-05,182.0
2005-08-06,59.0
2005-08-07,135.0
2005-08-08,4.5
2005-08-09,0.0
2005-08-10,0.5
2005-08-11,0.0
2005-08-12,7.0
2005-08-13,8.5
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,11.5
2005-08-17,14.0
2005-08-18,4.0
2005-08-19,11.0
2005-08-20,64.5
2005-08-21,3.0
2005-08-22,7.5
2005-08-23,10.5
2005-08-24,8.0
2005-08-25,18.5
2005-08-26,7.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,3.0
2005-08-30,0.0
2005-08-31,19.0
2005-09-01,122.5
2005-09-02,8.5
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,2.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,6.5
2005-09-23,0.5
2005-09-24,1.0
2005-09-25,11.5
2005-09-26,8.5
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,30.0
2005-10-03,2.0
2005-10-04,26.0
2005-10-05,0.0
2005-10-06,0.5
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,8.0
2005-11-22,4.5
2005-11-23,0.5
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.5
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,2.0
2005-12-15,0.5
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,5.5
2005-12-29,2.0
2005-12-30,0.0
2005-12-31,2.5
