,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 23:00:00,1018.0,19.8,99,1.7,319,4.9,304,0.0,,,,,2020-01-01T22:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,1018.1,19.9,99,2.6,346,5.7,345,0.0,,,,,2020-01-01T23:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,1017.7,19.2,100,2.8,354,5.9,320,0.0,,,,,2020-01-02T00:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,1017.1,19.3,94,2.6,359,5.5,341,0.0,,,,,2020-01-02T01:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,1016.7,19.1,95,2.4,359,5.0,349,0.0,,,,,2020-01-02T02:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,1016.5,19.0,99,2.0,356,4.2,14,0.0,,,,,2020-01-02T04:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,1016.9,18.2,100,1.4,17,5.0,360,0.0,,,,,2020-01-02T04:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,1017.2,17.5,100,1.7,36,2.5,28,0.0,,,,,2020-01-02T05:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,1018.0,17.7,100,1.5,53,2.6,71,0.0,,,,,2020-01-02T06:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,1018.7,18.8,100,1.3,12,2.6,52,0.0,,,,,2020-01-02T07:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,1019.2,21.0,90,1.7,342,3.6,341,0.0,,,,,2020-01-02T08:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,1019.4,22.1,77,2.4,340,4.8,351,0.0,,,,,2020-01-02T09:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,1018.7,23.1,70,2.7,344,5.2,350,0.0,,,,,2020-01-02T10:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,1017.7,23.6,68,2.4,343,5.8,344,0.0,,,,,2020-01-02T11:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,1016.8,24.1,64,1.8,322,5.2,343,0.0,,,,,2020-01-02T12:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,1016.2,23.5,69,2.1,325,4.7,325,0.0,,,,,2020-01-02T13:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,1015.7,23.0,70,2.2,308,4.3,299,0.0,,,,,2020-01-02T14:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,1015.8,21.5,77,1.8,310,4.3,321,0.0,,,,,2020-01-02T15:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,1016.1,20.4,85,1.7,318,4.6,309,0.0,,,,,2020-01-02T16:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,1016.4,20.4,90,2.1,339,4.8,307,0.0,,,,,2020-01-02T17:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,1016.9,19.9,94,2.3,348,5.2,334,0.0,,,,,2020-01-02T18:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,1017.2,19.8,95,2.0,342,5.0,342,0.0,,,,,2020-01-02T19:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,1017.3,19.2,98,1.9,351,4.7,353,0.0,,,,,2020-01-02T20:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,1017.1,18.6,100,1.5,359,3.6,341,0.0,,,,,2020-01-02T21:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,1016.8,18.2,100,1.7,346,2.9,343,0.0,,,,,2020-01-02T22:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,1016.6,18.4,100,1.3,353,2.9,349,0.0,,,,,2020-01-02T23:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,1016.5,18.2,100,1.7,360,2.7,360,0.0,,,,,2020-01-03T00:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,1015.9,18.1,100,1.8,12,2.7,11,0.0,,,,,2020-01-03T02:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,1015.3,17.9,100,1.6,10,2.8,20,0.0,,,,,2020-01-03T02:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,1015.3,17.9,100,1.8,5,2.8,2,0.0,,,,,2020-01-03T03:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,1015.4,18.1,100,1.8,22,3.6,339,0.0,,,,,2020-01-03T04:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,1015.7,17.8,100,1.7,23,3.7,23,0.0,,,,,2020-01-03T05:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,1016.2,17.9,100,1.6,27,2.8,17,0.0,,,,,2020-01-03T06:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,1016.9,18.9,100,0.9,46,2.7,7,0.0,,,,,2020-01-03T07:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,1017.3,20.8,94,1.2,42,3.5,41,0.0,,,,,2020-01-03T08:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,1017.4,22.3,82,1.6,3,3.7,16,0.0,,,,,2020-01-03T09:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,1016.7,23.5,73,1.8,337,3.7,342,0.0,,,,,2020-01-03T10:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,1015.8,23.9,68,1.9,331,4.3,330,0.0,,,,,2020-01-03T11:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,1014.9,23.8,69,2.5,325,4.9,305,0.0,,,,,2020-01-03T12:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,1014.1,23.9,68,2.3,319,5.2,334,0.0,,,,,2020-01-03T13:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,1013.8,23.3,71,2.1,319,4.6,318,0.0,,,,,2020-01-03T14:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,1013.5,22.0,79,2.0,325,4.3,331,0.0,,,,,2020-01-03T15:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,1013.8,21.0,85,1.1,320,3.7,310,0.0,,,,,2020-01-03T16:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,1014.0,20.0,93,1.3,338,3.2,316,0.0,,,,,2020-01-03T17:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,1014.7,19.8,93,1.5,333,3.6,324,0.0,,,,,2020-01-03T18:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,1015.4,19.9,95,1.6,347,4.5,336,0.0,,,,,2020-01-03T19:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,1015.7,19.7,95,2.1,355,4.9,352,0.0,,,,,2020-01-03T20:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,1015.7,19.9,94,1.8,358,4.0,1,0.0,,,,,2020-01-03T21:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,1015.2,19.3,98,2.0,1,3.7,352,0.0,,,,,2020-01-03T22:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,1014.8,19.0,99,1.9,12,4.1,2,0.0,,,,,2020-01-03T23:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,1014.2,18.6,99,2.0,9,3.5,22,0.0,,,,,2020-01-04T00:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,1013.5,18.3,98,2.2,6,3.5,360,0.0,,,,,2020-01-04T01:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,1013.1,18.3,97,1.8,9,3.4,20,0.0,,,,,2020-01-04T02:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,1013.0,17.8,100,1.6,19,2.7,6,0.0,,,,,2020-01-04T03:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,1013.3,17.9,100,1.6,35,3.1,35,0.0,,,,,2020-01-04T04:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,1014.0,17.6,100,1.5,50,2.6,38,0.0,,,,,2020-01-04T05:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,1014.6,17.9,100,1.0,70,2.6,28,0.0,,,,,2020-01-04T06:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,1015.1,18.5,100,0.4,41,1.9,68,0.0,,,,,2020-01-04T07:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,1015.6,21.4,86,1.4,8,2.7,7,0.0,,,,,2020-01-04T08:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,1015.5,22.9,74,1.8,338,3.4,2,0.0,,,,,2020-01-04T10:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,1014.9,23.4,72,2.1,330,4.0,352,0.0,,,,,2020-01-04T10:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,1013.6,23.8,70,2.5,323,5.2,334,0.0,,,,,2020-01-04T11:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,1012.5,23.9,70,2.4,319,5.0,330,0.0,,,,,2020-01-04T12:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,1011.9,24.0,70,2.8,316,5.2,306,0.0,,,,,2020-01-04T13:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,1011.5,23.8,72,2.2,312,4.8,313,0.0,,,,,2020-01-04T14:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,1011.5,22.5,77,2.1,318,4.3,316,0.0,,,,,2020-01-04T15:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,1012.0,21.1,89,1.7,327,4.2,310,0.0,,,,,2020-01-04T16:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,1012.5,20.4,93,1.9,341,3.9,326,0.0,,,,,2020-01-04T17:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,1012.9,20.0,96,1.5,340,3.9,307,0.0,,,,,2020-01-04T18:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,1013.5,19.7,98,1.2,348,3.6,345,0.0,,,,,2020-01-04T19:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,1013.6,18.8,100,0.7,340,2.8,319,0.0,,,,,2020-01-04T20:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,1013.8,18.9,100,0.9,334,2.3,344,0.0,,,,,2020-01-04T21:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,1013.6,19.0,100,1.1,325,2.9,324,0.0,,,,,2020-01-04T22:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,1013.6,19.7,100,1.9,354,4.2,1,0.0,,,,,2020-01-04T23:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,1013.6,19.1,100,1.7,351,3.5,350,0.0,,,,,2020-01-05T00:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,1013.3,18.7,100,1.8,4,3.0,5,0.0,,,,,2020-01-05T01:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,1013.1,18.6,100,1.5,7,3.2,345,0.0,,,,,2020-01-05T02:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,1013.1,18.5,100,1.4,26,3.0,17,0.0,,,,,2020-01-05T03:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,1013.2,18.2,100,1.9,24,3.1,39,0.0,,,,,2020-01-05T04:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,1013.9,17.7,100,1.6,72,3.2,27,0.0,,,,,2020-01-05T05:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,1014.5,17.7,100,1.5,21,2.5,17,0.0,,,,,2020-01-05T06:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,1015.1,19.1,100,1.8,8,3.2,27,0.0,,,,,2020-01-05T07:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,1015.3,21.7,89,1.6,10,3.4,1,0.0,,,,,2020-01-05T08:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,1015.5,22.9,80,1.7,354,3.3,360,0.0,,,,,2020-01-05T09:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,1014.9,23.9,73,2.2,352,4.3,344,0.0,,,,,2020-01-05T10:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,1013.7,24.8,71,2.3,339,4.5,340,0.0,,,,,2020-01-05T11:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,1013.1,24.5,71,2.2,324,4.9,312,0.0,,,,,2020-01-05T12:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,1012.5,24.5,72,2.4,318,4.8,317,0.0,,,,,2020-01-05T13:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,1012.5,23.8,75,1.9,325,4.7,337,0.0,,,,,2020-01-05T14:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,1012.7,22.8,78,1.8,321,4.1,333,0.0,,,,,2020-01-05T15:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,1013.1,21.7,84,1.3,324,3.6,329,0.0,,,,,2020-01-05T16:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,1013.7,20.7,89,1.8,338,3.6,311,0.0,,,,,2020-01-05T17:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,1014.5,20.8,89,2.0,347,4.3,341,0.0,,,,,2020-01-05T18:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,1014.9,20.5,91,1.5,347,4.3,331,0.0,,,,,2020-01-05T19:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,1014.8,19.8,92,0.8,359,2.8,332,0.0,,,,,2020-01-05T20:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,1014.6,19.8,90,1.0,330,1.9,317,0.0,,,,,2020-01-05T21:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,1014.4,19.8,93,1.8,352,3.1,344,0.0,,,,,2020-01-05T22:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,1014.2,20.1,95,2.2,358,4.5,352,0.0,,,,,2020-01-05T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,1014.0,19.6,99,2.2,1,4.7,344,0.0,,,,,2020-01-06T00:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,1013.6,19.2,100,1.8,5,3.6,1,0.0,,,,,2020-01-06T01:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,1013.5,18.8,100,1.7,11,3.3,23,0.0,,,,,2020-01-06T02:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,1013.0,18.2,100,1.4,23,2.2,8,0.0,,,,,2020-01-06T03:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,1013.4,18.1,100,1.3,46,2.5,13,0.0,,,,,2020-01-06T04:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,1013.6,18.2,100,2.2,9,3.4,2,0.0,,,,,2020-01-06T06:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,1014.0,18.5,100,2.2,10,4.0,1,0.0,,,,,2020-01-06T06:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,1014.6,19.0,100,1.5,39,3.6,10,0.0,,,,,2020-01-06T07:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,1014.9,22.1,87,1.1,355,3.2,11,0.0,,,,,2020-01-06T08:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,1014.9,23.2,81,2.0,336,3.7,326,0.0,,,,,2020-01-06T09:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,1014.3,24.0,73,1.9,326,3.7,350,0.0,,,,,2020-01-06T10:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,1013.2,24.4,73,2.5,326,4.3,339,0.0,,,,,2020-01-06T11:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,1012.3,24.5,67,2.4,323,4.4,347,0.0,,,,,2020-01-06T12:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,1011.5,24.8,66,2.5,322,4.4,333,0.0,,,,,2020-01-06T13:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,1011.0,24.8,65,1.6,317,4.3,308,0.0,,,,,2020-01-06T14:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,1011.0,23.7,70,1.8,306,3.8,310,0.0,,,,,2020-01-06T15:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,1011.0,22.4,78,2.4,323,3.7,328,0.0,,,,,2020-01-06T17:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,1011.1,21.2,93,1.3,324,3.3,323,0.0,,,,,2020-01-06T17:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,1011.6,21.0,100,1.6,333,3.9,325,0.0,,,,,2020-01-06T18:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,1011.9,20.6,100,1.4,337,3.7,338,0.0,,,,,2020-01-06T19:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,1012.2,20.4,100,1.6,341,3.2,310,0.0,,,,,2020-01-06T20:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,1011.8,20.0,100,1.7,350,2.9,352,0.0,,,,,2020-01-06T21:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,1011.8,19.6,100,1.1,292,2.2,344,0.0,,,,,2020-01-06T22:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,1011.2,19.6,100,1.2,273,1.8,272,0.0,,,,,2020-01-06T23:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,1010.9,19.6,100,0.8,331,2.0,338,0.0,,,,,2020-01-07T00:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,1010.2,19.2,100,1.2,354,1.6,328,0.0,,,,,2020-01-07T01:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,1009.6,19.0,100,1.1,4,2.1,338,0.0,,,,,2020-01-07T02:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,1009.3,19.0,100,1.4,40,1.9,34,0.0,,,,,2020-01-07T03:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,1009.6,18.6,100,2.1,41,3.4,33,0.0,,,,,2020-01-07T05:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,1009.7,18.6,100,1.7,62,3.4,40,0.0,,,,,2020-01-07T05:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,1010.1,18.7,100,2.1,44,3.6,29,0.0,,,,,2020-01-07T07:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 08:00:00,1010.7,20.6,100,2.1,22,4.1,20,0.0,,,,,2020-01-07T07:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 09:00:00,1011.6,22.0,84,1.9,45,4.3,33,0.0,,,,,2020-01-07T08:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,1011.8,24.6,63,2.1,35,4.6,11,0.0,,,,,2020-01-07T09:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 11:00:00,1011.7,25.8,69,2.8,344,4.7,335,0.0,,,,,2020-01-07T10:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 12:00:00,1011.4,26.0,71,3.0,344,6.2,346,0.0,,,,,2020-01-07T11:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 13:00:00,1010.0,25.6,73,3.9,351,8.1,341,0.0,,,,,2020-01-07T12:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 14:00:00,1009.0,25.6,74,3.0,347,7.0,344,0.0,,,,,2020-01-07T13:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 15:00:00,1008.3,25.7,75,2.3,348,6.3,330,0.0,,,,,2020-01-07T14:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 16:00:00,1007.8,24.5,82,2.1,339,6.0,335,0.0,,,,,2020-01-07T15:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 17:00:00,1008.7,23.2,91,2.4,345,6.1,336,0.0,,,,,2020-01-07T16:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 18:00:00,1009.5,22.6,95,2.8,354,7.4,324,0.0,,,,,2020-01-07T17:12:00,,,,0,,,,,,,,,,,,,,,,,,,
