,StnPres,Tx,RH,WS,WD,Precp
2023-01-04 18:00:00,1012.5,19.9,87.0,1.0,299.0,0.0
2023-01-04 19:00:00,1013.0,19.6,89.0,0.8,288.0,0.0
2023-01-04 20:00:00,1013.7,19.8,89.0,0.9,303.0,0.0
2023-01-04 21:00:00,1013.9,20.1,89.0,1.4,328.0,0.0
2023-01-04 22:00:00,1014.3,19.6,89.0,1.2,336.0,0.0
2023-01-04 23:00:00,1014.2,19.8,87.0,1.2,341.0,0.0
2023-01-05 00:00:00,1013.9,19.3,88.0,1.8,359.0,0.0
2023-01-05 01:00:00,1013.7,18.8,90.0,1.7,360.0,0.0
2023-01-05 02:00:00,1013.2,18.9,90.0,1.8,358.0,0.0
2023-01-05 03:00:00,1012.8,18.8,91.0,1.6,359.0,0.0
2023-01-05 04:00:00,1012.7,18.4,93.0,1.7,3.0,0.0
2023-01-05 05:00:00,1013.1,18.3,94.0,1.7,1.0,0.0
2023-01-05 06:00:00,1013.8,18.3,94.0,1.7,4.0,0.0
2023-01-05 07:00:00,1014.3,18.2,95.0,1.4,358.0,0.0
2023-01-05 08:00:00,1014.8,19.3,89.0,1.9,3.0,
2023-01-05 09:00:00,1015.1,22.1,78.0,1.8,353.0,0.0
2023-01-05 10:00:00,,,,,,0.0
2023-01-05 11:00:00,1014.4,24.6,66.0,2.0,339.0,0.0
2023-01-05 12:00:00,1013.6,24.2,69.0,2.2,325.0,0.0
2023-01-05 13:00:00,1012.6,24.5,68.0,2.3,326.0,0.0
2023-01-05 14:00:00,1011.8,25.0,67.0,2.2,331.0,0.0
2023-01-05 15:00:00,1011.3,23.8,73.0,1.8,325.0,0.0
2023-01-05 16:00:00,1011.5,22.3,79.0,1.2,321.0,0.0
2023-01-05 17:00:00,1011.9,21.7,84.0,1.5,324.0,0.0
2023-01-05 18:00:00,1012.2,21.1,86.0,0.9,336.0,0.0
2023-01-05 19:00:00,1012.8,20.7,89.0,0.7,330.0,0.0
2023-01-05 20:00:00,1013.3,20.3,91.0,0.8,340.0,0.0
2023-01-05 21:00:00,1013.8,20.1,93.0,1.0,327.0,0.0
2023-01-05 22:00:00,1014.0,20.2,93.0,1.0,333.0,0.0
2023-01-05 23:00:00,1014.1,20.3,94.0,1.6,353.0,0.0
2023-01-06 00:00:00,1013.6,20.3,94.0,1.6,353.0,0.0
2023-01-06 01:00:00,1013.3,19.9,94.0,1.8,345.0,0.0
2023-01-06 02:00:00,1012.6,19.6,95.0,1.8,356.0,0.0
2023-01-06 03:00:00,1012.1,19.5,95.0,2.0,354.0,0.0
2023-01-06 04:00:00,1012.0,19.5,95.0,2.0,357.0,0.0
2023-01-06 05:00:00,1012.4,19.3,95.0,2.5,357.0,0.0
2023-01-06 06:00:00,1012.9,19.2,95.0,2.1,358.0,0.0
2023-01-06 07:00:00,1013.1,19.1,94.0,2.3,6.0,0.0
2023-01-06 08:00:00,1013.7,19.8,91.0,2.2,359.0,0.0
2023-01-06 09:00:00,1014.0,21.7,83.0,2.1,348.0,0.0
2023-01-06 10:00:00,1014.2,23.2,77.0,2.0,348.0,0.0
2023-01-06 11:00:00,1013.7,24.9,69.0,2.2,335.0,0.0
2023-01-06 12:00:00,1012.4,25.1,68.0,2.3,343.0,0.0
2023-01-06 13:00:00,1011.6,25.0,70.0,1.9,334.0,0.0
2023-01-06 14:00:00,1010.8,24.7,71.0,2.1,336.0,0.0
2023-01-06 15:00:00,1010.3,23.9,72.0,1.8,334.0,0.0
2023-01-06 16:00:00,1010.1,23.3,76.0,1.5,331.0,0.0
2023-01-06 17:00:00,1010.6,22.5,78.0,1.2,285.0,0.0
2023-01-06 18:00:00,,,,,,0.0
2023-01-06 19:00:00,1011.6,21.3,87.0,0.8,334.0,0.0
2023-01-06 20:00:00,1011.8,21.0,87.0,1.7,330.0,0.0
2023-01-06 21:00:00,1012.1,20.4,88.0,1.4,346.0,0.0
2023-01-06 22:00:00,1012.4,20.2,89.0,1.7,348.0,0.0
2023-01-06 23:00:00,1012.1,20.0,89.0,1.0,358.0,0.0
2023-01-07 00:00:00,1011.8,19.6,90.0,1.0,4.0,0.0
2023-01-07 01:00:00,1011.5,20.1,90.0,0.0,0.0,0.0
2023-01-07 02:00:00,1011.1,19.6,93.0,0.9,21.0,0.0
2023-01-07 03:00:00,1010.4,19.8,94.0,0.9,21.0,0.0
2023-01-07 04:00:00,1010.1,19.2,95.0,0.3,22.0,0.0
2023-01-07 05:00:00,1010.3,18.8,97.0,0.9,22.0,0.0
2023-01-07 06:00:00,1010.5,19.1,97.0,1.3,20.0,0.0
2023-01-07 07:00:00,1010.7,19.5,96.0,0.8,18.0,0.0
2023-01-07 08:00:00,1010.9,21.6,89.0,0.9,349.0,0.0
2023-01-07 09:00:00,1011.6,23.2,79.0,1.3,317.0,0.0
2023-01-07 10:00:00,,,,,,0.0
2023-01-07 11:00:00,1011.3,24.1,72.0,1.6,326.0,0.0
2023-01-07 12:00:00,1010.7,24.2,71.0,2.7,305.0,0.0
2023-01-07 13:00:00,1009.7,24.2,71.0,1.9,304.0,0.0
2023-01-07 14:00:00,1009.3,24.2,71.0,1.1,311.0,0.0
2023-01-07 15:00:00,1009.1,23.6,72.0,2.0,302.0,0.0
2023-01-07 16:00:00,1009.2,22.7,76.0,1.3,307.0,0.0
2023-01-07 17:00:00,1009.6,22.1,79.0,0.9,277.0,0.0
2023-01-07 18:00:00,1010.4,21.0,83.0,0.6,274.0,0.0
2023-01-07 19:00:00,1011.2,21.2,82.0,1.1,273.0,0.0
2023-01-07 20:00:00,1011.9,21.3,82.0,1.1,260.0,
2023-01-07 21:00:00,1012.2,21.3,83.0,1.0,288.0,0.0
2023-01-07 22:00:00,1012.3,21.3,81.0,0.9,261.0,0.0
2023-01-07 23:00:00,1012.2,21.1,84.0,0.5,268.0,0.0
2023-01-08 00:00:00,1011.9,20.9,86.0,0.4,275.0,0.0
2023-01-08 01:00:00,1011.9,21.0,87.0,1.1,299.0,0.0
2023-01-08 02:00:00,1011.5,21.1,86.0,1.1,305.0,0.0
2023-01-08 03:00:00,1011.0,20.2,94.0,0.5,310.0,0.0
2023-01-08 04:00:00,1011.0,20.1,94.0,0.9,341.0,0.0
2023-01-08 05:00:00,1011.0,20.0,96.0,0.5,355.0,0.0
2023-01-08 06:00:00,1011.5,19.3,99.0,0.8,2.0,0.0
2023-01-08 07:00:00,1012.1,19.4,99.0,0.2,0.0,0.0
2023-01-08 08:00:00,1012.6,20.1,99.0,0.3,358.0,0.0
2023-01-08 09:00:00,1013.1,22.3,83.0,1.5,338.0,0.0
2023-01-08 10:00:00,1013.0,24.0,73.0,0.7,334.0,0.0
2023-01-08 11:00:00,1012.8,23.8,74.0,1.4,316.0,0.0
2023-01-08 12:00:00,1012.2,25.4,69.0,2.3,306.0,0.0
2023-01-08 13:00:00,1011.8,25.7,66.0,2.1,308.0,0.0
2023-01-08 14:00:00,1011.2,24.4,71.0,1.8,331.0,0.0
2023-01-08 15:00:00,1010.8,23.5,74.0,1.7,336.0,0.0
2023-01-08 16:00:00,1010.9,23.6,74.0,1.6,332.0,0.0
2023-01-08 17:00:00,1011.2,21.9,80.0,0.9,278.0,0.0
2023-01-08 18:00:00,1011.8,21.1,84.0,1.2,264.0,0.0
2023-01-08 19:00:00,1012.1,20.9,86.0,1.1,281.0,0.0
2023-01-08 20:00:00,1012.8,20.7,88.0,1.2,312.0,0.0
2023-01-08 21:00:00,1012.9,20.4,90.0,0.9,337.0,0.0
2023-01-08 22:00:00,1012.5,19.9,93.0,0.0,0.0,0.0
2023-01-08 23:00:00,1012.2,20.1,93.0,1.3,246.0,0.0
2023-01-09 00:00:00,1011.8,21.1,90.0,1.6,293.0,0.0
2023-01-09 01:00:00,1011.9,20.8,92.0,0.7,315.0,0.0
2023-01-09 02:00:00,1011.9,20.6,94.0,2.0,5.0,
2023-01-09 03:00:00,1011.4,19.7,93.0,1.7,358.0,
2023-01-09 04:00:00,1011.4,19.3,94.0,1.0,2.0,0.0
2023-01-09 05:00:00,1011.2,19.3,96.0,1.4,13.0,0.0
2023-01-09 06:00:00,1011.3,19.3,94.0,0.8,38.0,0.0
2023-01-09 07:00:00,1011.5,18.9,97.0,0.0,0.0,0.0
2023-01-09 08:00:00,1012.0,20.8,92.0,0.8,285.0,0.0
2023-01-09 09:00:00,1012.7,24.0,75.0,1.7,302.0,0.0
2023-01-09 10:00:00,1012.8,24.2,79.0,2.2,359.0,0.0
2023-01-09 11:00:00,1012.5,25.4,72.0,2.1,339.0,0.0
2023-01-09 12:00:00,1011.7,25.3,70.0,1.9,333.0,0.0
2023-01-09 13:00:00,1010.5,25.0,70.0,2.2,327.0,0.0
2023-01-09 14:00:00,1009.7,25.4,69.0,2.0,327.0,0.0
2023-01-09 15:00:00,1009.3,24.0,69.0,2.1,335.0,0.0
2023-01-09 16:00:00,1009.1,23.3,72.0,1.6,339.0,
2023-01-09 17:00:00,1009.4,22.6,72.0,1.0,334.0,0.0
2023-01-09 18:00:00,1010.1,21.5,78.0,0.7,333.0,0.0
2023-01-09 19:00:00,1010.6,21.2,83.0,1.2,339.0,0.0
2023-01-09 20:00:00,1011.5,21.0,90.0,1.2,334.0,0.0
2023-01-09 21:00:00,1011.8,20.8,90.0,1.0,338.0,0.0
2023-01-09 22:00:00,1011.8,20.2,92.0,1.2,360.0,0.0
2023-01-09 23:00:00,1011.8,20.3,93.0,0.8,332.0,0.0
2023-01-10 00:00:00,1011.4,19.8,94.0,1.0,328.0,0.0
2023-01-10 01:00:00,1011.0,19.9,96.0,0.8,335.0,0.0
2023-01-10 02:00:00,1010.3,19.7,95.0,0.7,334.0,0.0
2023-01-10 03:00:00,1009.8,20.1,95.0,1.2,4.0,0.0
2023-01-10 04:00:00,1009.5,20.3,92.0,1.1,16.0,0.0
2023-01-10 05:00:00,1009.7,20.0,94.0,1.0,6.0,0.0
2023-01-10 06:00:00,,,,,,0.0
2023-01-10 07:00:00,1010.3,19.7,95.0,0.0,0.0,0.0
2023-01-10 08:00:00,1011.0,21.2,92.0,0.0,0.0,0.0
2023-01-10 09:00:00,1011.2,23.1,77.0,1.8,185.0,0.0
2023-01-10 10:00:00,1011.0,24.4,77.0,1.8,321.0,0.0
2023-01-10 11:00:00,1010.8,24.2,74.0,1.9,333.0,0.0
2023-01-10 12:00:00,1009.7,24.8,73.0,1.7,342.0,0.0
2023-01-10 13:00:00,1008.4,24.7,73.0,1.8,326.0,0.0
2023-01-10 14:00:00,1008.3,23.1,79.0,1.8,313.0,0.0
2023-01-10 15:00:00,1007.8,23.3,80.0,1.9,339.0,0.0
2023-01-10 16:00:00,1008.0,22.6,82.0,1.6,342.0,0.0
2023-01-10 17:00:00,1008.4,22.2,82.0,1.5,342.0,0.0
2023-01-10 18:00:00,1009.0,21.8,85.0,1.3,338.0,0.0
2023-01-10 19:00:00,1009.8,21.7,85.0,1.2,333.0,0.0
2023-01-10 20:00:00,1010.4,21.6,85.0,0.3,327.0,0.0
2023-01-10 21:00:00,1010.7,21.2,88.0,0.9,320.0,0.0
2023-01-10 22:00:00,1010.6,21.1,90.0,0.7,318.0,0.0
2023-01-10 23:00:00,1010.6,21.1,90.0,1.1,304.0,0.0
2023-01-11 00:00:00,1010.5,21.2,90.0,1.0,308.0,0.0
2023-01-11 01:00:00,1010.2,20.9,92.0,0.9,333.0,0.0
2023-01-11 02:00:00,1009.8,20.8,93.0,1.4,353.0,0.0
2023-01-11 03:00:00,,,,,,0.0
2023-01-11 04:00:00,1009.0,20.1,93.0,1.3,9.0,0.0
2023-01-11 05:00:00,,,,,,0.0
2023-01-11 06:00:00,1008.8,20.2,94.0,0.3,326.0,0.0
2023-01-11 07:00:00,1009.3,20.7,92.0,2.0,356.0,0.0
2023-01-11 08:00:00,1010.1,20.5,89.0,2.6,12.0,0.0
2023-01-11 09:00:00,1010.7,22.5,81.0,1.9,360.0,0.0
2023-01-11 10:00:00,1010.6,23.4,78.0,1.0,359.0,0.0
2023-01-11 11:00:00,,,,,,0.0
2023-01-11 12:00:00,1008.5,26.4,69.0,2.4,343.0,0.0
2023-01-11 13:00:00,1007.9,25.2,75.0,2.1,340.0,0.0
2023-01-11 14:00:00,1007.3,25.3,75.0,1.9,338.0,0.0
2023-01-11 15:00:00,1007.1,24.3,79.0,1.5,328.0,0.0
2023-01-11 16:00:00,1007.4,22.6,86.0,1.6,338.0,0.0
2023-01-11 17:00:00,1007.7,22.5,86.0,1.5,339.0,0.0
2023-01-11 18:00:00,1008.1,21.6,88.0,0.9,336.0,0.0
2023-01-11 19:00:00,1008.8,21.5,89.0,1.1,303.0,0.0
2023-01-11 20:00:00,1009.3,21.9,88.0,1.2,284.0,0.0
2023-01-11 21:00:00,1009.4,22.2,86.0,1.7,155.0,0.0
2023-01-11 22:00:00,1009.2,22.9,78.0,2.4,111.0,0.0
2023-01-11 23:00:00,1009.2,22.8,80.0,2.2,144.0,0.0
2023-01-12 00:00:00,1008.8,22.5,82.0,2.2,135.0,0.0
2023-01-12 01:00:00,1008.6,21.9,87.0,0.9,86.0,0.0
2023-01-12 02:00:00,1008.0,21.0,92.0,1.5,359.0,0.0
2023-01-12 03:00:00,1007.4,20.3,93.0,0.0,0.0,0.0
2023-01-12 04:00:00,1007.5,20.4,94.0,1.5,358.0,0.0
2023-01-12 05:00:00,1007.6,20.7,93.0,1.3,360.0,0.0
2023-01-12 06:00:00,1008.4,20.7,94.0,0.7,4.0,0.0
2023-01-12 07:00:00,1008.8,20.5,94.0,0.9,29.0,0.0
2023-01-12 08:00:00,1008.7,21.4,91.0,0.6,44.0,0.0
2023-01-12 09:00:00,,,,,,0.0
2023-01-12 10:00:00,1009.1,24.0,79.0,1.9,337.0,0.0
2023-01-12 11:00:00,1008.6,25.2,74.0,1.3,323.0,0.0
2023-01-12 12:00:00,1008.0,25.3,74.0,1.9,325.0,0.0
2023-01-12 13:00:00,1007.0,25.0,75.0,1.8,322.0,0.0
2023-01-12 14:00:00,1006.2,25.1,75.0,2.1,335.0,0.0
2023-01-12 15:00:00,1005.5,24.9,77.0,1.3,332.0,0.0
2023-01-12 16:00:00,1005.9,24.4,80.0,1.5,329.0,0.0
2023-01-12 17:00:00,1006.1,23.6,84.0,1.2,335.0,0.0
2023-01-12 18:00:00,1006.8,22.3,90.0,0.7,339.0,0.0
2023-01-12 19:00:00,1007.4,21.5,93.0,0.9,328.0,0.0
2023-01-12 20:00:00,1007.5,22.4,82.0,2.6,111.0,0.0
2023-01-12 21:00:00,1007.5,23.0,81.0,2.3,125.0,0.0
2023-01-12 22:00:00,1007.6,21.6,87.0,0.2,0.0,0.0
2023-01-12 23:00:00,1007.2,22.4,80.0,2.4,110.0,0.0
2023-01-13 00:00:00,1006.7,23.2,78.0,2.4,126.0,0.0
2023-01-13 01:00:00,1006.5,21.6,88.0,1.7,16.0,0.0
2023-01-13 02:00:00,1006.3,20.6,92.0,0.9,27.0,0.0
2023-01-13 03:00:00,1005.9,20.1,93.0,1.2,25.0,0.0
2023-01-13 04:00:00,1005.4,20.1,92.0,0.8,64.0,0.0
2023-01-13 05:00:00,1005.4,20.2,94.0,1.1,56.0,0.0
2023-01-13 06:00:00,1005.5,19.5,93.0,0.8,46.0,0.0
2023-01-13 07:00:00,1005.9,20.3,88.0,1.4,68.0,0.0
2023-01-13 08:00:00,1006.6,22.0,83.0,1.6,22.0,0.0
2023-01-13 09:00:00,1007.4,24.7,71.0,1.3,16.0,0.0
2023-01-13 10:00:00,1007.6,27.1,61.0,1.1,346.0,0.0
2023-01-13 11:00:00,1006.8,28.9,51.0,1.1,158.0,0.0
2023-01-13 12:00:00,1005.6,28.4,60.0,2.1,156.0,0.0
2023-01-13 13:00:00,1004.7,28.4,66.0,2.7,164.0,0.0
2023-01-13 14:00:00,1003.7,27.2,70.0,3.4,171.0,0.0
2023-01-13 15:00:00,1003.3,26.8,71.0,2.6,159.0,0.0
2023-01-13 16:00:00,1003.7,26.1,73.0,2.3,166.0,0.0
2023-01-13 17:00:00,1003.7,24.9,79.0,2.0,170.0,0.0
2023-01-13 18:00:00,1003.9,24.3,80.0,3.0,171.0,0.0
2023-01-13 19:00:00,1004.2,24.0,84.0,2.3,154.0,0.0
2023-01-13 20:00:00,1004.5,23.9,83.0,2.5,172.0,0.0
2023-01-13 21:00:00,1004.3,23.8,86.0,2.1,156.0,0.0
2023-01-13 22:00:00,1004.5,23.8,86.0,2.6,169.0,0.0
2023-01-13 23:00:00,1004.1,23.6,89.0,1.6,165.0,0.0
2023-01-14 00:00:00,1003.8,23.5,89.0,2.0,160.0,0.0
2023-01-14 01:00:00,1003.0,23.7,88.0,2.8,156.0,0.0
2023-01-14 02:00:00,1002.6,23.5,87.0,1.6,156.0,0.0
2023-01-14 03:00:00,1002.2,23.4,87.0,1.7,164.0,0.0
2023-01-14 04:00:00,1002.3,23.5,88.0,2.1,151.0,0.0
2023-01-14 05:00:00,1002.7,23.3,91.0,2.0,148.0,0.0
2023-01-14 06:00:00,1003.1,22.8,94.0,1.1,130.0,0.0
2023-01-14 07:00:00,1003.3,21.8,90.0,1.2,133.0,0.0
2023-01-14 08:00:00,1003.8,24.0,80.0,1.2,140.0,0.0
2023-01-14 09:00:00,1004.2,28.1,65.0,0.9,141.0,0.0
2023-01-14 10:00:00,1004.3,29.5,63.0,0.4,201.0,0.0
2023-01-14 11:00:00,1003.7,27.9,68.0,1.0,296.0,0.0
2023-01-14 12:00:00,,,,,,0.0
2023-01-14 13:00:00,1001.1,30.1,64.0,1.5,180.0,0.0
2023-01-14 14:00:00,1000.4,29.1,68.0,1.3,253.0,0.0
2023-01-14 15:00:00,999.8,26.7,80.0,2.1,287.0,0.0
2023-01-14 16:00:00,999.7,26.5,80.0,1.5,294.0,0.0
2023-01-14 17:00:00,999.9,25.2,87.0,1.4,291.0,0.0
2023-01-14 18:00:00,1000.5,24.0,92.0,1.3,302.0,0.0
2023-01-14 19:00:00,1001.2,23.8,95.0,1.5,333.0,0.0
2023-01-14 20:00:00,1002.0,23.7,97.0,1.4,347.0,0.0
2023-01-14 21:00:00,1002.5,23.5,98.0,1.3,353.0,0.0
2023-01-14 22:00:00,1002.7,23.3,97.0,1.3,343.0,0.0
2023-01-14 23:00:00,1002.7,22.9,98.0,1.2,333.0,0.0
2023-01-15 00:00:00,1002.6,22.5,99.0,0.9,1.0,0.0
2023-01-15 01:00:00,1002.4,22.3,100.0,1.1,12.0,0.0
2023-01-15 02:00:00,1002.1,22.0,100.0,1.4,8.0,0.0
2023-01-15 03:00:00,1001.9,21.8,100.0,1.4,2.0,0.0
2023-01-15 04:00:00,1002.2,22.2,100.0,2.3,343.0,0.0
2023-01-15 05:00:00,1002.6,22.0,98.0,1.9,359.0,0.0
2023-01-15 06:00:00,1003.2,21.6,97.0,1.7,4.0,0.0
2023-01-15 07:00:00,1003.9,21.9,97.0,1.5,8.0,0.0
2023-01-15 08:00:00,1004.5,22.5,94.0,1.5,5.0,0.0
2023-01-15 09:00:00,1005.1,23.7,85.0,0.8,9.0,0.0
2023-01-15 10:00:00,1005.3,25.3,78.0,1.5,331.0,
2023-01-15 11:00:00,1004.8,26.9,72.0,1.7,316.0,0.0
2023-01-15 12:00:00,1004.1,25.7,77.0,2.1,307.0,0.0
2023-01-15 13:00:00,1003.4,25.4,76.0,1.5,296.0,0.0
2023-01-15 14:00:00,1003.0,25.6,75.0,1.6,279.0,0.0
2023-01-15 15:00:00,1002.6,24.5,73.0,2.8,186.0,0.0
2023-01-15 16:00:00,1002.9,23.7,74.0,2.7,191.0,0.0
2023-01-15 17:00:00,1003.7,23.0,77.0,1.8,215.0,0.0
2023-01-15 18:00:00,1004.3,21.4,87.0,1.8,307.0,0.0
2023-01-15 19:00:00,1005.2,21.2,88.0,1.5,330.0,0.0
2023-01-15 20:00:00,1006.2,20.9,86.0,1.7,337.0,0.0
2023-01-15 21:00:00,1006.9,20.7,84.0,2.1,336.0,0.0
2023-01-15 22:00:00,1007.3,20.2,82.0,2.1,339.0,0.0
2023-01-15 23:00:00,1007.5,19.7,85.0,2.1,338.0,0.0
2023-01-16 00:00:00,1007.7,19.2,83.0,1.8,343.0,0.0
2023-01-16 01:00:00,1008.2,18.5,83.0,2.1,344.0,0.0
2023-01-16 02:00:00,1008.2,18.1,83.0,2.3,343.0,0.0
2023-01-16 03:00:00,1008.2,17.6,88.0,1.9,352.0,0.0
2023-01-16 04:00:00,1008.4,17.8,84.0,1.6,353.0,0.0
2023-01-16 05:00:00,1009.0,17.6,84.0,2.3,348.0,0.0
2023-01-16 06:00:00,1009.7,17.4,85.0,2.0,356.0,0.0
2023-01-16 07:00:00,,,,,,0.0
2023-01-16 08:00:00,1011.1,17.6,80.0,2.0,359.0,0.0
2023-01-16 09:00:00,1011.7,19.7,71.0,2.1,337.0,0.0
2023-01-16 10:00:00,1011.7,21.4,65.0,1.6,339.0,0.0
2023-01-16 11:00:00,1011.2,21.6,64.0,2.0,334.0,0.0
2023-01-16 12:00:00,1010.2,22.3,64.0,2.1,320.0,0.0
2023-01-16 13:00:00,1009.4,22.5,66.0,2.2,325.0,0.0
2023-01-16 14:00:00,,,,,,0.0
2023-01-16 15:00:00,1008.6,21.0,70.0,1.5,303.0,0.0
2023-01-16 16:00:00,1008.6,20.6,71.0,0.9,310.0,0.0
