timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 11:00:00,,,,,0.23,,,,,0.5,0.9,92,,,1026.5,,,,,,,,,1024.0,0.0,,10.0,,10.0,,11.2,12.7,19.2,15.3,15.6,16.9,17.6,14.9,0.79,,,24.0,,,32,37,1.2,5.9,,24,,,2.7,
2026-01-22 12:00:00,,,,,0.32,,,,,-9.8,0.1,91,,,1025.6,,,,,,,,,1023.1,0.0,,10.4,,10.0,,11.8,12.8,19.2,15.3,15.6,16.9,17.6,15.0,1.16,,,38.1,,,19,4,1.5,5.4,,4,,,2.6,
2026-01-22 13:00:00,,,,,0.37,,,,,-9.8,0.2,91,,,1024.6,,,,,,,,,1022.1,0.0,,10.6,,10.0,,12.0,13.0,19.2,15.3,15.5,16.8,17.6,15.0,1.33,,,47.6,,,11,18,1.5,4.9,,25,,,2.5,
2026-01-22 14:00:00,,,,,0.28,,,,,-9.8,0.4,91,,,1024.4,,,,,,,,,1021.9,0.0,,10.4,,10.0,,11.8,13.0,19.2,15.3,15.5,16.8,17.6,15.1,1.02,,,8.4,,,23,19,2.0,7.6,,17,,,3.3,
2026-01-22 15:00:00,,,,,0.21,,,,,0.5,0.6,93,,,1024.1,,,,,,,,,1021.6,0.0,,10.5,,10.0,,11.6,13.0,19.2,15.4,15.5,16.8,17.6,15.2,0.65,,,41.3,,,18,14,2.1,6.4,,26,,,2.8,
2026-01-22 16:00:00,,,,,0.12,,,,,-9.8,0.7,94,,,1024.3,,,,,,,,,1021.8,0.0,,10.6,,10.0,,11.5,13.0,19.2,15.4,15.5,16.8,17.5,15.2,0.29,,,13.1,,,30,12,1.9,7.6,,13,,,2.9,
2026-01-22 17:00:00,,,,,0.03,,,,,0.5,0.8,95,,,1025.3,,,,,,,,,1022.8,0.0,,10.8,,10.0,,11.6,13.0,19.2,15.4,15.5,16.7,17.5,15.2,0.05,,,4.6,,,24,17,1.4,5.2,,17,,,2.5,
2026-01-22 18:00:00,,,,,0.0,,,,,0.5,0.7,93,,,1025.7,,,,,,,,,1023.2,0.0,,10.3,,10.0,,11.4,13.0,19.2,15.4,15.5,16.7,17.5,15.2,0.0,,,12.2,,,51,28,1.3,5.9,,23,,,2.8,
2026-01-22 19:00:00,,,,,0.0,,,,,0.5,1.0,94,,,1026.1,,,,,,,,,1023.6,0.0,,10.3,,10.0,,11.2,12.9,19.2,15.4,15.5,16.7,17.5,15.2,0.0,,,12.5,,,25,24,1.9,4.3,,25,,,1.9,
2026-01-22 20:00:00,,,,,0.0,,,,,1.0,1.0,96,,,1026.6,,,,,,,,,1024.1,0.0,,10.7,,10.0,,11.3,13.0,19.1,15.4,15.5,16.7,17.5,15.2,0.0,,,12.0,,,24,18,1.0,3.7,,21,,,2.2,
2026-01-22 21:00:00,,,,,0.0,,,,,1.0,1.0,96,,,1026.6,,,,,,,,,1024.1,0.0,,10.7,,10.0,,11.3,12.9,19.1,15.4,15.5,16.7,17.4,15.1,0.0,,,8.9,,,0,7,0.2,4.4,,15,,,2.6,
2026-01-22 22:00:00,,,,,0.0,,,,,1.0,0.9,98,,,1026.4,,,,,,,,,1023.9,0.0,,11.0,,10.0,,11.3,13.0,19.1,15.4,15.5,16.7,17.4,15.1,0.0,,,15.6,,,89,137,0.5,2.1,,123,,,1.1,
2026-01-22 23:00:00,,,,,0.0,,,,,-9.8,0.4,98,,,1026.0,,,,,,,,,1023.5,0.0,,11.0,,10.0,,11.3,13.0,19.1,15.3,15.4,16.7,17.4,15.1,0.0,,,12.6,,,43,360,0.4,2.1,,77,,,0.9,
2026-01-23 00:00:00,,,,,0.0,,,,,-9.8,0.1,98,,,1025.7,,,,,,,,,1023.2,0.0,,11.1,,10.0,,11.4,13.1,19.1,15.3,15.4,16.6,17.4,15.1,0.0,,,9.5,,,28,13,0.5,2.0,,46,,,1.1,
2026-01-23 01:00:00,,,,,0.0,,,,,-9.8,0.3,98,,,1025.3,,,,,,,,,1022.8,0.0,,11.1,,10.0,,11.4,13.1,19.1,15.3,15.4,16.6,17.3,15.1,0.0,,,12.3,,,155,16,0.7,1.9,,24,,,0.9,
2026-01-23 02:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1025.0,,,,,,,,,1022.5,0.0,,11.2,,10.0,,11.5,13.1,19.1,15.3,15.4,16.6,17.3,15.1,0.0,,,32.8,,,48,142,0.8,2.1,,141,,,1.1,
2026-01-23 03:00:00,,,,,0.0,,,,,-9.8,0.1,98,,,1024.8,,,,,,,,,1022.3,0.0,,11.2,,10.0,,11.5,13.1,19.1,15.3,15.4,16.6,17.3,15.1,0.0,,,39.9,,,33,2,0.9,3.2,,33,,,0.9,
2026-01-23 04:00:00,,,,,0.0,,,,,-9.8,0.1,96,,,1024.8,,,,,,,,,1022.3,0.0,,11.1,,10.0,,11.7,13.1,19.1,15.3,15.4,16.6,17.3,15.1,0.0,,,47.3,,,31,66,1.2,3.6,,19,,,1.6,
2026-01-23 05:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1025.1,,,,,,,,,1022.6,0.0,,11.0,,,,11.8,13.1,19.1,15.3,15.3,16.5,17.3,15.1,0.0,,,55.8,,,71,22,1.0,5.1,,21,,,2.7,
2026-01-23 06:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1025.7,,,,,,,,,1023.2,0.0,,11.3,,10.0,,11.8,13.2,19.1,15.3,15.3,16.5,17.3,15.1,0.0,,,41.8,,,44,38,0.5,1.6,,58,,,0.9,
2026-01-23 07:00:00,,,,,0.01,,,,,0.0,0.0,96,,,1026.3,,,,,,,,,1023.8,0.0,,11.4,,10.0,,12.0,13.2,19.1,15.3,15.3,16.5,17.2,15.1,0.0,,,44.9,,,94,104,0.5,2.5,,125,,,1.3,
2026-01-23 08:00:00,,,,,0.12,,,,,0.0,0.0,95,,,1026.4,,,,,,,,,1023.9,0.0,,11.7,,10.0,,12.5,13.3,19.1,15.3,15.3,16.5,17.2,15.1,0.17,,,28.9,,,101,116,0.3,2.2,,113,,,1.0,
2026-01-23 09:00:00,,,,,0.9,,,,,0.0,0.0,87,,,1026.3,,,,,,,,,1023.9,0.3,,12.1,,10.0,,14.2,13.9,19.0,15.3,15.3,16.5,17.2,15.2,1.26,,,33.1,,,165,165,2.9,4.0,,166,,,2.9,
2026-01-23 10:00:00,,,,,1.48,,,,,0.0,0.0,84,,,1025.9,,,,,,,,,1023.5,0.6,,12.2,,8.0,,14.9,14.3,19.0,15.4,15.3,16.4,17.2,15.4,2.93,,,43.2,,,212,167,0.7,4.0,,165,,,2.8,
2026-01-23 11:00:00,,,,,1.38,,,,,0.0,0.0,76,,,1025.0,,,,,,,,,1022.6,0.1,,12.4,,9.0,,16.6,14.7,19.0,15.5,15.3,16.4,17.1,15.6,3.6,,,73.3,,,42,59,1.7,3.9,,42,,,1.7,
2026-01-23 12:00:00,,,,,1.67,,,,,0.0,0.0,77,,,1023.9,,,,,,,,,1021.5,0.2,,13.8,,9.0,,17.9,15.3,19.0,15.6,15.3,16.4,17.1,15.9,4.69,,,72.1,,,22,28,1.8,6.1,,33,,,2.7,
2026-01-23 13:00:00,,,,,1.36,,,,,0.0,0.0,74,,,1022.8,,,,,,,,,1020.4,0.1,,13.2,,7.0,,17.9,15.5,19.0,15.9,15.3,16.4,17.1,16.2,4.27,,,74.0,,,29,18,2.0,5.7,,28,,,2.8,
2026-01-23 14:00:00,,,,,2.04,,,,,0.0,0.0,67,,,1022.0,,,,,,,,,1019.6,0.7,,13.3,,6.0,,19.6,16.4,18.9,16.1,15.3,16.4,17.1,16.6,5.38,,,73.7,,,125,148,1.8,5.3,,32,,,2.0,
2026-01-23 15:00:00,,,,,1.74,,,,,0.0,0.0,77,,,1022.3,,,,,,,,,1019.9,0.6,,13.8,,10.0,,17.9,16.8,18.9,16.4,15.4,16.4,17.0,17.1,3.26,,,72.1,,,324,165,2.2,8.6,,162,,,4.5,
2026-01-23 16:00:00,,,,,0.38,,,,,0.0,0.0,81,,,1023.0,,,,,,,,,1020.6,0.0,,13.2,,10.0,,16.5,16.1,18.9,16.8,15.5,16.4,17.1,17.5,0.8,,,67.1,,,29,2,3.0,5.9,,22,,,3.2,
2026-01-23 17:00:00,,,,,0.17,,,,,0.0,0.0,80,,,1023.3,,,,,,,,,1020.9,0.0,,13.0,,8.0,,16.4,15.9,19.0,17.0,15.7,16.5,17.1,17.6,0.23,,,73.2,,,30,19,2.0,5.6,,30,,,3.0,
2026-01-23 18:00:00,,,,,0.03,,,,,0.0,0.0,88,,,1023.6,,,,,,,,,1021.2,0.0,,13.0,,8.0,,15.0,15.6,19.0,17.1,15.8,16.5,17.1,17.5,0.03,,,68.5,,,182,19,0.3,3.9,,19,,,2.0,
2026-01-23 19:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1024.0,,,,,,,,,1021.6,0.0,,13.3,,9.0,,14.7,15.4,19.0,17.1,15.9,16.6,17.1,17.4,0.0,,,54.1,,,0,37,0.2,3.2,,31,,,1.7,
2026-01-23 20:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1024.2,,,,,,,,,1021.8,0.0,,12.9,,9.0,,14.0,15.2,19.0,17.1,16.0,16.7,17.1,17.3,0.0,,,58.7,,,124,143,0.4,2.5,,108,,,1.1,
2026-01-23 21:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1024.3,,,,,,,,,1021.9,0.0,,13.5,,10.0,,14.6,15.2,19.0,17.0,16.1,16.7,17.1,17.1,0.0,,,63.9,,,100,20,0.5,1.4,,21,,,0.7,
2026-01-23 22:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1024.1,,,,,,,,,1021.7,0.0,,13.5,,10.0,,14.6,15.2,18.9,17.0,16.1,16.8,17.1,17.0,0.0,,,53.7,,,0,130,0.2,2.1,,49,,,1.1,
2026-01-23 23:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1024.0,,,,,,,,,1021.6,0.0,,13.3,,9.0,,14.1,15.1,18.9,16.9,16.2,16.8,17.2,16.9,0.0,,,48.7,,,87,15,0.5,1.6,,33,,,0.6,
2026-01-24 00:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1023.8,,,,,,,,,1021.4,0.0,,13.1,,8.0,,13.9,15.0,18.9,16.9,16.2,16.9,17.2,16.9,0.0,,,40.7,,,62,89,0.6,1.5,,95,,,0.6,
2026-01-24 01:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1023.6,,,,,,,,,1021.2,0.0,,13.5,,9.0,,14.1,15.0,18.9,16.8,16.2,16.9,17.2,16.8,0.0,,,42.1,,,0,26,0.1,2.5,,34,,,1.1,
2026-01-24 02:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1023.1,,,,,,,,,1020.7,0.0,,13.6,,9.0,,14.4,15.0,18.9,16.7,16.2,16.9,17.2,16.7,0.0,,,35.9,,,0,85,0.0,1.4,,70,,,0.5,
2026-01-24 03:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1022.9,,,,,,,,,1020.5,0.0,,14.0,,10.0,,14.6,15.1,18.9,16.7,16.2,16.9,17.2,16.7,0.0,,,38.0,,,0,80,0.1,1.3,,58,,,0.4,
2026-01-24 04:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1022.7,,,,,,,,,1020.3,0.0,,14.1,,10.0,,14.7,15.1,18.9,16.7,16.2,16.9,17.2,16.7,0.0,,,36.9,,,0,108,0.0,0.7,,0,,,0.2,
2026-01-24 05:00:00,,,,,0.0,,,,,-9.8,0.6,97,,,1023.0,,,,,,,,,1020.6,0.0,,14.6,,9.0,,15.1,15.2,18.9,16.6,16.1,16.9,17.2,16.7,0.0,,,4.6,,,12,354,1.2,3.4,,25,,,1.2,
2026-01-24 06:00:00,,,,,0.0,,,,,-9.8,0.5,95,,,1023.6,,,,,,,,,1021.2,0.0,,14.1,,10.0,,14.9,15.1,18.9,16.6,16.1,17.0,17.2,16.7,0.0,,,35.8,,,26,41,3.2,6.0,,26,,,3.2,
2026-01-24 07:00:00,,,,,0.01,,,,,-9.8,0.2,94,,,1024.3,,,,,,,,,1021.9,0.0,,13.8,,8.0,,14.8,15.0,18.9,16.7,16.1,17.0,17.3,16.7,0.01,,,21.4,,,25,46,3.1,8.6,,24,,,3.6,
2026-01-24 08:00:00,,,,,0.19,,,,,-9.8,0.1,92,,,1024.8,,,,,,,,,1022.4,0.0,,14.0,,10.0,,15.3,15.1,18.9,16.6,16.1,17.0,17.3,16.7,0.24,,,54.9,,,24,45,1.7,6.6,,24,,,3.1,
2026-01-24 09:00:00,,,,,0.2,,,,,0.0,0.0,91,,,1025.2,,,,,,,,,1022.8,0.0,,14.1,,10.0,,15.6,15.2,18.9,16.6,16.1,17.0,17.3,16.7,0.44,,,60.1,,,29,50,1.6,5.3,,31,,,2.5,
2026-01-24 10:00:00,,,,,0.56,,,,,0.0,0.0,86,,,1024.9,,,,,,,,,1022.5,0.0,,14.2,,10.0,,16.5,15.5,18.9,16.6,16.1,17.0,17.3,16.7,1.45,,,61.5,,,25,19,2.3,5.3,,17,,,2.6,
2026-01-24 11:00:00,,,,,0.92,,,,,0.0,0.0,82,,,1024.0,,,,,,,,,1021.6,0.0,,14.4,,10.0,,17.5,15.9,18.8,16.7,16.1,16.9,17.3,16.8,2.6,,,58.7,,,0,24,0.1,5.6,,28,,,2.8,
2026-01-24 12:00:00,,,,,1.63,,,,,0.0,0.0,81,,,1023.0,,,,,,,,,1020.6,0.2,,15.2,,10.0,,18.5,16.7,18.8,16.8,16.1,16.9,17.2,17.0,4.19,,,66.0,,,277,265,0.9,2.9,,1,,,1.8,
2026-01-24 13:00:00,,,,,1.11,,,,,0.0,0.0,80,,,1022.1,,,,,,,,,1019.7,0.1,,14.9,,10.0,,18.4,16.9,18.8,16.9,16.1,16.9,17.2,17.4,3.4,,,62.8,,,317,314,1.6,4.3,,325,,,2.0,
2026-01-24 14:00:00,,,,,0.91,,,,,0.0,0.0,79,,,1021.4,,,,,,,,,1019.0,0.0,,15.1,,9.0,,18.8,17.0,18.8,17.1,16.1,16.9,17.2,17.6,2.75,,,71.6,,,348,2,1.8,5.3,,360,,,2.8,
2026-01-24 15:00:00,,,,,0.77,,,,,0.0,0.0,75,,,1020.9,,,,,,,,,1018.5,0.1,,14.2,,10.0,,18.7,17.0,18.8,17.3,16.2,16.9,17.2,17.8,2.17,,,73.7,,,340,57,1.7,6.3,,11,,,3.0,
2026-01-24 16:00:00,,,,,0.62,,,,,0.0,0.0,77,,,1021.5,,,,,,,,,1019.1,0.0,,14.0,,10.0,,18.1,16.9,18.8,17.5,16.3,17.0,17.3,18.0,1.25,,,73.1,,,337,350,1.2,6.5,,350,,,2.8,
2026-01-24 17:00:00,,,,,0.22,,,,,0.0,0.0,84,,,1022.4,,,,,,,,,1020.0,0.0,,14.4,,9.0,,17.1,16.8,18.8,17.6,16.4,17.0,17.3,18.0,0.27,,,72.7,,,309,345,1.4,4.1,,358,,,2.3,
2026-01-24 18:00:00,,,,,0.02,,,,,0.0,0.0,87,,,1022.7,,,,,,,,,1020.3,0.0,,14.2,,9.0,,16.4,16.5,18.8,17.7,16.4,17.1,17.3,18.0,0.02,,,72.0,,,278,322,0.5,2.9,,335,,,1.6,
2026-01-24 19:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1022.9,,,,,,,,,1020.5,0.0,,14.1,,9.0,,16.1,16.2,18.8,17.7,16.5,17.1,17.3,18.0,0.0,,,62.7,,,62,191,0.8,7.0,,162,,,4.3,
2026-01-24 20:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1022.4,,,,,,,,,1020.0,0.0,,13.9,,5.0,,15.0,16.0,18.8,17.7,16.6,17.2,17.3,17.8,0.0,,,59.3,,,270,298,0.8,2.7,,102,,,1.0,
2026-01-24 21:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1022.0,,,,,,,,,1019.6,0.0,,13.7,,6.0,,14.8,15.8,18.8,17.6,16.6,17.2,17.4,17.7,0.0,,,57.7,,,35,96,0.9,2.5,,80,,,1.3,
2026-01-24 22:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1021.4,,,,,,,,,1019.0,0.0,,13.9,,5.0,,15.4,15.6,18.8,17.5,16.7,17.2,17.4,17.6,0.0,,,60.9,,,227,86,0.6,3.2,,73,,,1.3,
2026-01-24 23:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1020.9,,,,,,,,,1018.5,0.0,,13.8,,8.0,,15.3,15.5,18.8,17.4,16.7,17.3,17.4,17.4,0.0,,,64.6,,,58,122,0.7,5.5,,44,,,2.2,
2026-01-25 00:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1021.1,,,,,,,,,1018.7,0.0,,14.0,,10.0,,16.0,15.6,18.8,17.3,16.7,17.3,17.4,17.3,0.0,,,68.7,,,55,139,0.6,4.7,,129,,,2.6,
2026-01-25 01:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1020.9,,,,,,,,,1018.5,0.0,,14.9,,9.0,,16.7,15.6,18.8,17.3,16.6,17.3,17.4,17.3,0.0,,,73.4,,,56,154,1.0,5.0,,110,,,1.7,
2026-01-25 02:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1020.7,,,,,,,,,1018.3,0.0,,14.6,,10.0,,19.1,15.8,18.8,17.2,16.6,17.3,17.4,17.2,0.0,,,74.4,,,151,167,4.4,9.8,,151,,,4.4,
2026-01-25 03:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1020.5,,,,,,,,,1018.1,0.0,,14.5,,10.0,,19.0,15.9,18.8,17.2,16.6,17.3,17.4,17.3,0.0,,,74.2,,,149,154,3.9,8.8,,150,,,4.8,
2026-01-25 04:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1020.7,,,,,,,,,1018.3,0.0,,14.6,,10.0,,19.1,16.0,18.8,17.2,16.6,17.3,17.4,17.3,0.0,,,74.0,,,156,146,3.7,9.0,,151,,,4.4,
2026-01-25 05:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1020.8,,,,,,,,,1018.4,0.0,,14.8,,10.0,,19.1,16.1,18.8,17.2,16.6,17.3,17.4,17.3,0.0,,,73.7,,,161,170,3.7,7.7,,159,,,4.0,
2026-01-25 06:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1022.0,,,,,,,,,1019.6,0.0,,15.4,,10.0,,18.1,16.1,18.8,17.2,16.6,17.3,17.4,17.4,0.0,,,72.2,,,194,159,0.7,4.9,,162,,,3.5,
2026-01-25 07:00:00,,,,,0.01,,,,,0.0,0.0,91,,,1022.6,,,,,,,,,1020.2,0.0,,15.4,,10.0,,16.9,16.1,18.8,17.2,16.6,17.3,17.5,17.4,0.01,,,29.9,,,52,279,0.4,3.0,,335,,,1.8,
2026-01-25 08:00:00,,,,,0.41,,,,,0.0,0.0,90,,,1023.1,,,,,,,,,1020.7,0.4,,15.8,,10.0,,17.5,16.3,18.8,17.2,16.6,17.3,17.5,17.4,0.26,,,35.6,,,0,61,0.2,1.7,,30,,,0.8,
2026-01-25 09:00:00,,,,,0.68,,,,,0.0,0.0,88,,,1023.1,,,,,,,,,1020.7,0.5,,16.1,,10.0,,18.1,16.5,18.7,17.2,16.5,17.3,17.5,17.4,1.24,,,33.0,,,305,306,1.1,2.5,,305,,,1.1,
2026-01-25 10:00:00,,,,,1.54,,,,,0.0,0.0,82,,,1022.7,,,,,,,,,1020.3,0.4,,16.1,,7.0,,19.2,17.2,18.7,17.3,16.5,17.3,17.4,17.6,2.92,,,29.5,,,271,261,1.2,3.2,,280,,,1.4,
2026-01-25 11:00:00,,,,,2.45,,,,,0.0,0.0,64,,,1021.7,,,,,,,,,1019.3,1.0,,15.8,,4.0,,22.9,18.3,18.7,17.3,16.5,17.2,17.4,17.9,5.33,,,73.6,,,132,160,4.2,9.0,,160,,,4.7,
2026-01-25 12:00:00,,,,,2.59,,,,,0.0,0.0,63,,,1020.5,,,,,,,,,1018.2,0.9,,16.2,,10.0,,23.6,18.9,18.6,17.6,16.5,17.2,17.4,18.4,6.29,,,74.1,,,137,171,3.1,8.7,,133,,,4.5,
2026-01-25 13:00:00,,,,,2.04,,,,,0.0,0.0,62,,,1019.3,,,,,,,,,1017.0,0.1,,15.7,,10.0,,23.4,19.2,18.6,17.9,16.5,17.2,17.4,18.9,5.41,,,73.7,,,141,154,5.0,9.4,,141,,,5.0,
2026-01-25 14:00:00,,,,,1.66,,,,,0.0,0.0,62,,,1018.6,,,,,,,,,1016.3,0.0,,15.4,,10.0,,23.0,19.3,18.6,18.3,16.6,17.2,17.4,19.3,4.27,,,70.1,,,147,144,4.9,11.6,,148,,,5.2,
2026-01-25 15:00:00,,,,,1.62,,,,,0.0,0.0,63,,,1018.4,,,,,,,,,1016.0,0.6,,14.9,,9.0,,22.3,19.3,18.6,18.6,16.8,17.3,17.4,19.6,3.27,,,68.3,,,155,142,7.3,13.2,,155,,,7.5,
2026-01-25 16:00:00,,,,,1.09,,,,,0.0,0.0,63,,,1018.3,,,,,,,,,1015.9,0.7,,14.7,,5.0,,22.0,18.8,18.7,18.8,16.9,17.3,17.4,19.8,1.59,,,71.4,,,154,147,6.8,14.2,,154,,,8.0,
2026-01-25 17:00:00,,,,,0.64,,,,,0.0,0.0,65,,,1019.0,,,,,,,,,1016.6,1.0,,14.7,,2.0,,21.5,18.3,18.7,19.0,17.1,17.4,17.5,19.8,0.46,,,68.1,,,157,163,6.3,13.4,,155,,,7.3,
2026-01-25 18:00:00,,,,,0.04,,,,,0.0,0.0,67,,,1019.7,,,,,,,,,1017.3,0.1,,14.3,,5.0,,20.6,17.9,18.7,19.1,17.2,17.5,17.5,19.6,0.03,,,65.8,,,143,181,4.2,10.7,,157,,,6.4,
2026-01-25 19:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1020.6,,,,,,,,,1018.2,0.0,,14.1,,9.0,,20.4,17.8,18.7,19.0,17.3,17.6,17.5,19.5,0.0,,,62.2,,,147,151,3.9,8.0,,143,,,4.0,
2026-01-25 20:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1021.0,,,,,,,,,1018.6,0.0,,14.0,,10.0,,20.6,17.6,18.7,18.9,17.4,17.7,17.6,19.3,0.0,,,62.3,,,154,174,3.9,7.8,,147,,,4.5,
2026-01-25 21:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1021.6,,,,,,,,,1019.2,0.0,,14.3,,10.0,,20.6,17.7,18.7,18.8,17.5,17.7,17.6,19.2,0.0,,,64.6,,,155,163,2.8,6.4,,154,,,3.9,
