,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-15,1001.1,1003.3,2022-01-15 19:48:00,999.3,2022-01-15 14:32:00,19.6,25.3,2022-01-15 12:18:00,15.2,2022-01-15 06:13:00,80,53,2022-01-15 12:08:00,2.0,4.0,7.9,84.0,2022-01-15 18:36:00,0.0
2022-01-16,1001.1,1002.4,2022-01-16 08:21:00,999.0,2022-01-16 14:47:00,20.5,24.8,2022-01-16 11:02:00,18.6,2022-01-16 01:22:00,84,63,2022-01-16 11:03:00,3.0,60.0,10.0,76.0,2022-01-16 01:07:00,0.5
2022-01-17,1000.0,1001.7,2022-01-17 09:24:00,998.1,2022-01-17 14:59:00,20.6,22.4,2022-01-17 10:51:00,19.1,2022-01-17 04:39:00,87,80,2022-01-17 10:53:00,2.9,59.0,11.5,50.0,2022-01-17 21:09:00,0.0
2022-01-18,999.1,1000.7,2022-01-18 09:55:00,997.2,2022-01-18 15:15:00,20.6,22.8,2022-01-18 13:15:00,19.1,2022-01-18 04:56:00,80,69,2022-01-18 10:25:00,2.9,34.0,14.9,60.0,2022-01-18 22:17:00,0.0
2022-01-19,997.5,999.3,2022-01-19 09:15:00,996.1,2022-01-19 15:49:00,20.7,23.8,2022-01-19 11:06:00,19.0,2022-01-19 02:47:00,76,64,2022-01-19 11:15:00,3.9,63.0,16.3,70.0,2022-01-19 22:20:00,0.0
2022-01-20,997.8,999.9,2022-01-20 09:39:00,995.8,2022-01-20 14:13:00,19.7,22.4,2022-01-20 12:20:00,18.2,2022-01-20 22:59:00,82,72,2022-01-20 12:21:00,4.4,66.0,18.3,65.0,2022-01-20 17:08:00,0.0
2022-01-21,998.3,1000.2,2022-01-21 08:37:00,996.9,2022-01-21 04:49:00,19.1,20.8,2022-01-21 13:04:00,18.1,2022-01-21 02:37:00,87,78,2022-01-21 10:02:00,5.2,72.0,13.6,64.0,2022-01-22 00:00:00,0.0
2022-01-22,995.4,998.7,2022-01-22 08:17:00,992.7,2022-01-22 15:48:00,19.3,20.5,2022-01-22 12:46:00,18.1,2022-01-22 03:20:00,96,84,2022-01-22 00:16:00,3.8,73.0,13.2,76.0,2022-01-22 01:34:00,101.0
2022-01-23,993.5,994.8,2022-01-23 00:34:00,991.7,2022-01-23 15:21:00,21.9,25.9,2022-01-23 10:19:00,19.0,2022-01-23 01:58:00,95,83,2022-01-23 10:03:00,1.5,332.0,7.0,320.0,2022-01-23 17:40:00,19.0
2022-01-24,994.7,996.2,2022-01-24 22:06:00,993.2,2022-01-24 03:29:00,21.0,24.1,2022-01-24 15:34:00,18.5,2022-01-24 06:56:00,91,81,2022-01-24 10:35:00,2.8,73.0,12.9,73.0,2022-01-24 21:10:00,0.0
2022-01-25,996.8,998.2,2022-01-25 10:20:00,995.4,2022-01-25 01:48:00,21.2,25.2,2022-01-25 13:22:00,19.3,2022-01-25 04:22:00,82,67,2022-01-25 11:35:00,4.1,64.0,12.8,63.0,2022-01-25 09:37:00,0.0
2022-01-26,997.9,999.6,2022-01-26 08:53:00,996.3,2022-01-26 15:08:00,21.8,25.8,2022-01-26 12:48:00,19.6,2022-01-26 07:16:00,83,65,2022-01-26 12:53:00,3.4,68.0,10.5,66.0,2022-01-26 12:25:00,0.0
2022-01-27,997.7,999.7,2022-01-27 09:17:00,996.1,2022-01-27 14:55:00,21.8,26.0,2022-01-27 12:33:00,19.9,2022-01-27 03:46:00,86,70,2022-01-27 12:37:00,3.1,64.0,10.4,68.0,2022-01-27 22:26:00,0.0
2022-01-28,996.6,997.9,2022-01-28 09:00:00,994.7,2022-01-28 16:03:00,20.2,21.7,2022-01-28 05:58:00,18.3,2022-01-28 19:01:00,91,78,2022-01-28 03:51:00,2.7,56.0,12.4,70.0,2022-01-28 09:46:00,14.0
2022-01-29,993.3,996.3,2022-01-29 00:01:00,990.6,2022-01-29 14:43:00,18.6,19.7,2022-01-29 12:20:00,17.2,2022-01-29 20:42:00,99,89,2022-01-29 23:58:00,2.1,39.0,10.4,73.0,2022-01-29 21:20:00,38.5
2022-01-30,995.7,999.1,2022-01-30 22:52:00,992.5,2022-01-30 03:20:00,18.9,22.7,2022-01-30 13:28:00,16.4,2022-01-30 21:55:00,88,81,2022-01-30 13:25:00,2.8,5.0,16.3,66.0,2022-01-30 23:23:00,0.0
2022-01-31,999.2,1000.8,2022-01-31 09:14:00,996.7,2022-01-31 03:23:00,17.9,20.8,2022-01-31 14:12:00,16.4,2022-01-31 02:41:00,76,63,2022-01-31 13:20:00,6.2,71.0,18.9,76.0,2022-01-31 11:12:00,0.0
2022-02-01,999.1,1001.1,2022-02-01 00:41:00,997.1,2022-02-01 15:01:00,19.6,23.8,2022-02-01 13:41:00,16.9,2022-02-01 00:59:00,77,60,2022-02-01 13:10:00,4.6,73.0,13.9,68.0,2022-02-01 10:40:00,0.0
2022-02-02,998.9,1000.4,2022-02-02 08:07:00,997.5,2022-02-02 14:44:00,21.0,25.8,2022-02-02 12:48:00,18.2,2022-02-02 04:36:00,82,63,2022-02-02 12:41:00,3.0,68.0,10.8,72.0,2022-02-02 09:38:00,0.0
2022-02-03,997.5,998.5,2022-02-03 08:57:00,996.0,2022-02-03 14:25:00,21.1,26.3,2022-02-03 10:26:00,19.2,2022-02-03 23:53:00,88,68,2022-02-03 10:20:00,2.1,6.0,8.3,65.0,2022-02-03 00:08:00,0.0
2022-02-04,999.1,1001.1,2022-02-04 22:03:00,997.3,2022-02-04 02:52:00,19.7,23.1,2022-02-04 13:17:00,17.3,2022-02-04 06:22:00,86,74,2022-02-04 15:51:00,3.1,64.0,15.1,63.0,2022-02-04 23:24:00,0.0
2022-02-05,1002.0,1003.9,2022-02-05 23:21:00,999.9,2022-02-05 03:06:00,18.7,22.6,2022-02-05 12:22:00,16.9,2022-02-05 05:38:00,75,62,2022-02-05 10:36:00,4.3,61.0,14.8,72.0,2022-02-05 01:41:00,0.0
2022-02-06,1001.9,1004.5,2022-02-06 09:37:00,999.5,2022-02-06 16:39:00,18.9,22.1,2022-02-06 13:25:00,16.5,2022-02-06 04:19:00,75,65,2022-02-06 13:27:00,4.6,70.0,16.8,70.0,2022-02-06 17:48:00,0.0
2022-02-07,998.1,1001.0,2022-02-07 00:52:00,995.6,2022-02-07 15:30:00,19.4,22.4,2022-02-07 23:06:00,17.9,2022-02-07 05:47:00,90,79,2022-02-07 00:40:00,3.9,74.0,14.7,75.0,2022-02-07 00:39:00,15.5
2022-02-08,998.2,999.8,2022-02-08 09:23:00,995.9,2022-02-08 03:35:00,19.8,22.5,2022-02-08 12:02:00,18.0,2022-02-08 22:54:00,88,77,2022-02-08 11:52:00,5.1,70.0,15.3,66.0,2022-02-08 10:56:00,3.5
2022-02-09,999.2,1001.6,2022-02-09 08:42:00,997.1,2022-02-09 16:41:00,20.2,24.8,2022-02-09 16:04:00,17.3,2022-02-09 05:08:00,81,68,2022-02-09 09:33:00,2.6,70.0,12.5,69.0,2022-02-09 00:31:00,0.0
2022-02-10,998.3,1000.6,2022-02-10 09:35:00,996.5,2022-02-10 15:40:00,20.7,24.5,2022-02-10 15:31:00,16.9,2022-02-10 06:47:00,85,70,2022-02-10 08:57:00,2.3,72.0,11.1,65.0,2022-02-10 17:29:00,0.0
2022-02-11,997.6,1000.2,2022-02-11 09:12:00,995.8,2022-02-11 15:11:00,20.6,23.3,2022-02-11 14:17:00,18.2,2022-02-11 05:46:00,90,77,2022-02-11 14:59:00,2.4,70.0,10.3,74.0,2022-02-11 02:26:00,0.0
2022-02-12,995.9,997.9,2022-02-12 08:46:00,994.2,2022-02-12 15:27:00,21.1,23.8,2022-02-12 14:01:00,18.9,2022-02-12 05:51:00,91,78,2022-02-12 14:08:00,2.0,14.0,11.1,70.0,2022-02-12 20:31:00,0.0
2022-02-13,994.3,995.8,2022-02-13 00:01:00,992.4,2022-02-13 15:33:00,22.0,25.8,2022-02-13 11:28:00,19.5,2022-02-13 05:14:00,82,64,2022-02-13 12:14:00,3.3,67.0,11.2,65.0,2022-02-13 11:51:00,0.0
2022-02-14,995.7,997.8,2022-02-14 23:44:00,993.6,2022-02-14 01:50:00,19.6,21.6,2022-02-14 01:00:00,17.6,2022-02-14 23:18:00,84,77,2022-02-14 09:20:00,4.4,60.0,17.5,60.0,2022-02-14 21:37:00,0.0
2022-02-15,997.4,999.8,2022-02-15 08:58:00,996.1,2022-02-15 04:35:00,19.2,22.7,2022-02-15 11:08:00,17.2,2022-02-15 22:58:00,74,59,2022-02-15 11:09:00,3.6,62.0,15.6,73.0,2022-02-15 05:51:00,0.0
2022-02-16,996.3,998.7,2022-02-16 09:29:00,994.5,2022-02-16 15:37:00,20.1,25.4,2022-02-16 11:06:00,16.4,2022-02-16 06:17:00,79,55,2022-02-16 11:17:00,2.1,63.0,13.9,64.0,2022-02-16 20:55:00,0.0
2022-02-17,995.2,997.0,2022-02-17 09:58:00,993.8,2022-02-17 16:37:00,20.1,24.8,2022-02-17 10:28:00,17.9,2022-02-17 05:38:00,80,57,2022-02-17 10:22:00,2.9,74.0,15.0,62.0,2022-02-17 07:45:00,0.0
2022-02-18,995.5,998.1,2022-02-18 09:32:00,994.1,2022-02-18 15:28:00,20.5,24.4,2022-02-18 12:32:00,18.5,2022-02-18 05:49:00,88,70,2022-02-18 15:10:00,1.8,48.0,8.5,67.0,2022-02-18 02:56:00,0.5
2022-02-19,995.4,997.2,2022-02-19 09:25:00,993.5,2022-02-19 14:32:00,20.9,25.7,2022-02-19 11:42:00,17.9,2022-02-19 23:50:00,86,68,2022-02-19 13:05:00,4.0,69.0,19.3,63.0,2022-02-19 20:39:00,0.0
2022-02-20,997.4,1000.4,2022-02-20 22:36:00,995.0,2022-02-20 03:04:00,16.3,18.1,2022-02-20 00:08:00,15.2,2022-02-20 17:58:00,77,70,2022-02-20 21:35:00,9.0,64.0,22.6,69.0,2022-02-20 12:01:00,0.0
2022-02-21,1000.0,1001.9,2022-02-21 21:54:00,998.4,2022-02-21 04:54:00,16.6,18.4,2022-02-21 15:46:00,13.8,2022-02-21 02:14:00,73,66,2022-02-21 12:52:00,7.5,63.0,21.6,60.0,2022-02-21 01:00:00,0.0
2022-02-22,999.9,1002.0,2022-02-22 00:21:00,997.5,2022-02-22 15:16:00,19.0,20.4,2022-02-22 13:42:00,17.6,2022-02-22 00:34:00,80,72,2022-02-22 09:16:00,5.4,68.0,16.7,74.0,2022-02-22 10:05:00,0.0
2022-02-23,1000.6,1003.0,2022-02-23 22:12:00,998.3,2022-02-23 13:51:00,18.2,21.7,2022-02-23 10:30:00,16.0,2022-02-23 21:59:00,87,79,2022-02-23 01:15:00,4.4,65.0,17.4,69.0,2022-02-23 23:26:00,1.0
2022-02-24,1002.9,1004.5,2022-02-24 09:24:00,1001.3,2022-02-24 03:37:00,18.0,21.4,2022-02-24 13:37:00,15.8,2022-02-24 00:20:00,74,63,2022-02-24 11:12:00,6.2,64.0,18.0,62.0,2022-02-24 09:02:00,0.0
2022-02-25,1003.3,1005.4,2022-02-25 09:31:00,1001.3,2022-02-25 15:51:00,19.2,23.9,2022-02-25 11:44:00,16.1,2022-02-25 03:58:00,77,57,2022-02-25 11:46:00,3.3,69.0,13.3,64.0,2022-02-25 01:41:00,0.0
2022-02-26,1001.6,1004.1,2022-02-26 08:58:00,999.6,2022-02-26 15:07:00,20.3,24.6,2022-02-26 14:12:00,17.8,2022-02-26 00:16:00,84,68,2022-02-26 12:35:00,1.4,57.0,6.1,47.0,2022-02-26 03:00:00,0.0
2022-02-27,1000.3,1002.5,2022-02-27 09:53:00,998.2,2022-02-27 15:30:00,20.6,25.3,2022-02-27 10:57:00,17.7,2022-02-27 04:53:00,81,65,2022-02-27 10:59:00,3.7,70.0,14.3,69.0,2022-02-27 16:46:00,0.0
2022-02-28,999.7,1002.5,2022-02-28 08:50:00,997.9,2022-02-28 16:24:00,21.9,28.0,2022-02-28 13:14:00,18.0,2022-02-28 05:05:00,78,56,2022-02-28 12:45:00,3.4,72.0,12.4,75.0,2022-02-28 01:33:00,0.0
2022-03-01,998.6,1000.6,2022-03-01 09:11:00,996.5,2022-03-01 15:06:00,22.0,26.5,2022-03-01 10:09:00,19.0,2022-03-01 06:33:00,91,72,2022-03-01 10:06:00,1.4,93.0,5.8,67.0,2022-03-01 00:12:00,6.0
2022-03-02,998.3,999.8,2022-03-02 08:28:00,997.0,2022-03-02 15:10:00,22.0,26.3,2022-03-02 10:55:00,19.5,2022-03-02 01:09:00,89,70,2022-03-02 10:57:00,2.3,70.0,14.5,66.0,2022-03-02 21:14:00,0.0
2022-03-03,998.0,1000.3,2022-03-03 09:35:00,996.0,2022-03-03 15:55:00,22.0,26.3,2022-03-03 13:13:00,19.7,2022-03-03 03:06:00,83,66,2022-03-03 13:30:00,2.6,48.0,12.7,69.0,2022-03-03 00:30:00,0.0
2022-03-04,995.7,998.2,2022-03-04 07:59:00,993.4,2022-03-04 15:54:00,22.8,26.9,2022-03-04 12:21:00,19.6,2022-03-04 04:56:00,85,67,2022-03-04 12:38:00,1.5,2.0,6.3,74.0,2022-03-04 22:34:00,0.0
2022-03-05,995.0,996.6,2022-03-05 23:21:00,993.1,2022-03-05 14:10:00,23.1,26.9,2022-03-05 09:57:00,20.3,2022-03-05 06:22:00,83,65,2022-03-05 14:05:00,2.4,64.0,14.0,70.0,2022-03-05 23:28:00,0.0
2022-03-06,996.3,998.5,2022-03-06 09:20:00,994.5,2022-03-06 14:46:00,21.7,24.9,2022-03-06 12:06:00,19.8,2022-03-06 06:14:00,76,63,2022-03-06 12:52:00,5.2,70.0,15.2,64.0,2022-03-06 11:36:00,0.0
2022-03-07,995.3,997.2,2022-03-07 21:29:00,993.0,2022-03-07 15:54:00,19.4,23.1,2022-03-07 08:38:00,15.8,2022-03-07 23:26:00,89,80,2022-03-07 00:01:00,2.7,334.0,13.2,351.0,2022-03-07 16:41:00,0.0
2022-03-08,997.4,999.6,2022-03-08 22:11:00,995.7,2022-03-08 15:16:00,18.3,22.4,2022-03-08 12:51:00,14.4,2022-03-08 05:00:00,68,45,2022-03-08 12:27:00,4.2,63.0,16.8,67.0,2022-03-08 10:02:00,0.0
2022-03-09,998.1,999.6,2022-03-09 10:08:00,996.8,2022-03-09 15:50:00,20.4,24.9,2022-03-09 12:15:00,16.2,2022-03-09 00:01:00,60,52,2022-03-09 09:22:00,4.5,75.0,13.9,70.0,2022-03-09 12:57:00,0.0
2022-03-10,997.4,998.8,2022-03-10 10:12:00,995.8,2022-03-10 15:51:00,21.4,25.8,2022-03-10 12:36:00,19.2,2022-03-10 05:01:00,61,47,2022-03-10 10:20:00,3.7,73.0,12.9,85.0,2022-03-10 09:00:00,0.0
2022-03-11,995.5,997.4,2022-03-11 08:02:00,994.0,2022-03-11 13:59:00,22.1,27.3,2022-03-11 11:14:00,17.5,2022-03-11 05:12:00,72,51,2022-03-11 13:05:00,3.1,67.0,10.9,67.0,2022-03-11 21:51:00,0.0
2022-03-12,995.2,996.4,2022-03-12 08:54:00,994.0,2022-03-12 14:35:00,22.5,26.9,2022-03-12 11:58:00,19.7,2022-03-12 04:05:00,75,54,2022-03-12 12:45:00,4.6,73.0,14.0,67.0,2022-03-12 10:54:00,0.0
2022-03-13,994.9,997.0,2022-03-13 09:03:00,992.6,2022-03-13 15:07:00,23.1,29.0,2022-03-13 13:20:00,19.6,2022-03-13 04:43:00,80,57,2022-03-13 14:22:00,2.4,66.0,12.4,70.0,2022-03-13 00:02:00,0.0
2022-03-14,993.8,995.6,2022-03-14 09:10:00,992.4,2022-03-14 16:37:00,23.0,28.2,2022-03-14 10:51:00,19.7,2022-03-14 05:16:00,87,65,2022-03-14 14:09:00,2.5,73.0,8.7,68.0,2022-03-14 20:07:00,4.0
2022-03-15,992.8,994.2,2022-03-15 09:17:00,991.1,2022-03-15 14:34:00,23.6,28.9,2022-03-15 13:05:00,20.4,2022-03-15 05:34:00,80,56,2022-03-15 13:50:00,3.1,73.0,11.4,73.0,2022-03-15 22:20:00,0.0
2022-03-16,993.6,995.3,2022-03-16 20:57:00,991.9,2022-03-16 14:55:00,23.4,27.4,2022-03-16 13:01:00,21.0,2022-03-16 06:10:00,81,66,2022-03-16 11:40:00,3.9,69.0,11.9,65.0,2022-03-16 10:06:00,0.0
2022-03-17,991.3,994.1,2022-03-17 00:01:00,989.2,2022-03-17 16:04:00,24.6,29.9,2022-03-17 12:31:00,21.9,2022-03-17 01:14:00,86,67,2022-03-17 12:28:00,2.8,73.0,11.1,71.0,2022-03-17 06:38:00,0.0
2022-03-18,989.9,991.9,2022-03-18 23:35:00,988.0,2022-03-18 04:23:00,23.2,26.5,2022-03-18 12:22:00,20.0,2022-03-18 23:21:00,92,80,2022-03-18 11:05:00,2.3,11.0,10.6,60.0,2022-03-18 20:39:00,0.0
2022-03-19,992.5,995.1,2022-03-19 23:27:00,991.0,2022-03-19 02:50:00,22.3,28.3,2022-03-19 12:07:00,19.8,2022-03-19 05:07:00,85,62,2022-03-19 11:55:00,2.5,72.0,8.8,66.0,2022-03-19 00:43:00,0.0
2022-03-20,995.2,997.1,2022-03-20 09:41:00,993.7,2022-03-20 02:50:00,23.2,27.3,2022-03-20 13:13:00,21.0,2022-03-20 01:21:00,87,71,2022-03-20 12:58:00,3.0,68.0,9.7,64.0,2022-03-20 17:03:00,0.0
2022-03-21,995.8,997.9,2022-03-21 09:51:00,993.6,2022-03-21 15:43:00,24.3,31.0,2022-03-21 12:05:00,22.1,2022-03-21 05:22:00,92,66,2022-03-21 12:05:00,2.1,70.0,9.0,65.0,2022-03-21 00:23:00,0.5
2022-03-22,994.9,996.1,2022-03-22 07:58:00,993.6,2022-03-22 13:54:00,25.0,29.3,2022-03-22 14:03:00,21.1,2022-03-22 21:16:00,91,76,2022-03-22 13:21:00,1.5,50.0,8.3,65.0,2022-03-22 18:04:00,0.0
2022-03-23,995.0,996.7,2022-03-23 20:48:00,993.4,2022-03-23 02:37:00,21.8,26.6,2022-03-23 12:16:00,18.3,2022-03-23 23:34:00,92,76,2022-03-23 12:19:00,2.3,67.0,10.6,68.0,2022-03-23 21:52:00,8.5
2022-03-24,996.4,998.4,2022-03-24 09:59:00,994.9,2022-03-24 15:35:00,20.4,22.2,2022-03-24 13:03:00,18.4,2022-03-24 00:01:00,86,77,2022-03-24 10:14:00,4.6,74.0,14.4,77.0,2022-03-25 00:00:00,0.0
2022-03-25,994.8,996.9,2022-03-25 08:11:00,992.8,2022-03-25 15:55:00,24.5,28.9,2022-03-25 14:04:00,20.9,2022-03-25 01:35:00,88,71,2022-03-25 12:00:00,3.2,76.0,14.5,66.0,2022-03-25 00:16:00,0.0
2022-03-26,994.3,996.2,2022-03-26 09:41:00,992.6,2022-03-26 15:05:00,25.5,28.8,2022-03-26 12:41:00,24.3,2022-03-26 05:56:00,95,79,2022-03-26 13:45:00,1.2,311.0,5.8,353.0,2022-03-26 11:26:00,0.0
2022-03-27,995.1,996.9,2022-03-27 23:34:00,993.5,2022-03-27 14:39:00,24.0,27.6,2022-03-27 10:34:00,21.0,2022-03-27 23:42:00,85,70,2022-03-27 10:35:00,3.4,70.0,12.5,63.0,2022-03-27 23:22:00,0.0
2022-03-28,997.1,999.9,2022-03-28 22:44:00,994.9,2022-03-28 03:51:00,22.5,26.7,2022-03-28 13:15:00,19.9,2022-03-28 06:13:00,80,61,2022-03-28 12:37:00,5.0,70.0,14.6,68.0,2022-03-28 08:30:00,0.0
2022-03-29,997.5,999.5,2022-03-29 00:01:00,995.7,2022-03-29 15:10:00,23.5,27.4,2022-03-29 13:12:00,21.0,2022-03-29 02:59:00,80,65,2022-03-29 10:57:00,4.7,68.0,16.3,74.0,2022-03-29 10:07:00,0.0
2022-03-30,997.6,999.2,2022-03-30 11:09:00,996.0,2022-03-30 17:50:00,24.5,29.0,2022-03-30 13:10:00,21.9,2022-03-30 03:39:00,84,70,2022-03-30 13:10:00,3.2,61.0,11.7,57.0,2022-03-30 20:57:00,0.0
2022-03-31,997.8,999.8,2022-03-31 09:13:00,995.8,2022-03-31 15:26:00,25.4,31.1,2022-03-31 13:56:00,22.8,2022-03-31 03:02:00,84,56,2022-03-31 13:47:00,2.1,70.0,7.8,49.0,2022-03-31 10:06:00,0.0
2022-04-01,998.9,1000.8,2022-04-01 23:12:00,997.5,2022-04-01 05:13:00,21.9,25.2,2022-04-01 12:25:00,19.0,2022-04-01 23:53:00,77,62,2022-04-01 12:26:00,6.4,64.0,19.2,62.0,2022-04-01 10:10:00,0.0
2022-04-02,999.9,1001.4,2022-04-02 11:25:00,998.4,2022-04-02 17:24:00,20.2,23.5,2022-04-02 13:26:00,18.7,2022-04-02 02:40:00,73,61,2022-04-02 11:18:00,4.3,42.0,17.0,69.0,2022-04-02 21:26:00,0.0
2022-04-03,1000.2,1001.6,2022-04-03 08:48:00,998.5,2022-04-03 15:50:00,19.8,22.3,2022-04-03 15:12:00,18.4,2022-04-03 06:53:00,72,63,2022-04-03 12:00:00,4.4,39.0,16.4,61.0,2022-04-03 22:02:00,0.0
2022-04-04,1001.4,1003.5,2022-04-04 21:55:00,999.5,2022-04-04 04:58:00,21.4,25.6,2022-04-04 13:10:00,19.0,2022-04-04 00:37:00,74,59,2022-04-04 10:30:00,4.8,65.0,18.3,77.0,2022-04-04 11:21:00,0.0
2022-04-05,1000.7,1002.9,2022-04-05 00:01:00,998.5,2022-04-05 16:21:00,21.3,27.0,2022-04-05 11:02:00,18.1,2022-04-05 03:15:00,80,59,2022-04-05 11:04:00,3.2,73.0,11.1,59.0,2022-04-05 14:22:00,0.0
2022-04-06,998.3,999.9,2022-04-06 09:00:00,996.7,2022-04-06 15:54:00,22.3,28.3,2022-04-06 11:09:00,18.6,2022-04-06 05:05:00,75,51,2022-04-06 10:01:00,2.9,63.0,10.2,61.0,2022-04-06 09:38:00,0.0
2022-04-07,996.6,998.3,2022-04-07 08:43:00,995.1,2022-04-07 16:04:00,22.7,28.3,2022-04-07 13:06:00,19.5,2022-04-07 05:55:00,73,51,2022-04-07 12:57:00,3.8,66.0,17.3,72.0,2022-04-07 23:43:00,0.0
2022-04-08,995.3,996.4,2022-04-08 08:43:00,994.0,2022-04-08 15:36:00,22.2,26.4,2022-04-08 12:43:00,19.9,2022-04-08 00:49:00,72,56,2022-04-08 11:36:00,6.1,65.0,17.6,77.0,2022-04-08 09:09:00,0.0
2022-04-09,994.6,996.0,2022-04-09 07:44:00,993.0,2022-04-09 16:10:00,23.2,29.2,2022-04-09 12:10:00,20.0,2022-04-09 04:13:00,72,49,2022-04-09 11:23:00,3.9,56.0,12.7,71.0,2022-04-09 10:07:00,0.0
2022-04-10,994.1,995.4,2022-04-10 22:01:00,992.7,2022-04-10 15:23:00,23.4,28.7,2022-04-10 11:42:00,21.1,2022-04-10 06:07:00,87,64,2022-04-10 10:04:00,2.9,68.0,11.0,67.0,2022-04-10 00:18:00,5.0
2022-04-11,993.0,994.8,2022-04-11 08:37:00,991.2,2022-04-11 15:13:00,24.8,31.3,2022-04-11 12:22:00,21.3,2022-04-11 03:10:00,84,54,2022-04-11 12:46:00,2.2,68.0,8.7,79.0,2022-04-11 10:14:00,0.0
2022-04-12,991.2,993.1,2022-04-12 09:06:00,989.4,2022-04-12 16:25:00,24.6,30.0,2022-04-12 12:55:00,22.0,2022-04-12 23:56:00,84,56,2022-04-12 12:10:00,1.8,69.0,7.8,59.0,2022-04-12 08:06:00,0.0
