,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-04-14 08:00:00,1000.0,20.6,60,4.6,76.0,10.7,77.0,0.0,,,,,2020-04-14T07:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 09:00:00,1000.5,21.6,57,5.0,73.0,12.5,70.0,0.0,,,,,2020-04-14T08:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 10:00:00,1000.4,23.2,47,5.1,76.0,12.9,73.0,0.0,,,,,2020-04-14T09:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 11:00:00,1000.1,23.6,44,5.3,73.0,12.3,66.0,0.0,,,,,2020-04-14T10:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 12:00:00,999.7,24.3,42,4.6,87.0,11.4,69.0,0.0,,,,,2020-04-14T11:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 13:00:00,998.8,24.3,41,4.4,80.0,11.1,75.0,0.0,,,,,2020-04-14T12:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 14:00:00,998.0,24.2,44,3.8,84.0,10.9,69.0,0.0,,,,,2020-04-14T13:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 15:00:00,997.7,23.7,46,3.9,87.0,9.3,75.0,0.0,,,,,2020-04-14T14:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 16:00:00,997.3,22.4,51,3.9,71.0,9.2,69.0,0.0,,,,,2020-04-14T15:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 17:00:00,997.2,21.3,55,3.8,75.0,9.0,63.0,0.0,,,,,2020-04-14T16:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 18:00:00,998.1,20.3,59,2.9,78.0,8.8,77.0,0.0,,,,,2020-04-14T17:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 19:00:00,998.4,19.2,65,2.1,85.0,6.3,69.0,0.0,,,,,2020-04-14T18:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 20:00:00,998.5,18.3,69,1.8,80.0,5.2,70.0,0.0,,,,,2020-04-14T19:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 21:00:00,999.4,18.2,70,2.0,76.0,4.8,72.0,0.0,,,,,2020-04-14T21:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 22:00:00,999.5,18.4,70,1.8,77.0,4.2,57.0,0.0,,,,,2020-04-14T21:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 23:00:00,999.1,18.2,72,1.7,86.0,4.0,66.0,0.0,,,,,2020-04-14T22:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 00:00:00,998.4,18.1,74,1.4,83.0,4.3,80.0,0.0,,,,,2020-04-14T23:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 01:00:00,998.0,17.8,75,1.3,82.0,3.2,72.0,0.0,,,,,2020-04-15T00:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 02:00:00,997.4,17.3,77,1.3,80.0,2.7,81.0,0.0,,,,,2020-04-15T02:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 03:00:00,996.9,17.2,78,1.0,96.0,2.6,75.0,0.0,,,,,2020-04-15T02:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 04:00:00,996.5,16.9,80,0.6,100.0,2.2,85.0,0.0,,,,,2020-04-15T03:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 05:00:00,997.0,18.3,74,0.8,142.0,1.5,127.0,0.0,,,,,2020-04-15T04:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 06:00:00,997.5,18.0,76,0.7,148.0,1.2,151.0,0.0,,,,,2020-04-15T05:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 07:00:00,998.3,21.6,64,0.9,337.0,1.6,336.0,0.0,,,,,2020-04-15T06:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 08:00:00,998.6,23.1,62,1.2,341.0,2.6,357.0,0.0,,,,,2020-04-15T07:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:00:00,998.8,24.1,48,2.4,340.0,5.6,354.0,0.0,,,,,2020-04-15T08:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:00:00,998.1,25.0,45,2.6,339.0,5.8,346.0,0.0,,,,,2020-04-15T09:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:00:00,997.8,25.5,46,2.5,339.0,6.5,353.0,0.0,,,,,2020-04-15T10:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:00:00,996.9,26.7,47,1.6,318.0,5.2,336.0,0.0,,,,,2020-04-15T11:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:00:00,996.0,26.7,48,2.0,314.0,6.2,306.0,0.0,,,,,2020-04-15T12:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:00:00,995.2,26.1,55,2.3,319.0,8.0,290.0,0.0,,,,,2020-04-15T13:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:00:00,994.8,26.0,57,2.2,319.0,8.0,293.0,0.0,,,,,2020-04-15T15:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:00:00,994.7,25.4,56,2.1,326.0,6.9,307.0,0.0,,,,,2020-04-15T15:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:00:00,995.1,24.0,67,2.4,329.0,6.5,353.0,0.0,,,,,2020-04-15T16:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 18:00:00,995.3,23.2,68,3.3,334.0,7.9,348.0,0.0,,,,,2020-04-15T17:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 19:00:00,995.7,22.7,68,3.0,336.0,7.0,341.0,0.0,,,,,2020-04-15T18:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 20:00:00,996.2,22.7,68,4.0,340.0,8.0,342.0,0.0,,,,,2020-04-15T19:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 21:00:00,997.0,22.0,66,3.9,1.0,7.9,352.0,0.0,,,,,2020-04-15T20:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 22:00:00,997.6,21.3,70,2.1,348.0,6.6,319.0,0.0,,,,,2020-04-15T21:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 23:00:00,997.4,20.4,73,1.7,9.0,4.1,9.0,0.0,,,,,2020-04-15T22:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 00:00:00,996.9,19.7,74,1.2,7.0,3.0,1.0,0.0,,,,,2020-04-15T23:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 01:00:00,996.4,19.1,79,0.6,41.0,2.3,1.0,0.0,,,,,2020-04-16T00:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 02:00:00,995.8,19.9,80,2.4,57.0,4.7,62.0,0.0,,,,,2020-04-16T01:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 03:00:00,995.5,20.4,78,2.8,56.0,6.1,70.0,0.0,,,,,2020-04-16T02:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 04:00:00,995.7,19.8,82,2.7,69.0,5.2,66.0,0.0,,,,,2020-04-16T03:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 05:00:00,996.1,20.2,82,3.5,68.0,6.7,66.0,0.0,,,,,2020-04-16T04:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 06:00:00,996.7,19.8,83,2.9,73.0,6.6,72.0,0.0,,,,,2020-04-16T05:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 07:00:00,997.3,22.3,74,2.8,78.0,6.5,65.0,0.0,,,,,2020-04-16T06:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 08:00:00,998.0,24.7,65,3.3,79.0,7.7,109.0,0.0,,,,,2020-04-16T07:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:00:00,998.6,24.7,64,4.1,80.0,9.3,83.0,0.0,,,,,2020-04-16T08:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:00:00,998.5,26.4,59,3.9,83.0,9.8,65.0,0.0,,,,,2020-04-16T09:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:00:00,998.2,26.3,61,2.9,91.0,9.1,84.0,0.0,,,,,2020-04-16T10:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:00:00,997.8,27.1,54,3.6,68.0,9.0,80.0,0.0,,,,,2020-04-16T11:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:00:00,997.2,26.2,56,4.4,68.0,8.6,103.0,0.0,,,,,2020-04-16T12:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:00:00,996.9,26.7,55,3.3,81.0,9.7,66.0,0.0,,,,,2020-04-16T13:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:00:00,996.6,26.9,54,3.2,77.0,9.4,61.0,0.0,,,,,2020-04-16T14:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:00:00,996.6,25.8,56,4.2,69.0,9.0,65.0,0.0,,,,,2020-04-16T15:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:00:00,996.9,24.7,58,3.3,77.0,7.9,68.0,0.0,,,,,2020-04-16T16:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 18:00:00,997.3,23.3,62,3.0,75.0,7.7,62.0,0.0,,,,,2020-04-16T17:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 19:00:00,997.6,22.5,66,3.6,76.0,9.1,73.0,0.0,,,,,2020-04-16T18:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 20:00:00,998.0,22.5,69,3.7,78.0,10.5,63.0,0.0,,,,,2020-04-16T19:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 21:00:00,998.7,22.9,67,5.1,74.0,11.3,70.0,0.0,,,,,2020-04-16T20:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 22:00:00,999.0,22.3,72,2.8,85.0,11.9,92.0,0.0,,,,,2020-04-16T21:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 23:00:00,998.5,22.0,73,3.6,84.0,8.7,70.0,0.0,,,,,2020-04-16T22:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 00:00:00,997.8,21.7,73,3.0,84.0,9.5,99.0,0.0,,,,,2020-04-16T23:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 01:00:00,997.4,21.6,73,3.3,89.0,10.4,76.0,0.0,,,,,2020-04-17T00:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 02:00:00,996.9,21.6,72,3.4,80.0,9.2,94.0,0.0,,,,,2020-04-17T01:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 03:00:00,996.7,21.6,72,3.1,84.0,10.1,67.0,0.0,,,,,2020-04-17T02:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 04:00:00,997.0,21.3,75,3.1,78.0,7.5,71.0,0.0,,,,,2020-04-17T03:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 05:00:00,997.3,21.0,76,3.1,80.0,9.0,77.0,0.0,,,,,2020-04-17T04:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 06:00:00,997.7,21.0,76,2.1,86.0,6.6,75.0,0.0,,,,,2020-04-17T05:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 07:00:00,998.5,22.5,71,3.4,73.0,8.1,68.0,0.0,,,,,2020-04-17T06:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 08:00:00,998.6,24.8,64,3.7,79.0,9.3,73.0,0.0,,,,,2020-04-17T07:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 09:00:00,998.4,26.6,60,3.3,75.0,8.9,82.0,0.0,,,,,2020-04-17T08:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 10:00:00,998.6,27.8,57,3.0,83.0,9.2,67.0,0.0,,,,,2020-04-17T09:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 11:00:00,998.6,29.5,52,2.7,95.0,8.4,65.0,0.0,,,,,2020-04-17T10:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 12:00:00,998.0,30.2,49,2.4,112.0,7.7,74.0,0.0,,,,,2020-04-17T11:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 13:00:00,997.5,30.7,48,2.4,124.0,6.6,86.0,0.0,,,,,2020-04-17T12:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 14:00:00,996.5,30.5,49,1.9,116.0,5.6,132.0,0.0,,,,,2020-04-17T13:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 15:00:00,996.0,30.7,47,2.0,116.0,6.0,81.0,0.0,,,,,2020-04-17T14:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 16:00:00,995.6,28.9,56,2.9,122.0,6.7,109.0,0.0,,,,,2020-04-17T15:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 17:00:00,995.8,26.8,65,3.0,123.0,6.5,123.0,0.0,,,,,2020-04-17T16:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 18:00:00,996.4,24.8,75,2.0,108.0,7.2,107.0,0.0,,,,,2020-04-17T17:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 19:00:00,997.0,23.6,81,1.4,82.0,4.7,120.0,0.0,,,,,2020-04-17T18:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 20:00:00,997.5,22.9,87,1.5,76.0,3.8,70.0,0.0,,,,,2020-04-17T19:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 21:00:00,997.6,23.2,87,2.1,94.0,5.4,77.0,0.0,,,,,2020-04-17T20:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 22:00:00,997.5,23.4,89,2.4,100.0,6.2,93.0,0.0,,,,,2020-04-17T22:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 23:00:00,997.4,23.6,88,2.7,105.0,8.2,127.0,0.0,,,,,2020-04-17T22:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 00:00:00,996.9,23.7,88,2.7,106.0,7.6,118.0,0.0,,,,,2020-04-17T23:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 01:00:00,996.8,23.7,87,2.7,105.0,7.5,103.0,0.0,,,,,2020-04-18T00:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 02:00:00,996.7,23.2,89,2.2,120.0,5.5,122.0,0.0,,,,,2020-04-18T01:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 03:00:00,996.6,22.7,92,1.6,119.0,4.8,106.0,0.0,,,,,2020-04-18T02:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 04:00:00,996.7,22.6,93,1.6,110.0,3.7,117.0,0.0,,,,,2020-04-18T03:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 05:00:00,996.9,22.4,94,2.0,104.0,3.7,113.0,0.0,,,,,2020-04-18T04:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 06:00:00,997.1,22.6,94,1.3,83.0,3.8,109.0,0.0,,,,,2020-04-18T05:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 07:00:00,997.7,25.0,87,1.3,85.0,3.4,61.0,0.0,,,,,2020-04-18T06:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 08:00:00,998.1,27.5,74,2.3,93.0,5.9,116.0,0.0,,,,,2020-04-18T07:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 09:00:00,998.3,29.4,63,2.5,105.0,5.9,147.0,0.0,,,,,2020-04-18T08:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 10:00:00,998.2,28.7,65,2.0,120.0,6.6,102.0,0.0,,,,,2020-04-18T09:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 11:00:00,997.8,30.6,60,3.4,147.0,6.9,165.0,0.0,,,,,2020-04-18T10:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 12:00:00,997.3,31.4,58,2.9,138.0,6.8,128.0,0.0,,,,,2020-04-18T11:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 13:00:00,996.7,30.1,60,3.9,147.0,7.6,146.0,0.0,,,,,2020-04-18T12:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 14:00:00,995.9,30.9,61,3.5,153.0,6.9,131.0,0.0,,,,,2020-04-18T13:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 15:00:00,995.3,29.8,64,3.7,142.0,6.9,151.0,0.0,,,,,2020-04-18T14:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 16:00:00,994.7,28.9,67,3.6,149.0,7.5,146.0,0.0,,,,,2020-04-18T15:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 17:00:00,994.7,28.0,73,2.3,124.0,7.1,146.0,0.0,,,,,2020-04-18T16:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 18:00:00,995.5,25.9,82,2.9,119.0,7.2,119.0,0.0,,,,,2020-04-18T17:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 19:00:00,995.9,25.0,90,2.4,110.0,5.9,129.0,0.0,,,,,2020-04-18T18:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 20:00:00,996.8,24.6,92,2.1,111.0,5.7,105.0,0.0,,,,,2020-04-18T19:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 21:00:00,997.2,24.7,93,2.1,104.0,4.8,103.0,0.0,,,,,2020-04-18T20:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 22:00:00,997.3,24.5,94,2.2,106.0,5.4,115.0,0.0,,,,,2020-04-18T21:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 23:00:00,996.7,24.6,95,2.0,108.0,5.1,101.0,0.0,,,,,2020-04-18T22:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 00:00:00,996.1,24.4,95,2.1,122.0,4.7,113.0,0.0,,,,,2020-04-18T23:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 01:00:00,995.9,24.5,96,1.9,126.0,5.1,113.0,0.0,,,,,2020-04-19T00:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 02:00:00,995.1,24.3,96,2.2,118.0,4.6,106.0,0.0,,,,,2020-04-19T02:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 03:00:00,994.6,24.4,96,2.6,131.0,5.1,146.0,0.0,,,,,2020-04-19T02:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 04:00:00,994.6,24.3,96,1.8,121.0,4.7,115.0,0.0,,,,,2020-04-19T03:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 05:00:00,995.1,24.6,96,1.6,131.0,3.7,130.0,0.0,,,,,2020-04-19T04:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 06:00:00,995.7,24.7,95,2.1,158.0,4.5,123.0,0.0,,,,,2020-04-19T05:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 07:00:00,996.4,26.1,90,2.6,157.0,5.6,152.0,0.0,,,,,2020-04-19T07:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 08:00:00,996.6,27.7,83,2.7,169.0,5.3,178.0,0.0,,,,,2020-04-19T07:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 09:00:00,996.7,28.4,83,2.6,164.0,5.6,161.0,0.0,,,,,2020-04-19T08:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 10:00:00,996.6,30.4,75,2.4,184.0,5.2,164.0,0.0,,,,,2020-04-19T09:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 11:00:00,996.1,30.9,71,2.7,183.0,6.3,220.0,0.0,,,,,2020-04-19T10:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 12:00:00,995.4,30.8,73,3.2,197.0,6.8,166.0,0.0,,,,,2020-04-19T11:07:00,,,,0,,,,,,,,,,,,,,,,,,,
