,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-04 08:00:00,1019.5,1022.6,18.7,16.5,87,3.2,280.0,9.7,270.0,0.0,0.0,0.0,0.33,,,,,,
2022-01-04 09:00:00,1020.0,1023.1,18.1,17.1,94,3.3,250.0,8.1,290.0,-9.8,0.9,0.0,0.52,,,,,,
2022-01-04 10:00:00,1019.7,1022.8,18.0,17.4,96,5.0,270.0,9.6,260.0,-9.8,1.0,0.0,0.51,,,,,,
2022-01-04 11:00:00,1019.1,1022.2,17.9,17.4,97,5.5,280.0,8.9,270.0,0.5,1.0,0.0,0.55,,,,,,
2022-01-04 12:00:00,1017.9,1021.0,18.9,16.7,87,5.6,290.0,8.9,290.0,-9.8,0.4,0.0,0.60,,,,,,
2022-01-04 13:00:00,1017.0,1020.0,19.2,16.6,85,5.3,270.0,8.9,270.0,0.0,0.0,0.0,0.60,,,,,,
2022-01-04 14:00:00,1016.3,1019.3,19.4,16.8,85,2.3,260.0,10.1,260.0,0.0,0.0,0.0,0.60,,,,,,
2022-01-04 15:00:00,1016.1,1019.2,18.6,17.8,95,3.2,310.0,8.0,340.0,0.5,1.0,0.0,0.60,,,,,,
2022-01-04 16:00:00,1016.0,1019.1,18.4,18.1,98,4.7,260.0,8.1,280.0,0.5,1.0,0.0,0.24,,,,,,
2022-01-04 17:00:00,1016.1,1019.2,18.1,17.9,99,6.8,270.0,10.5,270.0,2.5,1.0,0.0,0.00,,,,,,
2022-01-04 18:00:00,1016.3,1019.4,18.4,18.2,99,5.1,280.0,10.4,280.0,-9.8,1.0,0.0,0.00,,,,,,
2022-01-04 19:00:00,1016.6,1019.7,18.8,18.5,98,6.0,280.0,8.9,290.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 20:00:00,1016.6,1019.6,19.2,17.9,92,6.0,280.0,9.8,270.0,0.0,0.0,,0.00,,,,,,
2022-01-04 21:00:00,1016.8,1019.8,19.6,17.7,89,4.2,290.0,10.2,270.0,0.0,0.0,,0.00,,,,,,
2022-01-04 22:00:00,1016.6,1019.6,20.0,17.8,87,2.5,310.0,9.1,270.0,0.0,0.0,,0.00,,,,,,
2022-01-04 23:00:00,1016.1,1019.2,18.4,17.4,94,2.0,250.0,6.3,310.0,0.0,0.0,,0.00,,,,,,
2022-01-05 00:00:00,1015.8,1018.9,17.7,17.4,98,2.9,270.0,4.1,240.0,0.0,0.0,,0.00,,,,,,
2022-01-05 01:00:00,1015.3,1018.4,17.5,17.3,99,3.0,260.0,4.8,250.0,0.0,0.0,,0.00,,,,,,
2022-01-05 02:00:00,1014.4,1017.5,17.4,17.2,99,2.1,240.0,4.3,250.0,0.0,0.0,,0.00,,,,,,
2022-01-05 03:00:00,1013.9,1017.0,17.5,17.5,100,2.7,260.0,4.5,260.0,0.0,0.0,,0.00,,,,,,
2022-01-05 04:00:00,1013.3,1016.4,17.2,17.2,100,2.1,250.0,3.8,240.0,0.0,0.0,,0.00,,,,,,
2022-01-05 05:00:00,1013.5,1016.6,17.3,17.3,100,2.3,260.0,4.1,250.0,0.0,0.0,,0.00,,,,,,
2022-01-05 06:00:00,1013.8,1016.9,17.2,17.2,100,2.4,240.0,4.5,250.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 07:00:00,1014.1,1017.2,17.2,17.2,100,2.9,250.0,4.4,240.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 08:00:00,1014.1,1017.2,17.7,17.5,99,2.2,240.0,4.6,250.0,0.0,0.0,0.0,0.04,,,,,,
2022-01-05 09:00:00,1014.3,1017.3,19.1,17.9,93,1.7,250.0,3.5,250.0,0.0,0.0,0.0,0.60,,,,,,
2022-01-05 10:00:00,1014.4,1017.4,20.2,18.3,89,1.6,260.0,3.1,250.0,0.0,0.0,0.0,0.60,,,,,,
2022-01-05 11:00:00,1014.0,1017.0,21.6,16.5,73,3.0,310.0,6.0,320.0,0.0,0.0,0.0,0.72,,,,,,
2022-01-05 12:00:00,1013.4,1016.4,22.1,16.8,72,2.1,270.0,5.8,290.0,0.0,0.0,0.0,1.07,,,,,,
2022-01-05 13:00:00,1012.4,1015.4,22.5,17.0,71,0.7,250.0,5.4,300.0,0.0,0.0,0.0,0.82,,,,,,
2022-01-05 14:00:00,1012.2,1015.2,23.7,16.0,62,0.3,999.9,2.4,250.0,0.0,0.0,0.2,1.09,,,,,,
2022-01-05 15:00:00,1011.8,1014.8,24.5,15.7,58,2.3,70.0,3.4,60.0,0.0,0.0,0.9,1.69,,,,,,
2022-01-05 16:00:00,1012.6,1015.6,22.9,16.7,68,2.9,100.0,4.6,90.0,0.0,0.0,0.9,1.00,,,,,,
2022-01-05 17:00:00,1013.5,1016.5,21.1,18.5,85,2.1,30.0,5.8,40.0,0.0,0.0,0.6,0.31,,,,,,
2022-01-05 18:00:00,1014.1,1017.1,20.6,18.9,90,1.0,30.0,4.4,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 19:00:00,1014.4,1017.4,20.4,18.9,91,0.4,999.9,3.9,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 20:00:00,1014.5,1017.5,19.9,18.6,92,2.7,250.0,4.3,220.0,0.0,0.0,,0.00,,,,,,
2022-01-05 21:00:00,1014.4,1017.4,19.8,18.3,91,2.1,250.0,3.7,260.0,0.0,0.0,,0.00,,,,,,
2022-01-05 22:00:00,1015.0,1018.0,19.6,18.1,91,2.0,250.0,4.0,240.0,0.0,0.0,,0.00,,,,,,
2022-01-05 23:00:00,1015.5,1018.5,20.0,18.3,90,1.4,30.0,4.7,320.0,0.0,0.0,,0.00,,,,,,
2022-01-06 00:00:00,1015.6,1018.6,20.1,18.4,90,1.4,10.0,5.7,30.0,0.0,0.0,,0.00,,,,,,
2022-01-06 01:00:00,1015.5,1018.5,19.9,17.9,88,3.6,40.0,8.9,30.0,0.0,0.0,,0.00,,,,,,
2022-01-06 02:00:00,1015.4,1018.4,19.5,17.6,89,4.2,50.0,11.1,30.0,0.0,0.0,,0.00,,,,,,
2022-01-06 03:00:00,1015.9,1018.9,19.5,17.1,86,5.3,20.0,12.6,10.0,0.0,0.0,,0.00,,,,,,
2022-01-06 04:00:00,1016.6,1019.6,19.3,16.5,84,5.3,60.0,15.4,10.0,0.0,0.0,,0.00,,,,,,
2022-01-06 05:00:00,1017.4,1020.5,18.4,15.6,84,5.4,60.0,18.3,50.0,0.0,0.0,,0.00,,,,,,
2022-01-06 06:00:00,1018.4,1021.5,18.2,14.5,79,4.6,60.0,15.9,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-06 07:00:00,1019.4,1022.5,17.7,13.6,77,3.9,30.0,15.0,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-06 08:00:00,1020.2,1023.3,17.9,13.2,74,4.1,20.0,15.4,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-06 09:00:00,1020.9,1024.0,17.5,13.6,78,4.3,10.0,12.1,360.0,-9.8,0.4,0.0,0.00,,,,,,
2022-01-06 10:00:00,1020.9,1024.0,16.5,14.1,86,3.8,260.0,11.3,20.0,-9.8,0.2,0.0,0.00,,,,,,
2022-01-06 11:00:00,1019.9,1023.0,17.8,13.7,77,5.0,260.0,8.1,280.0,0.0,0.0,0.0,0.60,,,,,,
2022-01-06 12:00:00,1018.9,1022.0,18.2,13.1,72,2.6,290.0,9.6,280.0,0.0,0.0,0.0,0.71,,,,,,
2022-01-06 13:00:00,1018.2,1021.3,16.4,15.4,94,4.5,260.0,9.6,260.0,-9.8,0.9,0.0,0.45,,,,,,
2022-01-06 14:00:00,1018.1,1021.2,16.1,15.6,97,3.5,260.0,8.0,250.0,0.5,1.0,0.0,0.00,,,,,,
2022-01-06 15:00:00,1018.1,1021.2,16.1,15.6,97,2.7,290.0,9.8,350.0,0.5,1.0,0.0,0.08,,,,,,
2022-01-06 16:00:00,1018.6,1021.7,16.0,15.5,97,2.1,270.0,6.2,260.0,0.5,1.0,0.0,0.00,,,,,,
2022-01-06 17:00:00,1019.2,1022.3,15.6,15.3,98,2.3,260.0,8.0,270.0,2.5,1.0,0.0,0.00,,,,,,
2022-01-06 18:00:00,1020.2,1023.3,15.6,15.6,100,1.8,340.0,7.5,10.0,2.5,1.0,0.0,0.00,,,,,,
2022-01-06 19:00:00,1020.7,1023.8,15.4,15.4,100,3.0,300.0,7.1,20.0,1.5,0.6,0.0,0.00,,,,,,
2022-01-06 20:00:00,1020.9,1024.0,15.2,15.2,100,3.5,280.0,9.8,270.0,1.0,0.0,,0.00,,,,,,
2022-01-06 21:00:00,1021.3,1024.4,15.1,14.9,99,4.6,280.0,8.2,260.0,0.5,0.2,,0.00,,,,,,
2022-01-06 22:00:00,1021.0,1024.1,15.0,15.0,100,2.0,270.0,8.2,270.0,2.0,0.7,,0.00,,,,,,
2022-01-06 23:00:00,1021.4,1024.5,14.8,14.8,100,3.8,280.0,8.3,270.0,2.0,0.8,,0.00,,,,,,
2022-01-07 00:00:00,1021.0,1024.1,14.6,14.6,100,2.2,250.0,9.8,290.0,1.0,0.1,,0.00,,,,,,
2022-01-07 01:00:00,1021.2,1024.3,14.5,14.5,100,3.8,270.0,7.6,260.0,1.0,0.4,,0.00,,,,,,
2022-01-07 02:00:00,1021.3,1024.4,14.4,14.4,100,4.3,270.0,8.5,280.0,1.0,0.2,,0.00,,,,,,
2022-01-07 03:00:00,1020.7,1023.8,14.6,14.1,97,2.9,260.0,8.6,280.0,1.0,0.2,,0.00,,,,,,
2022-01-07 04:00:00,1020.3,1023.4,14.5,14.2,98,3.6,260.0,8.1,260.0,0.5,0.1,,0.00,,,,,,
2022-01-07 05:00:00,1021.3,1024.4,14.7,14.4,98,3.8,260.0,8.2,280.0,0.5,0.0,,0.00,,,,,,
2022-01-07 06:00:00,1021.9,1025.0,14.6,14.4,99,3.8,260.0,7.1,260.0,1.0,0.3,0.0,0.00,,,,,,
2022-01-07 07:00:00,1021.9,1025.0,14.6,14.3,98,2.4,280.0,7.7,260.0,0.5,0.0,0.0,0.00,,,,,,
2022-01-07 08:00:00,1022.2,1025.3,15.0,14.0,94,2.9,250.0,8.4,280.0,-9.8,1.0,0.0,0.00,,,,,,
2022-01-07 09:00:00,1022.7,1025.8,15.3,14.5,95,3.4,250.0,7.0,240.0,-9.8,0.9,0.0,0.00,,,,,,
2022-01-07 10:00:00,1022.2,1025.3,15.8,13.6,87,3.1,270.0,6.9,280.0,0.5,0.5,0.0,0.00,,,,,,
2022-01-07 11:00:00,1021.7,1024.8,16.0,14.0,88,3.5,260.0,6.5,260.0,-9.8,1.0,0.0,0.37,,,,,,
2022-01-07 12:00:00,1020.9,1024.0,15.9,13.6,86,2.3,320.0,6.7,290.0,-9.8,0.5,0.0,0.29,,,,,,
2022-01-07 13:00:00,1019.7,1022.8,16.2,13.5,84,2.8,260.0,6.3,300.0,0.0,0.0,0.0,0.42,,,,,,
2022-01-07 14:00:00,1019.3,1022.4,16.1,13.4,84,4.3,260.0,7.1,270.0,0.0,0.0,0.0,0.12,,,,,,
2022-01-07 15:00:00,1018.9,1022.0,15.8,14.0,89,3.7,270.0,7.2,260.0,-9.8,0.1,0.0,0.00,,,,,,
2022-01-07 16:00:00,1019.3,1022.4,15.8,13.6,87,3.1,280.0,7.8,260.0,-9.8,1.0,0.0,0.00,,,,,,
2022-01-07 17:00:00,1019.8,1022.9,15.4,14.4,94,4.0,260.0,8.0,290.0,-9.8,1.0,0.0,0.00,,,,,,
2022-01-07 18:00:00,1020.2,1023.3,15.5,14.4,93,2.0,290.0,6.5,280.0,-9.8,1.0,0.0,0.00,,,,,,
2022-01-07 19:00:00,1020.7,1023.8,15.6,13.6,88,3.5,270.0,5.8,260.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-07 20:00:00,1021.2,1024.3,15.3,13.8,91,4.5,270.0,7.2,250.0,0.0,0.0,,0.00,,,,,,
2022-01-07 21:00:00,1021.1,1024.2,15.4,13.6,89,4.3,280.0,7.8,270.0,0.0,0.0,,0.00,,,,,,
2022-01-07 22:00:00,1020.9,1024.0,15.0,14.4,96,4.3,280.0,7.2,270.0,0.5,0.2,,0.00,,,,,,
2022-01-07 23:00:00,1020.6,1023.7,15.4,13.8,90,5.3,270.0,8.9,270.0,0.5,0.0,,0.00,,,,,,
2022-01-08 00:00:00,1019.8,1022.9,15.4,13.6,89,4.3,280.0,8.3,280.0,0.0,0.0,,0.00,,,,,,
2022-01-08 01:00:00,1019.6,1022.7,15.6,13.4,87,4.6,280.0,8.0,280.0,0.0,0.0,,0.00,,,,,,
2022-01-08 02:00:00,1019.4,1022.5,15.1,14.1,94,4.2,280.0,8.3,270.0,0.0,0.0,,0.00,,,,,,
2022-01-08 03:00:00,1018.9,1022.0,15.1,14.5,96,4.9,270.0,7.6,280.0,0.5,0.1,,0.00,,,,,,
2022-01-08 04:00:00,1019.0,1022.1,15.6,13.6,88,4.5,270.0,8.9,260.0,0.0,0.0,,0.00,,,,,,
2022-01-08 05:00:00,1018.7,1021.8,15.3,14.2,93,3.5,280.0,7.6,270.0,0.5,0.0,,0.00,,,,,,
2022-01-08 06:00:00,1019.0,1022.1,15.3,13.8,91,4.4,260.0,7.0,270.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 07:00:00,1019.7,1022.8,15.4,14.1,92,3.8,260.0,6.5,260.0,0.5,0.0,0.0,0.00,,,,,,
2022-01-08 08:00:00,1020.0,1023.1,15.5,14.4,93,3.7,270.0,6.6,280.0,-9.8,1.0,0.0,0.00,,,,,,
2022-01-08 09:00:00,1020.3,1023.4,15.7,13.9,89,4.2,270.0,7.1,280.0,0.5,1.0,0.0,0.00,,,,,,
2022-01-08 10:00:00,1020.0,1023.1,16.2,13.3,83,4.2,280.0,7.0,250.0,-9.8,0.2,0.0,0.35,,,,,,
2022-01-08 11:00:00,1019.6,1022.7,16.1,13.0,82,1.7,280.0,8.0,270.0,0.0,0.0,0.0,0.31,,,,,,
2022-01-08 12:00:00,1018.6,1021.7,15.1,14.3,95,4.1,260.0,5.7,270.0,-9.8,0.9,0.0,0.00,,,,,,
2022-01-08 13:00:00,1017.7,1020.8,15.7,13.7,88,3.7,260.0,7.4,250.0,-9.8,0.5,0.0,0.10,,,,,,
2022-01-08 14:00:00,1017.4,1020.5,16.1,13.6,85,3.6,280.0,7.3,280.0,0.0,0.0,0.0,0.04,,,,,,
2022-01-08 15:00:00,1016.9,1020.0,15.8,13.6,87,3.7,270.0,6.9,270.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 16:00:00,1016.9,1020.0,16.2,13.3,83,3.7,260.0,6.8,280.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 17:00:00,1017.1,1020.2,16.3,13.2,82,3.4,270.0,6.7,260.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 18:00:00,1017.6,1020.7,15.5,13.9,90,3.3,290.0,6.7,280.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 19:00:00,1017.9,1021.0,15.7,13.9,89,3.9,270.0,6.9,280.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 20:00:00,1018.1,1021.2,16.4,13.9,85,4.0,290.0,6.9,260.0,0.0,0.0,,0.00,,,,,,
2022-01-08 21:00:00,1017.7,1020.8,16.3,14.1,87,4.6,280.0,7.1,290.0,0.0,0.0,,0.00,,,,,,
2022-01-08 22:00:00,1017.6,1020.7,16.7,14.0,84,4.0,290.0,7.5,290.0,0.0,0.0,,0.00,,,,,,
2022-01-08 23:00:00,1017.3,1020.4,16.5,14.1,86,3.0,280.0,6.2,270.0,0.0,0.0,,0.00,,,,,,
2022-01-09 00:00:00,1016.8,1019.9,16.4,14.2,87,3.9,280.0,7.8,270.0,0.0,0.0,,0.00,,,,,,
2022-01-09 01:00:00,1016.4,1019.5,16.4,14.6,89,3.2,270.0,5.6,280.0,0.0,0.0,,0.00,,,,,,
2022-01-09 02:00:00,1016.0,1019.1,16.5,14.3,87,2.9,280.0,7.1,290.0,0.0,0.0,,0.00,,,,,,
2022-01-09 03:00:00,1015.2,1018.3,16.9,14.2,84,3.4,270.0,5.9,260.0,0.0,0.0,,0.00,,,,,,
2022-01-09 04:00:00,1014.9,1018.0,17.0,14.1,83,3.6,270.0,6.8,270.0,0.0,0.0,,0.00,,,,,,
2022-01-09 05:00:00,1015.0,1018.1,17.1,14.0,82,3.6,280.0,5.8,270.0,0.0,0.0,,0.00,,,,,,
