,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-11,1017.7,1020.8,1021.8,2022-01-11T20:52:00,1012.1,2022-01-11T02:45:00,14.4,18.2,2022-01-11T00:24:00,12.4,2022-01-11T18:14:00,10.6,78.0,66.0,2022-01-11T20:33:00,4.2,260.0,23.7,30.0,2022-01-11T09:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,0.03,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2022-01-12,1018.6,1021.7,1020.7,2022-01-12T00:01:00,1016.8,2022-01-12T15:17:00,13.5,14.7,2022-01-12T18:51:00,11.6,2022-01-12T01:42:00,10.2,81.0,71.0,2022-01-12T00:01:00,3.4,280.0,9.9,260.0,2022-01-12T08:29:00,0.09,0.9,-9.8,2022-01-12T10:20:00,-9.8,2022-01-12T10:20:00,0.0,0.0,2.78,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2022-01-13,1018.5,1021.6,1021.3,2022-01-13T20:26:00,1016.0,2022-01-13T04:22:00,14.8,17.2,2022-01-13T11:10:00,13.3,2022-01-13T19:30:00,10.1,74.0,66.0,2022-01-13T18:24:00,3.4,260.0,18.0,360.0,2022-01-13T16:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,3.17,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2022-01-14,1019.2,1022.3,1021.9,2022-01-14T09:49:00,1016.7,2022-01-14T15:36:00,14.3,15.8,2022-01-14T12:47:00,12.9,2022-01-14T02:09:00,9.6,74.0,60.0,2022-01-14T10:43:00,2.8,260.0,11.2,310.0,2022-01-14T01:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.74,0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2022-01-15,1017.9,1021.0,1020.7,2022-01-15T19:52:00,1016.0,2022-01-15T14:18:00,16.8,21.7,2022-01-15T13:55:00,12.8,2022-01-15T04:23:00,13.6,83.0,55.0,2022-01-15T13:58:00,2.9,240.0,9.9,70.0,2022-01-15T16:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,50.4,12.46,1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2022-01-16,1018.0,1021.1,1019.5,2022-01-16T20:53:00,1015.8,2022-01-16T14:33:00,18.6,23.6,2022-01-16T11:26:00,14.9,2022-01-16T03:18:00,16.3,88.0,57.0,2022-01-16T11:27:00,3.1,240.0,14.1,70.0,2022-01-16T15:57:00,15.5,5.8,2.0,2022-01-16T21:32:00,7.5,2022-01-16T21:17:00,4.1,38.2,8.88,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2022-01-17,1018.5,1021.6,1020.2,2022-01-17T23:21:00,1016.7,2022-01-17T14:56:00,17.4,18.8,2022-01-17T10:11:00,16.0,2022-01-17T23:41:00,17.2,99.0,88.0,2022-01-17T10:19:00,3.0,260.0,12.8,10.0,2022-01-17T17:57:00,60.0,15.8,3.5,2022-01-17T17:57:00,10.0,2022-01-17T17:36:00,0.0,0.0,3.03,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2022-01-18,1018.5,1021.6,1020.0,2022-01-18T00:01:00,1017.1,2022-01-18T15:12:00,16.0,16.9,2022-01-18T11:34:00,15.5,2022-01-18T19:29:00,16.0,100.0,100.0,2022-01-18T00:01:00,3.4,300.0,13.9,360.0,2022-01-18T12:53:00,111.5,15.7,4.5,2022-01-18T10:56:00,18.0,2022-01-18T10:40:00,0.0,0.0,1.07,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2022-01-19,1016.6,1019.7,1018.0,2022-01-19T09:19:00,1015.2,2022-01-19T14:59:00,16.1,16.8,2022-01-19T13:32:00,15.5,2022-01-19T20:56:00,16.0,100.0,97.0,2022-01-19T01:21:00,3.3,280.0,10.0,290.0,2022-01-19T10:41:00,101.5,11.0,3.5,2022-01-19T11:23:00,13.0,2022-01-19T10:37:00,0.0,0.0,1.48,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2022-01-20,1017.8,1020.9,1019.5,2022-01-20T09:31:00,1015.7,2022-01-20T04:09:00,16.5,17.0,2022-01-20T09:01:00,15.6,2022-01-20T00:01:00,16.4,100.0,98.0,2022-01-20T02:24:00,3.8,70.0,11.1,70.0,2022-01-20T14:27:00,94.5,11.0,3.5,2022-01-20T18:43:00,12.0,2022-01-20T17:54:00,0.0,0.0,0.68,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2022-01-21,1017.5,1020.6,1020.4,2022-01-21T10:00:00,1015.4,2022-01-21T23:59:59,17.0,18.4,2022-01-21T17:40:00,15.9,2022-01-21T04:01:00,16.9,100.0,97.0,2022-01-21T19:51:00,1.5,210.0,9.0,110.0,2022-01-21T17:41:00,141.5,11.0,6.0,2022-01-21T08:26:00,29.0,2022-01-21T09:05:00,0.0,0.0,0.5,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2022-01-22,1012.6,1015.6,1016.0,2022-01-22T10:22:00,1009.1,2022-01-22T15:17:00,18.7,20.5,2022-01-22T15:21:00,17.0,2022-01-22T03:53:00,18.7,100.0,96.0,2022-01-22T15:31:00,3.5,150.0,14.8,140.0,2022-01-22T15:56:00,171.5,10.5,10.5,2022-01-22T10:13:00,25.5,2022-01-22T08:03:00,0.1,0.9,2.35,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2022-01-23,1007.6,1010.6,1010.5,2022-01-23T00:07:00,1005.1,2022-01-23T13:55:00,21.4,26.6,2022-01-23T11:11:00,18.3,2022-01-23T06:19:00,19.3,89.0,57.0,2022-01-23T11:09:00,1.9,270.0,6.9,330.0,2022-01-23T10:42:00,0.5,0.5,0.5,2022-01-23T01:47:00,0.5,2022-01-23T00:57:00,6.0,55.4,14.33,-1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2022-01-24,1011.7,1014.7,1014.5,2022-01-24T22:20:00,1008.6,2022-01-24T00:08:00,19.1,20.7,2022-01-24T03:07:00,16.9,2022-01-24T23:39:00,17.1,88.0,79.0,2022-01-24T15:03:00,2.7,50.0,11.9,10.0,2022-01-24T10:33:00,1.5,0.4,0.5,2022-01-24T20:50:00,1.0,2022-01-24T22:56:00,0.0,0.0,1.16,-0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2022-01-25,1014.7,1017.7,1016.7,2022-01-25T09:26:00,1012.9,2022-01-25T14:30:00,18.0,19.5,2022-01-25T10:54:00,16.9,2022-01-25T00:21:00,17.1,95.0,79.0,2022-01-25T11:09:00,2.9,290.0,7.8,280.0,2022-01-25T02:57:00,7.5,2.2,1.5,2022-01-25T05:46:00,3.0,2022-01-25T04:56:00,0.0,0.0,3.54,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2022-01-26,1014.4,1017.4,1016.2,2022-01-26T08:50:00,1012.4,2022-01-26T15:58:00,19.9,24.2,2022-01-26T15:52:00,17.7,2022-01-26T00:30:00,18.1,90.0,65.0,2022-01-26T15:56:00,2.2,240.0,9.8,160.0,2022-01-26T12:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,18.4,8.54,1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2022-01-27,1014.1,1017.1,1015.8,2022-01-27T23:57:00,1012.0,2022-01-27T14:04:00,20.9,25.1,2022-01-27T12:51:00,17.6,2022-01-27T06:22:00,18.4,87.0,60.0,2022-01-27T09:12:00,2.5,250.0,8.6,160.0,2022-01-27T14:03:00,1.0,0.1,0.5,2022-01-27T19:03:00,1.0,2022-01-27T18:18:00,7.3,67.0,14.65,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2022-01-28,1014.7,1017.7,1016.4,2022-01-28T09:56:00,1013.0,2022-01-28T16:41:00,18.6,20.0,2022-01-28T00:01:00,17.8,2022-01-28T19:34:00,18.6,100.0,94.0,2022-01-28T00:01:00,2.9,270.0,13.9,10.0,2022-01-28T13:47:00,121.0,15.7,4.5,2022-01-28T14:48:00,19.0,2022-01-28T14:20:00,0.0,0.0,0.73,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2022-01-29,1011.3,1014.4,1013.8,2022-01-29T09:51:00,1009.2,2022-01-29T16:11:00,17.0,18.3,2022-01-29T00:27:00,16.1,2022-01-29T22:28:00,16.9,99.0,95.0,2022-01-29T15:57:00,2.8,260.0,12.7,10.0,2022-01-29T08:41:00,39.0,12.5,2.5,2022-01-29T06:31:00,9.0,2022-01-29T06:11:00,0.0,0.0,1.27,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2022-01-30,1014.4,1017.5,1019.8,2022-01-30T21:07:00,1009.6,2022-01-30T04:22:00,15.7,18.0,2022-01-30T09:08:00,13.8,2022-01-30T20:23:00,12.5,82.0,71.0,2022-01-30T23:48:00,3.0,290.0,16.2,350.0,2022-01-30T14:02:00,1.5,0.2,0.5,2022-01-30T00:10:00,1.0,2022-01-30T01:04:00,0.0,0.0,3.55,1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2022-01-31,1019.1,1022.2,1020.8,2022-01-31T09:32:00,1018.0,2022-01-31T13:57:00,15.3,18.6,2022-01-31T11:50:00,13.6,2022-01-31T06:57:00,10.9,76.0,54.0,2022-01-31T11:59:00,2.5,270.0,10.2,280.0,2022-01-31T01:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.98,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2022-02-01,1016.6,1019.7,1019.0,2022-02-01T00:47:00,1014.0,2022-02-01T14:02:00,18.3,23.4,2022-02-01T11:03:00,14.4,2022-02-01T01:34:00,14.2,79.0,46.0,2022-02-01T11:09:00,2.4,260.0,9.7,270.0,2022-02-01T23:12:00,4.5,0.8,2.0,2022-02-01T23:45:00,3.5,2022-02-01T22:55:00,1.7,15.5,10.45,-1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2022-02-02,1016.1,1019.1,1018.2,2022-02-02T00:21:00,1014.4,2022-02-02T14:54:00,18.3,20.5,2022-02-02T10:56:00,16.5,2022-02-02T00:56:00,17.1,93.0,78.0,2022-02-02T08:40:00,3.2,280.0,11.8,330.0,2022-02-02T00:16:00,11.5,8.6,1.5,2022-02-02T00:24:00,4.0,2022-02-02T00:01:00,0.1,0.9,6.63,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2022-02-03,1014.5,1017.6,1015.6,2022-02-03T10:17:00,1013.0,2022-02-03T15:25:00,17.4,19.4,2022-02-03T01:49:00,16.3,2022-02-03T20:50:00,16.9,97.0,83.0,2022-02-03T01:49:00,2.3,270.0,13.8,360.0,2022-02-03T17:06:00,24.0,11.5,2.0,2022-02-03T16:49:00,5.5,2022-02-03T16:17:00,0.0,0.0,0.12,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2022-02-04,1017.9,1021.0,1021.4,2022-02-04T23:10:00,1014.4,2022-02-04T00:06:00,15.6,17.5,2022-02-04T00:13:00,13.5,2022-02-04T23:48:00,15.0,96.0,86.0,2022-02-04T14:37:00,3.0,360.0,16.3,10.0,2022-02-04T16:26:00,21.0,9.0,2.0,2022-02-04T08:57:00,5.5,2022-02-04T08:17:00,0.0,0.0,1.36,-0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2022-02-05,1021.9,1025.0,1023.4,2022-02-05T21:05:00,1020.6,2022-02-05T02:05:00,13.4,14.4,2022-02-05T10:28:00,12.7,2022-02-05T04:49:00,13.0,97.0,87.0,2022-02-05T10:35:00,3.9,280.0,8.4,270.0,2022-02-05T03:16:00,22.5,15.1,2.0,2022-02-05T00:01:00,4.5,2022-02-05T00:01:00,0.0,0.0,0.03,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2022-02-06,1021.8,1024.9,1024.3,2022-02-06T09:14:00,1019.7,2022-02-06T23:59:59,13.9,14.4,2022-02-06T16:18:00,13.2,2022-02-06T02:06:00,13.8,99.0,93.0,2022-02-06T04:40:00,3.1,270.0,10.4,310.0,2022-02-06T04:35:00,40.0,11.8,2.5,2022-02-06T10:41:00,10.0,2022-02-06T10:08:00,0.0,0.0,1.71,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2022-02-07,1014.2,1017.2,1019.8,2022-02-07T00:01:00,1008.8,2022-02-07T15:17:00,18.3,23.8,2022-02-07T14:13:00,14.3,2022-02-07T00:01:00,15.3,84.0,60.0,2022-02-07T14:00:00,2.6,250.0,13.8,150.0,2022-02-07T12:13:00,2.5,1.5,1.0,2022-02-07T00:57:00,1.0,2022-02-07T00:07:00,3.1,27.9,11.7,-3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2022-02-08,1017.3,1020.4,1019.7,2022-02-08T10:19:00,1013.4,2022-02-08T00:01:00,16.7,18.9,2022-02-08T00:01:00,14.9,2022-02-08T18:58:00,13.6,83.0,71.0,2022-02-08T10:13:00,3.3,250.0,18.6,10.0,2022-02-08T04:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.93,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2022-02-09,1016.1,1019.2,1018.1,2022-02-09T00:01:00,1014.1,2022-02-09T15:31:00,17.5,21.0,2022-02-09T10:43:00,15.3,2022-02-09T01:50:00,15.8,90.0,69.0,2022-02-09T10:43:00,2.6,240.0,9.3,360.0,2022-02-09T11:54:00,0.5,0.7,0.5,2022-02-09T02:33:00,0.5,2022-02-09T01:43:00,3.2,28.7,8.84,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2022-02-10,1015.5,1018.6,1017.5,2022-02-10T09:05:00,1013.9,2022-02-10T14:08:00,18.1,20.5,2022-02-10T11:20:00,16.2,2022-02-10T06:47:00,16.6,91.0,75.0,2022-02-10T08:18:00,2.7,250.0,12.4,20.0,2022-02-10T13:39:00,51.5,6.4,6.0,2022-02-10T20:32:00,15.5,2022-02-10T17:07:00,0.6,5.4,6.87,-1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2022-02-11,1014.2,1017.3,1016.6,2022-02-11T09:32:00,1012.6,2022-02-11T15:06:00,18.8,20.9,2022-02-11T11:20:00,16.9,2022-02-11T00:55:00,18.4,98.0,81.0,2022-02-11T10:35:00,1.3,250.0,5.8,360.0,2022-02-11T18:07:00,47.0,13.1,4.5,2022-02-11T19:51:00,17.5,2022-02-11T19:24:00,0.0,0.0,5.67,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2022-02-12,1012.5,1015.5,1013.9,2022-02-12T21:35:00,1011.0,2022-02-12T14:20:00,20.2,23.0,2022-02-12T09:34:00,18.9,2022-02-12T01:43:00,17.5,85.0,65.0,2022-02-12T09:56:00,3.1,270.0,17.0,30.0,2022-02-12T15:24:00,5.0,1.4,1.0,2022-02-12T00:18:00,2.0,2022-02-12T00:01:00,3.1,27.7,13.01,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2022-02-13,1011.4,1014.4,1013.3,2022-02-13T00:07:00,1009.1,2022-02-13T14:55:00,19.3,23.5,2022-02-13T10:37:00,16.9,2022-02-13T23:20:00,17.4,89.0,60.0,2022-02-13T10:48:00,2.4,280.0,12.9,30.0,2022-02-13T18:58:00,40.0,8.9,4.0,2022-02-13T17:16:00,13.5,2022-02-13T16:36:00,0.4,3.6,6.31,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2022-02-14,1014.9,1018.0,1017.3,2022-02-14T22:46:00,1012.1,2022-02-14T03:56:00,16.2,17.1,2022-02-14T00:01:00,14.9,2022-02-14T23:59:59,14.1,88.0,74.0,2022-02-14T15:47:00,2.6,280.0,12.1,10.0,2022-02-14T15:02:00,8.0,8.0,1.0,2022-02-14T02:23:00,3.0,2022-02-14T02:25:00,0.0,0.0,2.91,-0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2022-02-15,1015.2,1018.3,1017.8,2022-02-15T09:00:00,1012.6,2022-02-15T15:11:00,17.0,21.7,2022-02-15T12:42:00,14.2,2022-02-15T03:35:00,13.9,83.0,54.0,2022-02-15T12:43:00,2.7,250.0,9.8,250.0,2022-02-15T23:58:00,21.5,2.6,4.5,2022-02-15T22:23:00,10.0,2022-02-15T22:03:00,1.7,15.1,8.65,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2022-02-16,1014.1,1017.2,1016.0,2022-02-16T09:37:00,1012.7,2022-02-16T15:11:00,16.8,18.6,2022-02-16T19:41:00,15.8,2022-02-16T09:18:00,16.0,95.0,80.0,2022-02-16T20:14:00,4.7,260.0,16.7,30.0,2022-02-16T15:20:00,172.0,14.1,8.0,2022-02-16T11:40:00,34.5,2022-02-16T11:19:00,0.0,0.0,0.37,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2022-02-17,1013.0,1016.1,1014.5,2022-02-17T00:35:00,1010.6,2022-02-17T14:59:00,17.1,19.3,2022-02-17T13:17:00,16.0,2022-02-17T03:32:00,16.8,98.0,86.0,2022-02-17T13:45:00,2.2,250.0,18.3,20.0,2022-02-17T16:41:00,86.5,16.8,5.5,2022-02-17T01:38:00,23.0,2022-02-17T01:28:00,0.0,0.0,4.2,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2022-02-18,1012.4,1015.5,1015.6,2022-02-18T06:58:00,1009.7,2022-02-18T16:00:00,18.4,21.1,2022-02-18T14:37:00,15.8,2022-02-18T05:21:00,16.3,88.0,72.0,2022-02-18T11:00:00,3.4,270.0,12.9,280.0,2022-02-18T12:40:00,6.0,3.8,0.5,2022-02-18T01:36:00,2.5,2022-02-18T02:34:00,0.8,7.1,9.68,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2022-02-19,1014.6,1017.6,1019.1,2022-02-19T23:12:00,1010.6,2022-02-19T04:28:00,17.1,19.7,2022-02-19T03:52:00,13.4,2022-02-19T23:58:00,16.3,95.0,83.0,2022-02-19T03:52:00,3.6,10.0,17.3,20.0,2022-02-19T17:49:00,31.5,11.7,3.0,2022-02-19T16:26:00,6.5,2022-02-19T15:51:00,0.0,0.0,0.89,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2022-02-20,1021.9,1025.0,1024.1,2022-02-20T09:49:00,1018.7,2022-02-20T00:31:00,11.5,13.8,2022-02-20T00:04:00,10.3,2022-02-20T13:29:00,11.2,98.0,91.0,2022-02-20T05:10:00,3.2,260.0,20.2,40.0,2022-02-20T03:49:00,74.0,17.7,3.0,2022-02-20T07:17:00,8.0,2022-02-20T15:27:00,0.0,0.0,0.0,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2022-02-21,1021.2,1024.3,1023.4,2022-02-21T08:40:00,1019.2,2022-02-21T14:14:00,13.1,14.8,2022-02-21T22:44:00,10.7,2022-02-21T00:01:00,13.1,100.0,99.0,2022-02-21T00:01:00,2.1,260.0,6.6,310.0,2022-02-21T00:02:00,40.5,17.6,2.0,2022-02-21T19:34:00,5.5,2022-02-21T18:56:00,0.0,0.0,2.88,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
