,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-03-20,1011.7,1014.7,1013.7,2022-03-20T09:47:00,1010.2,2022-03-20T15:26:00,21.1,22.8,2022-03-20T17:47:00,19.8,2022-03-20T07:02:00,20.7,98,88,2022-03-20T17:47:00,2.3,130,8.9,170.0,2022-03-20T16:27:00,22.0,13.4,2.0,2022-03-20T01:24:00,5.0,2022-03-20T01:00:00,0.0,0.0,7.53,-2.7,,,,,,,,-99.8,-99.8,-99.8,24.4,,,,,,,9.8,,21.9,2022-03-20T12:30:00,,,,19.8,2022-03-20T07:02:00,,,,,,,1.22,2022-03-20T13:00:00,,,,,5.0,2022-03-20T02:00:00,,,,,,,,100,2022-03-20T00:01:00,,,,,,1016.7,2022-03-20T09:47:00,,,,1013.2,2022-03-20T15:26:00,,,,,,,,,,,,,,,,,,,3.0,,,,,,5.3,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,5,,3,,2,,3,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,160.0,,,5.0,2022-03-20T15:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,3.8,,1.3,,15.6,,10.9,,6.1,,9.1,,0.0,,0.0,,0.0,,0.0,,0.6,,0.8,,0.6,,0.0,,0.0,,1.5,,0.7,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,
2022-03-21,1010.6,1013.6,1013.5,2022-03-21T10:01:00,1008.3,2022-03-21T16:48:00,23.5,27.7,2022-03-21T12:14:00,20.7,2022-03-21T04:45:00,21.5,89,66,2022-03-21T12:18:00,2.4,150,10.8,150.0,2022-03-21T13:20:00,6.0,2.0,1.5,2022-03-21T01:46:00,2.5,2022-03-21T05:19:00,3.0,24.9,13.34,-3.2,,,,,,,,-99.8,-99.8,-99.8,25.6,,,,,,,7.0,,22.8,2022-03-21T18:44:00,,,,19.1,2022-03-21T11:00:00,,,,,,,2.7,2022-03-21T13:00:00,,,,,2.0,2022-03-21T07:00:00,,,,,,,,100,2022-03-21T02:35:00,,,,,,1016.5,2022-03-21T10:01:00,,,,1011.3,2022-03-21T16:48:00,,,,,,,,,,,,,,,,,,,7.0,,,,,,13.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,4,,2,,0,,1,,0,,0,,1,,0,,0,,3,,3,,2,,2,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,,150.0,,,7.6,2022-03-21T12:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.4,,0.0,,0.0,,0.0,,6.1,,19.9,,6.7,,0.0,,1.4,,0.0,,0.0,,0.4,,0.0,,0.0,,3.5,,4.7,,3.0,,2.7,,1.6,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,
2022-03-22,1011.3,1014.3,1013.4,2022-03-22T11:38:00,1008.7,2022-03-22T02:29:00,20.2,22.9,2022-03-22T00:02:00,19.1,2022-03-22T11:23:00,18.2,88,77,2022-03-22T10:07:00,3.2,30,13.9,20.0,2022-03-22T10:54:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.21,-1.7,,,,,,,,-99.8,-99.8,-99.8,21.1,,,,,,,10.0,,22.4,2022-03-22T00:02:00,,,,15.9,2022-03-22T10:31:00,,,,,,,0.97,2022-03-22T11:00:00,,,,,0.0,,,,,,,,,99,2022-03-22T01:44:00,,,,,,1016.2,2022-03-22T11:38:00,,,,1011.7,2022-03-22T02:29:00,,,,,,,,,,,,,,,,,,,3.8,,,,,,15.0,,,0,,2,,2,,6,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,5,,0,,,60.0,,,6.4,2022-03-22T10:41:00,,,0.0,,5.2,,5.8,,22.6,,3.6,,6.0,,5.4,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.8,,0.0,,0.0,,1.8,,1.2,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.1,,0.0,
2022-03-23,1012.5,1015.6,1015.7,2022-03-23T21:44:00,1008.7,2022-03-23T03:30:00,17.7,19.8,2022-03-23T04:53:00,16.2,2022-03-23T23:13:00,15.4,87,77,2022-03-23T12:47:00,3.1,20,13.4,20.0,2022-03-23T14:04:00,11.5,8.2,1.5,2022-03-23T05:01:00,7.0,2022-03-23T04:56:00,0.0,0.0,3.52,-1.0,,,,,,,,-99.8,-99.8,-99.8,17.6,,,,,,,10.0,,18.8,2022-03-23T05:36:00,,,,13.1,2022-03-23T22:22:00,,,,,,,0.67,2022-03-23T13:00:00,,,,,7.0,2022-03-23T06:00:00,,,,,,,,100,2022-03-23T06:53:00,,,,,,1018.8,2022-03-23T21:44:00,,,,1011.7,2022-03-23T03:30:00,,,,,,,,,,,,,,,,,,,3.6,,,,,,8.3,,,0,,4,,5,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,2,,0,,1,,0,,0,,2,,1,,,20.0,,,5.5,2022-03-23T10:11:00,,,0.0,,10.5,,17.8,,3.1,,5.1,,5.7,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,2.1,,3.8,,3.4,,0.0,,6.4,,0.0,,2.5,,0.0,,0.0,,6.4,,2.4,
2022-03-24,1013.7,1016.8,1016.2,2022-03-24T08:25:00,1011.9,2022-03-24T23:59:00,19.0,21.9,2022-03-24T23:15:00,16.2,2022-03-24T00:45:00,16.4,85,79,2022-03-24T13:07:00,1.8,250,8.8,330.0,2022-03-24T06:34:00,-9.8,0.7,-9.8,2022-03-24T07:30:00,-9.8,2022-03-24T07:30:00,0.0,0.0,3.76,0.9,,,,,,,,-99.8,-99.8,-99.8,18.7,,,,,,,10.0,,18.7,2022-03-24T22:03:00,,,,13.0,2022-03-24T00:12:00,,,,,,,0.67,2022-03-24T13:00:00,,,,,0.0,,,,,,,,,96,2022-03-24T07:32:00,,,,,,1019.3,2022-03-24T08:25:00,,,,1014.9,2022-03-24T23:59:00,,,,,,,,,,,,,,,,,,,5.7,,,,,,9.5,,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,2,,0,,0,,0,,1,,2,,4,,1,,3,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,,300.0,,,4.4,2022-03-24T06:59:00,,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,3.0,,1.9,,2.6,,4.9,,0.0,,0.0,,0.0,,0.4,,1.7,,7.6,,0.5,,3.1,,1.4,,0.0,,6.4,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-25,1008.6,1011.6,1012.0,2022-03-25T00:01:00,1005.7,2022-03-25T15:19:00,24.2,26.6,2022-03-25T16:31:00,21.7,2022-03-25T00:03:00,20.2,79,68,2022-03-25T09:33:00,2.3,180,12.6,250.0,2022-03-25T12:35:00,0.0,0.0,0.0,,0.0,,0.6,4.9,8.21,2.1,,,,,,,,-99.8,-99.8,-99.8,23.8,,,,,,,8.8,,22.2,2022-03-25T18:53:00,,,,18.1,2022-03-25T03:07:00,,,,,,,1.45,2022-03-25T10:00:00,,,,,0.0,,,,,,,,,94,2022-03-25T23:52:00,,,,,,1015.0,2022-03-25T00:01:00,,,,1008.6,2022-03-25T15:19:00,,,,,,,,,,,,,,,,,,,4.9,,,,,,17.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,0,,3,,0,,1,,4,,1,,3,,0,,1,,1,,0,,0,,2,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,,110.0,,,5.6,2022-03-25T10:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,3.1,,0.0,,3.6,,7.4,,0.0,,7.8,,0.0,,1.0,,9.6,,2.3,,5.4,,0.0,,3.3,,1.2,,0.0,,0.0,,3.9,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,
2022-03-26,1007.9,1010.9,1011.9,2022-03-26T22:36:00,1005.0,2022-03-26T03:18:00,23.0,27.5,2022-03-26T11:57:00,19.2,2022-03-26T23:56:00,21.9,94,75,2022-03-26T12:01:00,2.3,250,13.0,360.0,2022-03-26T22:13:00,18.5,10.1,1.5,2022-03-26T16:16:00,5.5,2022-03-26T20:24:00,0.5,4.1,5.1,-0.5,,,,,,,,-99.8,-99.8,-99.8,26.3,,,,,,,10.0,,25.0,2022-03-26T11:44:00,,,,19.2,2022-03-26T23:56:00,,,,,,,1.61,2022-03-26T12:00:00,,,,,4.0,2022-03-26T22:00:00,,,,,,,,100,2022-03-26T18:44:00,,,,,,1014.9,2022-03-26T22:36:00,,,,1008.0,2022-03-26T03:18:00,,,,,,,,,,,,,,,,,,,8.3,,,,,,12.3,,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,4,,0,,2,,0,,2,,1,,2,,0,,2,,0,,2,,2,,0,,,360.0,,,6.6,2022-03-26T22:46:00,,,0.0,,2.5,,0.0,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,5.2,,7.9,,0.0,,3.8,,0.0,,4.5,,0.4,,5.7,,0.0,,3.9,,0.0,,5.8,,7.2,,0.0,
2022-03-27,1013.5,1016.5,1016.8,2022-03-27T21:17:00,1009.7,2022-03-27T03:01:00,17.6,19.2,2022-03-27T00:01:00,15.7,2022-03-27T21:59:00,16.8,95,81,2022-03-27T14:13:00,2.7,20,13.6,350.0,2022-03-27T00:38:00,13.5,6.3,1.5,2022-03-27T02:22:00,3.5,2022-03-27T00:01:00,0.0,0.0,3.6,-0.4,,,,,,,,-99.8,-99.8,-99.8,19.1,,,,,,,10.0,,19.2,2022-03-27T00:01:00,,,,14.9,2022-03-27T23:41:00,,,,,,,0.6,2022-03-27T09:00:00,,,,,3.0,2022-03-27T01:00:00,,,,,,,,100,2022-03-27T00:01:00,,,,,,1019.9,2022-03-27T21:17:00,,,,1012.7,2022-03-27T03:01:00,,,,,,,,,,,,,,,,,,,3.5,,,,,,7.3,,,0,,3,,6,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,5,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,,10.0,,,5.6,2022-03-27T00:45:00,,,0.0,,8.7,,20.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,7.3,,3.4,,14.5,,1.6,,2.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,
2022-03-28,1016.7,1019.8,1019.4,2022-03-28T22:16:00,1014.6,2022-03-28T03:26:00,17.5,19.0,2022-03-28T14:25:00,15.9,2022-03-28T02:34:00,16.4,93,82,2022-03-28T00:39:00,3.8,280,10.9,290.0,2022-03-28T19:08:00,15.0,9.4,1.5,2022-03-28T09:33:00,5.5,2022-03-28T09:26:00,0.0,0.0,2.9,-0.3,,,,,,,,-99.8,-99.8,-99.8,18.6,,,,,,,10.0,,18.1,2022-03-28T22:28:00,,,,13.9,2022-03-28T00:35:00,,,,,,,0.7,2022-03-28T14:00:00,,,,,5.0,2022-03-28T10:00:00,,,,,,,,99,2022-03-28T10:15:00,,,,,,1022.5,2022-03-28T22:16:00,,,,1017.7,2022-03-28T03:26:00,,,,,,,,,,,,,,,,,,,3.1,,,,,,10.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,10,,5,,2,,0,,0,,0,,0,,0,,0,,0,,,280.0,,,6.7,2022-03-28T02:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.2,,14.5,,38.8,,19.0,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-29,1015.9,1018.9,1018.7,2022-03-29T00:01:00,1013.5,2022-03-29T15:42:00,20.4,23.8,2022-03-29T12:28:00,18.1,2022-03-29T03:46:00,19.7,96,73,2022-03-29T13:02:00,1.7,250,10.9,290.0,2022-03-29T02:16:00,8.5,4.9,1.5,2022-03-29T03:24:00,3.0,2022-03-29T02:43:00,0.0,0.0,5.63,-0.4,,,,,,,,-99.8,-99.8,-99.8,22.9,,,,,,,10.0,,21.1,2022-03-29T10:42:00,,,,18.0,2022-03-29T00:01:00,,,,,,,1.32,2022-03-29T13:00:00,,,,,2.5,2022-03-29T04:00:00,,,,,,,,100,2022-03-29T03:23:00,,,,,,1021.8,2022-03-29T00:01:00,,,,1016.5,2022-03-29T15:42:00,,,,,,,,,,,,,,,,,,,5.7,,,,,,8.8,,,2,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,3,,4,,1,,2,,1,,2,,0,,1,,2,,0,,0,,0,,0,,0,,,290.0,,,6.5,2022-03-29T02:21:00,,,0.2,,0.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,7.0,,8.0,,1.1,,3.0,,3.3,,10.1,,0.0,,0.6,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-30,1013.7,1016.7,1015.4,2022-03-30T00:08:00,1012.1,2022-03-30T17:35:00,22.7,26.6,2022-03-30T15:31:00,20.1,2022-03-30T03:51:00,20.9,91,67,2022-03-30T11:21:00,2.3,250,6.8,110.0,2022-03-30T10:26:00,1.5,1.3,0.5,2022-03-30T01:44:00,0.5,2022-03-30T00:54:00,4.3,35.0,11.89,-0.8,,,,,,,,-99.8,-99.8,-99.8,24.8,,,,,,,8.0,,24.1,2022-03-30T14:08:00,,,,19.4,2022-03-30T10:10:00,,,,,,,2.15,2022-03-30T11:00:00,,,,,0.5,2022-03-30T02:00:00,,,,,,,,100,2022-03-30T00:01:00,,,,,,1018.4,2022-03-30T00:08:00,,,,1015.1,2022-03-30T17:35:00,,,,,,,,,,,,,,,,,,,6.5,,,,,,14.5,,,0,,1,,0,,0,,0,,1,,0,,1,,1,,1,,0,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,1,,5,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100.0,,,4.2,2022-03-30T12:17:00,,,0.0,,0.5,,0.0,,0.0,,0.0,,2.1,,0.0,,1.4,,2.1,,3.4,,0.0,,3.3,,3.3,,0.0,,0.0,,3.2,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,2.0,,2.4,,11.8,,9.5,,5.2,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-31,1015.4,1018.4,1020.1,2022-03-31T23:46:00,1012.8,2022-03-31T03:10:00,21.7,26.0,2022-03-31T08:12:00,17.9,2022-03-31T23:58:00,19.9,90,67,2022-03-31T08:14:00,3.0,10,18.6,360.0,2022-03-31T21:59:00,1.5,1.0,0.5,2022-03-31T17:25:00,1.0,2022-03-31T17:10:00,0.8,6.5,8.43,-0.6,,,,,,,,-99.8,-99.8,-99.8,23.2,,,,,,,9.0,,22.1,2022-03-31T01:16:00,,,,16.4,2022-03-31T23:32:00,,,,,,,1.48,2022-03-31T11:00:00,,,,,1.0,2022-03-31T18:00:00,,,,,,,,100,2022-03-31T05:07:00,,,,,,1023.2,2022-03-31T23:46:00,,,,1015.8,2022-03-31T03:10:00,,,,,,,,,,,,,,,,,,,8.1,,,,,,10.0,,,0,,6,,3,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,10.0,,,7.3,2022-03-31T22:11:00,,,0.0,,24.0,,13.1,,5.9,,1.5,,5.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.5,,3.8,,3.2,,1.9,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,1.9,,0.0,
2022-04-01,1021.2,1024.3,1023.2,2022-04-01T21:03:00,1019.5,2022-04-01T03:39:00,16.0,18.0,2022-04-01T00:12:00,14.0,2022-04-01T21:04:00,14.2,89,76,2022-04-01T05:26:00,4.1,260,17.6,40.0,2022-04-01T01:23:00,5.0,7.3,1.0,2022-04-01T11:48:00,2.5,2022-04-01T11:12:00,0.0,0.0,1.24,-0.4,,,,,,,,-99.8,-99.8,-99.8,16.2,,,,,,,10.0,,16.9,2022-04-01T00:01:00,,,,11.6,2022-04-01T23:37:00,,,,,,,0.54,2022-04-01T11:00:00,,,,,1.5,2022-04-01T12:00:00,,,,,,,,99,2022-04-01T11:54:00,,,,,,1026.3,2022-04-01T21:03:00,,,,1022.6,2022-04-01T03:39:00,,,,,,,,,,,,,,,,,,,4.0,,,,,,6.0,,,0,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,7,,3,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,,10.0,,,7.8,2022-04-01T01:58:00,,,0.0,,28.1,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,6.0,,25.0,,14.8,,0.0,,0.0,,0.0,,2.3,,0.0,,1.4,,0.0,,0.0,,5.3,,0.0,
