,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-11,1015.0,1018.0,1016.8,2023-01-11T09:30:00,1012.9,2023-01-11T14:53:00,20.2,23.4,2023-01-11T14:27:00,18.0,2023-01-11T06:20:00,18.4,90.0,68.0,2023-01-11T11:58:00,2.5,240.0,10.1,110.0,2023-01-11T16:49:00,5.5,1.8,1.0,2023-01-11T15:50:00,2.0,2023-01-11T20:48:00,1.2,11.2,9.46,-2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-12,1013.0,1016.0,1015.2,2023-01-12T00:01:00,1010.9,2023-01-12T14:12:00,23.2,25.8,2023-01-12T09:08:00,19.4,2023-01-12T06:53:00,18.2,74.0,52.0,2023-01-12T08:38:00,2.9,170.0,10.4,240.0,2023-01-12T01:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,36.5,8.79,2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-13,1009.8,1012.8,1012.0,2023-01-13T00:01:00,1007.8,2023-01-13T23:55:00,23.3,26.8,2023-01-13T11:37:00,19.9,2023-01-13T06:53:00,19.6,81.0,55.0,2023-01-13T11:49:00,2.5,150.0,12.2,170.0,2023-01-13T15:04:00,0.09,0.7,-9.8,2023-01-13T15:15:00,-9.8,2023-01-13T15:15:00,7.5,70.1,13.33,-1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2023-01-14,1006.7,1009.7,1008.0,2023-01-14T08:56:00,1004.3,2023-01-14T14:48:00,22.7,26.8,2023-01-14T13:21:00,19.6,2023-01-14T06:26:00,19.7,84.0,58.0,2023-01-14T13:24:00,2.0,260.0,5.8,330.0,2023-01-14T23:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,80.3,14.36,3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
2023-01-15,1014.0,1017.0,1018.8,2023-01-15T22:01:00,1007.6,2023-01-15T00:01:00,16.7,22.2,2023-01-15T00:27:00,13.9,2023-01-15T22:47:00,14.2,85.0,80.0,2023-01-15T12:38:00,5.4,30.0,19.5,60.0,2023-01-15T04:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.56,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-16,1019.7,1022.8,1021.8,2023-01-16T09:08:00,1017.9,2023-01-16T01:56:00,13.3,14.3,2023-01-16T12:55:00,12.3,2023-01-16T18:54:00,11.9,92.0,77.0,2023-01-16T01:59:00,3.3,280.0,14.9,20.0,2023-01-16T00:42:00,10.0,6.8,1.5,2023-01-16T18:15:00,3.5,2023-01-16T18:03:00,0.0,0.0,0.33,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-01-17,1019.6,1022.7,1021.1,2023-01-17T21:46:00,1017.2,2023-01-17T14:42:00,16.0,19.9,2023-01-17T11:54:00,13.4,2023-01-17T00:01:00,13.5,86.0,60.0,2023-01-17T12:17:00,3.3,280.0,9.9,280.0,2023-01-17T00:36:00,5.0,2.4,0.5,2023-01-17T16:43:00,2.0,2023-01-17T19:01:00,0.9,8.4,6.51,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-18,1021.3,1024.4,1023.7,2023-01-18T09:17:00,1019.6,2023-01-18T15:16:00,15.1,16.1,2023-01-18T11:20:00,14.3,2023-01-18T23:27:00,13.5,90.0,78.0,2023-01-18T11:25:00,2.7,280.0,14.3,60.0,2023-01-18T12:51:00,3.5,0.9,0.5,2023-01-18T00:31:00,1.0,2023-01-18T00:18:00,0.0,0.0,2.12,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-19,1019.8,1022.9,1022.2,2023-01-19T09:04:00,1017.6,2023-01-19T14:41:00,16.3,19.7,2023-01-19T11:04:00,13.9,2023-01-19T03:09:00,14.3,88.0,63.0,2023-01-19T11:09:00,2.9,250.0,9.8,320.0,2023-01-19T03:38:00,3.5,0.3,0.5,2023-01-19T00:19:00,1.5,2023-01-19T00:23:00,0.6,5.6,3.97,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-01-20,1020.8,1023.9,1022.9,2023-01-20T09:27:00,1018.6,2023-01-20T03:10:00,15.8,17.3,2023-01-20T03:38:00,14.5,2023-01-20T22:51:00,15.6,99.0,89.0,2023-01-20T03:40:00,2.9,320.0,9.9,20.0,2023-01-20T08:55:00,115.5,18.1,5.5,2023-01-20T08:01:00,21.0,2023-01-20T08:01:00,0.0,0.0,0.15,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-21,1017.6,1020.6,1021.4,2023-01-21T00:02:00,1014.2,2023-01-21T23:58:00,17.5,20.8,2023-01-21T23:00:00,14.6,2023-01-21T00:01:00,16.5,94.0,69.0,2023-01-21T11:51:00,2.1,250.0,9.7,150.0,2023-01-21T23:04:00,9.0,6.4,1.5,2023-01-21T00:01:00,4.5,2023-01-21T00:01:00,0.1,0.9,5.66,-0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-22,1013.3,1016.3,1015.5,2023-01-22T09:26:00,1011.2,2023-01-22T15:21:00,19.8,24.8,2023-01-22T14:18:00,17.0,2023-01-22T06:21:00,17.5,87.0,62.0,2023-01-22T10:14:00,1.8,260.0,7.3,290.0,2023-01-22T09:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,58.2,12.46,-1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-23,1012.9,1015.9,1014.7,2023-01-23T23:55:00,1010.8,2023-01-23T14:16:00,18.7,20.4,2023-01-23T09:14:00,17.4,2023-01-23T22:40:00,18.1,96.0,84.0,2023-01-23T09:17:00,2.5,270.0,12.3,80.0,2023-01-23T17:08:00,14.5,9.2,1.5,2023-01-23T14:31:00,3.5,2023-01-23T14:24:00,0.0,0.0,3.03,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
2023-01-24,1023.2,1026.3,1027.8,2023-01-24T20:44:00,1014.5,2023-01-24T00:17:00,12.6,18.5,2023-01-24T00:21:00,8.4,2023-01-24T23:59:00,8.1,75.0,58.0,2023-01-24T18:48:00,5.2,20.0,24.1,40.0,2023-01-24T05:13:00,2.0,3.2,0.5,2023-01-24T01:25:00,1.5,2023-01-24T01:20:00,0.2,1.8,2.56,-0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-01-25,1022.9,1026.0,1027.8,2023-01-25T00:08:00,1018.5,2023-01-25T23:25:00,10.1,13.1,2023-01-25T14:53:00,6.9,2023-01-25T02:18:00,8.0,87.0,65.0,2023-01-25T14:02:00,2.7,250.0,12.5,280.0,2023-01-25T03:57:00,4.5,2.3,1.0,2023-01-25T01:21:00,2.0,2023-01-25T00:49:00,0.0,0.0,4.07,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-01-26,1016.2,1019.3,1018.6,2023-01-26T00:01:00,1012.8,2023-01-26T14:24:00,16.2,21.6,2023-01-26T13:01:00,10.0,2023-01-26T05:34:00,11.0,74.0,45.0,2023-01-26T11:18:00,2.4,250.0,8.6,150.0,2023-01-26T12:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,74.5,15.4,4.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-01-27,1020.6,1023.7,1024.6,2023-01-27T20:43:00,1015.9,2023-01-27T03:14:00,12.7,17.0,2023-01-27T00:19:00,10.0,2023-01-27T23:06:00,7.2,69.0,57.0,2023-01-27T21:09:00,3.8,280.0,21.8,10.0,2023-01-27T15:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,0.0,2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-28,1022.5,1025.7,1024.4,2023-01-28T09:29:00,1020.6,2023-01-28T14:28:00,10.1,11.3,2023-01-28T23:31:00,9.2,2023-01-28T04:53:00,2.9,61.0,52.0,2023-01-28T08:35:00,3.6,280.0,12.9,320.0,2023-01-28T13:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.2,1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2023-01-29,1020.7,1023.8,1022.4,2023-01-29T09:21:00,1018.4,2023-01-29T13:51:00,13.3,15.9,2023-01-29T12:08:00,11.2,2023-01-29T23:53:00,7.5,69.0,53.0,2023-01-29T11:45:00,3.1,290.0,7.8,300.0,2023-01-29T00:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.6,5.9,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-30,1020.9,1024.0,1023.9,2023-01-30T09:09:00,1018.9,2023-01-30T14:23:00,15.1,18.3,2023-01-30T12:55:00,11.2,2023-01-30T00:05:00,8.0,64.0,41.0,2023-01-30T10:22:00,2.6,290.0,7.3,280.0,2023-01-30T02:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,63.0,15.68,2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-01-31,1015.5,1018.5,1019.3,2023-01-31T00:03:00,1012.1,2023-01-31T14:51:00,17.4,20.9,2023-01-31T14:21:00,10.8,2023-01-31T06:06:00,11.9,72.0,53.0,2023-01-31T09:23:00,3.7,170.0,15.4,160.0,2023-01-31T13:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,76.6,16.38,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-02-01,1013.7,1016.8,1015.6,2023-02-01T09:05:00,1011.6,2023-02-01T14:31:00,19.2,24.0,2023-02-01T09:52:00,13.9,2023-02-01T06:27:00,14.0,74.0,37.0,2023-02-01T09:50:00,3.0,250.0,9.6,160.0,2023-02-01T15:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,89.3,17.12,-1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-02-02,1017.5,1020.6,1019.5,2023-02-02T09:14:00,1014.3,2023-02-02T00:25:00,17.5,19.8,2023-02-02T01:50:00,15.7,2023-02-02T22:07:00,16.3,93.0,73.0,2023-02-02T02:01:00,3.1,280.0,13.2,10.0,2023-02-02T14:04:00,7.5,6.9,1.0,2023-02-02T19:12:00,2.0,2023-02-02T07:10:00,0.0,0.0,0.14,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-02-03,1017.1,1020.2,1019.0,2023-02-03T09:09:00,1015.6,2023-02-03T15:06:00,16.5,18.0,2023-02-03T10:17:00,15.5,2023-02-03T01:15:00,15.8,96.0,84.0,2023-02-03T10:40:00,2.7,310.0,8.8,300.0,2023-02-03T02:09:00,40.5,4.8,3.5,2023-02-03T21:43:00,13.0,2023-02-03T21:00:00,0.0,0.0,1.93,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
2023-02-04,1016.0,1019.1,1017.7,2023-02-04T09:46:00,1014.3,2023-02-04T14:12:00,16.9,17.7,2023-02-04T16:40:00,15.8,2023-02-04T02:16:00,16.8,100.0,97.0,2023-02-04T04:31:00,3.9,310.0,9.9,290.0,2023-02-04T22:18:00,35.0,11.0,3.0,2023-02-04T20:22:00,12.5,2023-02-04T19:35:00,0.0,0.0,2.35,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
