,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-11,1015.0,1018.0,1016.8,2023-01-11T09:30:00,1012.9,2023-01-11T14:53:00,20.2,23.4,2023-01-11T14:27:00,18.0,2023-01-11T06:20:00,18.4,90,68,2023-01-11T11:58:00,2.5,240,10.1,110,2023-01-11T16:49:00,5.5,1.8,1.0,2023-01-11T15:50:00,2.0,2023-01-11T20:48:00,1.2,11.2,9.46,-2.5,,,,,,,,-99.8,-99.8,-99.8,21.2,,,,,,,9.0,,20.8,2023-01-11T16:18:00,,,,16.6,2023-01-11T10:40:00,,,,,,,2.31,2023-01-11T12:00:00,,,,,2.0,2023-01-11T22:00:00,,,,,,,,100,2023-01-11T20:09:00,,,,,,1019.8,2023-01-11T09:30:00,,,,1015.9,2023-01-11T14:53:00,,,,,,,,,,,,,,,,,,,5.4,,,,,,10.0,,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,2,,0,,0,,0,,0,,1,,0,,2,,3,,3,,1,,0,,0,,0,,2,,1,,2,,0,,0,,1,,0,,0,,,110,,,6.2,2023-01-11T16:29:00,,,0.0,,3.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,6.3,,0.0,,3.1,,0.0,,4.9,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,5.5,,7.9,,5.6,,2.5,,0.0,,0.0,,0.0,,4.4,,2.0,,3.2,,0.0,,0.0,,1.8,,0.0,,0.0,
2023-01-12,1013.0,1016.0,1015.2,2023-01-12T00:01:00,1010.9,2023-01-12T14:12:00,23.2,25.8,2023-01-12T09:08:00,19.4,2023-01-12T06:53:00,18.2,74,52,2023-01-12T08:38:00,2.9,170,10.4,240,2023-01-12T01:36:00,0.0,0.0,0.0,,0.0,,3.9,36.5,8.79,2.1,,,,,,,,-99.8,-99.8,-99.8,20.9,,,,,,,6.0,,19.7,2023-01-12T23:49:00,,,,14.8,2023-01-12T08:38:00,,,,,,,1.61,2023-01-12T10:00:00,,,,,0.0,,,,,,,,,89,2023-01-12T06:51:00,,,,,,1018.2,2023-01-12T00:01:00,,,,1013.9,2023-01-12T14:12:00,,,,,,,,,,,,,,,,,,,6.4,,,,,,16.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,2,,4,,3,,4,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,6.0,2023-01-12T12:50:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,8.3,,4.2,,5.0,,13.5,,7.4,,9.5,,7.9,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-13,1009.8,1012.8,1012.0,2023-01-13T00:01:00,1007.8,2023-01-13T23:55:00,23.3,26.8,2023-01-13T11:37:00,19.9,2023-01-13T06:53:00,19.6,81,55,2023-01-13T11:49:00,2.5,150,12.2,170,2023-01-13T15:04:00,-9.8,0.7,-9.8,2023-01-13T15:15:00,-9.8,2023-01-13T15:15:00,7.5,70.1,13.33,-1.5,,,,,,,,-99.8,-99.8,-99.8,22.9,,,,,,,3.3,,22.3,2023-01-13T18:04:00,,,,16.4,2023-01-13T09:21:00,,,,,,,2.41,2023-01-13T13:00:00,,,,,0.0,,,,,,,,,98,2023-01-13T23:56:00,,,,,,1015.0,2023-01-13T00:01:00,,,,1010.8,2023-01-13T23:55:00,,,,,,,,,,,,,,,,,,,6.9,,,,,,20.0,,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,2,,0,,2,,2,,1,,0,,1,,2,,0,,2,,2,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,9.1,2023-01-13T15:12:00,,,0.2,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,0.0,,4.1,,11.8,,0.0,,9.9,,7.8,,3.0,,0.0,,3.5,,3.8,,0.0,,1.8,,3.1,,4.0,,2.4,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-14,1006.7,1009.7,1008.0,2023-01-14T08:56:00,1004.3,2023-01-14T14:48:00,22.7,26.8,2023-01-14T13:21:00,19.6,2023-01-14T06:26:00,19.7,84,58,2023-01-14T13:24:00,2.0,260,5.8,330,2023-01-14T23:12:00,0.0,0.0,0.0,,0.0,,8.6,80.3,14.36,3.1,,,,,,,,-99.8,-99.8,-99.8,23.0,,,,,,,1.5,,21.7,2023-01-14T17:48:00,,,,17.5,2023-01-14T11:08:00,,,,,,,2.4,2023-01-14T12:00:00,,,,,0.0,,,,,,,,,99,2023-01-14T03:08:00,,,,,,1011.0,2023-01-14T08:56:00,,,,1007.2,2023-01-14T14:48:00,,,,,,,,,,,,,,,,,,,7.2,,,,,,16.3,,,0,,0,,1,,0,,1,,1,,0,,0,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,300,,,3.5,2023-01-14T22:32:00,,,0.0,,0.0,,1.4,,0.0,,1.4,,1.5,,0.0,,0.0,,1.2,,5.9,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.6,,6.0,,10.8,,7.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-15,1014.0,1017.0,1018.8,2023-01-15T22:01:00,1007.6,2023-01-15T00:01:00,16.7,22.2,2023-01-15T00:27:00,13.9,2023-01-15T22:47:00,14.2,85,80,2023-01-15T12:38:00,5.4,30,19.5,60,2023-01-15T04:03:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.56,-0.2,,,,,,,,-99.8,-99.8,-99.8,16.4,,,,,,,10.0,,21.2,2023-01-15T00:27:00,,,,10.5,2023-01-15T23:29:00,,,,,,,0.6,2023-01-15T12:00:00,,,,,0.0,,,,,,,,,95,2023-01-15T02:45:00,,,,,,1021.9,2023-01-15T22:01:00,,,,1010.6,2023-01-15T00:01:00,,,,,,,,,,,,,,,,,,,8.3,,,,,,10.0,,,0,,5,,7,,8,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.9,2023-01-15T20:07:00,,,0.0,,27.9,,43.7,,38.0,,9.4,,0.0,,0.0,,6.1,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-16,1019.7,1022.8,1021.8,2023-01-16T09:08:00,1017.9,2023-01-16T01:56:00,13.3,14.3,2023-01-16T12:55:00,12.3,2023-01-16T18:54:00,11.9,92,77,2023-01-16T01:59:00,3.3,280,14.9,20,2023-01-16T00:42:00,10.0,6.8,1.5,2023-01-16T18:15:00,3.5,2023-01-16T18:03:00,0.0,0.0,0.33,-0.5,,,,,,,,-99.8,-99.8,-99.8,13.9,,,,,,,10.0,,12.9,2023-01-16T16:28:00,,,,10.0,2023-01-16T02:03:00,,,,,,,0.21,2023-01-16T12:00:00,,,,,3.0,2023-01-16T19:00:00,,,,,,,,100,2023-01-16T19:57:00,,,,,,1024.9,2023-01-16T09:08:00,,,,1021.0,2023-01-16T01:56:00,,,,,,,,,,,,,,,,,,,2.0,,,,,,6.5,,,0,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,5,,1,,2,,1,,0,,0,,0,,1,,2,,1,,,20,,,6.8,2023-01-16T00:21:00,,,0.0,,10.6,,11.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,5.1,,10.7,,18.6,,1.7,,8.0,,1.2,,0.0,,0.0,,0.0,,2.9,,5.3,,1.3,
2023-01-17,1019.6,1022.7,1021.1,2023-01-17T21:46:00,1017.2,2023-01-17T14:42:00,16.0,19.9,2023-01-17T11:54:00,13.4,2023-01-17T00:01:00,13.5,86,60,2023-01-17T12:17:00,3.3,280,9.9,280,2023-01-17T00:36:00,5.0,2.4,0.5,2023-01-17T16:43:00,2.0,2023-01-17T19:01:00,0.9,8.4,6.51,-0.5,,,,,,,,-99.8,-99.8,-99.8,15.5,,,,,,,9.8,,15.8,2023-01-17T16:17:00,,,,11.1,2023-01-17T12:25:00,,,,,,,1.69,2023-01-17T13:00:00,,,,,2.0,2023-01-17T20:00:00,,,,,,,,100,2023-01-17T21:46:00,,,,,,1024.2,2023-01-17T21:46:00,,,,1020.3,2023-01-17T14:42:00,,,,,,,,,,,,,,,,,,,6.5,,,,,,10.8,,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,9,,3,,3,,2,,1,,0,,0,,1,,0,,0,,,290,,,7.0,2023-01-17T00:38:00,,,0.0,,0.0,,2.9,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,3.5,,35.7,,12.2,,7.6,,5.7,,2.9,,0.0,,0.0,,2.2,,0.0,,0.0,
2023-01-18,1021.3,1024.4,1023.7,2023-01-18T09:17:00,1019.6,2023-01-18T15:16:00,15.1,16.1,2023-01-18T11:20:00,14.3,2023-01-18T23:27:00,13.5,90,78,2023-01-18T11:25:00,2.7,280,14.3,60,2023-01-18T12:51:00,3.5,0.9,0.5,2023-01-18T00:31:00,1.0,2023-01-18T00:18:00,0.0,0.0,2.12,-0.2,,,,,,,,-99.8,-99.8,-99.8,15.5,,,,,,,10.0,,15.3,2023-01-18T00:01:00,,,,12.0,2023-01-18T13:54:00,,,,,,,0.47,2023-01-18T11:00:00,,,,,1.0,2023-01-18T03:00:00,,,,,,,,100,2023-01-18T00:34:00,,,,,,1026.8,2023-01-18T09:17:00,,,,1022.7,2023-01-18T15:16:00,,,,,,,,,,,,,,,,,,,1.8,,,,,,11.8,,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,6,,7,,1,,1,,0,,0,,1,,0,,0,,1,,0,,,20,,,5.6,2023-01-18T12:45:00,,,0.0,,4.5,,0.0,,0.0,,0.0,,3.7,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.0,,16.0,,18.2,,2.4,,3.4,,0.0,,0.0,,2.3,,0.0,,0.0,,1.9,,0.0,
2023-01-19,1019.8,1022.9,1022.2,2023-01-19T09:04:00,1017.6,2023-01-19T14:41:00,16.3,19.7,2023-01-19T11:04:00,13.9,2023-01-19T03:09:00,14.3,88,63,2023-01-19T11:09:00,2.9,250,9.8,320,2023-01-19T03:38:00,3.5,0.3,0.5,2023-01-19T00:19:00,1.5,2023-01-19T00:23:00,0.6,5.6,3.97,-0.1,,,,,,,,-99.8,-99.8,-99.8,16.3,,,,,,,9.5,,15.9,2023-01-19T23:50:00,,,,12.0,2023-01-19T11:27:00,,,,,,,1.84,2023-01-19T12:00:00,,,,,1.0,2023-01-19T01:00:00,,,,,,,,100,2023-01-19T03:24:00,,,,,,1025.3,2023-01-19T09:04:00,,,,1020.7,2023-01-19T14:41:00,,,,,,,,,,,,,,,,,,,5.8,,,,,,10.0,,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,4,,2,,1,,2,,3,,2,,1,,0,,0,,0,,0,,0,,,290,,,5.7,2023-01-19T02:03:00,,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,11.5,,8.4,,8.5,,4.1,,8.7,,10.6,,7.9,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-20,1020.8,1023.9,1022.9,2023-01-20T09:27:00,1018.6,2023-01-20T03:10:00,15.8,17.3,2023-01-20T03:38:00,14.5,2023-01-20T22:51:00,15.6,99,89,2023-01-20T03:40:00,2.9,320,9.9,20,2023-01-20T08:55:00,115.5,18.1,5.5,2023-01-20T08:01:00,21.0,2023-01-20T08:01:00,0.0,0.0,0.15,-0.1,,,,,,,,-99.8,-99.8,-99.8,17.7,,,,,,,10.0,,16.6,2023-01-20T06:42:00,,,,14.5,2023-01-20T22:51:00,,,,,,,0.11,2023-01-20T13:00:00,,,,,21.0,2023-01-20T09:00:00,,,,,,,,100,2023-01-20T02:26:00,,,,,,1026.0,2023-01-20T09:27:00,,,,1021.7,2023-01-20T03:10:00,,,,,,,,,,,,,,,,,,,2.8,,,,,,3.9,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,2,,3,,0,,3,,2,,4,,1,,0,,2,,0,,0,,,20,,,5.9,2023-01-20T09:00:00,,,0.0,,4.0,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.5,,1.7,,4.8,,5.0,,11.1,,0.0,,7.7,,3.4,,13.3,,4.0,,0.0,,3.7,,0.0,,0.0,
2023-01-21,1017.6,1020.6,1021.4,2023-01-21T00:02:00,1014.2,2023-01-21T23:58:00,17.5,20.8,2023-01-21T23:00:00,14.6,2023-01-21T00:01:00,16.5,94,69,2023-01-21T11:51:00,2.1,250,9.7,150,2023-01-21T23:04:00,9.0,6.4,1.5,2023-01-21T00:01:00,4.5,2023-01-21T00:01:00,0.1,0.9,5.66,-0.7,,,,,,,,-99.8,-99.8,-99.8,18.8,,,,,,,10.0,,19.4,2023-01-21T23:47:00,,,,14.0,2023-01-21T11:51:00,,,,,,,1.51,2023-01-21T12:00:00,,,,,4.0,2023-01-21T01:00:00,,,,,,,,100,2023-01-21T00:01:00,,,,,,1024.5,2023-01-21T00:02:00,,,,1017.2,2023-01-21T23:58:00,,,,,,,,,,,,,,,,,,,6.2,,,,,,8.3,,,1,,0,,0,,1,,0,,1,,1,,1,,0,,0,,1,,0,,2,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,4,,1,,1,,1,,2,,1,,1,,0,,1,,0,,0,,0,,0,,,310,,,4.9,2023-01-21T04:30:00,,,0.2,,0.0,,0.0,,1.1,,0.0,,1.1,,0.7,,1.3,,0.0,,0.0,,1.3,,0.0,,4.6,,0.0,,2.1,,0.0,,3.1,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,9.7,,1.6,,2.7,,3.1,,7.0,,2.7,,1.3,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,
2023-01-22,1013.3,1016.3,1015.5,2023-01-22T09:26:00,1011.2,2023-01-22T15:21:00,19.8,24.8,2023-01-22T14:18:00,17.0,2023-01-22T06:21:00,17.5,87,62,2023-01-22T10:14:00,1.8,260,7.3,290,2023-01-22T09:13:00,0.0,0.0,0.0,,0.0,,6.3,58.2,12.46,-1.7,,,,,,,,-99.8,-99.8,-99.8,20.0,,,,,,,2.5,,19.3,2023-01-22T00:01:00,,,,14.7,2023-01-22T09:09:00,,,,,,,2.07,2023-01-22T14:00:00,,,,,0.0,,,,,,,,,100,2023-01-22T07:47:00,,,,,,1018.5,2023-01-22T09:26:00,,,,1014.2,2023-01-22T15:21:00,,,,,,,,,,,,,,,,,,,7.8,,,,,,17.5,,,0,,0,,1,,0,,0,,1,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,5,,1,,0,,4,,0,,0,,0,,0,,0,,0,,1,,0,,,300,,,3.9,2023-01-22T09:15:00,,,0.0,,0.0,,1.6,,0.0,,0.0,,2.2,,3.4,,3.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.2,,6.8,,10.9,,1.2,,0.0,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,
2023-01-23,1012.9,1015.9,1014.7,2023-01-23T23:55:00,1010.8,2023-01-23T14:16:00,18.7,20.4,2023-01-23T09:14:00,17.4,2023-01-23T22:40:00,18.1,96,84,2023-01-23T09:17:00,2.5,270,12.3,80,2023-01-23T17:08:00,14.5,9.2,1.5,2023-01-23T14:31:00,3.5,2023-01-23T14:24:00,0.0,0.0,3.03,-0.2,,,,,,,,-99.8,-99.8,-99.8,20.7,,,,,,,9.8,,19.0,2023-01-23T14:04:00,,,,17.2,2023-01-23T09:30:00,,,,,,,0.57,2023-01-23T14:00:00,,,,,2.5,2023-01-23T15:00:00,,,,,,,,100,2023-01-23T15:31:00,,,,,,1017.8,2023-01-23T23:55:00,,,,1013.8,2023-01-23T14:16:00,,,,,,,,,,,,,,,,,,,3.0,,,,,,7.0,,,0,,1,,2,,2,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,5,,3,,1,,2,,0,,1,,0,,0,,0,,2,,0,,,80,,,4.9,2023-01-23T17:09:00,,,0.0,,4.8,,5.2,,5.7,,5.9,,3.0,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,13.7,,4.6,,2.7,,4.8,,0.0,,1.0,,0.0,,0.0,,0.0,,5.3,,0.0,
